ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent,precinct_id
2,20,304,282,92.76,12,3.95,10,3.29,02020
2,21,339,288,84.96,33,9.73,18,5.31,02021
2,22,491,304,61.91,138,28.11,49,9.98,02022
2,23,180,162,90.0,9,5.0,9,5.0,02023
2,24,152,144,94.74,7,4.61,1,0.66,02024
2,25,153,123,80.39,21,13.73,9,5.88,02025
2,26,492,346,70.33,99,20.12,47,9.55,02026
2,27,229,222,96.94,2,0.87,5,2.18,02027
2,28,171,102,59.65,48,28.07,21,12.28,02028
2,29,99,72,72.73,17,17.17,10,10.1,02029
2,30,105,100,95.24,2,1.9,3,2.86,02030
2,31,287,261,90.94,16,5.57,10,3.48,02031
2,32,124,121,97.58,1,0.81,2,1.61,02032
2,33,178,168,94.38,5,2.81,5,2.81,02033
2,34,257,245,95.33,9,3.5,3,1.17,02034
2,35,113,68,60.18,23,20.35,22,19.47,02035
2,36,142,138,97.18,3,2.11,1,0.7,02036
2,37,399,247,61.9,84,21.05,68,17.04,02037
2,38,270,245,90.74,15,5.56,10,3.7,02038
2,39,248,213,85.89,27,10.89,8,3.23,02039
2,40,365,272,74.52,61,16.71,32,8.77,02040
2,41,117,113,96.58,0,0.0,4,3.42,02041
2,42,85,75,88.24,7,8.24,3,3.53,02042
2,43,430,278,64.65,91,21.16,61,14.19,02043
2,44,206,201,97.57,3,1.46,2,0.97,02044
2,45,234,221,94.44,8,3.42,5,2.14,02045
2,46,373,333,89.28,25,6.7,15,4.02,02046
2,47,217,205,94.47,8,3.69,4,1.84,02047
2,48,184,176,95.65,3,1.63,5,2.72,02048
2,49,318,203,63.84,69,21.7,46,14.47,02049
2,50,194,137,70.62,30,15.46,27,13.92,02050
2,51,222,203,91.44,12,5.41,7,3.15,02051
2,52,292,279,95.55,8,2.74,5,1.71,02052
2,53,81,77,95.06,2,2.47,2,2.47,02053
2,54,392,248,63.27,79,20.15,65,16.58,02054
2,55,85,47,55.29,19,22.35,19,22.35,02055
2,56,235,224,95.32,6,2.55,5,2.13,02056
2,57,162,154,95.06,6,3.7,2,1.23,02057
2,58,166,94,56.63,43,25.9,29,17.47,02058
2,59,313,168,53.67,83,26.52,62,19.81,02059
2,60,572,312,54.55,192,33.57,68,11.89,02060
3,1,243,235,96.71,6,2.47,2,0.82,03001
3,2,335,320,95.52,11,3.28,4,1.19,03002
3,3,241,176,73.03,34,14.11,31,12.86,03003
3,4,178,171,96.07,3,1.69,4,2.25,03004
3,5,252,224,88.89,20,7.94,8,3.17,03005
3,6,137,132,96.35,2,1.46,3,2.19,03006
3,7,249,232,93.17,12,4.82,5,2.01,03007
3,8,48,47,97.92,1,2.08,0,0.0,03008
3,9,191,184,96.34,3,1.57,4,2.09,03009
3,10,111,109,98.2,2,1.8,0,0.0,03010
3,11,255,247,96.86,5,1.96,3,1.18,03011
3,12,242,237,97.93,3,1.24,2,0.83,03012
3,13,187,165,88.24,15,8.02,7,3.74,03013
3,14,129,124,96.12,3,2.33,2,1.55,03014
3,15,275,261,94.91,7,2.55,7,2.55,03015
3,16,217,202,93.09,4,1.84,11,5.07,03016
3,17,147,145,98.64,1,0.68,1,0.68,03017
3,18,130,128,98.46,1,0.77,1,0.77,03018
3,19,14,14,100.0,0,0.0,0,0.0,03019
3,20,190,181,95.26,6,3.16,3,1.58,03020
3,21,134,131,97.76,2,1.49,1,0.75,03021
3,22,151,140,92.72,8,5.3,3,1.99,03022
3,23,46,46,100.0,0,0.0,0,0.0,03023
3,24,176,166,94.32,4,2.27,6,3.41,03024
3,25,182,176,96.7,4,2.2,2,1.1,03025
3,26,219,206,94.06,7,3.2,6,2.74,03026
3,27,210,201,95.71,6,2.86,3,1.43,03027
3,28,116,113,97.41,2,1.72,1,0.86,03028
3,29,195,188,96.41,4,2.05,3,1.54,03029
3,30,203,189,93.1,2,0.99,12,5.91,03030
3,31,318,312,98.11,5,1.57,1,0.31,03031
3,32,190,182,95.79,3,1.58,5,2.63,03032
3,33,305,286,93.77,4,1.31,15,4.92,03033
3,34,191,177,92.67,9,4.71,5,2.62,03034
3,35,218,209,95.87,4,1.83,5,2.29,03035
3,36,115,109,94.78,5,4.35,1,0.87,03036
3,37,63,59,93.65,3,4.76,1,1.59,03037
3,38,286,282,98.6,2,0.7,2,0.7,03038
3,39,283,273,96.47,5,1.77,5,1.77,03039
3,40,187,183,97.86,2,1.07,2,1.07,03040
3,41,214,204,95.33,8,3.74,2,0.93,03041
3,42,183,170,92.9,5,2.73,8,4.37,03042
3,43,109,103,94.5,4,3.67,2,1.83,03043
3,44,103,100,97.09,2,1.94,1,0.97,03044
3,45,253,208,82.21,30,11.86,15,5.93,03045
3,46,105,101,96.19,3,2.86,1,0.95,03046
3,47,149,147,98.66,1,0.67,1,0.67,03047
3,48,166,164,98.8,1,0.6,1,0.6,03048
3,49,72,70,97.22,1,1.39,1,1.39,03049
3,50,210,204,97.14,3,1.43,3,1.43,03050
3,51,90,72,80.0,13,14.44,5,5.56,03051
3,52,97,93,95.88,3,3.09,1,1.03,03052
3,53,197,156,79.19,24,12.18,17,8.63,03053
3,54,496,295,59.48,119,23.99,82,16.53,03054
4,1,248,200,80.65,15,6.05,33,13.31,04001
4,2,329,304,92.4,12,3.65,13,3.95,04002
4,3,390,372,95.38,5,1.28,13,3.33,04003
4,4,350,337,96.29,7,2.0,6,1.71,04004
4,5,328,293,89.33,13,3.96,22,6.71,04005
4,6,134,125,93.28,2,1.49,7,5.22,04006
4,7,291,264,90.72,15,5.15,12,4.12,04007
4,8,313,295,94.25,7,2.24,11,3.51,04008
4,9,560,519,92.68,21,3.75,20,3.57,04009
4,10,294,278,94.56,8,2.72,8,2.72,04010
4,11,290,276,95.17,7,2.41,7,2.41,04011
4,12,169,158,93.49,2,1.18,9,5.33,04012
4,13,246,204,82.93,16,6.5,26,10.57,04013
4,14,249,244,97.99,2,0.8,3,1.2,04014
4,15,188,162,86.17,6,3.19,20,10.64,04015
4,16,355,331,93.24,12,3.38,12,3.38,04016
4,17,300,241,80.33,33,11.0,26,8.67,04017
4,18,313,304,97.12,5,1.6,4,1.28,04018
4,19,327,312,95.41,11,3.36,4,1.22,04019
4,20,99,98,98.99,0,0.0,1,1.01,04020
4,21,381,321,84.25,27,7.09,33,8.66,04021
4,22,410,322,78.54,34,8.29,54,13.17,04022
4,23,216,161,74.54,24,11.11,31,14.35,04023
4,24,318,268,84.28,32,10.06,18,5.66,04024
4,25,312,289,92.63,12,3.85,11,3.53,04025
4,26,326,309,94.79,3,0.92,14,4.29,04026
4,27,255,235,92.16,9,3.53,11,4.31,04027
4,28,221,162,73.3,35,15.84,24,10.86,04028
4,29,276,210,76.09,41,14.86,25,9.06,04029
4,30,77,74,96.1,2,2.6,1,1.3,04030
4,31,134,121,90.3,8,5.97,5,3.73,04031
4,32,363,255,70.25,44,12.12,64,17.63,04032
4,33,188,172,91.49,7,3.72,9,4.79,04033
4,34,271,185,68.27,39,14.39,47,17.34,04034
4,35,215,204,94.88,3,1.4,8,3.72,04035
4,36,182,167,91.76,8,4.4,7,3.85,04036
4,37,124,122,98.39,2,1.61,0,0.0,04037
4,38,433,345,79.68,46,10.62,42,9.7,04038
4,39,178,175,98.31,1,0.56,2,1.12,04039
4,40,271,249,91.88,13,4.8,9,3.32,04040
4,41,171,102,59.65,19,11.11,50,29.24,04041
4,42,332,306,92.17,16,4.82,10,3.01,04042
4,43,235,176,74.89,19,8.09,40,17.02,04043
4,44,228,174,76.32,17,7.46,37,16.23,04044
4,45,486,428,88.07,28,5.76,30,6.17,04045
4,46,251,223,88.84,12,4.78,16,6.37,04046
4,47,427,340,79.63,26,6.09,61,14.29,04047
4,48,408,319,78.19,46,11.27,43,10.54,04048
4,49,225,217,96.44,6,2.67,2,0.89,04049
4,50,257,245,95.33,5,1.95,7,2.72,04050
4,51,319,292,91.54,19,5.96,8,2.51,04051
4,52,365,354,96.99,8,2.19,3,0.82,04052
4,53,262,241,91.98,14,5.34,7,2.67,04053
4,54,165,134,81.21,11,6.67,20,12.12,04054
4,55,219,144,65.75,26,11.87,49,22.37,04055
5,1,309,298,96.44,5,1.62,6,1.94,05001
5,2,250,240,96.0,4,1.6,6,2.4,05002
5,3,170,133,78.24,14,8.24,23,13.53,05003
5,4,190,181,95.26,6,3.16,3,1.58,05004
5,5,256,248,96.88,4,1.56,4,1.56,05005
5,6,315,299,94.92,8,2.54,8,2.54,05006
5,7,296,273,92.23,10,3.38,13,4.39,05007
5,8,424,284,66.98,60,14.15,80,18.87,05008
5,9,260,252,96.92,7,2.69,1,0.38,05009
5,10,285,276,96.84,3,1.05,6,2.11,05010
5,11,309,201,65.05,60,19.42,48,15.53,05011
5,12,205,197,96.1,4,1.95,4,1.95,05012
5,13,258,239,92.64,9,3.49,10,3.88,05013
5,14,382,286,74.87,36,9.42,60,15.71,05014
5,15,285,228,80.0,17,5.96,40,14.04,05015
5,16,242,230,95.04,7,2.89,5,2.07,05016
5,17,327,313,95.72,6,1.83,8,2.45,05017
5,18,309,294,95.15,2,0.65,13,4.21,05018
5,19,143,141,98.6,1,0.7,1,0.7,05019
5,20,140,138,98.57,1,0.71,1,0.71,05020
5,21,311,289,92.93,9,2.89,13,4.18,05021
5,22,280,274,97.86,2,0.71,4,1.43,05022
5,23,232,224,96.55,5,2.16,3,1.29,05023
5,24,260,213,81.92,20,7.69,27,10.38,05024
5,25,291,272,93.47,10,3.44,9,3.09,05025
5,26,301,290,96.35,4,1.33,7,2.33,05026
5,27,413,238,57.63,76,18.4,99,23.97,05027
5,28,306,278,90.85,14,4.58,14,4.58,05028
5,29,298,274,91.95,11,3.69,13,4.36,05029
5,30,298,158,53.02,73,24.5,67,22.48,05030
5,31,228,215,94.3,9,3.95,4,1.75,05031
5,32,410,378,92.2,22,5.37,10,2.44,05032
5,33,199,194,97.49,3,1.51,2,1.01,05033
5,34,287,271,94.43,7,2.44,9,3.14,05034
5,35,245,176,71.84,27,11.02,42,17.14,05035
5,36,169,161,95.27,4,2.37,4,2.37,05036
5,37,235,172,73.19,31,13.19,32,13.62,05037
5,38,304,221,72.7,32,10.53,51,16.78,05038
5,39,378,227,60.05,59,15.61,92,24.34,05039
5,40,272,263,96.69,2,0.74,7,2.57,05040
5,41,269,172,63.94,39,14.5,58,21.56,05041
5,42,286,279,97.55,7,2.45,0,0.0,05042
5,43,306,280,91.5,18,5.88,8,2.61,05043
5,44,349,326,93.41,13,3.72,10,2.87,05044
5,45,169,164,97.04,3,1.78,2,1.18,05045
5,46,310,217,70.0,43,13.87,50,16.13,05046
5,47,217,205,94.47,5,2.3,7,3.23,05047
5,48,167,132,79.04,15,8.98,20,11.98,05048
5,49,63,62,98.41,0,0.0,1,1.59,05049
5,50,247,234,94.74,5,2.02,8,3.24,05050
5,51,194,190,97.94,2,1.03,2,1.03,05051
5,52,56,46,82.14,2,3.57,8,14.29,05052
5,53,307,251,81.76,26,8.47,30,9.77,05053
5,54,386,364,94.3,10,2.59,12,3.11,05054
5,55,251,244,97.21,5,1.99,2,0.8,05055
6,1,332,321,96.69,8,2.41,3,0.9,06001
6,2,337,314,93.18,16,4.75,7,2.08,06002
6,3,334,325,97.31,5,1.5,4,1.2,06003
6,4,191,181,94.76,6,3.14,4,2.09,06004
6,5,176,174,98.86,2,1.14,0,0.0,06005
6,6,244,232,95.08,4,1.64,8,3.28,06006
6,7,303,291,96.04,8,2.64,4,1.32,06007
6,8,335,326,97.31,3,0.9,6,1.79,06008
6,9,293,276,94.2,13,4.44,4,1.37,06009
6,10,398,390,97.99,5,1.26,3,0.75,06010
6,11,272,259,95.22,7,2.57,6,2.21,06011
6,12,257,253,98.44,2,0.78,2,0.78,06012
6,13,272,263,96.69,5,1.84,4,1.47,06013
6,14,313,304,97.12,4,1.28,5,1.6,06014
6,15,208,199,95.67,5,2.4,4,1.92,06015
6,16,340,328,96.47,5,1.47,7,2.06,06016
6,17,337,327,97.03,5,1.48,5,1.48,06017
6,18,170,163,95.88,4,2.35,3,1.76,06018
6,19,351,344,98.01,1,0.28,6,1.71,06019
6,20,265,260,98.11,4,1.51,1,0.38,06020
6,21,279,270,96.77,6,2.15,3,1.08,06021
6,22,266,261,98.12,4,1.5,1,0.38,06022
6,23,249,242,97.19,4,1.61,3,1.2,06023
6,24,302,297,98.34,1,0.33,4,1.32,06024
6,25,215,205,95.35,6,2.79,4,1.86,06025
6,26,319,311,97.49,6,1.88,2,0.63,06026
6,27,386,370,95.85,6,1.55,10,2.59,06027
6,28,476,459,96.43,10,2.1,7,1.47,06028
6,29,334,316,94.61,12,3.59,6,1.8,06029
6,30,217,212,97.7,3,1.38,2,0.92,06030
6,31,342,326,95.32,7,2.05,9,2.63,06031
6,32,314,302,96.18,9,2.87,3,0.96,06032
6,33,362,351,96.96,6,1.66,5,1.38,06033
6,34,276,267,96.74,5,1.81,4,1.45,06034
6,35,271,263,97.05,3,1.11,5,1.85,06035
6,36,172,165,95.93,3,1.74,4,2.33,06036
6,37,354,340,96.05,6,1.69,8,2.26,06037
6,38,308,299,97.08,5,1.62,4,1.3,06038
6,39,274,271,98.91,2,0.73,1,0.36,06039
6,40,184,175,95.11,6,3.26,3,1.63,06040
6,41,315,294,93.33,16,5.08,5,1.59,06041
6,42,162,161,99.38,1,0.62,0,0.0,06042
6,43,339,322,94.99,7,2.06,10,2.95,06043
6,44,284,272,95.77,4,1.41,8,2.82,06044
6,45,228,216,94.74,8,3.51,4,1.75,06045
6,46,280,258,92.14,11,3.93,11,3.93,06046
6,47,351,332,94.59,13,3.7,6,1.71,06047
6,48,275,270,98.18,5,1.82,0,0.0,06048
6,49,306,300,98.04,4,1.31,2,0.65,06049
6,50,321,306,95.33,9,2.8,6,1.87,06050
6,51,216,211,97.69,4,1.85,1,0.46,06051
6,52,209,200,95.69,6,2.87,3,1.44,06052
6,53,268,251,93.66,7,2.61,10,3.73,06053
6,54,278,267,96.04,7,2.52,4,1.44,06054
6,55,275,267,97.09,6,2.18,2,0.73,06055
6,56,221,209,94.57,9,4.07,3,1.36,06056
6,57,192,185,96.35,5,2.6,2,1.04,06057
6,58,317,299,94.32,10,3.15,8,2.52,06058
6,59,280,270,96.43,5,1.79,5,1.79,06059
6,60,205,199,97.07,2,0.98,4,1.95,06060
6,61,192,187,97.4,4,2.08,1,0.52,06061
6,62,279,264,94.62,7,2.51,8,2.87,06062
6,63,255,248,97.25,5,1.96,2,0.78,06063
6,64,336,321,95.54,8,2.38,7,2.08,06064
7,1,307,298,97.07,6,1.95,3,0.98,07001
7,2,329,309,93.92,10,3.04,10,3.04,07002
7,3,172,164,95.35,4,2.33,4,2.33,07003
7,4,228,219,96.05,6,2.63,3,1.32,07004
7,5,239,228,95.4,8,3.35,3,1.26,07005
7,6,229,220,96.07,6,2.62,3,1.31,07006
7,7,174,169,97.13,2,1.15,3,1.72,07007
7,8,109,105,96.33,3,2.75,1,0.92,07008
7,9,247,231,93.52,8,3.24,8,3.24,07009
7,10,187,174,93.05,7,3.74,6,3.21,07010
7,11,284,272,95.77,8,2.82,4,1.41,07011
7,12,193,185,95.85,5,2.59,3,1.55,07012
7,13,174,166,95.4,2,1.15,6,3.45,07013
7,14,284,264,92.96,11,3.87,9,3.17,07014
7,15,152,149,98.03,0,0.0,3,1.97,07015
7,16,200,197,98.5,2,1.0,1,0.5,07016
7,17,182,176,96.7,1,0.55,5,2.75,07017
7,18,182,173,95.05,5,2.75,4,2.2,07018
7,19,369,355,96.21,9,2.44,5,1.36,07019
7,20,143,141,98.6,1,0.7,1,0.7,07020
7,21,258,244,94.57,9,3.49,5,1.94,07021
7,22,184,173,94.02,8,4.35,3,1.63,07022
7,23,170,160,94.12,5,2.94,5,2.94,07023
7,24,243,238,97.94,3,1.23,2,0.82,07024
7,25,313,302,96.49,7,2.24,4,1.28,07025
7,26,332,318,95.78,10,3.01,4,1.2,07026
7,27,363,344,94.77,8,2.2,11,3.03,07027
7,28,260,246,94.62,9,3.46,5,1.92,07028
7,29,150,147,98.0,0,0.0,3,2.0,07029
7,30,288,275,95.49,11,3.82,2,0.69,07030
7,31,247,239,96.76,1,0.4,7,2.83,07031
7,32,233,218,93.56,7,3.0,8,3.43,07032
7,33,211,207,98.1,2,0.95,2,0.95,07033
7,34,233,223,95.71,7,3.0,3,1.29,07034
7,35,168,155,92.26,7,4.17,6,3.57,07035
7,36,315,300,95.24,9,2.86,6,1.9,07036
7,37,120,118,98.33,2,1.67,0,0.0,07037
7,38,202,189,93.56,8,3.96,5,2.48,07038
7,39,217,212,97.7,0,0.0,5,2.3,07039
7,40,355,334,94.08,14,3.94,7,1.97,07040
7,41,195,189,96.92,2,1.03,4,2.05,07041
7,42,388,378,97.42,5,1.29,5,1.29,07042
7,43,264,256,96.97,4,1.52,4,1.52,07043
7,44,359,332,92.48,11,3.06,16,4.46,07044
7,45,355,334,94.08,10,2.82,11,3.1,07045
7,46,128,122,95.31,3,2.34,3,2.34,07046
7,47,226,215,95.13,6,2.65,5,2.21,07047
7,48,112,107,95.54,4,3.57,1,0.89,07048
7,49,153,152,99.35,0,0.0,1,0.65,07049
7,50,171,160,93.57,3,1.75,8,4.68,07050
7,51,216,211,97.69,2,0.93,3,1.39,07051
7,52,221,215,97.29,3,1.36,3,1.36,07052
7,53,224,214,95.54,2,0.89,8,3.57,07053
7,54,123,120,97.56,1,0.81,2,1.63,07054
7,55,223,213,95.52,7,3.14,3,1.35,07055
7,56,214,205,95.79,5,2.34,4,1.87,07056
7,57,199,189,94.97,5,2.51,5,2.51,07057
7,58,338,319,94.38,12,3.55,7,2.07,07058
7,59,155,148,95.48,5,3.23,2,1.29,07059
7,60,173,171,98.84,1,0.58,1,0.58,07060
7,61,229,222,96.94,3,1.31,4,1.75,07061
7,62,233,227,97.42,3,1.29,3,1.29,07062
7,63,249,234,93.98,4,1.61,11,4.42,07063
7,64,204,187,91.67,10,4.9,7,3.43,07064
7,65,260,249,95.77,8,3.08,3,1.15,07065
8,1,320,306,95.63,7,2.19,7,2.19,08001
8,2,160,156,97.5,2,1.25,2,1.25,08002
8,3,360,350,97.22,5,1.39,5,1.39,08003
8,4,283,280,98.94,0,0.0,3,1.06,08004
8,5,333,315,94.59,11,3.3,7,2.1,08005
8,6,313,297,94.89,7,2.24,9,2.88,08006
8,7,226,219,96.9,4,1.77,3,1.33,08007
8,8,336,324,96.43,6,1.79,6,1.79,08008
8,9,353,338,95.75,7,1.98,8,2.27,08009
8,10,388,371,95.62,9,2.32,8,2.06,08010
8,11,269,258,95.91,8,2.97,3,1.12,08011
8,12,263,252,95.82,6,2.28,5,1.9,08012
8,13,239,233,97.49,4,1.67,2,0.84,08013
8,14,229,218,95.2,7,3.06,4,1.75,08014
8,15,245,231,94.29,5,2.04,9,3.67,08015
8,16,297,280,94.28,7,2.36,10,3.37,08016
8,17,268,257,95.9,5,1.87,6,2.24,08017
8,18,200,194,97.0,4,2.0,2,1.0,08018
8,19,355,339,95.49,8,2.25,8,2.25,08019
8,20,209,202,96.65,3,1.44,4,1.91,08020
8,21,238,218,91.6,10,4.2,10,4.2,08021
8,22,244,236,96.72,4,1.64,4,1.64,08022
8,23,254,246,96.85,2,0.79,6,2.36,08023
8,24,325,317,97.54,4,1.23,4,1.23,08024
8,25,297,282,94.95,6,2.02,9,3.03,08025
8,26,196,185,94.39,7,3.57,4,2.04,08026
8,27,329,315,95.74,6,1.82,8,2.43,08027
8,28,235,224,95.32,8,3.4,3,1.28,08028
8,29,317,311,98.11,2,0.63,4,1.26,08029
8,30,249,233,93.57,7,2.81,9,3.61,08030
8,31,223,212,95.07,7,3.14,4,1.79,08031
8,32,423,405,95.74,10,2.36,8,1.89,08032
8,33,257,253,98.44,4,1.56,0,0.0,08033
8,34,366,358,97.81,5,1.37,3,0.82,08034
8,35,345,332,96.23,7,2.03,6,1.74,08035
8,36,282,270,95.74,6,2.13,6,2.13,08036
8,37,293,289,98.63,4,1.37,0,0.0,08037
8,38,272,261,95.96,9,3.31,2,0.74,08038
8,39,314,307,97.77,4,1.27,3,0.96,08039
8,40,277,264,95.31,7,2.53,6,2.17,08040
8,41,239,230,96.23,4,1.67,5,2.09,08041
8,42,297,283,95.29,13,4.38,1,0.34,08042
8,43,235,224,95.32,6,2.55,5,2.13,08043
8,44,217,210,96.77,5,2.3,2,0.92,08044
8,45,215,207,96.28,7,3.26,1,0.47,08045
8,46,239,232,97.07,4,1.67,3,1.26,08046
8,47,288,277,96.18,5,1.74,6,2.08,08047
8,48,222,213,95.95,6,2.7,3,1.35,08048
8,49,334,325,97.31,3,0.9,6,1.8,08049
8,50,300,290,96.67,4,1.33,6,2.0,08050
8,51,336,323,96.13,7,2.08,6,1.79,08051
8,52,290,280,96.55,4,1.38,6,2.07,08052
8,53,345,331,95.94,8,2.32,6,1.74,08053
8,54,307,301,98.05,6,1.95,0,0.0,08054
8,55,262,257,98.09,4,1.53,1,0.38,08055
8,56,315,305,96.83,6,1.9,4,1.27,08056
8,57,258,249,96.51,3,1.16,6,2.33,08057
8,58,295,279,94.58,4,1.36,12,4.07,08058
8,59,191,179,93.72,6,3.14,6,3.14,08059
8,60,224,209,93.3,10,4.46,5,2.23,08060
8,61,242,236,97.52,4,1.65,2,0.83,08061
8,62,243,235,96.71,3,1.23,5,2.06,08062
8,63,326,314,96.32,7,2.15,5,1.53,08063
8,64,250,240,96.0,6,2.4,4,1.6,08064
8,65,189,183,96.83,5,2.65,1,0.53,08065
8,66,433,412,95.15,12,2.77,9,2.08,08066
8,67,154,150,97.4,2,1.3,2,1.3,08067
8,68,179,172,96.09,5,2.79,2,1.12,08068
8,69,217,212,97.7,3,1.38,2,0.92,08069
8,70,379,367,96.83,6,1.58,6,1.58,08070
9,1,333,318,95.5,5,1.5,10,3.0,09001
9,2,334,320,95.81,10,2.99,4,1.2,09002
9,3,187,181,96.79,3,1.6,3,1.6,09003
9,4,320,309,96.56,6,1.88,5,1.56,09004
9,5,280,273,97.5,3,1.07,4,1.43,09005
9,6,304,287,94.41,8,2.63,9,2.96,09006
9,7,269,254,94.42,9,3.35,6,2.23,09007
9,8,269,261,97.03,3,1.12,5,1.86,09008
9,9,330,319,96.67,6,1.82,5,1.52,09009
9,10,261,249,95.4,8,3.07,4,1.53,09010
9,11,244,237,97.13,6,2.46,1,0.41,09011
9,12,275,268,97.45,5,1.82,2,0.73,09012
9,13,293,281,95.9,5,1.71,7,2.39,09013
9,14,380,369,97.11,5,1.32,6,1.58,09014
9,15,278,267,96.04,8,2.88,3,1.08,09015
9,16,233,230,98.71,2,0.86,1,0.43,09016
9,17,275,271,98.55,2,0.73,2,0.73,09017
9,18,282,274,97.16,5,1.77,3,1.06,09018
9,19,302,297,98.34,4,1.32,1,0.33,09019
9,20,343,334,97.38,6,1.75,3,0.87,09020
9,21,309,299,96.76,7,2.27,3,0.97,09021
9,22,346,336,97.11,5,1.45,5,1.45,09022
9,23,254,242,95.28,9,3.54,3,1.18,09023
9,24,178,176,98.88,0,0.0,2,1.12,09024
9,25,229,165,72.05,34,14.85,30,13.1,09025
9,26,174,171,98.28,3,1.72,0,0.0,09026
9,27,296,281,94.93,9,3.04,6,2.03,09027
9,28,178,168,94.38,6,3.37,4,2.25,09028
9,29,257,249,96.89,5,1.95,3,1.17,09029
9,30,223,216,96.86,4,1.79,3,1.35,09030
9,31,257,248,96.5,5,1.95,4,1.56,09031
9,32,304,297,97.7,4,1.32,3,0.99,09032
9,33,195,192,98.46,1,0.51,2,1.03,09033
9,34,235,229,97.45,2,0.85,4,1.7,09034
9,35,334,321,96.11,6,1.8,7,2.1,09035
