ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Peter Garza,Peter Garza Percent,precinct_id
3,6,130,126,96.92,4,3.08,03006
3,7,222,211,95.05,11,4.95,03007
3,8,48,48,100.0,0,0.0,03008
3,9,183,175,95.63,8,4.37,03009
3,10,106,103,97.17,3,2.83,03010
3,11,249,228,91.57,21,8.43,03011
3,12,231,220,95.24,11,4.76,03012
3,13,182,124,68.13,58,31.87,03013
3,14,123,120,97.56,3,2.44,03014
3,15,256,247,96.48,9,3.52,03015
3,16,204,194,95.1,10,4.9,03016
3,17,139,132,94.96,7,5.04,03017
3,18,128,122,95.31,6,4.69,03018
3,19,12,11,91.67,1,8.33,03019
3,20,179,165,92.18,14,7.82,03020
3,21,127,119,93.7,8,6.3,03021
3,22,146,133,91.1,13,8.9,03022
3,23,44,42,95.45,2,4.55,03023
3,24,155,148,95.48,7,4.52,03024
3,25,172,169,98.26,3,1.74,03025
3,26,203,191,94.09,12,5.91,03026
3,27,201,191,95.02,10,4.98,03027
3,28,114,110,96.49,4,3.51,03028
3,29,184,183,99.46,1,0.54,03029
3,30,192,175,91.15,17,8.85,03030
3,31,305,286,93.77,19,6.23,03031
3,32,187,181,96.79,6,3.21,03032
3,33,300,277,92.33,23,7.67,03033
3,34,177,159,89.83,18,10.17,03034
3,35,207,197,95.17,10,4.83,03035
3,36,110,102,92.73,8,7.27,03036
3,37,62,57,91.94,5,8.06,03037
3,38,259,250,96.53,9,3.47,03038
3,39,256,245,95.7,11,4.3,03039
3,40,181,174,96.13,7,3.87,03040
3,41,201,193,96.02,8,3.98,03041
3,42,175,167,95.43,8,4.57,03042
3,43,102,100,98.04,2,1.96,03043
3,44,94,89,94.68,5,5.32,03044
3,45,237,206,86.92,31,13.08,03045
3,46,100,95,95.0,5,5.0,03046
3,47,142,137,96.48,5,3.52,03047
3,48,160,155,96.88,5,3.13,03048
3,49,71,65,91.55,6,8.45,03049
3,50,202,198,98.02,4,1.98,03050
3,51,91,65,71.43,26,28.57,03051
3,52,90,85,94.44,5,5.56,03052
3,53,194,170,87.63,24,12.37,03053
3,54,476,370,77.73,106,22.27,03054
4,1,235,209,88.94,26,11.06,04001
4,2,319,298,93.42,21,6.58,04002
4,3,378,359,94.97,19,5.03,04003
4,4,330,312,94.55,18,5.45,04004
4,5,306,280,91.5,26,8.5,04005
4,6,129,119,92.25,10,7.75,04006
4,7,271,242,89.3,29,10.7,04007
4,8,296,272,91.89,24,8.11,04008
4,9,533,499,93.62,34,6.38,04009
4,10,288,269,93.4,19,6.6,04010
4,11,271,254,93.73,17,6.27,04011
4,12,160,147,91.88,13,8.13,04012
4,13,228,206,90.35,22,9.65,04013
4,14,237,226,95.36,11,4.64,04014
4,15,176,161,91.48,15,8.52,04015
4,16,332,314,94.58,18,5.42,04016
4,17,281,254,90.39,27,9.61,04017
4,18,301,284,94.35,17,5.65,04018
4,19,305,292,95.74,13,4.26,04019
4,20,87,86,98.85,1,1.15,04020
4,21,355,322,90.7,33,9.3,04021
4,22,376,333,88.56,43,11.44,04022
4,23,199,174,87.44,25,12.56,04023
4,24,310,275,88.71,35,11.29,04024
4,25,292,263,90.07,29,9.93,04025
4,26,304,280,92.11,24,7.89,04026
4,27,241,226,93.78,15,6.22,04027
4,28,207,180,86.96,27,13.04,04028
4,29,260,227,87.31,33,12.69,04029
4,30,72,68,94.44,4,5.56,04030
4,31,130,119,91.54,11,8.46,04031
4,32,339,306,90.27,33,9.73,04032
4,33,184,164,89.13,20,10.87,04033
4,34,249,214,85.94,35,14.06,04034
4,35,210,197,93.81,13,6.19,04035
4,36,170,158,92.94,12,7.06,04036
4,37,117,113,96.58,4,3.42,04037
4,38,418,369,88.28,49,11.72,04038
4,39,171,164,95.91,7,4.09,04039
4,40,261,236,90.42,25,9.58,04040
4,41,161,143,88.82,18,11.18,04041
4,42,320,300,93.75,20,6.25,04042
4,43,215,203,94.42,12,5.58,04043
4,44,218,185,84.86,33,15.14,04044
4,45,458,407,88.86,51,11.14,04045
4,46,241,212,87.97,29,12.03,04046
4,47,399,351,87.97,48,12.03,04047
4,48,388,347,89.43,41,10.57,04048
4,49,212,198,93.4,14,6.6,04049
4,50,247,234,94.74,13,5.26,04050
4,51,306,274,89.54,32,10.46,04051
4,52,341,322,94.43,19,5.57,04052
4,53,247,228,92.31,19,7.69,04053
4,54,157,143,91.08,14,8.92,04054
4,55,207,179,86.47,28,13.53,04055
5,1,295,271,91.86,24,8.14,05001
5,2,238,221,92.86,17,7.14,05002
5,3,162,154,95.06,8,4.94,05003
5,4,186,166,89.25,20,10.75,05004
5,5,235,221,94.04,14,5.96,05005
5,6,303,279,92.08,24,7.92,05006
5,7,285,265,92.98,20,7.02,05007
5,8,389,354,91.0,35,9.0,05008
5,9,255,236,92.55,19,7.45,05009
5,10,264,252,95.45,12,4.55,05010
5,11,291,249,85.57,42,14.43,05011
5,12,193,183,94.82,10,5.18,05012
5,13,247,227,91.9,20,8.1,05013
5,14,352,323,91.76,29,8.24,05014
5,15,261,230,88.12,31,11.88,05015
5,16,230,220,95.65,10,4.35,05016
5,17,310,300,96.77,10,3.23,05017
5,18,287,274,95.47,13,4.53,05018
5,19,141,127,90.07,14,9.93,05019
5,20,133,128,96.24,5,3.76,05020
5,21,300,280,93.33,20,6.67,05021
5,22,266,253,95.11,13,4.89,05022
5,23,222,203,91.44,19,8.56,05023
5,24,249,229,91.97,20,8.03,05024
5,25,272,256,94.12,16,5.88,05025
5,26,289,269,93.08,20,6.92,05026
5,27,386,325,84.2,61,15.8,05027
5,28,292,269,92.12,23,7.88,05028
5,29,286,260,90.91,26,9.09,05029
5,30,274,227,82.85,47,17.15,05030
5,31,220,201,91.36,19,8.64,05031
5,32,391,344,87.98,47,12.02,05032
5,33,192,187,97.4,5,2.6,05033
5,34,271,255,94.1,16,5.9,05034
5,35,230,205,89.13,25,10.87,05035
5,36,165,160,96.97,5,3.03,05036
5,37,225,194,86.22,31,13.78,05037
5,38,287,259,90.24,28,9.76,05038
5,39,346,309,89.31,37,10.69,05039
5,40,262,246,93.89,16,6.11,05040
5,41,254,223,87.8,31,12.2,05041
5,42,272,259,95.22,13,4.78,05042
5,43,300,278,92.67,22,7.33,05043
5,44,334,315,94.31,19,5.69,05044
5,45,160,154,96.25,6,3.75,05045
5,46,290,265,91.38,25,8.62,05046
5,47,210,195,92.86,15,7.14,05047
5,48,156,138,88.46,18,11.54,05048
5,49,59,55,93.22,4,6.78,05049
5,50,230,220,95.65,10,4.35,05050
5,51,188,183,97.34,5,2.66,05051
5,52,53,52,98.11,1,1.89,05052
5,53,288,253,87.85,35,12.15,05053
5,54,359,341,94.99,18,5.01,05054
5,55,237,225,94.94,12,5.06,05055
6,1,314,279,88.85,35,11.15,06001
6,2,326,294,90.18,32,9.82,06002
6,3,313,296,94.57,17,5.43,06003
6,4,185,169,91.35,16,8.65,06004
6,5,169,163,96.45,6,3.55,06005
6,6,241,224,92.95,17,7.05,06006
6,7,297,282,94.95,15,5.05,06007
6,8,319,293,91.85,26,8.15,06008
6,9,278,250,89.93,28,10.07,06009
6,10,376,344,91.49,32,8.51,06010
6,11,265,236,89.06,29,10.94,06011
6,12,248,240,96.77,8,3.23,06012
6,13,258,239,92.64,19,7.36,06013
6,14,302,282,93.38,20,6.62,06014
6,15,190,183,96.32,7,3.68,06015
6,16,330,297,90.0,33,10.0,06016
6,17,328,308,93.9,20,6.1,06017
6,18,162,148,91.36,14,8.64,06018
6,19,334,302,90.42,32,9.58,06019
6,20,249,230,92.37,19,7.63,06020
6,21,270,254,94.07,16,5.93,06021
6,22,264,247,93.56,17,6.44,06022
6,23,240,224,93.33,16,6.67,06023
6,24,296,276,93.24,20,6.76,06024
6,25,209,202,96.65,7,3.35,06025
6,26,303,291,96.04,12,3.96,06026
6,27,369,344,93.22,25,6.78,06027
6,28,468,435,92.95,33,7.05,06028
6,29,319,292,91.54,27,8.46,06029
6,30,215,202,93.95,13,6.05,06030
6,31,322,293,90.99,29,9.01,06031
6,32,294,275,93.54,19,6.46,06032
6,33,352,326,92.61,26,7.39,06033
6,34,255,238,93.33,17,6.67,06034
6,35,263,249,94.68,14,5.32,06035
6,36,159,148,93.08,11,6.92,06036
6,37,343,315,91.84,28,8.16,06037
6,38,302,289,95.7,13,4.3,06038
6,39,259,250,96.53,9,3.47,06039
6,40,172,164,95.35,8,4.65,06040
6,41,298,257,86.24,41,13.76,06041
6,42,154,149,96.75,5,3.25,06042
6,43,327,296,90.52,31,9.48,06043
6,44,278,247,88.85,31,11.15,06044
6,45,218,195,89.45,23,10.55,06045
6,46,267,243,91.01,24,8.99,06046
6,47,345,316,91.59,29,8.41,06047
6,48,269,248,92.19,21,7.81,06048
6,49,287,273,95.12,14,4.88,06049
6,50,307,282,91.86,25,8.14,06050
6,51,205,184,89.76,21,10.24,06051
6,52,199,186,93.47,13,6.53,06052
6,53,261,238,91.19,23,8.81,06053
6,54,261,240,91.95,21,8.05,06054
6,55,267,245,91.76,22,8.24,06055
6,56,217,206,94.93,11,5.07,06056
6,57,184,168,91.3,16,8.7,06057
6,58,307,284,92.51,23,7.49,06058
6,59,272,259,95.22,13,4.78,06059
6,60,196,184,93.88,12,6.12,06060
6,61,180,170,94.44,10,5.56,06061
6,62,262,252,96.18,10,3.82,06062
6,63,251,219,87.25,32,12.75,06063
6,64,323,302,93.5,21,6.5,06064
7,1,297,279,93.94,18,6.06,07001
7,2,316,299,94.62,17,5.38,07002
7,3,167,159,95.21,8,4.79,07003
7,4,223,203,91.03,20,8.97,07004
7,5,224,207,92.41,17,7.59,07005
7,6,221,208,94.12,13,5.88,07006
7,7,170,163,95.88,7,4.12,07007
7,8,109,98,89.91,11,10.09,07008
7,9,244,223,91.39,21,8.61,07009
7,10,176,166,94.32,10,5.68,07010
7,11,269,249,92.57,20,7.43,07011
7,12,189,178,94.18,11,5.82,07012
7,13,165,152,92.12,13,7.88,07013
7,14,261,238,91.19,23,8.81,07014
7,15,141,134,95.04,7,4.96,07015
7,16,194,184,94.85,10,5.15,07016
7,17,164,156,95.12,8,4.88,07017
7,18,173,159,91.91,14,8.09,07018
7,19,348,320,91.95,28,8.05,07019
7,20,137,130,94.89,7,5.11,07020
7,21,254,236,92.91,18,7.09,07021
7,22,180,164,91.11,16,8.89,07022
7,23,157,151,96.18,6,3.82,07023
7,24,231,220,95.24,11,4.76,07024
7,25,312,294,94.23,18,5.77,07025
7,26,319,294,92.16,25,7.84,07026
7,27,349,330,94.56,19,5.44,07027
7,28,248,234,94.35,14,5.65,07028
7,29,144,140,97.22,4,2.78,07029
7,30,272,252,92.65,20,7.35,07030
7,31,242,215,88.84,27,11.16,07031
7,32,225,201,89.33,24,10.67,07032
7,33,207,192,92.75,15,7.25,07033
7,34,225,211,93.78,14,6.22,07034
7,35,166,144,86.75,22,13.25,07035
7,36,304,287,94.41,17,5.59,07036
7,37,112,105,93.75,7,6.25,07037
7,38,193,178,92.23,15,7.77,07038
7,39,209,196,93.78,13,6.22,07039
7,40,346,326,94.22,20,5.78,07040
7,41,189,176,93.12,13,6.88,07041
7,42,374,351,93.85,23,6.15,07042
7,43,256,239,93.36,17,6.64,07043
7,44,340,313,92.06,27,7.94,07044
7,45,344,316,91.86,28,8.14,07045
7,46,115,106,92.17,9,7.83,07046
7,47,223,200,89.69,23,10.31,07047
7,48,110,103,93.64,7,6.36,07048
7,49,141,136,96.45,5,3.55,07049
7,50,164,154,93.9,10,6.1,07050
7,51,213,204,95.77,9,4.23,07051
7,52,213,198,92.96,15,7.04,07052
7,53,217,208,95.85,9,4.15,07053
7,54,117,107,91.45,10,8.55,07054
7,55,210,196,93.33,14,6.67,07055
7,56,204,191,93.63,13,6.37,07056
7,57,196,181,92.35,15,7.65,07057
7,58,326,304,93.25,22,6.75,07058
7,59,151,145,96.03,6,3.97,07059
7,60,169,163,96.45,6,3.55,07060
7,61,223,213,95.52,10,4.48,07061
7,62,224,218,97.32,6,2.68,07062
7,63,236,210,88.98,26,11.02,07063
7,64,197,183,92.89,14,7.11,07064
7,65,254,241,94.88,13,5.12,07065
8,1,311,281,90.35,30,9.65,08001
8,2,153,146,95.42,7,4.58,08002
8,3,342,322,94.15,20,5.85,08003
8,4,279,267,95.7,12,4.3,08004
8,5,323,303,93.81,20,6.19,08005
8,6,304,295,97.04,9,2.96,08006
8,7,218,204,93.58,14,6.42,08007
8,8,324,307,94.75,17,5.25,08008
8,9,335,305,91.04,30,8.96,08009
8,10,379,358,94.46,21,5.54,08010
8,11,262,254,96.95,8,3.05,08011
8,12,252,237,94.05,15,5.95,08012
8,13,228,215,94.3,13,5.7,08013
8,14,216,209,96.76,7,3.24,08014
8,15,236,213,90.25,23,9.75,08015
8,16,289,264,91.35,25,8.65,08016
8,17,265,253,95.47,12,4.53,08017
8,18,186,181,97.31,5,2.69,08018
8,19,341,323,94.72,18,5.28,08019
8,20,203,192,94.58,11,5.42,08020
8,21,227,217,95.59,10,4.41,08021
8,22,236,227,96.19,9,3.81,08022
8,23,248,231,93.15,17,6.85,08023
8,24,305,282,92.46,23,7.54,08024
8,25,290,269,92.76,21,7.24,08025
8,26,186,176,94.62,10,5.38,08026
8,27,323,304,94.12,19,5.88,08027
8,28,226,209,92.48,17,7.52,08028
8,29,311,295,94.86,16,5.14,08029
8,30,246,236,95.93,10,4.07,08030
8,31,214,195,91.12,19,8.88,08031
8,32,412,392,95.15,20,4.85,08032
8,33,251,243,96.81,8,3.19,08033
8,34,360,335,93.06,25,6.94,08034
8,35,330,306,92.73,24,7.27,08035
8,36,268,253,94.4,15,5.6,08036
8,37,289,275,95.16,14,4.84,08037
8,38,262,246,93.89,16,6.11,08038
8,39,311,290,93.25,21,6.75,08039
8,40,268,253,94.4,15,5.6,08040
8,41,234,211,90.17,23,9.83,08041
8,42,288,276,95.83,12,4.17,08042
8,43,232,216,93.1,16,6.9,08043
8,44,215,198,92.09,17,7.91,08044
8,45,212,203,95.75,9,4.25,08045
8,46,232,215,92.67,17,7.33,08046
8,47,275,258,93.82,17,6.18,08047
8,48,220,210,95.45,10,4.55,08048
8,49,328,316,96.34,12,3.66,08049
8,50,295,281,95.25,14,4.75,08050
8,51,326,302,92.64,24,7.36,08051
8,52,284,259,91.2,25,8.8,08052
8,53,329,304,92.4,25,7.6,08053
8,54,292,280,95.89,12,4.11,08054
8,55,254,236,92.91,18,7.09,08055
8,56,304,295,97.04,9,2.96,08056
8,57,250,238,95.2,12,4.8,08057
8,58,282,268,95.04,14,4.96,08058
8,59,188,181,96.28,7,3.72,08059
8,60,219,201,91.78,18,8.22,08060
8,61,231,219,94.81,12,5.19,08061
8,62,232,217,93.53,15,6.47,08062
8,63,320,300,93.75,20,6.25,08063
8,64,243,230,94.65,13,5.35,08064
8,65,185,173,93.51,12,6.49,08065
8,66,419,394,94.03,25,5.97,08066
8,67,147,142,96.6,5,3.4,08067
8,68,175,166,94.86,9,5.14,08068
8,69,210,199,94.76,11,5.24,08069
8,70,368,350,95.11,18,4.89,08070
9,1,324,300,92.59,24,7.41,09001
9,2,316,301,95.25,15,4.75,09002
9,3,177,171,96.61,6,3.39,09003
9,4,310,291,93.87,19,6.13,09004
9,5,275,260,94.55,15,5.45,09005
9,6,296,275,92.91,21,7.09,09006
9,7,254,234,92.13,20,7.87,09007
9,8,258,244,94.57,14,5.43,09008
9,9,318,296,93.08,22,6.92,09009
9,10,252,235,93.25,17,6.75,09010
9,11,240,232,96.67,8,3.33,09011
9,12,267,251,94.01,16,5.99,09012
9,13,280,263,93.93,17,6.07,09013
9,14,366,346,94.54,20,5.46,09014
9,15,264,251,95.08,13,4.92,09015
9,16,228,216,94.74,12,5.26,09016
9,17,272,264,97.06,8,2.94,09017
9,18,276,258,93.48,18,6.52,09018
9,19,294,276,93.88,18,6.12,09019
9,20,334,313,93.71,21,6.29,09020
9,21,301,291,96.68,10,3.32,09021
9,22,335,318,94.93,17,5.07,09022
9,23,243,232,95.47,11,4.53,09023
9,24,163,162,99.39,1,0.61,09024
9,25,222,193,86.94,29,13.06,09025
9,26,164,158,96.34,6,3.66,09026
9,27,284,265,93.31,19,6.69,09027
9,28,171,153,89.47,18,10.53,09028
9,29,254,247,97.24,7,2.76,09029
9,30,218,201,92.2,17,7.8,09030
9,31,248,236,95.16,12,4.84,09031
9,32,289,277,95.85,12,4.15,09032
9,33,185,181,97.84,4,2.16,09033
9,34,229,219,95.63,10,4.37,09034
9,35,327,309,94.5,18,5.5,09035
9,36,317,304,95.9,13,4.1,09036
9,37,229,187,81.66,42,18.34,09037
9,38,297,281,94.61,16,5.39,09038
9,39,287,277,96.52,10,3.48,09039
9,40,312,287,91.99,25,8.01,09040
9,41,318,300,94.34,18,5.66,09041
9,42,159,154,96.86,5,3.14,09042
9,43,187,176,94.12,11,5.88,09043
9,44,200,193,96.5,7,3.5,09044
9,45,300,281,93.67,19,6.33,09045
9,46,251,238,94.82,13,5.18,09046
9,47,327,301,92.05,26,7.95,09047
9,48,312,290,92.95,22,7.05,09048
9,49,236,225,95.34,11,4.66,09049
9,50,248,234,94.35,14,5.65,09050
9,51,149,139,93.29,10,6.71,09051
9,52,312,289,92.63,23,7.37,09052
9,53,127,121,95.28,6,4.72,09053
10,1,203,182,89.66,21,10.34,10001
10,2,158,119,75.32,39,24.68,10002
10,3,243,186,76.54,57,23.46,10003
10,4,182,143,78.57,39,21.43,10004
10,5,206,164,79.61,42,20.39,10005
10,6,225,215,95.56,10,4.44,10006
10,7,65,55,84.62,10,15.38,10007
10,8,193,137,70.98,56,29.02,10008
10,9,230,168,73.04,62,26.96,10009
10,10,229,155,67.69,74,32.31,10010
10,11,224,147,65.63,77,34.38,10011
10,12,195,137,70.26,58,29.74,10012
10,13,192,154,80.21,38,19.79,10013
10,14,241,172,71.37,69,28.63,10014
10,15,102,72,70.59,30,29.41,10015
10,16,226,166,73.45,60,26.55,10016
10,17,159,112,70.44,47,29.56,10017
10,18,206,175,84.95,31,15.05,10018
10,19,269,180,66.91,89,33.09,10019
10,20,185,137,74.05,48,25.95,10020
10,21,179,129,72.07,50,27.93,10021
10,22,39,27,69.23,12,30.77,10022
10,23,189,131,69.31,58,30.69,10023
10,24,217,166,76.5,51,23.5,10024
10,25,253,210,83.0,43,17.0,10025
10,26,189,134,70.9,55,29.1,10026
10,27,275,202,73.45,73,26.55,10027
10,28,155,143,92.26,12,7.74,10028
10,29,206,197,95.63,9,4.37,10029
10,30,247,186,75.3,61,24.7,10030
10,31,227,157,69.16,70,30.84,10031
10,32,242,149,61.57,93,38.43,10032
10,33,202,147,72.77,55,27.23,10033
10,34,192,145,75.52,47,24.48,10034
10,35,208,150,72.12,58,27.88,10035
10,36,236,191,80.93,45,19.07,10036
10,37,195,174,89.23,21,10.77,10037
10,38,254,143,56.3,111,43.7,10038
10,39,201,154,76.62,47,23.38,10039
10,40,169,144,85.21,25,14.79,10040
10,41,274,188,68.61,86,31.39,10041
10,42,215,142,66.05,73,33.95,10042
10,43,106,84,79.25,22,20.75,10043
10,44,202,154,76.24,48,23.76,10044
10,45,134,89,66.42,45,33.58,10045
10,46,240,189,78.75,51,21.25,10046
10,47,194,135,69.59,59,30.41,10047
10,48,180,167,92.78,13,7.22,10048
10,49,178,159,89.33,19,10.67,10049
11,1,263,224,85.17,39,14.83,11001
11,2,211,170,80.57,41,19.43,11002
11,3,189,162,85.71,27,14.29,11003
11,4,264,230,87.12,34,12.88,11004
11,5,166,137,82.53,29,17.47,11005
11,6,309,246,79.61,63,20.39,11006
11,7,233,188,80.69,45,19.31,11007
11,8,256,209,81.64,47,18.36,11008
11,9,190,153,80.53,37,19.47,11009
11,10,157,126,80.25,31,19.75,11010
11,11,349,277,79.37,72,20.63,11011
11,12,252,228,90.48,24,9.52,11012
11,13,214,185,86.45,29,13.55,11013
11,14,213,183,85.92,30,14.08,11014
11,15,215,191,88.84,24,11.16,11015
11,16,268,223,83.21,45,16.79,11016
11,17,315,250,79.37,65,20.63,11017
11,18,186,148,79.57,38,20.43,11018
11,19,219,183,83.56,36,16.44,11019
11,20,191,173,90.58,18,9.42,11020
11,21,280,251,89.64,29,10.36,11021
11,22,208,185,88.94,23,11.06,11022
11,23,220,199,90.45,21,9.55,11023
11,24,441,394,89.34,47,10.66,11024
11,25,210,189,90.0,21,10.0,11025
11,26,348,295,84.77,53,15.23,11026
11,27,278,241,86.69,37,13.31,11027
11,28,217,200,92.17,17,7.83,11028
11,29,282,238,84.4,44,15.6,11029
11,30,259,218,84.17,41,15.83,11030
11,31,191,166,86.91,25,13.09,11031
11,32,209,190,90.91,19,9.09,11032
11,33,176,157,89.2,19,10.8,11033
11,34,166,150,90.36,16,9.64,11034
11,35,348,314,90.23,34,9.77,11035
11,36,79,70,88.61,9,11.39,11036
11,37,313,266,84.98,47,15.02,11037
11,38,363,316,87.05,47,12.95,11038
11,39,392,350,89.29,42,10.71,11039
11,40,166,143,86.14,23,13.86,11040
11,41,156,140,89.74,16,10.26,11041
11,42,175,161,92.0,14,8.0,11042
11,43,297,256,86.2,41,13.8,11043
11,44,227,184,81.06,43,18.94,11044
11,45,140,108,77.14,32,22.86,11045
11,46,222,208,93.69,14,6.31,11046
11,47,245,210,85.71,35,14.29,11047
11,48,104,95,91.35,9,8.65,11048
11,49,220,192,87.27,28,12.73,11049
11,50,166,137,82.53,29,17.47,11050
12,1,96,70,72.92,26,27.08,12001
12,2,173,128,73.99,45,26.01,12002
12,3,172,126,73.26,46,26.74,12003
12,4,154,124,80.52,30,19.48,12004
12,5,157,112,71.34,45,28.66,12005
12,6,145,110,75.86,35,24.14,12006
12,7,185,146,78.92,39,21.08,12007
12,8,284,224,78.87,60,21.13,12008
12,9,147,126,85.71,21,14.29,12009
12,10,171,136,79.53,35,20.47,12010
12,11,255,199,78.04,56,21.96,12011
12,12,167,120,71.86,47,28.14,12012
12,13,239,179,74.9,60,25.1,12013
12,14,158,119,75.32,39,24.68,12014
12,15,140,86,61.43,54,38.57,12015
12,16,129,89,68.99,40,31.01,12016
12,17,207,171,82.61,36,17.39,12017
12,18,209,163,77.99,46,22.01,12018
12,19,213,148,69.48,65,30.52,12019
12,20,176,141,80.11,35,19.89,12020
12,21,210,158,75.24,52,24.76,12021
12,22,137,96,70.07,41,29.93,12022
12,23,164,135,82.32,29,17.68,12023
12,24,230,169,73.48,61,26.52,12024
13,1,271,225,83.03,46,16.97,13001
13,2,203,179,88.18,24,11.82,13002
13,3,321,257,80.06,64,19.94,13003
13,4,404,321,79.46,83,20.54,13004
13,5,317,270,85.17,47,14.83,13005
13,6,276,227,82.25,49,17.75,13006
13,7,242,206,85.12,36,14.88,13007
13,8,318,256,80.5,62,19.5,13008
13,9,303,257,84.82,46,15.18,13009
13,10,246,199,80.89,47,19.11,13010
13,11,302,260,86.09,42,13.91,13011
13,12,236,188,79.66,48,20.34,13012
