ward,precinct,total,Todd H. Stroger,Todd H. Stroger Percent,Tony Peraica,Tony Peraica Percent,precinct_id
5,24,241,180,74.69,61,25.31,05024
5,25,281,269,95.73,12,4.27,05025
5,26,297,283,95.29,14,4.71,05026
5,27,377,204,54.11,173,45.89,05027
5,28,296,258,87.16,38,12.84,05028
5,29,292,266,91.1,26,8.9,05029
5,30,273,137,50.18,136,49.82,05030
5,31,224,211,94.2,13,5.8,05031
5,32,406,366,90.15,40,9.85,05032
5,33,196,188,95.92,8,4.08,05033
5,34,281,265,94.31,16,5.69,05034
5,35,229,158,69.0,71,31.0,05035
5,36,166,160,96.39,6,3.61,05036
5,37,214,147,68.69,67,31.31,05037
5,38,283,173,61.13,110,38.87,05038
5,39,332,176,53.01,156,46.99,05039
5,40,272,257,94.49,15,5.51,05040
5,41,238,120,50.42,118,49.58,05041
5,42,283,269,95.05,14,4.95,05042
5,43,300,275,91.67,25,8.33,05043
5,44,345,317,91.88,28,8.12,05044
5,45,167,162,97.01,5,2.99,05045
5,46,290,183,63.1,107,36.9,05046
5,47,216,210,97.22,6,2.78,05047
5,48,160,121,75.63,39,24.38,05048
5,49,61,61,100.0,0,0.0,05049
5,50,239,230,96.23,9,3.77,05050
5,51,198,193,97.47,5,2.53,05051
5,52,50,36,72.0,14,28.0,05052
5,53,291,227,78.01,64,21.99,05053
5,54,383,356,92.95,27,7.05,05054
5,55,247,229,92.71,18,7.29,05055
6,1,327,310,94.8,17,5.2,06001
6,2,331,314,94.86,17,5.14,06002
6,3,334,323,96.71,11,3.29,06003
6,4,191,180,94.24,11,5.76,06004
6,5,172,169,98.26,3,1.74,06005
6,6,243,234,96.3,9,3.7,06006
6,7,310,298,96.13,12,3.87,06007
6,8,328,316,96.34,12,3.66,06008
6,9,291,276,94.85,15,5.15,06009
6,10,394,382,96.95,12,3.05,06010
6,11,271,257,94.83,14,5.17,06011
6,12,254,246,96.85,8,3.15,06012
6,13,270,256,94.81,14,5.19,06013
6,14,307,293,95.44,14,4.56,06014
6,15,204,195,95.59,9,4.41,06015
6,16,336,324,96.43,12,3.57,06016
6,17,336,327,97.32,9,2.68,06017
6,18,168,161,95.83,7,4.17,06018
6,19,344,334,97.09,10,2.91,06019
6,20,260,252,96.92,8,3.08,06020
6,21,279,269,96.42,10,3.58,06021
6,22,265,257,96.98,8,3.02,06022
6,23,246,235,95.53,11,4.47,06023
6,24,304,293,96.38,11,3.62,06024
6,25,213,203,95.31,10,4.69,06025
6,26,316,306,96.84,10,3.16,06026
6,27,381,358,93.96,23,6.04,06027
6,28,470,451,95.96,19,4.04,06028
6,29,326,307,94.17,19,5.83,06029
6,30,220,211,95.91,9,4.09,06030
6,31,333,317,95.2,16,4.8,06031
6,32,309,299,96.76,10,3.24,06032
6,33,361,340,94.18,21,5.82,06033
6,34,271,264,97.42,7,2.58,06034
6,35,272,259,95.22,13,4.78,06035
6,36,166,157,94.58,9,5.42,06036
6,37,354,336,94.92,18,5.08,06037
6,38,305,298,97.7,7,2.3,06038
6,39,270,263,97.41,7,2.59,06039
6,40,182,176,96.7,6,3.3,06040
6,41,309,287,92.88,22,7.12,06041
6,42,161,158,98.14,3,1.86,06042
6,43,333,317,95.2,16,4.8,06043
6,44,280,261,93.21,19,6.79,06044
6,45,224,208,92.86,16,7.14,06045
6,46,279,267,95.7,12,4.3,06046
6,47,353,331,93.77,22,6.23,06047
6,48,275,263,95.64,12,4.36,06048
6,49,302,291,96.36,11,3.64,06049
6,50,312,294,94.23,18,5.77,06050
6,51,210,201,95.71,9,4.29,06051
6,52,208,199,95.67,9,4.33,06052
6,53,263,255,96.96,8,3.04,06053
6,54,273,261,95.6,12,4.4,06054
6,55,279,264,94.62,15,5.38,06055
6,56,217,208,95.85,9,4.15,06056
6,57,191,184,96.34,7,3.66,06057
6,58,307,286,93.16,21,6.84,06058
6,59,280,269,96.07,11,3.93,06059
6,60,203,195,96.06,8,3.94,06060
6,61,193,187,96.89,6,3.11,06061
6,62,276,263,95.29,13,4.71,06062
6,63,255,241,94.51,14,5.49,06063
6,64,335,319,95.22,16,4.78,06064
7,1,309,294,95.15,15,4.85,07001
7,2,319,297,93.1,22,6.9,07002
7,3,172,159,92.44,13,7.56,07003
7,4,228,205,89.91,23,10.09,07004
7,5,229,209,91.27,20,8.73,07005
7,6,227,219,96.48,8,3.52,07006
7,7,171,163,95.32,8,4.68,07007
7,8,106,98,92.45,8,7.55,07008
7,9,239,225,94.14,14,5.86,07009
7,10,184,173,94.02,11,5.98,07010
7,11,273,260,95.24,13,4.76,07011
7,12,189,178,94.18,11,5.82,07012
7,13,172,159,92.44,13,7.56,07013
7,14,277,247,89.17,30,10.83,07014
7,15,151,147,97.35,4,2.65,07015
7,16,193,183,94.82,10,5.18,07016
7,17,166,162,97.59,4,2.41,07017
7,18,177,154,87.01,23,12.99,07018
7,19,365,346,94.79,19,5.21,07019
7,20,140,135,96.43,5,3.57,07020
7,21,259,244,94.21,15,5.79,07021
7,22,180,163,90.56,17,9.44,07022
7,23,170,161,94.71,9,5.29,07023
7,24,241,232,96.27,9,3.73,07024
7,25,310,296,95.48,14,4.52,07025
7,26,330,314,95.15,16,4.85,07026
7,27,359,336,93.59,23,6.41,07027
7,28,253,243,96.05,10,3.95,07028
7,29,147,141,95.92,6,4.08,07029
7,30,286,267,93.36,19,6.64,07030
7,31,241,232,96.27,9,3.73,07031
7,32,225,192,85.33,33,14.67,07032
7,33,210,198,94.29,12,5.71,07033
7,34,237,225,94.94,12,5.06,07034
7,35,165,143,86.67,22,13.33,07035
7,36,307,295,96.09,12,3.91,07036
7,37,118,110,93.22,8,6.78,07037
7,38,198,182,91.92,16,8.08,07038
7,39,214,208,97.2,6,2.8,07039
7,40,347,325,93.66,22,6.34,07040
7,41,192,179,93.23,13,6.77,07041
7,42,383,369,96.34,14,3.66,07042
7,43,263,251,95.44,12,4.56,07043
7,44,348,326,93.68,22,6.32,07044
7,45,345,308,89.28,37,10.72,07045
7,46,123,113,91.87,10,8.13,07046
7,47,226,215,95.13,11,4.87,07047
7,48,114,104,91.23,10,8.77,07048
7,49,148,143,96.62,5,3.38,07049
7,50,169,158,93.49,11,6.51,07050
7,51,219,206,94.06,13,5.94,07051
7,52,217,211,97.24,6,2.76,07052
7,53,221,213,96.38,8,3.62,07053
7,54,117,104,88.89,13,11.11,07054
7,55,218,209,95.87,9,4.13,07055
7,56,214,200,93.46,14,6.54,07056
7,57,194,179,92.27,15,7.73,07057
7,58,328,304,92.68,24,7.32,07058
7,59,153,142,92.81,11,7.19,07059
7,60,173,169,97.69,4,2.31,07060
7,61,234,219,93.59,15,6.41,07061
7,62,232,223,96.12,9,3.88,07062
7,63,249,232,93.17,17,6.83,07063
7,64,203,182,89.66,21,10.34,07064
7,65,260,247,95.0,13,5.0,07065
8,1,309,288,93.2,21,6.8,08001
8,2,155,148,95.48,7,4.52,08002
8,3,353,334,94.62,19,5.38,08003
8,4,282,270,95.74,12,4.26,08004
8,5,329,313,95.14,16,4.86,08005
8,6,310,296,95.48,14,4.52,08006
8,7,223,209,93.72,14,6.28,08007
8,8,330,309,93.64,21,6.36,08008
8,9,344,324,94.19,20,5.81,08009
8,10,374,345,92.25,29,7.75,08010
8,11,262,245,93.51,17,6.49,08011
8,12,255,236,92.55,19,7.45,08012
8,13,234,221,94.44,13,5.56,08013
8,14,224,215,95.98,9,4.02,08014
8,15,236,222,94.07,14,5.93,08015
8,16,291,273,93.81,18,6.19,08016
8,17,267,247,92.51,20,7.49,08017
8,18,198,192,96.97,6,3.03,08018
8,19,353,335,94.9,18,5.1,08019
8,20,212,207,97.64,5,2.36,08020
8,21,235,215,91.49,20,8.51,08021
8,22,241,223,92.53,18,7.47,08022
8,23,256,243,94.92,13,5.08,08023
8,24,313,300,95.85,13,4.15,08024
8,25,299,280,93.65,19,6.35,08025
8,26,195,182,93.33,13,6.67,08026
8,27,324,302,93.21,22,6.79,08027
8,28,234,222,94.87,12,5.13,08028
8,29,312,300,96.15,12,3.85,08029
8,30,240,221,92.08,19,7.92,08030
8,31,224,211,94.2,13,5.8,08031
8,32,423,406,95.98,17,4.02,08032
8,33,253,241,95.26,12,4.74,08033
8,34,361,339,93.91,22,6.09,08034
8,35,337,315,93.47,22,6.53,08035
8,36,277,263,94.95,14,5.05,08036
8,37,295,284,96.27,11,3.73,08037
8,38,275,263,95.64,12,4.36,08038
8,39,310,296,95.48,14,4.52,08039
8,40,275,264,96.0,11,4.0,08040
8,41,239,227,94.98,12,5.02,08041
8,42,285,271,95.09,14,4.91,08042
8,43,231,223,96.54,8,3.46,08043
8,44,216,201,93.06,15,6.94,08044
8,45,212,202,95.28,10,4.72,08045
8,46,239,229,95.82,10,4.18,08046
8,47,293,268,91.47,25,8.53,08047
8,48,221,209,94.57,12,5.43,08048
8,49,331,323,97.58,8,2.42,08049
8,50,298,284,95.3,14,4.7,08050
8,51,332,309,93.07,23,6.93,08051
8,52,289,276,95.5,13,4.5,08052
8,53,345,334,96.81,11,3.19,08053
8,54,306,293,95.75,13,4.25,08054
8,55,260,247,95.0,13,5.0,08055
8,56,318,300,94.34,18,5.66,08056
8,57,254,242,95.28,12,4.72,08057
8,58,293,278,94.88,15,5.12,08058
8,59,190,182,95.79,8,4.21,08059
8,60,221,204,92.31,17,7.69,08060
8,61,242,228,94.21,14,5.79,08061
8,62,240,221,92.08,19,7.92,08062
8,63,327,311,95.11,16,4.89,08063
8,64,244,232,95.08,12,4.92,08064
8,65,182,175,96.15,7,3.85,08065
8,66,425,403,94.82,22,5.18,08066
8,67,154,146,94.81,8,5.19,08067
8,68,175,168,96.0,7,4.0,08068
8,69,216,212,98.15,4,1.85,08069
8,70,374,358,95.72,16,4.28,08070
9,1,337,326,96.74,11,3.26,09001
9,2,327,305,93.27,22,6.73,09002
9,3,187,183,97.86,4,2.14,09003
9,4,312,299,95.83,13,4.17,09004
9,5,277,275,99.28,2,0.72,09005
9,6,301,286,95.02,15,4.98,09006
9,7,268,258,96.27,10,3.73,09007
9,8,263,254,96.58,9,3.42,09008
9,9,325,310,95.38,15,4.62,09009
9,10,258,248,96.12,10,3.88,09010
9,11,242,235,97.11,7,2.89,09011
9,12,273,259,94.87,14,5.13,09012
9,13,291,275,94.5,16,5.5,09013
9,14,383,366,95.56,17,4.44,09014
9,15,275,263,95.64,12,4.36,09015
9,16,236,227,96.19,9,3.81,09016
9,17,275,267,97.09,8,2.91,09017
9,18,282,267,94.68,15,5.32,09018
9,19,298,286,95.97,12,4.03,09019
9,20,343,330,96.21,13,3.79,09020
9,21,306,300,98.04,6,1.96,09021
9,22,338,321,94.97,17,5.03,09022
9,23,253,241,95.26,12,4.74,09023
9,24,177,175,98.87,2,1.13,09024
9,25,224,127,56.7,97,43.3,09025
9,26,172,166,96.51,6,3.49,09026
9,27,299,284,94.98,15,5.02,09027
9,28,177,159,89.83,18,10.17,09028
9,29,255,250,98.04,5,1.96,09029
9,30,220,210,95.45,10,4.55,09030
9,31,257,247,96.11,10,3.89,09031
9,32,303,293,96.7,10,3.3,09032
9,33,190,187,98.42,3,1.58,09033
9,34,240,238,99.17,2,0.83,09034
9,35,328,308,93.9,20,6.1,09035
9,36,328,315,96.04,13,3.96,09036
9,37,225,132,58.67,93,41.33,09037
9,38,307,295,96.09,12,3.91,09038
9,39,295,284,96.27,11,3.73,09039
9,40,320,303,94.69,17,5.31,09040
9,41,331,317,95.77,14,4.23,09041
9,42,168,166,98.81,2,1.19,09042
9,43,193,184,95.34,9,4.66,09043
9,44,207,201,97.1,6,2.9,09044
9,45,303,288,95.05,15,4.95,09045
9,46,255,247,96.86,8,3.14,09046
9,47,342,332,97.08,10,2.92,09047
9,48,320,309,96.56,11,3.44,09048
9,49,240,229,95.42,11,4.58,09049
9,50,252,237,94.05,15,5.95,09050
9,51,153,140,91.5,13,8.5,09051
9,52,325,304,93.54,21,6.46,09052
9,53,127,125,98.43,2,1.57,09053
10,1,213,186,87.32,27,12.68,10001
10,2,160,73,45.63,87,54.38,10002
10,3,250,90,36.0,160,64.0,10003
10,4,183,137,74.86,46,25.14,10004
10,5,212,100,47.17,112,52.83,10005
10,6,230,225,97.83,5,2.17,10006
10,7,68,55,80.88,13,19.12,10007
10,8,195,89,45.64,106,54.36,10008
10,9,232,88,37.93,144,62.07,10009
10,10,236,104,44.07,132,55.93,10010
10,11,225,120,53.33,105,46.67,10011
10,12,191,106,55.5,85,44.5,10012
10,13,194,103,53.09,91,46.91,10013
10,14,242,110,45.45,132,54.55,10014
10,15,101,49,48.51,52,51.49,10015
10,16,229,80,34.93,149,65.07,10016
10,17,163,65,39.88,98,60.12,10017
10,18,204,171,83.82,33,16.18,10018
10,19,262,106,40.46,156,59.54,10019
10,20,179,96,53.63,83,46.37,10020
10,21,182,75,41.21,107,58.79,10021
10,22,43,21,48.84,22,51.16,10022
10,23,188,127,67.55,61,32.45,10023
10,24,221,71,32.13,150,67.87,10024
10,25,263,221,84.03,42,15.97,10025
10,26,188,112,59.57,76,40.43,10026
10,27,274,138,50.36,136,49.64,10027
10,28,160,148,92.5,12,7.5,10028
10,29,218,213,97.71,5,2.29,10029
10,30,253,169,66.8,84,33.2,10030
10,31,229,115,50.22,114,49.78,10031
10,32,246,114,46.34,132,53.66,10032
10,33,207,133,64.25,74,35.75,10033
10,34,196,141,71.94,55,28.06,10034
10,35,210,150,71.43,60,28.57,10035
10,36,238,185,77.73,53,22.27,10036
10,37,200,173,86.5,27,13.5,10037
10,38,253,126,49.8,127,50.2,10038
10,39,204,113,55.39,91,44.61,10039
10,40,172,137,79.65,35,20.35,10040
10,41,284,119,41.9,165,58.1,10041
10,42,221,82,37.1,139,62.9,10042
10,43,109,94,86.24,15,13.76,10043
10,44,203,125,61.58,78,38.42,10044
10,45,139,86,61.87,53,38.13,10045
10,46,247,152,61.54,95,38.46,10046
10,47,205,100,48.78,105,51.22,10047
10,48,182,157,86.26,25,13.74,10048
10,49,185,166,89.73,19,10.27,10049
11,1,271,148,54.61,123,45.39,11001
11,2,212,134,63.21,78,36.79,11002
11,3,195,132,67.69,63,32.31,11003
11,4,273,174,63.74,99,36.26,11004
11,5,168,108,64.29,60,35.71,11005
11,6,319,179,56.11,140,43.89,11006
11,7,243,141,58.02,102,41.98,11007
11,8,254,148,58.27,106,41.73,11008
11,9,190,96,50.53,94,49.47,11009
11,10,162,100,61.73,62,38.27,11010
11,11,359,177,49.3,182,50.7,11011
11,12,260,149,57.31,111,42.69,11012
11,13,211,131,62.09,80,37.91,11013
11,14,223,117,52.47,106,47.53,11014
11,15,220,127,57.73,93,42.27,11015
11,16,274,159,58.03,115,41.97,11016
11,17,322,185,57.45,137,42.55,11017
11,18,190,103,54.21,87,45.79,11018
11,19,216,141,65.28,75,34.72,11019
11,20,193,116,60.1,77,39.9,11020
11,21,273,169,61.9,104,38.1,11021
11,22,215,134,62.33,81,37.67,11022
11,23,222,140,63.06,82,36.94,11023
11,24,439,286,65.15,153,34.85,11024
11,25,218,120,55.05,98,44.95,11025
11,26,348,232,66.67,116,33.33,11026
11,27,299,167,55.85,132,44.15,11027
11,28,222,145,65.32,77,34.68,11028
11,29,297,180,60.61,117,39.39,11029
11,30,251,167,66.53,84,33.47,11030
11,31,194,80,41.24,114,58.76,11031
11,32,207,105,50.72,102,49.28,11032
11,33,181,115,63.54,66,36.46,11033
11,34,178,128,71.91,50,28.09,11034
11,35,355,221,62.25,134,37.75,11035
11,36,76,56,73.68,20,26.32,11036
11,37,317,167,52.68,150,47.32,11037
11,38,365,195,53.42,170,46.58,11038
11,39,380,211,55.53,169,44.47,11039
11,40,168,97,57.74,71,42.26,11040
11,41,161,96,59.63,65,40.37,11041
11,42,174,95,54.6,79,45.4,11042
11,43,312,145,46.47,167,53.53,11043
11,44,229,123,53.71,106,46.29,11044
11,45,142,75,52.82,67,47.18,11045
11,46,214,178,83.18,36,16.82,11046
11,47,255,144,56.47,111,43.53,11047
11,48,102,50,49.02,52,50.98,11048
11,49,222,113,50.9,109,49.1,11049
11,50,168,99,58.93,69,41.07,11050
12,1,105,77,73.33,28,26.67,12001
12,2,176,117,66.48,59,33.52,12002
12,3,183,117,63.93,66,36.07,12003
12,4,154,111,72.08,43,27.92,12004
12,5,158,107,67.72,51,32.28,12005
12,6,145,115,79.31,30,20.69,12006
12,7,187,152,81.28,35,18.72,12007
12,8,286,182,63.64,104,36.36,12008
12,9,151,121,80.13,30,19.87,12009
12,10,177,114,64.41,63,35.59,12010
12,11,258,195,75.58,63,24.42,12011
12,12,169,112,66.27,57,33.73,12012
12,13,242,167,69.01,75,30.99,12013
12,14,156,102,65.38,54,34.62,12014
12,15,144,112,77.78,32,22.22,12015
12,16,131,91,69.47,40,30.53,12016
12,17,209,170,81.34,39,18.66,12017
12,18,215,180,83.72,35,16.28,12018
12,19,220,150,68.18,70,31.82,12019
12,20,177,127,71.75,50,28.25,12020
12,21,210,127,60.48,83,39.52,12021
12,22,139,103,74.1,36,25.9,12022
12,23,164,108,65.85,56,34.15,12023
12,24,226,154,68.14,72,31.86,12024
13,1,275,169,61.45,106,38.55,13001
13,2,204,161,78.92,43,21.08,13002
13,3,328,227,69.21,101,30.79,13003
13,4,410,167,40.73,243,59.27,13004
13,5,320,228,71.25,92,28.75,13005
13,6,279,169,60.57,110,39.43,13006
13,7,242,179,73.97,63,26.03,13007
13,8,323,188,58.2,135,41.8,13008
13,9,298,197,66.11,101,33.89,13009
13,10,251,153,60.96,98,39.04,13010
13,11,303,206,67.99,97,32.01,13011
13,12,236,146,61.86,90,38.14,13012
