ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent,precinct_id
5,1,310,305,98.39,2,0.65,3,0.97,05001
5,2,251,243,96.81,5,1.99,3,1.2,05002
5,3,168,148,88.1,8,4.76,12,7.14,05003
5,4,191,189,98.95,0,0.0,2,1.05,05004
5,5,254,253,99.61,0,0.0,1,0.39,05005
5,6,315,307,97.46,5,1.59,3,0.95,05006
5,7,297,284,95.62,2,0.67,11,3.7,05007
5,8,418,356,85.17,33,7.89,29,6.94,05008
5,9,260,252,96.92,4,1.54,4,1.54,05009
5,10,288,283,98.26,1,0.35,4,1.39,05010
5,11,310,261,84.19,29,9.35,20,6.45,05011
5,12,206,200,97.09,3,1.46,3,1.46,05012
5,13,260,253,97.31,2,0.77,5,1.92,05013
5,14,381,342,89.76,18,4.72,21,5.51,05014
5,15,279,240,86.02,21,7.53,18,6.45,05015
5,16,240,231,96.25,4,1.67,5,2.08,05016
5,17,326,323,99.08,1,0.31,2,0.61,05017
5,18,309,294,95.15,8,2.59,7,2.27,05018
5,19,148,144,97.3,2,1.35,2,1.35,05019
5,20,139,134,96.4,4,2.88,1,0.72,05020
5,21,313,303,96.81,7,2.24,3,0.96,05021
5,22,282,277,98.23,1,0.35,4,1.42,05022
5,23,230,224,97.39,4,1.74,2,0.87,05023
5,24,258,239,92.64,14,5.43,5,1.94,05024
5,25,289,285,98.62,3,1.04,1,0.35,05025
5,26,302,295,97.68,5,1.66,2,0.66,05026
5,27,417,333,79.86,46,11.03,38,9.11,05027
5,28,304,293,96.38,3,0.99,8,2.63,05028
5,29,303,294,97.03,3,0.99,6,1.98,05029
5,30,296,219,73.99,40,13.51,37,12.5,05030
5,31,227,224,98.68,3,1.32,0,0.0,05031
5,32,412,396,96.12,14,3.4,2,0.49,05032
5,33,199,196,98.49,2,1.01,1,0.5,05033
5,34,288,281,97.57,2,0.69,5,1.74,05034
5,35,242,206,85.12,12,4.96,24,9.92,05035
5,36,170,167,98.24,1,0.59,2,1.18,05036
5,37,237,212,89.45,11,4.64,14,5.91,05037
5,38,301,262,87.04,16,5.32,23,7.64,05038
5,39,366,305,83.33,25,6.83,36,9.84,05039
5,40,279,268,96.06,5,1.79,6,2.15,05040
5,41,267,218,81.65,26,9.74,23,8.61,05041
5,42,290,282,97.24,6,2.07,2,0.69,05042
5,43,304,296,97.37,4,1.32,4,1.32,05043
5,44,357,348,97.48,5,1.4,4,1.12,05044
5,45,169,167,98.82,1,0.59,1,0.59,05045
5,46,308,264,85.71,18,5.84,26,8.44,05046
5,47,220,218,99.09,2,0.91,0,0.0,05047
5,48,164,142,86.59,10,6.1,12,7.32,05048
5,49,63,62,98.41,1,1.59,0,0.0,05049
5,50,246,238,96.75,3,1.22,5,2.03,05050
5,51,197,195,98.98,0,0.0,2,1.02,05051
5,52,56,51,91.07,2,3.57,3,5.36,05052
5,53,308,276,89.61,9,2.92,23,7.47,05053
5,54,389,378,97.17,3,0.77,8,2.06,05054
5,55,254,251,98.82,0,0.0,3,1.18,05055
6,1,336,333,99.11,2,0.6,1,0.3,06001
6,2,338,332,98.22,5,1.48,1,0.3,06002
6,3,340,334,98.24,2,0.59,4,1.18,06003
6,4,191,182,95.29,4,2.09,5,2.62,06004
6,5,173,171,98.84,1,0.58,1,0.58,06005
6,6,252,247,98.02,2,0.79,3,1.19,06006
6,7,310,305,98.39,2,0.65,3,0.97,06007
6,8,331,326,98.49,4,1.21,1,0.3,06008
6,9,295,293,99.32,1,0.34,1,0.34,06009
6,10,397,392,98.74,3,0.76,2,0.5,06010
6,11,274,267,97.45,3,1.09,4,1.46,06011
6,12,257,254,98.83,2,0.78,1,0.39,06012
6,13,272,269,98.9,2,0.74,1,0.37,06013
6,14,314,313,99.68,1,0.32,0,0.0,06014
6,15,208,205,98.56,1,0.48,2,0.96,06015
6,16,339,332,97.94,3,0.88,4,1.18,06016
6,17,338,333,98.52,1,0.3,4,1.18,06017
6,18,171,169,98.83,1,0.58,1,0.58,06018
6,19,351,348,99.15,2,0.57,1,0.28,06019
6,20,265,263,99.25,1,0.38,1,0.38,06020
6,21,280,276,98.57,3,1.07,1,0.36,06021
6,22,271,268,98.89,2,0.74,1,0.37,06022
6,23,254,247,97.24,2,0.79,5,1.97,06023
6,24,308,305,99.03,1,0.32,2,0.65,06024
6,25,214,213,99.53,0,0.0,1,0.47,06025
6,26,319,317,99.37,1,0.31,1,0.31,06026
6,27,386,376,97.41,7,1.81,3,0.78,06027
6,28,480,474,98.75,4,0.83,2,0.42,06028
6,29,337,332,98.52,3,0.89,2,0.59,06029
6,30,221,213,96.38,3,1.36,5,2.26,06030
6,31,340,334,98.24,4,1.18,2,0.59,06031
6,32,315,311,98.73,2,0.63,2,0.63,06032
6,33,361,350,96.95,8,2.22,3,0.83,06033
6,34,272,268,98.53,4,1.47,0,0.0,06034
6,35,275,272,98.91,2,0.73,1,0.36,06035
6,36,173,171,98.84,1,0.58,1,0.58,06036
6,37,358,348,97.21,5,1.4,5,1.4,06037
6,38,311,307,98.71,3,0.96,1,0.32,06038
6,39,271,267,98.52,3,1.11,1,0.37,06039
6,40,183,177,96.72,6,3.28,0,0.0,06040
6,41,316,310,98.1,4,1.27,2,0.63,06041
6,42,165,165,100.0,0,0.0,0,0.0,06042
6,43,342,336,98.25,4,1.17,2,0.58,06043
6,44,286,282,98.6,2,0.7,2,0.7,06044
6,45,227,224,98.68,2,0.88,1,0.44,06045
6,46,282,279,98.94,2,0.71,1,0.35,06046
6,47,356,347,97.47,7,1.97,2,0.56,06047
6,48,280,279,99.64,1,0.36,0,0.0,06048
6,49,305,301,98.69,1,0.33,3,0.98,06049
6,50,321,313,97.51,3,0.93,5,1.56,06050
6,51,217,214,98.62,1,0.46,2,0.92,06051
6,52,208,206,99.04,0,0.0,2,0.96,06052
6,53,268,264,98.51,2,0.75,2,0.75,06053
6,54,277,272,98.19,0,0.0,5,1.81,06054
6,55,279,276,98.92,2,0.72,1,0.36,06055
6,56,221,219,99.1,0,0.0,2,0.9,06056
6,57,194,189,97.42,2,1.03,3,1.55,06057
6,58,318,307,96.54,5,1.57,6,1.89,06058
6,59,278,274,98.56,0,0.0,4,1.44,06059
6,60,206,206,100.0,0,0.0,0,0.0,06060
6,61,194,191,98.45,3,1.55,0,0.0,06061
6,62,277,272,98.19,1,0.36,4,1.44,06062
6,63,259,255,98.46,2,0.77,2,0.77,06063
6,64,339,332,97.94,1,0.29,6,1.77,06064
7,1,312,309,99.04,2,0.64,1,0.32,07001
7,2,329,320,97.26,7,2.13,2,0.61,07002
7,3,174,170,97.7,1,0.57,3,1.72,07003
7,4,232,226,97.41,4,1.72,2,0.86,07004
7,5,234,231,98.72,2,0.85,1,0.43,07005
7,6,230,225,97.83,2,0.87,3,1.3,07006
7,7,175,174,99.43,0,0.0,1,0.57,07007
7,8,105,101,96.19,3,2.86,1,0.95,07008
7,9,248,240,96.77,3,1.21,5,2.02,07009
7,10,186,180,96.77,4,2.15,2,1.08,07010
7,11,283,276,97.53,5,1.77,2,0.71,07011
7,12,193,189,97.93,2,1.04,2,1.04,07012
7,13,177,174,98.31,3,1.69,0,0.0,07013
7,14,285,279,97.89,5,1.75,1,0.35,07014
7,15,152,151,99.34,1,0.66,0,0.0,07015
7,16,200,195,97.5,3,1.5,2,1.0,07016
7,17,167,164,98.2,1,0.6,2,1.2,07017
7,18,183,175,95.63,7,3.83,1,0.55,07018
7,19,369,359,97.29,5,1.36,5,1.36,07019
7,20,143,141,98.6,2,1.4,0,0.0,07020
7,21,256,249,97.27,4,1.56,3,1.17,07021
7,22,186,179,96.24,2,1.08,5,2.69,07022
7,23,172,170,98.84,1,0.58,1,0.58,07023
7,24,240,232,96.67,4,1.67,4,1.67,07024
7,25,318,311,97.8,5,1.57,2,0.63,07025
7,26,335,327,97.61,5,1.49,3,0.9,07026
7,27,366,355,96.99,6,1.64,5,1.37,07027
7,28,257,252,98.05,1,0.39,4,1.56,07028
7,29,152,150,98.68,1,0.66,1,0.66,07029
7,30,287,280,97.56,4,1.39,3,1.05,07030
7,31,250,244,97.6,3,1.2,3,1.2,07031
7,32,236,221,93.64,12,5.08,3,1.27,07032
7,33,211,206,97.63,4,1.9,1,0.47,07033
7,34,237,233,98.31,2,0.84,2,0.84,07034
7,35,173,147,84.97,8,4.62,18,10.4,07035
7,36,314,306,97.45,5,1.59,3,0.96,07036
7,37,119,115,96.64,4,3.36,0,0.0,07037
7,38,203,199,98.03,3,1.48,1,0.49,07038
7,39,220,216,98.18,2,0.91,2,0.91,07039
7,40,357,343,96.08,7,1.96,7,1.96,07040
7,41,197,195,98.98,0,0.0,2,1.02,07041
7,42,390,384,98.46,4,1.03,2,0.51,07042
7,43,264,258,97.73,3,1.14,3,1.14,07043
7,44,357,342,95.8,14,3.92,1,0.28,07044
7,45,357,343,96.08,6,1.68,8,2.24,07045
7,46,129,125,96.9,3,2.33,1,0.78,07046
7,47,229,225,98.25,1,0.44,3,1.31,07047
7,48,115,113,98.26,2,1.74,0,0.0,07048
7,49,153,152,99.35,1,0.65,0,0.0,07049
7,50,169,164,97.04,0,0.0,5,2.96,07050
7,51,218,216,99.08,0,0.0,2,0.92,07051
7,52,222,220,99.1,1,0.45,1,0.45,07052
7,53,221,217,98.19,2,0.9,2,0.9,07053
7,54,121,112,92.56,5,4.13,4,3.31,07054
7,55,225,217,96.44,6,2.67,2,0.89,07055
7,56,217,210,96.77,5,2.3,2,0.92,07056
7,57,202,200,99.01,0,0.0,2,0.99,07057
7,58,338,332,98.22,3,0.89,3,0.89,07058
7,59,154,147,95.45,6,3.9,1,0.65,07059
7,60,173,171,98.84,2,1.16,0,0.0,07060
7,61,234,227,97.01,4,1.71,3,1.28,07061
7,62,237,234,98.73,1,0.42,2,0.84,07062
7,63,248,236,95.16,5,2.02,7,2.82,07063
7,64,204,190,93.14,11,5.39,3,1.47,07064
7,65,262,254,96.95,7,2.67,1,0.38,07065
8,1,321,316,98.44,1,0.31,4,1.25,08001
8,2,157,151,96.18,2,1.27,4,2.55,08002
8,3,363,356,98.07,5,1.38,2,0.55,08003
8,4,284,281,98.94,1,0.35,2,0.7,08004
8,5,337,332,98.52,4,1.19,1,0.3,08005
8,6,314,309,98.41,2,0.64,3,0.96,08006
8,7,228,223,97.81,1,0.44,4,1.75,08007
8,8,336,331,98.51,0,0.0,5,1.49,08008
8,9,352,346,98.3,5,1.42,1,0.28,08009
8,10,388,380,97.94,6,1.55,2,0.52,08010
8,11,269,266,98.88,3,1.12,0,0.0,08011
8,12,263,260,98.86,2,0.76,1,0.38,08012
8,13,239,238,99.58,0,0.0,1,0.42,08013
8,14,227,221,97.36,4,1.76,2,0.88,08014
8,15,246,240,97.56,5,2.03,1,0.41,08015
8,16,297,290,97.64,3,1.01,4,1.35,08016
8,17,270,260,96.3,6,2.22,4,1.48,08017
8,18,201,200,99.5,1,0.5,0,0.0,08018
8,19,355,351,98.87,3,0.85,1,0.28,08019
8,20,214,210,98.13,1,0.47,3,1.4,08020
8,21,240,232,96.67,3,1.25,5,2.08,08021
8,22,248,245,98.79,2,0.81,1,0.4,08022
8,23,258,256,99.22,2,0.78,0,0.0,08023
8,24,327,322,98.47,3,0.92,2,0.61,08024
8,25,299,295,98.66,3,1.0,1,0.33,08025
8,26,197,192,97.46,3,1.52,2,1.02,08026
8,27,332,324,97.59,4,1.2,4,1.2,08027
8,28,236,231,97.88,3,1.27,2,0.85,08028
8,29,316,313,99.05,1,0.32,2,0.63,08029
8,30,254,249,98.03,2,0.79,3,1.18,08030
8,31,225,220,97.78,3,1.33,2,0.89,08031
8,32,427,421,98.59,5,1.17,1,0.23,08032
8,33,257,252,98.05,4,1.56,1,0.39,08033
8,34,367,359,97.82,6,1.63,2,0.54,08034
8,35,345,337,97.68,4,1.16,4,1.16,08035
8,36,283,279,98.59,1,0.35,3,1.06,08036
8,37,295,286,96.95,4,1.36,5,1.69,08037
8,38,279,275,98.57,3,1.08,1,0.36,08038
8,39,317,313,98.74,1,0.32,3,0.95,08039
8,40,278,274,98.56,3,1.08,1,0.36,08040
8,41,239,232,97.07,3,1.26,4,1.67,08041
8,42,300,297,99.0,1,0.33,2,0.67,08042
8,43,240,238,99.17,0,0.0,2,0.83,08043
8,44,220,214,97.27,3,1.36,3,1.36,08044
8,45,218,216,99.08,2,0.92,0,0.0,08045
8,46,240,240,100.0,0,0.0,0,0.0,08046
8,47,293,287,97.95,4,1.37,2,0.68,08047
8,48,224,218,97.32,5,2.23,1,0.45,08048
8,49,337,333,98.81,3,0.89,1,0.3,08049
8,50,308,303,98.38,2,0.65,3,0.97,08050
8,51,340,333,97.94,1,0.29,6,1.76,08051
8,52,288,286,99.31,0,0.0,2,0.69,08052
8,53,349,343,98.28,4,1.15,2,0.57,08053
8,54,310,305,98.39,3,0.97,2,0.65,08054
8,55,262,257,98.09,4,1.53,1,0.38,08055
8,56,320,315,98.44,3,0.94,2,0.63,08056
8,57,264,259,98.11,1,0.38,4,1.52,08057
8,58,298,293,98.32,3,1.01,2,0.67,08058
8,59,192,187,97.4,2,1.04,3,1.56,08059
8,60,227,220,96.92,3,1.32,4,1.76,08060
8,61,245,241,98.37,2,0.82,2,0.82,08061
8,62,242,233,96.28,5,2.07,4,1.65,08062
8,63,327,324,99.08,1,0.31,2,0.61,08063
8,64,251,249,99.2,1,0.4,1,0.4,08064
8,65,193,192,99.48,1,0.52,0,0.0,08065
8,66,436,427,97.94,5,1.15,4,0.92,08066
8,67,155,153,98.71,0,0.0,2,1.29,08067
8,68,176,173,98.3,2,1.14,1,0.57,08068
8,69,216,214,99.07,0,0.0,2,0.93,08069
8,70,379,371,97.89,5,1.32,3,0.79,08070
9,1,340,336,98.82,1,0.29,3,0.88,09001
9,2,335,330,98.51,5,1.49,0,0.0,09002
9,3,187,185,98.93,0,0.0,2,1.07,09003
9,4,318,310,97.48,6,1.89,2,0.63,09004
9,5,283,277,97.88,3,1.06,3,1.06,09005
9,6,306,301,98.37,3,0.98,2,0.65,09006
9,7,271,263,97.05,3,1.11,5,1.85,09007
9,8,269,267,99.26,0,0.0,2,0.74,09008
9,9,329,323,98.18,4,1.22,2,0.61,09009
9,10,261,254,97.32,4,1.53,3,1.15,09010
9,11,246,242,98.37,1,0.41,3,1.22,09011
9,12,278,272,97.84,3,1.08,3,1.08,09012
9,13,292,288,98.63,3,1.03,1,0.34,09013
9,14,384,376,97.92,2,0.52,6,1.56,09014
9,15,282,273,96.81,7,2.48,2,0.71,09015
9,16,238,231,97.06,3,1.26,4,1.68,09016
9,17,277,275,99.28,1,0.36,1,0.36,09017
9,18,285,281,98.6,3,1.05,1,0.35,09018
9,19,304,304,100.0,0,0.0,0,0.0,09019
9,20,344,338,98.26,3,0.87,3,0.87,09020
9,21,311,304,97.75,5,1.61,2,0.64,09021
9,22,349,347,99.43,1,0.29,1,0.29,09022
9,23,254,247,97.24,2,0.79,5,1.97,09023
9,24,179,179,100.0,0,0.0,0,0.0,09024
9,25,230,187,81.3,36,15.65,7,3.04,09025
9,26,174,171,98.28,1,0.57,2,1.15,09026
9,27,300,296,98.67,2,0.67,2,0.67,09027
9,28,181,174,96.13,7,3.87,0,0.0,09028
9,29,259,259,100.0,0,0.0,0,0.0,09029
9,30,223,218,97.76,2,0.9,3,1.35,09030
9,31,260,257,98.85,2,0.77,1,0.38,09031
9,32,308,304,98.7,3,0.97,1,0.32,09032
9,33,196,194,98.98,1,0.51,1,0.51,09033
9,34,242,240,99.17,2,0.83,0,0.0,09034
9,35,337,331,98.22,2,0.59,4,1.19,09035
9,36,332,324,97.59,2,0.6,6,1.81,09036
9,37,238,194,81.51,31,13.03,13,5.46,09037
9,38,309,303,98.06,2,0.65,4,1.29,09038
9,39,298,297,99.66,0,0.0,1,0.34,09039
