ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent,precinct_id
2,22,480,390,81.25,90,18.75,02022
2,23,171,155,90.64,16,9.36,02023
2,24,151,145,96.03,6,3.97,02024
2,25,147,133,90.48,14,9.52,02025
2,26,478,407,85.15,71,14.85,02026
2,27,221,216,97.74,5,2.26,02027
2,28,162,127,78.4,35,21.6,02028
2,29,90,75,83.33,15,16.67,02029
2,30,102,100,98.04,2,1.96,02030
2,31,273,265,97.07,8,2.93,02031
2,32,115,114,99.13,1,0.87,02032
2,33,169,162,95.86,7,4.14,02033
2,34,220,216,98.18,4,1.82,02034
2,35,104,88,84.62,16,15.38,02035
2,36,122,121,99.18,1,0.82,02036
2,37,371,316,85.18,55,14.82,02037
2,38,241,233,96.68,8,3.32,02038
2,39,231,206,89.18,25,10.82,02039
2,40,341,314,92.08,27,7.92,02040
2,41,112,108,96.43,4,3.57,02041
2,42,83,81,97.59,2,2.41,02042
2,43,398,352,88.44,46,11.56,02043
2,44,192,189,98.44,3,1.56,02044
2,45,225,214,95.11,11,4.89,02045
2,46,355,344,96.9,11,3.1,02046
2,47,200,194,97.0,6,3.0,02047
2,48,176,171,97.16,5,2.84,02048
2,49,302,262,86.75,40,13.25,02049
2,50,188,165,87.77,23,12.23,02050
2,51,210,204,97.14,6,2.86,02051
2,52,274,266,97.08,8,2.92,02052
2,53,77,76,98.7,1,1.3,02053
2,54,373,325,87.13,48,12.87,02054
2,55,83,77,92.77,6,7.23,02055
2,56,225,215,95.56,10,4.44,02056
2,57,151,146,96.69,5,3.31,02057
2,58,158,132,83.54,26,16.46,02058
2,59,301,265,88.04,36,11.96,02059
2,60,550,417,75.82,133,24.18,02060
3,1,227,220,96.92,7,3.08,03001
3,2,305,291,95.41,14,4.59,03002
3,3,234,215,91.88,19,8.12,03003
3,4,168,163,97.02,5,2.98,03004
3,5,237,222,93.67,15,6.33,03005
3,6,132,127,96.21,5,3.79,03006
3,7,222,214,96.4,8,3.6,03007
3,8,47,44,93.62,3,6.38,03008
3,9,183,179,97.81,4,2.19,03009
3,10,106,106,100.0,0,0.0,03010
3,11,241,234,97.1,7,2.9,03011
3,12,233,227,97.42,6,2.58,03012
3,13,173,164,94.8,9,5.2,03013
3,14,126,121,96.03,5,3.97,03014
3,15,252,241,95.63,11,4.37,03015
3,16,204,200,98.04,4,1.96,03016
3,17,138,136,98.55,2,1.45,03017
3,18,130,125,96.15,5,3.85,03018
3,19,12,12,100.0,0,0.0,03019
3,20,176,167,94.89,9,5.11,03020
3,21,124,121,97.58,3,2.42,03021
3,22,145,141,97.24,4,2.76,03022
3,23,41,41,100.0,0,0.0,03023
3,24,162,158,97.53,4,2.47,03024
3,25,175,173,98.86,2,1.14,03025
3,26,206,199,96.6,7,3.4,03026
3,27,196,191,97.45,5,2.55,03027
3,28,112,110,98.21,2,1.79,03028
3,29,181,177,97.79,4,2.21,03029
3,30,192,190,98.96,2,1.04,03030
3,31,291,283,97.25,8,2.75,03031
3,32,185,185,100.0,0,0.0,03032
3,33,298,294,98.66,4,1.34,03033
3,34,179,174,97.21,5,2.79,03034
3,35,206,201,97.57,5,2.43,03035
3,36,110,105,95.45,5,4.55,03036
3,37,61,58,95.08,3,4.92,03037
3,38,254,250,98.43,4,1.57,03038
3,39,261,255,97.7,6,2.3,03039
3,40,178,170,95.51,8,4.49,03040
3,41,196,192,97.96,4,2.04,03041
3,42,176,170,96.59,6,3.41,03042
3,43,102,99,97.06,3,2.94,03043
3,44,94,90,95.74,4,4.26,03044
3,45,235,218,92.77,17,7.23,03045
3,46,98,96,97.96,2,2.04,03046
3,47,144,141,97.92,3,2.08,03047
3,48,156,153,98.08,3,1.92,03048
3,49,71,69,97.18,2,2.82,03049
3,50,196,191,97.45,5,2.55,03050
3,51,85,69,81.18,16,18.82,03051
3,52,91,91,100.0,0,0.0,03052
3,53,194,171,88.14,23,11.86,03053
3,54,476,400,84.03,76,15.97,03054
4,1,227,214,94.27,13,5.73,04001
4,2,314,306,97.45,8,2.55,04002
4,3,369,360,97.56,9,2.44,04003
4,4,331,321,96.98,10,3.02,04004
4,5,306,297,97.06,9,2.94,04005
4,6,130,127,97.69,3,2.31,04006
4,7,275,267,97.09,8,2.91,04007
4,8,294,285,96.94,9,3.06,04008
4,9,529,513,96.98,16,3.02,04009
4,10,288,280,97.22,8,2.78,04010
4,11,275,267,97.09,8,2.91,04011
4,12,163,159,97.55,4,2.45,04012
4,13,231,223,96.54,8,3.46,04013
4,14,236,232,98.31,4,1.69,04014
4,15,173,169,97.69,4,2.31,04015
4,16,331,322,97.28,9,2.72,04016
4,17,277,252,90.97,25,9.03,04017
4,18,302,288,95.36,14,4.64,04018
4,19,304,297,97.7,7,2.3,04019
4,20,88,85,96.59,3,3.41,04020
4,21,358,341,95.25,17,4.75,04021
4,22,382,364,95.29,18,4.71,04022
4,23,202,188,93.07,14,6.93,04023
4,24,308,294,95.45,14,4.55,04024
4,25,302,295,97.68,7,2.32,04025
4,26,303,298,98.35,5,1.65,04026
4,27,246,238,96.75,8,3.25,04027
4,28,212,199,93.87,13,6.13,04028
4,29,265,248,93.58,17,6.42,04029
4,30,72,69,95.83,3,4.17,04030
4,31,129,125,96.9,4,3.1,04031
4,32,337,313,92.88,24,7.12,04032
4,33,182,175,96.15,7,3.85,04033
4,34,255,231,90.59,24,9.41,04034
4,35,201,193,96.02,8,3.98,04035
4,36,171,165,96.49,6,3.51,04036
4,37,115,111,96.52,4,3.48,04037
4,38,409,386,94.38,23,5.62,04038
4,39,174,172,98.85,2,1.15,04039
4,40,262,246,93.89,16,6.11,04040
4,41,159,143,89.94,16,10.06,04041
4,42,317,305,96.21,12,3.79,04042
4,43,225,214,95.11,11,4.89,04043
4,44,216,195,90.28,21,9.72,04044
4,45,446,418,93.72,28,6.28,04045
4,46,240,230,95.83,10,4.17,04046
4,47,392,372,94.9,20,5.1,04047
4,48,384,363,94.53,21,5.47,04048
4,49,208,199,95.67,9,4.33,04049
4,50,244,240,98.36,4,1.64,04050
4,51,299,291,97.32,8,2.68,04051
4,52,333,323,97.0,10,3.0,04052
4,53,246,236,95.93,10,4.07,04053
4,54,157,149,94.9,8,5.1,04054
4,55,202,183,90.59,19,9.41,04055
5,1,289,283,97.92,6,2.08,05001
5,2,236,225,95.34,11,4.66,05002
5,3,158,154,97.47,4,2.53,05003
5,4,186,183,98.39,3,1.61,05004
5,5,236,231,97.88,5,2.12,05005
5,6,298,292,97.99,6,2.01,05006
5,7,283,273,96.47,10,3.53,05007
5,8,392,364,92.86,28,7.14,05008
5,9,250,242,96.8,8,3.2,05009
5,10,263,258,98.1,5,1.9,05010
5,11,286,263,91.96,23,8.04,05011
5,12,193,188,97.41,5,2.59,05012
5,13,237,229,96.62,8,3.38,05013
5,14,349,333,95.42,16,4.58,05014
5,15,257,234,91.05,23,8.95,05015
5,16,224,217,96.88,7,3.13,05016
5,17,306,300,98.04,6,1.96,05017
5,18,287,282,98.26,5,1.74,05018
5,19,143,133,93.01,10,6.99,05019
5,20,132,128,96.97,4,3.03,05020
5,21,294,287,97.62,7,2.38,05021
5,22,261,256,98.08,5,1.92,05022
5,23,215,213,99.07,2,0.93,05023
5,24,254,240,94.49,14,5.51,05024
5,25,271,264,97.42,7,2.58,05025
5,26,286,275,96.15,11,3.85,05026
5,27,386,342,88.6,44,11.4,05027
5,28,292,282,96.58,10,3.42,05028
5,29,285,275,96.49,10,3.51,05029
5,30,274,240,87.59,34,12.41,05030
5,31,219,212,96.8,7,3.2,05031
5,32,392,372,94.9,20,5.1,05032
5,33,189,183,96.83,6,3.17,05033
5,34,272,267,98.16,5,1.84,05034
5,35,230,215,93.48,15,6.52,05035
5,36,163,162,99.39,1,0.61,05036
5,37,221,207,93.67,14,6.33,05037
5,38,286,267,93.36,19,6.64,05038
5,39,347,321,92.51,26,7.49,05039
5,40,265,257,96.98,8,3.02,05040
5,41,258,235,91.09,23,8.91,05041
5,42,266,256,96.24,10,3.76,05042
5,43,297,289,97.31,8,2.69,05043
5,44,334,327,97.9,7,2.1,05044
5,45,156,155,99.36,1,0.64,05045
5,46,289,270,93.43,19,6.57,05046
5,47,209,205,98.09,4,1.91,05047
5,48,153,142,92.81,11,7.19,05048
5,49,58,56,96.55,2,3.45,05049
5,50,226,222,98.23,4,1.77,05050
5,51,188,184,97.87,4,2.13,05051
5,52,53,50,94.34,3,5.66,05052
5,53,290,275,94.83,15,5.17,05053
5,54,362,355,98.07,7,1.93,05054
5,55,229,223,97.38,6,2.62,05055
6,1,311,303,97.43,8,2.57,06001
6,2,320,310,96.88,10,3.13,06002
6,3,306,301,98.37,5,1.63,06003
6,4,184,176,95.65,8,4.35,06004
6,5,163,162,99.39,1,0.61,06005
6,6,241,235,97.51,6,2.49,06006
6,7,300,293,97.67,7,2.33,06007
6,8,317,312,98.42,5,1.58,06008
6,9,283,276,97.53,7,2.47,06009
6,10,369,362,98.1,7,1.9,06010
6,11,263,257,97.72,6,2.28,06011
6,12,244,236,96.72,8,3.28,06012
6,13,254,252,99.21,2,0.79,06013
6,14,300,297,99.0,3,1.0,06014
6,15,187,183,97.86,4,2.14,06015
6,16,328,322,98.17,6,1.83,06016
6,17,323,317,98.14,6,1.86,06017
6,18,162,154,95.06,8,4.94,06018
6,19,334,327,97.9,7,2.1,06019
6,20,244,239,97.95,5,2.05,06020
6,21,263,256,97.34,7,2.66,06021
6,22,267,263,98.5,4,1.5,06022
6,23,237,228,96.2,9,3.8,06023
6,24,292,290,99.32,2,0.68,06024
6,25,210,205,97.62,5,2.38,06025
6,26,306,301,98.37,5,1.63,06026
6,27,371,365,98.38,6,1.62,06027
6,28,466,455,97.64,11,2.36,06028
6,29,319,316,99.06,3,0.94,06029
6,30,211,208,98.58,3,1.42,06030
6,31,315,306,97.14,9,2.86,06031
6,32,297,290,97.64,7,2.36,06032
6,33,353,346,98.02,7,1.98,06033
6,34,247,244,98.79,3,1.21,06034
6,35,266,262,98.5,4,1.5,06035
6,36,157,153,97.45,4,2.55,06036
6,37,342,332,97.08,10,2.92,06037
6,38,298,291,97.65,7,2.35,06038
6,39,258,256,99.22,2,0.78,06039
6,40,171,166,97.08,5,2.92,06040
6,41,297,291,97.98,6,2.02,06041
6,42,155,154,99.35,1,0.65,06042
6,43,316,305,96.52,11,3.48,06043
6,44,277,271,97.83,6,2.17,06044
6,45,217,212,97.7,5,2.3,06045
6,46,267,261,97.75,6,2.25,06046
6,47,340,328,96.47,12,3.53,06047
6,48,270,265,98.15,5,1.85,06048
6,49,279,275,98.57,4,1.43,06049
6,50,304,298,98.03,6,1.97,06050
6,51,202,196,97.03,6,2.97,06051
6,52,195,189,96.92,6,3.08,06052
6,53,245,240,97.96,5,2.04,06053
6,54,259,254,98.07,5,1.93,06054
6,55,268,263,98.13,5,1.87,06055
6,56,213,211,99.06,2,0.94,06056
6,57,181,176,97.24,5,2.76,06057
6,58,300,292,97.33,8,2.67,06058
6,59,265,260,98.11,5,1.89,06059
6,60,192,188,97.92,4,2.08,06060
6,61,181,176,97.24,5,2.76,06061
6,62,255,250,98.04,5,1.96,06062
6,63,250,245,98.0,5,2.0,06063
6,64,325,321,98.77,4,1.23,06064
7,1,301,298,99.0,3,1.0,07001
7,2,316,307,97.15,9,2.85,07002
7,3,165,161,97.58,4,2.42,07003
7,4,221,216,97.74,5,2.26,07004
7,5,221,211,95.48,10,4.52,07005
7,6,220,213,96.82,7,3.18,07006
7,7,165,159,96.36,6,3.64,07007
7,8,107,105,98.13,2,1.87,07008
7,9,239,228,95.4,11,4.6,07009
7,10,171,167,97.66,4,2.34,07010
7,11,267,262,98.13,5,1.87,07011
7,12,187,180,96.26,7,3.74,07012
7,13,169,165,97.63,4,2.37,07013
7,14,264,253,95.83,11,4.17,07014
7,15,144,140,97.22,4,2.78,07015
7,16,193,188,97.41,5,2.59,07016
7,17,159,157,98.74,2,1.26,07017
7,18,173,166,95.95,7,4.05,07018
7,19,346,335,96.82,11,3.18,07019
7,20,135,130,96.3,5,3.7,07020
7,21,248,243,97.98,5,2.02,07021
7,22,177,172,97.18,5,2.82,07022
7,23,158,152,96.2,6,3.8,07023
7,24,229,224,97.82,5,2.18,07024
7,25,310,303,97.74,7,2.26,07025
7,26,318,307,96.54,11,3.46,07026
7,27,351,346,98.58,5,1.42,07027
7,28,248,247,99.6,1,0.4,07028
7,29,148,145,97.97,3,2.03,07029
7,30,274,261,95.26,13,4.74,07030
7,31,238,230,96.64,8,3.36,07031
7,32,222,213,95.95,9,4.05,07032
7,33,209,208,99.52,1,0.48,07033
7,34,226,224,99.12,2,0.88,07034
7,35,159,145,91.19,14,8.81,07035
7,36,299,297,99.33,2,0.67,07036
7,37,110,106,96.36,4,3.64,07037
7,38,191,185,96.86,6,3.14,07038
7,39,208,204,98.08,4,1.92,07039
7,40,345,331,95.94,14,4.06,07040
7,41,186,180,96.77,6,3.23,07041
7,42,372,367,98.66,5,1.34,07042
7,43,256,251,98.05,5,1.95,07043
7,44,337,316,93.77,21,6.23,07044
7,45,346,338,97.69,8,2.31,07045
7,46,111,103,92.79,8,7.21,07046
7,47,217,211,97.24,6,2.76,07047
7,48,109,106,97.25,3,2.75,07048
7,49,142,141,99.3,1,0.7,07049
7,50,159,154,96.86,5,3.14,07050
7,51,208,204,98.08,4,1.92,07051
7,52,212,204,96.23,8,3.77,07052
7,53,215,212,98.6,3,1.4,07053
7,54,115,114,99.13,1,0.87,07054
7,55,210,206,98.1,4,1.9,07055
7,56,210,206,98.1,4,1.9,07056
7,57,193,188,97.41,5,2.59,07057
7,58,325,319,98.15,6,1.85,07058
7,59,150,149,99.33,1,0.67,07059
7,60,168,166,98.81,2,1.19,07060
7,61,227,222,97.8,5,2.2,07061
7,62,228,223,97.81,5,2.19,07062
7,63,233,219,93.99,14,6.01,07063
7,64,193,184,95.34,9,4.66,07064
7,65,254,248,97.64,6,2.36,07065
8,1,306,299,97.71,7,2.29,08001
8,2,155,154,99.35,1,0.65,08002
8,3,346,339,97.98,7,2.02,08003
8,4,276,269,97.46,7,2.54,08004
8,5,320,309,96.56,11,3.44,08005
8,6,300,298,99.33,2,0.67,08006
8,7,217,217,100.0,0,0.0,08007
8,8,320,312,97.5,8,2.5,08008
8,9,331,327,98.79,4,1.21,08009
8,10,373,365,97.86,8,2.14,08010
8,11,258,253,98.06,5,1.94,08011
8,12,249,241,96.79,8,3.21,08012
8,13,227,222,97.8,5,2.2,08013
8,14,214,208,97.2,6,2.8,08014
8,15,230,225,97.83,5,2.17,08015
8,16,288,283,98.26,5,1.74,08016
8,17,262,255,97.33,7,2.67,08017
8,18,180,178,98.89,2,1.11,08018
8,19,346,340,98.27,6,1.73,08019
8,20,198,196,98.99,2,1.01,08020
8,21,226,216,95.58,10,4.42,08021
8,22,233,226,97.0,7,3.0,08022
8,23,247,236,95.55,11,4.45,08023
8,24,307,299,97.39,8,2.61,08024
8,25,290,283,97.59,7,2.41,08025
8,26,185,182,98.38,3,1.62,08026
8,27,318,309,97.17,9,2.83,08027
8,28,221,218,98.64,3,1.36,08028
8,29,302,294,97.35,8,2.65,08029
8,30,240,234,97.5,6,2.5,08030
8,31,207,206,99.52,1,0.48,08031
8,32,403,396,98.26,7,1.74,08032
8,33,251,248,98.8,3,1.2,08033
8,34,359,351,97.77,8,2.23,08034
8,35,327,317,96.94,10,3.06,08035
8,36,267,264,98.88,3,1.12,08036
8,37,287,280,97.56,7,2.44,08037
8,38,262,257,98.09,5,1.91,08038
8,39,306,304,99.35,2,0.65,08039
8,40,265,263,99.25,2,0.75,08040
8,41,230,224,97.39,6,2.61,08041
8,42,285,279,97.89,6,2.11,08042
8,43,220,215,97.73,5,2.27,08043
8,44,213,206,96.71,7,3.29,08044
8,45,208,203,97.6,5,2.4,08045
8,46,231,228,98.7,3,1.3,08046
8,47,278,273,98.2,5,1.8,08047
8,48,220,210,95.45,10,4.55,08048
8,49,326,323,99.08,3,0.92,08049
8,50,288,283,98.26,5,1.74,08050
8,51,317,308,97.16,9,2.84,08051
8,52,283,278,98.23,5,1.77,08052
8,53,324,311,95.99,13,4.01,08053
8,54,290,284,97.93,6,2.07,08054
8,55,247,240,97.17,7,2.83,08055
8,56,310,305,98.39,5,1.61,08056
8,57,248,238,95.97,10,4.03,08057
8,58,280,278,99.29,2,0.71,08058
8,59,184,177,96.2,7,3.8,08059
8,60,217,213,98.16,4,1.84,08060
8,61,225,215,95.56,10,4.44,08061
8,62,232,230,99.14,2,0.86,08062
8,63,317,311,98.11,6,1.89,08063
8,64,243,235,96.71,8,3.29,08064
8,65,188,186,98.94,2,1.06,08065
8,66,417,409,98.08,8,1.92,08066
8,67,140,136,97.14,4,2.86,08067
8,68,172,171,99.42,1,0.58,08068
8,69,204,202,99.02,2,0.98,08069
8,70,367,360,98.09,7,1.91,08070
9,1,324,318,98.15,6,1.85,09001
9,2,312,304,97.44,8,2.56,09002
9,3,174,169,97.13,5,2.87,09003
9,4,305,296,97.05,9,2.95,09004
9,5,272,269,98.9,3,1.1,09005
9,6,295,286,96.95,9,3.05,09006
9,7,254,251,98.82,3,1.18,09007
9,8,254,250,98.43,4,1.57,09008
9,9,317,314,99.05,3,0.95,09009
9,10,249,241,96.79,8,3.21,09010
9,11,241,234,97.1,7,2.9,09011
9,12,260,255,98.08,5,1.92,09012
9,13,286,281,98.25,5,1.75,09013
9,14,362,352,97.24,10,2.76,09014
9,15,262,258,98.47,4,1.53,09015
9,16,227,222,97.8,5,2.2,09016
9,17,265,264,99.62,1,0.38,09017
9,18,272,264,97.06,8,2.94,09018
9,19,294,287,97.62,7,2.38,09019
9,20,330,321,97.27,9,2.73,09020
9,21,299,297,99.33,2,0.67,09021
9,22,332,328,98.8,4,1.2,09022
9,23,239,231,96.65,8,3.35,09023
9,24,167,165,98.8,2,1.2,09024
9,25,221,194,87.78,27,12.22,09025
9,26,164,162,98.78,2,1.22,09026
9,27,285,276,96.84,9,3.16,09027
9,28,164,158,96.34,6,3.66,09028
9,29,246,244,99.19,2,0.81,09029
9,30,216,213,98.61,3,1.39,09030
9,31,247,241,97.57,6,2.43,09031
9,32,289,284,98.27,5,1.73,09032
9,33,187,185,98.93,2,1.07,09033
9,34,221,218,98.64,3,1.36,09034
9,35,325,319,98.15,6,1.85,09035
9,36,323,319,98.76,4,1.24,09036
9,37,220,192,87.27,28,12.73,09037
9,38,293,289,98.63,4,1.37,09038
9,39,285,282,98.95,3,1.05,09039
9,40,310,304,98.06,6,1.94,09040
9,41,321,315,98.13,6,1.87,09041
9,42,159,156,98.11,3,1.89,09042
9,43,185,178,96.22,7,3.78,09043
9,44,197,190,96.45,7,3.55,09044
9,45,298,293,98.32,5,1.68,09045
9,46,253,248,98.02,5,1.98,09046
9,47,333,324,97.3,9,2.7,09047
9,48,310,303,97.74,7,2.26,09048
9,49,225,220,97.78,5,2.22,09049
9,50,246,238,96.75,8,3.25,09050
9,51,148,140,94.59,8,5.41,09051
9,52,316,309,97.78,7,2.22,09052
9,53,126,126,100.0,0,0.0,09053
10,1,199,193,96.98,6,3.02,10001
10,2,158,137,86.71,21,13.29,10002
10,3,245,201,82.04,44,17.96,10003
10,4,181,172,95.03,9,4.97,10004
10,5,201,172,85.57,29,14.43,10005
10,6,229,226,98.69,3,1.31,10006
10,7,63,58,92.06,5,7.94,10007
10,8,191,153,80.1,38,19.9,10008
10,9,227,185,81.5,42,18.5,10009
10,10,227,182,80.18,45,19.82,10010
10,11,222,192,86.49,30,13.51,10011
10,12,191,165,86.39,26,13.61,10012
10,13,191,174,91.1,17,8.9,10013
10,14,233,200,85.84,33,14.16,10014
10,15,101,86,85.15,15,14.85,10015
10,16,232,194,83.62,38,16.38,10016
10,17,159,129,81.13,30,18.87,10017
10,18,204,198,97.06,6,2.94,10018
10,19,263,226,85.93,37,14.07,10019
10,20,183,159,86.89,24,13.11,10020
10,21,181,145,80.11,36,19.89,10021
10,22,40,29,72.5,11,27.5,10022
10,23,185,166,89.73,19,10.27,10023
10,24,212,167,78.77,45,21.23,10024
10,25,252,235,93.25,17,6.75,10025
10,26,186,160,86.02,26,13.98,10026
10,27,270,233,86.3,37,13.7,10027
10,28,154,153,99.35,1,0.65,10028
10,29,204,200,98.04,4,1.96,10029
10,30,253,235,92.89,18,7.11,10030
10,31,218,186,85.32,32,14.68,10031
10,32,234,190,81.2,44,18.8,10032
10,33,202,179,88.61,23,11.39,10033
10,34,186,174,93.55,12,6.45,10034
10,35,208,189,90.87,19,9.13,10035
10,36,233,227,97.42,6,2.58,10036
10,37,194,190,97.94,4,2.06,10037
10,38,249,216,86.75,33,13.25,10038
10,39,199,182,91.46,17,8.54,10039
10,40,169,161,95.27,8,4.73,10040
10,41,276,233,84.42,43,15.58,10041
10,42,212,167,78.77,45,21.23,10042
10,43,106,100,94.34,6,5.66,10043
10,44,196,182,92.86,14,7.14,10044
10,45,133,121,90.98,12,9.02,10045
10,46,233,216,92.7,17,7.3,10046
10,47,189,168,88.89,21,11.11,10047
10,48,180,174,96.67,6,3.33,10048
10,49,180,177,98.33,3,1.67,10049
11,1,260,238,91.54,22,8.46,11001
11,2,202,183,90.59,19,9.41,11002
11,3,191,176,92.15,15,7.85,11003
11,4,260,242,93.08,18,6.92,11004
11,5,161,145,90.06,16,9.94,11005
11,6,304,271,89.14,33,10.86,11006
11,7,237,213,89.87,24,10.13,11007
11,8,256,231,90.23,25,9.77,11008
11,9,194,166,85.57,28,14.43,11009
11,10,158,139,87.97,19,12.03,11010
11,11,348,290,83.33,58,16.67,11011
11,12,252,232,92.06,20,7.94,11012
11,13,215,195,90.7,20,9.3,11013
11,14,207,183,88.41,24,11.59,11014
11,15,216,197,91.2,19,8.8,11015
11,16,263,227,86.31,36,13.69,11016
11,17,307,278,90.55,29,9.45,11017
11,18,184,162,88.04,22,11.96,11018
11,19,215,192,89.3,23,10.7,11019
11,20,192,182,94.79,10,5.21,11020
11,21,278,260,93.53,18,6.47,11021
11,22,208,193,92.79,15,7.21,11022
11,23,205,186,90.73,19,9.27,11023
11,24,441,402,91.16,39,8.84,11024
11,25,206,189,91.75,17,8.25,11025
11,26,343,326,95.04,17,4.96,11026
11,27,278,251,90.29,27,9.71,11027
11,28,214,200,93.46,14,6.54,11028
11,29,285,267,93.68,18,6.32,11029
11,30,258,232,89.92,26,10.08,11030
11,31,189,163,86.24,26,13.76,11031
11,32,209,191,91.39,18,8.61,11032
11,33,171,156,91.23,15,8.77,11033
11,34,159,152,95.6,7,4.4,11034
11,35,307,283,92.18,24,7.82,11035
11,36,80,73,91.25,7,8.75,11036
11,37,300,269,89.67,31,10.33,11037
11,38,356,323,90.73,33,9.27,11038
11,39,375,353,94.13,22,5.87,11039
11,40,165,155,93.94,10,6.06,11040
11,41,154,145,94.16,9,5.84,11041
11,42,176,164,93.18,12,6.82,11042
11,43,300,269,89.67,31,10.33,11043
11,44,224,198,88.39,26,11.61,11044
11,45,143,125,87.41,18,12.59,11045
11,46,205,197,96.1,8,3.9,11046
11,47,240,215,89.58,25,10.42,11047
11,48,105,97,92.38,8,7.62,11048
11,49,216,195,90.28,21,9.72,11049
11,50,165,143,86.67,22,13.33,11050
12,1,99,90,90.91,9,9.09,12001
12,2,170,147,86.47,23,13.53,12002
12,3,177,159,89.83,18,10.17,12003
12,4,152,139,91.45,13,8.55,12004
12,5,148,136,91.89,12,8.11,12005
12,6,135,124,91.85,11,8.15,12006
12,7,181,168,92.82,13,7.18,12007
12,8,271,232,85.61,39,14.39,12008
12,9,146,142,97.26,4,2.74,12009
12,10,169,151,89.35,18,10.65,12010
12,11,250,234,93.6,16,6.4,12011
12,12,165,147,89.09,18,10.91,12012
12,13,231,208,90.04,23,9.96,12013
12,14,151,135,89.4,16,10.6,12014
12,15,127,121,95.28,6,4.72,12015
12,16,126,115,91.27,11,8.73,12016
12,17,200,186,93.0,14,7.0,12017
12,18,200,190,95.0,10,5.0,12018
12,19,214,191,89.25,23,10.75,12019
12,20,172,153,88.95,19,11.05,12020
12,21,210,187,89.05,23,10.95,12021
12,22,136,121,88.97,15,11.03,12022
12,23,162,142,87.65,20,12.35,12023
12,24,225,202,89.78,23,10.22,12024
13,1,272,235,86.4,37,13.6,13001
13,2,202,188,93.07,14,6.93,13002
13,3,317,297,93.69,20,6.31,13003
13,4,397,337,84.89,60,15.11,13004
13,5,316,301,95.25,15,4.75,13005
13,6,274,242,88.32,32,11.68,13006
13,7,241,222,92.12,19,7.88,13007
13,8,316,287,90.82,29,9.18,13008
13,9,298,274,91.95,24,8.05,13009
13,10,242,206,85.12,36,14.88,13010
13,11,296,278,93.92,18,6.08,13011
13,12,235,210,89.36,25,10.64,13012
