ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,89,68,76.4,21,23.6,26005
26,6,34,27,79.41,7,20.59,26006
26,7,52,31,59.62,21,40.38,26007
26,8,77,57,74.03,20,25.97,26008
26,9,51,37,72.55,14,27.45,26009
26,10,51,38,74.51,13,25.49,26010
26,11,89,70,78.65,19,21.35,26011
26,12,37,30,81.08,7,18.92,26012
26,13,92,73,79.35,19,20.65,26013
26,14,63,46,73.02,17,26.98,26014
26,15,71,55,77.46,16,22.54,26015
26,16,51,39,76.47,12,23.53,26016
26,17,61,46,75.41,15,24.59,26017
26,18,36,26,72.22,10,27.78,26018
26,19,89,65,73.03,24,26.97,26019
26,20,84,68,80.95,16,19.05,26020
26,21,91,68,74.73,23,25.27,26021
26,22,58,45,77.59,13,22.41,26022
26,23,80,67,83.75,13,16.25,26023
26,24,61,53,86.89,8,13.11,26024
26,25,16,13,81.25,3,18.75,26025
26,26,52,43,82.69,9,17.31,26026
26,27,64,50,78.13,14,21.88,26027
26,28,51,39,76.47,12,23.53,26028
26,29,69,50,72.46,19,27.54,26029
26,30,55,44,80.0,11,20.0,26030
26,31,41,29,70.73,12,29.27,26031
26,32,79,65,82.28,14,17.72,26032
26,33,36,25,69.44,11,30.56,26033
26,34,88,62,70.45,26,29.55,26034
26,35,76,62,81.58,14,18.42,26035
26,36,58,43,74.14,15,25.86,26036
26,37,56,41,73.21,15,26.79,26037
26,38,61,47,77.05,14,22.95,26038
26,39,44,40,90.91,4,9.09,26039
26,40,44,31,70.45,13,29.55,26040
26,41,68,49,72.06,19,27.94,26041
26,42,49,36,73.47,13,26.53,26042
26,43,52,39,75.0,13,25.0,26043
26,44,43,33,76.74,10,23.26,26044
26,45,84,67,79.76,17,20.24,26045
26,46,111,87,78.38,24,21.62,26046
26,47,47,31,65.96,16,34.04,26047
26,48,82,59,71.95,23,28.05,26048
26,49,54,40,74.07,14,25.93,26049
26,50,26,20,76.92,6,23.08,26050
26,51,81,59,72.84,22,27.16,26051
26,52,23,20,86.96,3,13.04,26052
26,53,49,36,73.47,13,26.53,26053
26,54,82,62,75.61,20,24.39,26054
26,55,65,48,73.85,17,26.15,26055
26,56,70,49,70.0,21,30.0,26056
26,57,48,34,70.83,14,29.17,26057
26,58,48,34,70.83,14,29.17,26058
26,59,62,42,67.74,20,32.26,26059
26,60,63,40,63.49,23,36.51,26060
26,61,24,19,79.17,5,20.83,26061
26,62,88,61,69.32,27,30.68,26062
26,63,39,29,74.36,10,25.64,26063
27,1,127,101,79.53,26,20.47,27001
27,2,97,81,83.51,16,16.49,27002
27,3,122,107,87.7,15,12.3,27003
27,4,101,81,80.2,20,19.8,27004
27,5,57,45,78.95,12,21.05,27005
27,6,56,45,80.36,11,19.64,27006
27,7,110,91,82.73,19,17.27,27007
27,8,122,95,77.87,27,22.13,27008
27,9,130,115,88.46,15,11.54,27009
27,10,185,168,90.81,17,9.19,27010
27,11,114,93,81.58,21,18.42,27011
27,12,103,76,73.79,27,26.21,27012
27,13,87,67,77.01,20,22.99,27013
27,14,132,106,80.3,26,19.7,27014
27,15,93,81,87.1,12,12.9,27015
27,16,43,35,81.4,8,18.6,27016
27,17,137,109,79.56,28,20.44,27017
27,18,118,82,69.49,36,30.51,27018
27,19,103,85,82.52,18,17.48,27019
27,20,174,146,83.91,28,16.09,27020
27,21,48,43,89.58,5,10.42,27021
27,22,108,94,87.04,14,12.96,27022
27,23,25,22,88.0,3,12.0,27023
27,24,113,99,87.61,14,12.39,27024
27,25,98,84,85.71,14,14.29,27025
27,26,92,80,86.96,12,13.04,27026
27,27,89,77,86.52,12,13.48,27027
27,28,114,94,82.46,20,17.54,27028
27,29,79,71,89.87,8,10.13,27029
27,30,72,59,81.94,13,18.06,27030
27,31,84,72,85.71,12,14.29,27031
27,32,72,55,76.39,17,23.61,27032
27,33,118,103,87.29,15,12.71,27033
27,34,92,77,83.7,15,16.3,27034
27,35,110,90,81.82,20,18.18,27035
27,36,103,85,82.52,18,17.48,27036
27,37,77,67,87.01,10,12.99,27037
27,38,78,60,76.92,18,23.08,27038
27,39,52,43,82.69,9,17.31,27039
27,40,58,49,84.48,9,15.52,27040
27,41,136,101,74.26,35,25.74,27041
27,42,92,78,84.78,14,15.22,27042
27,43,49,43,87.76,6,12.24,27043
27,44,104,90,86.54,14,13.46,27044
27,45,83,63,75.9,20,24.1,27045
27,46,126,114,90.48,12,9.52,27046
27,47,76,69,90.79,7,9.21,27047
27,48,136,113,83.09,23,16.91,27048
27,49,124,109,87.9,15,12.1,27049
27,50,124,95,76.61,29,23.39,27050
27,51,31,23,74.19,8,25.81,27051
27,52,87,76,87.36,11,12.64,27052
27,53,85,69,81.18,16,18.82,27053
27,54,118,98,83.05,20,16.95,27054
27,55,126,106,84.13,20,15.87,27055
27,56,79,63,79.75,16,20.25,27056
27,57,78,61,78.21,17,21.79,27057
27,58,47,31,65.96,16,34.04,27058
27,59,121,95,78.51,26,21.49,27059
28,1,103,90,87.38,13,12.62,28001
28,2,148,128,86.49,20,13.51,28002
28,3,87,71,81.61,16,18.39,28003
28,4,159,145,91.19,14,8.81,28004
28,5,116,102,87.93,14,12.07,28005
28,6,98,87,88.78,11,11.22,28006
28,7,117,97,82.91,20,17.09,28007
28,8,101,91,90.1,10,9.9,28008
28,9,100,95,95.0,5,5.0,28009
28,10,35,31,88.57,4,11.43,28010
28,11,108,98,90.74,10,9.26,28011
28,12,116,103,88.79,13,11.21,28012
28,13,77,66,85.71,11,14.29,28013
28,14,74,61,82.43,13,17.57,28014
28,15,121,111,91.74,10,8.26,28015
28,16,123,107,86.99,16,13.01,28016
28,17,102,90,88.24,12,11.76,28017
28,18,136,116,85.29,20,14.71,28018
28,19,134,124,92.54,10,7.46,28019
28,20,127,108,85.04,19,14.96,28020
28,21,154,138,89.61,16,10.39,28021
28,22,109,97,88.99,12,11.01,28022
28,23,146,127,86.99,19,13.01,28023
28,24,81,76,93.83,5,6.17,28024
28,25,57,49,85.96,8,14.04,28025
28,26,131,119,90.84,12,9.16,28026
28,27,171,140,81.87,31,18.13,28027
28,28,100,83,83.0,17,17.0,28028
28,29,129,101,78.29,28,21.71,28029
28,30,77,65,84.42,12,15.58,28030
28,31,101,89,88.12,12,11.88,28031
28,32,129,109,84.5,20,15.5,28032
28,33,137,121,88.32,16,11.68,28033
28,34,16,10,62.5,6,37.5,28034
28,35,80,70,87.5,10,12.5,28035
28,36,103,90,87.38,13,12.62,28036
28,37,202,185,91.58,17,8.42,28037
28,38,57,42,73.68,15,26.32,28038
28,39,101,85,84.16,16,15.84,28039
28,40,149,134,89.93,15,10.07,28040
28,41,122,106,86.89,16,13.11,28041
28,42,118,102,86.44,16,13.56,28042
28,43,121,102,84.3,19,15.7,28043
28,44,117,107,91.45,10,8.55,28044
28,45,119,101,84.87,18,15.13,28045
28,46,126,103,81.75,23,18.25,28046
28,47,105,87,82.86,18,17.14,28047
28,48,64,58,90.63,6,9.38,28048
28,49,73,56,76.71,17,23.29,28049
28,50,79,66,83.54,13,16.46,28050
28,51,93,86,92.47,7,7.53,28051
28,52,106,92,86.79,14,13.21,28052
28,53,57,52,91.23,5,8.77,28053
28,54,85,71,83.53,14,16.47,28054
28,55,118,105,88.98,13,11.02,28055
28,56,115,102,88.7,13,11.3,28056
28,57,83,71,85.54,12,14.46,28057
28,58,95,79,83.16,16,16.84,28058
28,59,100,90,90.0,10,10.0,28059
28,60,77,68,88.31,9,11.69,28060
28,61,74,60,81.08,14,18.92,28061
29,1,170,154,90.59,16,9.41,29001
29,2,127,102,80.31,25,19.69,29002
29,3,213,192,90.14,21,9.86,29003
29,4,198,181,91.41,17,8.59,29004
29,5,140,120,85.71,20,14.29,29005
29,6,73,58,79.45,15,20.55,29006
29,7,100,81,81.0,19,19.0,29007
29,8,136,123,90.44,13,9.56,29008
29,9,111,81,72.97,30,27.03,29009
29,10,113,107,94.69,6,5.31,29010
29,11,160,133,83.13,27,16.88,29011
29,12,231,218,94.37,13,5.63,29012
29,13,108,98,90.74,10,9.26,29013
29,14,228,198,86.84,30,13.16,29014
29,15,168,153,91.07,15,8.93,29015
29,16,294,277,94.22,17,5.78,29016
29,17,147,130,88.44,17,11.56,29017
29,18,162,148,91.36,14,8.64,29018
29,19,164,154,93.9,10,6.1,29019
29,20,156,131,83.97,25,16.03,29020
29,21,140,121,86.43,19,13.57,29021
29,22,119,97,81.51,22,18.49,29022
29,23,219,186,84.93,33,15.07,29023
29,24,127,98,77.17,29,22.83,29024
29,25,225,211,93.78,14,6.22,29025
29,26,251,234,93.23,17,6.77,29026
29,27,133,114,85.71,19,14.29,29027
29,28,161,141,87.58,20,12.42,29028
29,29,184,173,94.02,11,5.98,29029
29,30,90,66,73.33,24,26.67,29030
29,31,159,138,86.79,21,13.21,29031
29,32,96,69,71.88,27,28.13,29032
29,33,198,182,91.92,16,8.08,29033
29,34,112,86,76.79,26,23.21,29034
29,35,141,121,85.82,20,14.18,29035
29,36,195,172,88.21,23,11.79,29036
29,37,177,153,86.44,24,13.56,29037
29,38,128,115,89.84,13,10.16,29038
29,39,94,75,79.79,19,20.21,29039
29,40,247,226,91.5,21,8.5,29040
29,41,238,215,90.34,23,9.66,29041
29,42,218,201,92.2,17,7.8,29042
29,43,245,223,91.02,22,8.98,29043
29,44,210,187,89.05,23,10.95,29044
29,45,154,133,86.36,21,13.64,29045
29,46,109,98,89.91,11,10.09,29046
29,47,236,212,89.83,24,10.17,29047
29,48,169,151,89.35,18,10.65,29048
29,49,197,188,95.43,9,4.57,29049
29,50,153,135,88.24,18,11.76,29050
29,51,182,158,86.81,24,13.19,29051
29,52,71,52,73.24,19,26.76,29052
30,1,120,94,78.33,26,21.67,30001
30,2,86,67,77.91,19,22.09,30002
30,3,152,124,81.58,28,18.42,30003
30,4,93,74,79.57,19,20.43,30004
30,5,63,49,77.78,14,22.22,30005
30,6,81,63,77.78,18,22.22,30006
30,7,92,75,81.52,17,18.48,30007
30,8,128,92,71.88,36,28.13,30008
30,9,120,96,80.0,24,20.0,30009
30,10,84,69,82.14,15,17.86,30010
30,11,83,67,80.72,16,19.28,30011
30,12,96,70,72.92,26,27.08,30012
30,13,108,75,69.44,33,30.56,30013
30,14,55,41,74.55,14,25.45,30014
30,15,124,80,64.52,44,35.48,30015
30,16,112,89,79.46,23,20.54,30016
30,17,78,49,62.82,29,37.18,30017
30,18,68,49,72.06,19,27.94,30018
30,19,63,44,69.84,19,30.16,30019
30,20,83,64,77.11,19,22.89,30020
30,21,108,82,75.93,26,24.07,30021
30,22,90,65,72.22,25,27.78,30022
30,23,82,72,87.8,10,12.2,30023
30,24,99,66,66.67,33,33.33,30024
30,25,49,36,73.47,13,26.53,30025
30,26,64,44,68.75,20,31.25,30026
30,27,126,105,83.33,21,16.67,30027
30,28,84,66,78.57,18,21.43,30028
30,29,57,49,85.96,8,14.04,30029
30,30,131,97,74.05,34,25.95,30030
30,31,71,57,80.28,14,19.72,30031
30,32,39,30,76.92,9,23.08,30032
30,33,69,49,71.01,20,28.99,30033
30,34,137,112,81.75,25,18.25,30034
30,35,119,90,75.63,29,24.37,30035
30,36,78,56,71.79,22,28.21,30036
30,37,86,66,76.74,20,23.26,30037
30,38,147,114,77.55,33,22.45,30038
30,39,99,80,80.81,19,19.19,30039
30,40,104,77,74.04,27,25.96,30040
30,41,101,78,77.23,23,22.77,30041
31,1,41,36,87.8,5,12.2,31001
31,2,70,52,74.29,18,25.71,31002
31,3,86,67,77.91,19,22.09,31003
31,4,64,45,70.31,19,29.69,31004
31,5,102,78,76.47,24,23.53,31005
31,6,109,82,75.23,27,24.77,31006
31,7,60,48,80.0,12,20.0,31007
31,8,92,73,79.35,19,20.65,31008
31,9,91,78,85.71,13,14.29,31009
31,10,39,38,97.44,1,2.56,31010
31,11,75,57,76.0,18,24.0,31011
31,12,91,79,86.81,12,13.19,31012
31,13,60,52,86.67,8,13.33,31013
31,14,67,46,68.66,21,31.34,31014
31,15,40,32,80.0,8,20.0,31015
31,16,42,29,69.05,13,30.95,31016
31,17,85,65,76.47,20,23.53,31017
31,18,67,56,83.58,11,16.42,31018
31,19,78,58,74.36,20,25.64,31019
31,20,75,56,74.67,19,25.33,31020
31,21,89,70,78.65,19,21.35,31021
31,22,63,51,80.95,12,19.05,31022
31,23,60,50,83.33,10,16.67,31023
31,24,64,47,73.44,17,26.56,31024
31,25,97,78,80.41,19,19.59,31025
31,26,54,45,83.33,9,16.67,31026
31,27,61,47,77.05,14,22.95,31027
31,28,79,58,73.42,21,26.58,31028
31,29,89,78,87.64,11,12.36,31029
31,30,110,85,77.27,25,22.73,31030
31,31,144,102,70.83,42,29.17,31031
31,32,91,77,84.62,14,15.38,31032
31,33,82,61,74.39,21,25.61,31033
31,34,66,51,77.27,15,22.73,31034
31,35,59,50,84.75,9,15.25,31035
31,36,104,83,79.81,21,20.19,31036
31,37,67,52,77.61,15,22.39,31037
31,38,60,46,76.67,14,23.33,31038
31,39,62,53,85.48,9,14.52,31039
31,40,53,42,79.25,11,20.75,31040
31,41,85,64,75.29,21,24.71,31041
31,42,96,71,73.96,25,26.04,31042
31,43,100,79,79.0,21,21.0,31043
31,44,81,61,75.31,20,24.69,31044
31,45,90,63,70.0,27,30.0,31045
31,46,83,69,83.13,14,16.87,31046
31,47,106,77,72.64,29,27.36,31047
31,48,65,48,73.85,17,26.15,31048
31,49,49,42,85.71,7,14.29,31049
31,50,97,81,83.51,16,16.49,31050
31,51,46,36,78.26,10,21.74,31051
32,1,126,82,65.08,44,34.92,32001
32,2,125,100,80.0,25,20.0,32002
32,3,116,88,75.86,28,24.14,32003
32,4,141,113,80.14,28,19.86,32004
32,5,104,84,80.77,20,19.23,32005
32,6,128,86,67.19,42,32.81,32006
32,7,98,70,71.43,28,28.57,32007
32,8,206,161,78.16,45,21.84,32008
32,9,224,168,75.0,56,25.0,32009
32,10,140,99,70.71,41,29.29,32010
32,11,128,104,81.25,24,18.75,32011
32,12,103,86,83.5,17,16.5,32012
32,13,65,51,78.46,14,21.54,32013
32,14,117,97,82.91,20,17.09,32014
32,15,125,99,79.2,26,20.8,32015
32,16,149,119,79.87,30,20.13,32016
32,17,141,95,67.38,46,32.62,32017
32,18,144,108,75.0,36,25.0,32018
32,19,148,109,73.65,39,26.35,32019
32,20,117,96,82.05,21,17.95,32020
32,21,114,89,78.07,25,21.93,32021
32,22,148,110,74.32,38,25.68,32022
32,23,137,103,75.18,34,24.82,32023
32,24,133,107,80.45,26,19.55,32024
32,25,132,103,78.03,29,21.97,32025
32,26,112,89,79.46,23,20.54,32026
32,27,139,105,75.54,34,24.46,32027
32,28,111,77,69.37,34,30.63,32028
32,29,148,109,73.65,39,26.35,32029
32,30,131,105,80.15,26,19.85,32030
32,31,160,119,74.38,41,25.63,32031
32,32,126,92,73.02,34,26.98,32032
32,33,82,62,75.61,20,24.39,32033
32,34,156,134,85.9,22,14.1,32034
32,35,176,134,76.14,42,23.86,32035
32,36,165,129,78.18,36,21.82,32036
32,37,109,81,74.31,28,25.69,32037
32,38,168,137,81.55,31,18.45,32038
32,39,164,128,78.05,36,21.95,32039
32,40,157,119,75.8,38,24.2,32040
32,41,167,131,78.44,36,21.56,32041
32,42,204,153,75.0,51,25.0,32042
32,43,205,158,77.07,47,22.93,32043
32,44,93,71,76.34,22,23.66,32044
32,45,124,92,74.19,32,25.81,32045
32,46,47,37,78.72,10,21.28,32046
32,47,157,115,73.25,42,26.75,32047
32,48,183,140,76.5,43,23.5,32048
32,49,89,66,74.16,23,25.84,32049
32,50,154,110,71.43,44,28.57,32050
32,51,144,112,77.78,32,22.22,32051
32,52,69,54,78.26,15,21.74,32052
33,1,162,126,77.78,36,22.22,33001
33,2,192,156,81.25,36,18.75,33002
33,3,184,155,84.24,29,15.76,33003
33,4,183,151,82.51,32,17.49,33004
33,5,168,135,80.36,33,19.64,33005
33,6,196,154,78.57,42,21.43,33006
33,7,255,181,70.98,74,29.02,33007
33,8,169,117,69.23,52,30.77,33008
33,9,184,145,78.8,39,21.2,33009
33,10,197,161,81.73,36,18.27,33010
33,11,164,134,81.71,30,18.29,33011
33,12,214,166,77.57,48,22.43,33012
33,13,177,127,71.75,50,28.25,33013
33,14,148,117,79.05,31,20.95,33014
33,15,205,153,74.63,52,25.37,33015
33,16,183,145,79.23,38,20.77,33016
33,17,235,173,73.62,62,26.38,33017
33,18,61,43,70.49,18,29.51,33018
33,19,213,160,75.12,53,24.88,33019
33,20,188,161,85.64,27,14.36,33020
33,21,199,155,77.89,44,22.11,33021
33,22,215,180,83.72,35,16.28,33022
33,23,190,150,78.95,40,21.05,33023
33,24,265,192,72.45,73,27.55,33024
33,25,240,194,80.83,46,19.17,33025
33,26,183,147,80.33,36,19.67,33026
33,27,159,128,80.5,31,19.5,33027
34,1,294,261,88.78,33,11.22,34001
34,2,149,135,90.6,14,9.4,34002
34,3,217,183,84.33,34,15.67,34003
34,4,219,184,84.02,35,15.98,34004
34,5,169,148,87.57,21,12.43,34005
34,6,126,113,89.68,13,10.32,34006
34,7,268,248,92.54,20,7.46,34007
34,8,208,183,87.98,25,12.02,34008
34,9,167,145,86.83,22,13.17,34009
34,10,203,182,89.66,21,10.34,34010
34,11,159,132,83.02,27,16.98,34011
34,12,278,245,88.13,33,11.87,34012
34,13,225,196,87.11,29,12.89,34013
34,14,170,147,86.47,23,13.53,34014
34,15,146,127,86.99,19,13.01,34015
34,16,161,139,86.34,22,13.66,34016
34,17,175,156,89.14,19,10.86,34017
34,18,110,93,84.55,17,15.45,34018
34,19,38,31,81.58,7,18.42,34019
34,20,268,243,90.67,25,9.33,34020
34,21,206,188,91.26,18,8.74,34021
34,22,216,197,91.2,19,8.8,34022
34,23,187,164,87.7,23,12.3,34023
34,24,178,156,87.64,22,12.36,34024
34,25,229,197,86.03,32,13.97,34025
34,26,131,104,79.39,27,20.61,34026
34,27,152,125,82.24,27,17.76,34027
34,28,100,90,90.0,10,10.0,34028
34,29,206,183,88.83,23,11.17,34029
34,30,244,225,92.21,19,7.79,34030
34,31,127,102,80.31,25,19.69,34031
34,32,126,117,92.86,9,7.14,34032
34,33,93,78,83.87,15,16.13,34033
34,34,255,233,91.37,22,8.63,34034
34,35,247,219,88.66,28,11.34,34035
34,36,193,178,92.23,15,7.77,34036
34,37,202,170,84.16,32,15.84,34037
34,38,116,102,87.93,14,12.07,34038
34,39,146,128,87.67,18,12.33,34039
34,40,229,195,85.15,34,14.85,34040
34,41,113,100,88.5,13,11.5,34041
34,42,274,243,88.69,31,11.31,34042
34,43,291,256,87.97,35,12.03,34043
34,44,245,223,91.02,22,8.98,34044
34,45,191,169,88.48,22,11.52,34045
34,46,184,158,85.87,26,14.13,34046
34,47,90,78,86.67,12,13.33,34047
34,48,259,229,88.42,30,11.58,34048
34,49,289,265,91.7,24,8.3,34049
34,50,192,168,87.5,24,12.5,34050
34,51,317,279,88.01,38,11.99,34051
34,52,149,130,87.25,19,12.75,34052
34,53,180,148,82.22,32,17.78,34053
34,54,142,123,86.62,19,13.38,34054
34,55,235,210,89.36,25,10.64,34055
34,56,94,87,92.55,7,7.45,34056
34,57,197,164,83.25,33,16.75,34057
34,58,222,205,92.34,17,7.66,34058
34,59,193,163,84.46,30,15.54,34059
34,60,219,199,90.87,20,9.13,34060
34,61,193,166,86.01,27,13.99,34061
35,1,138,102,73.91,36,26.09,35001
35,2,124,96,77.42,28,22.58,35002
35,3,97,68,70.1,29,29.9,35003
35,4,189,147,77.78,42,22.22,35004
35,5,118,85,72.03,33,27.97,35005
35,6,130,81,62.31,49,37.69,35006
35,7,163,129,79.14,34,20.86,35007
35,8,137,98,71.53,39,28.47,35008
35,9,135,104,77.04,31,22.96,35009
35,10,139,105,75.54,34,24.46,35010
35,11,121,86,71.07,35,28.93,35011
35,12,136,97,71.32,39,28.68,35012
35,13,47,37,78.72,10,21.28,35013
35,14,154,105,68.18,49,31.82,35014
35,15,124,95,76.61,29,23.39,35015
35,16,136,98,72.06,38,27.94,35016
35,17,120,91,75.83,29,24.17,35017
35,18,172,122,70.93,50,29.07,35018
35,19,130,93,71.54,37,28.46,35019
35,20,101,76,75.25,25,24.75,35020
35,21,123,84,68.29,39,31.71,35021
35,22,47,38,80.85,9,19.15,35022
35,23,82,61,74.39,21,25.61,35023
35,24,98,79,80.61,19,19.39,35024
35,25,114,74,64.91,40,35.09,35025
35,26,190,134,70.53,56,29.47,35026
35,27,174,139,79.89,35,20.11,35027
35,28,131,95,72.52,36,27.48,35028
35,29,160,126,78.75,34,21.25,35029
35,30,181,132,72.93,49,27.07,35030
35,31,73,52,71.23,21,28.77,35031
35,32,84,63,75.0,21,25.0,35032
35,33,140,100,71.43,40,28.57,35033
35,34,109,73,66.97,36,33.03,35034
35,35,152,111,73.03,41,26.97,35035
35,36,94,67,71.28,27,28.72,35036
36,1,136,107,78.68,29,21.32,36001
36,2,113,85,75.22,28,24.78,36002
36,3,196,171,87.24,25,12.76,36003
36,4,104,72,69.23,32,30.77,36004
36,5,101,76,75.25,25,24.75,36005
36,6,186,141,75.81,45,24.19,36006
36,7,130,99,76.15,31,23.85,36007
36,8,165,130,78.79,35,21.21,36008
36,9,153,107,69.93,46,30.07,36009
36,10,106,82,77.36,24,22.64,36010
36,11,201,154,76.62,47,23.38,36011
36,12,104,75,72.12,29,27.88,36012
36,13,209,157,75.12,52,24.88,36013
36,14,161,121,75.16,40,24.84,36014
36,15,167,137,82.04,30,17.96,36015
36,16,269,210,78.07,59,21.93,36016
36,17,93,64,68.82,29,31.18,36017
36,18,176,127,72.16,49,27.84,36018
36,19,157,126,80.25,31,19.75,36019
36,20,191,136,71.2,55,28.8,36020
36,21,254,201,79.13,53,20.87,36021
36,22,218,169,77.52,49,22.48,36022
36,23,87,74,85.06,13,14.94,36023
36,24,199,175,87.94,24,12.06,36024
36,25,117,90,76.92,27,23.08,36025
36,26,171,126,73.68,45,26.32,36026
36,27,112,69,61.61,43,38.39,36027
36,28,125,92,73.6,33,26.4,36028
36,29,120,98,81.67,22,18.33,36029
36,30,199,144,72.36,55,27.64,36030
36,31,188,152,80.85,36,19.15,36031
36,32,148,115,77.7,33,22.3,36032
36,33,145,123,84.83,22,15.17,36033
36,34,126,88,69.84,38,30.16,36034
36,35,179,136,75.98,43,24.02,36035
36,36,127,90,70.87,37,29.13,36036
36,37,141,119,84.4,22,15.6,36037
36,38,110,78,70.91,32,29.09,36038
36,39,157,102,64.97,55,35.03,36039
36,40,171,117,68.42,54,31.58,36040
36,41,120,82,68.33,38,31.67,36041
36,42,147,107,72.79,40,27.21,36042
36,43,135,98,72.59,37,27.41,36043
36,44,191,152,79.58,39,20.42,36044
36,45,157,122,77.71,35,22.29,36045
36,46,167,126,75.45,41,24.55,36046
36,47,119,90,75.63,29,24.37,36047
36,48,125,91,72.8,34,27.2,36048
36,49,190,135,71.05,55,28.95,36049
36,50,134,109,81.34,25,18.66,36050
36,51,186,143,76.88,43,23.12,36051
36,52,137,95,69.34,42,30.66,36052
36,53,117,102,87.18,15,12.82,36053
36,54,204,170,83.33,34,16.67,36054
36,55,238,189,79.41,49,20.59,36055
37,1,96,72,75.0,24,25.0,37001
37,2,140,116,82.86,24,17.14,37002
37,3,118,99,83.9,19,16.1,37003
37,4,165,144,87.27,21,12.73,37004
37,5,190,167,87.89,23,12.11,37005
37,6,172,152,88.37,20,11.63,37006
37,7,182,158,86.81,24,13.19,37007
37,8,113,88,77.88,25,22.12,37008
37,9,176,143,81.25,33,18.75,37009
37,10,145,121,83.45,24,16.55,37010
37,11,57,45,78.95,12,21.05,37011
37,12,105,88,83.81,17,16.19,37012
37,13,135,109,80.74,26,19.26,37013
37,14,172,149,86.63,23,13.37,37014
37,15,183,161,87.98,22,12.02,37015
37,16,147,126,85.71,21,14.29,37016
37,17,128,111,86.72,17,13.28,37017
37,18,181,157,86.74,24,13.26,37018
37,19,121,91,75.21,30,24.79,37019
37,20,115,97,84.35,18,15.65,37020
37,21,157,131,83.44,26,16.56,37021
37,22,113,97,85.84,16,14.16,37022
37,23,132,111,84.09,21,15.91,37023
37,24,140,119,85.0,21,15.0,37024
37,25,154,140,90.91,14,9.09,37025
37,26,164,138,84.15,26,15.85,37026
37,27,162,141,87.04,21,12.96,37027
37,28,148,128,86.49,20,13.51,37028
37,29,191,169,88.48,22,11.52,37029
37,30,124,105,84.68,19,15.32,37030
37,31,170,148,87.06,22,12.94,37031
37,32,161,140,86.96,21,13.04,37032
37,33,148,127,85.81,21,14.19,37033
37,34,173,146,84.39,27,15.61,37034
37,35,188,157,83.51,31,16.49,37035
37,36,142,116,81.69,26,18.31,37036
37,37,184,161,87.5,23,12.5,37037
37,38,177,154,87.01,23,12.99,37038
37,39,147,122,82.99,25,17.01,37039
37,40,134,104,77.61,30,22.39,37040
37,41,173,147,84.97,26,15.03,37041
37,42,91,69,75.82,22,24.18,37042
37,43,133,120,90.23,13,9.77,37043
38,1,149,109,73.15,40,26.85,38001
38,2,111,84,75.68,27,24.32,38002
38,3,125,82,65.6,43,34.4,38003
38,4,83,68,81.93,15,18.07,38004
38,5,182,124,68.13,58,31.87,38005
38,6,158,117,74.05,41,25.95,38006
38,7,159,116,72.96,43,27.04,38007
38,8,101,75,74.26,26,25.74,38008
38,9,108,77,71.3,31,28.7,38009
38,10,186,134,72.04,52,27.96,38010
38,11,113,74,65.49,39,34.51,38011
38,12,176,134,76.14,42,23.86,38012
38,13,138,104,75.36,34,24.64,38013
38,14,119,87,73.11,32,26.89,38014
38,15,96,72,75.0,24,25.0,38015
38,16,138,116,84.06,22,15.94,38016
38,17,96,65,67.71,31,32.29,38017
38,18,162,104,64.2,58,35.8,38018
38,19,179,136,75.98,43,24.02,38019
38,20,186,138,74.19,48,25.81,38020
38,21,134,101,75.37,33,24.63,38021
38,22,144,104,72.22,40,27.78,38022
38,23,91,68,74.73,23,25.27,38023
38,24,92,73,79.35,19,20.65,38024
38,25,128,99,77.34,29,22.66,38025
38,26,101,81,80.2,20,19.8,38026
38,27,94,67,71.28,27,28.72,38027
38,28,114,88,77.19,26,22.81,38028
38,29,137,109,79.56,28,20.44,38029
38,30,155,122,78.71,33,21.29,38030
38,31,173,118,68.21,55,31.79,38031
38,32,130,101,77.69,29,22.31,38032
38,33,117,85,72.65,32,27.35,38033
38,34,103,76,73.79,27,26.21,38034
38,35,168,113,67.26,55,32.74,38035
38,36,144,104,72.22,40,27.78,38036
38,37,105,79,75.24,26,24.76,38037
38,38,157,111,70.7,46,29.3,38038
38,39,126,93,73.81,33,26.19,38039
38,40,108,88,81.48,20,18.52,38040
38,41,189,136,71.96,53,28.04,38041
38,42,179,129,72.07,50,27.93,38042
38,43,155,106,68.39,49,31.61,38043
38,44,161,107,66.46,54,33.54,38044
38,45,151,116,76.82,35,23.18,38045
38,46,139,101,72.66,38,27.34,38046
38,47,146,104,71.23,42,28.77,38047
38,48,140,106,75.71,34,24.29,38048
38,49,93,63,67.74,30,32.26,38049
38,50,153,113,73.86,40,26.14,38050
38,51,108,73,67.59,35,32.41,38051
38,52,144,111,77.08,33,22.92,38052
38,53,27,19,70.37,8,29.63,38053
39,1,169,119,70.41,50,29.59,39001
39,2,211,179,84.83,32,15.17,39002
39,3,169,135,79.88,34,20.12,39003
39,4,139,92,66.19,47,33.81,39004
39,5,115,89,77.39,26,22.61,39005
39,6,159,107,67.3,52,32.7,39006
39,7,113,97,85.84,16,14.16,39007
39,8,153,119,77.78,34,22.22,39008
39,9,190,148,77.89,42,22.11,39009
39,10,139,108,77.7,31,22.3,39010
39,11,184,141,76.63,43,23.37,39011
39,12,116,91,78.45,25,21.55,39012
39,13,88,56,63.64,32,36.36,39013
39,14,128,102,79.69,26,20.31,39014
39,15,133,108,81.2,25,18.8,39015
