ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,311,270,86.82,41,13.18,13015
13,16,188,167,88.83,21,11.17,13016
13,17,205,157,76.59,48,23.41,13017
13,18,147,117,79.59,30,20.41,13018
13,19,186,166,89.25,20,10.75,13019
13,20,194,152,78.35,42,21.65,13020
13,21,223,189,84.75,34,15.25,13021
13,22,135,116,85.93,19,14.07,13022
13,23,161,138,85.71,23,14.29,13023
13,24,210,186,88.57,24,11.43,13024
13,25,170,127,74.71,43,25.29,13025
13,26,142,121,85.21,21,14.79,13026
13,27,224,190,84.82,34,15.18,13027
13,28,148,116,78.38,32,21.62,13028
13,29,174,152,87.36,22,12.64,13029
13,30,215,192,89.3,23,10.7,13030
13,31,238,203,85.29,35,14.71,13031
13,32,178,157,88.2,21,11.8,13032
13,33,190,165,86.84,25,13.16,13033
13,34,170,147,86.47,23,13.53,13034
13,35,226,200,88.5,26,11.5,13035
13,36,134,108,80.6,26,19.4,13036
13,37,138,110,79.71,28,20.29,13037
13,38,226,192,84.96,34,15.04,13038
13,39,202,174,86.14,28,13.86,13039
13,40,204,162,79.41,42,20.59,13040
13,41,157,141,89.81,16,10.19,13041
13,42,161,135,83.85,26,16.15,13042
13,43,128,112,87.5,16,12.5,13043
13,44,293,286,97.61,7,2.39,13044
13,45,272,227,83.46,45,16.54,13045
13,46,219,186,84.93,33,15.07,13046
13,47,198,163,82.32,35,17.68,13047
13,48,218,181,83.03,37,16.97,13048
13,49,248,224,90.32,24,9.68,13049
13,50,330,303,91.82,27,8.18,13050
14,1,101,88,87.13,13,12.87,14001
14,2,136,109,80.15,27,19.85,14002
14,3,207,177,85.51,30,14.49,14003
14,4,127,113,88.98,14,11.02,14004
14,5,157,141,89.81,16,10.19,14005
14,6,114,93,81.58,21,18.42,14006
14,7,138,115,83.33,23,16.67,14007
14,8,115,103,89.57,12,10.43,14008
14,9,152,131,86.18,21,13.82,14009
14,10,164,135,82.32,29,17.68,14010
14,11,83,68,81.93,15,18.07,14011
14,12,100,87,87.0,13,13.0,14012
14,13,152,132,86.84,20,13.16,14013
14,14,133,120,90.23,13,9.77,14014
14,15,233,223,95.71,10,4.29,14015
14,16,151,121,80.13,30,19.87,14016
14,17,149,130,87.25,19,12.75,14017
14,18,138,122,88.41,16,11.59,14018
14,19,168,152,90.48,16,9.52,14019
14,20,123,96,78.05,27,21.95,14020
14,21,91,72,79.12,19,20.88,14021
14,22,186,170,91.4,16,8.6,14022
14,23,202,165,81.68,37,18.32,14023
14,24,110,98,89.09,12,10.91,14024
14,25,159,141,88.68,18,11.32,14025
14,26,173,146,84.39,27,15.61,14026
14,27,192,163,84.9,29,15.1,14027
14,28,143,126,88.11,17,11.89,14028
14,29,173,147,84.97,26,15.03,14029
14,30,130,114,87.69,16,12.31,14030
14,31,187,173,92.51,14,7.49,14031
14,32,102,89,87.25,13,12.75,14032
14,33,130,115,88.46,15,11.54,14033
14,34,96,81,84.38,15,15.63,14034
14,35,131,111,84.73,20,15.27,14035
15,1,86,75,87.21,11,12.79,15001
15,2,106,85,80.19,21,19.81,15002
15,3,127,100,78.74,27,21.26,15003
15,4,106,85,80.19,21,19.81,15004
15,5,122,102,83.61,20,16.39,15005
15,6,145,119,82.07,26,17.93,15006
15,7,95,81,85.26,14,14.74,15007
15,8,99,86,86.87,13,13.13,15008
15,9,143,123,86.01,20,13.99,15009
15,10,110,95,86.36,15,13.64,15010
15,11,163,134,82.21,29,17.79,15011
15,12,74,59,79.73,15,20.27,15012
15,13,95,75,78.95,20,21.05,15013
15,14,172,128,74.42,44,25.58,15014
15,15,129,104,80.62,25,19.38,15015
15,16,86,70,81.4,16,18.6,15016
15,17,126,104,82.54,22,17.46,15017
15,18,60,52,86.67,8,13.33,15018
15,19,130,114,87.69,16,12.31,15019
15,20,101,90,89.11,11,10.89,15020
15,21,124,102,82.26,22,17.74,15021
15,22,136,114,83.82,22,16.18,15022
15,23,97,84,86.6,13,13.4,15023
15,24,122,102,83.61,20,16.39,15024
15,25,129,92,71.32,37,28.68,15025
15,26,97,84,86.6,13,13.4,15026
15,27,107,89,83.18,18,16.82,15027
15,28,127,90,70.87,37,29.13,15028
15,29,65,57,87.69,8,12.31,15029
15,30,110,92,83.64,18,16.36,15030
15,31,90,73,81.11,17,18.89,15031
15,32,66,55,83.33,11,16.67,15032
15,33,78,64,82.05,14,17.95,15033
15,34,82,66,80.49,16,19.51,15034
15,35,100,83,83.0,17,17.0,15035
15,36,106,93,87.74,13,12.26,15036
15,37,109,92,84.4,17,15.6,15037
15,38,120,92,76.67,28,23.33,15038
15,39,115,90,78.26,25,21.74,15039
15,40,103,87,84.47,16,15.53,15040
15,41,165,150,90.91,15,9.09,15041
15,42,63,55,87.3,8,12.7,15042
15,43,94,74,78.72,20,21.28,15043
15,44,157,129,82.17,28,17.83,15044
15,45,46,38,82.61,8,17.39,15045
15,46,96,78,81.25,18,18.75,15046
15,47,139,118,84.89,21,15.11,15047
15,48,91,72,79.12,19,20.88,15048
15,49,100,80,80.0,20,20.0,15049
15,50,107,86,80.37,21,19.63,15050
15,51,75,65,86.67,10,13.33,15051
15,52,94,82,87.23,12,12.77,15052
16,1,80,64,80.0,16,20.0,16001
16,2,96,78,81.25,18,18.75,16002
16,3,90,81,90.0,9,10.0,16003
16,4,103,91,88.35,12,11.65,16004
16,5,116,95,81.9,21,18.1,16005
16,6,59,51,86.44,8,13.56,16006
16,7,133,106,79.7,27,20.3,16007
16,8,143,120,83.92,23,16.08,16008
16,9,169,147,86.98,22,13.02,16009
16,10,89,78,87.64,11,12.36,16010
16,11,155,118,76.13,37,23.87,16011
16,12,98,75,76.53,23,23.47,16012
16,13,95,72,75.79,23,24.21,16013
16,14,111,89,80.18,22,19.82,16014
16,15,138,114,82.61,24,17.39,16015
16,16,122,98,80.33,24,19.67,16016
16,17,122,96,78.69,26,21.31,16017
16,18,120,106,88.33,14,11.67,16018
16,19,124,104,83.87,20,16.13,16019
16,20,144,125,86.81,19,13.19,16020
16,21,92,77,83.7,15,16.3,16021
16,22,124,99,79.84,25,20.16,16022
16,23,133,107,80.45,26,19.55,16023
16,24,92,76,82.61,16,17.39,16024
16,25,90,77,85.56,13,14.44,16025
16,26,99,86,86.87,13,13.13,16026
16,27,95,79,83.16,16,16.84,16027
16,28,139,112,80.58,27,19.42,16028
16,29,69,61,88.41,8,11.59,16029
16,30,100,88,88.0,12,12.0,16030
16,31,129,109,84.5,20,15.5,16031
16,32,107,87,81.31,20,18.69,16032
16,33,105,91,86.67,14,13.33,16033
16,34,86,74,86.05,12,13.95,16034
16,35,124,98,79.03,26,20.97,16035
16,36,112,92,82.14,20,17.86,16036
16,37,90,77,85.56,13,14.44,16037
16,38,129,111,86.05,18,13.95,16038
16,39,105,85,80.95,20,19.05,16039
16,40,159,135,84.91,24,15.09,16040
16,41,74,61,82.43,13,17.57,16041
16,42,106,81,76.42,25,23.58,16042
16,43,139,113,81.29,26,18.71,16043
16,44,140,110,78.57,30,21.43,16044
16,45,84,70,83.33,14,16.67,16045
16,46,39,26,66.67,13,33.33,16046
17,1,122,101,82.79,21,17.21,17001
17,2,121,97,80.17,24,19.83,17002
17,3,105,83,79.05,22,20.95,17003
17,4,191,173,90.58,18,9.42,17004
17,5,138,106,76.81,32,23.19,17005
17,6,99,89,89.9,10,10.1,17006
17,7,163,136,83.44,27,16.56,17007
17,8,135,120,88.89,15,11.11,17008
17,9,103,87,84.47,16,15.53,17009
17,10,153,132,86.27,21,13.73,17010
17,11,118,95,80.51,23,19.49,17011
17,12,168,151,89.88,17,10.12,17012
17,13,80,68,85.0,12,15.0,17013
17,14,104,88,84.62,16,15.38,17014
17,15,117,98,83.76,19,16.24,17015
17,16,97,83,85.57,14,14.43,17016
17,17,70,58,82.86,12,17.14,17017
17,18,123,109,88.62,14,11.38,17018
17,19,48,44,91.67,4,8.33,17019
17,20,124,104,83.87,20,16.13,17020
17,21,208,178,85.58,30,14.42,17021
17,22,148,136,91.89,12,8.11,17022
17,23,105,91,86.67,14,13.33,17023
17,24,133,116,87.22,17,12.78,17024
17,25,84,71,84.52,13,15.48,17025
17,26,173,156,90.17,17,9.83,17026
17,27,174,146,83.91,28,16.09,17027
17,28,129,104,80.62,25,19.38,17028
17,29,169,146,86.39,23,13.61,17029
17,30,178,151,84.83,27,15.17,17030
17,31,129,108,83.72,21,16.28,17031
17,32,129,100,77.52,29,22.48,17032
17,33,109,88,80.73,21,19.27,17033
17,34,113,89,78.76,24,21.24,17034
17,35,89,82,92.13,7,7.87,17035
17,36,70,60,85.71,10,14.29,17036
17,37,141,119,84.4,22,15.6,17037
17,38,127,97,76.38,30,23.62,17038
17,39,66,59,89.39,7,10.61,17039
17,40,88,68,77.27,20,22.73,17040
17,41,105,93,88.57,12,11.43,17041
17,42,109,89,81.65,20,18.35,17042
17,43,111,91,81.98,20,18.02,17043
17,44,95,76,80.0,19,20.0,17044
17,45,85,72,84.71,13,15.29,17045
17,46,133,116,87.22,17,12.78,17046
17,47,73,64,87.67,9,12.33,17047
17,48,152,122,80.26,30,19.74,17048
17,49,73,68,93.15,5,6.85,17049
17,50,126,113,89.68,13,10.32,17050
17,51,167,150,89.82,17,10.18,17051
17,52,138,117,84.78,21,15.22,17052
17,53,114,94,82.46,20,17.54,17053
17,54,159,137,86.16,22,13.84,17054
17,55,113,99,87.61,14,12.39,17055
17,56,180,156,86.67,24,13.33,17056
17,57,145,129,88.97,16,11.03,17057
17,58,120,102,85.0,18,15.0,17058
17,59,53,36,67.92,17,32.08,17059
17,60,201,183,91.04,18,8.96,17060
17,61,125,101,80.8,24,19.2,17061
17,62,86,72,83.72,14,16.28,17062
17,63,96,81,84.38,15,15.63,17063
17,64,70,58,82.86,12,17.14,17064
18,1,115,101,87.83,14,12.17,18001
18,2,198,166,83.84,32,16.16,18002
18,3,157,119,75.8,38,24.2,18003
18,4,219,182,83.11,37,16.89,18004
18,5,196,170,86.73,26,13.27,18005
18,6,138,97,70.29,41,29.71,18006
18,7,145,115,79.31,30,20.69,18007
18,8,89,75,84.27,14,15.73,18008
18,9,182,156,85.71,26,14.29,18009
18,10,311,275,88.42,36,11.58,18010
18,11,189,149,78.84,40,21.16,18011
18,12,273,233,85.35,40,14.65,18012
18,13,193,161,83.42,32,16.58,18013
18,14,235,211,89.79,24,10.21,18014
18,15,134,103,76.87,31,23.13,18015
18,16,214,178,83.18,36,16.82,18016
18,17,159,129,81.13,30,18.87,18017
18,18,217,168,77.42,49,22.58,18018
18,19,214,189,88.32,25,11.68,18019
18,20,188,139,73.94,49,26.06,18020
18,21,254,201,79.13,53,20.87,18021
18,22,256,212,82.81,44,17.19,18022
18,23,171,137,80.12,34,19.88,18023
18,24,188,171,90.96,17,9.04,18024
18,25,198,172,86.87,26,13.13,18025
18,26,171,139,81.29,32,18.71,18026
18,27,161,127,78.88,34,21.12,18027
18,28,195,151,77.44,44,22.56,18028
18,29,202,161,79.7,41,20.3,18029
18,30,153,136,88.89,17,11.11,18030
18,31,176,148,84.09,28,15.91,18031
18,32,232,194,83.62,38,16.38,18032
18,33,145,123,84.83,22,15.17,18033
18,34,261,223,85.44,38,14.56,18034
18,35,247,219,88.66,28,11.34,18035
18,36,159,130,81.76,29,18.24,18036
18,37,154,132,85.71,22,14.29,18037
18,38,231,200,86.58,31,13.42,18038
18,39,171,145,84.8,26,15.2,18039
18,40,232,207,89.22,25,10.78,18040
18,41,181,132,72.93,49,27.07,18041
18,42,122,103,84.43,19,15.57,18042
18,43,149,127,85.23,22,14.77,18043
18,44,119,105,88.24,14,11.76,18044
18,45,204,178,87.25,26,12.75,18045
18,46,155,130,83.87,25,16.13,18046
18,47,149,124,83.22,25,16.78,18047
18,48,112,93,83.04,19,16.96,18048
18,49,137,118,86.13,19,13.87,18049
18,50,164,137,83.54,27,16.46,18050
18,51,257,229,89.11,28,10.89,18051
18,52,165,134,81.21,31,18.79,18052
18,53,138,111,80.43,27,19.57,18053
18,54,186,157,84.41,29,15.59,18054
18,55,190,141,74.21,49,25.79,18055
18,56,152,117,76.97,35,23.03,18056
18,57,136,114,83.82,22,16.18,18057
18,58,178,142,79.78,36,20.22,18058
18,59,129,109,84.5,20,15.5,18059
18,60,217,192,88.48,25,11.52,18060
18,61,160,135,84.38,25,15.63,18061
18,62,139,114,82.01,25,17.99,18062
19,1,209,164,78.47,45,21.53,19001
19,2,207,174,84.06,33,15.94,19002
19,3,208,141,67.79,67,32.21,19003
19,4,207,138,66.67,69,33.33,19004
19,5,253,212,83.79,41,16.21,19005
19,6,201,142,70.65,59,29.35,19006
19,7,203,155,76.35,48,23.65,19007
19,8,176,124,70.45,52,29.55,19008
19,9,185,134,72.43,51,27.57,19009
19,10,315,256,81.27,59,18.73,19010
19,11,233,158,67.81,75,32.19,19011
19,12,229,169,73.8,60,26.2,19012
19,13,184,150,81.52,34,18.48,19013
19,14,150,109,72.67,41,27.33,19014
19,15,170,120,70.59,50,29.41,19015
19,16,268,201,75.0,67,25.0,19016
19,17,238,189,79.41,49,20.59,19017
19,18,251,208,82.87,43,17.13,19018
19,19,222,185,83.33,37,16.67,19019
19,20,235,194,82.55,41,17.45,19020
19,21,193,136,70.47,57,29.53,19021
19,22,238,176,73.95,62,26.05,19022
19,23,269,208,77.32,61,22.68,19023
19,24,185,121,65.41,64,34.59,19024
19,25,288,224,77.78,64,22.22,19025
19,26,225,179,79.56,46,20.44,19026
19,27,156,124,79.49,32,20.51,19027
19,28,261,212,81.23,49,18.77,19028
19,29,175,130,74.29,45,25.71,19029
19,30,237,159,67.09,78,32.91,19030
19,31,202,167,82.67,35,17.33,19031
19,32,243,184,75.72,59,24.28,19032
19,33,235,166,70.64,69,29.36,19033
19,34,243,182,74.9,61,25.1,19034
19,35,219,184,84.02,35,15.98,19035
19,36,238,202,84.87,36,15.13,19036
19,37,272,216,79.41,56,20.59,19037
19,38,242,198,81.82,44,18.18,19038
19,39,112,96,85.71,16,14.29,19039
19,40,217,163,75.12,54,24.88,19040
19,41,203,128,63.05,75,36.95,19041
19,42,189,152,80.42,37,19.58,19042
19,43,265,226,85.28,39,14.72,19043
19,44,199,143,71.86,56,28.14,19044
19,45,243,180,74.07,63,25.93,19045
19,46,270,211,78.15,59,21.85,19046
19,47,180,150,83.33,30,16.67,19047
19,48,175,154,88.0,21,12.0,19048
19,49,293,242,82.59,51,17.41,19049
19,50,212,188,88.68,24,11.32,19050
19,51,210,143,68.1,67,31.9,19051
19,52,208,141,67.79,67,32.21,19052
19,53,216,168,77.78,48,22.22,19053
19,54,182,122,67.03,60,32.97,19054
19,55,189,147,77.78,42,22.22,19055
19,56,306,261,85.29,45,14.71,19056
19,57,272,211,77.57,61,22.43,19057
19,58,246,174,70.73,72,29.27,19058
19,59,215,154,71.63,61,28.37,19059
19,60,225,191,84.89,34,15.11,19060
19,61,275,216,78.55,59,21.45,19061
19,62,186,133,71.51,53,28.49,19062
19,63,181,152,83.98,29,16.02,19063
19,64,288,230,79.86,58,20.14,19064
19,65,149,111,74.5,38,25.5,19065
19,66,228,200,87.72,28,12.28,19066
19,67,47,39,82.98,8,17.02,19067
20,1,125,105,84.0,20,16.0,20001
20,2,138,110,79.71,28,20.29,20002
20,3,116,100,86.21,16,13.79,20003
20,4,129,101,78.29,28,21.71,20004
20,5,75,64,85.33,11,14.67,20005
20,6,202,159,78.71,43,21.29,20006
20,7,44,35,79.55,9,20.45,20007
20,8,72,60,83.33,12,16.67,20008
20,9,134,122,91.04,12,8.96,20009
20,10,134,115,85.82,19,14.18,20010
20,11,114,93,81.58,21,18.42,20011
20,12,76,70,92.11,6,7.89,20012
20,13,65,48,73.85,17,26.15,20013
20,14,167,143,85.63,24,14.37,20014
20,15,121,100,82.64,21,17.36,20015
20,16,183,140,76.5,43,23.5,20016
20,17,98,71,72.45,27,27.55,20017
20,18,133,108,81.2,25,18.8,20018
20,19,108,84,77.78,24,22.22,20019
20,20,108,81,75.0,27,25.0,20020
20,21,60,52,86.67,8,13.33,20021
20,22,171,141,82.46,30,17.54,20022
20,23,121,104,85.95,17,14.05,20023
20,24,161,132,81.99,29,18.01,20024
20,25,108,89,82.41,19,17.59,20025
20,26,117,100,85.47,17,14.53,20026
20,27,67,55,82.09,12,17.91,20027
20,28,125,106,84.8,19,15.2,20028
20,29,132,113,85.61,19,14.39,20029
20,30,147,124,84.35,23,15.65,20030
20,31,141,111,78.72,30,21.28,20031
20,32,111,92,82.88,19,17.12,20032
20,33,157,133,84.71,24,15.29,20033
20,34,170,142,83.53,28,16.47,20034
20,35,69,56,81.16,13,18.84,20035
20,36,116,101,87.07,15,12.93,20036
20,37,158,121,76.58,37,23.42,20037
20,38,21,21,100.0,0,0.0,20038
20,39,129,106,82.17,23,17.83,20039
20,40,93,78,83.87,15,16.13,20040
20,41,53,45,84.91,8,15.09,20041
20,42,135,110,81.48,25,18.52,20042
20,43,32,25,78.13,7,21.88,20043
20,44,155,138,89.03,17,10.97,20044
20,45,97,86,88.66,11,11.34,20045
20,46,99,81,81.82,18,18.18,20046
20,47,118,93,78.81,25,21.19,20047
20,48,48,38,79.17,10,20.83,20048
20,49,111,85,76.58,26,23.42,20049
20,50,85,75,88.24,10,11.76,20050
21,1,262,222,84.73,40,15.27,21001
21,2,189,156,82.54,33,17.46,21002
21,3,132,106,80.3,26,19.7,21003
21,4,197,156,79.19,41,20.81,21004
21,5,190,169,88.95,21,11.05,21005
21,6,174,129,74.14,45,25.86,21006
21,7,193,127,65.8,66,34.2,21007
21,8,217,162,74.65,55,25.35,21008
21,9,209,179,85.65,30,14.35,21009
21,10,140,127,90.71,13,9.29,21010
21,11,202,158,78.22,44,21.78,21011
21,12,207,149,71.98,58,28.02,21012
21,13,95,82,86.32,13,13.68,21013
21,14,176,146,82.95,30,17.05,21014
21,15,155,125,80.65,30,19.35,21015
21,16,187,156,83.42,31,16.58,21016
21,17,177,136,76.84,41,23.16,21017
21,18,156,130,83.33,26,16.67,21018
21,19,152,114,75.0,38,25.0,21019
21,20,91,81,89.01,10,10.99,21020
21,21,191,146,76.44,45,23.56,21021
21,22,149,117,78.52,32,21.48,21022
21,23,166,130,78.31,36,21.69,21023
21,24,210,186,88.57,24,11.43,21024
21,25,154,128,83.12,26,16.88,21025
21,26,142,108,76.06,34,23.94,21026
21,27,228,171,75.0,57,25.0,21027
21,28,142,114,80.28,28,19.72,21028
21,29,84,70,83.33,14,16.67,21029
21,30,144,119,82.64,25,17.36,21030
21,31,266,185,69.55,81,30.45,21031
21,32,157,128,81.53,29,18.47,21032
21,33,165,141,85.45,24,14.55,21033
21,34,202,171,84.65,31,15.35,21034
21,35,109,89,81.65,20,18.35,21035
21,36,156,131,83.97,25,16.03,21036
21,37,132,109,82.58,23,17.42,21037
21,38,199,139,69.85,60,30.15,21038
21,39,152,115,75.66,37,24.34,21039
21,40,197,175,88.83,22,11.17,21040
21,41,148,121,81.76,27,18.24,21041
21,42,205,169,82.44,36,17.56,21042
21,43,153,131,85.62,22,14.38,21043
21,44,203,172,84.73,31,15.27,21044
21,45,161,121,75.16,40,24.84,21045
21,46,128,110,85.94,18,14.06,21046
21,47,215,184,85.58,31,14.42,21047
21,48,270,234,86.67,36,13.33,21048
21,49,217,165,76.04,52,23.96,21049
21,50,127,92,72.44,35,27.56,21050
21,51,204,155,75.98,49,24.02,21051
21,52,181,158,87.29,23,12.71,21052
21,53,144,108,75.0,36,25.0,21053
21,54,160,128,80.0,32,20.0,21054
21,55,211,187,88.63,24,11.37,21055
21,56,118,92,77.97,26,22.03,21056
21,57,165,135,81.82,30,18.18,21057
21,58,149,136,91.28,13,8.72,21058
21,59,237,187,78.9,50,21.1,21059
21,60,188,138,73.4,50,26.6,21060
21,61,188,156,82.98,32,17.02,21061
21,62,222,180,81.08,42,18.92,21062
21,63,169,139,82.25,30,17.75,21063
21,64,95,74,77.89,21,22.11,21064
21,65,253,203,80.24,50,19.76,21065
21,66,144,116,80.56,28,19.44,21066
21,67,153,126,82.35,27,17.65,21067
21,68,190,143,75.26,47,24.74,21068
21,69,171,131,76.61,40,23.39,21069
21,70,180,154,85.56,26,14.44,21070
21,71,138,104,75.36,34,24.64,21071
21,72,173,146,84.39,27,15.61,21072
21,73,226,168,74.34,58,25.66,21073
21,74,68,57,83.82,11,16.18,21074
22,1,76,59,77.63,17,22.37,22001
22,2,82,60,73.17,22,26.83,22002
22,3,121,96,79.34,25,20.66,22003
22,4,113,95,84.07,18,15.93,22004
22,5,99,76,76.77,23,23.23,22005
22,6,87,62,71.26,25,28.74,22006
22,7,127,108,85.04,19,14.96,22007
22,8,91,73,80.22,18,19.78,22008
22,9,80,67,83.75,13,16.25,22009
22,10,91,75,82.42,16,17.58,22010
22,11,71,52,73.24,19,26.76,22011
22,12,83,58,69.88,25,30.12,22012
22,13,116,96,82.76,20,17.24,22013
22,14,79,59,74.68,20,25.32,22014
22,15,76,63,82.89,13,17.11,22015
22,16,116,91,78.45,25,21.55,22016
22,17,94,77,81.91,17,18.09,22017
22,18,105,76,72.38,29,27.62,22018
22,19,113,95,84.07,18,15.93,22019
22,20,122,97,79.51,25,20.49,22020
22,21,122,103,84.43,19,15.57,22021
22,22,82,68,82.93,14,17.07,22022
22,23,97,81,83.51,16,16.49,22023
22,24,79,64,81.01,15,18.99,22024
22,25,89,70,78.65,19,21.35,22025
22,26,76,52,68.42,24,31.58,22026
22,27,120,99,82.5,21,17.5,22027
22,28,71,55,77.46,16,22.54,22028
22,29,82,65,79.27,17,20.73,22029
23,1,197,151,76.65,46,23.35,23001
23,2,219,168,76.71,51,23.29,23002
23,3,193,130,67.36,63,32.64,23003
23,4,196,155,79.08,41,20.92,23004
23,5,120,82,68.33,38,31.67,23005
23,6,157,126,80.25,31,19.75,23006
23,7,62,55,88.71,7,11.29,23007
23,8,160,130,81.25,30,18.75,23008
23,9,164,129,78.66,35,21.34,23009
23,10,162,142,87.65,20,12.35,23010
23,11,202,142,70.3,60,29.7,23011
23,12,208,150,72.12,58,27.88,23012
23,13,235,182,77.45,53,22.55,23013
23,14,53,44,83.02,9,16.98,23014
23,15,194,153,78.87,41,21.13,23015
23,16,219,167,76.26,52,23.74,23016
23,17,245,180,73.47,65,26.53,23017
23,18,157,118,75.16,39,24.84,23018
23,19,189,146,77.25,43,22.75,23019
23,20,157,108,68.79,49,31.21,23020
23,21,131,115,87.79,16,12.21,23021
23,22,196,140,71.43,56,28.57,23022
23,23,167,128,76.65,39,23.35,23023
23,24,120,94,78.33,26,21.67,23024
23,25,133,106,79.7,27,20.3,23025
23,26,203,139,68.47,64,31.53,23026
23,27,148,106,71.62,42,28.38,23027
23,28,179,129,72.07,50,27.93,23028
23,29,168,134,79.76,34,20.24,23029
23,30,175,131,74.86,44,25.14,23030
23,31,181,142,78.45,39,21.55,23031
23,32,192,144,75.0,48,25.0,23032
23,33,164,117,71.34,47,28.66,23033
23,34,154,117,75.97,37,24.03,23034
23,35,107,92,85.98,15,14.02,23035
23,36,256,198,77.34,58,22.66,23036
23,37,118,102,86.44,16,13.56,23037
23,38,164,127,77.44,37,22.56,23038
23,39,167,126,75.45,41,24.55,23039
23,40,183,128,69.95,55,30.05,23040
23,41,150,120,80.0,30,20.0,23041
23,42,145,119,82.07,26,17.93,23042
23,43,217,156,71.89,61,28.11,23043
23,44,174,141,81.03,33,18.97,23044
23,45,187,151,80.75,36,19.25,23045
23,46,184,140,76.09,44,23.91,23046
23,47,216,159,73.61,57,26.39,23047
23,48,176,137,77.84,39,22.16,23048
23,49,216,162,75.0,54,25.0,23049
23,50,103,72,69.9,31,30.1,23050
23,51,164,130,79.27,34,20.73,23051
23,52,236,166,70.34,70,29.66,23052
23,53,111,94,84.68,17,15.32,23053
23,54,227,180,79.3,47,20.7,23054
23,55,152,112,73.68,40,26.32,23055
23,56,172,118,68.6,54,31.4,23056
24,1,74,65,87.84,9,12.16,24001
24,2,100,75,75.0,25,25.0,24002
24,3,124,102,82.26,22,17.74,24003
24,4,151,121,80.13,30,19.87,24004
24,5,85,70,82.35,15,17.65,24005
24,6,149,129,86.58,20,13.42,24006
24,7,92,82,89.13,10,10.87,24007
24,8,106,86,81.13,20,18.87,24008
24,9,123,100,81.3,23,18.7,24009
24,10,97,83,85.57,14,14.43,24010
24,11,62,46,74.19,16,25.81,24011
24,12,82,72,87.8,10,12.2,24012
24,13,96,81,84.38,15,15.63,24013
24,14,118,90,76.27,28,23.73,24014
24,15,114,96,84.21,18,15.79,24015
24,16,94,77,81.91,17,18.09,24016
24,17,84,73,86.9,11,13.1,24017
24,18,77,65,84.42,12,15.58,24018
24,19,93,81,87.1,12,12.9,24019
24,20,145,123,84.83,22,15.17,24020
24,21,84,73,86.9,11,13.1,24021
24,22,114,96,84.21,18,15.79,24022
24,23,103,89,86.41,14,13.59,24023
24,24,97,77,79.38,20,20.62,24024
24,25,102,86,84.31,16,15.69,24025
24,26,124,105,84.68,19,15.32,24026
24,27,76,64,84.21,12,15.79,24027
24,28,110,97,88.18,13,11.82,24028
24,29,139,117,84.17,22,15.83,24029
24,30,87,72,82.76,15,17.24,24030
24,31,114,95,83.33,19,16.67,24031
24,32,105,87,82.86,18,17.14,24032
24,33,89,75,84.27,14,15.73,24033
24,34,114,93,81.58,21,18.42,24034
24,35,136,113,83.09,23,16.91,24035
24,36,90,73,81.11,17,18.89,24036
24,37,137,109,79.56,28,20.44,24037
24,38,116,97,83.62,19,16.38,24038
24,39,123,106,86.18,17,13.82,24039
24,40,178,161,90.45,17,9.55,24040
24,41,95,81,85.26,14,14.74,24041
24,42,85,69,81.18,16,18.82,24042
24,43,103,93,90.29,10,9.71,24043
24,44,36,31,86.11,5,13.89,24044
24,45,99,86,86.87,13,13.13,24045
24,46,143,124,86.71,19,13.29,24046
24,47,94,81,86.17,13,13.83,24047
24,48,59,50,84.75,9,15.25,24048
24,49,179,146,81.56,33,18.44,24049
24,50,197,171,86.8,26,13.2,24050
24,51,146,120,82.19,26,17.81,24051
24,52,92,77,83.7,15,16.3,24052
24,53,129,112,86.82,17,13.18,24053
24,54,82,52,63.41,30,36.59,24054
24,55,44,38,86.36,6,13.64,24055
24,56,161,148,91.93,13,8.07,24056
24,57,122,91,74.59,31,25.41,24057
24,58,137,114,83.21,23,16.79,24058
24,59,62,50,80.65,12,19.35,24059
25,1,148,116,78.38,32,21.62,25001
25,2,166,128,77.11,38,22.89,25002
25,3,77,67,87.01,10,12.99,25003
25,4,153,117,76.47,36,23.53,25004
25,5,147,117,79.59,30,20.41,25005
25,6,82,59,71.95,23,28.05,25006
25,7,134,105,78.36,29,21.64,25007
25,8,180,147,81.67,33,18.33,25008
25,9,160,120,75.0,40,25.0,25009
25,10,89,68,76.4,21,23.6,25010
25,11,158,120,75.95,38,24.05,25011
25,12,135,95,70.37,40,29.63,25012
25,13,129,100,77.52,29,22.48,25013
25,14,64,48,75.0,16,25.0,25014
25,15,127,96,75.59,31,24.41,25015
25,16,58,44,75.86,14,24.14,25016
25,17,202,152,75.25,50,24.75,25017
25,18,120,95,79.17,25,20.83,25018
25,19,138,106,76.81,32,23.19,25019
25,20,158,126,79.75,32,20.25,25020
25,21,110,91,82.73,19,17.27,25021
25,22,80,61,76.25,19,23.75,25022
25,23,172,134,77.91,38,22.09,25023
25,24,149,114,76.51,35,23.49,25024
25,25,118,99,83.9,19,16.1,25025
25,26,118,91,77.12,27,22.88,25026
25,27,127,107,84.25,20,15.75,25027
25,28,190,156,82.11,34,17.89,25028
25,29,143,114,79.72,29,20.28,25029
25,30,150,106,70.67,44,29.33,25030
25,31,75,57,76.0,18,24.0,25031
26,1,79,62,78.48,17,21.52,26001
26,2,81,59,72.84,22,27.16,26002
26,3,76,64,84.21,12,15.79,26003
26,4,67,51,76.12,16,23.88,26004
