ward,precinct,total,Michael James Murphy,Michael James Murphy Percent,precinct_id
7,1,271,271,100.0,07001
7,2,304,304,100.0,07002
7,3,158,158,100.0,07003
7,4,207,207,100.0,07004
7,5,208,208,100.0,07005
7,6,216,216,100.0,07006
7,7,158,158,100.0,07007
7,8,102,102,100.0,07008
7,9,218,218,100.0,07009
7,10,169,169,100.0,07010
7,11,246,246,100.0,07011
7,12,178,178,100.0,07012
7,13,157,157,100.0,07013
7,14,249,249,100.0,07014
7,15,141,141,100.0,07015
7,16,171,171,100.0,07016
7,17,145,145,100.0,07017
7,18,164,164,100.0,07018
7,19,329,329,100.0,07019
7,20,125,125,100.0,07020
7,21,226,226,100.0,07021
7,22,171,171,100.0,07022
7,23,152,152,100.0,07023
7,24,221,221,100.0,07024
7,25,294,294,100.0,07025
7,26,304,304,100.0,07026
7,27,328,328,100.0,07027
7,28,227,227,100.0,07028
7,29,141,141,100.0,07029
7,30,262,262,100.0,07030
7,31,226,226,100.0,07031
7,32,212,212,100.0,07032
7,33,192,192,100.0,07033
7,34,216,216,100.0,07034
7,35,149,149,100.0,07035
7,36,281,281,100.0,07036
7,37,109,109,100.0,07037
7,38,187,187,100.0,07038
7,39,202,202,100.0,07039
7,40,335,335,100.0,07040
7,41,179,179,100.0,07041
7,42,356,356,100.0,07042
7,43,237,237,100.0,07043
7,44,318,318,100.0,07044
7,45,311,311,100.0,07045
7,46,95,95,100.0,07046
7,47,207,207,100.0,07047
7,48,101,101,100.0,07048
7,49,132,132,100.0,07049
7,50,147,147,100.0,07050
7,51,203,203,100.0,07051
7,52,199,199,100.0,07052
7,53,210,210,100.0,07053
7,54,106,106,100.0,07054
7,55,201,201,100.0,07055
7,56,189,189,100.0,07056
7,57,179,179,100.0,07057
7,58,304,304,100.0,07058
7,59,141,141,100.0,07059
7,60,161,161,100.0,07060
7,61,212,212,100.0,07061
7,62,212,212,100.0,07062
7,63,215,215,100.0,07063
7,64,184,184,100.0,07064
7,65,232,232,100.0,07065
8,1,290,290,100.0,08001
8,2,147,147,100.0,08002
8,3,318,318,100.0,08003
8,4,260,260,100.0,08004
8,5,302,302,100.0,08005
8,6,288,288,100.0,08006
8,7,209,209,100.0,08007
8,8,298,298,100.0,08008
8,9,304,304,100.0,08009
8,10,340,340,100.0,08010
8,11,243,243,100.0,08011
8,12,231,231,100.0,08012
8,13,207,207,100.0,08013
8,14,206,206,100.0,08014
8,15,216,216,100.0,08015
8,16,273,273,100.0,08016
8,17,248,248,100.0,08017
8,18,171,171,100.0,08018
8,19,322,322,100.0,08019
8,20,195,195,100.0,08020
8,21,207,207,100.0,08021
8,22,223,223,100.0,08022
8,23,226,226,100.0,08023
8,24,283,283,100.0,08024
8,25,264,264,100.0,08025
8,26,174,174,100.0,08026
8,27,296,296,100.0,08027
8,28,210,210,100.0,08028
8,29,285,285,100.0,08029
8,30,223,223,100.0,08030
8,31,194,194,100.0,08031
8,32,375,375,100.0,08032
8,33,247,247,100.0,08033
8,34,337,337,100.0,08034
8,35,310,310,100.0,08035
8,36,256,256,100.0,08036
8,37,279,279,100.0,08037
8,38,247,247,100.0,08038
8,39,293,293,100.0,08039
8,40,248,248,100.0,08040
8,41,212,212,100.0,08041
8,42,262,262,100.0,08042
8,43,203,203,100.0,08043
8,44,200,200,100.0,08044
8,45,199,199,100.0,08045
8,46,217,217,100.0,08046
8,47,262,262,100.0,08047
8,48,205,205,100.0,08048
8,49,303,303,100.0,08049
8,50,269,269,100.0,08050
8,51,301,301,100.0,08051
8,52,263,263,100.0,08052
8,53,298,298,100.0,08053
8,54,273,273,100.0,08054
8,55,241,241,100.0,08055
8,56,289,289,100.0,08056
8,57,229,229,100.0,08057
8,58,266,266,100.0,08058
8,59,168,168,100.0,08059
8,60,201,201,100.0,08060
8,61,214,214,100.0,08061
8,62,212,212,100.0,08062
8,63,305,305,100.0,08063
8,64,236,236,100.0,08064
8,65,181,181,100.0,08065
8,66,392,392,100.0,08066
8,67,133,133,100.0,08067
8,68,155,155,100.0,08068
8,69,195,195,100.0,08069
8,70,348,348,100.0,08070
9,1,301,301,100.0,09001
9,2,286,286,100.0,09002
9,3,171,171,100.0,09003
9,4,279,279,100.0,09004
9,5,251,251,100.0,09005
9,6,272,272,100.0,09006
9,7,237,237,100.0,09007
9,8,239,239,100.0,09008
9,9,294,294,100.0,09009
9,10,234,234,100.0,09010
9,11,223,223,100.0,09011
9,12,252,252,100.0,09012
9,13,262,262,100.0,09013
9,14,341,341,100.0,09014
9,15,252,252,100.0,09015
9,16,213,213,100.0,09016
9,17,258,258,100.0,09017
9,18,265,265,100.0,09018
9,19,281,281,100.0,09019
9,20,313,313,100.0,09020
9,21,281,281,100.0,09021
9,22,315,315,100.0,09022
9,23,227,227,100.0,09023
9,24,155,155,100.0,09024
9,25,193,193,100.0,09025
9,26,159,159,100.0,09026
9,27,264,264,100.0,09027
9,28,151,151,100.0,09028
9,29,230,230,100.0,09029
9,30,211,211,100.0,09030
9,31,227,227,100.0,09031
9,32,275,275,100.0,09032
9,33,169,169,100.0,09033
9,34,207,207,100.0,09034
9,35,301,301,100.0,09035
9,36,299,299,100.0,09036
9,37,186,186,100.0,09037
9,38,273,273,100.0,09038
9,39,266,266,100.0,09039
9,40,294,294,100.0,09040
9,41,294,294,100.0,09041
9,42,148,148,100.0,09042
9,43,177,177,100.0,09043
9,44,182,182,100.0,09044
9,45,275,275,100.0,09045
9,46,236,236,100.0,09046
9,47,308,308,100.0,09047
9,48,296,296,100.0,09048
9,49,211,211,100.0,09049
9,50,221,221,100.0,09050
9,51,127,127,100.0,09051
9,52,290,290,100.0,09052
9,53,113,113,100.0,09053
10,1,176,176,100.0,10001
10,2,139,139,100.0,10002
10,3,206,206,100.0,10003
10,4,164,164,100.0,10004
10,5,162,162,100.0,10005
10,6,210,210,100.0,10006
10,7,57,57,100.0,10007
10,8,159,159,100.0,10008
10,9,184,184,100.0,10009
10,10,183,183,100.0,10010
10,11,196,196,100.0,10011
10,12,167,167,100.0,10012
10,13,158,158,100.0,10013
10,14,186,186,100.0,10014
10,15,85,85,100.0,10015
10,16,185,185,100.0,10016
10,17,131,131,100.0,10017
10,18,189,189,100.0,10018
10,19,201,201,100.0,10019
10,20,152,152,100.0,10020
10,21,143,143,100.0,10021
10,22,34,34,100.0,10022
10,23,166,166,100.0,10023
10,24,162,162,100.0,10024
10,25,232,232,100.0,10025
10,26,171,171,100.0,10026
10,27,217,217,100.0,10027
10,28,141,141,100.0,10028
10,29,192,192,100.0,10029
10,30,214,214,100.0,10030
10,31,198,198,100.0,10031
10,32,193,193,100.0,10032
10,33,173,173,100.0,10033
10,34,183,183,100.0,10034
10,35,186,186,100.0,10035
10,36,215,215,100.0,10036
10,37,174,174,100.0,10037
10,38,210,210,100.0,10038
10,39,176,176,100.0,10039
10,40,147,147,100.0,10040
10,41,228,228,100.0,10041
10,42,173,173,100.0,10042
10,43,99,99,100.0,10043
10,44,173,173,100.0,10044
10,45,113,113,100.0,10045
10,46,203,203,100.0,10046
10,47,162,162,100.0,10047
10,48,166,166,100.0,10048
10,49,162,162,100.0,10049
11,1,211,211,100.0,11001
11,2,167,167,100.0,11002
11,3,158,158,100.0,11003
11,4,196,196,100.0,11004
11,5,127,127,100.0,11005
11,6,269,269,100.0,11006
11,7,183,183,100.0,11007
11,8,206,206,100.0,11008
11,9,141,141,100.0,11009
11,10,135,135,100.0,11010
11,11,274,274,100.0,11011
11,12,175,175,100.0,11012
11,13,147,147,100.0,11013
11,14,156,156,100.0,11014
11,15,156,156,100.0,11015
11,16,210,210,100.0,11016
11,17,266,266,100.0,11017
11,18,150,150,100.0,11018
11,19,184,184,100.0,11019
11,20,142,142,100.0,11020
11,21,218,218,100.0,11021
11,22,157,157,100.0,11022
11,23,162,162,100.0,11023
11,24,354,354,100.0,11024
11,25,171,171,100.0,11025
11,26,289,289,100.0,11026
11,27,181,181,100.0,11027
11,28,182,182,100.0,11028
11,29,238,238,100.0,11029
11,30,200,200,100.0,11030
11,31,138,138,100.0,11031
11,32,149,149,100.0,11032
11,33,140,140,100.0,11033
11,34,112,112,100.0,11034
11,35,257,257,100.0,11035
11,36,46,46,100.0,11036
11,37,217,217,100.0,11037
11,38,265,265,100.0,11038
11,39,289,289,100.0,11039
11,40,119,119,100.0,11040
11,41,107,107,100.0,11041
11,42,142,142,100.0,11042
11,43,206,206,100.0,11043
11,44,180,180,100.0,11044
11,45,98,98,100.0,11045
11,46,107,107,100.0,11046
11,47,177,177,100.0,11047
11,48,80,80,100.0,11048
11,49,141,141,100.0,11049
11,50,144,144,100.0,11050
12,1,80,80,100.0,12001
12,2,154,154,100.0,12002
12,3,145,145,100.0,12003
12,4,132,132,100.0,12004
12,5,136,136,100.0,12005
12,6,118,118,100.0,12006
12,7,151,151,100.0,12007
12,8,221,221,100.0,12008
12,9,133,133,100.0,12009
12,10,154,154,100.0,12010
12,11,221,221,100.0,12011
12,12,141,141,100.0,12012
12,13,201,201,100.0,12013
12,14,128,128,100.0,12014
12,15,120,120,100.0,12015
12,16,116,116,100.0,12016
12,17,164,164,100.0,12017
12,18,189,189,100.0,12018
12,19,178,178,100.0,12019
12,20,135,135,100.0,12020
12,21,182,182,100.0,12021
12,22,120,120,100.0,12022
12,23,140,140,100.0,12023
12,24,192,192,100.0,12024
13,1,228,228,100.0,13001
13,2,174,174,100.0,13002
13,3,270,270,100.0,13003
13,4,347,347,100.0,13004
13,5,286,286,100.0,13005
13,6,236,236,100.0,13006
13,7,211,211,100.0,13007
13,8,269,269,100.0,13008
13,9,272,272,100.0,13009
13,10,219,219,100.0,13010
13,11,243,243,100.0,13011
13,12,207,207,100.0,13012
13,13,241,241,100.0,13013
13,14,180,180,100.0,13014
13,15,369,369,100.0,13015
13,16,199,199,100.0,13016
13,17,226,226,100.0,13017
13,18,169,169,100.0,13018
13,19,204,204,100.0,13019
13,20,223,223,100.0,13020
13,21,288,288,100.0,13021
13,22,180,180,100.0,13022
13,23,170,170,100.0,13023
13,24,210,210,100.0,13024
13,25,201,201,100.0,13025
13,26,173,173,100.0,13026
13,27,261,261,100.0,13027
13,28,207,207,100.0,13028
13,29,212,212,100.0,13029
13,30,273,273,100.0,13030
13,31,265,265,100.0,13031
13,32,257,257,100.0,13032
13,33,213,213,100.0,13033
13,34,192,192,100.0,13034
13,35,236,236,100.0,13035
13,36,147,147,100.0,13036
13,37,168,168,100.0,13037
13,38,250,250,100.0,13038
13,39,234,234,100.0,13039
13,40,281,281,100.0,13040
13,41,206,206,100.0,13041
13,42,204,204,100.0,13042
13,43,165,165,100.0,13043
13,44,187,187,100.0,13044
13,45,303,303,100.0,13045
13,46,258,258,100.0,13046
13,47,208,208,100.0,13047
13,48,252,252,100.0,13048
13,49,250,250,100.0,13049
13,50,309,309,100.0,13050
14,1,111,111,100.0,14001
14,2,168,168,100.0,14002
14,3,232,232,100.0,14003
14,4,146,146,100.0,14004
14,5,206,206,100.0,14005
14,6,154,154,100.0,14006
14,7,166,166,100.0,14007
14,8,121,121,100.0,14008
14,9,185,185,100.0,14009
14,10,178,178,100.0,14010
14,11,128,128,100.0,14011
14,12,125,125,100.0,14012
14,13,165,165,100.0,14013
14,14,147,147,100.0,14014
14,15,213,213,100.0,14015
14,16,172,172,100.0,14016
14,17,229,229,100.0,14017
14,18,175,175,100.0,14018
14,19,217,217,100.0,14019
14,20,143,143,100.0,14020
14,21,144,144,100.0,14021
14,22,214,214,100.0,14022
14,23,229,229,100.0,14023
14,24,110,110,100.0,14024
14,25,205,205,100.0,14025
14,26,215,215,100.0,14026
14,27,219,219,100.0,14027
14,28,188,188,100.0,14028
14,29,224,224,100.0,14029
14,30,144,144,100.0,14030
14,31,200,200,100.0,14031
14,32,112,112,100.0,14032
14,33,130,130,100.0,14033
14,34,117,117,100.0,14034
14,35,169,169,100.0,14035
15,1,137,137,100.0,15001
15,2,169,169,100.0,15002
15,3,166,166,100.0,15003
15,4,170,170,100.0,15004
15,5,186,186,100.0,15005
15,6,193,193,100.0,15006
15,7,145,145,100.0,15007
15,8,248,248,100.0,15008
15,9,200,200,100.0,15009
15,10,133,133,100.0,15010
15,11,205,205,100.0,15011
15,12,110,110,100.0,15012
15,13,128,128,100.0,15013
15,14,204,204,100.0,15014
15,15,154,154,100.0,15015
15,16,120,120,100.0,15016
15,17,177,177,100.0,15017
15,18,140,140,100.0,15018
15,19,179,179,100.0,15019
15,20,157,157,100.0,15020
15,21,193,193,100.0,15021
15,22,196,196,100.0,15022
15,23,140,140,100.0,15023
15,24,220,220,100.0,15024
15,25,159,159,100.0,15025
15,26,132,132,100.0,15026
15,27,144,144,100.0,15027
15,28,177,177,100.0,15028
15,29,83,83,100.0,15029
15,30,170,170,100.0,15030
15,31,154,154,100.0,15031
15,32,174,174,100.0,15032
15,33,115,115,100.0,15033
15,34,148,148,100.0,15034
15,35,171,171,100.0,15035
15,36,132,132,100.0,15036
15,37,142,142,100.0,15037
15,38,152,152,100.0,15038
15,39,195,195,100.0,15039
15,40,178,178,100.0,15040
15,41,242,242,100.0,15041
15,42,87,87,100.0,15042
15,43,143,143,100.0,15043
15,44,186,186,100.0,15044
15,45,83,83,100.0,15045
15,46,134,134,100.0,15046
15,47,209,209,100.0,15047
15,48,129,129,100.0,15048
15,49,111,111,100.0,15049
15,50,161,161,100.0,15050
15,51,135,135,100.0,15051
15,52,119,119,100.0,15052
16,1,147,147,100.0,16001
16,2,139,139,100.0,16002
16,3,174,174,100.0,16003
16,4,133,133,100.0,16004
16,5,190,190,100.0,16005
16,6,76,76,100.0,16006
16,7,183,183,100.0,16007
16,8,224,224,100.0,16008
16,9,244,244,100.0,16009
16,10,128,128,100.0,16010
16,11,227,227,100.0,16011
16,12,147,147,100.0,16012
16,13,147,147,100.0,16013
16,14,185,185,100.0,16014
16,15,229,229,100.0,16015
16,16,194,194,100.0,16016
16,17,168,168,100.0,16017
16,18,184,184,100.0,16018
16,19,157,157,100.0,16019
16,20,187,187,100.0,16020
16,21,165,165,100.0,16021
16,22,163,163,100.0,16022
16,23,176,176,100.0,16023
16,24,116,116,100.0,16024
16,25,139,139,100.0,16025
16,26,176,176,100.0,16026
16,27,222,222,100.0,16027
16,28,210,210,100.0,16028
16,29,101,101,100.0,16029
16,30,135,135,100.0,16030
16,31,226,226,100.0,16031
16,32,166,166,100.0,16032
16,33,144,144,100.0,16033
16,34,141,141,100.0,16034
16,35,172,172,100.0,16035
16,36,181,181,100.0,16036
16,37,119,119,100.0,16037
16,38,170,170,100.0,16038
16,39,143,143,100.0,16039
16,40,213,213,100.0,16040
16,41,105,105,100.0,16041
16,42,139,139,100.0,16042
16,43,211,211,100.0,16043
16,44,177,177,100.0,16044
16,45,121,121,100.0,16045
16,46,58,58,100.0,16046
17,1,166,166,100.0,17001
17,2,174,174,100.0,17002
17,3,146,146,100.0,17003
17,4,297,297,100.0,17004
17,5,182,182,100.0,17005
17,6,167,167,100.0,17006
17,7,233,233,100.0,17007
17,8,198,198,100.0,17008
17,9,145,145,100.0,17009
17,10,193,193,100.0,17010
17,11,221,221,100.0,17011
17,12,242,242,100.0,17012
17,13,143,143,100.0,17013
17,14,186,186,100.0,17014
17,15,183,183,100.0,17015
17,16,161,161,100.0,17016
17,17,141,141,100.0,17017
17,18,231,231,100.0,17018
17,19,92,92,100.0,17019
17,20,200,200,100.0,17020
17,21,284,284,100.0,17021
17,22,215,215,100.0,17022
17,23,161,161,100.0,17023
17,24,206,206,100.0,17024
17,25,129,129,100.0,17025
17,26,264,264,100.0,17026
17,27,270,270,100.0,17027
17,28,176,176,100.0,17028
17,29,217,217,100.0,17029
17,30,223,223,100.0,17030
17,31,208,208,100.0,17031
17,32,237,237,100.0,17032
17,33,166,166,100.0,17033
17,34,177,177,100.0,17034
17,35,126,126,100.0,17035
17,36,114,114,100.0,17036
17,37,209,209,100.0,17037
17,38,192,192,100.0,17038
17,39,131,131,100.0,17039
17,40,147,147,100.0,17040
17,41,171,171,100.0,17041
17,42,172,172,100.0,17042
17,43,166,166,100.0,17043
17,44,153,153,100.0,17044
17,45,125,125,100.0,17045
17,46,197,197,100.0,17046
17,47,115,115,100.0,17047
17,48,212,212,100.0,17048
17,49,171,171,100.0,17049
17,50,190,190,100.0,17050
17,51,238,238,100.0,17051
17,52,251,251,100.0,17052
17,53,186,186,100.0,17053
17,54,227,227,100.0,17054
17,55,187,187,100.0,17055
17,56,224,224,100.0,17056
17,57,242,242,100.0,17057
17,58,157,157,100.0,17058
17,59,100,100,100.0,17059
17,60,283,283,100.0,17060
17,61,202,202,100.0,17061
17,62,149,149,100.0,17062
17,63,173,173,100.0,17063
17,64,132,132,100.0,17064
18,1,139,139,100.0,18001
18,2,262,262,100.0,18002
18,3,194,194,100.0,18003
18,4,282,282,100.0,18004
18,5,278,278,100.0,18005
18,6,200,200,100.0,18006
18,7,245,245,100.0,18007
18,8,108,108,100.0,18008
18,9,306,306,100.0,18009
18,10,376,376,100.0,18010
18,11,251,251,100.0,18011
18,12,337,337,100.0,18012
18,13,292,292,100.0,18013
18,14,311,311,100.0,18014
18,15,166,166,100.0,18015
18,16,309,309,100.0,18016
18,17,229,229,100.0,18017
18,18,298,298,100.0,18018
18,19,319,319,100.0,18019
18,20,266,266,100.0,18020
18,21,368,368,100.0,18021
18,22,317,317,100.0,18022
18,23,217,217,100.0,18023
18,24,252,252,100.0,18024
18,25,264,264,100.0,18025
18,26,207,207,100.0,18026
18,27,238,238,100.0,18027
18,28,254,254,100.0,18028
18,29,278,278,100.0,18029
18,30,229,229,100.0,18030
18,31,244,244,100.0,18031
18,32,343,343,100.0,18032
