ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent,precinct_id
2,42,335,201,60.0,116,34.63,18,5.37,02042
2,43,406,182,44.83,210,51.72,14,3.45,02043
2,44,260,126,48.46,128,49.23,6,2.31,02044
2,45,403,239,59.31,140,34.74,24,5.96,02045
2,46,232,116,50.0,101,43.53,15,6.47,02046
3,1,450,402,89.33,39,8.67,9,2.0,03001
3,2,524,463,88.36,54,10.31,7,1.34,03002
3,3,383,318,83.03,59,15.4,6,1.57,03003
3,4,445,386,86.74,55,12.36,4,0.9,03004
3,5,297,258,86.87,33,11.11,6,2.02,03005
3,6,406,223,54.93,161,39.66,22,5.42,03006
3,7,375,328,87.47,41,10.93,6,1.6,03007
3,8,326,290,88.96,25,7.67,11,3.37,03008
3,9,403,352,87.34,44,10.92,7,1.74,03009
3,10,260,234,90.0,21,8.08,5,1.92,03010
3,11,397,350,88.16,44,11.08,3,0.76,03011
3,12,431,364,84.45,57,13.23,10,2.32,03012
3,13,472,291,61.65,160,33.9,21,4.45,03013
3,14,342,250,73.1,75,21.93,17,4.97,03014
3,15,364,315,86.54,38,10.44,11,3.02,03015
3,16,373,323,86.6,42,11.26,8,2.14,03016
3,17,366,274,74.86,80,21.86,12,3.28,03017
3,18,569,472,82.95,87,15.29,10,1.76,03018
3,19,423,247,58.39,162,38.3,14,3.31,03019
3,20,413,362,87.65,44,10.65,7,1.69,03020
3,21,472,308,65.25,149,31.57,15,3.18,03021
3,22,378,240,63.49,117,30.95,21,5.56,03022
3,23,366,320,87.43,39,10.66,7,1.91,03023
3,24,337,289,85.76,45,13.35,3,0.89,03024
3,25,478,281,58.79,182,38.08,15,3.14,03025
3,26,493,296,60.04,179,36.31,18,3.65,03026
3,27,395,233,58.99,145,36.71,17,4.3,03027
3,28,305,275,90.16,26,8.52,4,1.31,03028
3,29,404,365,90.35,29,7.18,10,2.48,03029
3,30,398,359,90.2,32,8.04,7,1.76,03030
3,31,447,394,88.14,47,10.51,6,1.34,03031
3,32,402,288,71.64,103,25.62,11,2.74,03032
3,33,366,216,59.02,130,35.52,20,5.46,03033
3,34,442,285,64.48,131,29.64,26,5.88,03034
3,35,207,183,88.41,22,10.63,2,0.97,03035
3,36,239,216,90.38,17,7.11,6,2.51,03036
3,37,331,299,90.33,30,9.06,2,0.6,03037
3,38,382,340,89.01,39,10.21,3,0.79,03038
3,39,348,203,58.33,128,36.78,17,4.89,03039
3,40,428,352,82.24,69,16.12,7,1.64,03040
3,41,305,222,72.79,69,22.62,14,4.59,03041
4,1,438,376,85.84,55,12.56,7,1.6,04001
4,2,434,261,60.14,150,34.56,23,5.3,04002
4,3,401,354,88.28,40,9.98,7,1.75,04003
4,4,538,473,87.92,54,10.04,11,2.04,04004
4,5,419,360,85.92,42,10.02,17,4.06,04005
4,6,545,462,84.77,70,12.84,13,2.39,04006
4,7,504,449,89.09,44,8.73,11,2.18,04007
4,8,486,431,88.68,44,9.05,11,2.26,04008
4,9,551,511,92.74,32,5.81,8,1.45,04009
4,10,467,413,88.44,40,8.57,14,3.0,04010
4,11,449,389,86.64,56,12.47,4,0.89,04011
4,12,432,379,87.73,45,10.42,8,1.85,04012
4,13,263,175,66.54,77,29.28,11,4.18,04013
4,14,407,356,87.47,47,11.55,4,0.98,04014
4,15,497,439,88.33,49,9.86,9,1.81,04015
4,16,377,238,63.13,125,33.16,14,3.71,04016
4,17,421,302,71.73,98,23.28,21,4.99,04017
4,18,427,376,88.06,43,10.07,8,1.87,04018
4,19,430,379,88.14,47,10.93,4,0.93,04019
4,20,416,275,66.11,125,30.05,16,3.85,04020
4,21,402,264,65.67,102,25.37,36,8.96,04021
4,22,432,368,85.19,56,12.96,8,1.85,04022
4,23,510,444,87.06,55,10.78,11,2.16,04023
4,24,390,320,82.05,64,16.41,6,1.54,04024
4,25,415,253,60.96,141,33.98,21,5.06,04025
4,26,444,394,88.74,44,9.91,6,1.35,04026
4,27,402,339,84.33,53,13.18,10,2.49,04027
4,28,374,311,83.16,55,14.71,8,2.14,04028
4,29,380,342,90.0,33,8.68,5,1.32,04029
4,30,555,505,90.99,42,7.57,8,1.44,04030
4,31,477,431,90.36,40,8.39,6,1.26,04031
4,32,416,367,88.22,38,9.13,11,2.64,04032
4,33,467,404,86.51,57,12.21,6,1.28,04033
4,34,376,328,87.23,38,10.11,10,2.66,04034
4,35,541,483,89.28,51,9.43,7,1.29,04035
4,36,458,398,86.9,52,11.35,8,1.75,04036
4,37,407,261,64.13,129,31.7,17,4.18,04037
4,38,497,439,88.33,50,10.06,8,1.61,04038
5,1,350,301,86.0,41,11.71,8,2.29,05001
5,2,356,315,88.48,38,10.67,3,0.84,05002
5,3,376,312,82.98,53,14.1,11,2.93,05003
5,4,406,352,86.7,48,11.82,6,1.48,05004
5,5,416,363,87.26,48,11.54,5,1.2,05005
5,6,349,317,90.83,27,7.74,5,1.43,05006
5,7,371,313,84.37,51,13.75,7,1.89,05007
5,8,426,332,77.93,81,19.01,13,3.05,05008
5,9,428,352,82.24,63,14.72,13,3.04,05009
5,10,335,297,88.66,32,9.55,6,1.79,05010
5,11,421,342,81.24,69,16.39,10,2.38,05011
5,12,326,292,89.57,30,9.2,4,1.23,05012
5,13,289,258,89.27,26,9.0,5,1.73,05013
5,14,356,317,89.04,32,8.99,7,1.97,05014
5,15,368,315,85.6,39,10.6,14,3.8,05015
5,16,396,347,87.63,43,10.86,6,1.52,05016
5,17,360,315,87.5,42,11.67,3,0.83,05017
5,18,335,270,80.6,57,17.01,8,2.39,05018
5,19,389,299,76.86,76,19.54,14,3.6,05019
5,20,446,380,85.2,59,13.23,7,1.57,05020
5,21,357,294,82.35,52,14.57,11,3.08,05021
5,22,460,363,78.91,87,18.91,10,2.17,05022
5,23,597,471,78.89,104,17.42,22,3.69,05023
5,24,378,314,83.07,54,14.29,10,2.65,05024
5,25,388,348,89.69,36,9.28,4,1.03,05025
5,26,368,318,86.41,44,11.96,6,1.63,05026
5,27,312,229,73.4,80,25.64,3,0.96,05027
5,28,445,375,84.27,58,13.03,12,2.7,05028
5,29,518,461,89.0,51,9.85,6,1.16,05029
5,30,314,284,90.45,24,7.64,6,1.91,05030
5,31,334,302,90.42,26,7.78,6,1.8,05031
5,32,406,360,88.67,41,10.1,5,1.23,05032
5,33,445,413,92.81,28,6.29,4,0.9,05033
5,34,444,344,77.48,94,21.17,6,1.35,05034
5,35,369,296,80.22,66,17.89,7,1.9,05035
5,36,350,307,87.71,38,10.86,5,1.43,05036
5,37,442,355,80.32,82,18.55,5,1.13,05037
5,38,371,321,86.52,45,12.13,5,1.35,05038
5,39,364,287,78.85,67,18.41,10,2.75,05039
5,40,363,320,88.15,36,9.92,7,1.93,05040
5,41,248,202,81.45,44,17.74,2,0.81,05041
6,1,403,361,89.58,38,9.43,4,0.99,06001
6,2,382,337,88.22,42,10.99,3,0.79,06002
6,3,400,367,91.75,25,6.25,8,2.0,06003
6,4,304,265,87.17,35,11.51,4,1.32,06004
6,5,303,268,88.45,30,9.9,5,1.65,06005
6,6,385,326,84.68,47,12.21,12,3.12,06006
6,7,342,306,89.47,34,9.94,2,0.58,06007
6,8,376,350,93.09,23,6.12,3,0.8,06008
6,9,345,305,88.41,33,9.57,7,2.03,06009
6,10,259,234,90.35,22,8.49,3,1.16,06010
6,11,363,316,87.05,47,12.95,0,0.0,06011
6,12,262,245,93.51,16,6.11,1,0.38,06012
6,13,300,257,85.67,36,12.0,7,2.33,06013
6,14,352,317,90.06,32,9.09,3,0.85,06014
6,15,351,307,87.46,40,11.4,4,1.14,06015
6,16,393,339,86.26,50,12.72,4,1.02,06016
6,17,294,259,88.1,25,8.5,10,3.4,06017
6,18,276,223,80.8,42,15.22,11,3.99,06018
6,19,349,304,87.11,38,10.89,7,2.01,06019
6,20,217,198,91.24,16,7.37,3,1.38,06020
6,21,256,225,87.89,27,10.55,4,1.56,06021
6,22,251,225,89.64,21,8.37,5,1.99,06022
6,23,249,224,89.96,19,7.63,6,2.41,06023
6,24,219,199,90.87,14,6.39,6,2.74,06024
6,25,232,210,90.52,20,8.62,2,0.86,06025
6,26,297,263,88.55,31,10.44,3,1.01,06026
6,27,211,193,91.47,12,5.69,6,2.84,06027
6,28,210,197,93.81,13,6.19,0,0.0,06028
6,29,399,358,89.72,36,9.02,5,1.25,06029
6,30,330,283,85.76,44,13.33,3,0.91,06030
6,31,350,308,88.0,37,10.57,5,1.43,06031
6,32,345,306,88.7,33,9.57,6,1.74,06032
6,33,368,314,85.33,50,13.59,4,1.09,06033
6,34,358,314,87.71,38,10.61,6,1.68,06034
6,35,342,296,86.55,40,11.7,6,1.75,06035
6,36,401,356,88.78,40,9.98,5,1.25,06036
6,37,406,356,87.68,39,9.61,11,2.71,06037
6,38,366,323,88.25,39,10.66,4,1.09,06038
6,39,347,317,91.35,28,8.07,2,0.58,06039
6,40,313,281,89.78,28,8.95,4,1.28,06040
6,41,378,326,86.24,48,12.7,4,1.06,06041
6,42,387,344,88.89,40,10.34,3,0.78,06042
6,43,326,288,88.34,34,10.43,4,1.23,06043
6,44,399,332,83.21,64,16.04,3,0.75,06044
6,45,376,327,86.97,43,11.44,6,1.6,06045
6,46,286,252,88.11,29,10.14,5,1.75,06046
6,47,295,257,87.12,33,11.19,5,1.69,06047
6,48,357,317,88.8,35,9.8,5,1.4,06048
7,1,321,289,90.03,28,8.72,4,1.25,07001
7,2,335,301,89.85,28,8.36,6,1.79,07002
7,3,340,302,88.82,32,9.41,6,1.76,07003
7,4,323,287,88.85,30,9.29,6,1.86,07004
7,5,309,259,83.82,42,13.59,8,2.59,07005
7,6,415,349,84.1,56,13.49,10,2.41,07006
7,7,366,324,88.52,34,9.29,8,2.19,07007
7,8,290,237,81.72,46,15.86,7,2.41,07008
7,9,574,511,89.02,57,9.93,6,1.05,07009
7,10,346,309,89.31,34,9.83,3,0.87,07010
7,11,362,328,90.61,31,8.56,3,0.83,07011
7,12,337,298,88.43,31,9.2,8,2.37,07012
7,13,258,233,90.31,22,8.53,3,1.16,07013
7,14,338,292,86.39,37,10.95,9,2.66,07014
7,15,373,327,87.67,37,9.92,9,2.41,07015
7,16,255,225,88.24,27,10.59,3,1.18,07016
7,17,300,269,89.67,31,10.33,0,0.0,07017
7,18,303,251,82.84,45,14.85,7,2.31,07018
7,19,327,301,92.05,22,6.73,4,1.22,07019
7,20,255,231,90.59,23,9.02,1,0.39,07020
7,21,296,261,88.18,29,9.8,6,2.03,07021
7,22,267,228,85.39,30,11.24,9,3.37,07022
7,23,353,298,84.42,51,14.45,4,1.13,07023
7,24,340,295,86.76,40,11.76,5,1.47,07024
7,25,295,259,87.8,32,10.85,4,1.36,07025
7,26,282,248,87.94,31,10.99,3,1.06,07026
7,27,307,273,88.93,27,8.79,7,2.28,07027
7,28,239,211,88.28,27,11.3,1,0.42,07028
7,29,291,262,90.03,26,8.93,3,1.03,07029
7,30,272,241,88.6,25,9.19,6,2.21,07030
7,31,208,180,86.54,27,12.98,1,0.48,07031
7,32,477,421,88.26,49,10.27,7,1.47,07032
7,33,440,393,89.32,41,9.32,6,1.36,07033
7,34,417,371,88.97,38,9.11,8,1.92,07034
7,35,347,316,91.07,26,7.49,5,1.44,07035
7,36,406,363,89.41,38,9.36,5,1.23,07036
7,37,386,335,86.79,44,11.4,7,1.81,07037
7,38,288,255,88.54,28,9.72,5,1.74,07038
7,39,325,297,91.38,25,7.69,3,0.92,07039
7,40,338,295,87.28,42,12.43,1,0.3,07040
7,41,325,292,89.85,31,9.54,2,0.62,07041
7,42,310,280,90.32,27,8.71,3,0.97,07042
7,43,321,292,90.97,27,8.41,2,0.62,07043
7,44,316,282,89.24,30,9.49,4,1.27,07044
7,45,351,306,87.18,38,10.83,7,1.99,07045
7,46,121,109,90.08,10,8.26,2,1.65,07046
8,1,295,260,88.14,29,9.83,6,2.03,08001
8,2,353,303,85.84,46,13.03,4,1.13,08002
8,3,426,388,91.08,35,8.22,3,0.7,08003
8,4,396,364,91.92,30,7.58,2,0.51,08004
8,5,431,376,87.24,51,11.83,4,0.93,08005
8,6,359,323,89.97,33,9.19,3,0.84,08006
8,7,423,381,90.07,37,8.75,5,1.18,08007
8,8,345,309,89.57,31,8.99,5,1.45,08008
8,9,249,227,91.16,20,8.03,2,0.8,08009
8,10,449,411,91.54,33,7.35,5,1.11,08010
8,11,348,308,88.51,32,9.2,8,2.3,08011
8,12,324,288,88.89,30,9.26,6,1.85,08012
8,13,430,397,92.33,28,6.51,5,1.16,08013
8,14,241,207,85.89,27,11.2,7,2.9,08014
8,15,335,298,88.96,32,9.55,5,1.49,08015
8,16,140,127,90.71,11,7.86,2,1.43,08016
8,17,311,277,89.07,32,10.29,2,0.64,08017
8,18,355,309,87.04,38,10.7,8,2.25,08018
8,19,428,384,89.72,38,8.88,6,1.4,08019
8,20,414,369,89.13,35,8.45,10,2.42,08020
8,21,433,386,89.15,37,8.55,10,2.31,08021
8,22,330,299,90.61,28,8.48,3,0.91,08022
8,23,305,275,90.16,23,7.54,7,2.3,08023
8,24,233,199,85.41,32,13.73,2,0.86,08024
8,25,344,307,89.24,31,9.01,6,1.74,08025
8,26,378,341,90.21,31,8.2,6,1.59,08026
8,27,389,345,88.69,38,9.77,6,1.54,08027
8,28,385,344,89.35,38,9.87,3,0.78,08028
8,29,424,379,89.39,42,9.91,3,0.71,08029
8,30,385,335,87.01,42,10.91,8,2.08,08030
8,31,341,298,87.39,36,10.56,7,2.05,08031
8,32,298,273,91.61,22,7.38,3,1.01,08032
8,33,340,307,90.29,28,8.24,5,1.47,08033
8,34,343,307,89.5,27,7.87,9,2.62,08034
8,35,385,352,91.43,28,7.27,5,1.3,08035
8,36,387,348,89.92,37,9.56,2,0.52,08036
8,37,312,263,84.29,45,14.42,4,1.28,08037
8,38,262,230,87.79,30,11.45,2,0.76,08038
8,39,383,351,91.64,30,7.83,2,0.52,08039
8,40,271,245,90.41,19,7.01,7,2.58,08040
8,41,387,345,89.15,36,9.3,6,1.55,08041
8,42,432,395,91.44,32,7.41,5,1.16,08042
8,43,200,180,90.0,17,8.5,3,1.5,08043
8,44,244,227,93.03,16,6.56,1,0.41,08044
8,45,348,321,92.24,25,7.18,2,0.57,08045
8,46,301,280,93.02,17,5.65,4,1.33,08046
8,47,305,262,85.9,38,12.46,5,1.64,08047
8,48,251,217,86.45,33,13.15,1,0.4,08048
8,49,368,346,94.02,18,4.89,4,1.09,08049
8,50,379,335,88.39,38,10.03,6,1.58,08050
8,51,482,433,89.83,44,9.13,5,1.04,08051
8,52,433,396,91.45,32,7.39,5,1.15,08052
8,53,221,196,88.69,22,9.95,3,1.36,08053
8,54,273,244,89.38,27,9.89,2,0.73,08054
8,55,223,199,89.24,23,10.31,1,0.45,08055
8,56,390,358,91.79,30,7.69,2,0.51,08056
9,1,373,342,91.69,24,6.43,7,1.88,09001
9,2,319,284,89.03,29,9.09,6,1.88,09002
9,3,315,283,89.84,28,8.89,4,1.27,09003
9,4,289,272,94.12,16,5.54,1,0.35,09004
9,5,335,307,91.64,25,7.46,3,0.9,09005
9,6,363,338,93.11,19,5.23,6,1.65,09006
9,7,242,214,88.43,26,10.74,2,0.83,09007
9,8,341,311,91.2,26,7.62,4,1.17,09008
9,9,382,346,90.58,33,8.64,3,0.79,09009
9,10,353,325,92.07,23,6.52,5,1.42,09010
9,11,267,244,91.39,18,6.74,5,1.87,09011
9,12,385,337,87.53,38,9.87,10,2.6,09012
9,13,398,357,89.7,38,9.55,3,0.75,09013
9,14,437,402,91.99,32,7.32,3,0.69,09014
9,15,352,307,87.22,38,10.8,7,1.99,09015
9,16,311,282,90.68,25,8.04,4,1.29,09016
9,17,301,275,91.36,24,7.97,2,0.66,09017
9,18,271,239,88.19,30,11.07,2,0.74,09018
9,19,335,308,91.94,23,6.87,4,1.19,09019
9,20,377,341,90.45,30,7.96,6,1.59,09020
9,21,333,302,90.69,29,8.71,2,0.6,09021
9,22,365,329,90.14,31,8.49,5,1.37,09022
9,23,371,333,89.76,34,9.16,4,1.08,09023
9,24,379,351,92.61,26,6.86,2,0.53,09024
9,25,342,315,92.11,25,7.31,2,0.58,09025
9,26,333,307,92.19,23,6.91,3,0.9,09026
9,27,330,297,90.0,29,8.79,4,1.21,09027
9,28,185,165,89.19,14,7.57,6,3.24,09028
9,29,306,268,87.58,37,12.09,1,0.33,09029
9,30,286,256,89.51,26,9.09,4,1.4,09030
9,31,265,232,87.55,28,10.57,5,1.89,09031
9,32,338,302,89.35,34,10.06,2,0.59,09032
9,33,275,245,89.09,27,9.82,3,1.09,09033
9,34,294,270,91.84,21,7.14,3,1.02,09034
9,35,351,323,92.02,27,7.69,1,0.28,09035
9,36,320,288,90.0,28,8.75,4,1.25,09036
9,37,405,295,72.84,98,24.2,12,2.96,09037
9,38,355,312,87.89,40,11.27,3,0.85,09038
9,39,358,328,91.62,27,7.54,3,0.84,09039
9,40,380,346,91.05,27,7.11,7,1.84,09040
9,41,299,256,85.62,35,11.71,8,2.68,09041
9,42,381,347,91.08,30,7.87,4,1.05,09042
9,43,420,372,88.57,36,8.57,12,2.86,09043
9,44,327,296,90.52,26,7.95,5,1.53,09044
9,45,291,270,92.78,19,6.53,2,0.69,09045
9,46,321,276,85.98,41,12.77,4,1.25,09046
9,47,394,360,91.37,28,7.11,6,1.52,09047
9,48,378,347,91.8,30,7.94,1,0.26,09048
9,49,365,328,89.86,32,8.77,5,1.37,09049
9,50,452,407,90.04,42,9.29,3,0.66,09050
9,51,334,291,87.13,39,11.68,4,1.2,09051
10,1,268,237,88.43,28,10.45,3,1.12,10001
10,2,306,157,51.31,136,44.44,13,4.25,10002
10,3,294,163,55.44,122,41.5,9,3.06,10003
10,4,212,169,79.72,35,16.51,8,3.77,10004
10,5,251,134,53.39,109,43.43,8,3.19,10005
10,6,210,149,70.95,56,26.67,5,2.38,10006
10,7,168,117,69.64,39,23.21,12,7.14,10007
10,8,227,201,88.55,22,9.69,4,1.76,10008
10,9,307,162,52.77,138,44.95,7,2.28,10009
10,10,294,189,64.29,89,30.27,16,5.44,10010
10,11,289,214,74.05,67,23.18,8,2.77,10011
10,12,182,122,67.03,54,29.67,6,3.3,10012
10,13,285,222,77.89,55,19.3,8,2.81,10013
10,14,366,253,69.13,100,27.32,13,3.55,10014
10,15,639,566,88.58,59,9.23,14,2.19,10015
10,16,212,143,67.45,60,28.3,9,4.25,10016
10,17,405,215,53.09,166,40.99,24,5.93,10017
10,18,186,156,83.87,23,12.37,7,3.76,10018
10,19,295,165,55.93,112,37.97,18,6.1,10019
10,20,299,199,66.56,86,28.76,14,4.68,10020
10,21,270,184,68.15,76,28.15,10,3.7,10021
10,22,137,111,81.02,21,15.33,5,3.65,10022
10,23,229,162,70.74,58,25.33,9,3.93,10023
10,24,335,177,52.84,138,41.19,20,5.97,10024
10,25,98,85,86.73,13,13.27,0,0.0,10025
10,26,190,132,69.47,47,24.74,11,5.79,10026
10,27,304,254,83.55,41,13.49,9,2.96,10027
10,28,256,180,70.31,58,22.66,18,7.03,10028
10,29,221,152,68.78,60,27.15,9,4.07,10029
10,30,220,150,68.18,54,24.55,16,7.27,10030
10,31,167,135,80.84,27,16.17,5,2.99,10031
10,32,248,165,66.53,76,30.65,7,2.82,10032
10,33,192,137,71.35,38,19.79,17,8.85,10033
10,34,215,175,81.4,36,16.74,4,1.86,10034
10,35,321,179,55.76,133,41.43,9,2.8,10035
10,36,81,63,77.78,14,17.28,4,4.94,10036
11,1,313,201,64.22,98,31.31,14,4.47,11001
11,2,60,42,70.0,14,23.33,4,6.67,11002
11,3,204,156,76.47,36,17.65,12,5.88,11003
11,4,263,182,69.2,69,26.24,12,4.56,11004
11,5,332,232,69.88,74,22.29,26,7.83,11005
11,6,365,231,63.29,120,32.88,14,3.84,11006
11,7,303,226,74.59,63,20.79,14,4.62,11007
11,8,279,181,64.87,84,30.11,14,5.02,11008
11,9,290,186,64.14,87,30.0,17,5.86,11009
11,10,281,178,63.35,96,34.16,7,2.49,11010
11,11,343,177,51.6,138,40.23,28,8.16,11011
11,12,496,311,62.7,167,33.67,18,3.63,11012
11,13,442,268,60.63,160,36.2,14,3.17,11013
11,14,179,102,56.98,72,40.22,5,2.79,11014
11,15,138,94,68.12,37,26.81,7,5.07,11015
11,16,230,127,55.22,92,40.0,11,4.78,11016
11,17,324,195,60.19,113,34.88,16,4.94,11017
11,18,269,183,68.03,80,29.74,6,2.23,11018
11,19,343,226,65.89,96,27.99,21,6.12,11019
11,20,241,151,62.66,85,35.27,5,2.07,11020
11,21,452,277,61.28,151,33.41,24,5.31,11021
11,22,380,228,60.0,133,35.0,19,5.0,11022
11,23,210,125,59.52,79,37.62,6,2.86,11023
11,24,428,297,69.39,121,28.27,10,2.34,11024
11,25,317,205,64.67,104,32.81,8,2.52,11025
11,26,397,252,63.48,133,33.5,12,3.02,11026
11,27,104,66,63.46,34,32.69,4,3.85,11027
11,28,168,102,60.71,61,36.31,5,2.98,11028
11,29,389,244,62.72,127,32.65,18,4.63,11029
11,30,178,113,63.48,64,35.96,1,0.56,11030
11,31,332,204,61.45,115,34.64,13,3.92,11031
11,32,157,88,56.05,63,40.13,6,3.82,11032
11,33,314,193,61.46,110,35.03,11,3.5,11033
11,34,134,88,65.67,43,32.09,3,2.24,11034
11,35,119,82,68.91,34,28.57,3,2.52,11035
11,36,144,94,65.28,42,29.17,8,5.56,11036
11,37,101,65,64.36,31,30.69,5,4.95,11037
11,38,111,80,72.07,22,19.82,9,8.11,11038
12,1,266,186,69.92,64,24.06,16,6.02,12001
12,2,214,139,64.95,66,30.84,9,4.21,12002
12,3,318,212,66.67,89,27.99,17,5.35,12003
12,4,251,183,72.91,49,19.52,19,7.57,12004
12,5,252,146,57.94,86,34.13,20,7.94,12005
12,6,229,169,73.8,54,23.58,6,2.62,12006
12,7,203,162,79.8,30,14.78,11,5.42,12007
12,8,300,200,66.67,81,27.0,19,6.33,12008
12,9,218,152,69.72,57,26.15,9,4.13,12009
12,10,215,173,80.47,33,15.35,9,4.19,12010
12,11,222,161,72.52,45,20.27,16,7.21,12011
12,12,218,154,70.64,57,26.15,7,3.21,12012
12,13,233,159,68.24,54,23.18,20,8.58,12013
12,14,162,108,66.67,45,27.78,9,5.56,12014
12,15,197,147,74.62,42,21.32,8,4.06,12015
12,16,161,108,67.08,43,26.71,10,6.21,12016
12,17,247,165,66.8,72,29.15,10,4.05,12017
12,18,206,154,74.76,37,17.96,15,7.28,12018
12,19,251,179,71.31,51,20.32,21,8.37,12019
12,20,258,188,72.87,57,22.09,13,5.04,12020
12,21,253,155,61.26,84,33.2,14,5.53,12021
12,22,167,132,79.04,28,16.77,7,4.19,12022
12,23,275,187,68.0,72,26.18,16,5.82,12023
13,1,267,157,58.8,102,38.2,8,3.0,13001
13,2,287,167,58.19,107,37.28,13,4.53,13002
13,3,181,120,66.3,52,28.73,9,4.97,13003
13,4,333,194,58.26,124,37.24,15,4.5,13004
