ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
12,15,403,129,32.01,111,27.54,90,22.33,12,2.98,9,2.23,13,3.23,12,2.98,11,2.73,16,3.97,12015
12,16,359,115,32.03,87,24.23,70,19.5,20,5.57,16,4.46,12,3.34,14,3.9,13,3.62,12,3.34,12016
12,17,545,155,28.44,137,25.14,99,18.17,34,6.24,21,3.85,26,4.77,21,3.85,29,5.32,23,4.22,12017
12,18,427,133,31.15,108,25.29,82,19.2,17,3.98,17,3.98,13,3.04,19,4.45,20,4.68,18,4.22,12018
12,19,551,162,29.4,146,26.5,107,19.42,27,4.9,13,2.36,18,3.27,27,4.9,28,5.08,23,4.17,12019
12,20,560,162,28.93,154,27.5,109,19.46,29,5.18,23,4.11,18,3.21,23,4.11,24,4.29,18,3.21,12020
12,21,576,150,26.04,137,23.78,118,20.49,35,6.08,29,5.03,24,4.17,34,5.9,22,3.82,27,4.69,12021
12,22,341,127,37.24,79,23.17,52,15.25,11,3.23,4,1.17,4,1.17,24,7.04,16,4.69,24,7.04,12022
12,23,601,167,27.79,148,24.63,115,19.13,39,6.49,34,5.66,34,5.66,22,3.66,23,3.83,19,3.16,12023
13,1,656,165,25.15,163,24.85,140,21.34,47,7.16,36,5.49,42,6.4,18,2.74,26,3.96,19,2.9,13001
13,2,686,167,24.34,147,21.43,138,20.12,57,8.31,47,6.85,55,8.02,19,2.77,37,5.39,19,2.77,13002
13,3,436,126,28.9,108,24.77,95,21.79,22,5.05,17,3.9,24,5.5,13,2.98,17,3.9,14,3.21,13003
13,4,818,207,25.31,181,22.13,157,19.19,76,9.29,58,7.09,66,8.07,18,2.2,33,4.03,22,2.69,13004
13,5,705,207,29.36,192,27.23,166,23.55,35,4.96,25,3.55,34,4.82,12,1.7,19,2.7,15,2.13,13005
13,6,713,156,21.88,146,20.48,122,17.11,90,12.62,52,7.29,78,10.94,24,3.37,29,4.07,16,2.24,13006
13,7,493,141,28.6,131,26.57,109,22.11,19,3.85,16,3.25,20,4.06,18,3.65,22,4.46,17,3.45,13007
13,8,550,127,23.09,120,21.82,98,17.82,52,9.45,45,8.18,63,11.45,16,2.91,17,3.09,12,2.18,13008
13,9,640,171,26.72,167,26.09,129,20.16,48,7.5,28,4.38,37,5.78,15,2.34,27,4.22,18,2.81,13009
13,10,739,142,19.22,141,19.08,122,16.51,88,11.91,76,10.28,89,12.04,23,3.11,39,5.28,19,2.57,13010
13,11,820,206,25.12,184,22.44,163,19.88,61,7.44,53,6.46,62,7.56,26,3.17,40,4.88,25,3.05,13011
13,12,537,137,25.51,131,24.39,106,19.74,40,7.45,35,6.52,34,6.33,14,2.61,21,3.91,19,3.54,13012
13,13,802,247,30.8,236,29.43,200,24.94,29,3.62,16,2.0,19,2.37,18,2.24,19,2.37,18,2.24,13013
13,14,548,134,24.45,146,26.64,122,22.26,39,7.12,30,5.47,32,5.84,14,2.55,19,3.47,12,2.19,13014
13,15,962,286,29.73,262,27.23,220,22.87,52,5.41,28,2.91,34,3.53,24,2.49,36,3.74,20,2.08,13015
13,16,424,126,29.72,119,28.07,99,23.35,16,3.77,16,3.77,17,4.01,7,1.65,15,3.54,9,2.12,13016
13,17,654,156,23.85,151,23.09,131,20.03,54,8.26,51,7.8,59,9.02,15,2.29,22,3.36,15,2.29,13017
13,18,576,137,23.78,123,21.35,110,19.1,51,8.85,31,5.38,45,7.81,23,3.99,33,5.73,23,3.99,13018
13,19,620,203,32.74,189,30.48,150,24.19,18,2.9,13,2.1,10,1.61,15,2.42,12,1.94,10,1.61,13019
13,20,480,107,22.29,99,20.63,89,18.54,54,11.25,35,7.29,49,10.21,14,2.92,20,4.17,13,2.71,13020
13,21,803,170,21.17,157,19.55,132,16.44,108,13.45,88,10.96,85,10.59,20,2.49,30,3.74,13,1.62,13021
13,22,789,171,21.67,150,19.01,132,16.73,98,12.42,64,8.11,87,11.03,28,3.55,36,4.56,23,2.92,13022
13,23,478,132,27.62,116,24.27,103,21.55,32,6.69,25,5.23,27,5.65,14,2.93,18,3.77,11,2.3,13023
13,24,598,150,25.08,161,26.92,138,23.08,42,7.02,25,4.18,25,4.18,17,2.84,27,4.52,13,2.17,13024
13,25,658,164,24.92,155,23.56,128,19.45,52,7.9,39,5.93,46,6.99,25,3.8,30,4.56,19,2.89,13025
13,26,672,179,26.64,165,24.55,157,23.36,47,6.99,35,5.21,42,6.25,15,2.23,17,2.53,15,2.23,13026
13,27,614,161,26.22,153,24.92,126,20.52,46,7.49,35,5.7,39,6.35,19,3.09,19,3.09,16,2.61,13027
13,28,426,133,31.22,107,25.12,88,20.66,22,5.16,18,4.23,19,4.46,14,3.29,12,2.82,13,3.05,13028
13,29,480,140,29.17,125,26.04,104,21.67,34,7.08,17,3.54,26,5.42,14,2.92,12,2.5,8,1.67,13029
13,30,406,126,31.03,128,31.53,104,25.62,13,3.2,7,1.72,8,1.97,6,1.48,7,1.72,7,1.72,13030
13,31,725,163,22.48,151,20.83,131,18.07,73,10.07,51,7.03,77,10.62,22,3.03,34,4.69,23,3.17,13031
13,32,625,134,21.44,132,21.12,102,16.32,77,12.32,48,7.68,73,11.68,19,3.04,26,4.16,14,2.24,13032
13,33,720,146,20.28,147,20.42,120,16.67,80,11.11,76,10.56,78,10.83,23,3.19,36,5.0,14,1.94,13033
13,34,771,236,30.61,217,28.15,193,25.03,27,3.5,26,3.37,28,3.63,12,1.56,18,2.33,14,1.82,13034
13,35,596,183,30.7,164,27.52,138,23.15,23,3.86,18,3.02,20,3.36,18,3.02,14,2.35,18,3.02,13035
13,36,360,106,29.44,105,29.17,88,24.44,17,4.72,11,3.06,14,3.89,4,1.11,12,3.33,3,0.83,13036
13,37,808,250,30.94,215,26.61,198,24.5,32,3.96,23,2.85,20,2.48,24,2.97,21,2.6,25,3.09,13037
13,38,634,142,22.4,128,20.19,110,17.35,74,11.67,57,8.99,70,11.04,15,2.37,24,3.79,14,2.21,13038
13,39,609,189,31.03,173,28.41,155,25.45,23,3.78,14,2.3,17,2.79,16,2.63,10,1.64,12,1.97,13039
13,40,554,155,27.98,148,26.71,123,22.2,31,5.6,31,5.6,28,5.05,12,2.17,17,3.07,9,1.62,13040
13,41,693,208,30.01,204,29.44,163,23.52,25,3.61,15,2.16,20,2.89,19,2.74,17,2.45,22,3.17,13041
13,42,697,152,21.81,130,18.65,110,15.78,81,11.62,66,9.47,84,12.05,21,3.01,38,5.45,15,2.15,13042
13,43,682,183,26.83,174,25.51,149,21.85,45,6.6,36,5.28,40,5.87,18,2.64,25,3.67,12,1.76,13043
13,44,884,279,31.56,262,29.64,247,27.94,27,3.05,21,2.38,21,2.38,10,1.13,7,0.79,10,1.13,13044
13,45,828,224,27.05,209,25.24,196,23.67,62,7.49,46,5.56,54,6.52,9,1.09,15,1.81,13,1.57,13045
13,46,652,193,29.6,183,28.07,142,21.78,29,4.45,22,3.37,27,4.14,23,3.53,19,2.91,14,2.15,13046
13,47,524,165,31.49,147,28.05,113,21.56,28,5.34,17,3.24,21,4.01,16,3.05,12,2.29,5,0.95,13047
13,48,628,154,24.52,130,20.7,120,19.11,63,10.03,34,5.41,67,10.67,9,1.43,36,5.73,15,2.39,13048
14,1,935,212,22.67,196,20.96,171,18.29,108,11.55,75,8.02,94,10.05,25,2.67,38,4.06,16,1.71,14001
14,2,838,239,28.52,210,25.06,180,21.48,53,6.32,33,3.94,39,4.65,17,2.03,45,5.37,22,2.63,14002
14,3,520,169,32.5,138,26.54,113,21.73,21,4.04,15,2.88,14,2.69,16,3.08,19,3.65,15,2.88,14003
14,4,716,146,20.39,130,18.16,109,15.22,97,13.55,76,10.61,98,13.69,16,2.23,28,3.91,16,2.23,14004
14,5,794,284,35.77,239,30.1,202,25.44,10,1.26,14,1.76,10,1.26,14,1.76,5,0.63,16,2.02,14005
14,6,281,91,32.38,84,29.89,67,23.84,5,1.78,4,1.42,2,0.71,10,3.56,9,3.2,9,3.2,14006
14,7,631,192,30.43,172,27.26,125,19.81,35,5.55,25,3.96,22,3.49,20,3.17,28,4.44,12,1.9,14007
14,8,542,155,28.6,134,24.72,93,17.16,34,6.27,27,4.98,28,5.17,24,4.43,27,4.98,20,3.69,14008
14,9,843,207,24.56,172,20.4,149,17.67,83,9.85,61,7.24,69,8.19,31,3.68,38,4.51,33,3.91,14009
14,10,461,131,28.42,115,24.95,104,22.56,29,6.29,24,5.21,23,4.99,10,2.17,12,2.6,13,2.82,14010
14,11,348,113,32.47,96,27.59,91,26.15,15,4.31,10,2.87,13,3.74,3,0.86,5,1.44,2,0.57,14011
14,12,657,178,27.09,161,24.51,134,20.4,44,6.7,37,5.63,32,4.87,18,2.74,29,4.41,24,3.65,14012
14,13,505,152,30.1,136,26.93,119,23.56,21,4.16,18,3.56,21,4.16,9,1.78,15,2.97,14,2.77,14013
14,14,559,177,31.66,153,27.37,127,22.72,21,3.76,14,2.5,10,1.79,20,3.58,16,2.86,21,3.76,14014
14,15,627,203,32.38,184,29.35,160,25.52,18,2.87,10,1.59,18,2.87,6,0.96,15,2.39,13,2.07,14015
14,16,466,140,30.04,107,22.96,93,19.96,30,6.44,26,5.58,21,4.51,15,3.22,20,4.29,14,3.0,14016
14,17,530,175,33.02,147,27.74,124,23.4,13,2.45,14,2.64,9,1.7,21,3.96,15,2.83,12,2.26,14017
14,18,243,63,25.93,50,20.58,43,17.7,24,9.88,19,7.82,19,7.82,6,2.47,13,5.35,6,2.47,14018
14,19,511,159,31.12,139,27.2,121,23.68,25,4.89,14,2.74,17,3.33,12,2.35,8,1.57,16,3.13,14019
14,20,413,119,28.81,101,24.46,82,19.85,24,5.81,18,4.36,16,3.87,16,3.87,24,5.81,13,3.15,14020
14,21,550,177,32.18,153,27.82,138,25.09,17,3.09,14,2.55,14,2.55,14,2.55,12,2.18,11,2.0,14021
14,22,668,175,26.2,134,20.06,123,18.41,54,8.08,41,6.14,43,6.44,26,3.89,42,6.29,30,4.49,14022
14,23,592,160,27.03,130,21.96,114,19.26,50,8.45,26,4.39,34,5.74,19,3.21,40,6.76,19,3.21,14023
14,24,958,223,23.28,183,19.1,167,17.43,99,10.33,89,9.29,95,9.92,36,3.76,39,4.07,27,2.82,14024
14,25,397,121,30.48,110,27.71,99,24.94,14,3.53,9,2.27,12,3.02,9,2.27,14,3.53,9,2.27,14025
14,26,373,114,30.56,104,27.88,73,19.57,13,3.49,10,2.68,12,3.22,17,4.56,11,2.95,19,5.09,14026
14,27,535,147,27.48,131,24.49,113,21.12,34,6.36,27,5.05,26,4.86,16,2.99,25,4.67,16,2.99,14027
14,28,449,123,27.39,116,25.84,92,20.49,26,5.79,13,2.9,18,4.01,13,2.9,38,8.46,10,2.23,14028
14,29,549,176,32.06,157,28.6,152,27.69,15,2.73,11,2.0,11,2.0,6,1.09,12,2.19,9,1.64,14029
14,30,262,85,32.44,65,24.81,59,22.52,11,4.2,3,1.15,5,1.91,10,3.82,7,2.67,17,6.49,14030
14,31,357,106,29.69,93,26.05,84,23.53,12,3.36,15,4.2,11,3.08,14,3.92,10,2.8,12,3.36,14031
15,1,411,139,33.82,119,28.95,86,20.92,20,4.87,6,1.46,9,2.19,10,2.43,9,2.19,13,3.16,15001
15,2,543,188,34.62,150,27.62,170,31.31,4,0.74,4,0.74,2,0.37,7,1.29,4,0.74,14,2.58,15002
15,3,579,200,34.54,169,29.19,180,31.09,4,0.69,1,0.17,0,0.0,6,1.04,3,0.52,16,2.76,15003
15,4,372,104,27.96,104,27.96,64,17.2,18,4.84,10,2.69,11,2.96,20,5.38,20,5.38,21,5.65,15004
15,5,440,153,34.77,121,27.5,85,19.32,17,3.86,13,2.95,13,2.95,16,3.64,13,2.95,9,2.05,15005
15,6,480,136,28.33,120,25.0,88,18.33,32,6.67,24,5.0,25,5.21,15,3.13,16,3.33,24,5.0,15006
15,7,589,211,35.82,170,28.86,173,29.37,1,0.17,3,0.51,2,0.34,10,1.7,4,0.68,15,2.55,15007
15,8,364,117,32.14,96,26.37,77,21.15,17,4.67,13,3.57,16,4.4,9,2.47,9,2.47,10,2.75,15008
15,9,525,172,32.76,134,25.52,104,19.81,32,6.1,19,3.62,16,3.05,15,2.86,16,3.05,17,3.24,15009
15,10,636,183,28.77,158,24.84,122,19.18,42,6.6,31,4.87,31,4.87,23,3.62,25,3.93,21,3.3,15010
15,11,517,160,30.95,137,26.5,103,19.92,26,5.03,21,4.06,22,4.26,12,2.32,19,3.68,17,3.29,15011
15,12,559,166,29.7,137,24.51,110,19.68,34,6.08,26,4.65,23,4.11,25,4.47,23,4.11,15,2.68,15012
15,13,437,141,32.27,111,25.4,82,18.76,18,4.12,12,2.75,15,3.43,20,4.58,15,3.43,23,5.26,15013
15,14,341,128,37.54,82,24.05,59,17.3,20,5.87,8,2.35,12,3.52,9,2.64,10,2.93,13,3.81,15014
15,15,350,119,34.0,90,25.71,76,21.71,14,4.0,12,3.43,10,2.86,13,3.71,8,2.29,8,2.29,15015
15,16,434,152,35.02,122,28.11,89,20.51,19,4.38,14,3.23,16,3.69,8,1.84,5,1.15,9,2.07,15016
15,17,591,210,35.53,170,28.76,172,29.1,5,0.85,3,0.51,7,1.18,7,1.18,0,0.0,17,2.88,15017
15,18,473,165,34.88,136,28.75,143,30.23,2,0.42,4,0.85,1,0.21,4,0.85,5,1.06,13,2.75,15018
15,19,460,149,32.39,122,26.52,110,23.91,15,3.26,16,3.48,14,3.04,11,2.39,7,1.52,16,3.48,15019
15,20,499,169,33.87,149,29.86,146,29.26,4,0.8,1,0.2,3,0.6,6,1.2,3,0.6,18,3.61,15020
15,21,489,172,35.17,136,27.81,147,30.06,5,1.02,3,0.61,4,0.82,7,1.43,4,0.82,11,2.25,15021
15,22,571,211,36.95,167,29.25,163,28.55,4,0.7,0,0.0,3,0.53,4,0.7,5,0.88,14,2.45,15022
15,23,645,233,36.12,181,28.06,187,28.99,4,0.62,6,0.93,4,0.62,11,1.71,6,0.93,13,2.02,15023
15,24,495,170,34.34,143,28.89,154,31.11,1,0.2,3,0.61,2,0.4,7,1.41,1,0.2,14,2.83,15024
16,1,473,157,33.19,130,27.48,98,20.72,25,5.29,13,2.75,12,2.54,19,4.02,9,1.9,10,2.11,16001
16,2,517,184,35.59,139,26.89,154,29.79,8,1.55,8,1.55,4,0.77,3,0.58,3,0.58,14,2.71,16002
16,3,564,203,35.99,149,26.42,177,31.38,4,0.71,6,1.06,0,0.0,10,1.77,4,0.71,11,1.95,16003
16,4,586,200,34.13,160,27.3,174,29.69,3,0.51,4,0.68,6,1.02,14,2.39,5,0.85,20,3.41,16004
16,5,606,210,34.65,170,28.05,172,28.38,8,1.32,4,0.66,5,0.83,10,1.65,5,0.83,22,3.63,16005
16,6,587,218,37.14,151,25.72,173,29.47,5,0.85,9,1.53,4,0.68,10,1.7,1,0.17,16,2.73,16006
16,7,559,198,35.42,149,26.65,168,30.05,4,0.72,6,1.07,3,0.54,6,1.07,8,1.43,17,3.04,16007
16,8,370,133,35.95,104,28.11,107,28.92,3,0.81,3,0.81,0,0.0,4,1.08,2,0.54,14,3.78,16008
16,9,715,245,34.27,198,27.69,217,30.35,5,0.7,4,0.56,3,0.42,10,1.4,7,0.98,26,3.64,16009
16,10,551,191,34.66,156,28.31,161,29.22,7,1.27,5,0.91,6,1.09,6,1.09,5,0.91,14,2.54,16010
16,11,538,194,36.06,148,27.51,143,26.58,7,1.3,8,1.49,6,1.12,12,2.23,6,1.12,14,2.6,16011
16,12,442,144,32.58,132,29.86,142,32.13,4,0.9,4,0.9,1,0.23,4,0.9,1,0.23,10,2.26,16012
16,13,499,176,35.27,125,25.05,125,25.05,15,3.01,10,2.0,9,1.8,11,2.2,9,1.8,19,3.81,16013
16,14,476,176,36.97,131,27.52,130,27.31,9,1.89,3,0.63,4,0.84,8,1.68,3,0.63,12,2.52,16014
16,15,670,257,38.36,183,27.31,188,28.06,3,0.45,2,0.3,5,0.75,9,1.34,5,0.75,18,2.69,16015
16,16,632,231,36.55,179,28.32,187,29.59,5,0.79,5,0.79,2,0.32,2,0.32,3,0.47,18,2.85,16016
16,17,530,182,34.34,142,26.79,129,24.34,9,1.7,12,2.26,10,1.89,14,2.64,9,1.7,23,4.34,16017
16,18,578,189,32.7,166,28.72,165,28.55,10,1.73,10,1.73,6,1.04,11,1.9,4,0.69,17,2.94,16018
16,19,569,198,34.8,155,27.24,169,29.7,10,1.76,7,1.23,9,1.58,4,0.7,2,0.35,15,2.64,16019
16,20,549,194,35.34,156,28.42,167,30.42,5,0.91,2,0.36,4,0.73,6,1.09,2,0.36,13,2.37,16020
16,21,614,213,34.69,179,29.15,180,29.32,8,1.3,3,0.49,5,0.81,11,1.79,2,0.33,13,2.12,16021
16,22,546,202,37.0,156,28.57,153,28.02,5,0.92,3,0.55,4,0.73,4,0.73,6,1.1,13,2.38,16022
16,23,384,127,33.07,95,24.74,92,23.96,10,2.6,12,3.13,12,3.13,11,2.86,9,2.34,16,4.17,16023
16,24,400,138,34.5,116,29.0,127,31.75,2,0.5,1,0.25,1,0.25,4,1.0,3,0.75,8,2.0,16024
16,25,611,208,34.04,168,27.5,181,29.62,7,1.15,6,0.98,7,1.15,14,2.29,2,0.33,18,2.95,16025
16,26,524,189,36.07,150,28.63,163,31.11,6,1.15,1,0.19,1,0.19,5,0.95,2,0.38,7,1.34,16026
16,27,510,182,35.69,131,25.69,160,31.37,6,1.18,6,1.18,6,1.18,4,0.78,5,0.98,10,1.96,16027
16,28,587,213,36.29,163,27.77,175,29.81,2,0.34,1,0.17,9,1.53,4,0.68,5,0.85,15,2.56,16028
16,29,505,195,38.61,139,27.52,148,29.31,2,0.4,3,0.59,3,0.59,4,0.79,0,0.0,11,2.18,16029
16,30,523,198,37.86,144,27.53,149,28.49,4,0.76,4,0.76,4,0.76,4,0.76,3,0.57,13,2.49,16030
16,31,616,230,37.34,171,27.76,179,29.06,7,1.14,6,0.97,2,0.32,6,0.97,2,0.32,13,2.11,16031
16,32,431,132,30.63,116,26.91,100,23.2,13,3.02,9,2.09,10,2.32,15,3.48,16,3.71,20,4.64,16032
16,33,679,245,36.08,192,28.28,202,29.75,6,0.88,3,0.44,3,0.44,9,1.33,4,0.59,15,2.21,16033
16,34,538,181,33.64,154,28.62,164,30.48,6,1.12,5,0.93,5,0.93,5,0.93,4,0.74,14,2.6,16034
16,35,518,176,33.98,136,26.25,133,25.68,11,2.12,14,2.7,11,2.12,12,2.32,11,2.12,14,2.7,16035
16,36,456,156,34.21,125,27.41,139,30.48,6,1.32,4,0.88,4,0.88,6,1.32,5,1.1,11,2.41,16036
17,1,604,206,34.11,163,26.99,152,25.17,13,2.15,17,2.81,10,1.66,13,2.15,12,1.99,18,2.98,17001
17,2,690,235,34.06,203,29.42,211,30.58,6,0.87,2,0.29,2,0.29,9,1.3,5,0.72,17,2.46,17002
17,3,775,269,34.71,215,27.74,242,31.23,7,0.9,5,0.65,3,0.39,9,1.16,7,0.9,18,2.32,17003
17,4,857,307,35.82,240,28.0,263,30.69,5,0.58,1,0.12,2,0.23,8,0.93,6,0.7,25,2.92,17004
17,5,668,249,37.28,178,26.65,205,30.69,5,0.75,6,0.9,5,0.75,7,1.05,5,0.75,8,1.2,17005
17,6,634,210,33.12,184,29.02,191,30.13,6,0.95,5,0.79,4,0.63,11,1.74,5,0.79,18,2.84,17006
17,7,434,158,36.41,118,27.19,113,26.04,11,2.53,5,1.15,4,0.92,9,2.07,3,0.69,13,3.0,17007
17,8,615,214,34.8,174,28.29,188,30.57,4,0.65,4,0.65,5,0.81,9,1.46,3,0.49,14,2.28,17008
17,9,693,232,33.48,185,26.7,208,30.01,11,1.59,4,0.58,2,0.29,12,1.73,8,1.15,31,4.47,17009
17,10,791,286,36.16,217,27.43,236,29.84,6,0.76,2,0.25,3,0.38,11,1.39,9,1.14,21,2.65,17010
17,11,572,192,33.57,159,27.8,172,30.07,2,0.35,3,0.52,2,0.35,14,2.45,6,1.05,22,3.85,17011
17,12,687,231,33.62,187,27.22,178,25.91,15,2.18,17,2.47,8,1.16,17,2.47,12,1.75,22,3.2,17012
17,13,600,219,36.5,163,27.17,179,29.83,8,1.33,2,0.33,3,0.5,7,1.17,4,0.67,15,2.5,17013
17,14,532,184,34.59,149,28.01,142,26.69,8,1.5,6,1.13,6,1.13,12,2.26,7,1.32,18,3.38,17014
17,15,757,263,34.74,211,27.87,223,29.46,6,0.79,7,0.92,3,0.4,12,1.59,9,1.19,23,3.04,17015
17,16,656,221,33.69,189,28.81,185,28.2,14,2.13,11,1.68,12,1.83,12,1.83,2,0.3,10,1.52,17016
17,17,625,206,32.96,175,28.0,177,28.32,13,2.08,5,0.8,9,1.44,14,2.24,5,0.8,21,3.36,17017
17,18,823,285,34.63,247,30.01,264,32.08,2,0.24,3,0.36,2,0.24,4,0.49,1,0.12,15,1.82,17018
17,19,437,167,38.22,120,27.46,125,28.6,3,0.69,3,0.69,2,0.46,3,0.69,2,0.46,12,2.75,17019
17,20,959,334,34.83,289,30.14,292,30.45,2,0.21,4,0.42,3,0.31,6,0.63,3,0.31,26,2.71,17020
17,21,903,320,35.44,265,29.35,261,28.9,6,0.66,5,0.55,4,0.44,9,1.0,5,0.55,28,3.1,17021
17,22,655,229,34.96,184,28.09,198,30.23,5,0.76,5,0.76,3,0.46,8,1.22,6,0.92,17,2.6,17022
17,23,515,176,34.17,153,29.71,150,29.13,4,0.78,2,0.39,2,0.39,7,1.36,5,0.97,16,3.11,17023
17,24,832,295,35.46,232,27.88,249,29.93,7,0.84,1,0.12,5,0.6,12,1.44,5,0.6,26,3.13,17024
17,25,562,176,31.32,158,28.11,169,30.07,11,1.96,7,1.25,9,1.6,8,1.42,5,0.89,19,3.38,17025
17,26,822,302,36.74,228,27.74,237,28.83,3,0.36,6,0.73,4,0.49,15,1.82,4,0.49,23,2.8,17026
17,27,739,267,36.13,206,27.88,224,30.31,7,0.95,5,0.68,4,0.54,6,0.81,4,0.54,16,2.17,17027
17,28,620,225,36.29,184,29.68,174,28.06,6,0.97,3,0.48,3,0.48,8,1.29,2,0.32,15,2.42,17028
17,29,718,260,36.21,190,26.46,220,30.64,7,0.97,5,0.7,3,0.42,11,1.53,3,0.42,19,2.65,17029
17,30,498,154,30.92,138,27.71,122,24.5,18,3.61,17,3.41,19,3.82,9,1.81,8,1.61,13,2.61,17030
17,31,531,186,35.03,155,29.19,166,31.26,3,0.56,2,0.38,3,0.56,6,1.13,1,0.19,9,1.69,17031
17,32,561,188,33.51,156,27.81,181,32.26,2,0.36,3,0.53,5,0.89,6,1.07,4,0.71,16,2.85,17032
17,33,484,172,35.54,128,26.45,151,31.2,6,1.24,1,0.21,5,1.03,4,0.83,4,0.83,13,2.69,17033
17,34,585,209,35.73,166,28.38,183,31.28,4,0.68,2,0.34,1,0.17,8,1.37,4,0.68,8,1.37,17034
17,35,641,230,35.88,182,28.39,187,29.17,5,0.78,7,1.09,1,0.16,10,1.56,4,0.62,15,2.34,17035
17,36,790,272,34.43,229,28.99,241,30.51,7,0.89,2,0.25,3,0.38,10,1.27,4,0.51,22,2.78,17036
17,37,661,223,33.74,202,30.56,206,31.16,3,0.45,1,0.15,4,0.61,6,0.91,1,0.15,15,2.27,17037
17,38,719,253,35.19,215,29.9,206,28.65,2,0.28,2,0.28,0,0.0,12,1.67,5,0.7,24,3.34,17038
17,39,721,282,39.11,197,27.32,199,27.6,3,0.42,5,0.69,1,0.14,14,1.94,2,0.28,18,2.5,17039
17,40,750,254,33.87,222,29.6,239,31.87,4,0.53,2,0.27,0,0.0,8,1.07,4,0.53,17,2.27,17040
17,41,856,298,34.81,252,29.44,260,30.37,6,0.7,6,0.7,6,0.7,9,1.05,3,0.35,16,1.87,17041
18,1,615,211,34.31,172,27.97,178,28.94,14,2.28,10,1.63,10,1.63,8,1.3,2,0.33,10,1.63,18001
18,2,540,156,28.89,130,24.07,125,23.15,36,6.67,29,5.37,24,4.44,15,2.78,13,2.41,12,2.22,18002
18,3,662,161,24.32,147,22.21,138,20.85,56,8.46,40,6.04,45,6.8,22,3.32,28,4.23,25,3.78,18003
18,4,795,260,32.7,229,28.81,244,30.69,10,1.26,8,1.01,8,1.01,9,1.13,6,0.75,21,2.64,18004
18,5,553,188,34.0,158,28.57,169,30.56,4,0.72,5,0.9,2,0.36,10,1.81,2,0.36,15,2.71,18005
18,6,682,160,23.46,148,21.7,135,19.79,65,9.53,62,9.09,59,8.65,19,2.79,20,2.93,14,2.05,18006
18,7,785,244,31.08,209,26.62,198,25.22,27,3.44,23,2.93,21,2.68,19,2.42,20,2.55,24,3.06,18007
18,8,811,274,33.79,231,28.48,252,31.07,7,0.86,7,0.86,7,0.86,12,1.48,6,0.74,15,1.85,18008
18,9,846,274,32.39,226,26.71,236,27.9,18,2.13,18,2.13,17,2.01,18,2.13,15,1.77,24,2.84,18009
18,10,1061,338,31.86,298,28.09,325,30.63,9,0.85,12,1.13,11,1.04,19,1.79,9,0.85,40,3.77,18010
18,11,567,171,30.16,146,25.75,139,24.51,26,4.59,15,2.65,23,4.06,16,2.82,17,3.0,14,2.47,18011
18,12,704,240,34.09,193,27.41,208,29.55,13,1.85,13,1.85,10,1.42,8,1.14,4,0.57,15,2.13,18012
18,13,767,256,33.38,224,29.2,224,29.2,9,1.17,6,0.78,4,0.52,16,2.09,12,1.56,16,2.09,18013
18,14,757,248,32.76,211,27.87,226,29.85,9,1.19,7,0.92,6,0.79,17,2.25,7,0.92,26,3.43,18014
18,15,770,230,29.87,211,27.4,183,23.77,34,4.42,23,2.99,29,3.77,20,2.6,17,2.21,23,2.99,18015
18,16,738,243,32.93,206,27.91,211,28.59,15,2.03,11,1.49,11,1.49,7,0.95,11,1.49,23,3.12,18016
18,17,707,231,32.67,193,27.3,200,28.29,17,2.4,14,1.98,11,1.56,12,1.7,14,1.98,15,2.12,18017
18,18,702,225,32.05,215,30.63,220,31.34,5,0.71,7,1.0,2,0.28,4,0.57,4,0.57,20,2.85,18018
18,19,790,262,33.16,242,30.63,243,30.76,8,1.01,6,0.76,4,0.51,11,1.39,3,0.38,11,1.39,18019
18,20,701,247,35.24,207,29.53,209,29.81,4,0.57,4,0.57,3,0.43,7,1.0,2,0.29,18,2.57,18020
18,21,950,308,32.42,269,28.32,265,27.89,23,2.42,22,2.32,17,1.79,13,1.37,4,0.42,29,3.05,18021
18,22,939,319,33.97,273,29.07,279,29.71,10,1.06,10,1.06,10,1.06,10,1.06,5,0.53,23,2.45,18022
18,23,683,213,31.19,183,26.79,194,28.4,14,2.05,13,1.9,13,1.9,11,1.61,12,1.76,30,4.39,18023
18,24,581,166,28.57,155,26.68,127,21.86,31,5.34,35,6.02,26,4.48,17,2.93,13,2.24,11,1.89,18024
18,25,652,183,28.07,175,26.84,151,23.16,34,5.21,27,4.14,30,4.6,17,2.61,18,2.76,17,2.61,18025
18,26,975,320,32.82,285,29.23,297,30.46,12,1.23,12,1.23,10,1.03,9,0.92,9,0.92,21,2.15,18026
18,27,547,185,33.82,146,26.69,147,26.87,11,2.01,10,1.83,10,1.83,15,2.74,7,1.28,16,2.93,18027
18,28,684,157,22.95,162,23.68,133,19.44,65,9.5,57,8.33,54,7.89,18,2.63,26,3.8,12,1.75,18028
18,29,721,214,29.68,190,26.35,189,26.21,33,4.58,30,4.16,29,4.02,14,1.94,5,0.69,17,2.36,18029
