ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent,precinct_id
2,34,356,227,63.76,117,32.87,12,3.37,02034
2,35,355,235,66.2,107,30.14,13,3.66,02035
2,36,315,205,65.08,96,30.48,14,4.44,02036
2,37,392,282,71.94,99,25.26,11,2.81,02037
2,38,416,252,60.58,151,36.3,13,3.13,02038
2,39,278,148,53.24,125,44.96,5,1.8,02039
2,40,314,216,68.79,89,28.34,9,2.87,02040
2,41,261,170,65.13,78,29.89,13,4.98,02041
2,42,333,241,72.37,76,22.82,16,4.8,02042
2,43,414,248,59.9,154,37.2,12,2.9,02043
2,44,260,165,63.46,90,34.62,5,1.92,02044
2,45,410,298,72.68,94,22.93,18,4.39,02045
2,46,228,146,64.04,70,30.7,12,5.26,02046
3,1,454,444,97.8,2,0.44,8,1.76,03001
3,2,528,514,97.35,9,1.7,5,0.95,03002
3,3,382,354,92.67,17,4.45,11,2.88,03003
3,4,449,434,96.66,9,2.0,6,1.34,03004
3,5,294,288,97.96,3,1.02,3,1.02,03005
3,6,410,287,70.0,109,26.59,14,3.41,03006
3,7,378,370,97.88,4,1.06,4,1.06,03007
3,8,330,320,96.97,2,0.61,8,2.42,03008
3,9,403,386,95.78,11,2.73,6,1.49,03009
3,10,261,259,99.23,1,0.38,1,0.38,03010
3,11,402,391,97.26,3,0.75,8,1.99,03011
3,12,435,423,97.24,8,1.84,4,0.92,03012
3,13,468,368,78.63,86,18.38,14,2.99,03013
3,14,348,289,83.05,46,13.22,13,3.74,03014
3,15,364,345,94.78,11,3.02,8,2.2,03015
3,16,380,373,98.16,5,1.32,2,0.53,03016
3,17,366,319,87.16,35,9.56,12,3.28,03017
3,18,578,550,95.16,21,3.63,7,1.21,03018
3,19,423,306,72.34,100,23.64,17,4.02,03019
3,20,416,398,95.67,8,1.92,10,2.4,03020
3,21,470,380,80.85,80,17.02,10,2.13,03021
3,22,382,292,76.44,76,19.9,14,3.66,03022
3,23,371,359,96.77,7,1.89,5,1.35,03023
3,24,345,335,97.1,7,2.03,3,0.87,03024
3,25,481,350,72.77,117,24.32,14,2.91,03025
3,26,493,379,76.88,103,20.89,11,2.23,03026
3,27,401,281,70.07,104,25.94,16,3.99,03027
3,28,309,303,98.06,2,0.65,4,1.29,03028
3,29,415,402,96.87,4,0.96,9,2.17,03029
3,30,408,395,96.81,7,1.72,6,1.47,03030
3,31,452,446,98.67,4,0.88,2,0.44,03031
3,32,406,345,84.98,52,12.81,9,2.22,03032
3,33,368,269,73.1,90,24.46,9,2.45,03033
3,34,446,362,81.17,66,14.8,18,4.04,03034
3,35,211,202,95.73,4,1.9,5,2.37,03035
3,36,239,236,98.74,1,0.42,2,0.84,03036
3,37,331,326,98.49,3,0.91,2,0.6,03037
3,38,388,380,97.94,6,1.55,2,0.52,03038
3,39,349,250,71.63,87,24.93,12,3.44,03039
3,40,437,397,90.85,29,6.64,11,2.52,03040
3,41,313,274,87.54,32,10.22,7,2.24,03041
4,1,436,401,91.97,25,5.73,10,2.29,04001
4,2,434,329,75.81,84,19.35,21,4.84,04002
4,3,403,388,96.28,7,1.74,8,1.99,04003
4,4,544,524,96.32,14,2.57,6,1.1,04004
4,5,423,398,94.09,8,1.89,17,4.02,04005
4,6,545,515,94.5,24,4.4,6,1.1,04006
4,7,509,489,96.07,8,1.57,12,2.36,04007
4,8,491,479,97.56,2,0.41,10,2.04,04008
4,9,553,542,98.01,5,0.9,6,1.08,04009
4,10,478,459,96.03,10,2.09,9,1.88,04010
4,11,456,439,96.27,12,2.63,5,1.1,04011
4,12,432,422,97.69,5,1.16,5,1.16,04012
4,13,271,210,77.49,49,18.08,12,4.43,04013
4,14,413,401,97.09,5,1.21,7,1.69,04014
4,15,498,482,96.79,7,1.41,9,1.81,04015
4,16,379,285,75.2,81,21.37,13,3.43,04016
4,17,422,344,81.52,59,13.98,19,4.5,04017
4,18,433,418,96.54,8,1.85,7,1.62,04018
4,19,439,427,97.27,7,1.59,5,1.14,04019
4,20,419,336,80.19,61,14.56,22,5.25,04020
4,21,408,326,79.9,51,12.5,31,7.6,04021
4,22,442,405,91.63,26,5.88,11,2.49,04022
4,23,514,486,94.55,13,2.53,15,2.92,04023
4,24,394,363,92.13,26,6.6,5,1.27,04024
4,25,416,316,75.96,83,19.95,17,4.09,04025
4,26,451,432,95.79,15,3.33,4,0.89,04026
4,27,403,374,92.8,19,4.71,10,2.48,04027
4,28,369,345,93.5,10,2.71,14,3.79,04028
4,29,380,371,97.63,4,1.05,5,1.32,04029
4,30,568,557,98.06,5,0.88,6,1.06,04030
4,31,484,462,95.45,13,2.69,9,1.86,04031
4,32,414,405,97.83,5,1.21,4,0.97,04032
4,33,468,442,94.44,18,3.85,8,1.71,04033
4,34,376,360,95.74,10,2.66,6,1.6,04034
4,35,542,524,96.68,13,2.4,5,0.92,04035
4,36,459,447,97.39,6,1.31,6,1.31,04036
4,37,403,316,78.41,69,17.12,18,4.47,04037
4,38,504,490,97.22,7,1.39,7,1.39,04038
5,1,348,338,97.13,4,1.15,6,1.72,05001
5,2,359,355,98.89,3,0.84,1,0.28,05002
5,3,375,345,92.0,16,4.27,14,3.73,05003
5,4,406,389,95.81,13,3.2,4,0.99,05004
5,5,418,408,97.61,5,1.2,5,1.2,05005
5,6,353,345,97.73,6,1.7,2,0.57,05006
5,7,371,352,94.88,17,4.58,2,0.54,05007
5,8,428,381,89.02,36,8.41,11,2.57,05008
5,9,431,409,94.9,9,2.09,13,3.02,05009
5,10,341,332,97.36,4,1.17,5,1.47,05010
5,11,428,389,90.89,31,7.24,8,1.87,05011
5,12,333,316,94.89,10,3.0,7,2.1,05012
5,13,296,287,96.96,1,0.34,8,2.7,05013
5,14,351,341,97.15,5,1.42,5,1.42,05014
5,15,364,340,93.41,10,2.75,14,3.85,05015
5,16,398,384,96.48,9,2.26,5,1.26,05016
5,17,362,351,96.96,6,1.66,5,1.38,05017
5,18,334,310,92.81,12,3.59,12,3.59,05018
5,19,389,350,89.97,28,7.2,11,2.83,05019
5,20,451,428,94.9,14,3.1,9,2.0,05020
5,21,359,339,94.43,15,4.18,5,1.39,05021
5,22,455,412,90.55,30,6.59,13,2.86,05022
5,23,599,537,89.65,48,8.01,14,2.34,05023
5,24,379,347,91.56,21,5.54,11,2.9,05024
5,25,387,375,96.9,9,2.33,3,0.78,05025
5,26,370,364,98.38,3,0.81,3,0.81,05026
5,27,320,266,83.13,44,13.75,10,3.13,05027
5,28,449,431,95.99,9,2.0,9,2.0,05028
5,29,526,507,96.39,13,2.47,6,1.14,05029
5,30,316,305,96.52,6,1.9,5,1.58,05030
5,31,338,326,96.45,5,1.48,7,2.07,05031
5,32,407,394,96.81,8,1.97,5,1.23,05032
5,33,453,447,98.68,4,0.88,2,0.44,05033
5,34,442,380,85.97,48,10.86,14,3.17,05034
5,35,378,341,90.21,30,7.94,7,1.85,05035
5,36,356,341,95.79,11,3.09,4,1.12,05036
5,37,447,413,92.39,25,5.59,9,2.01,05037
5,38,377,370,98.14,4,1.06,3,0.8,05038
5,39,364,330,90.66,24,6.59,10,2.75,05039
5,40,365,349,95.62,10,2.74,6,1.64,05040
5,41,251,239,95.22,10,3.98,2,0.8,05041
6,1,407,399,98.03,3,0.74,5,1.23,06001
6,2,382,370,96.86,7,1.83,5,1.31,06002
6,3,403,398,98.76,3,0.74,2,0.5,06003
6,4,304,298,98.03,4,1.32,2,0.66,06004
6,5,303,297,98.02,2,0.66,4,1.32,06005
6,6,391,375,95.91,10,2.56,6,1.53,06006
6,7,342,335,97.95,4,1.17,3,0.88,06007
6,8,381,373,97.9,8,2.1,0,0.0,06008
6,9,352,343,97.44,5,1.42,4,1.14,06009
6,10,258,252,97.67,4,1.55,2,0.78,06010
6,11,364,353,96.98,8,2.2,3,0.82,06011
6,12,266,262,98.5,3,1.13,1,0.38,06012
6,13,297,291,97.98,4,1.35,2,0.67,06013
6,14,356,350,98.31,4,1.12,2,0.56,06014
6,15,356,342,96.07,8,2.25,6,1.69,06015
6,16,396,391,98.74,2,0.51,3,0.76,06016
6,17,297,289,97.31,4,1.35,4,1.35,06017
6,18,279,263,94.27,10,3.58,6,2.15,06018
6,19,358,348,97.21,2,0.56,8,2.23,06019
6,20,218,209,95.87,3,1.38,6,2.75,06020
6,21,261,256,98.08,1,0.38,4,1.53,06021
6,22,255,251,98.43,3,1.18,1,0.39,06022
6,23,254,253,99.61,1,0.39,0,0.0,06023
6,24,221,214,96.83,3,1.36,4,1.81,06024
6,25,234,225,96.15,7,2.99,2,0.85,06025
6,26,294,285,96.94,4,1.36,5,1.7,06026
6,27,217,208,95.85,6,2.76,3,1.38,06027
6,28,212,210,99.06,1,0.47,1,0.47,06028
6,29,399,390,97.74,4,1.0,5,1.25,06029
6,30,330,319,96.67,5,1.52,6,1.82,06030
6,31,357,348,97.48,5,1.4,4,1.12,06031
6,32,345,337,97.68,3,0.87,5,1.45,06032
6,33,374,364,97.33,6,1.6,4,1.07,06033
6,34,361,353,97.78,1,0.28,7,1.94,06034
6,35,343,331,96.5,5,1.46,7,2.04,06035
6,36,403,395,98.01,6,1.49,2,0.5,06036
6,37,412,395,95.87,7,1.7,10,2.43,06037
6,38,364,357,98.08,4,1.1,3,0.82,06038
6,39,354,348,98.31,4,1.13,2,0.56,06039
6,40,315,308,97.78,3,0.95,4,1.27,06040
6,41,380,372,97.89,6,1.58,2,0.53,06041
6,42,393,380,96.69,10,2.54,3,0.76,06042
6,43,328,316,96.34,8,2.44,4,1.22,06043
6,44,405,378,93.33,24,5.93,3,0.74,06044
6,45,375,361,96.27,7,1.87,7,1.87,06045
6,46,286,279,97.55,6,2.1,1,0.35,06046
6,47,302,293,97.02,4,1.32,5,1.66,06047
6,48,359,351,97.77,3,0.84,5,1.39,06048
7,1,327,316,96.64,4,1.22,7,2.14,07001
7,2,338,333,98.52,3,0.89,2,0.59,07002
7,3,341,332,97.36,7,2.05,2,0.59,07003
7,4,325,313,96.31,4,1.23,8,2.46,07004
7,5,312,298,95.51,9,2.88,5,1.6,07005
7,6,414,393,94.93,11,2.66,10,2.42,07006
7,7,367,359,97.82,4,1.09,4,1.09,07007
7,8,294,274,93.2,15,5.1,5,1.7,07008
7,9,579,560,96.72,10,1.73,9,1.55,07009
7,10,346,339,97.98,3,0.87,4,1.16,07010
7,11,363,353,97.25,4,1.1,6,1.65,07011
7,12,339,324,95.58,7,2.06,8,2.36,07012
7,13,257,250,97.28,3,1.17,4,1.56,07013
7,14,341,328,96.19,9,2.64,4,1.17,07014
7,15,377,361,95.76,6,1.59,10,2.65,07015
7,16,259,252,97.3,4,1.54,3,1.16,07016
7,17,298,286,95.97,8,2.68,4,1.34,07017
7,18,304,285,93.75,13,4.28,6,1.97,07018
7,19,326,318,97.55,3,0.92,5,1.53,07019
7,20,260,257,98.85,0,0.0,3,1.15,07020
7,21,299,295,98.66,4,1.34,0,0.0,07021
7,22,267,249,93.26,11,4.12,7,2.62,07022
7,23,359,348,96.94,6,1.67,5,1.39,07023
7,24,339,330,97.35,6,1.77,3,0.88,07024
7,25,298,282,94.63,10,3.36,6,2.01,07025
7,26,280,269,96.07,7,2.5,4,1.43,07026
7,27,312,301,96.47,6,1.92,5,1.6,07027
7,28,240,233,97.08,3,1.25,4,1.67,07028
7,29,298,292,97.99,5,1.68,1,0.34,07029
7,30,270,257,95.19,7,2.59,6,2.22,07030
7,31,210,206,98.1,3,1.43,1,0.48,07031
7,32,472,456,96.61,10,2.12,6,1.27,07032
7,33,441,432,97.96,3,0.68,6,1.36,07033
7,34,422,413,97.87,3,0.71,6,1.42,07034
7,35,345,332,96.23,11,3.19,2,0.58,07035
7,36,411,404,98.3,5,1.22,2,0.49,07036
7,37,387,374,96.64,10,2.58,3,0.78,07037
7,38,290,284,97.93,4,1.38,2,0.69,07038
7,39,328,320,97.56,2,0.61,6,1.83,07039
7,40,341,332,97.36,4,1.17,5,1.47,07040
7,41,334,326,97.6,4,1.2,4,1.2,07041
7,42,315,311,98.73,3,0.95,1,0.32,07042
7,43,329,320,97.26,4,1.22,5,1.52,07043
7,44,322,316,98.14,1,0.31,5,1.55,07044
7,45,356,349,98.03,4,1.12,3,0.84,07045
7,46,121,121,100.0,0,0.0,0,0.0,07046
8,1,303,296,97.69,6,1.98,1,0.33,08001
8,2,349,342,97.99,4,1.15,3,0.86,08002
8,3,429,416,96.97,8,1.86,5,1.17,08003
8,4,402,396,98.51,1,0.25,5,1.24,08004
8,5,435,421,96.78,7,1.61,7,1.61,08005
8,6,362,357,98.62,4,1.1,1,0.28,08006
8,7,425,413,97.18,6,1.41,6,1.41,08007
8,8,336,329,97.92,4,1.19,3,0.89,08008
8,9,248,245,98.79,1,0.4,2,0.81,08009
8,10,449,444,98.89,2,0.45,3,0.67,08010
8,11,354,344,97.18,4,1.13,6,1.69,08011
8,12,334,322,96.41,5,1.5,7,2.1,08012
8,13,432,424,98.15,6,1.39,2,0.46,08013
8,14,241,233,96.68,2,0.83,6,2.49,08014
8,15,340,334,98.24,3,0.88,3,0.88,08015
8,16,141,139,98.58,1,0.71,1,0.71,08016
8,17,315,312,99.05,3,0.95,0,0.0,08017
8,18,362,349,96.41,8,2.21,5,1.38,08018
8,19,429,410,95.57,11,2.56,8,1.86,08019
8,20,419,407,97.14,5,1.19,7,1.67,08020
8,21,441,437,99.09,0,0.0,4,0.91,08021
8,22,335,328,97.91,4,1.19,3,0.9,08022
8,23,311,305,98.07,3,0.96,3,0.96,08023
8,24,236,228,96.61,5,2.12,3,1.27,08024
8,25,344,333,96.8,7,2.03,4,1.16,08025
8,26,375,361,96.27,10,2.67,4,1.07,08026
8,27,394,382,96.95,5,1.27,7,1.78,08027
8,28,388,373,96.13,6,1.55,9,2.32,08028
8,29,429,420,97.9,6,1.4,3,0.7,08029
8,30,386,375,97.15,5,1.3,6,1.55,08030
8,31,347,338,97.41,7,2.02,2,0.58,08031
8,32,300,293,97.67,5,1.67,2,0.67,08032
8,33,343,332,96.79,7,2.04,4,1.17,08033
8,34,347,342,98.56,3,0.86,2,0.58,08034
8,35,386,381,98.7,2,0.52,3,0.78,08035
8,36,392,386,98.47,1,0.26,5,1.28,08036
8,37,318,309,97.17,6,1.89,3,0.94,08037
8,38,259,252,97.3,3,1.16,4,1.54,08038
8,39,384,379,98.7,2,0.52,3,0.78,08039
8,40,271,269,99.26,2,0.74,0,0.0,08040
8,41,389,383,98.46,5,1.29,1,0.26,08041
8,42,439,434,98.86,3,0.68,2,0.46,08042
8,43,200,194,97.0,3,1.5,3,1.5,08043
8,44,244,240,98.36,1,0.41,3,1.23,08044
8,45,349,342,97.99,4,1.15,3,0.86,08045
8,46,303,293,96.7,3,0.99,7,2.31,08046
8,47,311,304,97.75,4,1.29,3,0.96,08047
8,48,254,248,97.64,3,1.18,3,1.18,08048
8,49,372,368,98.92,1,0.27,3,0.81,08049
8,50,387,380,98.19,3,0.78,4,1.03,08050
8,51,487,476,97.74,7,1.44,4,0.82,08051
8,52,438,430,98.17,3,0.68,5,1.14,08052
8,53,224,221,98.66,1,0.45,2,0.89,08053
8,54,276,271,98.19,3,1.09,2,0.72,08054
8,55,224,221,98.66,2,0.89,1,0.45,08055
8,56,393,382,97.2,5,1.27,6,1.53,08056
9,1,380,371,97.63,7,1.84,2,0.53,09001
9,2,323,315,97.52,3,0.93,5,1.55,09002
9,3,322,315,97.83,1,0.31,6,1.86,09003
9,4,297,293,98.65,3,1.01,1,0.34,09004
9,5,340,336,98.82,0,0.0,4,1.18,09005
9,6,366,356,97.27,4,1.09,6,1.64,09006
9,7,250,245,98.0,5,2.0,0,0.0,09007
9,8,348,344,98.85,1,0.29,3,0.86,09008
9,9,381,376,98.69,3,0.79,2,0.52,09009
9,10,356,350,98.31,2,0.56,4,1.12,09010
9,11,271,262,96.68,5,1.85,4,1.48,09011
9,12,383,373,97.39,3,0.78,7,1.83,09012
9,13,399,394,98.75,2,0.5,3,0.75,09013
9,14,439,434,98.86,3,0.68,2,0.46,09014
9,15,357,345,96.64,6,1.68,6,1.68,09015
9,16,312,305,97.76,2,0.64,5,1.6,09016
9,17,305,302,99.02,2,0.66,1,0.33,09017
9,18,267,265,99.25,1,0.37,1,0.37,09018
9,19,340,328,96.47,7,2.06,5,1.47,09019
9,20,376,371,98.67,1,0.27,4,1.06,09020
9,21,334,322,96.41,7,2.1,5,1.5,09021
9,22,364,357,98.08,3,0.82,4,1.1,09022
9,23,373,369,98.93,2,0.54,2,0.54,09023
9,24,378,375,99.21,2,0.53,1,0.26,09024
9,25,344,337,97.97,4,1.16,3,0.87,09025
9,26,342,338,98.83,2,0.58,2,0.58,09026
9,27,336,327,97.32,4,1.19,5,1.49,09027
9,28,188,181,96.28,3,1.6,4,2.13,09028
9,29,313,307,98.08,3,0.96,3,0.96,09029
9,30,290,281,96.9,7,2.41,2,0.69,09030
9,31,269,256,95.17,10,3.72,3,1.12,09031
9,32,340,332,97.65,3,0.88,5,1.47,09032
9,33,276,270,97.83,4,1.45,2,0.72,09033
9,34,300,291,97.0,3,1.0,6,2.0,09034
9,35,351,347,98.86,1,0.28,3,0.85,09035
9,36,327,322,98.47,3,0.92,2,0.61,09036
9,37,404,350,86.63,42,10.4,12,2.97,09037
9,38,354,342,96.61,7,1.98,5,1.41,09038
9,39,359,355,98.89,2,0.56,2,0.56,09039
9,40,388,384,98.97,1,0.26,3,0.77,09040
9,41,299,292,97.66,4,1.34,3,1.0,09041
9,42,380,374,98.42,2,0.53,4,1.05,09042
9,43,429,413,96.27,4,0.93,12,2.8,09043
9,44,328,323,98.48,3,0.91,2,0.61,09044
9,45,291,288,98.97,3,1.03,0,0.0,09045
9,46,324,314,96.91,8,2.47,2,0.62,09046
9,47,396,381,96.21,6,1.52,9,2.27,09047
9,48,386,377,97.67,7,1.81,2,0.52,09048
9,49,368,360,97.83,3,0.82,5,1.36,09049
9,50,448,434,96.88,4,0.89,10,2.23,09050
9,51,340,331,97.35,6,1.76,3,0.88,09051
10,1,274,268,97.81,5,1.82,1,0.36,10001
10,2,306,235,76.8,69,22.55,2,0.65,10002
10,3,297,220,74.07,69,23.23,8,2.69,10003
10,4,217,204,94.01,9,4.15,4,1.84,10004
10,5,256,185,72.27,61,23.83,10,3.91,10005
10,6,217,184,84.79,30,13.82,3,1.38,10006
10,7,168,142,84.52,21,12.5,5,2.98,10007
10,8,231,225,97.4,4,1.73,2,0.87,10008
10,9,312,245,78.53,63,20.19,4,1.28,10009
10,10,293,239,81.57,45,15.36,9,3.07,10010
10,11,292,250,85.62,36,12.33,6,2.05,10011
10,12,183,149,81.42,31,16.94,3,1.64,10012
10,13,288,269,93.4,14,4.86,5,1.74,10013
10,14,373,304,81.5,65,17.43,4,1.07,10014
10,15,649,632,97.38,8,1.23,9,1.39,10015
10,16,213,170,79.81,38,17.84,5,2.35,10016
10,17,413,313,75.79,85,20.58,15,3.63,10017
10,18,189,176,93.12,8,4.23,5,2.65,10018
10,19,300,240,80.0,48,16.0,12,4.0,10019
10,20,296,253,85.47,40,13.51,3,1.01,10020
10,21,271,228,84.13,37,13.65,6,2.21,10021
10,22,139,126,90.65,11,7.91,2,1.44,10022
10,23,232,203,87.5,24,10.34,5,2.16,10023
10,24,336,231,68.75,97,28.87,8,2.38,10024
10,25,97,91,93.81,4,4.12,2,2.06,10025
10,26,193,166,86.01,16,8.29,11,5.7,10026
10,27,309,294,95.15,13,4.21,2,0.65,10027
10,28,263,222,84.41,36,13.69,5,1.9,10028
10,29,226,182,80.53,37,16.37,7,3.1,10029
10,30,223,189,84.75,26,11.66,8,3.59,10030
10,31,173,165,95.38,7,4.05,1,0.58,10031
10,32,253,211,83.4,39,15.42,3,1.19,10032
10,33,197,181,91.88,14,7.11,2,1.02,10033
10,34,219,207,94.52,9,4.11,3,1.37,10034
10,35,327,244,74.62,78,23.85,5,1.53,10035
10,36,83,78,93.98,4,4.82,1,1.2,10036
11,1,321,256,79.75,53,16.51,12,3.74,11001
11,2,63,50,79.37,10,15.87,3,4.76,11002
11,3,211,177,83.89,20,9.48,14,6.64,11003
11,4,269,228,84.76,32,11.9,9,3.35,11004
11,5,334,291,87.13,26,7.78,17,5.09,11005
11,6,370,282,76.22,76,20.54,12,3.24,11006
11,7,305,261,85.57,34,11.15,10,3.28,11007
11,8,278,213,76.62,53,19.06,12,4.32,11008
11,9,298,235,78.86,53,17.79,10,3.36,11009
11,10,289,242,83.74,38,13.15,9,3.11,11010
11,11,344,244,70.93,88,25.58,12,3.49,11011
11,12,500,406,81.2,81,16.2,13,2.6,11012
11,13,452,339,75.0,97,21.46,16,3.54,11013
11,14,190,154,81.05,32,16.84,4,2.11,11014
11,15,143,123,86.01,15,10.49,5,3.5,11015
11,16,244,179,73.36,55,22.54,10,4.1,11016
11,17,334,269,80.54,55,16.47,10,2.99,11017
11,18,270,229,84.81,35,12.96,6,2.22,11018
11,19,353,289,81.87,48,13.6,16,4.53,11019
11,20,239,195,81.59,38,15.9,6,2.51,11020
11,21,461,373,80.91,70,15.18,18,3.9,11021
11,22,386,305,79.02,70,18.13,11,2.85,11022
11,23,218,172,78.9,37,16.97,9,4.13,11023
11,24,430,360,83.72,59,13.72,11,2.56,11024
11,25,312,251,80.45,53,16.99,8,2.56,11025
11,26,406,318,78.33,73,17.98,15,3.69,11026
11,27,108,85,78.7,20,18.52,3,2.78,11027
11,28,167,146,87.43,18,10.78,3,1.8,11028
11,29,397,299,75.31,82,20.65,16,4.03,11029
11,30,178,143,80.34,34,19.1,1,0.56,11030
11,31,335,265,79.1,63,18.81,7,2.09,11031
11,32,156,115,73.72,34,21.79,7,4.49,11032
11,33,319,234,73.35,76,23.82,9,2.82,11033
11,34,138,115,83.33,21,15.22,2,1.45,11034
11,35,121,92,76.03,25,20.66,4,3.31,11035
11,36,151,123,81.46,20,13.25,8,5.3,11036
11,37,105,80,76.19,21,20.0,4,3.81,11037
11,38,113,99,87.61,7,6.19,7,6.19,11038
12,1,265,219,82.64,31,11.7,15,5.66,12001
12,2,220,195,88.64,21,9.55,4,1.82,12002
12,3,318,263,82.7,36,11.32,19,5.97,12003
12,4,254,215,84.65,33,12.99,6,2.36,12004
12,5,247,198,80.16,38,15.38,11,4.45,12005
12,6,234,205,87.61,19,8.12,10,4.27,12006
12,7,206,185,89.81,13,6.31,8,3.88,12007
12,8,305,260,85.25,36,11.8,9,2.95,12008
12,9,220,180,81.82,31,14.09,9,4.09,12009
12,10,220,203,92.27,12,5.45,5,2.27,12010
12,11,224,203,90.63,14,6.25,7,3.13,12011
12,12,222,187,84.23,30,13.51,5,2.25,12012
12,13,239,198,82.85,30,12.55,11,4.6,12013
12,14,164,145,88.41,15,9.15,4,2.44,12014
12,15,210,189,90.0,15,7.14,6,2.86,12015
12,16,175,154,88.0,15,8.57,6,3.43,12016
12,17,251,220,87.65,25,9.96,6,2.39,12017
12,18,211,187,88.63,18,8.53,6,2.84,12018
12,19,259,222,85.71,29,11.2,8,3.09,12019
12,20,259,224,86.49,30,11.58,5,1.93,12020
12,21,264,227,85.98,29,10.98,8,3.03,12021
12,22,175,160,91.43,10,5.71,5,2.86,12022
12,23,279,234,83.87,38,13.62,7,2.51,12023
13,1,274,225,82.12,45,16.42,4,1.46,13001
13,2,286,228,79.72,53,18.53,5,1.75,13002
13,3,182,157,86.26,22,12.09,3,1.65,13003
13,4,337,272,80.71,58,17.21,7,2.08,13004
