ward,precinct,total,Maritza Martinez,Maritza Martinez Percent,precinct_id
3,22,265,265,100.0,03022
3,23,297,297,100.0,03023
3,24,255,255,100.0,03024
3,25,309,309,100.0,03025
3,26,312,312,100.0,03026
3,27,246,246,100.0,03027
3,28,247,247,100.0,03028
3,29,302,302,100.0,03029
3,30,316,316,100.0,03030
3,31,354,354,100.0,03031
3,32,288,288,100.0,03032
3,33,255,255,100.0,03033
3,34,312,312,100.0,03034
3,35,172,172,100.0,03035
3,36,195,195,100.0,03036
3,37,268,268,100.0,03037
3,38,297,297,100.0,03038
3,39,229,229,100.0,03039
3,40,313,313,100.0,03040
3,41,221,221,100.0,03041
4,1,314,314,100.0,04001
4,2,280,280,100.0,04002
4,3,326,326,100.0,04003
4,4,422,422,100.0,04004
4,5,316,316,100.0,04005
4,6,439,439,100.0,04006
4,7,402,402,100.0,04007
4,8,387,387,100.0,04008
4,9,443,443,100.0,04009
4,10,397,397,100.0,04010
4,11,351,351,100.0,04011
4,12,353,353,100.0,04012
4,13,194,194,100.0,04013
4,14,332,332,100.0,04014
4,15,386,386,100.0,04015
4,16,242,242,100.0,04016
4,17,265,265,100.0,04017
4,18,331,331,100.0,04018
4,19,333,333,100.0,04019
4,20,280,280,100.0,04020
4,21,279,279,100.0,04021
4,22,318,318,100.0,04022
4,23,393,393,100.0,04023
4,24,294,294,100.0,04024
4,25,292,292,100.0,04025
4,26,336,336,100.0,04026
4,27,299,299,100.0,04027
4,28,308,308,100.0,04028
4,29,305,305,100.0,04029
4,30,415,415,100.0,04030
4,31,398,398,100.0,04031
4,32,347,347,100.0,04032
4,33,366,366,100.0,04033
4,34,286,286,100.0,04034
4,35,436,436,100.0,04035
4,36,357,357,100.0,04036
4,37,256,256,100.0,04037
4,38,406,406,100.0,04038
5,1,280,280,100.0,05001
5,2,296,296,100.0,05002
5,3,270,270,100.0,05003
5,4,301,301,100.0,05004
5,5,325,325,100.0,05005
5,6,262,262,100.0,05006
5,7,288,288,100.0,05007
5,8,282,282,100.0,05008
5,9,323,323,100.0,05009
5,10,272,272,100.0,05010
5,11,317,317,100.0,05011
5,12,253,253,100.0,05012
5,13,231,231,100.0,05013
5,14,262,262,100.0,05014
5,15,289,289,100.0,05015
5,16,302,302,100.0,05016
5,17,280,280,100.0,05017
5,18,250,250,100.0,05018
5,19,274,274,100.0,05019
5,20,333,333,100.0,05020
5,21,267,267,100.0,05021
5,22,323,323,100.0,05022
5,23,422,422,100.0,05023
5,24,279,279,100.0,05024
5,25,296,296,100.0,05025
5,26,284,284,100.0,05026
5,27,197,197,100.0,05027
5,28,340,340,100.0,05028
5,29,389,389,100.0,05029
5,30,239,239,100.0,05030
5,31,257,257,100.0,05031
5,32,318,318,100.0,05032
5,33,384,384,100.0,05033
5,34,286,286,100.0,05034
5,35,267,267,100.0,05035
5,36,262,262,100.0,05036
5,37,314,314,100.0,05037
5,38,270,270,100.0,05038
5,39,229,229,100.0,05039
5,40,275,275,100.0,05040
5,41,162,162,100.0,05041
6,1,317,317,100.0,06001
6,2,297,297,100.0,06002
6,3,326,326,100.0,06003
6,4,236,236,100.0,06004
6,5,237,237,100.0,06005
6,6,304,304,100.0,06006
6,7,285,285,100.0,06007
6,8,294,294,100.0,06008
6,9,258,258,100.0,06009
6,10,207,207,100.0,06010
6,11,271,271,100.0,06011
6,12,205,205,100.0,06012
6,13,223,223,100.0,06013
6,14,279,279,100.0,06014
6,15,265,265,100.0,06015
6,16,319,319,100.0,06016
6,17,206,206,100.0,06017
6,18,198,198,100.0,06018
6,19,271,271,100.0,06019
6,20,156,156,100.0,06020
6,21,195,195,100.0,06021
6,22,187,187,100.0,06022
6,23,182,182,100.0,06023
6,24,165,165,100.0,06024
6,25,170,170,100.0,06025
6,26,223,223,100.0,06026
6,27,167,167,100.0,06027
6,28,159,159,100.0,06028
6,29,331,331,100.0,06029
6,30,264,264,100.0,06030
6,31,292,292,100.0,06031
6,32,260,260,100.0,06032
6,33,272,272,100.0,06033
6,34,283,283,100.0,06034
6,35,255,255,100.0,06035
6,36,332,332,100.0,06036
6,37,334,334,100.0,06037
6,38,282,282,100.0,06038
6,39,263,263,100.0,06039
6,40,236,236,100.0,06040
6,41,305,305,100.0,06041
6,42,310,310,100.0,06042
6,43,249,249,100.0,06043
6,44,289,289,100.0,06044
6,45,292,292,100.0,06045
6,46,222,222,100.0,06046
6,47,235,235,100.0,06047
6,48,285,285,100.0,06048
7,1,252,252,100.0,07001
7,2,238,238,100.0,07002
7,3,277,277,100.0,07003
7,4,242,242,100.0,07004
7,5,217,217,100.0,07005
7,6,316,316,100.0,07006
7,7,271,271,100.0,07007
7,8,206,206,100.0,07008
7,9,444,444,100.0,07009
7,10,279,279,100.0,07010
7,11,290,290,100.0,07011
7,12,272,272,100.0,07012
7,13,183,183,100.0,07013
7,14,260,260,100.0,07014
7,15,293,293,100.0,07015
7,16,200,200,100.0,07016
7,17,243,243,100.0,07017
7,18,230,230,100.0,07018
7,19,244,244,100.0,07019
7,20,197,197,100.0,07020
7,21,239,239,100.0,07021
7,22,206,206,100.0,07022
7,23,278,278,100.0,07023
7,24,258,258,100.0,07024
7,25,235,235,100.0,07025
7,26,218,218,100.0,07026
7,27,235,235,100.0,07027
7,28,178,178,100.0,07028
7,29,237,237,100.0,07029
7,30,219,219,100.0,07030
7,31,149,149,100.0,07031
7,32,383,383,100.0,07032
7,33,354,354,100.0,07033
7,34,347,347,100.0,07034
7,35,268,268,100.0,07035
7,36,333,333,100.0,07036
7,37,312,312,100.0,07037
7,38,224,224,100.0,07038
7,39,262,262,100.0,07039
7,40,263,263,100.0,07040
7,41,260,260,100.0,07041
7,42,245,245,100.0,07042
7,43,259,259,100.0,07043
7,44,260,260,100.0,07044
7,45,274,274,100.0,07045
7,46,88,88,100.0,07046
8,1,237,237,100.0,08001
8,2,286,286,100.0,08002
8,3,350,350,100.0,08003
8,4,316,316,100.0,08004
8,5,350,350,100.0,08005
8,6,292,292,100.0,08006
8,7,343,343,100.0,08007
8,8,283,283,100.0,08008
8,9,206,206,100.0,08009
8,10,371,371,100.0,08010
8,11,282,282,100.0,08011
8,12,268,268,100.0,08012
8,13,351,351,100.0,08013
8,14,195,195,100.0,08014
8,15,260,260,100.0,08015
8,16,118,118,100.0,08016
8,17,251,251,100.0,08017
8,18,277,277,100.0,08018
8,19,347,347,100.0,08019
8,20,332,332,100.0,08020
8,21,329,329,100.0,08021
8,22,267,267,100.0,08022
8,23,237,237,100.0,08023
8,24,181,181,100.0,08024
8,25,274,274,100.0,08025
8,26,284,284,100.0,08026
8,27,324,324,100.0,08027
8,28,306,306,100.0,08028
8,29,330,330,100.0,08029
8,30,293,293,100.0,08030
8,31,265,265,100.0,08031
8,32,233,233,100.0,08032
8,33,258,258,100.0,08033
8,34,279,279,100.0,08034
8,35,298,298,100.0,08035
8,36,312,312,100.0,08036
8,37,249,249,100.0,08037
8,38,191,191,100.0,08038
8,39,309,309,100.0,08039
8,40,218,218,100.0,08040
8,41,306,306,100.0,08041
8,42,340,340,100.0,08042
8,43,152,152,100.0,08043
8,44,196,196,100.0,08044
8,45,247,247,100.0,08045
8,46,247,247,100.0,08046
8,47,230,230,100.0,08047
8,48,197,197,100.0,08048
8,49,317,317,100.0,08049
8,50,297,297,100.0,08050
8,51,372,372,100.0,08051
8,52,359,359,100.0,08052
8,53,168,168,100.0,08053
8,54,214,214,100.0,08054
8,55,194,194,100.0,08055
8,56,316,316,100.0,08056
9,1,296,296,100.0,09001
9,2,241,241,100.0,09002
9,3,210,210,100.0,09003
9,4,243,243,100.0,09004
9,5,262,262,100.0,09005
9,6,290,290,100.0,09006
9,7,194,194,100.0,09007
9,8,277,277,100.0,09008
9,9,300,300,100.0,09009
9,10,293,293,100.0,09010
9,11,220,220,100.0,09011
9,12,303,303,100.0,09012
9,13,315,315,100.0,09013
9,14,357,357,100.0,09014
9,15,255,255,100.0,09015
9,16,268,268,100.0,09016
9,17,241,241,100.0,09017
9,18,194,194,100.0,09018
9,19,273,273,100.0,09019
9,20,310,310,100.0,09020
9,21,251,251,100.0,09021
9,22,299,299,100.0,09022
9,23,299,299,100.0,09023
9,24,302,302,100.0,09024
9,25,272,272,100.0,09025
9,26,259,259,100.0,09026
9,27,265,265,100.0,09027
9,28,147,147,100.0,09028
9,29,231,231,100.0,09029
9,30,219,219,100.0,09030
9,31,217,217,100.0,09031
9,32,267,267,100.0,09032
9,33,208,208,100.0,09033
9,34,227,227,100.0,09034
9,35,297,297,100.0,09035
9,36,257,257,100.0,09036
9,37,291,291,100.0,09037
9,38,258,258,100.0,09038
9,39,305,305,100.0,09039
9,40,307,307,100.0,09040
9,41,240,240,100.0,09041
9,42,311,311,100.0,09042
9,43,314,314,100.0,09043
9,44,253,253,100.0,09044
9,45,236,236,100.0,09045
9,46,239,239,100.0,09046
9,47,325,325,100.0,09047
9,48,305,305,100.0,09048
9,49,279,279,100.0,09049
9,50,370,370,100.0,09050
9,51,271,271,100.0,09051
10,1,194,194,100.0,10001
10,2,196,196,100.0,10002
10,3,192,192,100.0,10003
10,4,165,165,100.0,10004
10,5,171,171,100.0,10005
10,6,158,158,100.0,10006
10,7,130,130,100.0,10007
10,8,180,180,100.0,10008
10,9,185,185,100.0,10009
10,10,193,193,100.0,10010
10,11,243,243,100.0,10011
10,12,132,132,100.0,10012
10,13,239,239,100.0,10013
10,14,269,269,100.0,10014
10,15,507,507,100.0,10015
10,16,143,143,100.0,10016
10,17,277,277,100.0,10017
10,18,148,148,100.0,10018
10,19,201,201,100.0,10019
10,20,214,214,100.0,10020
10,21,194,194,100.0,10021
10,22,116,116,100.0,10022
10,23,185,185,100.0,10023
10,24,204,204,100.0,10024
10,25,76,76,100.0,10025
10,26,146,146,100.0,10026
10,27,248,248,100.0,10027
10,28,196,196,100.0,10028
10,29,171,171,100.0,10029
10,30,180,180,100.0,10030
10,31,138,138,100.0,10031
10,32,182,182,100.0,10032
10,33,155,155,100.0,10033
10,34,165,165,100.0,10034
10,35,199,199,100.0,10035
10,36,62,62,100.0,10036
11,1,205,205,100.0,11001
11,2,44,44,100.0,11002
11,3,151,151,100.0,11003
11,4,190,190,100.0,11004
11,5,236,236,100.0,11005
11,6,258,258,100.0,11006
11,7,222,222,100.0,11007
11,8,185,185,100.0,11008
11,9,192,192,100.0,11009
11,10,192,192,100.0,11010
11,11,227,227,100.0,11011
11,12,285,285,100.0,11012
11,13,259,259,100.0,11013
11,14,117,117,100.0,11014
11,15,85,85,100.0,11015
11,16,142,142,100.0,11016
11,17,233,233,100.0,11017
11,18,162,162,100.0,11018
11,19,234,234,100.0,11019
11,20,156,156,100.0,11020
11,21,307,307,100.0,11021
11,22,234,234,100.0,11022
11,23,145,145,100.0,11023
11,24,279,279,100.0,11024
11,25,218,218,100.0,11025
11,26,248,248,100.0,11026
11,27,74,74,100.0,11027
11,28,114,114,100.0,11028
11,29,218,218,100.0,11029
11,30,112,112,100.0,11030
11,31,210,210,100.0,11031
11,32,85,85,100.0,11032
11,33,211,211,100.0,11033
11,34,90,90,100.0,11034
11,35,71,71,100.0,11035
11,36,106,106,100.0,11036
11,37,61,61,100.0,11037
11,38,84,84,100.0,11038
12,1,201,201,100.0,12001
12,2,157,157,100.0,12002
12,3,225,225,100.0,12003
12,4,177,177,100.0,12004
12,5,179,179,100.0,12005
12,6,170,170,100.0,12006
12,7,155,155,100.0,12007
12,8,220,220,100.0,12008
12,9,153,153,100.0,12009
12,10,172,172,100.0,12010
12,11,175,175,100.0,12011
12,12,173,173,100.0,12012
12,13,176,176,100.0,12013
12,14,127,127,100.0,12014
12,15,154,154,100.0,12015
12,16,140,140,100.0,12016
12,17,182,182,100.0,12017
12,18,165,165,100.0,12018
12,19,192,192,100.0,12019
12,20,207,207,100.0,12020
12,21,193,193,100.0,12021
12,22,135,135,100.0,12022
12,23,210,210,100.0,12023
13,1,199,199,100.0,13001
13,2,181,181,100.0,13002
13,3,135,135,100.0,13003
13,4,230,230,100.0,13004
13,5,243,243,100.0,13005
13,6,194,194,100.0,13006
13,7,156,156,100.0,13007
13,8,152,152,100.0,13008
13,9,198,198,100.0,13009
13,10,193,193,100.0,13010
13,11,235,235,100.0,13011
13,12,175,175,100.0,13012
13,13,232,232,100.0,13013
13,14,163,163,100.0,13014
13,15,329,329,100.0,13015
13,16,145,145,100.0,13016
13,17,174,174,100.0,13017
13,18,163,163,100.0,13018
13,19,218,218,100.0,13019
13,20,134,134,100.0,13020
13,21,208,208,100.0,13021
13,22,206,206,100.0,13022
13,23,155,155,100.0,13023
13,24,180,180,100.0,13024
13,25,191,191,100.0,13025
13,26,186,186,100.0,13026
13,27,200,200,100.0,13027
13,28,145,145,100.0,13028
13,29,163,163,100.0,13029
13,30,137,137,100.0,13030
13,31,202,202,100.0,13031
13,32,159,159,100.0,13032
13,33,180,180,100.0,13033
13,34,231,231,100.0,13034
13,35,190,190,100.0,13035
13,36,120,120,100.0,13036
13,37,260,260,100.0,13037
13,38,162,162,100.0,13038
13,39,209,209,100.0,13039
13,40,168,168,100.0,13040
13,41,235,235,100.0,13041
13,42,203,203,100.0,13042
13,43,215,215,100.0,13043
13,44,248,248,100.0,13044
13,45,251,251,100.0,13045
13,46,220,220,100.0,13046
13,47,182,182,100.0,13047
13,48,182,182,100.0,13048
14,1,260,260,100.0,14001
14,2,269,269,100.0,14002
14,3,175,175,100.0,14003
14,4,190,190,100.0,14004
14,5,248,248,100.0,14005
14,6,106,106,100.0,14006
14,7,219,219,100.0,14007
14,8,186,186,100.0,14008
14,9,224,224,100.0,14009
14,10,137,137,100.0,14010
14,11,98,98,100.0,14011
14,12,207,207,100.0,14012
14,13,168,168,100.0,14013
14,14,179,179,100.0,14014
14,15,217,217,100.0,14015
14,16,154,154,100.0,14016
14,17,176,176,100.0,14017
14,18,75,75,100.0,14018
14,19,189,189,100.0,14019
14,20,139,139,100.0,14020
14,21,170,170,100.0,14021
14,22,196,196,100.0,14022
14,23,170,170,100.0,14023
14,24,263,263,100.0,14024
14,25,124,124,100.0,14025
14,26,134,134,100.0,14026
14,27,183,183,100.0,14027
14,28,145,145,100.0,14028
14,29,184,184,100.0,14029
14,30,87,87,100.0,14030
14,31,123,123,100.0,14031
15,1,166,166,100.0,15001
15,2,193,193,100.0,15002
15,3,182,182,100.0,15003
15,4,146,146,100.0,15004
15,5,180,180,100.0,15005
15,6,168,168,100.0,15006
15,7,209,209,100.0,15007
15,8,148,148,100.0,15008
15,9,197,197,100.0,15009
15,10,225,225,100.0,15010
15,11,210,210,100.0,15011
15,12,219,219,100.0,15012
15,13,160,160,100.0,15013
15,14,143,143,100.0,15014
15,15,133,133,100.0,15015
15,16,172,172,100.0,15016
15,17,208,208,100.0,15017
15,18,186,186,100.0,15018
15,19,174,174,100.0,15019
15,20,176,176,100.0,15020
15,21,177,177,100.0,15021
15,22,205,205,100.0,15022
15,23,228,228,100.0,15023
15,24,166,166,100.0,15024
16,1,173,173,100.0,16001
16,2,193,193,100.0,16002
16,3,212,212,100.0,16003
16,4,208,208,100.0,16004
16,5,217,217,100.0,16005
16,6,222,222,100.0,16006
16,7,208,208,100.0,16007
16,8,139,139,100.0,16008
16,9,259,259,100.0,16009
16,10,190,190,100.0,16010
16,11,198,198,100.0,16011
16,12,164,164,100.0,16012
16,13,175,175,100.0,16013
16,14,180,180,100.0,16014
16,15,243,243,100.0,16015
16,16,230,230,100.0,16016
16,17,197,197,100.0,16017
16,18,209,209,100.0,16018
16,19,205,205,100.0,16019
16,20,207,207,100.0,16020
16,21,206,206,100.0,16021
16,22,189,189,100.0,16022
16,23,142,142,100.0,16023
16,24,147,147,100.0,16024
16,25,236,236,100.0,16025
16,26,177,177,100.0,16026
16,27,167,167,100.0,16027
16,28,213,213,100.0,16028
16,29,197,197,100.0,16029
16,30,206,206,100.0,16030
16,31,245,245,100.0,16031
16,32,160,160,100.0,16032
16,33,237,237,100.0,16033
16,34,202,202,100.0,16034
16,35,167,167,100.0,16035
16,36,150,150,100.0,16036
17,1,217,217,100.0,17001
17,2,246,246,100.0,17002
17,3,275,275,100.0,17003
17,4,305,305,100.0,17004
17,5,248,248,100.0,17005
17,6,209,209,100.0,17006
17,7,164,164,100.0,17007
17,8,236,236,100.0,17008
17,9,245,245,100.0,17009
17,10,279,279,100.0,17010
17,11,218,218,100.0,17011
17,12,250,250,100.0,17012
17,13,218,218,100.0,17013
17,14,207,207,100.0,17014
17,15,271,271,100.0,17015
17,16,251,251,100.0,17016
17,17,226,226,100.0,17017
17,18,301,301,100.0,17018
17,19,171,171,100.0,17019
17,20,345,345,100.0,17020
17,21,315,315,100.0,17021
17,22,232,232,100.0,17022
17,23,177,177,100.0,17023
17,24,287,287,100.0,17024
17,25,197,197,100.0,17025
17,26,297,297,100.0,17026
17,27,286,286,100.0,17027
17,28,218,218,100.0,17028
17,29,272,272,100.0,17029
17,30,185,185,100.0,17030
17,31,196,196,100.0,17031
17,32,208,208,100.0,17032
17,33,173,173,100.0,17033
17,34,206,206,100.0,17034
17,35,227,227,100.0,17035
17,36,288,288,100.0,17036
17,37,247,247,100.0,17037
17,38,264,264,100.0,17038
17,39,271,271,100.0,17039
17,40,255,255,100.0,17040
17,41,301,301,100.0,17041
18,1,224,224,100.0,18001
18,2,182,182,100.0,18002
18,3,189,189,100.0,18003
18,4,269,269,100.0,18004
18,5,193,193,100.0,18005
18,6,193,193,100.0,18006
18,7,262,262,100.0,18007
18,8,287,287,100.0,18008
18,9,283,283,100.0,18009
18,10,358,358,100.0,18010
18,11,200,200,100.0,18011
18,12,236,236,100.0,18012
18,13,249,249,100.0,18013
18,14,255,255,100.0,18014
18,15,257,257,100.0,18015
18,16,259,259,100.0,18016
18,17,248,248,100.0,18017
18,18,243,243,100.0,18018
18,19,276,276,100.0,18019
18,20,257,257,100.0,18020
18,21,317,317,100.0,18021
18,22,333,333,100.0,18022
18,23,239,239,100.0,18023
18,24,201,201,100.0,18024
18,25,217,217,100.0,18025
18,26,332,332,100.0,18026
18,27,196,196,100.0,18027
18,28,189,189,100.0,18028
18,29,249,249,100.0,18029
18,30,212,212,100.0,18030
18,31,254,254,100.0,18031
18,32,309,309,100.0,18032
18,33,219,219,100.0,18033
18,34,345,345,100.0,18034
18,35,308,308,100.0,18035
18,36,240,240,100.0,18036
18,37,298,298,100.0,18037
18,38,282,282,100.0,18038
18,39,186,186,100.0,18039
18,40,252,252,100.0,18040
18,41,305,305,100.0,18041
18,42,217,217,100.0,18042
18,43,158,158,100.0,18043
18,44,184,184,100.0,18044
18,45,206,206,100.0,18045
18,46,233,233,100.0,18046
18,47,188,188,100.0,18047
18,48,223,223,100.0,18048
18,49,200,200,100.0,18049
18,50,221,221,100.0,18050
19,1,215,215,100.0,19001
19,2,400,400,100.0,19002
19,3,153,153,100.0,19003
19,4,282,282,100.0,19004
19,5,310,310,100.0,19005
19,6,236,236,100.0,19006
19,7,253,253,100.0,19007
19,8,253,253,100.0,19008
19,9,169,169,100.0,19009
19,10,301,301,100.0,19010
19,11,208,208,100.0,19011
19,12,165,165,100.0,19012
19,13,369,369,100.0,19013
19,14,283,283,100.0,19014
19,15,298,298,100.0,19015
19,16,264,264,100.0,19016
19,17,187,187,100.0,19017
19,18,237,237,100.0,19018
19,19,312,312,100.0,19019
19,20,260,260,100.0,19020
19,21,228,228,100.0,19021
19,22,271,271,100.0,19022
19,23,229,229,100.0,19023
19,24,196,196,100.0,19024
19,25,253,253,100.0,19025
19,26,239,239,100.0,19026
19,27,302,302,100.0,19027
19,28,370,370,100.0,19028
19,29,234,234,100.0,19029
19,30,188,188,100.0,19030
19,31,219,219,100.0,19031
19,32,227,227,100.0,19032
19,33,220,220,100.0,19033
19,34,224,224,100.0,19034
19,35,235,235,100.0,19035
19,36,357,357,100.0,19036
19,37,282,282,100.0,19037
19,38,248,248,100.0,19038
19,39,109,109,100.0,19039
19,40,278,278,100.0,19040
19,41,195,195,100.0,19041
19,42,224,224,100.0,19042
19,43,399,399,100.0,19043
19,44,257,257,100.0,19044
19,45,253,253,100.0,19045
19,46,237,237,100.0,19046
19,47,407,407,100.0,19047
19,48,352,352,100.0,19048
19,49,360,360,100.0,19049
19,50,195,195,100.0,19050
19,51,280,280,100.0,19051
19,52,245,245,100.0,19052
19,53,247,247,100.0,19053
19,54,184,184,100.0,19054
19,55,191,191,100.0,19055
19,56,303,303,100.0,19056
19,57,220,220,100.0,19057
20,1,241,241,100.0,20001
20,2,119,119,100.0,20002
20,3,234,234,100.0,20003
20,4,118,118,100.0,20004
20,5,254,254,100.0,20005
20,6,139,139,100.0,20006
20,7,237,237,100.0,20007
20,8,256,256,100.0,20008
20,9,312,312,100.0,20009
20,10,199,199,100.0,20010
20,11,340,340,100.0,20011
20,12,192,192,100.0,20012
20,13,305,305,100.0,20013
20,14,161,161,100.0,20014
20,15,137,137,100.0,20015
20,16,275,275,100.0,20016
20,17,141,141,100.0,20017
20,18,189,189,100.0,20018
20,19,286,286,100.0,20019
20,20,141,141,100.0,20020
20,21,202,202,100.0,20021
20,22,329,329,100.0,20022
20,23,289,289,100.0,20023
20,24,258,258,100.0,20024
20,25,208,208,100.0,20025
20,26,271,271,100.0,20026
20,27,152,152,100.0,20027
20,28,169,169,100.0,20028
20,29,331,331,100.0,20029
20,30,142,142,100.0,20030
20,31,267,267,100.0,20031
20,32,255,255,100.0,20032
20,33,159,159,100.0,20033
20,34,259,259,100.0,20034
20,35,213,213,100.0,20035
20,36,122,122,100.0,20036
20,37,95,95,100.0,20037
20,38,104,104,100.0,20038
20,39,48,48,100.0,20039
21,1,292,292,100.0,21001
21,2,208,208,100.0,21002
21,3,301,301,100.0,21003
21,4,298,298,100.0,21004
21,5,318,318,100.0,21005
21,6,250,250,100.0,21006
21,7,313,313,100.0,21007
21,8,282,282,100.0,21008
21,9,325,325,100.0,21009
21,10,272,272,100.0,21010
21,11,282,282,100.0,21011
21,12,285,285,100.0,21012
21,13,278,278,100.0,21013
21,14,338,338,100.0,21014
21,15,242,242,100.0,21015
21,16,276,276,100.0,21016
21,17,271,271,100.0,21017
21,18,321,321,100.0,21018
21,19,308,308,100.0,21019
21,20,245,245,100.0,21020
21,21,246,246,100.0,21021
21,22,241,241,100.0,21022
21,23,266,266,100.0,21023
21,24,271,271,100.0,21024
21,25,249,249,100.0,21025
21,26,289,289,100.0,21026
21,27,289,289,100.0,21027
21,28,331,331,100.0,21028
21,29,291,291,100.0,21029
21,30,220,220,100.0,21030
21,31,204,204,100.0,21031
21,32,274,274,100.0,21032
21,33,290,290,100.0,21033
21,34,279,279,100.0,21034
21,35,294,294,100.0,21035
21,36,283,283,100.0,21036
21,37,236,236,100.0,21037
21,38,277,277,100.0,21038
21,39,229,229,100.0,21039
21,40,247,247,100.0,21040
21,41,291,291,100.0,21041
21,42,302,302,100.0,21042
21,43,302,302,100.0,21043
21,44,278,278,100.0,21044
21,45,276,276,100.0,21045
21,46,286,286,100.0,21046
21,47,264,264,100.0,21047
21,48,249,249,100.0,21048
21,49,326,326,100.0,21049
21,50,249,249,100.0,21050
21,51,321,321,100.0,21051
21,52,297,297,100.0,21052
21,53,211,211,100.0,21053
21,54,219,219,100.0,21054
22,1,198,198,100.0,22001
22,2,213,213,100.0,22002
22,3,224,224,100.0,22003
22,4,117,117,100.0,22004
22,5,153,153,100.0,22005
22,6,175,175,100.0,22006
22,7,128,128,100.0,22007
22,8,242,242,100.0,22008
22,9,147,147,100.0,22009
22,10,233,233,100.0,22010
22,11,177,177,100.0,22011
22,12,174,174,100.0,22012
22,13,179,179,100.0,22013
22,14,159,159,100.0,22014
22,15,109,109,100.0,22015
22,16,149,149,100.0,22016
22,17,165,165,100.0,22017
22,18,132,132,100.0,22018
22,19,108,108,100.0,22019
22,20,143,143,100.0,22020
22,21,277,277,100.0,22021
22,22,145,145,100.0,22022
22,23,323,323,100.0,22023
22,24,213,213,100.0,22024
22,25,175,175,100.0,22025
23,1,208,208,100.0,23001
23,2,203,203,100.0,23002
23,3,203,203,100.0,23003
23,4,217,217,100.0,23004
23,5,162,162,100.0,23005
23,6,200,200,100.0,23006
23,7,172,172,100.0,23007
23,8,216,216,100.0,23008
23,9,159,159,100.0,23009
23,10,216,216,100.0,23010
23,11,208,208,100.0,23011
23,12,196,196,100.0,23012
23,13,135,135,100.0,23013
23,14,160,160,100.0,23014
23,15,152,152,100.0,23015
