ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,41,358,284,79.33,74,20.67,06041
6,42,345,269,77.97,76,22.03,06042
6,43,301,249,82.72,52,17.28,06043
6,44,345,272,78.84,73,21.16,06044
6,45,342,258,75.44,84,24.56,06045
6,46,271,209,77.12,62,22.88,06046
6,47,263,209,79.47,54,20.53,06047
6,48,337,272,80.71,65,19.29,06048
7,1,290,236,81.38,54,18.62,07001
7,2,247,197,79.76,50,20.24,07002
7,3,312,251,80.45,61,19.55,07003
7,4,287,222,77.35,65,22.65,07004
7,5,247,198,80.16,49,19.84,07005
7,6,370,290,78.38,80,21.62,07006
7,7,296,247,83.45,49,16.55,07007
7,8,252,201,79.76,51,20.24,07008
7,9,533,422,79.17,111,20.83,07009
7,10,332,278,83.73,54,16.27,07010
7,11,331,270,81.57,61,18.43,07011
7,12,195,159,81.54,36,18.46,07012
7,13,203,172,84.73,31,15.27,07013
7,14,318,259,81.45,59,18.55,07014
7,15,323,259,80.19,64,19.81,07015
7,16,228,183,80.26,45,19.74,07016
7,17,260,212,81.54,48,18.46,07017
7,18,272,225,82.72,47,17.28,07018
7,19,305,261,85.57,44,14.43,07019
7,20,228,175,76.75,53,23.25,07020
7,21,263,215,81.75,48,18.25,07021
7,22,240,201,83.75,39,16.25,07022
7,23,331,260,78.55,71,21.45,07023
7,24,306,244,79.74,62,20.26,07024
7,25,264,213,80.68,51,19.32,07025
7,26,255,209,81.96,46,18.04,07026
7,27,275,206,74.91,69,25.09,07027
7,28,213,160,75.12,53,24.88,07028
7,29,262,196,74.81,66,25.19,07029
7,30,232,188,81.03,44,18.97,07030
7,31,188,158,84.04,30,15.96,07031
7,32,439,345,78.59,94,21.41,07032
7,33,387,307,79.33,80,20.67,07033
7,34,381,296,77.69,85,22.31,07034
7,35,304,237,77.96,67,22.04,07035
7,36,379,292,77.04,87,22.96,07036
7,37,329,272,82.67,57,17.33,07037
7,38,262,208,79.39,54,20.61,07038
7,39,295,236,80.0,59,20.0,07039
7,40,301,242,80.4,59,19.6,07040
7,41,293,234,79.86,59,20.14,07041
7,42,294,237,80.61,57,19.39,07042
7,43,307,255,83.06,52,16.94,07043
7,44,294,233,79.25,61,20.75,07044
7,45,322,261,81.06,61,18.94,07045
7,46,103,94,91.26,9,8.74,07046
8,1,277,220,79.42,57,20.58,08001
8,2,329,263,79.94,66,20.06,08002
8,3,392,301,76.79,91,23.21,08003
8,4,365,292,80.0,73,20.0,08004
8,5,391,311,79.54,80,20.46,08005
8,6,341,271,79.47,70,20.53,08006
8,7,385,293,76.1,92,23.9,08007
8,8,310,248,80.0,62,20.0,08008
8,9,217,172,79.26,45,20.74,08009
8,10,418,327,78.23,91,21.77,08010
8,11,313,266,84.98,47,15.02,08011
8,12,287,231,80.49,56,19.51,08012
8,13,403,326,80.89,77,19.11,08013
8,14,195,154,78.97,41,21.03,08014
8,15,290,225,77.59,65,22.41,08015
8,16,125,103,82.4,22,17.6,08016
8,17,273,224,82.05,49,17.95,08017
8,18,309,247,79.94,62,20.06,08018
8,19,410,313,76.34,97,23.66,08019
8,20,374,313,83.69,61,16.31,08020
8,21,388,309,79.64,79,20.36,08021
8,22,287,220,76.66,67,23.34,08022
8,23,268,207,77.24,61,22.76,08023
8,24,216,180,83.33,36,16.67,08024
8,25,303,243,80.2,60,19.8,08025
8,26,326,272,83.44,54,16.56,08026
8,27,362,287,79.28,75,20.72,08027
8,28,349,269,77.08,80,22.92,08028
8,29,382,308,80.63,74,19.37,08029
8,30,356,288,80.9,68,19.1,08030
8,31,326,255,78.22,71,21.78,08031
8,32,272,222,81.62,50,18.38,08032
8,33,303,246,81.19,57,18.81,08033
8,34,316,244,77.22,72,22.78,08034
8,35,334,264,79.04,70,20.96,08035
8,36,344,272,79.07,72,20.93,08036
8,37,288,220,76.39,68,23.61,08037
8,38,227,177,77.97,50,22.03,08038
8,39,347,291,83.86,56,16.14,08039
8,40,247,206,83.4,41,16.6,08040
8,41,278,226,81.29,52,18.71,08041
8,42,354,289,81.64,65,18.36,08042
8,43,189,155,82.01,34,17.99,08043
8,44,213,173,81.22,40,18.78,08044
8,45,301,232,77.08,69,22.92,08045
8,46,279,226,81.0,53,19.0,08046
8,47,267,216,80.9,51,19.1,08047
8,48,226,170,75.22,56,24.78,08048
8,49,348,291,83.62,57,16.38,08049
8,50,336,280,83.33,56,16.67,08050
8,51,403,318,78.91,85,21.09,08051
8,52,405,320,79.01,85,20.99,08052
8,53,204,161,78.92,43,21.08,08053
8,54,258,210,81.4,48,18.6,08054
8,55,204,167,81.86,37,18.14,08055
8,56,348,281,80.75,67,19.25,08056
9,1,330,265,80.3,65,19.7,09001
9,2,300,233,77.67,67,22.33,09002
9,3,271,225,83.03,46,16.97,09003
9,4,257,211,82.1,46,17.9,09004
9,5,291,236,81.1,55,18.9,09005
9,6,336,271,80.65,65,19.35,09006
9,7,203,172,84.73,31,15.27,09007
9,8,312,247,79.17,65,20.83,09008
9,9,344,276,80.23,68,19.77,09009
9,10,311,261,83.92,50,16.08,09010
9,11,242,183,75.62,59,24.38,09011
9,12,358,280,78.21,78,21.79,09012
9,13,366,296,80.87,70,19.13,09013
9,14,384,316,82.29,68,17.71,09014
9,15,297,242,81.48,55,18.52,09015
9,16,241,180,74.69,61,25.31,09016
9,17,265,207,78.11,58,21.89,09017
9,18,161,135,83.85,26,16.15,09018
9,19,283,220,77.74,63,22.26,09019
9,20,345,276,80.0,69,20.0,09020
9,21,303,245,80.86,58,19.14,09021
9,22,324,253,78.09,71,21.91,09022
9,23,346,281,81.21,65,18.79,09023
9,24,336,269,80.06,67,19.94,09024
9,25,316,248,78.48,68,21.52,09025
9,26,299,247,82.61,52,17.39,09026
9,27,308,256,83.12,52,16.88,09027
9,28,163,121,74.23,42,25.77,09028
9,29,248,207,83.47,41,16.53,09029
9,30,272,213,78.31,59,21.69,09030
9,31,251,204,81.27,47,18.73,09031
9,32,313,258,82.43,55,17.57,09032
9,33,251,210,83.67,41,16.33,09033
9,34,262,219,83.59,43,16.41,09034
9,35,324,253,78.09,71,21.91,09035
9,36,285,229,80.35,56,19.65,09036
9,37,377,269,71.35,108,28.65,09037
9,38,328,268,81.71,60,18.29,09038
9,39,339,265,78.17,74,21.83,09039
9,40,356,286,80.34,70,19.66,09040
9,41,273,214,78.39,59,21.61,09041
9,42,349,273,78.22,76,21.78,09042
9,43,365,291,79.73,74,20.27,09043
9,44,294,225,76.53,69,23.47,09044
9,45,230,185,80.43,45,19.57,09045
9,46,290,219,75.52,71,24.48,09046
9,47,374,299,79.95,75,20.05,09047
9,48,352,279,79.26,73,20.74,09048
9,49,340,273,80.29,67,19.71,09049
9,50,414,311,75.12,103,24.88,09050
9,51,316,253,80.06,63,19.94,09051
10,1,224,175,78.13,49,21.88,10001
10,2,278,187,67.27,91,32.73,10002
10,3,265,182,68.68,83,31.32,10003
10,4,189,141,74.6,48,25.4,10004
10,5,232,147,63.36,85,36.64,10005
10,6,177,126,71.19,51,28.81,10006
10,7,152,120,78.95,32,21.05,10007
10,8,208,161,77.4,47,22.6,10008
10,9,274,183,66.79,91,33.21,10009
10,10,253,164,64.82,89,35.18,10010
10,11,260,180,69.23,80,30.77,10011
10,12,164,106,64.63,58,35.37,10012
10,13,253,185,73.12,68,26.88,10013
10,14,334,219,65.57,115,34.43,10014
10,15,598,473,79.1,125,20.9,10015
10,16,195,145,74.36,50,25.64,10016
10,17,381,256,67.19,125,32.81,10017
10,18,177,135,76.27,42,23.73,10018
10,19,269,181,67.29,88,32.71,10019
10,20,264,173,65.53,91,34.47,10020
10,21,236,153,64.83,83,35.17,10021
10,22,123,99,80.49,24,19.51,10022
10,23,211,151,71.56,60,28.44,10023
10,24,299,174,58.19,125,41.81,10024
10,25,90,66,73.33,24,26.67,10025
10,26,168,126,75.0,42,25.0,10026
10,27,286,217,75.87,69,24.13,10027
10,28,239,145,60.67,94,39.33,10028
10,29,200,141,70.5,59,29.5,10029
10,30,203,131,64.53,72,35.47,10030
10,31,162,110,67.9,52,32.1,10031
10,32,226,146,64.6,80,35.4,10032
10,33,177,114,64.41,63,35.59,10033
10,34,192,140,72.92,52,27.08,10034
10,35,286,161,56.29,125,43.71,10035
10,36,70,60,85.71,10,14.29,10036
11,1,276,200,72.46,76,27.54,11001
11,2,56,37,66.07,19,33.93,11002
11,3,189,143,75.66,46,24.34,11003
11,4,247,171,69.23,76,30.77,11004
11,5,301,220,73.09,81,26.91,11005
11,6,342,234,68.42,108,31.58,11006
11,7,281,203,72.24,78,27.76,11007
11,8,244,165,67.62,79,32.38,11008
11,9,272,191,70.22,81,29.78,11009
11,10,254,177,69.69,77,30.31,11010
11,11,326,222,68.1,104,31.9,11011
11,12,436,309,70.87,127,29.13,11012
11,13,389,276,70.95,113,29.05,11013
11,14,149,112,75.17,37,24.83,11014
11,15,122,89,72.95,33,27.05,11015
11,16,209,136,65.07,73,34.93,11016
11,17,306,210,68.63,96,31.37,11017
11,18,234,162,69.23,72,30.77,11018
11,19,315,227,72.06,88,27.94,11019
11,20,208,140,67.31,68,32.69,11020
11,21,417,298,71.46,119,28.54,11021
11,22,333,225,67.57,108,32.43,11022
11,23,192,129,67.19,63,32.81,11023
11,24,394,284,72.08,110,27.92,11024
11,25,290,207,71.38,83,28.62,11025
11,26,342,220,64.33,122,35.67,11026
11,27,98,70,71.43,28,28.57,11027
11,28,148,99,66.89,49,33.11,11028
11,29,352,230,65.34,122,34.66,11029
11,30,147,103,70.07,44,29.93,11030
11,31,296,207,69.93,89,30.07,11031
11,32,136,89,65.44,47,34.56,11032
11,33,300,211,70.33,89,29.67,11033
11,34,100,65,65.0,35,35.0,11034
11,35,66,47,71.21,19,28.79,11035
11,36,122,90,73.77,32,26.23,11036
11,37,75,49,65.33,26,34.67,11037
11,38,100,78,78.0,22,22.0,11038
12,1,246,179,72.76,67,27.24,12001
12,2,179,118,65.92,61,34.08,12002
12,3,295,207,70.17,88,29.83,12003
12,4,234,162,69.23,72,30.77,12004
12,5,222,156,70.27,66,29.73,12005
12,6,209,144,68.9,65,31.1,12006
12,7,185,135,72.97,50,27.03,12007
12,8,258,195,75.58,63,24.42,12008
12,9,191,138,72.25,53,27.75,12009
12,10,178,132,74.16,46,25.84,12010
12,11,202,142,70.3,60,29.7,12011
12,12,208,143,68.75,65,31.25,12012
12,13,213,151,70.89,62,29.11,12013
12,14,148,109,73.65,39,26.35,12014
12,15,178,129,72.47,49,27.53,12015
12,16,152,107,70.39,45,29.61,12016
12,17,223,151,67.71,72,32.29,12017
12,18,178,133,74.72,45,25.28,12018
12,19,213,140,65.73,73,34.27,12019
12,20,230,163,70.87,67,29.13,12020
12,21,234,164,70.09,70,29.91,12021
12,22,160,127,79.38,33,20.63,12022
12,23,249,188,75.5,61,24.5,12023
13,1,253,179,70.75,74,29.25,13001
13,2,263,167,63.5,96,36.5,13002
13,3,173,127,73.41,46,26.59,13003
13,4,305,204,66.89,101,33.11,13004
13,5,273,185,67.77,88,32.23,13005
13,6,270,172,63.7,98,36.3,13006
13,7,188,140,74.47,48,25.53,13007
13,8,218,139,63.76,79,36.24,13008
13,9,237,164,69.2,73,30.8,13009
13,10,279,181,64.87,98,35.13,13010
13,11,322,223,69.25,99,30.75,13011
13,12,207,152,73.43,55,26.57,13012
13,13,258,192,74.42,66,25.58,13013
13,14,210,159,75.71,51,24.29,13014
13,15,374,265,70.86,109,29.14,13015
13,16,164,117,71.34,47,28.66,13016
13,17,243,165,67.9,78,32.1,13017
13,18,208,146,70.19,62,29.81,13018
13,19,240,184,76.67,56,23.33,13019
13,20,189,119,62.96,70,37.04,13020
13,21,317,221,69.72,96,30.28,13021
13,22,293,188,64.16,105,35.84,13022
13,23,182,134,73.63,48,26.37,13023
13,24,219,155,70.78,64,29.22,13024
13,25,232,163,70.26,69,29.74,13025
13,26,233,156,66.95,77,33.05,13026
13,27,238,180,75.63,58,24.37,13027
13,28,168,107,63.69,61,36.31,13028
13,29,186,137,73.66,49,26.34,13029
13,30,151,111,73.51,40,26.49,13030
13,31,272,160,58.82,112,41.18,13031
13,32,240,137,57.08,103,42.92,13032
13,33,272,179,65.81,93,34.19,13033
13,34,271,211,77.86,60,22.14,13034
13,35,216,166,76.85,50,23.15,13035
13,36,130,89,68.46,41,31.54,13036
13,37,280,201,71.79,79,28.21,13037
13,38,235,152,64.68,83,35.32,13038
13,39,233,171,73.39,62,26.61,13039
13,40,199,143,71.86,56,28.14,13040
13,41,259,184,71.04,75,28.96,13041
13,42,289,173,59.86,116,40.14,13042
13,43,255,183,71.76,72,28.24,13043
13,44,294,218,74.15,76,25.85,13044
13,45,291,192,65.98,99,34.02,13045
13,46,255,183,71.76,72,28.24,13046
13,47,197,144,73.1,53,26.9,13047
13,48,226,144,63.72,82,36.28,13048
14,1,348,219,62.93,129,37.07,14001
14,2,317,224,70.66,93,29.34,14002
14,3,194,141,72.68,53,27.32,14003
14,4,267,158,59.18,109,40.82,14004
14,5,306,211,68.95,95,31.05,14005
14,6,103,77,74.76,26,25.24,14006
14,7,262,184,70.23,78,29.77,14007
14,8,209,149,71.29,60,28.71,14008
14,9,330,229,69.39,101,30.61,14009
14,10,179,122,68.16,57,31.84,14010
14,11,132,109,82.58,23,17.42,14011
14,12,250,162,64.8,88,35.2,14012
14,13,195,140,71.79,55,28.21,14013
14,14,215,166,77.21,49,22.79,14014
14,15,239,177,74.06,62,25.94,14015
14,16,183,126,68.85,57,31.15,14016
14,17,207,163,78.74,44,21.26,14017
14,18,95,67,70.53,28,29.47,14018
14,19,211,145,68.72,66,31.28,14019
14,20,156,122,78.21,34,21.79,14020
14,21,208,158,75.96,50,24.04,14021
14,22,258,170,65.89,88,34.11,14022
14,23,225,147,65.33,78,34.67,14023
14,24,387,265,68.48,122,31.52,14024
14,25,148,106,71.62,42,28.38,14025
14,26,147,105,71.43,42,28.57,14026
14,27,219,142,64.84,77,35.16,14027
14,28,178,126,70.79,52,29.21,14028
14,29,197,153,77.66,44,22.34,14029
14,30,94,74,78.72,20,21.28,14030
14,31,127,88,69.29,39,30.71,14031
15,1,174,129,74.14,45,25.86,15001
15,2,220,175,79.55,45,20.45,15002
15,3,207,169,81.64,38,18.36,15003
15,4,164,124,75.61,40,24.39,15004
15,5,190,141,74.21,49,25.79,15005
15,6,199,140,70.35,59,29.65,15006
15,7,268,219,81.72,49,18.28,15007
15,8,174,123,70.69,51,29.31,15008
15,9,221,165,74.66,56,25.34,15009
15,10,255,183,71.76,72,28.24,15010
15,11,217,160,73.73,57,26.27,15011
15,12,229,170,74.24,59,25.76,15012
15,13,184,136,73.91,48,26.09,15013
15,14,161,115,71.43,46,28.57,15014
15,15,158,113,71.52,45,28.48,15015
15,16,198,144,72.73,54,27.27,15016
15,17,227,188,82.82,39,17.18,15017
15,18,207,170,82.13,37,17.87,15018
15,19,202,139,68.81,63,31.19,15019
15,20,192,140,72.92,52,27.08,15020
15,21,211,172,81.52,39,18.48,15021
15,22,247,200,80.97,47,19.03,15022
15,23,263,212,80.61,51,19.39,15023
15,24,197,163,82.74,34,17.26,15024
16,1,192,139,72.4,53,27.6,16001
16,2,228,177,77.63,51,22.37,16002
16,3,242,187,77.27,55,22.73,16003
16,4,242,191,78.93,51,21.07,16004
16,5,251,207,82.47,44,17.53,16005
16,6,268,225,83.96,43,16.04,16006
16,7,236,179,75.85,57,24.15,16007
16,8,159,125,78.62,34,21.38,16008
16,9,311,251,80.71,60,19.29,16009
16,10,231,187,80.95,44,19.05,16010
16,11,233,179,76.82,54,23.18,16011
16,12,188,154,81.91,34,18.09,16012
16,13,211,159,75.36,52,24.64,16013
16,14,195,156,80.0,39,20.0,16014
16,15,292,245,83.9,47,16.1,16015
16,16,267,220,82.4,47,17.6,16016
16,17,238,174,73.11,64,26.89,16017
16,18,249,202,81.12,47,18.88,16018
16,19,246,197,80.08,49,19.92,16019
16,20,230,191,83.04,39,16.96,16020
16,21,255,204,80.0,51,20.0,16021
16,22,236,195,82.63,41,17.37,16022
16,23,170,131,77.06,39,22.94,16023
16,24,158,132,83.54,26,16.46,16024
16,25,262,211,80.53,51,19.47,16025
16,26,216,185,85.65,31,14.35,16026
16,27,216,189,87.5,27,12.5,16027
16,28,274,220,80.29,54,19.71,16028
16,29,122,90,73.77,32,26.23,16029
16,30,243,196,80.66,47,19.34,16030
16,31,272,221,81.25,51,18.75,16031
16,32,178,128,71.91,50,28.09,16032
16,33,293,242,82.59,51,17.41,16033
16,34,222,175,78.83,47,21.17,16034
16,35,215,157,73.02,58,26.98,16035
16,36,192,157,81.77,35,18.23,16036
17,1,235,175,74.47,60,25.53,17001
17,2,298,237,79.53,61,20.47,17002
17,3,329,268,81.46,61,18.54,17003
17,4,349,282,80.8,67,19.2,17004
17,5,308,253,82.14,55,17.86,17005
17,6,259,204,78.76,55,21.24,17006
17,7,204,152,74.51,52,25.49,17007
17,8,283,224,79.15,59,20.85,17008
17,9,283,228,80.57,55,19.43,17009
17,10,326,269,82.52,57,17.48,17010
17,11,266,220,82.71,46,17.29,17011
17,12,292,229,78.42,63,21.58,17012
17,13,255,202,79.22,53,20.78,17013
17,14,222,180,81.08,42,18.92,17014
17,15,344,274,79.65,70,20.35,17015
17,16,289,221,76.47,68,23.53,17016
