ward,precinct,total,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
6,3,407,407,100.0,06003
6,4,353,353,100.0,06004
6,5,344,344,100.0,06005
6,6,369,369,100.0,06006
6,7,380,380,100.0,06007
6,8,402,402,100.0,06008
6,9,392,392,100.0,06009
6,10,309,309,100.0,06010
6,11,414,414,100.0,06011
6,12,382,382,100.0,06012
6,13,306,306,100.0,06013
6,14,392,392,100.0,06014
6,15,408,408,100.0,06015
6,16,340,340,100.0,06016
6,17,319,319,100.0,06017
6,18,243,243,100.0,06018
6,19,370,370,100.0,06019
6,20,301,301,100.0,06020
6,21,294,294,100.0,06021
6,22,307,307,100.0,06022
6,23,299,299,100.0,06023
6,24,286,286,100.0,06024
6,25,275,275,100.0,06025
6,26,298,298,100.0,06026
6,27,265,265,100.0,06027
6,28,264,264,100.0,06028
6,29,405,405,100.0,06029
6,30,386,386,100.0,06030
6,31,383,383,100.0,06031
6,32,384,384,100.0,06032
6,33,389,389,100.0,06033
6,34,367,367,100.0,06034
6,35,349,349,100.0,06035
6,36,406,406,100.0,06036
6,37,375,375,100.0,06037
6,38,381,381,100.0,06038
6,39,387,387,100.0,06039
6,40,377,377,100.0,06040
6,41,401,401,100.0,06041
6,42,437,437,100.0,06042
6,43,368,368,100.0,06043
6,44,366,366,100.0,06044
6,45,403,403,100.0,06045
6,46,355,355,100.0,06046
6,47,324,324,100.0,06047
6,48,362,362,100.0,06048
7,1,322,322,100.0,07001
7,2,365,365,100.0,07002
7,3,370,370,100.0,07003
7,4,393,393,100.0,07004
7,5,347,347,100.0,07005
7,6,482,482,100.0,07006
7,7,363,363,100.0,07007
7,8,318,318,100.0,07008
7,9,602,602,100.0,07009
7,10,364,364,100.0,07010
7,11,430,430,100.0,07011
7,12,431,431,100.0,07012
7,13,255,255,100.0,07013
7,14,389,389,100.0,07014
7,15,392,392,100.0,07015
7,16,419,419,100.0,07016
7,17,382,382,100.0,07017
7,18,374,374,100.0,07018
7,19,351,351,100.0,07019
7,20,319,319,100.0,07020
7,21,381,381,100.0,07021
7,22,319,319,100.0,07022
7,23,385,385,100.0,07023
7,24,376,376,100.0,07024
7,25,301,301,100.0,07025
7,26,316,316,100.0,07026
7,27,335,335,100.0,07027
7,28,290,290,100.0,07028
7,29,328,328,100.0,07029
7,30,300,300,100.0,07030
7,31,371,371,100.0,07031
7,32,481,481,100.0,07032
7,33,454,454,100.0,07033
7,34,421,421,100.0,07034
7,35,377,377,100.0,07035
7,36,439,439,100.0,07036
7,37,410,410,100.0,07037
7,38,332,332,100.0,07038
7,39,361,361,100.0,07039
7,40,358,358,100.0,07040
7,41,358,358,100.0,07041
7,42,358,358,100.0,07042
7,43,365,365,100.0,07043
7,44,353,353,100.0,07044
7,45,381,381,100.0,07045
8,1,356,356,100.0,08001
8,2,456,456,100.0,08002
8,3,412,412,100.0,08003
8,4,380,380,100.0,08004
8,5,398,398,100.0,08005
8,6,431,431,100.0,08006
8,7,452,452,100.0,08007
8,8,357,357,100.0,08008
8,9,277,277,100.0,08009
8,10,465,465,100.0,08010
8,11,379,379,100.0,08011
8,12,348,348,100.0,08012
8,13,457,457,100.0,08013
8,14,320,320,100.0,08014
8,15,385,385,100.0,08015
8,16,164,164,100.0,08016
8,17,309,309,100.0,08017
8,18,383,383,100.0,08018
8,19,436,436,100.0,08019
8,20,420,420,100.0,08020
8,21,535,535,100.0,08021
8,22,372,372,100.0,08022
8,23,375,375,100.0,08023
8,24,221,221,100.0,08024
8,25,407,407,100.0,08025
8,26,349,349,100.0,08026
8,27,412,412,100.0,08027
8,28,429,429,100.0,08028
8,29,481,481,100.0,08029
8,30,411,411,100.0,08030
8,31,302,302,100.0,08031
8,32,333,333,100.0,08032
8,33,363,363,100.0,08033
8,34,365,365,100.0,08034
8,35,437,437,100.0,08035
8,36,419,419,100.0,08036
8,37,309,309,100.0,08037
8,38,285,285,100.0,08038
8,39,383,383,100.0,08039
8,40,300,300,100.0,08040
8,41,415,415,100.0,08041
8,42,477,477,100.0,08042
8,43,224,224,100.0,08043
8,44,305,305,100.0,08044
8,45,403,403,100.0,08045
8,46,311,311,100.0,08046
8,47,317,317,100.0,08047
8,48,451,451,100.0,08048
8,49,410,410,100.0,08049
8,50,401,401,100.0,08050
8,51,385,385,100.0,08051
8,52,471,471,100.0,08052
8,53,263,263,100.0,08053
8,54,357,357,100.0,08054
8,55,229,229,100.0,08055
8,56,403,403,100.0,08056
9,1,393,393,100.0,09001
9,2,342,342,100.0,09002
9,3,360,360,100.0,09003
9,4,310,310,100.0,09004
9,5,360,360,100.0,09005
9,6,343,343,100.0,09006
9,7,338,338,100.0,09007
9,8,452,452,100.0,09008
9,9,426,426,100.0,09009
9,10,346,346,100.0,09010
9,11,326,326,100.0,09011
9,12,432,432,100.0,09012
9,13,389,389,100.0,09013
9,14,449,449,100.0,09014
9,15,423,423,100.0,09015
9,16,350,350,100.0,09016
9,17,372,372,100.0,09017
9,18,315,315,100.0,09018
9,19,364,364,100.0,09019
9,20,407,407,100.0,09020
9,21,362,362,100.0,09021
9,22,373,373,100.0,09022
9,23,395,395,100.0,09023
9,24,412,412,100.0,09024
9,25,392,392,100.0,09025
9,26,448,448,100.0,09026
9,27,372,372,100.0,09027
9,28,234,234,100.0,09028
9,29,326,326,100.0,09029
9,30,319,319,100.0,09030
9,31,313,313,100.0,09031
9,32,369,369,100.0,09032
9,33,342,342,100.0,09033
9,34,311,311,100.0,09034
9,35,379,379,100.0,09035
9,36,352,352,100.0,09036
9,37,376,376,100.0,09037
9,38,393,393,100.0,09038
9,39,382,382,100.0,09039
9,40,424,424,100.0,09040
9,41,317,317,100.0,09041
9,42,427,427,100.0,09042
9,43,289,289,100.0,09043
9,44,294,294,100.0,09044
9,45,309,309,100.0,09045
9,46,408,408,100.0,09046
9,47,375,375,100.0,09047
9,48,387,387,100.0,09048
9,49,357,357,100.0,09049
9,50,497,497,100.0,09050
9,51,373,373,100.0,09051
10,1,276,276,100.0,10001
10,2,269,269,100.0,10002
10,3,220,220,100.0,10003
10,4,285,285,100.0,10004
10,5,202,202,100.0,10005
10,6,217,217,100.0,10006
10,7,221,221,100.0,10007
10,8,307,307,100.0,10008
10,9,238,238,100.0,10009
10,10,236,236,100.0,10010
10,11,340,340,100.0,10011
10,12,132,132,100.0,10012
10,13,304,304,100.0,10013
10,14,333,333,100.0,10014
10,15,670,670,100.0,10015
10,16,211,211,100.0,10016
10,17,326,326,100.0,10017
10,18,230,230,100.0,10018
10,19,258,258,100.0,10019
10,20,271,271,100.0,10020
10,21,251,251,100.0,10021
10,22,188,188,100.0,10022
10,23,287,287,100.0,10023
10,24,255,255,100.0,10024
10,25,96,96,100.0,10025
10,26,219,219,100.0,10026
10,27,395,395,100.0,10027
10,28,261,261,100.0,10028
10,29,230,230,100.0,10029
10,30,261,261,100.0,10030
10,31,235,235,100.0,10031
10,32,218,218,100.0,10032
10,33,186,186,100.0,10033
10,34,232,232,100.0,10034
10,35,253,253,100.0,10035
10,36,85,85,100.0,10036
11,1,279,279,100.0,11001
11,2,79,79,100.0,11002
11,3,305,305,100.0,11003
11,4,269,269,100.0,11004
11,5,270,270,100.0,11005
11,6,438,438,100.0,11006
11,7,468,468,100.0,11007
11,8,238,238,100.0,11008
11,9,268,268,100.0,11009
11,10,157,157,100.0,11010
11,11,294,294,100.0,11011
11,12,294,294,100.0,11012
11,13,255,255,100.0,11013
11,14,245,245,100.0,11014
11,15,194,194,100.0,11015
11,16,169,169,100.0,11016
11,17,308,308,100.0,11017
11,18,225,225,100.0,11018
11,19,380,380,100.0,11019
11,20,268,268,100.0,11020
11,21,393,393,100.0,11021
11,22,264,264,100.0,11022
11,23,281,281,100.0,11023
11,24,333,333,100.0,11024
11,25,272,272,100.0,11025
11,26,237,237,100.0,11026
11,27,186,186,100.0,11027
11,28,257,257,100.0,11028
11,29,309,309,100.0,11029
11,30,172,172,100.0,11030
11,31,271,271,100.0,11031
11,32,146,146,100.0,11032
11,33,344,344,100.0,11033
11,34,100,100,100.0,11034
12,1,257,257,100.0,12001
12,2,197,197,100.0,12002
12,3,320,320,100.0,12003
12,4,303,303,100.0,12004
12,5,205,205,100.0,12005
12,6,253,253,100.0,12006
12,7,233,233,100.0,12007
12,8,279,279,100.0,12008
12,9,221,221,100.0,12009
12,10,239,239,100.0,12010
12,11,248,248,100.0,12011
12,12,268,268,100.0,12012
12,13,275,275,100.0,12013
12,14,201,201,100.0,12014
12,15,210,210,100.0,12015
12,16,222,222,100.0,12016
12,17,258,258,100.0,12017
12,18,207,207,100.0,12018
12,19,224,224,100.0,12019
12,20,296,296,100.0,12020
12,21,273,273,100.0,12021
12,22,181,181,100.0,12022
12,23,258,258,100.0,12023
13,1,227,227,100.0,13001
13,2,190,190,100.0,13002
13,3,175,175,100.0,13003
13,4,260,260,100.0,13004
13,5,287,287,100.0,13005
13,6,203,203,100.0,13006
13,7,204,204,100.0,13007
13,8,194,194,100.0,13008
13,9,276,276,100.0,13009
13,10,204,204,100.0,13010
13,11,246,246,100.0,13011
13,12,215,215,100.0,13012
13,13,267,267,100.0,13013
13,14,236,236,100.0,13014
13,15,364,364,100.0,13015
13,16,198,198,100.0,13016
13,17,219,219,100.0,13017
13,18,192,192,100.0,13018
13,19,288,288,100.0,13019
13,20,134,134,100.0,13020
13,21,253,253,100.0,13021
13,22,242,242,100.0,13022
13,23,210,210,100.0,13023
13,24,219,219,100.0,13024
13,25,216,216,100.0,13025
13,26,203,203,100.0,13026
13,27,242,242,100.0,13027
13,28,193,193,100.0,13028
13,29,224,224,100.0,13029
13,30,155,155,100.0,13030
13,31,230,230,100.0,13031
13,32,198,198,100.0,13032
13,33,189,189,100.0,13033
13,34,272,272,100.0,13034
13,35,204,204,100.0,13035
13,36,174,174,100.0,13036
13,37,267,267,100.0,13037
13,38,183,183,100.0,13038
13,39,253,253,100.0,13039
13,40,211,211,100.0,13040
13,41,250,250,100.0,13041
13,42,219,219,100.0,13042
13,43,264,264,100.0,13043
13,44,253,253,100.0,13044
13,45,265,265,100.0,13045
13,46,275,275,100.0,13046
13,47,272,272,100.0,13047
13,48,177,177,100.0,13048
14,1,283,283,100.0,14001
14,2,362,362,100.0,14002
14,3,238,238,100.0,14003
14,4,253,253,100.0,14004
14,5,318,318,100.0,14005
14,6,97,97,100.0,14006
14,7,307,307,100.0,14007
14,8,274,274,100.0,14008
14,9,286,286,100.0,14009
14,10,203,203,100.0,14010
14,11,145,145,100.0,14011
14,12,240,240,100.0,14012
14,13,189,189,100.0,14013
14,14,237,237,100.0,14014
14,15,262,262,100.0,14015
14,16,204,204,100.0,14016
14,17,182,182,100.0,14017
14,18,100,100,100.0,14018
14,19,244,244,100.0,14019
14,20,156,156,100.0,14020
14,21,226,226,100.0,14021
14,22,292,292,100.0,14022
14,23,198,198,100.0,14023
14,24,288,288,100.0,14024
14,25,155,155,100.0,14025
14,26,172,172,100.0,14026
14,27,265,265,100.0,14027
14,28,200,200,100.0,14028
14,29,214,214,100.0,14029
14,30,151,151,100.0,14030
14,31,161,161,100.0,14031
15,1,229,229,100.0,15001
15,2,303,303,100.0,15002
15,3,307,307,100.0,15003
15,4,230,230,100.0,15004
15,5,236,236,100.0,15005
15,6,242,242,100.0,15006
15,7,295,295,100.0,15007
15,8,224,224,100.0,15008
15,9,266,266,100.0,15009
15,10,331,331,100.0,15010
15,11,312,312,100.0,15011
15,12,275,275,100.0,15012
15,13,254,254,100.0,15013
15,14,180,180,100.0,15014
15,15,202,202,100.0,15015
15,16,220,220,100.0,15016
15,17,250,250,100.0,15017
15,18,279,279,100.0,15018
15,19,228,228,100.0,15019
15,20,291,291,100.0,15020
15,21,277,277,100.0,15021
15,22,349,349,100.0,15022
15,23,344,344,100.0,15023
15,24,302,302,100.0,15024
16,1,308,308,100.0,16001
16,2,307,307,100.0,16002
16,3,318,318,100.0,16003
16,4,300,300,100.0,16004
16,5,386,386,100.0,16005
16,6,325,325,100.0,16006
16,7,333,333,100.0,16007
16,8,272,272,100.0,16008
16,9,372,372,100.0,16009
16,10,312,312,100.0,16010
16,11,329,329,100.0,16011
16,12,298,298,100.0,16012
16,13,267,267,100.0,16013
16,14,329,329,100.0,16014
16,15,317,317,100.0,16015
16,16,305,305,100.0,16016
16,17,311,311,100.0,16017
16,18,302,302,100.0,16018
16,19,302,302,100.0,16019
16,20,273,273,100.0,16020
16,21,314,314,100.0,16021
16,22,344,344,100.0,16022
16,23,233,233,100.0,16023
16,24,226,226,100.0,16024
16,25,316,316,100.0,16025
16,26,272,272,100.0,16026
16,27,283,283,100.0,16027
16,28,299,299,100.0,16028
16,29,303,303,100.0,16029
16,30,320,320,100.0,16030
16,31,350,350,100.0,16031
16,32,263,263,100.0,16032
16,33,301,301,100.0,16033
16,34,341,341,100.0,16034
16,35,307,307,100.0,16035
16,36,287,287,100.0,16036
17,1,274,274,100.0,17001
17,2,402,402,100.0,17002
17,3,405,405,100.0,17003
17,4,426,426,100.0,17004
17,5,276,276,100.0,17005
17,6,292,292,100.0,17006
17,7,259,259,100.0,17007
17,8,353,353,100.0,17008
17,9,386,386,100.0,17009
17,10,389,389,100.0,17010
17,11,292,292,100.0,17011
17,12,363,363,100.0,17012
17,13,320,320,100.0,17013
17,14,352,352,100.0,17014
17,15,371,371,100.0,17015
17,16,338,338,100.0,17016
17,17,307,307,100.0,17017
17,18,366,366,100.0,17018
17,19,280,280,100.0,17019
17,20,418,418,100.0,17020
17,21,433,433,100.0,17021
17,22,350,350,100.0,17022
17,23,319,319,100.0,17023
17,24,355,355,100.0,17024
17,25,330,330,100.0,17025
17,26,384,384,100.0,17026
17,27,348,348,100.0,17027
17,28,349,349,100.0,17028
17,29,373,373,100.0,17029
17,30,256,256,100.0,17030
17,31,289,289,100.0,17031
17,32,317,317,100.0,17032
17,33,281,281,100.0,17033
17,34,294,294,100.0,17034
17,35,327,327,100.0,17035
17,36,377,377,100.0,17036
17,37,315,315,100.0,17037
17,38,387,387,100.0,17038
17,39,318,318,100.0,17039
17,40,355,355,100.0,17040
17,41,397,397,100.0,17041
18,1,279,279,100.0,18001
18,2,268,268,100.0,18002
18,3,224,224,100.0,18003
18,4,338,338,100.0,18004
18,5,239,239,100.0,18005
18,6,244,244,100.0,18006
18,7,327,327,100.0,18007
18,8,339,339,100.0,18008
18,9,303,303,100.0,18009
18,10,401,401,100.0,18010
18,11,244,244,100.0,18011
18,12,327,327,100.0,18012
18,13,353,353,100.0,18013
18,14,325,325,100.0,18014
18,15,284,284,100.0,18015
18,16,336,336,100.0,18016
18,17,298,298,100.0,18017
18,18,282,282,100.0,18018
18,19,327,327,100.0,18019
18,20,317,317,100.0,18020
18,21,391,391,100.0,18021
18,22,399,399,100.0,18022
18,23,324,324,100.0,18023
18,24,245,245,100.0,18024
18,25,283,283,100.0,18025
18,26,368,368,100.0,18026
18,27,283,283,100.0,18027
18,28,241,241,100.0,18028
18,29,309,309,100.0,18029
18,30,263,263,100.0,18030
18,31,357,357,100.0,18031
18,32,376,376,100.0,18032
18,33,318,318,100.0,18033
18,34,367,367,100.0,18034
18,35,364,364,100.0,18035
18,36,293,293,100.0,18036
18,37,347,347,100.0,18037
18,38,333,333,100.0,18038
18,39,266,266,100.0,18039
18,40,348,348,100.0,18040
18,41,395,395,100.0,18041
18,42,298,298,100.0,18042
18,43,304,304,100.0,18043
18,44,242,242,100.0,18044
18,45,280,280,100.0,18045
18,46,320,320,100.0,18046
18,47,272,272,100.0,18047
18,48,268,268,100.0,18048
18,49,263,263,100.0,18049
18,50,306,306,100.0,18050
19,1,267,267,100.0,19001
19,2,347,347,100.0,19002
19,3,177,177,100.0,19003
19,4,306,306,100.0,19004
19,5,350,350,100.0,19005
19,6,225,225,100.0,19006
19,7,302,302,100.0,19007
19,8,248,248,100.0,19008
19,9,175,175,100.0,19009
19,10,393,393,100.0,19010
19,11,223,223,100.0,19011
19,12,205,205,100.0,19012
19,13,471,471,100.0,19013
19,14,377,377,100.0,19014
19,15,211,211,100.0,19015
19,16,283,283,100.0,19016
19,17,253,253,100.0,19017
19,18,353,353,100.0,19018
19,19,334,334,100.0,19019
19,20,321,321,100.0,19020
19,21,254,254,100.0,19021
19,22,300,300,100.0,19022
19,23,307,307,100.0,19023
19,24,184,184,100.0,19024
19,25,285,285,100.0,19025
19,26,297,297,100.0,19026
19,27,334,334,100.0,19027
19,28,491,491,100.0,19028
19,29,224,224,100.0,19029
19,30,260,260,100.0,19030
19,31,253,253,100.0,19031
19,32,281,281,100.0,19032
19,33,276,276,100.0,19033
19,34,273,273,100.0,19034
19,35,265,265,100.0,19035
19,36,442,442,100.0,19036
19,37,357,357,100.0,19037
19,38,307,307,100.0,19038
19,39,179,179,100.0,19039
19,40,328,328,100.0,19040
19,41,244,244,100.0,19041
19,42,266,266,100.0,19042
19,43,520,520,100.0,19043
19,44,311,311,100.0,19044
19,45,274,274,100.0,19045
19,46,292,292,100.0,19046
19,47,466,466,100.0,19047
19,48,541,541,100.0,19048
19,49,433,433,100.0,19049
19,50,254,254,100.0,19050
19,51,315,315,100.0,19051
19,52,220,220,100.0,19052
19,53,257,257,100.0,19053
19,54,203,203,100.0,19054
19,55,259,259,100.0,19055
19,56,354,354,100.0,19056
19,57,348,348,100.0,19057
19,58,213,213,100.0,19058
20,1,341,341,100.0,20001
20,2,308,308,100.0,20002
20,3,322,322,100.0,20003
20,4,202,202,100.0,20004
20,5,367,367,100.0,20005
20,6,344,344,100.0,20006
20,7,354,354,100.0,20007
20,8,351,351,100.0,20008
20,9,394,394,100.0,20009
20,10,354,354,100.0,20010
20,11,487,487,100.0,20011
20,12,263,263,100.0,20012
20,13,395,395,100.0,20013
20,14,291,291,100.0,20014
20,15,162,162,100.0,20015
20,16,352,352,100.0,20016
20,17,218,218,100.0,20017
20,18,292,292,100.0,20018
20,19,344,344,100.0,20019
20,20,208,208,100.0,20020
20,21,352,352,100.0,20021
20,22,451,451,100.0,20022
20,23,443,443,100.0,20023
20,24,389,389,100.0,20024
20,25,296,296,100.0,20025
20,26,347,347,100.0,20026
20,27,281,281,100.0,20027
20,28,258,258,100.0,20028
20,29,457,457,100.0,20029
20,30,200,200,100.0,20030
20,31,423,423,100.0,20031
20,32,402,402,100.0,20032
20,33,256,256,100.0,20033
20,34,400,400,100.0,20034
20,35,383,383,100.0,20035
20,36,246,246,100.0,20036
20,37,142,142,100.0,20037
21,1,361,361,100.0,21001
21,2,320,320,100.0,21002
21,3,362,362,100.0,21003
21,4,391,391,100.0,21004
21,5,363,363,100.0,21005
21,6,364,364,100.0,21006
21,7,363,363,100.0,21007
21,8,382,382,100.0,21008
21,9,388,388,100.0,21009
21,10,363,363,100.0,21010
21,11,360,360,100.0,21011
21,12,362,362,100.0,21012
21,13,343,343,100.0,21013
21,14,408,408,100.0,21014
21,15,369,369,100.0,21015
21,16,389,389,100.0,21016
21,17,364,364,100.0,21017
21,18,443,443,100.0,21018
21,19,393,393,100.0,21019
21,20,313,313,100.0,21020
21,21,342,342,100.0,21021
21,22,358,358,100.0,21022
21,23,371,371,100.0,21023
21,24,392,392,100.0,21024
21,25,365,365,100.0,21025
21,26,355,355,100.0,21026
21,27,365,365,100.0,21027
21,28,388,388,100.0,21028
21,29,357,357,100.0,21029
21,30,344,344,100.0,21030
21,31,263,263,100.0,21031
21,32,333,333,100.0,21032
21,33,346,346,100.0,21033
21,34,423,423,100.0,21034
21,35,367,367,100.0,21035
21,36,395,395,100.0,21036
21,37,309,309,100.0,21037
21,38,415,415,100.0,21038
21,39,346,346,100.0,21039
21,40,406,406,100.0,21040
21,41,332,332,100.0,21041
21,42,419,419,100.0,21042
21,43,418,418,100.0,21043
21,44,392,392,100.0,21044
21,45,408,408,100.0,21045
21,46,374,374,100.0,21046
21,47,364,364,100.0,21047
21,48,346,346,100.0,21048
21,49,333,333,100.0,21049
21,50,315,315,100.0,21050
21,51,398,398,100.0,21051
21,52,432,432,100.0,21052
21,53,291,291,100.0,21053
21,54,362,362,100.0,21054
22,1,376,376,100.0,22001
22,2,313,313,100.0,22002
22,3,212,212,100.0,22003
22,4,235,235,100.0,22004
22,5,244,244,100.0,22005
22,6,195,195,100.0,22006
22,7,245,245,100.0,22007
22,8,342,342,100.0,22008
22,9,209,209,100.0,22009
22,10,272,272,100.0,22010
22,11,183,183,100.0,22011
22,12,234,234,100.0,22012
22,13,244,244,100.0,22013
22,14,243,243,100.0,22014
22,15,218,218,100.0,22015
22,16,215,215,100.0,22016
22,17,207,207,100.0,22017
22,18,217,217,100.0,22018
22,19,172,172,100.0,22019
22,20,212,212,100.0,22020
22,21,426,426,100.0,22021
22,22,201,201,100.0,22022
22,23,304,304,100.0,22023
22,24,250,250,100.0,22024
22,25,223,223,100.0,22025
23,1,234,234,100.0,23001
23,2,246,246,100.0,23002
23,3,220,220,100.0,23003
23,4,245,245,100.0,23004
23,5,224,224,100.0,23005
23,6,253,253,100.0,23006
23,7,237,237,100.0,23007
23,8,263,263,100.0,23008
23,9,230,230,100.0,23009
23,10,293,293,100.0,23010
23,11,307,307,100.0,23011
23,12,237,237,100.0,23012
23,13,214,214,100.0,23013
23,14,195,195,100.0,23014
23,15,218,218,100.0,23015
23,16,212,212,100.0,23016
23,17,178,178,100.0,23017
23,18,218,218,100.0,23018
23,19,261,261,100.0,23019
23,20,152,152,100.0,23020
23,21,212,212,100.0,23021
23,22,243,243,100.0,23022
23,23,207,207,100.0,23023
23,24,205,205,100.0,23024
23,25,239,239,100.0,23025
