ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,precinct_id
5,27,347,347,100.0,05027
5,28,447,447,100.0,05028
5,29,521,521,100.0,05029
5,30,419,419,100.0,05030
5,31,402,402,100.0,05031
5,32,477,477,100.0,05032
5,33,453,453,100.0,05033
5,34,397,397,100.0,05034
5,35,408,408,100.0,05035
5,36,372,372,100.0,05036
5,37,578,578,100.0,05037
5,38,465,465,100.0,05038
5,39,327,327,100.0,05039
5,40,425,425,100.0,05040
6,1,412,412,100.0,06001
6,2,385,385,100.0,06002
6,3,411,411,100.0,06003
6,4,354,354,100.0,06004
6,5,342,342,100.0,06005
6,6,372,372,100.0,06006
6,7,384,384,100.0,06007
6,8,402,402,100.0,06008
6,9,402,402,100.0,06009
6,10,302,302,100.0,06010
6,11,410,410,100.0,06011
6,12,394,394,100.0,06012
6,13,299,299,100.0,06013
6,14,395,395,100.0,06014
6,15,419,419,100.0,06015
6,16,351,351,100.0,06016
6,17,317,317,100.0,06017
6,18,248,248,100.0,06018
6,19,368,368,100.0,06019
6,20,306,306,100.0,06020
6,21,309,309,100.0,06021
6,22,313,313,100.0,06022
6,23,300,300,100.0,06023
6,24,281,281,100.0,06024
6,25,277,277,100.0,06025
6,26,303,303,100.0,06026
6,27,263,263,100.0,06027
6,28,258,258,100.0,06028
6,29,410,410,100.0,06029
6,30,400,400,100.0,06030
6,31,388,388,100.0,06031
6,32,385,385,100.0,06032
6,33,381,381,100.0,06033
6,34,374,374,100.0,06034
6,35,357,357,100.0,06035
6,36,410,410,100.0,06036
6,37,383,383,100.0,06037
6,38,389,389,100.0,06038
6,39,397,397,100.0,06039
6,40,381,381,100.0,06040
6,41,400,400,100.0,06041
6,42,426,426,100.0,06042
6,43,379,379,100.0,06043
6,44,366,366,100.0,06044
6,45,409,409,100.0,06045
6,46,349,349,100.0,06046
6,47,328,328,100.0,06047
6,48,371,371,100.0,06048
7,1,330,330,100.0,07001
7,2,372,372,100.0,07002
7,3,377,377,100.0,07003
7,4,392,392,100.0,07004
7,5,357,357,100.0,07005
7,6,498,498,100.0,07006
7,7,374,374,100.0,07007
7,8,323,323,100.0,07008
7,9,619,619,100.0,07009
7,10,372,372,100.0,07010
7,11,434,434,100.0,07011
7,12,432,432,100.0,07012
7,13,271,271,100.0,07013
7,14,401,401,100.0,07014
7,15,397,397,100.0,07015
7,16,421,421,100.0,07016
7,17,389,389,100.0,07017
7,18,387,387,100.0,07018
7,19,344,344,100.0,07019
7,20,330,330,100.0,07020
7,21,380,380,100.0,07021
7,22,319,319,100.0,07022
7,23,385,385,100.0,07023
7,24,387,387,100.0,07024
7,25,302,302,100.0,07025
7,26,319,319,100.0,07026
7,27,339,339,100.0,07027
7,28,293,293,100.0,07028
7,29,333,333,100.0,07029
7,30,308,308,100.0,07030
7,31,372,372,100.0,07031
7,32,487,487,100.0,07032
7,33,457,457,100.0,07033
7,34,430,430,100.0,07034
7,35,375,375,100.0,07035
7,36,429,429,100.0,07036
7,37,418,418,100.0,07037
7,38,333,333,100.0,07038
7,39,370,370,100.0,07039
7,40,355,355,100.0,07040
7,41,359,359,100.0,07041
7,42,365,365,100.0,07042
7,43,373,373,100.0,07043
7,44,339,339,100.0,07044
7,45,394,394,100.0,07045
8,1,360,360,100.0,08001
8,2,463,463,100.0,08002
8,3,420,420,100.0,08003
8,4,390,390,100.0,08004
8,5,403,403,100.0,08005
8,6,440,440,100.0,08006
8,7,458,458,100.0,08007
8,8,370,370,100.0,08008
8,9,277,277,100.0,08009
8,10,470,470,100.0,08010
8,11,384,384,100.0,08011
8,12,350,350,100.0,08012
8,13,477,477,100.0,08013
8,14,326,326,100.0,08014
8,15,393,393,100.0,08015
8,16,169,169,100.0,08016
8,17,316,316,100.0,08017
8,18,390,390,100.0,08018
8,19,446,446,100.0,08019
8,20,437,437,100.0,08020
8,21,545,545,100.0,08021
8,22,376,376,100.0,08022
8,23,374,374,100.0,08023
8,24,222,222,100.0,08024
8,25,409,409,100.0,08025
8,26,349,349,100.0,08026
8,27,419,419,100.0,08027
8,28,429,429,100.0,08028
8,29,479,479,100.0,08029
8,30,419,419,100.0,08030
8,31,306,306,100.0,08031
8,32,332,332,100.0,08032
8,33,367,367,100.0,08033
8,34,372,372,100.0,08034
8,35,449,449,100.0,08035
8,36,419,419,100.0,08036
8,37,305,305,100.0,08037
8,38,288,288,100.0,08038
8,39,378,378,100.0,08039
8,40,311,311,100.0,08040
8,41,406,406,100.0,08041
8,42,490,490,100.0,08042
8,43,232,232,100.0,08043
8,44,310,310,100.0,08044
8,45,421,421,100.0,08045
8,46,327,327,100.0,08046
8,47,316,316,100.0,08047
8,48,450,450,100.0,08048
8,49,407,407,100.0,08049
8,50,405,405,100.0,08050
8,51,391,391,100.0,08051
8,52,480,480,100.0,08052
8,53,269,269,100.0,08053
8,54,354,354,100.0,08054
8,55,235,235,100.0,08055
8,56,409,409,100.0,08056
9,1,399,399,100.0,09001
9,2,355,355,100.0,09002
9,3,377,377,100.0,09003
9,4,316,316,100.0,09004
9,5,361,361,100.0,09005
9,6,344,344,100.0,09006
9,7,341,341,100.0,09007
9,8,449,449,100.0,09008
9,9,432,432,100.0,09009
9,10,338,338,100.0,09010
9,11,323,323,100.0,09011
9,12,432,432,100.0,09012
9,13,394,394,100.0,09013
9,14,452,452,100.0,09014
9,15,433,433,100.0,09015
9,16,354,354,100.0,09016
9,17,382,382,100.0,09017
9,18,308,308,100.0,09018
9,19,366,366,100.0,09019
9,20,404,404,100.0,09020
9,21,364,364,100.0,09021
9,22,373,373,100.0,09022
9,23,401,401,100.0,09023
9,24,415,415,100.0,09024
9,25,386,386,100.0,09025
9,26,454,454,100.0,09026
9,27,388,388,100.0,09027
9,28,235,235,100.0,09028
9,29,328,328,100.0,09029
9,30,323,323,100.0,09030
9,31,316,316,100.0,09031
9,32,367,367,100.0,09032
9,33,345,345,100.0,09033
9,34,313,313,100.0,09034
9,35,387,387,100.0,09035
9,36,358,358,100.0,09036
9,37,378,378,100.0,09037
9,38,391,391,100.0,09038
9,39,387,387,100.0,09039
9,40,423,423,100.0,09040
9,41,319,319,100.0,09041
9,42,430,430,100.0,09042
9,43,296,296,100.0,09043
9,44,301,301,100.0,09044
9,45,314,314,100.0,09045
9,46,416,416,100.0,09046
9,47,376,376,100.0,09047
9,48,385,385,100.0,09048
9,49,366,366,100.0,09049
9,50,502,502,100.0,09050
9,51,376,376,100.0,09051
10,1,273,273,100.0,10001
10,2,267,267,100.0,10002
10,3,222,222,100.0,10003
10,4,292,292,100.0,10004
10,5,205,205,100.0,10005
10,6,221,221,100.0,10006
10,7,221,221,100.0,10007
10,8,313,313,100.0,10008
10,9,241,241,100.0,10009
10,10,236,236,100.0,10010
10,11,339,339,100.0,10011
10,12,133,133,100.0,10012
10,13,303,303,100.0,10013
10,14,325,325,100.0,10014
10,15,679,679,100.0,10015
10,16,216,216,100.0,10016
10,17,328,328,100.0,10017
10,18,234,234,100.0,10018
10,19,257,257,100.0,10019
10,20,267,267,100.0,10020
10,21,248,248,100.0,10021
10,22,191,191,100.0,10022
10,23,280,280,100.0,10023
10,24,255,255,100.0,10024
10,25,95,95,100.0,10025
10,26,221,221,100.0,10026
10,27,396,396,100.0,10027
10,28,260,260,100.0,10028
10,29,232,232,100.0,10029
10,30,253,253,100.0,10030
10,31,238,238,100.0,10031
10,32,216,216,100.0,10032
10,33,188,188,100.0,10033
10,34,241,241,100.0,10034
10,35,247,247,100.0,10035
10,36,82,82,100.0,10036
11,1,277,277,100.0,11001
11,2,77,77,100.0,11002
11,3,304,304,100.0,11003
11,4,271,271,100.0,11004
11,5,267,267,100.0,11005
11,6,436,436,100.0,11006
11,7,463,463,100.0,11007
11,8,232,232,100.0,11008
11,9,269,269,100.0,11009
11,10,160,160,100.0,11010
11,11,297,297,100.0,11011
11,12,297,297,100.0,11012
11,13,256,256,100.0,11013
11,14,246,246,100.0,11014
11,15,191,191,100.0,11015
11,16,170,170,100.0,11016
11,17,309,309,100.0,11017
11,18,224,224,100.0,11018
11,19,369,369,100.0,11019
11,20,268,268,100.0,11020
11,21,393,393,100.0,11021
11,22,257,257,100.0,11022
11,23,284,284,100.0,11023
11,24,333,333,100.0,11024
11,25,274,274,100.0,11025
11,26,235,235,100.0,11026
11,27,187,187,100.0,11027
11,28,255,255,100.0,11028
11,29,306,306,100.0,11029
11,30,170,170,100.0,11030
11,31,269,269,100.0,11031
11,32,145,145,100.0,11032
11,33,345,345,100.0,11033
11,34,105,105,100.0,11034
12,1,257,257,100.0,12001
12,2,200,200,100.0,12002
12,3,327,327,100.0,12003
12,4,300,300,100.0,12004
12,5,204,204,100.0,12005
12,6,252,252,100.0,12006
12,7,234,234,100.0,12007
12,8,280,280,100.0,12008
12,9,224,224,100.0,12009
12,10,240,240,100.0,12010
12,11,243,243,100.0,12011
12,12,268,268,100.0,12012
12,13,282,282,100.0,12013
12,14,204,204,100.0,12014
12,15,214,214,100.0,12015
12,16,222,222,100.0,12016
12,17,252,252,100.0,12017
12,18,206,206,100.0,12018
12,19,224,224,100.0,12019
12,20,299,299,100.0,12020
12,21,279,279,100.0,12021
12,22,188,188,100.0,12022
12,23,255,255,100.0,12023
13,1,226,226,100.0,13001
13,2,184,184,100.0,13002
13,3,176,176,100.0,13003
13,4,261,261,100.0,13004
13,5,284,284,100.0,13005
13,6,208,208,100.0,13006
13,7,202,202,100.0,13007
13,8,204,204,100.0,13008
13,9,274,274,100.0,13009
13,10,204,204,100.0,13010
13,11,242,242,100.0,13011
13,12,212,212,100.0,13012
13,13,273,273,100.0,13013
13,14,238,238,100.0,13014
13,15,361,361,100.0,13015
13,16,199,199,100.0,13016
13,17,222,222,100.0,13017
13,18,188,188,100.0,13018
13,19,287,287,100.0,13019
13,20,134,134,100.0,13020
13,21,254,254,100.0,13021
13,22,241,241,100.0,13022
13,23,205,205,100.0,13023
13,24,215,215,100.0,13024
13,25,219,219,100.0,13025
13,26,200,200,100.0,13026
13,27,246,246,100.0,13027
13,28,191,191,100.0,13028
13,29,223,223,100.0,13029
13,30,153,153,100.0,13030
13,31,237,237,100.0,13031
13,32,195,195,100.0,13032
13,33,190,190,100.0,13033
13,34,275,275,100.0,13034
13,35,207,207,100.0,13035
13,36,175,175,100.0,13036
13,37,268,268,100.0,13037
13,38,185,185,100.0,13038
13,39,255,255,100.0,13039
13,40,214,214,100.0,13040
13,41,249,249,100.0,13041
13,42,217,217,100.0,13042
13,43,264,264,100.0,13043
13,44,256,256,100.0,13044
13,45,268,268,100.0,13045
13,46,278,278,100.0,13046
13,47,275,275,100.0,13047
13,48,172,172,100.0,13048
14,1,283,283,100.0,14001
14,2,368,368,100.0,14002
14,3,242,242,100.0,14003
14,4,255,255,100.0,14004
14,5,321,321,100.0,14005
14,6,97,97,100.0,14006
14,7,310,310,100.0,14007
14,8,267,267,100.0,14008
14,9,291,291,100.0,14009
14,10,202,202,100.0,14010
14,11,142,142,100.0,14011
14,12,241,241,100.0,14012
14,13,191,191,100.0,14013
14,14,242,242,100.0,14014
14,15,267,267,100.0,14015
14,16,204,204,100.0,14016
14,17,179,179,100.0,14017
14,18,98,98,100.0,14018
14,19,244,244,100.0,14019
14,20,160,160,100.0,14020
14,21,225,225,100.0,14021
14,22,289,289,100.0,14022
14,23,189,189,100.0,14023
14,24,294,294,100.0,14024
14,25,154,154,100.0,14025
14,26,172,172,100.0,14026
14,27,270,270,100.0,14027
14,28,201,201,100.0,14028
14,29,210,210,100.0,14029
14,30,148,148,100.0,14030
14,31,164,164,100.0,14031
15,1,230,230,100.0,15001
15,2,314,314,100.0,15002
15,3,311,311,100.0,15003
15,4,240,240,100.0,15004
15,5,241,241,100.0,15005
15,6,236,236,100.0,15006
15,7,300,300,100.0,15007
15,8,222,222,100.0,15008
15,9,262,262,100.0,15009
15,10,337,337,100.0,15010
15,11,312,312,100.0,15011
15,12,277,277,100.0,15012
15,13,255,255,100.0,15013
15,14,182,182,100.0,15014
15,15,207,207,100.0,15015
15,16,218,218,100.0,15016
15,17,256,256,100.0,15017
15,18,282,282,100.0,15018
15,19,229,229,100.0,15019
15,20,296,296,100.0,15020
15,21,297,297,100.0,15021
15,22,354,354,100.0,15022
15,23,353,353,100.0,15023
15,24,309,309,100.0,15024
16,1,309,309,100.0,16001
16,2,309,309,100.0,16002
16,3,319,319,100.0,16003
16,4,305,305,100.0,16004
16,5,395,395,100.0,16005
16,6,320,320,100.0,16006
16,7,346,346,100.0,16007
16,8,276,276,100.0,16008
16,9,377,377,100.0,16009
16,10,320,320,100.0,16010
16,11,333,333,100.0,16011
16,12,298,298,100.0,16012
16,13,282,282,100.0,16013
16,14,340,340,100.0,16014
16,15,333,333,100.0,16015
16,16,310,310,100.0,16016
16,17,312,312,100.0,16017
16,18,305,305,100.0,16018
16,19,309,309,100.0,16019
16,20,276,276,100.0,16020
16,21,316,316,100.0,16021
16,22,344,344,100.0,16022
16,23,229,229,100.0,16023
16,24,236,236,100.0,16024
16,25,323,323,100.0,16025
16,26,276,276,100.0,16026
16,27,290,290,100.0,16027
16,28,304,304,100.0,16028
16,29,309,309,100.0,16029
16,30,322,322,100.0,16030
16,31,347,347,100.0,16031
16,32,263,263,100.0,16032
16,33,310,310,100.0,16033
16,34,348,348,100.0,16034
16,35,311,311,100.0,16035
16,36,288,288,100.0,16036
17,1,280,280,100.0,17001
17,2,406,406,100.0,17002
17,3,404,404,100.0,17003
17,4,429,429,100.0,17004
17,5,292,292,100.0,17005
17,6,291,291,100.0,17006
17,7,264,264,100.0,17007
17,8,359,359,100.0,17008
17,9,391,391,100.0,17009
17,10,402,402,100.0,17010
17,11,298,298,100.0,17011
17,12,367,367,100.0,17012
17,13,331,331,100.0,17013
17,14,352,352,100.0,17014
17,15,383,383,100.0,17015
17,16,337,337,100.0,17016
17,17,314,314,100.0,17017
17,18,378,378,100.0,17018
17,19,284,284,100.0,17019
17,20,410,410,100.0,17020
17,21,437,437,100.0,17021
17,22,348,348,100.0,17022
17,23,308,308,100.0,17023
17,24,373,373,100.0,17024
17,25,331,331,100.0,17025
17,26,392,392,100.0,17026
17,27,360,360,100.0,17027
17,28,353,353,100.0,17028
17,29,378,378,100.0,17029
17,30,258,258,100.0,17030
17,31,290,290,100.0,17031
17,32,327,327,100.0,17032
17,33,281,281,100.0,17033
17,34,294,294,100.0,17034
17,35,332,332,100.0,17035
17,36,384,384,100.0,17036
17,37,323,323,100.0,17037
17,38,393,393,100.0,17038
17,39,327,327,100.0,17039
17,40,354,354,100.0,17040
17,41,407,407,100.0,17041
18,1,279,279,100.0,18001
18,2,267,267,100.0,18002
18,3,227,227,100.0,18003
18,4,342,342,100.0,18004
18,5,248,248,100.0,18005
18,6,248,248,100.0,18006
18,7,330,330,100.0,18007
18,8,341,341,100.0,18008
18,9,296,296,100.0,18009
18,10,407,407,100.0,18010
18,11,243,243,100.0,18011
18,12,332,332,100.0,18012
18,13,353,353,100.0,18013
18,14,332,332,100.0,18014
18,15,280,280,100.0,18015
18,16,347,347,100.0,18016
18,17,295,295,100.0,18017
18,18,287,287,100.0,18018
18,19,330,330,100.0,18019
18,20,320,320,100.0,18020
18,21,399,399,100.0,18021
18,22,399,399,100.0,18022
18,23,328,328,100.0,18023
18,24,254,254,100.0,18024
18,25,279,279,100.0,18025
18,26,371,371,100.0,18026
18,27,284,284,100.0,18027
18,28,242,242,100.0,18028
18,29,313,313,100.0,18029
18,30,266,266,100.0,18030
18,31,360,360,100.0,18031
18,32,375,375,100.0,18032
18,33,319,319,100.0,18033
18,34,371,371,100.0,18034
18,35,364,364,100.0,18035
18,36,293,293,100.0,18036
18,37,340,340,100.0,18037
18,38,337,337,100.0,18038
18,39,272,272,100.0,18039
18,40,343,343,100.0,18040
18,41,402,402,100.0,18041
18,42,295,295,100.0,18042
18,43,301,301,100.0,18043
18,44,236,236,100.0,18044
18,45,275,275,100.0,18045
18,46,324,324,100.0,18046
18,47,276,276,100.0,18047
18,48,278,278,100.0,18048
18,49,268,268,100.0,18049
18,50,315,315,100.0,18050
19,1,260,260,100.0,19001
19,2,346,346,100.0,19002
19,3,178,178,100.0,19003
19,4,305,305,100.0,19004
19,5,345,345,100.0,19005
19,6,225,225,100.0,19006
19,7,300,300,100.0,19007
19,8,250,250,100.0,19008
19,9,172,172,100.0,19009
19,10,393,393,100.0,19010
19,11,229,229,100.0,19011
19,12,207,207,100.0,19012
19,13,475,475,100.0,19013
19,14,377,377,100.0,19014
19,15,206,206,100.0,19015
19,16,286,286,100.0,19016
19,17,255,255,100.0,19017
19,18,342,342,100.0,19018
19,19,336,336,100.0,19019
19,20,323,323,100.0,19020
19,21,253,253,100.0,19021
19,22,293,293,100.0,19022
19,23,306,306,100.0,19023
19,24,184,184,100.0,19024
19,25,286,286,100.0,19025
19,26,284,284,100.0,19026
19,27,338,338,100.0,19027
19,28,485,485,100.0,19028
19,29,220,220,100.0,19029
19,30,264,264,100.0,19030
19,31,247,247,100.0,19031
19,32,285,285,100.0,19032
19,33,272,272,100.0,19033
19,34,274,274,100.0,19034
19,35,262,262,100.0,19035
19,36,449,449,100.0,19036
19,37,366,366,100.0,19037
19,38,302,302,100.0,19038
19,39,182,182,100.0,19039
19,40,319,319,100.0,19040
19,41,247,247,100.0,19041
19,42,267,267,100.0,19042
19,43,526,526,100.0,19043
19,44,308,308,100.0,19044
19,45,271,271,100.0,19045
19,46,288,288,100.0,19046
19,47,465,465,100.0,19047
19,48,538,538,100.0,19048
19,49,431,431,100.0,19049
19,50,255,255,100.0,19050
19,51,315,315,100.0,19051
19,52,220,220,100.0,19052
19,53,260,260,100.0,19053
19,54,205,205,100.0,19054
19,55,261,261,100.0,19055
19,56,349,349,100.0,19056
19,57,346,346,100.0,19057
19,58,212,212,100.0,19058
20,1,346,346,100.0,20001
20,2,314,314,100.0,20002
20,3,321,321,100.0,20003
20,4,204,204,100.0,20004
20,5,363,363,100.0,20005
20,6,348,348,100.0,20006
20,7,352,352,100.0,20007
20,8,355,355,100.0,20008
20,9,403,403,100.0,20009
20,10,353,353,100.0,20010
20,11,499,499,100.0,20011
20,12,270,270,100.0,20012
20,13,402,402,100.0,20013
20,14,298,298,100.0,20014
20,15,159,159,100.0,20015
20,16,360,360,100.0,20016
20,17,217,217,100.0,20017
20,18,298,298,100.0,20018
20,19,345,345,100.0,20019
20,20,207,207,100.0,20020
20,21,360,360,100.0,20021
20,22,454,454,100.0,20022
20,23,449,449,100.0,20023
20,24,393,393,100.0,20024
20,25,303,303,100.0,20025
20,26,349,349,100.0,20026
20,27,289,289,100.0,20027
20,28,264,264,100.0,20028
20,29,465,465,100.0,20029
20,30,203,203,100.0,20030
20,31,436,436,100.0,20031
20,32,412,412,100.0,20032
20,33,262,262,100.0,20033
20,34,402,402,100.0,20034
20,35,384,384,100.0,20035
20,36,252,252,100.0,20036
20,37,146,146,100.0,20037
21,1,372,372,100.0,21001
21,2,333,333,100.0,21002
21,3,359,359,100.0,21003
21,4,397,397,100.0,21004
21,5,365,365,100.0,21005
21,6,365,365,100.0,21006
21,7,359,359,100.0,21007
21,8,384,384,100.0,21008
21,9,378,378,100.0,21009
21,10,371,371,100.0,21010
21,11,364,364,100.0,21011
21,12,370,370,100.0,21012
21,13,347,347,100.0,21013
21,14,406,406,100.0,21014
21,15,365,365,100.0,21015
21,16,393,393,100.0,21016
21,17,373,373,100.0,21017
21,18,440,440,100.0,21018
21,19,399,399,100.0,21019
21,20,316,316,100.0,21020
21,21,343,343,100.0,21021
21,22,360,360,100.0,21022
21,23,374,374,100.0,21023
21,24,399,399,100.0,21024
21,25,369,369,100.0,21025
21,26,359,359,100.0,21026
21,27,371,371,100.0,21027
21,28,395,395,100.0,21028
21,29,369,369,100.0,21029
21,30,352,352,100.0,21030
21,31,267,267,100.0,21031
21,32,336,336,100.0,21032
21,33,348,348,100.0,21033
21,34,429,429,100.0,21034
21,35,366,366,100.0,21035
21,36,391,391,100.0,21036
21,37,317,317,100.0,21037
21,38,426,426,100.0,21038
21,39,352,352,100.0,21039
21,40,414,414,100.0,21040
21,41,339,339,100.0,21041
21,42,425,425,100.0,21042
21,43,416,416,100.0,21043
21,44,403,403,100.0,21044
21,45,403,403,100.0,21045
21,46,382,382,100.0,21046
21,47,364,364,100.0,21047
21,48,350,350,100.0,21048
21,49,350,350,100.0,21049
21,50,319,319,100.0,21050
21,51,400,400,100.0,21051
21,52,433,433,100.0,21052
21,53,288,288,100.0,21053
21,54,362,362,100.0,21054
22,1,376,376,100.0,22001
22,2,311,311,100.0,22002
22,3,219,219,100.0,22003
22,4,235,235,100.0,22004
22,5,241,241,100.0,22005
22,6,198,198,100.0,22006
22,7,249,249,100.0,22007
22,8,336,336,100.0,22008
22,9,211,211,100.0,22009
22,10,270,270,100.0,22010
22,11,179,179,100.0,22011
22,12,234,234,100.0,22012
22,13,248,248,100.0,22013
22,14,247,247,100.0,22014
22,15,217,217,100.0,22015
22,16,210,210,100.0,22016
22,17,211,211,100.0,22017
22,18,211,211,100.0,22018
22,19,174,174,100.0,22019
22,20,212,212,100.0,22020
22,21,438,438,100.0,22021
22,22,201,201,100.0,22022
22,23,301,301,100.0,22023
22,24,249,249,100.0,22024
22,25,224,224,100.0,22025
23,1,229,229,100.0,23001
23,2,241,241,100.0,23002
23,3,217,217,100.0,23003
23,4,250,250,100.0,23004
23,5,221,221,100.0,23005
23,6,251,251,100.0,23006
23,7,238,238,100.0,23007
23,8,259,259,100.0,23008
23,9,228,228,100.0,23009
23,10,294,294,100.0,23010
23,11,313,313,100.0,23011
23,12,238,238,100.0,23012
23,13,214,214,100.0,23013
23,14,191,191,100.0,23014
23,15,224,224,100.0,23015
23,16,213,213,100.0,23016
23,17,181,181,100.0,23017
23,18,214,214,100.0,23018
23,19,260,260,100.0,23019
23,20,161,161,100.0,23020
23,21,214,214,100.0,23021
23,22,236,236,100.0,23022
23,23,210,210,100.0,23023
23,24,204,204,100.0,23024
23,25,236,236,100.0,23025
23,26,210,210,100.0,23026
