ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,296,227,76.69,69,23.31,17027
17,28,300,227,75.67,73,24.33,17028
17,29,300,233,77.67,67,22.33,17029
17,30,230,168,73.04,62,26.96,17030
17,31,216,154,71.3,62,28.7,17031
17,32,245,185,75.51,60,24.49,17032
17,33,245,182,74.29,63,25.71,17033
17,34,230,182,79.13,48,20.87,17034
17,35,276,204,73.91,72,26.09,17035
17,36,319,252,79.0,67,21.0,17036
17,37,279,215,77.06,64,22.94,17037
17,38,324,248,76.54,76,23.46,17038
17,39,294,234,79.59,60,20.41,17039
17,40,299,238,79.6,61,20.4,17040
17,41,342,267,78.07,75,21.93,17041
18,1,267,204,76.4,63,23.6,18001
18,2,274,198,72.26,76,27.74,18002
18,3,226,159,70.35,67,29.65,18003
18,4,312,241,77.24,71,22.76,18004
18,5,204,166,81.37,38,18.63,18005
18,6,252,168,66.67,84,33.33,18006
18,7,309,249,80.58,60,19.42,18007
18,8,316,237,75.0,79,25.0,18008
18,9,267,214,80.15,53,19.85,18009
18,10,361,287,79.5,74,20.5,18010
18,11,241,179,74.27,62,25.73,18011
18,12,262,205,78.24,57,21.76,18012
18,13,309,246,79.61,63,20.39,18013
18,14,299,218,72.91,81,27.09,18014
18,15,244,185,75.82,59,24.18,18015
18,16,283,227,80.21,56,19.79,18016
18,17,276,205,74.28,71,25.72,18017
18,18,241,188,78.01,53,21.99,18018
18,19,268,214,79.85,54,20.15,18019
18,20,269,196,72.86,73,27.14,18020
18,21,363,292,80.44,71,19.56,18021
18,22,326,257,78.83,69,21.17,18022
18,23,296,207,69.93,89,30.07,18023
18,24,236,179,75.85,57,24.15,18024
18,25,266,201,75.56,65,24.44,18025
18,26,371,291,78.44,80,21.56,18026
18,27,254,201,79.13,53,20.87,18027
18,28,246,183,74.39,63,25.61,18028
18,29,287,217,75.61,70,24.39,18029
18,30,248,182,73.39,66,26.61,18030
18,31,332,271,81.63,61,18.37,18031
18,32,321,258,80.37,63,19.63,18032
18,33,265,190,71.7,75,28.3,18033
18,34,347,284,81.84,63,18.16,18034
18,35,322,266,82.61,56,17.39,18035
18,36,284,230,80.99,54,19.01,18036
18,37,316,250,79.11,66,20.89,18037
18,38,299,238,79.6,61,20.4,18038
18,39,235,187,79.57,48,20.43,18039
18,40,320,243,75.94,77,24.06,18040
18,41,360,265,73.61,95,26.39,18041
18,42,243,194,79.84,49,20.16,18042
18,43,276,203,73.55,73,26.45,18043
18,44,237,176,74.26,61,25.74,18044
18,45,257,201,78.21,56,21.79,18045
18,46,291,215,73.88,76,26.12,18046
18,47,248,184,74.19,64,25.81,18047
18,48,266,201,75.56,65,24.44,18048
18,49,228,173,75.88,55,24.12,18049
18,50,237,174,73.42,63,26.58,18050
19,1,269,188,69.89,81,30.11,19001
19,2,330,274,83.03,56,16.97,19002
19,3,226,145,64.16,81,35.84,19003
19,4,369,238,64.5,131,35.5,19004
19,5,321,249,77.57,72,22.43,19005
19,6,258,186,72.09,72,27.91,19006
19,7,307,221,71.99,86,28.01,19007
19,8,314,190,60.51,124,39.49,19008
19,9,192,122,63.54,70,36.46,19009
19,10,379,292,77.04,87,22.96,19010
19,11,293,184,62.8,109,37.2,19011
19,12,240,137,57.08,103,42.92,19012
19,13,422,335,79.38,87,20.62,19013
19,14,319,259,81.19,60,18.81,19014
19,15,261,161,61.69,100,38.31,19015
19,16,339,228,67.26,111,32.74,19016
19,17,272,193,70.96,79,29.04,19017
19,18,343,279,81.34,64,18.66,19018
19,19,323,250,77.4,73,22.6,19019
19,20,279,220,78.85,59,21.15,19020
19,21,314,200,63.69,114,36.31,19021
19,22,291,236,81.1,55,18.9,19022
19,23,308,238,77.27,70,22.73,19023
19,24,226,142,62.83,84,37.17,19024
19,25,308,227,73.7,81,26.3,19025
19,26,296,243,82.09,53,17.91,19026
19,27,318,250,78.62,68,21.38,19027
19,28,426,352,82.63,74,17.37,19028
19,29,257,176,68.48,81,31.52,19029
19,30,320,196,61.25,124,38.75,19030
19,31,253,197,77.87,56,22.13,19031
19,32,276,202,73.19,74,26.81,19032
19,33,321,206,64.17,115,35.83,19033
19,34,263,202,76.81,61,23.19,19034
19,35,261,201,77.01,60,22.99,19035
19,36,400,297,74.25,103,25.75,19036
19,37,346,274,79.19,72,20.81,19037
19,38,302,236,78.15,66,21.85,19038
19,39,165,128,77.58,37,22.42,19039
19,40,336,250,74.4,86,25.6,19040
19,41,284,180,63.38,104,36.62,19041
19,42,252,194,76.98,58,23.02,19042
19,43,446,350,78.48,96,21.52,19043
19,44,347,228,65.71,119,34.29,19044
19,45,278,196,70.5,82,29.5,19045
19,46,314,241,76.75,73,23.25,19046
19,47,454,364,80.18,90,19.82,19047
19,48,459,345,75.16,114,24.84,19048
19,49,403,316,78.41,87,21.59,19049
19,50,246,178,72.36,68,27.64,19050
19,51,340,239,70.29,101,29.71,19051
19,52,255,162,63.53,93,36.47,19052
19,53,278,207,74.46,71,25.54,19053
19,54,242,156,64.46,86,35.54,19054
19,55,306,202,66.01,104,33.99,19055
19,56,342,278,81.29,64,18.71,19056
19,57,339,267,78.76,72,21.24,19057
19,58,275,171,62.18,104,37.82,19058
20,1,305,242,79.34,63,20.66,20001
20,2,249,179,71.89,70,28.11,20002
20,3,286,205,71.68,81,28.32,20003
20,4,194,130,67.01,64,32.99,20004
20,5,301,244,81.06,57,18.94,20005
20,6,284,210,73.94,74,26.06,20006
20,7,295,221,74.92,74,25.08,20007
20,8,272,215,79.04,57,20.96,20008
20,9,354,279,78.81,75,21.19,20009
20,10,318,245,77.04,73,22.96,20010
20,11,413,312,75.54,101,24.46,20011
20,12,223,173,77.58,50,22.42,20012
20,13,284,211,74.3,73,25.7,20013
20,14,247,197,79.76,50,20.24,20014
20,15,146,103,70.55,43,29.45,20015
20,16,292,239,81.85,53,18.15,20016
20,17,161,123,76.4,38,23.6,20017
20,18,264,201,76.14,63,23.86,20018
20,19,290,216,74.48,74,25.52,20019
20,20,199,141,70.85,58,29.15,20020
20,21,283,228,80.57,55,19.43,20021
20,22,362,274,75.69,88,24.31,20022
20,23,369,271,73.44,98,26.56,20023
20,24,329,261,79.33,68,20.67,20024
20,25,254,191,75.2,63,24.8,20025
20,26,298,238,79.87,60,20.13,20026
20,27,261,175,67.05,86,32.95,20027
20,28,229,161,70.31,68,29.69,20028
20,29,404,287,71.04,117,28.96,20029
20,30,142,107,75.35,35,24.65,20030
20,31,318,238,74.84,80,25.16,20031
20,32,322,239,74.22,83,25.78,20032
20,33,236,186,78.81,50,21.19,20033
20,34,301,231,76.74,70,23.26,20034
20,35,253,198,78.26,55,21.74,20035
20,36,165,122,73.94,43,26.06,20036
20,37,114,91,79.82,23,20.18,20037
21,1,282,224,79.43,58,20.57,21001
21,2,266,204,76.69,62,23.31,21002
21,3,333,244,73.27,89,26.73,21003
21,4,355,283,79.72,72,20.28,21004
21,5,304,238,78.29,66,21.71,21005
21,6,303,232,76.57,71,23.43,21006
21,7,318,252,79.25,66,20.75,21007
21,8,301,246,81.73,55,18.27,21008
21,9,329,267,81.16,62,18.84,21009
21,10,316,249,78.8,67,21.2,21010
21,11,283,232,81.98,51,18.02,21011
21,12,329,257,78.12,72,21.88,21012
21,13,315,250,79.37,65,20.63,21013
21,14,380,303,79.74,77,20.26,21014
21,15,305,234,76.72,71,23.28,21015
21,16,327,250,76.45,77,23.55,21016
21,17,292,232,79.45,60,20.55,21017
21,18,325,259,79.69,66,20.31,21018
21,19,328,242,73.78,86,26.22,21019
21,20,258,195,75.58,63,24.42,21020
21,21,304,218,71.71,86,28.29,21021
21,22,301,243,80.73,58,19.27,21022
21,23,308,244,79.22,64,20.78,21023
21,24,334,268,80.24,66,19.76,21024
21,25,291,233,80.07,58,19.93,21025
21,26,303,218,71.95,85,28.05,21026
21,27,304,223,73.36,81,26.64,21027
21,28,335,270,80.6,65,19.4,21028
21,29,281,223,79.36,58,20.64,21029
21,30,305,239,78.36,66,21.64,21030
21,31,223,189,84.75,34,15.25,21031
21,32,316,241,76.27,75,23.73,21032
21,33,309,251,81.23,58,18.77,21033
21,34,356,276,77.53,80,22.47,21034
21,35,316,251,79.43,65,20.57,21035
21,36,337,261,77.45,76,22.55,21036
21,37,266,212,79.7,54,20.3,21037
21,38,362,275,75.97,87,24.03,21038
21,39,314,242,77.07,72,22.93,21039
21,40,340,261,76.76,79,23.24,21040
21,41,298,236,79.19,62,20.81,21041
21,42,379,295,77.84,84,22.16,21042
21,43,367,286,77.93,81,22.07,21043
21,44,329,247,75.08,82,24.92,21044
21,45,329,254,77.2,75,22.8,21045
21,46,305,251,82.3,54,17.7,21046
21,47,321,252,78.5,69,21.5,21047
21,48,310,234,75.48,76,24.52,21048
21,49,295,239,81.02,56,18.98,21049
21,50,267,201,75.28,66,24.72,21050
21,51,341,283,82.99,58,17.01,21051
21,52,378,284,75.13,94,24.87,21052
21,53,233,182,78.11,51,21.89,21053
21,54,305,248,81.31,57,18.69,21054
22,1,316,257,81.33,59,18.67,22001
22,2,302,215,71.19,87,28.81,22002
22,3,195,139,71.28,56,28.72,22003
22,4,201,159,79.1,42,20.9,22004
22,5,197,140,71.07,57,28.93,22005
22,6,186,135,72.58,51,27.42,22006
22,7,230,168,73.04,62,26.96,22007
22,8,306,240,78.43,66,21.57,22008
22,9,166,119,71.69,47,28.31,22009
22,10,231,166,71.86,65,28.14,22010
22,11,146,99,67.81,47,32.19,22011
22,12,209,150,71.77,59,28.23,22012
22,13,248,174,70.16,74,29.84,22013
22,14,214,161,75.23,53,24.77,22014
22,15,199,132,66.33,67,33.67,22015
22,16,175,119,68.0,56,32.0,22016
22,17,178,126,70.79,52,29.21,22017
22,18,187,131,70.05,56,29.95,22018
22,19,136,105,77.21,31,22.79,22019
22,20,198,146,73.74,52,26.26,22020
22,21,352,273,77.56,79,22.44,22021
22,22,119,86,72.27,33,27.73,22022
22,23,242,188,77.69,54,22.31,22023
22,24,209,142,67.94,67,32.06,22024
22,25,192,139,72.4,53,27.6,22025
23,1,254,189,74.41,65,25.59,23001
23,2,255,189,74.12,66,25.88,23002
23,3,236,163,69.07,73,30.93,23003
23,4,255,178,69.8,77,30.2,23004
23,5,206,158,76.7,48,23.3,23005
23,6,240,182,75.83,58,24.17,23006
23,7,229,173,75.55,56,24.45,23007
23,8,243,171,70.37,72,29.63,23008
23,9,212,161,75.94,51,24.06,23009
23,10,285,214,75.09,71,24.91,23010
23,11,279,209,74.91,70,25.09,23011
23,12,236,169,71.61,67,28.39,23012
23,13,201,147,73.13,54,26.87,23013
23,14,208,135,64.9,73,35.1,23014
23,15,196,147,75.0,49,25.0,23015
23,16,226,151,66.81,75,33.19,23016
23,17,172,128,74.42,44,25.58,23017
23,18,242,158,65.29,84,34.71,23018
23,19,236,182,77.12,54,22.88,23019
23,20,131,99,75.57,32,24.43,23020
23,21,253,162,64.03,91,35.97,23021
23,22,234,176,75.21,58,24.79,23022
23,23,225,151,67.11,74,32.89,23023
23,24,189,138,73.02,51,26.98,23024
23,25,199,157,78.89,42,21.11,23025
23,26,201,150,74.63,51,25.37,23026
23,27,245,167,68.16,78,31.84,23027
23,28,270,192,71.11,78,28.89,23028
23,29,218,145,66.51,73,33.49,23029
23,30,259,195,75.29,64,24.71,23030
23,31,168,123,73.21,45,26.79,23031
23,32,275,201,73.09,74,26.91,23032
23,33,263,192,73.0,71,27.0,23033
23,34,210,163,77.62,47,22.38,23034
23,35,188,124,65.96,64,34.04,23035
23,36,249,168,67.47,81,32.53,23036
23,37,229,141,61.57,88,38.43,23037
23,38,210,144,68.57,66,31.43,23038
23,39,183,138,75.41,45,24.59,23039
24,1,240,180,75.0,60,25.0,24001
24,2,299,220,73.58,79,26.42,24002
24,3,286,219,76.57,67,23.43,24003
24,4,230,174,75.65,56,24.35,24004
24,5,147,116,78.91,31,21.09,24005
24,6,292,223,76.37,69,23.63,24006
24,7,162,118,72.84,44,27.16,24007
24,8,131,104,79.39,27,20.61,24008
24,9,243,185,76.13,58,23.87,24009
24,10,147,115,78.23,32,21.77,24010
24,11,261,194,74.33,67,25.67,24011
24,12,180,119,66.11,61,33.89,24012
24,13,157,120,76.43,37,23.57,24013
24,14,221,168,76.02,53,23.98,24014
24,15,166,121,72.89,45,27.11,24015
24,16,229,160,69.87,69,30.13,24016
24,17,207,156,75.36,51,24.64,24017
24,18,334,241,72.16,93,27.84,24018
24,19,303,221,72.94,82,27.06,24019
24,20,205,150,73.17,55,26.83,24020
24,21,136,106,77.94,30,22.06,24021
24,22,338,261,77.22,77,22.78,24022
24,23,275,205,74.55,70,25.45,24023
24,24,269,190,70.63,79,29.37,24024
24,25,201,156,77.61,45,22.39,24025
24,26,342,270,78.95,72,21.05,24026
24,27,243,198,81.48,45,18.52,24027
24,28,195,157,80.51,38,19.49,24028
24,29,190,157,82.63,33,17.37,24029
24,30,135,101,74.81,34,25.19,24030
24,31,270,197,72.96,73,27.04,24031
24,32,192,146,76.04,46,23.96,24032
24,33,198,156,78.79,42,21.21,24033
24,34,220,168,76.36,52,23.64,24034
24,35,299,213,71.24,86,28.76,24035
24,36,359,283,78.83,76,21.17,24036
24,37,156,125,80.13,31,19.87,24037
24,38,208,152,73.08,56,26.92,24038
24,39,256,181,70.7,75,29.3,24039
24,40,262,197,75.19,65,24.81,24040
24,41,230,197,85.65,33,14.35,24041
25,1,199,146,73.37,53,26.63,25001
25,2,226,169,74.78,57,25.22,25002
25,3,329,260,79.03,69,20.97,25003
25,4,295,217,73.56,78,26.44,25004
25,5,222,171,77.03,51,22.97,25005
25,6,76,62,81.58,14,18.42,25006
25,7,192,145,75.52,47,24.48,25007
25,8,250,184,73.6,66,26.4,25008
25,9,242,171,70.66,71,29.34,25009
25,10,315,247,78.41,68,21.59,25010
25,11,260,186,71.54,74,28.46,25011
25,12,166,131,78.92,35,21.08,25012
25,13,207,153,73.91,54,26.09,25013
25,14,170,139,81.76,31,18.24,25014
25,15,224,172,76.79,52,23.21,25015
25,16,305,248,81.31,57,18.69,25016
25,17,261,192,73.56,69,26.44,25017
25,18,116,85,73.28,31,26.72,25018
25,19,219,147,67.12,72,32.88,25019
25,20,220,157,71.36,63,28.64,25020
25,21,461,374,81.13,87,18.87,25021
25,22,209,156,74.64,53,25.36,25022
25,23,276,204,73.91,72,26.09,25023
25,24,214,156,72.9,58,27.1,25024
25,25,261,207,79.31,54,20.69,25025
25,26,233,160,68.67,73,31.33,25026
25,27,297,226,76.09,71,23.91,25027
25,28,267,216,80.9,51,19.1,25028
25,29,200,143,71.5,57,28.5,25029
25,30,210,150,71.43,60,28.57,25030
25,31,295,242,82.03,53,17.97,25031
25,32,201,156,77.61,45,22.39,25032
26,1,222,169,76.13,53,23.87,26001
26,2,223,161,72.2,62,27.8,26002
26,3,252,207,82.14,45,17.86,26003
26,4,217,167,76.96,50,23.04,26004
26,5,229,168,73.36,61,26.64,26005
26,6,161,123,76.4,38,23.6,26006
26,7,203,139,68.47,64,31.53,26007
26,8,169,125,73.96,44,26.04,26008
26,9,200,154,77.0,46,23.0,26009
26,10,268,208,77.61,60,22.39,26010
26,11,188,145,77.13,43,22.87,26011
26,12,266,206,77.44,60,22.56,26012
26,13,144,106,73.61,38,26.39,26013
26,14,161,116,72.05,45,27.95,26014
26,15,153,110,71.9,43,28.1,26015
26,16,149,106,71.14,43,28.86,26016
26,17,225,170,75.56,55,24.44,26017
26,18,227,172,75.77,55,24.23,26018
26,19,156,114,73.08,42,26.92,26019
26,20,226,186,82.3,40,17.7,26020
26,21,321,248,77.26,73,22.74,26021
26,22,107,82,76.64,25,23.36,26022
26,23,149,108,72.48,41,27.52,26023
26,24,152,115,75.66,37,24.34,26024
26,25,181,136,75.14,45,24.86,26025
26,26,143,101,70.63,42,29.37,26026
26,27,177,146,82.49,31,17.51,26027
26,28,245,195,79.59,50,20.41,26028
26,29,192,140,72.92,52,27.08,26029
26,30,232,178,76.72,54,23.28,26030
26,31,146,107,73.29,39,26.71,26031
26,32,195,149,76.41,46,23.59,26032
26,33,249,196,78.71,53,21.29,26033
26,34,222,168,75.68,54,24.32,26034
26,35,178,137,76.97,41,23.03,26035
26,36,216,167,77.31,49,22.69,26036
27,1,305,241,79.02,64,20.98,27001
27,2,275,209,76.0,66,24.0,27002
27,3,150,107,71.33,43,28.67,27003
27,4,270,208,77.04,62,22.96,27004
27,5,196,155,79.08,41,20.92,27005
27,6,303,232,76.57,71,23.43,27006
27,7,315,247,78.41,68,21.59,27007
27,8,263,209,79.47,54,20.53,27008
27,9,248,196,79.03,52,20.97,27009
27,10,222,175,78.83,47,21.17,27010
27,11,237,195,82.28,42,17.72,27011
27,12,256,216,84.38,40,15.63,27012
27,13,338,277,81.95,61,18.05,27013
27,14,253,179,70.75,74,29.25,27014
27,15,270,205,75.93,65,24.07,27015
27,16,244,189,77.46,55,22.54,27016
27,17,300,239,79.67,61,20.33,27017
27,18,201,157,78.11,44,21.89,27018
27,19,238,165,69.33,73,30.67,27019
27,20,376,290,77.13,86,22.87,27020
27,21,301,248,82.39,53,17.61,27021
27,22,176,135,76.7,41,23.3,27022
27,23,227,173,76.21,54,23.79,27023
27,24,214,163,76.17,51,23.83,27024
27,25,287,218,75.96,69,24.04,27025
27,26,190,148,77.89,42,22.11,27026
27,27,306,229,74.84,77,25.16,27027
27,28,269,227,84.39,42,15.61,27028
27,29,246,186,75.61,60,24.39,27029
27,30,254,202,79.53,52,20.47,27030
27,31,225,168,74.67,57,25.33,27031
27,32,200,150,75.0,50,25.0,27032
27,33,266,199,74.81,67,25.19,27033
27,34,270,207,76.67,63,23.33,27034
27,35,294,237,80.61,57,19.39,27035
27,36,245,192,78.37,53,21.63,27036
27,37,219,191,87.21,28,12.79,27037
27,38,254,212,83.46,42,16.54,27038
27,39,317,245,77.29,72,22.71,27039
27,40,293,216,73.72,77,26.28,27040
27,41,233,189,81.12,44,18.88,27041
27,42,253,227,89.72,26,10.28,27042
27,43,243,187,76.95,56,23.05,27043
27,44,268,197,73.51,71,26.49,27044
27,45,285,228,80.0,57,20.0,27045
28,1,226,178,78.76,48,21.24,28001
28,2,216,161,74.54,55,25.46,28002
28,3,151,115,76.16,36,23.84,28003
28,4,196,165,84.18,31,15.82,28004
28,5,122,104,85.25,18,14.75,28005
28,6,119,97,81.51,22,18.49,28006
28,7,325,256,78.77,69,21.23,28007
28,8,208,165,79.33,43,20.67,28008
28,9,294,227,77.21,67,22.79,28009
28,10,279,209,74.91,70,25.09,28010
28,11,396,283,71.46,113,28.54,28011
28,12,257,215,83.66,42,16.34,28012
28,13,205,167,81.46,38,18.54,28013
28,14,252,196,77.78,56,22.22,28014
28,15,61,50,81.97,11,18.03,28015
28,16,149,113,75.84,36,24.16,28016
28,17,242,192,79.34,50,20.66,28017
28,18,212,178,83.96,34,16.04,28018
28,19,203,153,75.37,50,24.63,28019
28,20,172,129,75.0,43,25.0,28020
28,21,270,213,78.89,57,21.11,28021
28,22,206,167,81.07,39,18.93,28022
28,23,313,232,74.12,81,25.88,28023
28,24,271,193,71.22,78,28.78,28024
28,25,368,278,75.54,90,24.46,28025
28,26,274,200,72.99,74,27.01,28026
28,27,222,159,71.62,63,28.38,28027
28,28,223,177,79.37,46,20.63,28028
28,29,82,66,80.49,16,19.51,28029
28,30,42,38,90.48,4,9.52,28030
28,31,274,213,77.74,61,22.26,28031
28,32,243,198,81.48,45,18.52,28032
28,33,265,203,76.6,62,23.4,28033
28,34,382,293,76.7,89,23.3,28034
28,35,278,217,78.06,61,21.94,28035
28,36,127,104,81.89,23,18.11,28036
28,37,360,270,75.0,90,25.0,28037
28,38,140,98,70.0,42,30.0,28038
28,39,215,163,75.81,52,24.19,28039
28,40,386,295,76.42,91,23.58,28040
28,41,257,208,80.93,49,19.07,28041
28,42,282,215,76.24,67,23.76,28042
28,43,315,244,77.46,71,22.54,28043
28,44,214,160,74.77,54,25.23,28044
28,45,214,173,80.84,41,19.16,28045
28,46,401,322,80.3,79,19.7,28046
29,1,365,288,78.9,77,21.1,29001
29,2,319,255,79.94,64,20.06,29002
29,3,226,182,80.53,44,19.47,29003
29,4,315,259,82.22,56,17.78,29004
29,5,340,269,79.12,71,20.88,29005
29,6,287,214,74.56,73,25.44,29006
29,7,382,295,77.23,87,22.77,29007
29,8,446,362,81.17,84,18.83,29008
29,9,317,253,79.81,64,20.19,29009
29,10,380,290,76.32,90,23.68,29010
29,11,370,276,74.59,94,25.41,29011
29,12,429,327,76.22,102,23.78,29012
29,13,263,201,76.43,62,23.57,29013
29,14,325,251,77.23,74,22.77,29014
29,15,365,289,79.18,76,20.82,29015
29,16,376,319,84.84,57,15.16,29016
29,17,349,277,79.37,72,20.63,29017
29,18,392,300,76.53,92,23.47,29018
29,19,422,338,80.09,84,19.91,29019
29,20,269,202,75.09,67,24.91,29020
29,21,340,274,80.59,66,19.41,29021
29,22,306,238,77.78,68,22.22,29022
29,23,301,208,69.1,93,30.9,29023
29,24,301,248,82.39,53,17.61,29024
29,25,360,299,83.06,61,16.94,29025
29,26,314,256,81.53,58,18.47,29026
29,27,272,217,79.78,55,20.22,29027
29,28,346,285,82.37,61,17.63,29028
29,29,208,154,74.04,54,25.96,29029
29,30,275,220,80.0,55,20.0,29030
29,31,229,157,68.56,72,31.44,29031
29,32,250,170,68.0,80,32.0,29032
29,33,292,244,83.56,48,16.44,29033
29,34,260,196,75.38,64,24.62,29034
29,35,325,267,82.15,58,17.85,29035
29,36,342,273,79.82,69,20.18,29036
29,37,359,274,76.32,85,23.68,29037
29,38,256,192,75.0,64,25.0,29038
29,39,250,168,67.2,82,32.8,29039
29,40,373,302,80.97,71,19.03,29040
29,41,301,228,75.75,73,24.25,29041
29,42,275,216,78.55,59,21.45,29042
29,43,365,282,77.26,83,22.74,29043
29,44,344,258,75.0,86,25.0,29044
30,1,297,222,74.75,75,25.25,30001
30,2,223,170,76.23,53,23.77,30002
30,3,179,137,76.54,42,23.46,30003
30,4,237,181,76.37,56,23.63,30004
30,5,171,124,72.51,47,27.49,30005
30,6,198,147,74.24,51,25.76,30006
30,7,239,180,75.31,59,24.69,30007
30,8,248,183,73.79,65,26.21,30008
30,9,184,137,74.46,47,25.54,30009
30,10,221,170,76.92,51,23.08,30010
30,11,214,150,70.09,64,29.91,30011
30,12,182,136,74.73,46,25.27,30012
30,13,135,93,68.89,42,31.11,30013
30,14,228,164,71.93,64,28.07,30014
30,15,219,163,74.43,56,25.57,30015
30,16,102,74,72.55,28,27.45,30016
30,17,235,180,76.6,55,23.4,30017
30,18,192,149,77.6,43,22.4,30018
30,19,198,147,74.24,51,25.76,30019
30,20,218,156,71.56,62,28.44,30020
30,21,260,198,76.15,62,23.85,30021
30,22,253,170,67.19,83,32.81,30022
30,23,232,177,76.29,55,23.71,30023
30,24,210,146,69.52,64,30.48,30024
30,25,228,180,78.95,48,21.05,30025
30,26,175,137,78.29,38,21.71,30026
30,27,152,117,76.97,35,23.03,30027
30,28,268,215,80.22,53,19.78,30028
30,29,163,116,71.17,47,28.83,30029
30,30,96,76,79.17,20,20.83,30030
30,31,167,129,77.25,38,22.75,30031
30,32,180,136,75.56,44,24.44,30032
31,1,144,112,77.78,32,22.22,31001
31,2,136,103,75.74,33,24.26,31002
31,3,138,106,76.81,32,23.19,31003
31,4,198,154,77.78,44,22.22,31004
31,5,172,129,75.0,43,25.0,31005
31,6,128,95,74.22,33,25.78,31006
31,7,206,148,71.84,58,28.16,31007
31,8,105,80,76.19,25,23.81,31008
31,9,179,142,79.33,37,20.67,31009
31,10,177,143,80.79,34,19.21,31010
31,11,126,101,80.16,25,19.84,31011
31,12,138,101,73.19,37,26.81,31012
31,13,155,120,77.42,35,22.58,31013
31,14,141,110,78.01,31,21.99,31014
31,15,127,93,73.23,34,26.77,31015
31,16,167,127,76.05,40,23.95,31016
31,17,173,133,76.88,40,23.12,31017
31,18,169,129,76.33,40,23.67,31018
31,19,145,119,82.07,26,17.93,31019
31,20,139,103,74.1,36,25.9,31020
31,21,156,114,73.08,42,26.92,31021
31,22,131,98,74.81,33,25.19,31022
31,23,135,100,74.07,35,25.93,31023
31,24,180,148,82.22,32,17.78,31024
31,25,113,77,68.14,36,31.86,31025
31,26,165,130,78.79,35,21.21,31026
31,27,159,114,71.7,45,28.3,31027
31,28,156,117,75.0,39,25.0,31028
31,29,156,117,75.0,39,25.0,31029
31,30,115,72,62.61,43,37.39,31030
31,31,138,104,75.36,34,24.64,31031
31,32,124,91,73.39,33,26.61,31032
31,33,135,89,65.93,46,34.07,31033
31,34,143,104,72.73,39,27.27,31034
31,35,194,153,78.87,41,21.13,31035
31,36,164,123,75.0,41,25.0,31036
31,37,126,90,71.43,36,28.57,31037
31,38,147,126,85.71,21,14.29,31038
31,39,168,130,77.38,38,22.62,31039
31,40,156,116,74.36,40,25.64,31040
31,41,132,104,78.79,28,21.21,31041
32,1,328,267,81.4,61,18.6,32001
32,2,269,213,79.18,56,20.82,32002
32,3,333,267,80.18,66,19.82,32003
32,4,256,211,82.42,45,17.58,32004
32,5,281,231,82.21,50,17.79,32005
32,6,291,248,85.22,43,14.78,32006
32,7,307,254,82.74,53,17.26,32007
32,8,327,273,83.49,54,16.51,32008
32,9,244,201,82.38,43,17.62,32009
32,10,282,233,82.62,49,17.38,32010
32,11,285,224,78.6,61,21.4,32011
32,12,218,168,77.06,50,22.94,32012
32,13,300,255,85.0,45,15.0,32013
32,14,270,226,83.7,44,16.3,32014
32,15,264,210,79.55,54,20.45,32015
32,16,245,209,85.31,36,14.69,32016
32,17,270,223,82.59,47,17.41,32017
32,18,289,244,84.43,45,15.57,32018
32,19,276,228,82.61,48,17.39,32019
32,20,293,238,81.23,55,18.77,32020
32,21,321,279,86.92,42,13.08,32021
32,22,341,282,82.7,59,17.3,32022
32,23,278,229,82.37,49,17.63,32023
32,24,207,156,75.36,51,24.64,32024
32,25,295,245,83.05,50,16.95,32025
32,26,290,236,81.38,54,18.62,32026
32,27,273,226,82.78,47,17.22,32027
32,28,311,237,76.21,74,23.79,32028
32,29,290,240,82.76,50,17.24,32029
32,30,275,216,78.55,59,21.45,32030
32,31,247,198,80.16,49,19.84,32031
32,32,256,215,83.98,41,16.02,32032
32,33,278,220,79.14,58,20.86,32033
32,34,259,212,81.85,47,18.15,32034
32,35,283,232,81.98,51,18.02,32035
32,36,259,220,84.94,39,15.06,32036
32,37,244,190,77.87,54,22.13,32037
32,38,252,201,79.76,51,20.24,32038
32,39,314,260,82.8,54,17.2,32039
32,40,296,263,88.85,33,11.15,32040
32,41,296,231,78.04,65,21.96,32041
32,42,246,209,84.96,37,15.04,32042
32,43,268,207,77.24,61,22.76,32043
33,1,293,229,78.16,64,21.84,33001
33,2,286,223,77.97,63,22.03,33002
33,3,353,277,78.47,76,21.53,33003
33,4,279,217,77.78,62,22.22,33004
33,5,232,188,81.03,44,18.97,33005
33,6,274,222,81.02,52,18.98,33006
33,7,265,200,75.47,65,24.53,33007
33,8,407,331,81.33,76,18.67,33008
33,9,317,262,82.65,55,17.35,33009
33,10,291,245,84.19,46,15.81,33010
33,11,289,226,78.2,63,21.8,33011
33,12,318,239,75.16,79,24.84,33012
33,13,274,214,78.1,60,21.9,33013
33,14,121,93,76.86,28,23.14,33014
33,15,272,206,75.74,66,24.26,33015
33,16,427,332,77.75,95,22.25,33016
33,17,345,261,75.65,84,24.35,33017
33,18,352,277,78.69,75,21.31,33018
33,19,283,211,74.56,72,25.44,33019
33,20,349,282,80.8,67,19.2,33020
33,21,331,268,80.97,63,19.03,33021
33,22,322,250,77.64,72,22.36,33022
33,23,312,257,82.37,55,17.63,33023
33,24,439,350,79.73,89,20.27,33024
33,25,354,274,77.4,80,22.6,33025
33,26,230,184,80.0,46,20.0,33026
33,27,302,245,81.13,57,18.87,33027
