ward,precinct,total,Jean Prendergast Rooney,Jean Prendergast Rooney Percent,precinct_id
12,6,254,254,100.0,12006
12,7,234,234,100.0,12007
12,8,282,282,100.0,12008
12,9,232,232,100.0,12009
12,10,252,252,100.0,12010
12,11,249,249,100.0,12011
12,12,267,267,100.0,12012
12,13,287,287,100.0,12013
12,14,211,211,100.0,12014
12,15,215,215,100.0,12015
12,16,221,221,100.0,12016
12,17,263,263,100.0,12017
12,18,214,214,100.0,12018
12,19,226,226,100.0,12019
12,20,303,303,100.0,12020
12,21,279,279,100.0,12021
12,22,185,185,100.0,12022
12,23,256,256,100.0,12023
13,1,229,229,100.0,13001
13,2,194,194,100.0,13002
13,3,176,176,100.0,13003
13,4,267,267,100.0,13004
13,5,287,287,100.0,13005
13,6,211,211,100.0,13006
13,7,212,212,100.0,13007
13,8,210,210,100.0,13008
13,9,279,279,100.0,13009
13,10,209,209,100.0,13010
13,11,253,253,100.0,13011
13,12,218,218,100.0,13012
13,13,279,279,100.0,13013
13,14,244,244,100.0,13014
13,15,366,366,100.0,13015
13,16,197,197,100.0,13016
13,17,232,232,100.0,13017
13,18,196,196,100.0,13018
13,19,291,291,100.0,13019
13,20,136,136,100.0,13020
13,21,263,263,100.0,13021
13,22,246,246,100.0,13022
13,23,208,208,100.0,13023
13,24,224,224,100.0,13024
13,25,222,222,100.0,13025
13,26,209,209,100.0,13026
13,27,250,250,100.0,13027
13,28,198,198,100.0,13028
13,29,228,228,100.0,13029
13,30,160,160,100.0,13030
13,31,247,247,100.0,13031
13,32,200,200,100.0,13032
13,33,195,195,100.0,13033
13,34,274,274,100.0,13034
13,35,209,209,100.0,13035
13,36,175,175,100.0,13036
13,37,274,274,100.0,13037
13,38,193,193,100.0,13038
13,39,264,264,100.0,13039
13,40,218,218,100.0,13040
13,41,258,258,100.0,13041
13,42,230,230,100.0,13042
13,43,267,267,100.0,13043
13,44,257,257,100.0,13044
13,45,276,276,100.0,13045
13,46,283,283,100.0,13046
13,47,277,277,100.0,13047
13,48,170,170,100.0,13048
14,1,287,287,100.0,14001
14,2,373,373,100.0,14002
14,3,248,248,100.0,14003
14,4,259,259,100.0,14004
14,5,325,325,100.0,14005
14,6,100,100,100.0,14006
14,7,307,307,100.0,14007
14,8,270,270,100.0,14008
14,9,298,298,100.0,14009
14,10,209,209,100.0,14010
14,11,144,144,100.0,14011
14,12,255,255,100.0,14012
14,13,196,196,100.0,14013
14,14,246,246,100.0,14014
14,15,272,272,100.0,14015
14,16,208,208,100.0,14016
14,17,185,185,100.0,14017
14,18,107,107,100.0,14018
14,19,251,251,100.0,14019
14,20,168,168,100.0,14020
14,21,229,229,100.0,14021
14,22,286,286,100.0,14022
14,23,197,197,100.0,14023
14,24,297,297,100.0,14024
14,25,156,156,100.0,14025
14,26,173,173,100.0,14026
14,27,264,264,100.0,14027
14,28,195,195,100.0,14028
14,29,219,219,100.0,14029
14,30,150,150,100.0,14030
14,31,166,166,100.0,14031
15,1,231,231,100.0,15001
15,2,304,304,100.0,15002
15,3,318,318,100.0,15003
15,4,247,247,100.0,15004
15,5,239,239,100.0,15005
15,6,245,245,100.0,15006
15,7,305,305,100.0,15007
15,8,231,231,100.0,15008
15,9,270,270,100.0,15009
15,10,347,347,100.0,15010
15,11,316,316,100.0,15011
15,12,281,281,100.0,15012
15,13,252,252,100.0,15013
15,14,184,184,100.0,15014
15,15,220,220,100.0,15015
15,16,229,229,100.0,15016
15,17,259,259,100.0,15017
15,18,280,280,100.0,15018
15,19,229,229,100.0,15019
15,20,305,305,100.0,15020
15,21,292,292,100.0,15021
15,22,355,355,100.0,15022
15,23,351,351,100.0,15023
15,24,309,309,100.0,15024
16,1,318,318,100.0,16001
16,2,314,314,100.0,16002
16,3,324,324,100.0,16003
16,4,321,321,100.0,16004
16,5,386,386,100.0,16005
16,6,335,335,100.0,16006
16,7,349,349,100.0,16007
16,8,273,273,100.0,16008
16,9,384,384,100.0,16009
16,10,326,326,100.0,16010
16,11,338,338,100.0,16011
16,12,302,302,100.0,16012
16,13,273,273,100.0,16013
16,14,346,346,100.0,16014
16,15,336,336,100.0,16015
16,16,315,315,100.0,16016
16,17,324,324,100.0,16017
16,18,303,303,100.0,16018
16,19,312,312,100.0,16019
16,20,281,281,100.0,16020
16,21,328,328,100.0,16021
16,22,348,348,100.0,16022
16,23,232,232,100.0,16023
16,24,239,239,100.0,16024
16,25,328,328,100.0,16025
16,26,288,288,100.0,16026
16,27,298,298,100.0,16027
16,28,313,313,100.0,16028
16,29,313,313,100.0,16029
16,30,335,335,100.0,16030
16,31,350,350,100.0,16031
16,32,274,274,100.0,16032
16,33,307,307,100.0,16033
16,34,358,358,100.0,16034
16,35,311,311,100.0,16035
16,36,298,298,100.0,16036
17,1,285,285,100.0,17001
17,2,414,414,100.0,17002
17,3,408,408,100.0,17003
17,4,442,442,100.0,17004
17,5,289,289,100.0,17005
17,6,315,315,100.0,17006
17,7,267,267,100.0,17007
17,8,367,367,100.0,17008
17,9,387,387,100.0,17009
17,10,412,412,100.0,17010
17,11,306,306,100.0,17011
17,12,369,369,100.0,17012
17,13,339,339,100.0,17013
17,14,363,363,100.0,17014
17,15,385,385,100.0,17015
17,16,344,344,100.0,17016
17,17,314,314,100.0,17017
17,18,375,375,100.0,17018
17,19,294,294,100.0,17019
17,20,418,418,100.0,17020
17,21,450,450,100.0,17021
17,22,359,359,100.0,17022
17,23,324,324,100.0,17023
17,24,377,377,100.0,17024
17,25,343,343,100.0,17025
17,26,404,404,100.0,17026
17,27,359,359,100.0,17027
17,28,357,357,100.0,17028
17,29,384,384,100.0,17029
17,30,264,264,100.0,17030
17,31,302,302,100.0,17031
17,32,340,340,100.0,17032
17,33,289,289,100.0,17033
17,34,302,302,100.0,17034
17,35,338,338,100.0,17035
17,36,381,381,100.0,17036
17,37,326,326,100.0,17037
17,38,400,400,100.0,17038
17,39,335,335,100.0,17039
17,40,369,369,100.0,17040
17,41,415,415,100.0,17041
18,1,294,294,100.0,18001
18,2,278,278,100.0,18002
18,3,232,232,100.0,18003
18,4,344,344,100.0,18004
18,5,250,250,100.0,18005
18,6,259,259,100.0,18006
18,7,342,342,100.0,18007
18,8,344,344,100.0,18008
18,9,312,312,100.0,18009
18,10,412,412,100.0,18010
18,11,255,255,100.0,18011
18,12,334,334,100.0,18012
18,13,367,367,100.0,18013
18,14,338,338,100.0,18014
18,15,293,293,100.0,18015
18,16,348,348,100.0,18016
18,17,315,315,100.0,18017
18,18,289,289,100.0,18018
18,19,337,337,100.0,18019
18,20,331,331,100.0,18020
18,21,411,411,100.0,18021
18,22,404,404,100.0,18022
18,23,336,336,100.0,18023
18,24,249,249,100.0,18024
18,25,291,291,100.0,18025
18,26,385,385,100.0,18026
18,27,292,292,100.0,18027
18,28,251,251,100.0,18028
18,29,325,325,100.0,18029
18,30,276,276,100.0,18030
18,31,367,367,100.0,18031
18,32,380,380,100.0,18032
18,33,320,320,100.0,18033
18,34,367,367,100.0,18034
18,35,367,367,100.0,18035
18,36,297,297,100.0,18036
18,37,353,353,100.0,18037
18,38,340,340,100.0,18038
18,39,274,274,100.0,18039
18,40,359,359,100.0,18040
18,41,396,396,100.0,18041
18,42,304,304,100.0,18042
18,43,306,306,100.0,18043
18,44,250,250,100.0,18044
18,45,282,282,100.0,18045
18,46,331,331,100.0,18046
18,47,282,282,100.0,18047
18,48,274,274,100.0,18048
18,49,270,270,100.0,18049
18,50,312,312,100.0,18050
19,1,284,284,100.0,19001
19,2,366,366,100.0,19002
19,3,198,198,100.0,19003
19,4,331,331,100.0,19004
19,5,368,368,100.0,19005
19,6,237,237,100.0,19006
19,7,310,310,100.0,19007
19,8,262,262,100.0,19008
19,9,185,185,100.0,19009
19,10,418,418,100.0,19010
19,11,239,239,100.0,19011
19,12,221,221,100.0,19012
19,13,477,477,100.0,19013
19,14,396,396,100.0,19014
19,15,222,222,100.0,19015
19,16,306,306,100.0,19016
19,17,276,276,100.0,19017
19,18,361,361,100.0,19018
19,19,348,348,100.0,19019
19,20,330,330,100.0,19020
19,21,268,268,100.0,19021
19,22,322,322,100.0,19022
19,23,332,332,100.0,19023
19,24,201,201,100.0,19024
19,25,305,305,100.0,19025
19,26,336,336,100.0,19026
19,27,348,348,100.0,19027
19,28,497,497,100.0,19028
19,29,242,242,100.0,19029
19,30,271,271,100.0,19030
19,31,274,274,100.0,19031
19,32,296,296,100.0,19032
19,33,285,285,100.0,19033
19,34,299,299,100.0,19034
19,35,285,285,100.0,19035
19,36,471,471,100.0,19036
19,37,375,375,100.0,19037
19,38,317,317,100.0,19038
19,39,178,178,100.0,19039
19,40,336,336,100.0,19040
19,41,266,266,100.0,19041
19,42,277,277,100.0,19042
19,43,543,543,100.0,19043
19,44,324,324,100.0,19044
19,45,307,307,100.0,19045
19,46,310,310,100.0,19046
19,47,475,475,100.0,19047
19,48,546,546,100.0,19048
19,49,438,438,100.0,19049
19,50,273,273,100.0,19050
19,51,359,359,100.0,19051
19,52,226,226,100.0,19052
19,53,282,282,100.0,19053
19,54,217,217,100.0,19054
19,55,288,288,100.0,19055
19,56,363,363,100.0,19056
19,57,362,362,100.0,19057
19,58,225,225,100.0,19058
20,1,359,359,100.0,20001
20,2,322,322,100.0,20002
20,3,337,337,100.0,20003
20,4,209,209,100.0,20004
20,5,382,382,100.0,20005
20,6,367,367,100.0,20006
20,7,358,358,100.0,20007
20,8,367,367,100.0,20008
20,9,410,410,100.0,20009
20,10,367,367,100.0,20010
20,11,504,504,100.0,20011
20,12,268,268,100.0,20012
20,13,413,413,100.0,20013
20,14,304,304,100.0,20014
20,15,161,161,100.0,20015
20,16,365,365,100.0,20016
20,17,223,223,100.0,20017
20,18,301,301,100.0,20018
20,19,359,359,100.0,20019
20,20,219,219,100.0,20020
20,21,370,370,100.0,20021
20,22,460,460,100.0,20022
20,23,439,439,100.0,20023
20,24,398,398,100.0,20024
20,25,309,309,100.0,20025
20,26,355,355,100.0,20026
20,27,293,293,100.0,20027
20,28,265,265,100.0,20028
20,29,473,473,100.0,20029
20,30,202,202,100.0,20030
20,31,430,430,100.0,20031
20,32,417,417,100.0,20032
20,33,269,269,100.0,20033
20,34,402,402,100.0,20034
20,35,400,400,100.0,20035
20,36,251,251,100.0,20036
20,37,149,149,100.0,20037
21,1,366,366,100.0,21001
21,2,337,337,100.0,21002
21,3,363,363,100.0,21003
21,4,404,404,100.0,21004
21,5,372,372,100.0,21005
21,6,368,368,100.0,21006
21,7,369,369,100.0,21007
21,8,396,396,100.0,21008
21,9,387,387,100.0,21009
21,10,370,370,100.0,21010
21,11,375,375,100.0,21011
21,12,367,367,100.0,21012
21,13,350,350,100.0,21013
21,14,410,410,100.0,21014
21,15,368,368,100.0,21015
21,16,404,404,100.0,21016
21,17,377,377,100.0,21017
21,18,456,456,100.0,21018
21,19,402,402,100.0,21019
21,20,325,325,100.0,21020
21,21,343,343,100.0,21021
21,22,364,364,100.0,21022
21,23,372,372,100.0,21023
21,24,397,397,100.0,21024
21,25,371,371,100.0,21025
21,26,378,378,100.0,21026
21,27,382,382,100.0,21027
21,28,403,403,100.0,21028
21,29,371,371,100.0,21029
21,30,346,346,100.0,21030
21,31,269,269,100.0,21031
21,32,347,347,100.0,21032
21,33,356,356,100.0,21033
21,34,437,437,100.0,21034
21,35,376,376,100.0,21035
21,36,410,410,100.0,21036
21,37,318,318,100.0,21037
21,38,441,441,100.0,21038
21,39,354,354,100.0,21039
21,40,421,421,100.0,21040
21,41,341,341,100.0,21041
21,42,427,427,100.0,21042
21,43,429,429,100.0,21043
21,44,408,408,100.0,21044
21,45,415,415,100.0,21045
21,46,387,387,100.0,21046
21,47,372,372,100.0,21047
21,48,354,354,100.0,21048
21,49,353,353,100.0,21049
21,50,332,332,100.0,21050
21,51,402,402,100.0,21051
21,52,439,439,100.0,21052
21,53,302,302,100.0,21053
21,54,364,364,100.0,21054
22,1,378,378,100.0,22001
22,2,326,326,100.0,22002
22,3,227,227,100.0,22003
22,4,243,243,100.0,22004
22,5,242,242,100.0,22005
22,6,198,198,100.0,22006
22,7,263,263,100.0,22007
22,8,346,346,100.0,22008
22,9,213,213,100.0,22009
22,10,266,266,100.0,22010
22,11,187,187,100.0,22011
22,12,231,231,100.0,22012
22,13,250,250,100.0,22013
22,14,246,246,100.0,22014
22,15,223,223,100.0,22015
22,16,214,214,100.0,22016
22,17,207,207,100.0,22017
22,18,209,209,100.0,22018
22,19,182,182,100.0,22019
22,20,220,220,100.0,22020
22,21,445,445,100.0,22021
22,22,203,203,100.0,22022
22,23,301,301,100.0,22023
22,24,250,250,100.0,22024
22,25,222,222,100.0,22025
23,1,237,237,100.0,23001
23,2,253,253,100.0,23002
23,3,225,225,100.0,23003
23,4,254,254,100.0,23004
23,5,228,228,100.0,23005
23,6,254,254,100.0,23006
23,7,242,242,100.0,23007
23,8,259,259,100.0,23008
23,9,233,233,100.0,23009
23,10,300,300,100.0,23010
23,11,319,319,100.0,23011
23,12,241,241,100.0,23012
23,13,215,215,100.0,23013
23,14,205,205,100.0,23014
23,15,222,222,100.0,23015
23,16,224,224,100.0,23016
23,17,185,185,100.0,23017
23,18,220,220,100.0,23018
23,19,269,269,100.0,23019
23,20,159,159,100.0,23020
23,21,230,230,100.0,23021
23,22,249,249,100.0,23022
23,23,214,214,100.0,23023
23,24,220,220,100.0,23024
23,25,245,245,100.0,23025
