ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
5,1,232,193,83.19,39,16.81,05001
5,2,262,219,83.59,43,16.41,05002
5,3,285,235,82.46,50,17.54,05003
5,4,284,227,79.93,57,20.07,05004
5,5,226,186,82.3,40,17.7,05005
5,6,216,180,83.33,36,16.67,05006
5,7,247,208,84.21,39,15.79,05007
5,8,334,288,86.23,46,13.77,05008
5,9,243,194,79.84,49,20.16,05009
5,10,161,123,76.4,38,23.6,05010
5,11,87,80,91.95,7,8.05,05011
5,12,261,228,87.36,33,12.64,05012
5,13,220,183,83.18,37,16.82,05013
5,14,225,194,86.22,31,13.78,05014
5,15,187,158,84.49,29,15.51,05015
5,16,208,170,81.73,38,18.27,05016
5,17,114,101,88.6,13,11.4,05017
5,18,171,139,81.29,32,18.71,05018
5,19,208,166,79.81,42,20.19,05019
5,20,182,145,79.67,37,20.33,05020
5,21,290,227,78.28,63,21.72,05021
5,22,242,198,81.82,44,18.18,05022
5,23,192,149,77.6,43,22.4,05023
5,24,170,142,83.53,28,16.47,05024
5,25,235,190,80.85,45,19.15,05025
5,26,144,124,86.11,20,13.89,05026
5,27,113,99,87.61,14,12.39,05027
5,28,263,220,83.65,43,16.35,05028
5,29,152,117,76.97,35,23.03,05029
5,30,246,216,87.8,30,12.2,05030
5,31,242,195,80.58,47,19.42,05031
5,32,315,264,83.81,51,16.19,05032
5,33,232,191,82.33,41,17.67,05033
5,34,185,151,81.62,34,18.38,05034
5,35,219,187,85.39,32,14.61,05035
5,36,260,220,84.62,40,15.38,05036
5,37,191,160,83.77,31,16.23,05037
5,38,230,180,78.26,50,21.74,05038
5,39,287,233,81.18,54,18.82,05039
5,40,233,181,77.68,52,22.32,05040
5,41,249,225,90.36,24,9.64,05041
5,42,190,155,81.58,35,18.42,05042
5,43,236,193,81.78,43,18.22,05043
5,44,198,170,85.86,28,14.14,05044
5,45,147,121,82.31,26,17.69,05045
5,46,310,263,84.84,47,15.16,05046
5,47,205,169,82.44,36,17.56,05047
5,48,189,158,83.6,31,16.4,05048
5,49,277,243,87.73,34,12.27,05049
5,50,158,128,81.01,30,18.99,05050
5,51,206,174,84.47,32,15.53,05051
5,52,147,116,78.91,31,21.09,05052
5,53,243,206,84.77,37,15.23,05053
5,54,132,112,84.85,20,15.15,05054
5,55,226,182,80.53,44,19.47,05055
5,56,170,141,82.94,29,17.06,05056
5,57,287,245,85.37,42,14.63,05057
5,58,161,136,84.47,25,15.53,05058
5,59,147,114,77.55,33,22.45,05059
6,1,236,201,85.17,35,14.83,06001
6,2,304,266,87.5,38,12.5,06002
6,3,243,209,86.01,34,13.99,06003
6,4,122,110,90.16,12,9.84,06004
6,5,175,150,85.71,25,14.29,06005
6,6,218,185,84.86,33,15.14,06006
6,7,228,182,79.82,46,20.18,06007
6,8,221,190,85.97,31,14.03,06008
6,9,281,247,87.9,34,12.1,06009
6,10,270,244,90.37,26,9.63,06010
6,11,230,188,81.74,42,18.26,06011
6,12,248,193,77.82,55,22.18,06012
6,13,243,201,82.72,42,17.28,06013
6,14,270,199,73.7,71,26.3,06014
6,15,200,152,76.0,48,24.0,06015
6,16,230,196,85.22,34,14.78,06016
6,17,271,228,84.13,43,15.87,06017
6,18,89,73,82.02,16,17.98,06018
6,19,217,179,82.49,38,17.51,06019
6,20,57,48,84.21,9,15.79,06020
6,21,251,210,83.67,41,16.33,06021
6,22,289,236,81.66,53,18.34,06022
6,23,220,170,77.27,50,22.73,06023
6,24,248,216,87.1,32,12.9,06024
6,25,266,224,84.21,42,15.79,06025
6,26,235,195,82.98,40,17.02,06026
6,27,321,264,82.24,57,17.76,06027
6,28,323,283,87.62,40,12.38,06028
6,29,268,232,86.57,36,13.43,06029
6,30,251,213,84.86,38,15.14,06030
6,31,292,241,82.53,51,17.47,06031
6,32,272,235,86.4,37,13.6,06032
6,33,258,216,83.72,42,16.28,06033
6,34,231,198,85.71,33,14.29,06034
6,35,294,253,86.05,41,13.95,06035
6,36,144,118,81.94,26,18.06,06036
6,37,275,239,86.91,36,13.09,06037
6,38,325,272,83.69,53,16.31,06038
6,39,162,133,82.1,29,17.9,06039
6,40,167,138,82.63,29,17.37,06040
6,41,263,232,88.21,31,11.79,06041
6,42,177,151,85.31,26,14.69,06042
6,43,267,218,81.65,49,18.35,06043
6,44,241,207,85.89,34,14.11,06044
6,45,144,114,79.17,30,20.83,06045
6,46,184,154,83.7,30,16.3,06046
6,47,260,212,81.54,48,18.46,06047
6,48,250,215,86.0,35,14.0,06048
6,49,239,195,81.59,44,18.41,06049
6,50,254,220,86.61,34,13.39,06050
6,51,207,170,82.13,37,17.87,06051
6,52,229,188,82.1,41,17.9,06052
6,53,243,206,84.77,37,15.23,06053
6,54,200,171,85.5,29,14.5,06054
6,55,187,163,87.17,24,12.83,06055
6,56,178,157,88.2,21,11.8,06056
6,57,154,127,82.47,27,17.53,06057
6,58,202,168,83.17,34,16.83,06058
6,59,210,182,86.67,28,13.33,06059
6,60,167,136,81.44,31,18.56,06060
6,61,209,174,83.25,35,16.75,06061
6,62,265,219,82.64,46,17.36,06062
6,63,204,164,80.39,40,19.61,06063
6,64,279,235,84.23,44,15.77,06064
7,1,259,203,78.38,56,21.62,07001
7,2,299,239,79.93,60,20.07,07002
7,3,230,190,82.61,40,17.39,07003
7,4,233,180,77.25,53,22.75,07004
7,5,236,173,73.31,63,26.69,07005
7,6,238,184,77.31,54,22.69,07006
7,7,256,191,74.61,65,25.39,07007
7,8,301,220,73.09,81,26.91,07008
7,9,207,165,79.71,42,20.29,07009
7,10,369,297,80.49,72,19.51,07010
7,11,222,172,77.48,50,22.52,07011
7,12,261,201,77.01,60,22.99,07012
7,13,107,91,85.05,16,14.95,07013
7,14,268,209,77.99,59,22.01,07014
7,15,369,283,76.69,86,23.31,07015
7,16,250,198,79.2,52,20.8,07016
7,17,228,175,76.75,53,23.25,07017
7,18,286,227,79.37,59,20.63,07018
7,19,247,187,75.71,60,24.29,07019
7,20,131,102,77.86,29,22.14,07020
7,21,243,178,73.25,65,26.75,07021
7,22,214,171,79.91,43,20.09,07022
7,23,280,223,79.64,57,20.36,07023
7,24,290,242,83.45,48,16.55,07024
7,25,219,165,75.34,54,24.66,07025
7,26,284,234,82.39,50,17.61,07026
7,27,260,208,80.0,52,20.0,07027
7,28,243,193,79.42,50,20.58,07028
7,29,96,78,81.25,18,18.75,07029
7,30,256,199,77.73,57,22.27,07030
7,31,258,195,75.58,63,24.42,07031
7,32,310,253,81.61,57,18.39,07032
7,33,253,195,77.08,58,22.92,07033
7,34,186,153,82.26,33,17.74,07034
7,35,317,232,73.19,85,26.81,07035
7,36,369,296,80.22,73,19.78,07036
7,37,276,224,81.16,52,18.84,07037
7,38,267,212,79.4,55,20.6,07038
7,39,287,233,81.18,54,18.82,07039
7,40,183,132,72.13,51,27.87,07040
7,41,280,231,82.5,49,17.5,07041
7,42,333,281,84.38,52,15.62,07042
7,43,282,227,80.5,55,19.5,07043
7,44,313,264,84.35,49,15.65,07044
7,45,279,212,75.99,67,24.01,07045
7,46,57,48,84.21,9,15.79,07046
8,1,242,217,89.67,25,10.33,08001
8,2,188,166,88.3,22,11.7,08002
8,3,283,256,90.46,27,9.54,08003
8,4,244,228,93.44,16,6.56,08004
8,5,292,264,90.41,28,9.59,08005
8,6,257,220,85.6,37,14.4,08006
8,7,223,183,82.06,40,17.94,08007
8,8,254,223,87.8,31,12.2,08008
8,9,267,232,86.89,35,13.11,08009
8,10,282,251,89.01,31,10.99,08010
8,11,187,158,84.49,29,15.51,08011
8,12,246,211,85.77,35,14.23,08012
8,13,215,194,90.23,21,9.77,08013
8,14,263,223,84.79,40,15.21,08014
8,15,213,180,84.51,33,15.49,08015
8,16,268,240,89.55,28,10.45,08016
8,17,199,173,86.93,26,13.07,08017
8,18,159,135,84.91,24,15.09,08018
8,19,291,247,84.88,44,15.12,08019
8,20,225,196,87.11,29,12.89,08020
8,21,208,173,83.17,35,16.83,08021
8,22,226,192,84.96,34,15.04,08022
8,23,248,208,83.87,40,16.13,08023
8,24,243,220,90.53,23,9.47,08024
8,25,239,204,85.36,35,14.64,08025
8,26,192,165,85.94,27,14.06,08026
8,27,259,228,88.03,31,11.97,08027
8,28,223,204,91.48,19,8.52,08028
8,29,247,212,85.83,35,14.17,08029
8,30,220,181,82.27,39,17.73,08030
8,31,263,236,89.73,27,10.27,08031
8,32,387,337,87.08,50,12.92,08032
8,33,238,207,86.97,31,13.03,08033
8,34,302,254,84.11,48,15.89,08034
8,35,297,258,86.87,39,13.13,08035
8,36,253,225,88.93,28,11.07,08036
8,37,243,203,83.54,40,16.46,08037
8,38,260,226,86.92,34,13.08,08038
8,39,247,214,86.64,33,13.36,08039
8,40,274,237,86.5,37,13.5,08040
8,41,220,182,82.73,38,17.27,08041
8,42,240,213,88.75,27,11.25,08042
8,43,249,208,83.53,41,16.47,08043
8,44,291,250,85.91,41,14.09,08044
8,45,278,237,85.25,41,14.75,08045
8,46,212,178,83.96,34,16.04,08046
8,47,236,206,87.29,30,12.71,08047
8,48,259,217,83.78,42,16.22,08048
8,49,267,233,87.27,34,12.73,08049
8,50,246,217,88.21,29,11.79,08050
8,51,232,204,87.93,28,12.07,08051
8,52,270,236,87.41,34,12.59,08052
8,53,258,223,86.43,35,13.57,08053
8,54,262,222,84.73,40,15.27,08054
8,55,277,244,88.09,33,11.91,08055
8,56,242,215,88.84,27,11.16,08056
8,57,280,244,87.14,36,12.86,08057
8,58,255,217,85.1,38,14.9,08058
8,59,223,186,83.41,37,16.59,08059
8,60,322,269,83.54,53,16.46,08060
8,61,219,194,88.58,25,11.42,08061
8,62,327,292,89.3,35,10.7,08062
8,63,269,233,86.62,36,13.38,08063
8,64,162,143,88.27,19,11.73,08064
8,65,263,222,84.41,41,15.59,08065
8,66,360,296,82.22,64,17.78,08066
9,1,236,211,89.41,25,10.59,09001
9,2,257,215,83.66,42,16.34,09002
9,3,188,139,73.94,49,26.06,09003
9,4,273,211,77.29,62,22.71,09004
9,5,253,217,85.77,36,14.23,09005
9,6,222,172,77.48,50,22.52,09006
9,7,243,200,82.3,43,17.7,09007
9,8,203,171,84.24,32,15.76,09008
9,9,259,218,84.17,41,15.83,09009
9,10,256,214,83.59,42,16.41,09010
9,11,182,142,78.02,40,21.98,09011
9,12,256,211,82.42,45,17.58,09012
9,13,319,276,86.52,43,13.48,09013
9,14,317,268,84.54,49,15.46,09014
9,15,109,88,80.73,21,19.27,09015
9,16,269,223,82.9,46,17.1,09016
9,17,242,208,85.95,34,14.05,09017
9,18,223,182,81.61,41,18.39,09018
9,19,239,197,82.43,42,17.57,09019
9,20,265,229,86.42,36,13.58,09020
9,21,163,132,80.98,31,19.02,09021
9,22,293,245,83.62,48,16.38,09022
9,23,177,154,87.01,23,12.99,09023
9,24,156,126,80.77,30,19.23,09024
9,25,147,115,78.23,32,21.77,09025
9,26,168,146,86.9,22,13.1,09026
9,27,162,137,84.57,25,15.43,09027
9,28,214,179,83.64,35,16.36,09028
9,29,249,199,79.92,50,20.08,09029
9,30,265,229,86.42,36,13.58,09030
9,31,276,213,77.17,63,22.83,09031
9,32,264,232,87.88,32,12.12,09032
9,33,177,151,85.31,26,14.69,09033
9,34,249,199,79.92,50,20.08,09034
9,35,235,207,88.09,28,11.91,09035
9,36,153,135,88.24,18,11.76,09036
9,37,305,224,73.44,81,26.56,09037
9,38,286,249,87.06,37,12.94,09038
9,39,236,201,85.17,35,14.83,09039
9,40,292,250,85.62,42,14.38,09040
9,41,306,241,78.76,65,21.24,09041
9,42,275,205,74.55,70,25.45,09042
9,43,229,186,81.22,43,18.78,09043
9,44,263,214,81.37,49,18.63,09044
9,45,332,275,82.83,57,17.17,09045
9,46,223,188,84.3,35,15.7,09046
9,47,166,132,79.52,34,20.48,09047
9,48,263,216,82.13,47,17.87,09048
9,49,131,109,83.21,22,16.79,09049
9,50,294,248,84.35,46,15.65,09050
9,51,186,158,84.95,28,15.05,09051
9,52,248,211,85.08,37,14.92,09052
10,1,156,124,79.49,32,20.51,10001
10,2,141,111,78.72,30,21.28,10002
10,3,218,167,76.61,51,23.39,10003
10,4,249,192,77.11,57,22.89,10004
10,5,150,104,69.33,46,30.67,10005
10,6,295,249,84.41,46,15.59,10006
10,7,68,57,83.82,11,16.18,10007
10,8,182,136,74.73,46,25.27,10008
10,9,204,151,74.02,53,25.98,10009
10,10,227,176,77.53,51,22.47,10010
10,11,225,165,73.33,60,26.67,10011
10,12,190,141,74.21,49,25.79,10012
10,13,239,188,78.66,51,21.34,10013
10,14,47,36,76.6,11,23.4,10014
10,15,121,93,76.86,28,23.14,10015
10,16,181,127,70.17,54,29.83,10016
10,17,162,120,74.07,42,25.93,10017
10,18,206,155,75.24,51,24.76,10018
10,19,322,249,77.33,73,22.67,10019
10,20,351,253,72.08,98,27.92,10020
10,21,155,110,70.97,45,29.03,10021
10,22,68,52,76.47,16,23.53,10022
10,23,214,160,74.77,54,25.23,10023
10,24,200,143,71.5,57,28.5,10024
10,25,278,227,81.65,51,18.35,10025
10,26,185,137,74.05,48,25.95,10026
10,27,249,195,78.31,54,21.69,10027
10,28,223,183,82.06,40,17.94,10028
10,29,264,220,83.33,44,16.67,10029
10,30,209,168,80.38,41,19.62,10030
10,31,231,188,81.39,43,18.61,10031
10,32,223,161,72.2,62,27.8,10032
10,33,210,153,72.86,57,27.14,10033
10,34,234,182,77.78,52,22.22,10034
10,35,239,177,74.06,62,25.94,10035
10,36,224,172,76.79,52,23.21,10036
10,37,192,140,72.92,52,27.08,10037
10,38,278,205,73.74,73,26.26,10038
10,39,201,155,77.11,46,22.89,10039
10,40,187,143,76.47,44,23.53,10040
10,41,337,237,70.33,100,29.67,10041
10,42,204,136,66.67,68,33.33,10042
10,43,240,195,81.25,45,18.75,10043
10,44,215,164,76.28,51,23.72,10044
10,45,211,157,74.41,54,25.59,10045
10,46,207,149,71.98,58,28.02,10046
11,1,192,154,80.21,38,19.79,11001
11,2,175,139,79.43,36,20.57,11002
11,3,224,182,81.25,42,18.75,11003
11,4,202,150,74.26,52,25.74,11004
11,5,174,147,84.48,27,15.52,11005
11,6,299,240,80.27,59,19.73,11006
11,7,210,178,84.76,32,15.24,11007
11,8,222,174,78.38,48,21.62,11008
11,9,185,156,84.32,29,15.68,11009
11,10,168,134,79.76,34,20.24,11010
11,11,225,171,76.0,54,24.0,11011
11,12,198,175,88.38,23,11.62,11012
11,13,216,182,84.26,34,15.74,11013
11,14,105,77,73.33,28,26.67,11014
11,15,162,136,83.95,26,16.05,11015
11,16,218,171,78.44,47,21.56,11016
11,17,302,246,81.46,56,18.54,11017
11,18,140,106,75.71,34,24.29,11018
11,19,217,185,85.25,32,14.75,11019
11,20,255,226,88.63,29,11.37,11020
11,21,309,264,85.44,45,14.56,11021
11,22,159,124,77.99,35,22.01,11022
11,23,187,150,80.21,37,19.79,11023
11,24,293,277,94.54,16,5.46,11024
11,25,135,116,85.93,19,14.07,11025
11,26,274,226,82.48,48,17.52,11026
11,27,75,63,84.0,12,16.0,11027
11,28,37,30,81.08,7,18.92,11028
11,29,232,181,78.02,51,21.98,11029
11,30,215,169,78.6,46,21.4,11030
11,31,53,44,83.02,9,16.98,11031
11,32,148,130,87.84,18,12.16,11032
11,33,217,175,80.65,42,19.35,11033
11,34,87,71,81.61,16,18.39,11034
11,35,186,170,91.4,16,8.6,11035
11,36,128,95,74.22,33,25.78,11036
11,37,332,276,83.13,56,16.87,11037
11,38,269,231,85.87,38,14.13,11038
11,39,239,205,85.77,34,14.23,11039
11,40,203,163,80.3,40,19.7,11040
11,41,161,136,84.47,25,15.53,11041
11,42,131,112,85.5,19,14.5,11042
11,43,210,168,80.0,42,20.0,11043
11,44,212,157,74.06,55,25.94,11044
11,45,162,133,82.1,29,17.9,11045
11,46,65,55,84.62,10,15.38,11046
11,47,163,140,85.89,23,14.11,11047
11,48,109,96,88.07,13,11.93,11048
11,49,133,113,84.96,20,15.04,11049
11,50,90,80,88.89,10,11.11,11050
11,51,209,178,85.17,31,14.83,11051
11,52,205,181,88.29,24,11.71,11052
11,53,170,148,87.06,22,12.94,11053
11,54,83,82,98.8,1,1.2,11054
12,1,142,105,73.94,37,26.06,12001
12,2,111,87,78.38,24,21.62,12002
12,3,113,90,79.65,23,20.35,12003
12,4,134,101,75.37,33,24.63,12004
12,5,64,49,76.56,15,23.44,12005
12,6,127,93,73.23,34,26.77,12006
12,7,115,92,80.0,23,20.0,12007
12,8,142,116,81.69,26,18.31,12008
12,9,109,76,69.72,33,30.28,12009
12,10,101,74,73.27,27,26.73,12010
12,11,131,106,80.92,25,19.08,12011
12,12,108,77,71.3,31,28.7,12012
12,13,101,79,78.22,22,21.78,12013
12,14,157,107,68.15,50,31.85,12014
12,15,156,114,73.08,42,26.92,12015
12,16,145,101,69.66,44,30.34,12016
12,17,64,49,76.56,15,23.44,12017
12,18,79,57,72.15,22,27.85,12018
12,19,130,104,80.0,26,20.0,12019
12,20,138,110,79.71,28,20.29,12020
12,21,166,124,74.7,42,25.3,12021
12,22,119,85,71.43,34,28.57,12022
12,23,101,80,79.21,21,20.79,12023
12,24,59,42,71.19,17,28.81,12024
12,25,142,105,73.94,37,26.06,12025
12,26,101,77,76.24,24,23.76,12026
12,27,93,72,77.42,21,22.58,12027
12,28,112,88,78.57,24,21.43,12028
12,29,243,172,70.78,71,29.22,12029
12,30,155,128,82.58,27,17.42,12030
13,1,187,148,79.14,39,20.86,13001
13,2,160,130,81.25,30,18.75,13002
13,3,228,177,77.63,51,22.37,13003
13,4,278,234,84.17,44,15.83,13004
13,5,215,181,84.19,34,15.81,13005
13,6,207,165,79.71,42,20.29,13006
13,7,240,192,80.0,48,20.0,13007
13,8,240,159,66.25,81,33.75,13008
13,9,259,222,85.71,37,14.29,13009
13,10,218,169,77.52,49,22.48,13010
13,11,214,171,79.91,43,20.09,13011
13,12,278,226,81.29,52,18.71,13012
13,13,260,224,86.15,36,13.85,13013
13,14,168,135,80.36,33,19.64,13014
13,15,285,237,83.16,48,16.84,13015
13,16,212,171,80.66,41,19.34,13016
13,17,169,137,81.07,32,18.93,13017
13,18,216,175,81.02,41,18.98,13018
13,19,188,149,79.26,39,20.74,13019
13,20,226,188,83.19,38,16.81,13020
13,21,189,147,77.78,42,22.22,13021
13,22,225,190,84.44,35,15.56,13022
13,23,211,174,82.46,37,17.54,13023
13,24,286,224,78.32,62,21.68,13024
13,25,201,155,77.11,46,22.89,13025
13,26,200,155,77.5,45,22.5,13026
13,27,255,198,77.65,57,22.35,13027
13,28,195,163,83.59,32,16.41,13028
13,29,252,199,78.97,53,21.03,13029
13,30,252,210,83.33,42,16.67,13030
13,31,220,179,81.36,41,18.64,13031
13,32,213,186,87.32,27,12.68,13032
13,33,234,187,79.91,47,20.09,13033
13,34,232,188,81.03,44,18.97,13034
13,35,276,230,83.33,46,16.67,13035
13,36,199,158,79.4,41,20.6,13036
13,37,174,135,77.59,39,22.41,13037
13,38,117,82,70.09,35,29.91,13038
13,39,241,189,78.42,52,21.58,13039
13,40,214,164,76.64,50,23.36,13040
13,41,228,197,86.4,31,13.6,13041
13,42,250,191,76.4,59,23.6,13042
13,43,197,162,82.23,35,17.77,13043
13,44,183,140,76.5,43,23.5,13044
13,45,222,188,84.68,34,15.32,13045
13,46,246,207,84.15,39,15.85,13046
13,47,171,140,81.87,31,18.13,13047
13,48,244,201,82.38,43,17.62,13048
13,49,196,157,80.1,39,19.9,13049
