ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,94,89,94.68,5,5.32,27005
27,6,93,82,88.17,11,11.83,27006
27,7,44,37,84.09,7,15.91,27007
27,8,89,69,77.53,20,22.47,27008
27,9,124,107,86.29,17,13.71,27009
27,10,226,197,87.17,29,12.83,27010
27,11,89,82,92.13,7,7.87,27011
27,12,40,37,92.5,3,7.5,27012
27,13,342,302,88.3,40,11.7,27013
27,14,81,65,80.25,16,19.75,27014
27,15,110,92,83.64,18,16.36,27015
27,16,163,142,87.12,21,12.88,27016
27,17,256,217,84.77,39,15.23,27017
27,18,95,79,83.16,16,16.84,27018
27,19,159,136,85.53,23,14.47,27019
27,20,293,249,84.98,44,15.02,27020
27,21,66,57,86.36,9,13.64,27021
27,22,135,118,87.41,17,12.59,27022
27,23,76,64,84.21,12,15.79,27023
27,24,152,135,88.82,17,11.18,27024
27,25,117,94,80.34,23,19.66,27025
27,26,211,186,88.15,25,11.85,27026
27,27,112,94,83.93,18,16.07,27027
27,28,184,154,83.7,30,16.3,27028
27,29,136,117,86.03,19,13.97,27029
27,30,105,85,80.95,20,19.05,27030
27,31,179,162,90.5,17,9.5,27031
27,32,88,76,86.36,12,13.64,27032
27,33,167,130,77.84,37,22.16,27033
27,34,144,126,87.5,18,12.5,27034
27,35,122,93,76.23,29,23.77,27035
27,36,203,166,81.77,37,18.23,27036
27,37,211,188,89.1,23,10.9,27037
27,38,305,261,85.57,44,14.43,27038
27,39,82,69,84.15,13,15.85,27039
27,40,127,112,88.19,15,11.81,27040
27,41,200,155,77.5,45,22.5,27041
27,42,210,181,86.19,29,13.81,27042
27,43,104,79,75.96,25,24.04,27043
27,44,182,151,82.97,31,17.03,27044
27,45,187,159,85.03,28,14.97,27045
27,46,145,124,85.52,21,14.48,27046
27,47,66,54,81.82,12,18.18,27047
27,48,183,157,85.79,26,14.21,27048
27,49,143,117,81.82,26,18.18,27049
27,50,247,198,80.16,49,19.84,27050
27,51,82,70,85.37,12,14.63,27051
27,52,21,14,66.67,7,33.33,27052
27,53,370,303,81.89,67,18.11,27053
27,54,207,157,75.85,50,24.15,27054
27,55,56,42,75.0,14,25.0,27055
28,1,201,175,87.06,26,12.94,28001
28,2,90,76,84.44,14,15.56,28002
28,3,157,132,84.08,25,15.92,28003
28,4,202,174,86.14,28,13.86,28004
28,5,148,129,87.16,19,12.84,28005
28,6,212,190,89.62,22,10.38,28006
28,7,217,184,84.79,33,15.21,28007
28,8,94,74,78.72,20,21.28,28008
28,9,179,152,84.92,27,15.08,28009
28,10,188,167,88.83,21,11.17,28010
28,11,130,117,90.0,13,10.0,28011
28,12,156,138,88.46,18,11.54,28012
28,13,153,131,85.62,22,14.38,28013
28,14,92,73,79.35,19,20.65,28014
28,15,119,100,84.03,19,15.97,28015
28,16,137,113,82.48,24,17.52,28016
28,17,118,96,81.36,22,18.64,28017
28,18,185,151,81.62,34,18.38,28018
28,19,175,148,84.57,27,15.43,28019
28,20,172,155,90.12,17,9.88,28020
28,21,169,142,84.02,27,15.98,28021
28,22,140,131,93.57,9,6.43,28022
28,23,186,166,89.25,20,10.75,28023
28,24,95,84,88.42,11,11.58,28024
28,25,98,83,84.69,15,15.31,28025
28,26,143,129,90.21,14,9.79,28026
28,27,118,98,83.05,20,16.95,28027
28,28,151,127,84.11,24,15.89,28028
28,29,146,125,85.62,21,14.38,28029
28,30,107,90,84.11,17,15.89,28030
28,31,127,111,87.4,16,12.6,28031
28,32,137,115,83.94,22,16.06,28032
28,33,112,98,87.5,14,12.5,28033
28,34,169,138,81.66,31,18.34,28034
28,35,139,116,83.45,23,16.55,28035
28,36,166,135,81.33,31,18.67,28036
28,37,106,89,83.96,17,16.04,28037
28,38,135,120,88.89,15,11.11,28038
28,39,96,80,83.33,16,16.67,28039
28,40,175,150,85.71,25,14.29,28040
28,41,82,73,89.02,9,10.98,28041
28,42,122,100,81.97,22,18.03,28042
28,43,114,104,91.23,10,8.77,28043
28,44,81,71,87.65,10,12.35,28044
28,45,101,86,85.15,15,14.85,28045
28,46,110,94,85.45,16,14.55,28046
28,47,194,167,86.08,27,13.92,28047
28,48,62,52,83.87,10,16.13,28048
28,49,101,79,78.22,22,21.78,28049
28,50,77,64,83.12,13,16.88,28050
28,51,132,115,87.12,17,12.88,28051
28,52,144,118,81.94,26,18.06,28052
28,53,54,42,77.78,12,22.22,28053
28,54,127,102,80.31,25,19.69,28054
28,55,107,92,85.98,15,14.02,28055
28,56,128,118,92.19,10,7.81,28056
28,57,148,122,82.43,26,17.57,28057
28,58,89,75,84.27,14,15.73,28058
28,59,130,110,84.62,20,15.38,28059
28,60,117,106,90.6,11,9.4,28060
28,61,86,73,84.88,13,15.12,28061
29,1,183,162,88.52,21,11.48,29001
29,2,104,80,76.92,24,23.08,29002
29,3,172,153,88.95,19,11.05,29003
29,4,216,188,87.04,28,12.96,29004
29,5,220,188,85.45,32,14.55,29005
29,6,75,63,84.0,12,16.0,29006
29,7,149,122,81.88,27,18.12,29007
29,8,222,194,87.39,28,12.61,29008
29,9,186,157,84.41,29,15.59,29009
29,10,227,202,88.99,25,11.01,29010
29,11,172,147,85.47,25,14.53,29011
29,12,64,53,82.81,11,17.19,29012
29,13,214,194,90.65,20,9.35,29013
29,14,179,153,85.47,26,14.53,29014
29,15,238,203,85.29,35,14.71,29015
29,16,158,148,93.67,10,6.33,29016
29,17,152,121,79.61,31,20.39,29017
29,18,221,199,90.05,22,9.95,29018
29,19,173,150,86.71,23,13.29,29019
29,20,210,180,85.71,30,14.29,29020
29,21,196,162,82.65,34,17.35,29021
29,22,126,106,84.13,20,15.87,29022
29,23,193,178,92.23,15,7.77,29023
29,24,256,216,84.38,40,15.63,29024
29,25,353,297,84.14,56,15.86,29025
29,26,179,160,89.39,19,10.61,29026
29,27,200,166,83.0,34,17.0,29027
29,28,132,116,87.88,16,12.12,29028
29,29,258,227,87.98,31,12.02,29029
29,30,200,181,90.5,19,9.5,29030
29,31,221,183,82.81,38,17.19,29031
29,32,218,189,86.7,29,13.3,29032
29,33,144,126,87.5,18,12.5,29033
29,34,145,117,80.69,28,19.31,29034
29,35,151,134,88.74,17,11.26,29035
29,36,257,226,87.94,31,12.06,29036
29,37,198,170,85.86,28,14.14,29037
29,38,171,138,80.7,33,19.3,29038
29,39,127,101,79.53,26,20.47,29039
29,40,101,90,89.11,11,10.89,29040
29,41,225,196,87.11,29,12.89,29041
29,42,137,124,90.51,13,9.49,29042
29,43,190,171,90.0,19,10.0,29043
29,44,127,109,85.83,18,14.17,29044
29,45,166,144,86.75,22,13.25,29045
29,46,124,104,83.87,20,16.13,29046
29,47,213,189,88.73,24,11.27,29047
29,48,42,33,78.57,9,21.43,29048
29,49,266,236,88.72,30,11.28,29049
29,50,162,136,83.95,26,16.05,29050
29,51,204,174,85.29,30,14.71,29051
29,52,148,126,85.14,22,14.86,29052
29,53,104,84,80.77,20,19.23,29053
29,54,134,110,82.09,24,17.91,29054
29,55,50,40,80.0,10,20.0,29055
29,56,173,151,87.28,22,12.72,29056
30,1,215,181,84.19,34,15.81,30001
30,2,176,136,77.27,40,22.73,30002
30,3,220,177,80.45,43,19.55,30003
30,4,216,176,81.48,40,18.52,30004
30,5,95,73,76.84,22,23.16,30005
30,6,152,118,77.63,34,22.37,30006
30,7,152,124,81.58,28,18.42,30007
30,8,158,127,80.38,31,19.62,30008
30,9,230,181,78.7,49,21.3,30009
30,10,152,122,80.26,30,19.74,30010
30,11,150,123,82.0,27,18.0,30011
30,12,232,194,83.62,38,16.38,30012
30,13,123,103,83.74,20,16.26,30013
30,14,136,105,77.21,31,22.79,30014
30,15,198,152,76.77,46,23.23,30015
30,16,123,100,81.3,23,18.7,30016
30,17,102,87,85.29,15,14.71,30017
30,18,144,116,80.56,28,19.44,30018
30,19,153,126,82.35,27,17.65,30019
30,20,72,54,75.0,18,25.0,30020
30,21,40,32,80.0,8,20.0,30021
30,22,146,120,82.19,26,17.81,30022
30,23,77,59,76.62,18,23.38,30023
30,24,91,66,72.53,25,27.47,30024
30,25,160,127,79.38,33,20.63,30025
30,26,167,140,83.83,27,16.17,30026
30,27,142,121,85.21,21,14.79,30027
30,28,197,162,82.23,35,17.77,30028
30,29,156,121,77.56,35,22.44,30029
30,30,147,117,79.59,30,20.41,30030
30,31,125,101,80.8,24,19.2,30031
30,32,177,139,78.53,38,21.47,30032
30,33,91,73,80.22,18,19.78,30033
30,34,257,207,80.54,50,19.46,30034
30,35,136,102,75.0,34,25.0,30035
30,36,116,88,75.86,28,24.14,30036
30,37,114,90,78.95,24,21.05,30037
30,38,162,124,76.54,38,23.46,30038
30,39,153,129,84.31,24,15.69,30039
30,40,122,96,78.69,26,21.31,30040
30,41,63,52,82.54,11,17.46,30041
30,42,134,106,79.1,28,20.9,30042
30,43,133,107,80.45,26,19.55,30043
30,44,211,170,80.57,41,19.43,30044
30,45,120,97,80.83,23,19.17,30045
31,1,98,82,83.67,16,16.33,31001
31,2,130,96,73.85,34,26.15,31002
31,3,119,95,79.83,24,20.17,31003
31,4,178,147,82.58,31,17.42,31004
31,5,114,100,87.72,14,12.28,31005
31,6,51,38,74.51,13,25.49,31006
31,7,120,104,86.67,16,13.33,31007
31,8,70,55,78.57,15,21.43,31008
31,9,134,111,82.84,23,17.16,31009
31,10,90,73,81.11,17,18.89,31010
31,11,90,61,67.78,29,32.22,31011
31,12,133,100,75.19,33,24.81,31012
31,13,98,79,80.61,19,19.39,31013
31,14,168,131,77.98,37,22.02,31014
31,15,124,91,73.39,33,26.61,31015
31,16,101,77,76.24,24,23.76,31016
31,17,116,95,81.9,21,18.1,31017
31,18,43,32,74.42,11,25.58,31018
31,19,34,31,91.18,3,8.82,31019
31,20,105,73,69.52,32,30.48,31020
31,21,117,92,78.63,25,21.37,31021
31,22,112,95,84.82,17,15.18,31022
31,23,126,107,84.92,19,15.08,31023
31,24,148,127,85.81,21,14.19,31024
31,25,115,96,83.48,19,16.52,31025
31,26,64,51,79.69,13,20.31,31026
31,27,97,83,85.57,14,14.43,31027
31,28,86,72,83.72,14,16.28,31028
31,29,62,43,69.35,19,30.65,31029
31,30,107,92,85.98,15,14.02,31030
31,31,160,127,79.38,33,20.63,31031
31,32,95,77,81.05,18,18.95,31032
31,33,152,128,84.21,24,15.79,31033
31,34,119,93,78.15,26,21.85,31034
31,35,104,87,83.65,17,16.35,31035
31,36,148,128,86.49,20,13.51,31036
31,37,162,129,79.63,33,20.37,31037
31,38,119,94,78.99,25,21.01,31038
31,39,96,80,83.33,16,16.67,31039
31,40,104,87,83.65,17,16.35,31040
31,41,99,86,86.87,13,13.13,31041
31,42,86,65,75.58,21,24.42,31042
31,43,75,64,85.33,11,14.67,31043
31,44,128,106,82.81,22,17.19,31044
31,45,106,89,83.96,17,16.04,31045
32,1,185,146,78.92,39,21.08,32001
32,2,149,119,79.87,30,20.13,32002
32,3,203,162,79.8,41,20.2,32003
32,4,306,244,79.74,62,20.26,32004
32,5,165,130,78.79,35,21.21,32005
32,6,154,124,80.52,30,19.48,32006
32,7,217,185,85.25,32,14.75,32007
32,8,313,264,84.35,49,15.65,32008
32,9,338,290,85.8,48,14.2,32009
32,10,190,161,84.74,29,15.26,32010
32,11,187,149,79.68,38,20.32,32011
32,12,130,106,81.54,24,18.46,32012
32,13,189,166,87.83,23,12.17,32013
32,14,114,96,84.21,18,15.79,32014
32,15,229,183,79.91,46,20.09,32015
32,16,205,169,82.44,36,17.56,32016
32,17,167,137,82.04,30,17.96,32017
32,18,221,192,86.88,29,13.12,32018
32,19,303,258,85.15,45,14.85,32019
32,20,212,187,88.21,25,11.79,32020
32,21,264,222,84.09,42,15.91,32021
32,22,239,216,90.38,23,9.62,32022
32,23,235,201,85.53,34,14.47,32023
32,24,174,148,85.06,26,14.94,32024
32,25,269,218,81.04,51,18.96,32025
32,26,183,148,80.87,35,19.13,32026
32,27,215,190,88.37,25,11.63,32027
32,28,128,109,85.16,19,14.84,32028
32,29,193,149,77.2,44,22.8,32029
32,30,167,138,82.63,29,17.37,32030
32,31,206,176,85.44,30,14.56,32031
32,32,301,261,86.71,40,13.29,32032
32,33,133,116,87.22,17,12.78,32033
32,34,267,220,82.4,47,17.6,32034
32,35,257,218,84.82,39,15.18,32035
32,36,303,263,86.8,40,13.2,32036
32,37,214,182,85.05,32,14.95,32037
32,38,304,268,88.16,36,11.84,32038
32,39,245,210,85.71,35,14.29,32039
32,40,255,206,80.78,49,19.22,32040
32,41,331,291,87.92,40,12.08,32041
32,42,255,211,82.75,44,17.25,32042
32,43,343,297,86.59,46,13.41,32043
32,44,186,169,90.86,17,9.14,32044
32,45,241,190,78.84,51,21.16,32045
32,46,54,40,74.07,14,25.93,32046
32,47,128,104,81.25,24,18.75,32047
32,48,243,208,85.6,35,14.4,32048
33,1,218,181,83.03,37,16.97,33001
33,2,210,187,89.05,23,10.95,33002
33,3,184,158,85.87,26,14.13,33003
33,4,193,157,81.35,36,18.65,33004
33,5,115,86,74.78,29,25.22,33005
33,6,181,131,72.38,50,27.62,33006
33,7,250,214,85.6,36,14.4,33007
33,8,254,216,85.04,38,14.96,33008
33,9,251,198,78.88,53,21.12,33009
33,10,192,159,82.81,33,17.19,33010
33,11,213,185,86.85,28,13.15,33011
33,12,251,198,78.88,53,21.12,33012
33,13,215,155,72.09,60,27.91,33013
33,14,166,126,75.9,40,24.1,33014
33,15,65,48,73.85,17,26.15,33015
33,16,179,151,84.36,28,15.64,33016
33,17,191,141,73.82,50,26.18,33017
33,18,100,76,76.0,24,24.0,33018
33,19,164,132,80.49,32,19.51,33019
33,20,202,170,84.16,32,15.84,33020
33,21,185,148,80.0,37,20.0,33021
33,22,246,209,84.96,37,15.04,33022
33,23,206,174,84.47,32,15.53,33023
33,24,239,210,87.87,29,12.13,33024
33,25,305,261,85.57,44,14.43,33025
33,26,171,134,78.36,37,21.64,33026
33,27,159,130,81.76,29,18.24,33027
33,28,191,167,87.43,24,12.57,33028
33,29,215,182,84.65,33,15.35,33029
33,30,190,153,80.53,37,19.47,33030
33,31,183,147,80.33,36,19.67,33031
33,32,70,58,82.86,12,17.14,33032
33,33,186,152,81.72,34,18.28,33033
33,34,218,174,79.82,44,20.18,33034
33,35,220,179,81.36,41,18.64,33035
33,36,216,167,77.31,49,22.69,33036
33,37,193,146,75.65,47,24.35,33037
33,38,23,21,91.3,2,8.7,33038
34,1,246,217,88.21,29,11.79,34001
34,2,146,129,88.36,17,11.64,34002
34,3,162,141,87.04,21,12.96,34003
34,4,159,129,81.13,30,18.87,34004
34,5,134,119,88.81,15,11.19,34005
34,6,204,171,83.82,33,16.18,34006
34,7,203,173,85.22,30,14.78,34007
34,8,221,188,85.07,33,14.93,34008
34,9,148,123,83.11,25,16.89,34009
34,10,242,201,83.06,41,16.94,34010
34,11,166,142,85.54,24,14.46,34011
34,12,207,180,86.96,27,13.04,34012
34,13,126,97,76.98,29,23.02,34013
34,14,149,127,85.23,22,14.77,34014
34,15,140,123,87.86,17,12.14,34015
34,16,191,159,83.25,32,16.75,34016
34,17,214,165,77.1,49,22.9,34017
34,18,155,134,86.45,21,13.55,34018
34,19,133,107,80.45,26,19.55,34019
34,20,181,146,80.66,35,19.34,34020
34,21,227,189,83.26,38,16.74,34021
34,22,202,178,88.12,24,11.88,34022
34,23,189,151,79.89,38,20.11,34023
34,24,163,138,84.66,25,15.34,34024
34,25,126,106,84.13,20,15.87,34025
34,26,134,116,86.57,18,13.43,34026
34,27,169,139,82.25,30,17.75,34027
34,28,121,92,76.03,29,23.97,34028
34,29,189,163,86.24,26,13.76,34029
34,30,247,214,86.64,33,13.36,34030
34,31,231,200,86.58,31,13.42,34031
34,32,198,169,85.35,29,14.65,34032
34,33,181,157,86.74,24,13.26,34033
34,34,214,189,88.32,25,11.68,34034
34,35,244,204,83.61,40,16.39,34035
34,36,238,198,83.19,40,16.81,34036
34,37,129,110,85.27,19,14.73,34037
34,38,149,127,85.23,22,14.77,34038
34,39,169,137,81.07,32,18.93,34039
34,40,219,189,86.3,30,13.7,34040
34,41,196,169,86.22,27,13.78,34041
34,42,221,185,83.71,36,16.29,34042
34,43,197,180,91.37,17,8.63,34043
34,44,163,131,80.37,32,19.63,34044
34,45,222,191,86.04,31,13.96,34045
34,46,154,136,88.31,18,11.69,34046
34,47,95,83,87.37,12,12.63,34047
34,48,182,151,82.97,31,17.03,34048
34,49,222,196,88.29,26,11.71,34049
34,50,194,166,85.57,28,14.43,34050
34,51,292,248,84.93,44,15.07,34051
34,52,186,159,85.48,27,14.52,34052
34,53,192,155,80.73,37,19.27,34053
34,54,174,146,83.91,28,16.09,34054
34,55,185,161,87.03,24,12.97,34055
34,56,168,142,84.52,26,15.48,34056
34,57,167,145,86.83,22,13.17,34057
34,58,155,137,88.39,18,11.61,34058
34,59,150,125,83.33,25,16.67,34059
34,60,237,196,82.7,41,17.3,34060
34,61,189,155,82.01,34,17.99,34061
35,1,141,105,74.47,36,25.53,35001
35,2,173,134,77.46,39,22.54,35002
35,3,119,101,84.87,18,15.13,35003
35,4,91,66,72.53,25,27.47,35004
35,5,147,121,82.31,26,17.69,35005
35,6,157,117,74.52,40,25.48,35006
35,7,176,152,86.36,24,13.64,35007
35,8,53,36,67.92,17,32.08,35008
35,9,180,153,85.0,27,15.0,35009
35,10,151,119,78.81,32,21.19,35010
35,11,97,81,83.51,16,16.49,35011
35,12,177,150,84.75,27,15.25,35012
35,13,233,178,76.39,55,23.61,35013
35,14,180,146,81.11,34,18.89,35014
35,15,190,152,80.0,38,20.0,35015
35,16,158,126,79.75,32,20.25,35016
35,17,135,106,78.52,29,21.48,35017
35,18,159,115,72.33,44,27.67,35018
35,19,191,148,77.49,43,22.51,35019
35,20,76,65,85.53,11,14.47,35020
35,21,250,201,80.4,49,19.6,35021
35,22,123,103,83.74,20,16.26,35022
35,23,144,112,77.78,32,22.22,35023
35,24,175,143,81.71,32,18.29,35024
35,25,170,130,76.47,40,23.53,35025
35,26,104,89,85.58,15,14.42,35026
35,27,227,183,80.62,44,19.38,35027
35,28,157,126,80.25,31,19.75,35028
35,29,122,90,73.77,32,26.23,35029
35,30,284,225,79.23,59,20.77,35030
35,31,190,152,80.0,38,20.0,35031
35,32,93,77,82.8,16,17.2,35032
35,33,131,109,83.21,22,16.79,35033
35,34,201,159,79.1,42,20.9,35034
35,35,98,78,79.59,20,20.41,35035
36,1,153,103,67.32,50,32.68,36001
36,2,113,81,71.68,32,28.32,36002
36,3,136,110,80.88,26,19.12,36003
36,4,78,58,74.36,20,25.64,36004
36,5,141,111,78.72,30,21.28,36005
36,6,135,106,78.52,29,21.48,36006
36,7,204,162,79.41,42,20.59,36007
36,8,201,162,80.6,39,19.4,36008
36,9,151,110,72.85,41,27.15,36009
36,10,185,148,80.0,37,20.0,36010
36,11,209,164,78.47,45,21.53,36011
36,12,170,131,77.06,39,22.94,36012
36,13,154,122,79.22,32,20.78,36013
36,14,161,117,72.67,44,27.33,36014
36,15,165,137,83.03,28,16.97,36015
36,16,197,163,82.74,34,17.26,36016
36,17,153,128,83.66,25,16.34,36017
36,18,202,155,76.73,47,23.27,36018
36,19,442,437,98.87,5,1.13,36019
36,20,172,132,76.74,40,23.26,36020
36,21,154,114,74.03,40,25.97,36021
36,22,260,206,79.23,54,20.77,36022
36,23,77,57,74.03,20,25.97,36023
36,24,216,187,86.57,29,13.43,36024
36,25,131,102,77.86,29,22.14,36025
36,26,278,236,84.89,42,15.11,36026
36,27,196,139,70.92,57,29.08,36027
36,28,159,123,77.36,36,22.64,36028
36,29,173,143,82.66,30,17.34,36029
36,30,190,143,75.26,47,24.74,36030
36,31,191,147,76.96,44,23.04,36031
36,32,220,169,76.82,51,23.18,36032
36,33,185,152,82.16,33,17.84,36033
36,34,156,121,77.56,35,22.44,36034
36,35,172,134,77.91,38,22.09,36035
36,36,146,122,83.56,24,16.44,36036
36,37,159,124,77.99,35,22.01,36037
36,38,100,74,74.0,26,26.0,36038
36,39,189,144,76.19,45,23.81,36039
36,40,168,131,77.98,37,22.02,36040
36,41,110,88,80.0,22,20.0,36041
36,42,159,121,76.1,38,23.9,36042
36,43,206,166,80.58,40,19.42,36043
36,44,148,125,84.46,23,15.54,36044
36,45,149,118,79.19,31,20.81,36045
36,46,177,143,80.79,34,19.21,36046
36,47,140,111,79.29,29,20.71,36047
36,48,171,138,80.7,33,19.3,36048
36,49,189,153,80.95,36,19.05,36049
36,50,133,91,68.42,42,31.58,36050
36,51,165,127,76.97,38,23.03,36051
36,52,168,140,83.33,28,16.67,36052
36,53,178,142,79.78,36,20.22,36053
36,54,190,164,86.32,26,13.68,36054
36,55,210,166,79.05,44,20.95,36055
36,56,175,140,80.0,35,20.0,36056
37,1,123,98,79.67,25,20.33,37001
37,2,89,70,78.65,19,21.35,37002
37,3,109,87,79.82,22,20.18,37003
37,4,146,117,80.14,29,19.86,37004
37,5,127,111,87.4,16,12.6,37005
37,6,246,196,79.67,50,20.33,37006
37,7,212,176,83.02,36,16.98,37007
37,8,216,179,82.87,37,17.13,37008
37,9,182,145,79.67,37,20.33,37009
37,10,235,196,83.4,39,16.6,37010
37,11,36,26,72.22,10,27.78,37011
37,12,190,147,77.37,43,22.63,37012
37,13,209,163,77.99,46,22.01,37013
37,14,177,143,80.79,34,19.21,37014
37,15,257,216,84.05,41,15.95,37015
37,16,234,187,79.91,47,20.09,37016
37,17,175,144,82.29,31,17.71,37017
37,18,138,116,84.06,22,15.94,37018
37,19,159,133,83.65,26,16.35,37019
37,20,166,135,81.33,31,18.67,37020
37,21,190,151,79.47,39,20.53,37021
37,22,116,86,74.14,30,25.86,37022
37,23,138,112,81.16,26,18.84,37023
37,24,161,133,82.61,28,17.39,37024
37,25,206,166,80.58,40,19.42,37025
37,26,108,93,86.11,15,13.89,37026
37,27,86,72,83.72,14,16.28,37027
37,28,167,118,70.66,49,29.34,37028
37,29,201,166,82.59,35,17.41,37029
37,30,192,156,81.25,36,18.75,37030
37,31,214,167,78.04,47,21.96,37031
37,32,160,121,75.63,39,24.38,37032
37,33,158,131,82.91,27,17.09,37033
37,34,219,182,83.11,37,16.89,37034
37,35,24,18,75.0,6,25.0,37035
37,36,160,129,80.63,31,19.38,37036
37,37,197,157,79.7,40,20.3,37037
37,38,211,169,80.09,42,19.91,37038
37,39,168,131,77.98,37,22.02,37039
37,40,172,129,75.0,43,25.0,37040
37,41,209,174,83.25,35,16.75,37041
37,42,46,41,89.13,5,10.87,37042
37,43,255,203,79.61,52,20.39,37043
37,44,205,172,83.9,33,16.1,37044
37,45,185,147,79.46,38,20.54,37045
37,46,147,127,86.39,20,13.61,37046
37,47,37,24,64.86,13,35.14,37047
37,48,168,130,77.38,38,22.62,37048
37,49,167,137,82.04,30,17.96,37049
37,50,61,53,86.89,8,13.11,37050
38,1,126,102,80.95,24,19.05,38001
38,2,170,139,81.76,31,18.24,38002
38,3,181,133,73.48,48,26.52,38003
38,4,72,62,86.11,10,13.89,38004
38,5,293,253,86.35,40,13.65,38005
38,6,176,140,79.55,36,20.45,38006
38,7,203,143,70.44,60,29.56,38007
38,8,221,175,79.19,46,20.81,38008
38,9,204,151,74.02,53,25.98,38009
38,10,167,128,76.65,39,23.35,38010
38,11,148,109,73.65,39,26.35,38011
38,12,148,109,73.65,39,26.35,38012
38,13,163,127,77.91,36,22.09,38013
38,14,227,189,83.26,38,16.74,38014
38,15,121,90,74.38,31,25.62,38015
38,16,167,138,82.63,29,17.37,38016
38,17,173,143,82.66,30,17.34,38017
38,18,176,130,73.86,46,26.14,38018
38,19,149,111,74.5,38,25.5,38019
38,20,182,149,81.87,33,18.13,38020
38,21,176,140,79.55,36,20.45,38021
38,22,193,146,75.65,47,24.35,38022
38,23,150,109,72.67,41,27.33,38023
38,24,98,78,79.59,20,20.41,38024
38,25,163,122,74.85,41,25.15,38025
38,26,137,107,78.1,30,21.9,38026
38,27,132,96,72.73,36,27.27,38027
38,28,131,89,67.94,42,32.06,38028
38,29,146,116,79.45,30,20.55,38029
38,30,161,129,80.12,32,19.88,38030
38,31,182,145,79.67,37,20.33,38031
38,32,198,155,78.28,43,21.72,38032
38,33,148,115,77.7,33,22.3,38033
38,34,153,123,80.39,30,19.61,38034
38,35,169,127,75.15,42,24.85,38035
38,36,181,155,85.64,26,14.36,38036
38,37,189,148,78.31,41,21.69,38037
38,38,138,107,77.54,31,22.46,38038
38,39,189,150,79.37,39,20.63,38039
38,40,142,108,76.06,34,23.94,38040
38,41,229,181,79.04,48,20.96,38041
38,42,211,155,73.46,56,26.54,38042
38,43,208,156,75.0,52,25.0,38043
38,44,164,130,79.27,34,20.73,38044
38,45,211,158,74.88,53,25.12,38045
38,46,167,128,76.65,39,23.35,38046
38,47,183,140,76.5,43,23.5,38047
38,48,166,130,78.31,36,21.69,38048
38,49,150,112,74.67,38,25.33,38049
38,50,198,153,77.27,45,22.73,38050
38,51,148,119,80.41,29,19.59,38051
38,52,202,167,82.67,35,17.33,38052
38,53,151,122,80.79,29,19.21,38053
38,54,207,169,81.64,38,18.36,38054
38,55,422,354,83.89,68,16.11,38055
38,56,160,135,84.38,25,15.63,38056
39,1,204,171,83.82,33,16.18,39001
39,2,149,134,89.93,15,10.07,39002
39,3,255,222,87.06,33,12.94,39003
39,4,140,111,79.29,29,20.71,39004
39,5,186,150,80.65,36,19.35,39005
39,6,388,306,78.87,82,21.13,39006
39,7,182,147,80.77,35,19.23,39007
39,8,152,136,89.47,16,10.53,39008
39,9,193,137,70.98,56,29.02,39009
39,10,151,125,82.78,26,17.22,39010
39,11,184,146,79.35,38,20.65,39011
39,12,120,94,78.33,26,21.67,39012
39,13,75,66,88.0,9,12.0,39013
39,14,157,127,80.89,30,19.11,39014
39,15,122,101,82.79,21,17.21,39015
39,16,147,108,73.47,39,26.53,39016
39,17,132,99,75.0,33,25.0,39017
39,18,165,141,85.45,24,14.55,39018
39,19,151,120,79.47,31,20.53,39019
39,20,180,137,76.11,43,23.89,39020
39,21,89,76,85.39,13,14.61,39021
39,22,78,60,76.92,18,23.08,39022
39,23,97,74,76.29,23,23.71,39023
39,24,160,134,83.75,26,16.25,39024
39,25,99,74,74.75,25,25.25,39025
39,26,189,145,76.72,44,23.28,39026
39,27,98,82,83.67,16,16.33,39027
39,28,113,91,80.53,22,19.47,39028
39,29,125,105,84.0,20,16.0,39029
39,30,190,149,78.42,41,21.58,39030
39,31,132,99,75.0,33,25.0,39031
39,32,108,92,85.19,16,14.81,39032
39,33,191,160,83.77,31,16.23,39033
39,34,141,124,87.94,17,12.06,39034
39,35,190,148,77.89,42,22.11,39035
39,36,182,157,86.26,25,13.74,39036
39,37,247,206,83.4,41,16.6,39037
39,38,284,227,79.93,57,20.07,39038
39,39,79,58,73.42,21,26.58,39039
39,40,132,97,73.48,35,26.52,39040
39,41,36,27,75.0,9,25.0,39041
39,42,166,132,79.52,34,20.48,39042
39,43,204,173,84.8,31,15.2,39043
39,44,196,149,76.02,47,23.98,39044
39,45,191,161,84.29,30,15.71,39045
39,46,150,122,81.33,28,18.67,39046
39,47,121,102,84.3,19,15.7,39047
39,48,91,73,80.22,18,19.78,39048
39,49,122,95,77.87,27,22.13,39049
40,1,153,135,88.24,18,11.76,40001
40,2,122,104,85.25,18,14.75,40002
40,3,183,163,89.07,20,10.93,40003
40,4,211,181,85.78,30,14.22,40004
40,5,151,128,84.77,23,15.23,40005
40,6,133,115,86.47,18,13.53,40006
40,7,169,147,86.98,22,13.02,40007
40,8,223,200,89.69,23,10.31,40008
40,9,112,88,78.57,24,21.43,40009
40,10,189,162,85.71,27,14.29,40010
40,11,159,133,83.65,26,16.35,40011
40,12,137,120,87.59,17,12.41,40012
40,13,173,147,84.97,26,15.03,40013
40,14,154,126,81.82,28,18.18,40014
