ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,2,49,42,85.71,7,14.29,04002
4,3,238,210,88.24,28,11.76,04003
4,4,188,156,82.98,32,17.02,04004
4,5,153,130,84.97,23,15.03,04005
4,6,8,7,87.5,1,12.5,04006
4,7,127,96,75.59,31,24.41,04007
4,8,201,171,85.07,30,14.93,04008
4,9,254,210,82.68,44,17.32,04009
4,10,308,262,85.06,46,14.94,04010
4,11,182,162,89.01,20,10.99,04011
4,12,170,145,85.29,25,14.71,04012
4,13,280,215,76.79,65,23.21,04013
4,14,161,134,83.23,27,16.77,04014
4,15,65,51,78.46,14,21.54,04015
4,16,181,159,87.85,22,12.15,04016
4,17,263,210,79.85,53,20.15,04017
4,18,167,137,82.04,30,17.96,04018
4,19,55,46,83.64,9,16.36,04019
4,20,65,57,87.69,8,12.31,04020
4,21,188,153,81.38,35,18.62,04021
4,22,216,158,73.15,58,26.85,04022
4,23,152,116,76.32,36,23.68,04023
4,24,205,162,79.02,43,20.98,04024
4,25,193,158,81.87,35,18.13,04025
4,26,160,124,77.5,36,22.5,04026
4,27,206,180,87.38,26,12.62,04027
4,28,193,148,76.68,45,23.32,04028
4,29,173,123,71.1,50,28.9,04029
4,30,70,56,80.0,14,20.0,04030
4,31,48,38,79.17,10,20.83,04031
4,32,250,190,76.0,60,24.0,04032
4,33,79,69,87.34,10,12.66,04033
4,34,157,120,76.43,37,23.57,04034
4,35,147,125,85.03,22,14.97,04035
4,36,178,152,85.39,26,14.61,04036
4,37,108,86,79.63,22,20.37,04037
4,38,256,195,76.17,61,23.83,04038
4,39,83,68,81.93,15,18.07,04039
4,40,170,143,84.12,27,15.88,04040
4,41,192,138,71.88,54,28.13,04041
4,42,170,145,85.29,25,14.71,04042
4,43,146,109,74.66,37,25.34,04043
4,44,123,103,83.74,20,16.26,04044
4,45,247,193,78.14,54,21.86,04045
4,46,187,150,80.21,37,19.79,04046
4,47,325,251,77.23,74,22.77,04047
4,48,278,201,72.3,77,27.7,04048
4,49,29,25,86.21,4,13.79,04049
4,50,160,139,86.88,21,13.13,04050
4,51,207,165,79.71,42,20.29,04051
4,52,58,48,82.76,10,17.24,04052
4,53,64,50,78.13,14,21.88,04053
4,54,124,102,82.26,22,17.74,04054
4,55,129,93,72.09,36,27.91,04055
5,1,171,139,81.29,32,18.71,05001
5,2,196,165,84.18,31,15.82,05002
5,3,223,190,85.2,33,14.8,05003
5,4,219,180,82.19,39,17.81,05004
5,5,159,143,89.94,16,10.06,05005
5,6,185,154,83.24,31,16.76,05006
5,7,190,161,84.74,29,15.26,05007
5,8,169,97,57.4,72,42.6,05008
5,9,191,156,81.68,35,18.32,05009
5,10,134,110,82.09,24,17.91,05010
5,11,52,34,65.38,18,34.62,05011
5,12,209,184,88.04,25,11.96,05012
5,13,165,141,85.45,24,14.55,05013
5,14,143,101,70.63,42,29.37,05014
5,15,138,113,81.88,25,18.12,05015
5,16,163,138,84.66,25,15.34,05016
5,17,89,78,87.64,11,12.36,05017
5,18,129,106,82.17,23,17.83,05018
5,19,172,147,85.47,25,14.53,05019
5,20,135,110,81.48,25,18.52,05020
5,21,220,185,84.09,35,15.91,05021
5,22,178,143,80.34,35,19.66,05022
5,23,139,114,82.01,25,17.99,05023
5,24,119,88,73.95,31,26.05,05024
5,25,172,145,84.3,27,15.7,05025
5,26,101,93,92.08,8,7.92,05026
5,27,67,53,79.1,14,20.9,05027
5,28,197,160,81.22,37,18.78,05028
5,29,131,97,74.05,34,25.95,05029
5,30,141,86,60.99,55,39.01,05030
5,31,187,151,80.75,36,19.25,05031
5,32,248,197,79.44,51,20.56,05032
5,33,174,148,85.06,26,14.94,05033
5,34,136,112,82.35,24,17.65,05034
5,35,162,120,74.07,42,25.93,05035
5,36,180,154,85.56,26,14.44,05036
5,37,137,94,68.61,43,31.39,05037
5,38,171,110,64.33,61,35.67,05038
5,39,184,102,55.43,82,44.57,05039
5,40,180,151,83.89,29,16.11,05040
5,41,142,91,64.08,51,35.92,05041
5,42,146,119,81.51,27,18.49,05042
5,43,184,147,79.89,37,20.11,05043
5,44,151,125,82.78,26,17.22,05044
5,45,112,95,84.82,17,15.18,05045
5,46,203,146,71.92,57,28.08,05046
5,47,149,124,83.22,25,16.78,05047
5,48,131,100,76.34,31,23.66,05048
5,49,149,95,63.76,54,36.24,05049
5,50,115,97,84.35,18,15.65,05050
5,51,160,140,87.5,20,12.5,05051
5,52,106,88,83.02,18,16.98,05052
5,53,194,168,86.6,26,13.4,05053
5,54,101,81,80.2,20,19.8,05054
5,55,176,149,84.66,27,15.34,05055
5,56,121,99,81.82,22,18.18,05056
5,57,201,144,71.64,57,28.36,05057
5,58,124,107,86.29,17,13.71,05058
5,59,120,95,79.17,25,20.83,05059
6,1,200,171,85.5,29,14.5,06001
6,2,252,233,92.46,19,7.54,06002
6,3,192,172,89.58,20,10.42,06003
6,4,91,75,82.42,16,17.58,06004
6,5,122,106,86.89,16,13.11,06005
6,6,171,149,87.13,22,12.87,06006
6,7,172,147,85.47,25,14.53,06007
6,8,174,147,84.48,27,15.52,06008
6,9,212,180,84.91,32,15.09,06009
6,10,214,195,91.12,19,8.88,06010
6,11,170,147,86.47,23,13.53,06011
6,12,181,161,88.95,20,11.05,06012
6,13,191,165,86.39,26,13.61,06013
6,14,212,178,83.96,34,16.04,06014
6,15,156,129,82.69,27,17.31,06015
6,16,182,159,87.36,23,12.64,06016
6,17,223,190,85.2,33,14.8,06017
6,18,77,65,84.42,12,15.58,06018
6,19,177,155,87.57,22,12.43,06019
6,20,48,39,81.25,9,18.75,06020
6,21,188,160,85.11,28,14.89,06021
6,22,239,202,84.52,37,15.48,06022
6,23,165,138,83.64,27,16.36,06023
6,24,203,167,82.27,36,17.73,06024
6,25,212,184,86.79,28,13.21,06025
6,26,192,164,85.42,28,14.58,06026
6,27,259,223,86.1,36,13.9,06027
6,28,251,216,86.06,35,13.94,06028
6,29,209,178,85.17,31,14.83,06029
6,30,192,154,80.21,38,19.79,06030
6,31,242,207,85.54,35,14.46,06031
6,32,213,185,86.85,28,13.15,06032
6,33,215,181,84.19,34,15.81,06033
6,34,197,173,87.82,24,12.18,06034
6,35,235,197,83.83,38,16.17,06035
6,36,110,95,86.36,15,13.64,06036
6,37,224,194,86.61,30,13.39,06037
6,38,269,232,86.25,37,13.75,06038
6,39,121,109,90.08,12,9.92,06039
6,40,119,99,83.19,20,16.81,06040
6,41,208,176,84.62,32,15.38,06041
6,42,127,112,88.19,15,11.81,06042
6,43,228,187,82.02,41,17.98,06043
6,44,195,161,82.56,34,17.44,06044
6,45,113,97,85.84,16,14.16,06045
6,46,147,127,86.39,20,13.61,06046
6,47,209,178,85.17,31,14.83,06047
6,48,221,186,84.16,35,15.84,06048
6,49,179,154,86.03,25,13.97,06049
6,50,207,181,87.44,26,12.56,06050
6,51,159,132,83.02,27,16.98,06051
6,52,189,154,81.48,35,18.52,06052
6,53,205,174,84.88,31,15.12,06053
6,54,163,148,90.8,15,9.2,06054
6,55,157,136,86.62,21,13.38,06055
6,56,141,127,90.07,14,9.93,06056
6,57,122,98,80.33,24,19.67,06057
6,58,153,135,88.24,18,11.76,06058
6,59,172,153,88.95,19,11.05,06059
6,60,129,112,86.82,17,13.18,06060
6,61,152,133,87.5,19,12.5,06061
6,62,220,194,88.18,26,11.82,06062
6,63,157,130,82.8,27,17.2,06063
6,64,235,195,82.98,40,17.02,06064
7,1,213,174,81.69,39,18.31,07001
7,2,218,184,84.4,34,15.6,07002
7,3,167,143,85.63,24,14.37,07003
7,4,190,155,81.58,35,18.42,07004
7,5,186,142,76.34,44,23.66,07005
7,6,164,127,77.44,37,22.56,07006
7,7,189,141,74.6,48,25.4,07007
7,8,232,186,80.17,46,19.83,07008
7,9,158,125,79.11,33,20.89,07009
7,10,301,232,77.08,69,22.92,07010
7,11,159,124,77.99,35,22.01,07011
7,12,202,168,83.17,34,16.83,07012
7,13,85,73,85.88,12,14.12,07013
7,14,189,159,84.13,30,15.87,07014
7,15,278,222,79.86,56,20.14,07015
7,16,165,141,85.45,24,14.55,07016
7,17,153,128,83.66,25,16.34,07017
7,18,218,188,86.24,30,13.76,07018
7,19,183,134,73.22,49,26.78,07019
7,20,85,67,78.82,18,21.18,07020
7,21,195,142,72.82,53,27.18,07021
7,22,174,134,77.01,40,22.99,07022
7,23,204,167,81.86,37,18.14,07023
7,24,229,192,83.84,37,16.16,07024
7,25,168,131,77.98,37,22.02,07025
7,26,197,161,81.73,36,18.27,07026
7,27,216,177,81.94,39,18.06,07027
7,28,172,147,85.47,25,14.53,07028
7,29,81,68,83.95,13,16.05,07029
7,30,212,171,80.66,41,19.34,07030
7,31,201,162,80.6,39,19.4,07031
7,32,221,180,81.45,41,18.55,07032
7,33,201,156,77.61,45,22.39,07033
7,34,134,110,82.09,24,17.91,07034
7,35,233,190,81.55,43,18.45,07035
7,36,263,223,84.79,40,15.21,07036
7,37,218,178,81.65,40,18.35,07037
7,38,210,167,79.52,43,20.48,07038
7,39,243,200,82.3,43,17.7,07039
7,40,141,104,73.76,37,26.24,07040
7,41,240,200,83.33,40,16.67,07041
7,42,237,203,85.65,34,14.35,07042
7,43,207,170,82.13,37,17.87,07043
7,44,236,200,84.75,36,15.25,07044
7,45,216,169,78.24,47,21.76,07045
7,46,33,28,84.85,5,15.15,07046
8,1,205,177,86.34,28,13.66,08001
8,2,149,135,90.6,14,9.4,08002
8,3,242,219,90.5,23,9.5,08003
8,4,214,199,92.99,15,7.01,08004
8,5,258,231,89.53,27,10.47,08005
8,6,223,191,85.65,32,14.35,08006
8,7,186,162,87.1,24,12.9,08007
8,8,210,192,91.43,18,8.57,08008
8,9,217,194,89.4,23,10.6,08009
8,10,241,213,88.38,28,11.62,08010
8,11,151,132,87.42,19,12.58,08011
8,12,188,167,88.83,21,11.17,08012
8,13,168,156,92.86,12,7.14,08013
8,14,213,189,88.73,24,11.27,08014
8,15,164,142,86.59,22,13.41,08015
8,16,233,206,88.41,27,11.59,08016
8,17,171,149,87.13,22,12.87,08017
8,18,129,116,89.92,13,10.08,08018
8,19,258,233,90.31,25,9.69,08019
8,20,172,151,87.79,21,12.21,08020
8,21,161,143,88.82,18,11.18,08021
8,22,190,164,86.32,26,13.68,08022
8,23,206,180,87.38,26,12.62,08023
8,24,190,170,89.47,20,10.53,08024
8,25,187,158,84.49,29,15.51,08025
8,26,137,116,84.67,21,15.33,08026
8,27,210,188,89.52,22,10.48,08027
8,28,186,165,88.71,21,11.29,08028
8,29,194,167,86.08,27,13.92,08029
8,30,175,154,88.0,21,12.0,08030
8,31,202,178,88.12,24,11.88,08031
8,32,310,269,86.77,41,13.23,08032
8,33,188,160,85.11,28,14.89,08033
8,34,255,224,87.84,31,12.16,08034
8,35,224,191,85.27,33,14.73,08035
8,36,213,188,88.26,25,11.74,08036
8,37,187,157,83.96,30,16.04,08037
8,38,205,186,90.73,19,9.27,08038
8,39,183,155,84.7,28,15.3,08039
8,40,228,198,86.84,30,13.16,08040
8,41,180,160,88.89,20,11.11,08041
8,42,193,170,88.08,23,11.92,08042
8,43,175,150,85.71,25,14.29,08043
8,44,249,211,84.74,38,15.26,08044
8,45,206,183,88.83,23,11.17,08045
8,46,162,147,90.74,15,9.26,08046
8,47,196,169,86.22,27,13.78,08047
8,48,185,156,84.32,29,15.68,08048
8,49,207,181,87.44,26,12.56,08049
8,50,205,181,88.29,24,11.71,08050
8,51,181,162,89.5,19,10.5,08051
8,52,229,204,89.08,25,10.92,08052
8,53,208,184,88.46,24,11.54,08053
8,54,220,195,88.64,25,11.36,08054
8,55,222,191,86.04,31,13.96,08055
8,56,200,179,89.5,21,10.5,08056
8,57,218,173,79.36,45,20.64,08057
8,58,207,180,86.96,27,13.04,08058
8,59,173,154,89.02,19,10.98,08059
8,60,248,220,88.71,28,11.29,08060
8,61,181,167,92.27,14,7.73,08061
8,62,259,234,90.35,25,9.65,08062
8,63,233,194,83.26,39,16.74,08063
8,64,129,114,88.37,15,11.63,08064
8,65,219,184,84.02,35,15.98,08065
8,66,289,236,81.66,53,18.34,08066
9,1,193,167,86.53,26,13.47,09001
9,2,202,163,80.69,39,19.31,09002
9,3,133,102,76.69,31,23.31,09003
9,4,207,162,78.26,45,21.74,09004
9,5,187,163,87.17,24,12.83,09005
9,6,150,121,80.67,29,19.33,09006
9,7,185,164,88.65,21,11.35,09007
9,8,143,123,86.01,20,13.99,09008
9,9,193,166,86.01,27,13.99,09009
9,10,193,159,82.38,34,17.62,09010
9,11,123,98,79.67,25,20.33,09011
9,12,193,165,85.49,28,14.51,09012
9,13,246,204,82.93,42,17.07,09013
9,14,238,207,86.97,31,13.03,09014
9,15,70,54,77.14,16,22.86,09015
9,16,195,168,86.15,27,13.85,09016
9,17,198,166,83.84,32,16.16,09017
9,18,164,138,84.15,26,15.85,09018
9,19,188,155,82.45,33,17.55,09019
9,20,209,181,86.6,28,13.4,09020
9,21,136,112,82.35,24,17.65,09021
9,22,221,188,85.07,33,14.93,09022
9,23,137,125,91.24,12,8.76,09023
9,24,104,89,85.58,15,14.42,09024
9,25,117,93,79.49,24,20.51,09025
9,26,133,117,87.97,16,12.03,09026
9,27,123,107,86.99,16,13.01,09027
9,28,153,136,88.89,17,11.11,09028
9,29,180,149,82.78,31,17.22,09029
9,30,213,180,84.51,33,15.49,09030
9,31,217,186,85.71,31,14.29,09031
9,32,206,182,88.35,24,11.65,09032
9,33,145,127,87.59,18,12.41,09033
9,34,196,166,84.69,30,15.31,09034
9,35,191,169,88.48,22,11.52,09035
9,36,108,96,88.89,12,11.11,09036
9,37,240,168,70.0,72,30.0,09037
9,38,222,192,86.49,30,13.51,09038
9,39,192,169,88.02,23,11.98,09039
9,40,225,191,84.89,34,15.11,09040
9,41,227,187,82.38,40,17.62,09041
9,42,169,138,81.66,31,18.34,09042
9,43,163,138,84.66,25,15.34,09043
9,44,206,169,82.04,37,17.96,09044
9,45,245,216,88.16,29,11.84,09045
9,46,162,148,91.36,14,8.64,09046
9,47,119,100,84.03,19,15.97,09047
9,48,197,166,84.26,31,15.74,09048
9,49,105,86,81.9,19,18.1,09049
9,50,231,203,87.88,28,12.12,09050
9,51,145,130,89.66,15,10.34,09051
9,52,202,172,85.15,30,14.85,09052
10,1,115,96,83.48,19,16.52,10001
10,2,106,90,84.91,16,15.09,10002
10,3,160,118,73.75,42,26.25,10003
10,4,194,159,81.96,35,18.04,10004
10,5,115,89,77.39,26,22.61,10005
10,6,240,199,82.92,41,17.08,10006
10,7,53,42,79.25,11,20.75,10007
10,8,131,102,77.86,29,22.14,10008
10,9,166,134,80.72,32,19.28,10009
10,10,182,147,80.77,35,19.23,10010
10,11,175,138,78.86,37,21.14,10011
10,12,142,102,71.83,40,28.17,10012
10,13,191,151,79.06,40,20.94,10013
10,14,34,23,67.65,11,32.35,10014
10,15,77,63,81.82,14,18.18,10015
10,16,137,93,67.88,44,32.12,10016
10,17,123,96,78.05,27,21.95,10017
10,18,161,132,81.99,29,18.01,10018
10,19,247,188,76.11,59,23.89,10019
10,20,280,207,73.93,73,26.07,10020
10,21,110,78,70.91,32,29.09,10021
10,22,49,38,77.55,11,22.45,10022
10,23,170,130,76.47,40,23.53,10023
10,24,153,109,71.24,44,28.76,10024
10,25,224,181,80.8,43,19.2,10025
10,26,159,120,75.47,39,24.53,10026
10,27,181,145,80.11,36,19.89,10027
10,28,165,143,86.67,22,13.33,10028
10,29,193,162,83.94,31,16.06,10029
10,30,167,127,76.05,40,23.95,10030
10,31,174,137,78.74,37,21.26,10031
10,32,162,112,69.14,50,30.86,10032
10,33,166,126,75.9,40,24.1,10033
10,34,182,139,76.37,43,23.63,10034
10,35,178,133,74.72,45,25.28,10035
10,36,146,109,74.66,37,25.34,10036
10,37,155,109,70.32,46,29.68,10037
10,38,208,146,70.19,62,29.81,10038
10,39,171,131,76.61,40,23.39,10039
10,40,133,104,78.2,29,21.8,10040
10,41,262,190,72.52,72,27.48,10041
10,42,159,102,64.15,57,35.85,10042
10,43,173,140,80.92,33,19.08,10043
10,44,158,118,74.68,40,25.32,10044
10,45,150,112,74.67,38,25.33,10045
10,46,158,119,75.32,39,24.68,10046
11,1,147,122,82.99,25,17.01,11001
11,2,140,102,72.86,38,27.14,11002
11,3,177,150,84.75,27,15.25,11003
11,4,163,133,81.6,30,18.4,11004
11,5,146,124,84.93,22,15.07,11005
11,6,239,176,73.64,63,26.36,11006
11,7,180,163,90.56,17,9.44,11007
11,8,180,142,78.89,38,21.11,11008
11,9,147,122,82.99,25,17.01,11009
11,10,126,103,81.75,23,18.25,11010
11,11,195,161,82.56,34,17.44,11011
11,12,164,154,93.9,10,6.1,11012
11,13,180,149,82.78,31,17.22,11013
11,14,81,65,80.25,16,19.75,11014
11,15,138,123,89.13,15,10.87,11015
11,16,172,139,80.81,33,19.19,11016
11,17,249,198,79.52,51,20.48,11017
11,18,118,96,81.36,22,18.64,11018
11,19,195,167,85.64,28,14.36,11019
11,20,212,188,88.68,24,11.32,11020
11,21,283,246,86.93,37,13.07,11021
11,22,133,103,77.44,30,22.56,11022
11,23,155,128,82.58,27,17.42,11023
11,24,260,247,95.0,13,5.0,11024
11,25,115,103,89.57,12,10.43,11025
11,26,215,168,78.14,47,21.86,11026
11,27,67,52,77.61,15,22.39,11027
11,28,21,16,76.19,5,23.81,11028
11,29,175,142,81.14,33,18.86,11029
11,30,182,154,84.62,28,15.38,11030
11,31,49,42,85.71,7,14.29,11031
11,32,125,111,88.8,14,11.2,11032
11,33,159,132,83.02,27,16.98,11033
11,34,62,54,87.1,8,12.9,11034
11,35,147,136,92.52,11,7.48,11035
11,36,107,81,75.7,26,24.3,11036
11,37,267,230,86.14,37,13.86,11037
11,38,223,190,85.2,33,14.8,11038
11,39,189,163,86.24,26,13.76,11039
11,40,172,143,83.14,29,16.86,11040
11,41,129,107,82.95,22,17.05,11041
11,42,109,95,87.16,14,12.84,11042
11,43,171,141,82.46,30,17.54,11043
11,44,169,128,75.74,41,24.26,11044
11,45,117,98,83.76,19,16.24,11045
11,46,37,33,89.19,4,10.81,11046
11,47,127,113,88.98,14,11.02,11047
11,48,85,79,92.94,6,7.06,11048
11,49,110,98,89.09,12,10.91,11049
11,50,75,63,84.0,12,16.0,11050
11,51,168,142,84.52,26,15.48,11051
11,52,160,140,87.5,20,12.5,11052
11,53,142,122,85.92,20,14.08,11053
11,54,72,72,100.0,0,0.0,11054
12,1,109,91,83.49,18,16.51,12001
12,2,81,64,79.01,17,20.99,12002
12,3,90,67,74.44,23,25.56,12003
12,4,106,80,75.47,26,24.53,12004
12,5,54,41,75.93,13,24.07,12005
12,6,106,81,76.42,25,23.58,12006
12,7,98,75,76.53,23,23.47,12007
12,8,112,91,81.25,21,18.75,12008
12,9,82,62,75.61,20,24.39,12009
12,10,83,68,81.93,15,18.07,12010
12,11,102,81,79.41,21,20.59,12011
12,12,98,75,76.53,23,23.47,12012
12,13,79,65,82.28,14,17.72,12013
12,14,140,110,78.57,30,21.43,12014
12,15,121,92,76.03,29,23.97,12015
12,16,103,77,74.76,26,25.24,12016
12,17,52,41,78.85,11,21.15,12017
12,18,64,45,70.31,19,29.69,12018
12,19,96,81,84.38,15,15.63,12019
12,20,109,95,87.16,14,12.84,12020
12,21,126,95,75.4,31,24.6,12021
12,22,96,67,69.79,29,30.21,12022
12,23,72,61,84.72,11,15.28,12023
12,24,50,38,76.0,12,24.0,12024
12,25,106,82,77.36,24,22.64,12025
12,26,76,59,77.63,17,22.37,12026
12,27,72,53,73.61,19,26.39,12027
12,28,85,60,70.59,25,29.41,12028
12,29,176,133,75.57,43,24.43,12029
12,30,121,95,78.51,26,21.49,12030
13,1,157,125,79.62,32,20.38,13001
13,2,150,121,80.67,29,19.33,13002
13,3,192,152,79.17,40,20.83,13003
13,4,242,197,81.4,45,18.6,13004
13,5,169,150,88.76,19,11.24,13005
13,6,168,141,83.93,27,16.07,13006
13,7,206,172,83.5,34,16.5,13007
13,8,192,149,77.6,43,22.4,13008
13,9,195,166,85.13,29,14.87,13009
13,10,186,145,77.96,41,22.04,13010
13,11,179,151,84.36,28,15.64,13011
13,12,233,203,87.12,30,12.88,13012
13,13,214,192,89.72,22,10.28,13013
13,14,143,123,86.01,20,13.99,13014
13,15,240,204,85.0,36,15.0,13015
13,16,161,138,85.71,23,14.29,13016
13,17,133,113,84.96,20,15.04,13017
13,18,181,150,82.87,31,17.13,13018
13,19,156,133,85.26,23,14.74,13019
13,20,191,159,83.25,32,16.75,13020
13,21,160,122,76.25,38,23.75,13021
13,22,168,134,79.76,34,20.24,13022
13,23,181,148,81.77,33,18.23,13023
13,24,256,210,82.03,46,17.97,13024
13,25,160,124,77.5,36,22.5,13025
13,26,176,141,80.11,35,19.89,13026
13,27,218,178,81.65,40,18.35,13027
13,28,158,139,87.97,19,12.03,13028
13,29,191,149,78.01,42,21.99,13029
13,30,211,181,85.78,30,14.22,13030
13,31,199,163,81.91,36,18.09,13031
13,32,172,150,87.21,22,12.79,13032
13,33,188,147,78.19,41,21.81,13033
13,34,188,159,84.57,29,15.43,13034
13,35,231,195,84.42,36,15.58,13035
13,36,164,133,81.1,31,18.9,13036
13,37,144,120,83.33,24,16.67,13037
13,38,107,79,73.83,28,26.17,13038
13,39,185,156,84.32,29,15.68,13039
13,40,182,141,77.47,41,22.53,13040
13,41,190,160,84.21,30,15.79,13041
13,42,206,159,77.18,47,22.82,13042
13,43,155,128,82.58,27,17.42,13043
13,44,148,114,77.03,34,22.97,13044
13,45,197,173,87.82,24,12.18,13045
13,46,215,178,82.79,37,17.21,13046
13,47,140,109,77.86,31,22.14,13047
13,48,214,174,81.31,40,18.69,13048
13,49,146,121,82.88,25,17.12,13049
