ward,precinct,total,THOMAS R. FITZGERALD,THOMAS R. FITZGERALD Percent,precinct_id
3,12,248,248,100.0,03012
3,13,102,102,100.0,03013
3,14,124,124,100.0,03014
3,15,209,209,100.0,03015
3,16,324,324,100.0,03016
3,17,234,234,100.0,03017
3,18,179,179,100.0,03018
3,19,176,176,100.0,03019
3,20,109,109,100.0,03020
3,21,148,148,100.0,03021
3,22,168,168,100.0,03022
3,23,174,174,100.0,03023
3,24,244,244,100.0,03024
3,25,91,91,100.0,03025
3,26,162,162,100.0,03026
3,27,95,95,100.0,03027
3,28,217,217,100.0,03028
3,29,93,93,100.0,03029
3,30,221,221,100.0,03030
3,31,220,220,100.0,03031
3,32,325,325,100.0,03032
3,33,257,257,100.0,03033
3,34,81,81,100.0,03034
3,35,229,229,100.0,03035
3,36,125,125,100.0,03036
3,37,244,244,100.0,03037
3,38,242,242,100.0,03038
3,39,196,196,100.0,03039
3,40,241,241,100.0,03040
3,41,177,177,100.0,03041
3,42,164,164,100.0,03042
3,43,16,16,100.0,03043
3,44,158,158,100.0,03044
3,45,149,149,100.0,03045
3,46,37,37,100.0,03046
3,47,178,178,100.0,03047
3,48,179,179,100.0,03048
3,49,211,211,100.0,03049
3,50,228,228,100.0,03050
3,51,179,179,100.0,03051
3,52,306,306,100.0,03052
4,1,325,325,100.0,04001
4,2,125,125,100.0,04002
4,3,426,426,100.0,04003
4,4,369,369,100.0,04004
4,5,299,299,100.0,04005
4,6,28,28,100.0,04006
4,7,218,218,100.0,04007
4,8,426,426,100.0,04008
4,9,496,496,100.0,04009
4,10,616,616,100.0,04010
4,11,355,355,100.0,04011
4,12,295,295,100.0,04012
4,13,507,507,100.0,04013
4,14,302,302,100.0,04014
4,15,136,136,100.0,04015
4,16,378,378,100.0,04016
4,17,484,484,100.0,04017
4,18,321,321,100.0,04018
4,19,133,133,100.0,04019
4,20,188,188,100.0,04020
4,21,340,340,100.0,04021
4,22,407,407,100.0,04022
4,23,278,278,100.0,04023
4,24,371,371,100.0,04024
4,25,326,326,100.0,04025
4,26,290,290,100.0,04026
4,27,358,358,100.0,04027
4,28,345,345,100.0,04028
4,29,311,311,100.0,04029
4,30,145,145,100.0,04030
4,31,132,132,100.0,04031
4,32,402,402,100.0,04032
4,33,134,134,100.0,04033
4,34,285,285,100.0,04034
4,35,265,265,100.0,04035
4,36,329,329,100.0,04036
4,37,241,241,100.0,04037
4,38,481,481,100.0,04038
4,39,170,170,100.0,04039
4,40,331,331,100.0,04040
4,41,325,325,100.0,04041
4,42,316,316,100.0,04042
4,43,280,280,100.0,04043
4,44,262,262,100.0,04044
4,45,466,466,100.0,04045
4,46,330,330,100.0,04046
4,47,588,588,100.0,04047
4,48,481,481,100.0,04048
4,49,111,111,100.0,04049
4,50,273,273,100.0,04050
4,51,373,373,100.0,04051
4,52,126,126,100.0,04052
4,53,158,158,100.0,04053
4,54,248,248,100.0,04054
4,55,272,272,100.0,04055
5,1,304,304,100.0,05001
5,2,389,389,100.0,05002
5,3,377,377,100.0,05003
5,4,387,387,100.0,05004
5,5,307,307,100.0,05005
5,6,301,301,100.0,05006
5,7,322,322,100.0,05007
5,8,376,376,100.0,05008
5,9,339,339,100.0,05009
5,10,233,233,100.0,05010
5,11,114,114,100.0,05011
5,12,363,363,100.0,05012
5,13,333,333,100.0,05013
5,14,299,299,100.0,05014
5,15,255,255,100.0,05015
5,16,315,315,100.0,05016
5,17,206,206,100.0,05017
5,18,253,253,100.0,05018
5,19,313,313,100.0,05019
5,20,261,261,100.0,05020
5,21,393,393,100.0,05021
5,22,335,335,100.0,05022
5,23,267,267,100.0,05023
5,24,228,228,100.0,05024
5,25,325,325,100.0,05025
5,26,209,209,100.0,05026
5,27,212,212,100.0,05027
5,28,388,388,100.0,05028
5,29,214,214,100.0,05029
5,30,295,295,100.0,05030
5,31,343,343,100.0,05031
5,32,451,451,100.0,05032
5,33,333,333,100.0,05033
5,34,269,269,100.0,05034
5,35,313,313,100.0,05035
5,36,368,368,100.0,05036
5,37,270,270,100.0,05037
5,38,322,322,100.0,05038
5,39,344,344,100.0,05039
5,40,343,343,100.0,05040
5,41,341,341,100.0,05041
5,42,305,305,100.0,05042
5,43,353,353,100.0,05043
5,44,293,293,100.0,05044
5,45,196,196,100.0,05045
5,46,422,422,100.0,05046
5,47,303,303,100.0,05047
5,48,273,273,100.0,05048
5,49,356,356,100.0,05049
5,50,234,234,100.0,05050
5,51,273,273,100.0,05051
5,52,199,199,100.0,05052
5,53,332,332,100.0,05053
5,54,193,193,100.0,05054
5,55,300,300,100.0,05055
5,56,245,245,100.0,05056
5,57,370,370,100.0,05057
5,58,246,246,100.0,05058
5,59,229,229,100.0,05059
6,1,361,361,100.0,06001
6,2,410,410,100.0,06002
6,3,335,335,100.0,06003
6,4,234,234,100.0,06004
6,5,284,284,100.0,06005
6,6,327,327,100.0,06006
6,7,294,294,100.0,06007
6,8,329,329,100.0,06008
6,9,440,440,100.0,06009
6,10,373,373,100.0,06010
6,11,319,319,100.0,06011
6,12,361,361,100.0,06012
6,13,339,339,100.0,06013
6,14,419,419,100.0,06014
6,15,333,333,100.0,06015
6,16,350,350,100.0,06016
6,17,371,371,100.0,06017
6,18,146,146,100.0,06018
6,19,323,323,100.0,06019
6,20,80,80,100.0,06020
6,21,335,335,100.0,06021
6,22,371,371,100.0,06022
6,23,309,309,100.0,06023
6,24,336,336,100.0,06024
6,25,371,371,100.0,06025
6,26,356,356,100.0,06026
6,27,446,446,100.0,06027
6,28,450,450,100.0,06028
6,29,380,380,100.0,06029
6,30,384,384,100.0,06030
6,31,406,406,100.0,06031
6,32,406,406,100.0,06032
6,33,341,341,100.0,06033
6,34,348,348,100.0,06034
6,35,429,429,100.0,06035
6,36,227,227,100.0,06036
6,37,384,384,100.0,06037
6,38,439,439,100.0,06038
6,39,214,214,100.0,06039
6,40,274,274,100.0,06040
6,41,359,359,100.0,06041
6,42,269,269,100.0,06042
6,43,377,377,100.0,06043
6,44,352,352,100.0,06044
6,45,221,221,100.0,06045
6,46,284,284,100.0,06046
6,47,361,361,100.0,06047
6,48,358,358,100.0,06048
6,49,343,343,100.0,06049
6,50,346,346,100.0,06050
6,51,296,296,100.0,06051
6,52,323,323,100.0,06052
6,53,330,330,100.0,06053
6,54,317,317,100.0,06054
6,55,267,267,100.0,06055
6,56,262,262,100.0,06056
6,57,228,228,100.0,06057
6,58,321,321,100.0,06058
6,59,288,288,100.0,06059
6,60,229,229,100.0,06060
6,61,284,284,100.0,06061
6,62,362,362,100.0,06062
6,63,286,286,100.0,06063
6,64,364,364,100.0,06064
7,1,422,422,100.0,07001
7,2,457,457,100.0,07002
7,3,356,356,100.0,07003
7,4,378,378,100.0,07004
7,5,342,342,100.0,07005
7,6,399,399,100.0,07006
7,7,378,378,100.0,07007
7,8,416,416,100.0,07008
7,9,350,350,100.0,07009
7,10,559,559,100.0,07010
7,11,344,344,100.0,07011
7,12,408,408,100.0,07012
7,13,165,165,100.0,07013
7,14,382,382,100.0,07014
7,15,559,559,100.0,07015
7,16,411,411,100.0,07016
7,17,359,359,100.0,07017
7,18,448,448,100.0,07018
7,19,375,375,100.0,07019
7,20,216,216,100.0,07020
7,21,377,377,100.0,07021
7,22,342,342,100.0,07022
7,23,427,427,100.0,07023
7,24,416,416,100.0,07024
7,25,343,343,100.0,07025
7,26,381,381,100.0,07026
7,27,377,377,100.0,07027
7,28,376,376,100.0,07028
7,29,169,169,100.0,07029
7,30,415,415,100.0,07030
7,31,391,391,100.0,07031
7,32,457,457,100.0,07032
7,33,388,388,100.0,07033
7,34,262,262,100.0,07034
7,35,448,448,100.0,07035
7,36,568,568,100.0,07036
7,37,444,444,100.0,07037
7,38,433,433,100.0,07038
7,39,418,418,100.0,07039
7,40,301,301,100.0,07040
7,41,462,462,100.0,07041
7,42,475,475,100.0,07042
7,43,423,423,100.0,07043
7,44,465,465,100.0,07044
7,45,427,427,100.0,07045
7,46,99,99,100.0,07046
8,1,351,351,100.0,08001
8,2,239,239,100.0,08002
8,3,408,408,100.0,08003
8,4,333,333,100.0,08004
8,5,365,365,100.0,08005
8,6,359,359,100.0,08006
8,7,307,307,100.0,08007
8,8,341,341,100.0,08008
8,9,383,383,100.0,08009
8,10,406,406,100.0,08010
8,11,263,263,100.0,08011
8,12,336,336,100.0,08012
8,13,315,315,100.0,08013
8,14,394,394,100.0,08014
8,15,302,302,100.0,08015
8,16,353,353,100.0,08016
8,17,280,280,100.0,08017
8,18,246,246,100.0,08018
8,19,400,400,100.0,08019
8,20,282,282,100.0,08020
8,21,273,273,100.0,08021
8,22,308,308,100.0,08022
8,23,336,336,100.0,08023
8,24,312,312,100.0,08024
8,25,331,331,100.0,08025
8,26,255,255,100.0,08026
8,27,359,359,100.0,08027
8,28,290,290,100.0,08028
8,29,304,304,100.0,08029
8,30,321,321,100.0,08030
8,31,347,347,100.0,08031
8,32,527,527,100.0,08032
8,33,298,298,100.0,08033
8,34,406,406,100.0,08034
8,35,429,429,100.0,08035
8,36,332,332,100.0,08036
8,37,336,336,100.0,08037
8,38,341,341,100.0,08038
8,39,351,351,100.0,08039
8,40,388,388,100.0,08040
8,41,305,305,100.0,08041
8,42,302,302,100.0,08042
8,43,367,367,100.0,08043
8,44,350,350,100.0,08044
8,45,383,383,100.0,08045
8,46,306,306,100.0,08046
8,47,341,341,100.0,08047
8,48,355,355,100.0,08048
8,49,379,379,100.0,08049
8,50,340,340,100.0,08050
8,51,292,292,100.0,08051
8,52,326,326,100.0,08052
8,53,344,344,100.0,08053
8,54,362,362,100.0,08054
8,55,392,392,100.0,08055
8,56,347,347,100.0,08056
8,57,355,355,100.0,08057
8,58,345,345,100.0,08058
8,59,336,336,100.0,08059
8,60,454,454,100.0,08060
8,61,292,292,100.0,08061
8,62,409,409,100.0,08062
8,63,373,373,100.0,08063
8,64,226,226,100.0,08064
8,65,359,359,100.0,08065
8,66,476,476,100.0,08066
9,1,356,356,100.0,09001
9,2,417,417,100.0,09002
9,3,312,312,100.0,09003
9,4,420,420,100.0,09004
9,5,361,361,100.0,09005
9,6,292,292,100.0,09006
9,7,341,341,100.0,09007
9,8,275,275,100.0,09008
9,9,350,350,100.0,09009
9,10,363,363,100.0,09010
9,11,287,287,100.0,09011
9,12,356,356,100.0,09012
9,13,457,457,100.0,09013
9,14,460,460,100.0,09014
9,15,178,178,100.0,09015
9,16,382,382,100.0,09016
9,17,350,350,100.0,09017
9,18,316,316,100.0,09018
9,19,374,374,100.0,09019
9,20,359,359,100.0,09020
9,21,259,259,100.0,09021
9,22,409,409,100.0,09022
9,23,267,267,100.0,09023
9,24,232,232,100.0,09024
9,25,228,228,100.0,09025
9,26,253,253,100.0,09026
9,27,227,227,100.0,09027
9,28,328,328,100.0,09028
9,29,351,351,100.0,09029
9,30,390,390,100.0,09030
9,31,368,368,100.0,09031
9,32,392,392,100.0,09032
9,33,257,257,100.0,09033
9,34,375,375,100.0,09034
9,35,348,348,100.0,09035
9,36,214,214,100.0,09036
9,37,393,393,100.0,09037
9,38,402,402,100.0,09038
9,39,325,325,100.0,09039
9,40,421,421,100.0,09040
9,41,441,441,100.0,09041
9,42,419,419,100.0,09042
9,43,324,324,100.0,09043
9,44,364,364,100.0,09044
9,45,465,465,100.0,09045
9,46,330,330,100.0,09046
9,47,247,247,100.0,09047
9,48,350,350,100.0,09048
9,49,191,191,100.0,09049
9,50,417,417,100.0,09050
9,51,273,273,100.0,09051
9,52,346,346,100.0,09052
10,1,233,233,100.0,10001
10,2,192,192,100.0,10002
10,3,274,274,100.0,10003
10,4,325,325,100.0,10004
10,5,196,196,100.0,10005
10,6,399,399,100.0,10006
10,7,81,81,100.0,10007
10,8,251,251,100.0,10008
10,9,256,256,100.0,10009
10,10,308,308,100.0,10010
10,11,282,282,100.0,10011
10,12,263,263,100.0,10012
10,13,333,333,100.0,10013
10,14,59,59,100.0,10014
10,15,153,153,100.0,10015
10,16,244,244,100.0,10016
10,17,220,220,100.0,10017
10,18,299,299,100.0,10018
10,19,436,436,100.0,10019
10,20,462,462,100.0,10020
10,21,200,200,100.0,10021
10,22,102,102,100.0,10022
10,23,300,300,100.0,10023
10,24,241,241,100.0,10024
10,25,401,401,100.0,10025
10,26,248,248,100.0,10026
10,27,308,308,100.0,10027
10,28,304,304,100.0,10028
10,29,351,351,100.0,10029
10,30,289,289,100.0,10030
10,31,302,302,100.0,10031
10,32,282,282,100.0,10032
10,33,275,275,100.0,10033
10,34,286,286,100.0,10034
10,35,303,303,100.0,10035
10,36,299,299,100.0,10036
10,37,297,297,100.0,10037
10,38,379,379,100.0,10038
10,39,285,285,100.0,10039
10,40,315,315,100.0,10040
10,41,414,414,100.0,10041
10,42,272,272,100.0,10042
10,43,305,305,100.0,10043
10,44,294,294,100.0,10044
10,45,303,303,100.0,10045
10,46,271,271,100.0,10046
11,1,239,239,100.0,11001
11,2,265,265,100.0,11002
11,3,315,315,100.0,11003
11,4,337,337,100.0,11004
11,5,242,242,100.0,11005
11,6,380,380,100.0,11006
11,7,282,282,100.0,11007
11,8,280,280,100.0,11008
11,9,257,257,100.0,11009
11,10,227,227,100.0,11010
11,11,306,306,100.0,11011
11,12,326,326,100.0,11012
11,13,303,303,100.0,11013
11,14,151,151,100.0,11014
11,15,240,240,100.0,11015
11,16,312,312,100.0,11016
11,17,398,398,100.0,11017
11,18,216,216,100.0,11018
11,19,273,273,100.0,11019
11,20,372,372,100.0,11020
11,21,413,413,100.0,11021
11,22,196,196,100.0,11022
11,23,254,254,100.0,11023
11,24,388,388,100.0,11024
11,25,216,216,100.0,11025
11,26,383,383,100.0,11026
11,27,93,93,100.0,11027
11,28,63,63,100.0,11028
11,29,334,334,100.0,11029
11,30,279,279,100.0,11030
11,31,82,82,100.0,11031
11,32,239,239,100.0,11032
11,33,366,366,100.0,11033
11,34,185,185,100.0,11034
11,35,321,321,100.0,11035
11,36,188,188,100.0,11036
11,37,495,495,100.0,11037
11,38,376,376,100.0,11038
11,39,360,360,100.0,11039
11,40,298,298,100.0,11040
11,41,234,234,100.0,11041
11,42,185,185,100.0,11042
11,43,311,311,100.0,11043
11,44,295,295,100.0,11044
11,45,230,230,100.0,11045
11,46,204,204,100.0,11046
11,47,272,272,100.0,11047
11,48,155,155,100.0,11048
11,49,228,228,100.0,11049
11,50,153,153,100.0,11050
11,51,279,279,100.0,11051
11,52,290,290,100.0,11052
11,53,237,237,100.0,11053
11,54,92,92,100.0,11054
12,1,169,169,100.0,12001
12,2,164,164,100.0,12002
12,3,139,139,100.0,12003
12,4,165,165,100.0,12004
12,5,80,80,100.0,12005
12,6,179,179,100.0,12006
12,7,171,171,100.0,12007
12,8,180,180,100.0,12008
12,9,138,138,100.0,12009
12,10,129,129,100.0,12010
12,11,162,162,100.0,12011
12,12,146,146,100.0,12012
12,13,116,116,100.0,12013
12,14,210,210,100.0,12014
12,15,212,212,100.0,12015
12,16,168,168,100.0,12016
12,17,80,80,100.0,12017
12,18,149,149,100.0,12018
12,19,172,172,100.0,12019
12,20,208,208,100.0,12020
12,21,201,201,100.0,12021
12,22,191,191,100.0,12022
12,23,133,133,100.0,12023
12,24,78,78,100.0,12024
12,25,193,193,100.0,12025
12,26,128,128,100.0,12026
12,27,109,109,100.0,12027
12,28,146,146,100.0,12028
12,29,273,273,100.0,12029
12,30,201,201,100.0,12030
13,1,231,231,100.0,13001
13,2,189,189,100.0,13002
13,3,235,235,100.0,13003
13,4,276,276,100.0,13004
13,5,221,221,100.0,13005
13,6,227,227,100.0,13006
13,7,211,211,100.0,13007
13,8,238,238,100.0,13008
13,9,254,254,100.0,13009
13,10,213,213,100.0,13010
13,11,240,240,100.0,13011
13,12,284,284,100.0,13012
13,13,225,225,100.0,13013
13,14,171,171,100.0,13014
13,15,227,227,100.0,13015
13,16,199,199,100.0,13016
13,17,183,183,100.0,13017
13,18,215,215,100.0,13018
13,19,182,182,100.0,13019
13,20,260,260,100.0,13020
13,21,213,213,100.0,13021
13,22,262,262,100.0,13022
13,23,184,184,100.0,13023
13,24,300,300,100.0,13024
13,25,225,225,100.0,13025
13,26,186,186,100.0,13026
13,27,222,222,100.0,13027
13,28,195,195,100.0,13028
13,29,273,273,100.0,13029
13,30,254,254,100.0,13030
13,31,216,216,100.0,13031
13,32,228,228,100.0,13032
13,33,250,250,100.0,13033
13,34,179,179,100.0,13034
13,35,237,237,100.0,13035
13,36,212,212,100.0,13036
13,37,170,170,100.0,13037
13,38,139,139,100.0,13038
13,39,266,266,100.0,13039
13,40,252,252,100.0,13040
13,41,216,216,100.0,13041
13,42,223,223,100.0,13042
13,43,195,195,100.0,13043
13,44,221,221,100.0,13044
13,45,237,237,100.0,13045
13,46,198,198,100.0,13046
13,47,192,192,100.0,13047
13,48,235,235,100.0,13048
13,49,225,225,100.0,13049
13,50,186,186,100.0,13050
13,51,222,222,100.0,13051
13,52,263,263,100.0,13052
13,53,282,282,100.0,13053
13,54,217,217,100.0,13054
13,55,282,282,100.0,13055
13,56,247,247,100.0,13056
13,57,261,261,100.0,13057
13,58,238,238,100.0,13058
13,59,229,229,100.0,13059
13,60,146,146,100.0,13060
13,61,340,340,100.0,13061
13,62,227,227,100.0,13062
13,63,309,309,100.0,13063
14,1,179,179,100.0,14001
14,2,189,189,100.0,14002
14,3,261,261,100.0,14003
14,4,172,172,100.0,14004
14,5,212,212,100.0,14005
14,6,185,185,100.0,14006
14,7,186,186,100.0,14007
14,8,192,192,100.0,14008
14,9,192,192,100.0,14009
14,10,116,116,100.0,14010
14,11,184,184,100.0,14011
14,12,109,109,100.0,14012
14,13,252,252,100.0,14013
14,14,190,190,100.0,14014
14,15,164,164,100.0,14015
14,16,206,206,100.0,14016
14,17,231,231,100.0,14017
14,18,145,145,100.0,14018
14,19,210,210,100.0,14019
14,20,292,292,100.0,14020
14,21,345,345,100.0,14021
14,22,195,195,100.0,14022
14,23,154,154,100.0,14023
14,24,241,241,100.0,14024
14,25,256,256,100.0,14025
14,26,173,173,100.0,14026
14,27,254,254,100.0,14027
14,28,185,185,100.0,14028
14,29,202,202,100.0,14029
14,30,201,201,100.0,14030
14,31,156,156,100.0,14031
14,32,275,275,100.0,14032
14,33,153,153,100.0,14033
14,34,153,153,100.0,14034
14,35,102,102,100.0,14035
14,36,249,249,100.0,14036
14,37,189,189,100.0,14037
14,38,185,185,100.0,14038
14,39,196,196,100.0,14039
14,40,159,159,100.0,14040
14,41,188,188,100.0,14041
14,42,134,134,100.0,14042
14,43,220,220,100.0,14043
14,44,230,230,100.0,14044
14,45,205,205,100.0,14045
14,46,182,182,100.0,14046
14,47,268,268,100.0,14047
14,48,228,228,100.0,14048
15,1,311,311,100.0,15001
15,2,325,325,100.0,15002
15,3,295,295,100.0,15003
15,4,373,373,100.0,15004
15,5,329,329,100.0,15005
15,6,277,277,100.0,15006
15,7,319,319,100.0,15007
15,8,297,297,100.0,15008
15,9,319,319,100.0,15009
15,10,408,408,100.0,15010
15,11,351,351,100.0,15011
15,12,350,350,100.0,15012
15,13,248,248,100.0,15013
15,14,152,152,100.0,15014
15,15,314,314,100.0,15015
15,16,460,460,100.0,15016
15,17,306,306,100.0,15017
15,18,335,335,100.0,15018
15,19,319,319,100.0,15019
15,20,256,256,100.0,15020
15,21,388,388,100.0,15021
15,22,482,482,100.0,15022
15,23,246,246,100.0,15023
15,24,419,419,100.0,15024
15,25,334,334,100.0,15025
15,26,299,299,100.0,15026
15,27,328,328,100.0,15027
15,28,521,521,100.0,15028
15,29,412,412,100.0,15029
15,30,294,294,100.0,15030
15,31,316,316,100.0,15031
15,32,277,277,100.0,15032
15,33,343,343,100.0,15033
15,34,261,261,100.0,15034
15,35,358,358,100.0,15035
15,36,302,302,100.0,15036
15,37,301,301,100.0,15037
15,38,271,271,100.0,15038
15,39,296,296,100.0,15039
15,40,327,327,100.0,15040
15,41,363,363,100.0,15041
15,42,266,266,100.0,15042
15,43,315,315,100.0,15043
15,44,254,254,100.0,15044
15,45,296,296,100.0,15045
15,46,278,278,100.0,15046
15,47,312,312,100.0,15047
15,48,251,251,100.0,15048
16,1,183,183,100.0,16001
16,2,270,270,100.0,16002
16,3,293,293,100.0,16003
16,4,94,94,100.0,16004
16,5,287,287,100.0,16005
16,6,235,235,100.0,16006
16,7,217,217,100.0,16007
16,8,372,372,100.0,16008
16,9,394,394,100.0,16009
16,10,288,288,100.0,16010
16,11,324,324,100.0,16011
16,12,296,296,100.0,16012
16,13,232,232,100.0,16013
16,14,269,269,100.0,16014
16,15,309,309,100.0,16015
16,16,156,156,100.0,16016
16,17,69,69,100.0,16017
16,18,208,208,100.0,16018
16,19,296,296,100.0,16019
16,20,269,269,100.0,16020
16,21,210,210,100.0,16021
16,22,227,227,100.0,16022
16,23,263,263,100.0,16023
16,24,230,230,100.0,16024
16,25,165,165,100.0,16025
16,26,252,252,100.0,16026
16,27,219,219,100.0,16027
16,28,265,265,100.0,16028
16,29,209,209,100.0,16029
16,30,331,331,100.0,16030
16,31,271,271,100.0,16031
16,32,93,93,100.0,16032
16,33,198,198,100.0,16033
16,34,231,231,100.0,16034
16,35,216,216,100.0,16035
16,36,248,248,100.0,16036
16,37,243,243,100.0,16037
16,38,405,405,100.0,16038
16,39,257,257,100.0,16039
16,40,304,304,100.0,16040
16,41,165,165,100.0,16041
16,42,271,271,100.0,16042
17,1,215,215,100.0,17001
17,2,358,358,100.0,17002
17,3,308,308,100.0,17003
17,4,436,436,100.0,17004
17,5,286,286,100.0,17005
17,6,267,267,100.0,17006
17,7,389,389,100.0,17007
17,8,226,226,100.0,17008
17,9,263,263,100.0,17009
17,10,319,319,100.0,17010
17,11,338,338,100.0,17011
17,12,329,329,100.0,17012
17,13,260,260,100.0,17013
17,14,319,319,100.0,17014
17,15,423,423,100.0,17015
17,16,348,348,100.0,17016
17,17,309,309,100.0,17017
17,18,328,328,100.0,17018
17,19,252,252,100.0,17019
17,20,331,331,100.0,17020
17,21,378,378,100.0,17021
17,22,330,330,100.0,17022
17,23,240,240,100.0,17023
17,24,369,369,100.0,17024
17,25,236,236,100.0,17025
17,26,389,389,100.0,17026
17,27,396,396,100.0,17027
17,28,259,259,100.0,17028
17,29,346,346,100.0,17029
17,30,350,350,100.0,17030
17,31,181,181,100.0,17031
17,32,357,357,100.0,17032
17,33,328,328,100.0,17033
17,34,300,300,100.0,17034
17,35,192,192,100.0,17035
17,36,237,237,100.0,17036
17,37,302,302,100.0,17037
17,38,337,337,100.0,17038
17,39,305,305,100.0,17039
17,40,359,359,100.0,17040
17,41,276,276,100.0,17041
17,42,194,194,100.0,17042
17,43,230,230,100.0,17043
17,44,311,311,100.0,17044
17,45,228,228,100.0,17045
17,46,339,339,100.0,17046
17,47,213,213,100.0,17047
17,48,257,257,100.0,17048
17,49,301,301,100.0,17049
17,50,339,339,100.0,17050
17,51,352,352,100.0,17051
17,52,447,447,100.0,17052
17,53,315,315,100.0,17053
17,54,351,351,100.0,17054
17,55,282,282,100.0,17055
18,1,349,349,100.0,18001
18,2,323,323,100.0,18002
18,3,330,330,100.0,18003
18,4,434,434,100.0,18004
18,5,365,365,100.0,18005
18,6,160,160,100.0,18006
18,7,196,196,100.0,18007
18,8,298,298,100.0,18008
18,9,347,347,100.0,18009
18,10,496,496,100.0,18010
18,11,270,270,100.0,18011
18,12,298,298,100.0,18012
18,13,305,305,100.0,18013
18,14,460,460,100.0,18014
18,15,297,297,100.0,18015
18,16,379,379,100.0,18016
18,17,439,439,100.0,18017
18,18,439,439,100.0,18018
18,19,202,202,100.0,18019
18,20,376,376,100.0,18020
18,21,419,419,100.0,18021
18,22,393,393,100.0,18022
18,23,281,281,100.0,18023
18,24,363,363,100.0,18024
18,25,351,351,100.0,18025
18,26,463,463,100.0,18026
18,27,354,354,100.0,18027
18,28,298,298,100.0,18028
18,29,291,291,100.0,18029
18,30,432,432,100.0,18030
18,31,287,287,100.0,18031
18,32,428,428,100.0,18032
18,33,326,326,100.0,18033
18,34,419,419,100.0,18034
18,35,405,405,100.0,18035
18,36,175,175,100.0,18036
18,37,202,202,100.0,18037
18,38,406,406,100.0,18038
18,39,370,370,100.0,18039
18,40,413,413,100.0,18040
18,41,342,342,100.0,18041
18,42,344,344,100.0,18042
18,43,297,297,100.0,18043
18,44,415,415,100.0,18044
18,45,357,357,100.0,18045
18,46,323,323,100.0,18046
18,47,455,455,100.0,18047
18,48,192,192,100.0,18048
18,49,239,239,100.0,18049
18,50,293,293,100.0,18050
18,51,353,353,100.0,18051
18,52,300,300,100.0,18052
18,53,401,401,100.0,18053
18,54,427,427,100.0,18054
18,55,415,415,100.0,18055
18,56,341,341,100.0,18056
