ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,precinct_id
5,5,309,309,100.0,05005
5,6,296,296,100.0,05006
5,7,320,320,100.0,05007
5,8,328,328,100.0,05008
5,9,350,350,100.0,05009
5,10,227,227,100.0,05010
5,11,92,92,100.0,05011
5,12,359,359,100.0,05012
5,13,328,328,100.0,05013
5,14,275,275,100.0,05014
5,15,263,263,100.0,05015
5,16,311,311,100.0,05016
5,17,208,208,100.0,05017
5,18,246,246,100.0,05018
5,19,309,309,100.0,05019
5,20,262,262,100.0,05020
5,21,352,352,100.0,05021
5,22,334,334,100.0,05022
5,23,262,262,100.0,05023
5,24,205,205,100.0,05024
5,25,321,321,100.0,05025
5,26,209,209,100.0,05026
5,27,169,169,100.0,05027
5,28,342,342,100.0,05028
5,29,207,207,100.0,05029
5,30,235,235,100.0,05030
5,31,335,335,100.0,05031
5,32,470,470,100.0,05032
5,33,331,331,100.0,05033
5,34,240,240,100.0,05034
5,35,298,298,100.0,05035
5,36,357,357,100.0,05036
5,37,252,252,100.0,05037
5,38,271,271,100.0,05038
5,39,293,293,100.0,05039
5,40,338,338,100.0,05040
5,41,295,295,100.0,05041
5,42,299,299,100.0,05042
5,43,328,328,100.0,05043
5,44,267,267,100.0,05044
5,45,193,193,100.0,05045
5,46,371,371,100.0,05046
5,47,280,280,100.0,05047
5,48,254,254,100.0,05048
5,49,306,306,100.0,05049
5,50,228,228,100.0,05050
5,51,271,271,100.0,05051
5,52,193,193,100.0,05052
5,53,327,327,100.0,05053
5,54,186,186,100.0,05054
5,55,301,301,100.0,05055
5,56,235,235,100.0,05056
5,57,322,322,100.0,05057
5,58,250,250,100.0,05058
5,59,216,216,100.0,05059
6,1,370,370,100.0,06001
6,2,409,409,100.0,06002
6,3,340,340,100.0,06003
6,4,207,207,100.0,06004
6,5,271,271,100.0,06005
6,6,325,325,100.0,06006
6,7,304,304,100.0,06007
6,8,324,324,100.0,06008
6,9,416,416,100.0,06009
6,10,369,369,100.0,06010
6,11,328,328,100.0,06011
6,12,356,356,100.0,06012
6,13,333,333,100.0,06013
6,14,408,408,100.0,06014
6,15,325,325,100.0,06015
6,16,345,345,100.0,06016
6,17,370,370,100.0,06017
6,18,143,143,100.0,06018
6,19,325,325,100.0,06019
6,20,83,83,100.0,06020
6,21,326,326,100.0,06021
6,22,356,356,100.0,06022
6,23,313,313,100.0,06023
6,24,327,327,100.0,06024
6,25,362,362,100.0,06025
6,26,339,339,100.0,06026
6,27,424,424,100.0,06027
6,28,424,424,100.0,06028
6,29,372,372,100.0,06029
6,30,389,389,100.0,06030
6,31,395,395,100.0,06031
6,32,393,393,100.0,06032
6,33,328,328,100.0,06033
6,34,336,336,100.0,06034
6,35,427,427,100.0,06035
6,36,222,222,100.0,06036
6,37,308,308,100.0,06037
6,38,440,440,100.0,06038
6,39,210,210,100.0,06039
6,40,257,257,100.0,06040
6,41,350,350,100.0,06041
6,42,258,258,100.0,06042
6,43,383,383,100.0,06043
6,44,338,338,100.0,06044
6,45,211,211,100.0,06045
6,46,275,275,100.0,06046
6,47,353,353,100.0,06047
6,48,339,339,100.0,06048
6,49,345,345,100.0,06049
6,50,352,352,100.0,06050
6,51,292,292,100.0,06051
6,52,318,318,100.0,06052
6,53,327,327,100.0,06053
6,54,305,305,100.0,06054
6,55,261,261,100.0,06055
6,56,268,268,100.0,06056
6,57,220,220,100.0,06057
6,58,288,288,100.0,06058
6,59,287,287,100.0,06059
6,60,230,230,100.0,06060
6,61,281,281,100.0,06061
6,62,358,358,100.0,06062
6,63,271,271,100.0,06063
6,64,361,361,100.0,06064
7,1,412,412,100.0,07001
7,2,434,434,100.0,07002
7,3,341,341,100.0,07003
7,4,366,366,100.0,07004
7,5,344,344,100.0,07005
7,6,389,389,100.0,07006
7,7,388,388,100.0,07007
7,8,394,394,100.0,07008
7,9,343,343,100.0,07009
7,10,528,528,100.0,07010
7,11,324,324,100.0,07011
7,12,405,405,100.0,07012
7,13,165,165,100.0,07013
7,14,376,376,100.0,07014
7,15,537,537,100.0,07015
7,16,368,368,100.0,07016
7,17,348,348,100.0,07017
7,18,413,413,100.0,07018
7,19,359,359,100.0,07019
7,20,210,210,100.0,07020
7,21,357,357,100.0,07021
7,22,334,334,100.0,07022
7,23,416,416,100.0,07023
7,24,425,425,100.0,07024
7,25,336,336,100.0,07025
7,26,380,380,100.0,07026
7,27,369,369,100.0,07027
7,28,377,377,100.0,07028
7,29,163,163,100.0,07029
7,30,409,409,100.0,07030
7,31,386,386,100.0,07031
7,32,437,437,100.0,07032
7,33,359,359,100.0,07033
7,34,260,260,100.0,07034
7,35,439,439,100.0,07035
7,36,572,572,100.0,07036
7,37,457,457,100.0,07037
7,38,415,415,100.0,07038
7,39,428,428,100.0,07039
7,40,301,301,100.0,07040
7,41,452,452,100.0,07041
7,42,464,464,100.0,07042
7,43,429,429,100.0,07043
7,44,462,462,100.0,07044
7,45,429,429,100.0,07045
7,46,92,92,100.0,07046
8,1,365,365,100.0,08001
8,2,247,247,100.0,08002
8,3,410,410,100.0,08003
8,4,341,341,100.0,08004
8,5,365,365,100.0,08005
8,6,354,354,100.0,08006
8,7,301,301,100.0,08007
8,8,344,344,100.0,08008
8,9,391,391,100.0,08009
8,10,398,398,100.0,08010
8,11,259,259,100.0,08011
8,12,336,336,100.0,08012
8,13,318,318,100.0,08013
8,14,409,409,100.0,08014
8,15,289,289,100.0,08015
8,16,364,364,100.0,08016
8,17,275,275,100.0,08017
8,18,248,248,100.0,08018
8,19,402,402,100.0,08019
8,20,281,281,100.0,08020
8,21,269,269,100.0,08021
8,22,295,295,100.0,08022
8,23,349,349,100.0,08023
8,24,310,310,100.0,08024
8,25,329,329,100.0,08025
8,26,260,260,100.0,08026
8,27,369,369,100.0,08027
8,28,290,290,100.0,08028
8,29,305,305,100.0,08029
8,30,316,316,100.0,08030
8,31,345,345,100.0,08031
8,32,520,520,100.0,08032
8,33,300,300,100.0,08033
8,34,410,410,100.0,08034
8,35,424,424,100.0,08035
8,36,339,339,100.0,08036
8,37,328,328,100.0,08037
8,38,360,360,100.0,08038
8,39,365,365,100.0,08039
8,40,383,383,100.0,08040
8,41,316,316,100.0,08041
8,42,312,312,100.0,08042
8,43,364,364,100.0,08043
8,44,360,360,100.0,08044
8,45,390,390,100.0,08045
8,46,299,299,100.0,08046
8,47,330,330,100.0,08047
8,48,354,354,100.0,08048
8,49,378,378,100.0,08049
8,50,340,340,100.0,08050
8,51,300,300,100.0,08051
8,52,343,343,100.0,08052
8,53,352,352,100.0,08053
8,54,374,374,100.0,08054
8,55,384,384,100.0,08055
8,56,344,344,100.0,08056
8,57,357,357,100.0,08057
8,58,357,357,100.0,08058
8,59,338,338,100.0,08059
8,60,446,446,100.0,08060
8,61,304,304,100.0,08061
8,62,411,411,100.0,08062
8,63,369,369,100.0,08063
8,64,239,239,100.0,08064
8,65,354,354,100.0,08065
8,66,476,476,100.0,08066
9,1,342,342,100.0,09001
9,2,391,391,100.0,09002
9,3,288,288,100.0,09003
9,4,385,385,100.0,09004
9,5,348,348,100.0,09005
9,6,282,282,100.0,09006
9,7,329,329,100.0,09007
9,8,255,255,100.0,09008
9,9,341,341,100.0,09009
9,10,354,354,100.0,09010
9,11,291,291,100.0,09011
9,12,342,342,100.0,09012
9,13,428,428,100.0,09013
9,14,413,413,100.0,09014
9,15,162,162,100.0,09015
9,16,349,349,100.0,09016
9,17,332,332,100.0,09017
9,18,297,297,100.0,09018
9,19,332,332,100.0,09019
9,20,362,362,100.0,09020
9,21,247,247,100.0,09021
9,22,365,365,100.0,09022
9,23,254,254,100.0,09023
9,24,224,224,100.0,09024
9,25,204,204,100.0,09025
9,26,240,240,100.0,09026
9,27,222,222,100.0,09027
9,28,313,313,100.0,09028
9,29,344,344,100.0,09029
9,30,382,382,100.0,09030
9,31,357,357,100.0,09031
9,32,394,394,100.0,09032
9,33,251,251,100.0,09033
9,34,380,380,100.0,09034
9,35,349,349,100.0,09035
9,36,209,209,100.0,09036
9,37,347,347,100.0,09037
9,38,387,387,100.0,09038
9,39,309,309,100.0,09039
9,40,426,426,100.0,09040
9,41,446,446,100.0,09041
9,42,420,420,100.0,09042
9,43,321,321,100.0,09043
9,44,351,351,100.0,09044
9,45,452,452,100.0,09045
9,46,314,314,100.0,09046
9,47,255,255,100.0,09047
9,48,346,346,100.0,09048
9,49,190,190,100.0,09049
9,50,409,409,100.0,09050
9,51,271,271,100.0,09051
9,52,350,350,100.0,09052
10,1,223,223,100.0,10001
10,2,169,169,100.0,10002
10,3,239,239,100.0,10003
10,4,323,323,100.0,10004
10,5,175,175,100.0,10005
10,6,386,386,100.0,10006
10,7,78,78,100.0,10007
10,8,218,218,100.0,10008
10,9,221,221,100.0,10009
10,10,312,312,100.0,10010
10,11,255,255,100.0,10011
10,12,235,235,100.0,10012
10,13,289,289,100.0,10013
10,14,52,52,100.0,10014
10,15,133,133,100.0,10015
10,16,200,200,100.0,10016
10,17,183,183,100.0,10017
10,18,271,271,100.0,10018
10,19,367,367,100.0,10019
10,20,405,405,100.0,10020
10,21,173,173,100.0,10021
10,22,91,91,100.0,10022
10,23,275,275,100.0,10023
10,24,211,211,100.0,10024
10,25,379,379,100.0,10025
10,26,235,235,100.0,10026
10,27,269,269,100.0,10027
10,28,293,293,100.0,10028
10,29,345,345,100.0,10029
10,30,261,261,100.0,10030
10,31,267,267,100.0,10031
10,32,257,257,100.0,10032
10,33,255,255,100.0,10033
10,34,264,264,100.0,10034
10,35,279,279,100.0,10035
10,36,288,288,100.0,10036
10,37,279,279,100.0,10037
10,38,331,331,100.0,10038
10,39,265,265,100.0,10039
10,40,260,260,100.0,10040
10,41,372,372,100.0,10041
10,42,222,222,100.0,10042
10,43,294,294,100.0,10043
10,44,273,273,100.0,10044
10,45,266,266,100.0,10045
10,46,244,244,100.0,10046
11,1,219,219,100.0,11001
11,2,237,237,100.0,11002
11,3,283,283,100.0,11003
11,4,302,302,100.0,11004
11,5,229,229,100.0,11005
11,6,356,356,100.0,11006
11,7,258,258,100.0,11007
11,8,259,259,100.0,11008
11,9,251,251,100.0,11009
11,10,208,208,100.0,11010
11,11,295,295,100.0,11011
11,12,300,300,100.0,11012
11,13,285,285,100.0,11013
11,14,135,135,100.0,11014
11,15,222,222,100.0,11015
11,16,297,297,100.0,11016
11,17,372,372,100.0,11017
11,18,198,198,100.0,11018
11,19,252,252,100.0,11019
11,20,345,345,100.0,11020
11,21,379,379,100.0,11021
11,22,190,190,100.0,11022
11,23,247,247,100.0,11023
11,24,369,369,100.0,11024
11,25,206,206,100.0,11025
11,26,358,358,100.0,11026
11,27,85,85,100.0,11027
11,28,56,56,100.0,11028
11,29,325,325,100.0,11029
11,30,262,262,100.0,11030
11,31,75,75,100.0,11031
11,32,226,226,100.0,11032
11,33,353,353,100.0,11033
11,34,164,164,100.0,11034
11,35,291,291,100.0,11035
11,36,170,170,100.0,11036
11,37,463,463,100.0,11037
11,38,350,350,100.0,11038
11,39,331,331,100.0,11039
11,40,283,283,100.0,11040
11,41,213,213,100.0,11041
11,42,175,175,100.0,11042
11,43,301,301,100.0,11043
11,44,266,266,100.0,11044
11,45,209,209,100.0,11045
11,46,153,153,100.0,11046
11,47,231,231,100.0,11047
11,48,146,146,100.0,11048
11,49,193,193,100.0,11049
11,50,148,148,100.0,11050
11,51,272,272,100.0,11051
11,52,275,275,100.0,11052
11,53,223,223,100.0,11053
11,54,89,89,100.0,11054
12,1,154,154,100.0,12001
12,2,143,143,100.0,12002
12,3,128,128,100.0,12003
12,4,155,155,100.0,12004
12,5,72,72,100.0,12005
12,6,167,167,100.0,12006
12,7,150,150,100.0,12007
12,8,171,171,100.0,12008
12,9,127,127,100.0,12009
12,10,117,117,100.0,12010
12,11,149,149,100.0,12011
12,12,129,129,100.0,12012
12,13,104,104,100.0,12013
12,14,198,198,100.0,12014
12,15,201,201,100.0,12015
12,16,141,141,100.0,12016
12,17,80,80,100.0,12017
12,18,134,134,100.0,12018
12,19,167,167,100.0,12019
12,20,183,183,100.0,12020
12,21,177,177,100.0,12021
12,22,172,172,100.0,12022
12,23,127,127,100.0,12023
12,24,68,68,100.0,12024
12,25,170,170,100.0,12025
12,26,127,127,100.0,12026
12,27,94,94,100.0,12027
12,28,135,135,100.0,12028
12,29,240,240,100.0,12029
12,30,185,185,100.0,12030
13,1,213,213,100.0,13001
13,2,187,187,100.0,13002
13,3,218,218,100.0,13003
13,4,278,278,100.0,13004
13,5,215,215,100.0,13005
13,6,214,214,100.0,13006
13,7,232,232,100.0,13007
13,8,217,217,100.0,13008
13,9,235,235,100.0,13009
13,10,209,209,100.0,13010
13,11,245,245,100.0,13011
13,12,266,266,100.0,13012
13,13,245,245,100.0,13013
13,14,156,156,100.0,13014
13,15,249,249,100.0,13015
13,16,196,196,100.0,13016
13,17,174,174,100.0,13017
13,18,216,216,100.0,13018
13,19,198,198,100.0,13019
13,20,245,245,100.0,13020
13,21,196,196,100.0,13021
13,22,254,254,100.0,13022
13,23,196,196,100.0,13023
13,24,290,290,100.0,13024
13,25,223,223,100.0,13025
13,26,199,199,100.0,13026
13,27,245,245,100.0,13027
13,28,196,196,100.0,13028
13,29,255,255,100.0,13029
13,30,254,254,100.0,13030
13,31,234,234,100.0,13031
13,32,232,232,100.0,13032
13,33,253,253,100.0,13033
13,34,205,205,100.0,13034
13,35,244,244,100.0,13035
13,36,208,208,100.0,13036
13,37,185,185,100.0,13037
13,38,132,132,100.0,13038
13,39,257,257,100.0,13039
13,40,249,249,100.0,13040
13,41,227,227,100.0,13041
13,42,240,240,100.0,13042
13,43,201,201,100.0,13043
13,44,198,198,100.0,13044
13,45,251,251,100.0,13045
13,46,236,236,100.0,13046
13,47,184,184,100.0,13047
13,48,256,256,100.0,13048
13,49,208,208,100.0,13049
13,50,250,250,100.0,13050
13,51,245,245,100.0,13051
13,52,283,283,100.0,13052
13,53,291,291,100.0,13053
13,54,250,250,100.0,13054
13,55,302,302,100.0,13055
13,56,260,260,100.0,13056
13,57,275,275,100.0,13057
13,58,291,291,100.0,13058
13,59,222,222,100.0,13059
13,60,200,200,100.0,13060
13,61,313,313,100.0,13061
13,62,260,260,100.0,13062
13,63,281,281,100.0,13063
14,1,186,186,100.0,14001
14,2,180,180,100.0,14002
14,3,245,245,100.0,14003
14,4,178,178,100.0,14004
14,5,222,222,100.0,14005
14,6,191,191,100.0,14006
14,7,179,179,100.0,14007
14,8,187,187,100.0,14008
14,9,197,197,100.0,14009
14,10,116,116,100.0,14010
14,11,207,207,100.0,14011
14,12,108,108,100.0,14012
14,13,230,230,100.0,14013
14,14,181,181,100.0,14014
14,15,161,161,100.0,14015
14,16,204,204,100.0,14016
14,17,235,235,100.0,14017
14,18,128,128,100.0,14018
14,19,203,203,100.0,14019
14,20,282,282,100.0,14020
14,21,363,363,100.0,14021
14,22,182,182,100.0,14022
14,23,147,147,100.0,14023
14,24,232,232,100.0,14024
14,25,239,239,100.0,14025
14,26,170,170,100.0,14026
14,27,285,285,100.0,14027
14,28,173,173,100.0,14028
14,29,217,217,100.0,14029
14,30,217,217,100.0,14030
14,31,158,158,100.0,14031
14,32,274,274,100.0,14032
14,33,162,162,100.0,14033
14,34,166,166,100.0,14034
14,35,99,99,100.0,14035
14,36,245,245,100.0,14036
14,37,201,201,100.0,14037
14,38,185,185,100.0,14038
14,39,195,195,100.0,14039
14,40,163,163,100.0,14040
14,41,172,172,100.0,14041
14,42,135,135,100.0,14042
14,43,206,206,100.0,14043
14,44,242,242,100.0,14044
14,45,210,210,100.0,14045
14,46,190,190,100.0,14046
14,47,277,277,100.0,14047
14,48,232,232,100.0,14048
15,1,297,297,100.0,15001
15,2,315,315,100.0,15002
15,3,285,285,100.0,15003
15,4,359,359,100.0,15004
15,5,319,319,100.0,15005
15,6,267,267,100.0,15006
15,7,306,306,100.0,15007
15,8,285,285,100.0,15008
15,9,298,298,100.0,15009
15,10,394,394,100.0,15010
15,11,330,330,100.0,15011
15,12,317,317,100.0,15012
15,13,240,240,100.0,15013
15,14,141,141,100.0,15014
15,15,288,288,100.0,15015
15,16,432,432,100.0,15016
15,17,304,304,100.0,15017
15,18,321,321,100.0,15018
15,19,317,317,100.0,15019
15,20,252,252,100.0,15020
15,21,374,374,100.0,15021
15,22,452,452,100.0,15022
15,23,234,234,100.0,15023
15,24,382,382,100.0,15024
15,25,327,327,100.0,15025
15,26,261,261,100.0,15026
15,27,296,296,100.0,15027
15,28,499,499,100.0,15028
15,29,397,397,100.0,15029
15,30,286,286,100.0,15030
15,31,313,313,100.0,15031
15,32,279,279,100.0,15032
15,33,318,318,100.0,15033
15,34,248,248,100.0,15034
15,35,343,343,100.0,15035
15,36,293,293,100.0,15036
15,37,287,287,100.0,15037
15,38,263,263,100.0,15038
15,39,292,292,100.0,15039
15,40,325,325,100.0,15040
15,41,343,343,100.0,15041
15,42,247,247,100.0,15042
15,43,310,310,100.0,15043
15,44,256,256,100.0,15044
15,45,278,278,100.0,15045
15,46,276,276,100.0,15046
15,47,298,298,100.0,15047
15,48,247,247,100.0,15048
16,1,165,165,100.0,16001
16,2,254,254,100.0,16002
16,3,295,295,100.0,16003
16,4,89,89,100.0,16004
16,5,276,276,100.0,16005
16,6,232,232,100.0,16006
16,7,207,207,100.0,16007
16,8,366,366,100.0,16008
16,9,385,385,100.0,16009
16,10,272,272,100.0,16010
16,11,311,311,100.0,16011
16,12,289,289,100.0,16012
16,13,217,217,100.0,16013
16,14,262,262,100.0,16014
16,15,295,295,100.0,16015
16,16,142,142,100.0,16016
16,17,69,69,100.0,16017
16,18,209,209,100.0,16018
16,19,289,289,100.0,16019
16,20,273,273,100.0,16020
16,21,192,192,100.0,16021
16,22,231,231,100.0,16022
16,23,238,238,100.0,16023
16,24,233,233,100.0,16024
16,25,159,159,100.0,16025
16,26,247,247,100.0,16026
16,27,221,221,100.0,16027
16,28,258,258,100.0,16028
16,29,208,208,100.0,16029
16,30,331,331,100.0,16030
16,31,271,271,100.0,16031
16,32,91,91,100.0,16032
16,33,194,194,100.0,16033
16,34,225,225,100.0,16034
16,35,208,208,100.0,16035
16,36,257,257,100.0,16036
16,37,236,236,100.0,16037
16,38,399,399,100.0,16038
16,39,256,256,100.0,16039
16,40,300,300,100.0,16040
16,41,166,166,100.0,16041
16,42,247,247,100.0,16042
17,1,198,198,100.0,17001
17,2,348,348,100.0,17002
17,3,300,300,100.0,17003
17,4,433,433,100.0,17004
17,5,254,254,100.0,17005
17,6,247,247,100.0,17006
17,7,383,383,100.0,17007
17,8,228,228,100.0,17008
17,9,250,250,100.0,17009
17,10,308,308,100.0,17010
17,11,331,331,100.0,17011
17,12,318,318,100.0,17012
17,13,267,267,100.0,17013
17,14,309,309,100.0,17014
17,15,413,413,100.0,17015
17,16,333,333,100.0,17016
17,17,304,304,100.0,17017
17,18,321,321,100.0,17018
17,19,241,241,100.0,17019
17,20,332,332,100.0,17020
17,21,384,384,100.0,17021
17,22,330,330,100.0,17022
17,23,231,231,100.0,17023
17,24,357,357,100.0,17024
17,25,230,230,100.0,17025
17,26,378,378,100.0,17026
17,27,360,360,100.0,17027
17,28,235,235,100.0,17028
17,29,320,320,100.0,17029
17,30,350,350,100.0,17030
17,31,175,175,100.0,17031
17,32,366,366,100.0,17032
17,33,333,333,100.0,17033
17,34,291,291,100.0,17034
17,35,186,186,100.0,17035
17,36,217,217,100.0,17036
17,37,294,294,100.0,17037
17,38,336,336,100.0,17038
17,39,294,294,100.0,17039
17,40,345,345,100.0,17040
17,41,270,270,100.0,17041
17,42,178,178,100.0,17042
17,43,218,218,100.0,17043
17,44,300,300,100.0,17044
17,45,209,209,100.0,17045
17,46,322,322,100.0,17046
17,47,208,208,100.0,17047
17,48,254,254,100.0,17048
17,49,300,300,100.0,17049
17,50,317,317,100.0,17050
17,51,346,346,100.0,17051
17,52,449,449,100.0,17052
17,53,324,324,100.0,17053
17,54,361,361,100.0,17054
17,55,280,280,100.0,17055
18,1,331,331,100.0,18001
18,2,301,301,100.0,18002
18,3,317,317,100.0,18003
18,4,426,426,100.0,18004
18,5,339,339,100.0,18005
18,6,157,157,100.0,18006
18,7,171,171,100.0,18007
18,8,283,283,100.0,18008
18,9,327,327,100.0,18009
18,10,456,456,100.0,18010
18,11,242,242,100.0,18011
18,12,282,282,100.0,18012
18,13,280,280,100.0,18013
18,14,442,442,100.0,18014
18,15,302,302,100.0,18015
18,16,361,361,100.0,18016
18,17,409,409,100.0,18017
18,18,427,427,100.0,18018
18,19,184,184,100.0,18019
18,20,349,349,100.0,18020
18,21,381,381,100.0,18021
18,22,375,375,100.0,18022
18,23,265,265,100.0,18023
18,24,369,369,100.0,18024
18,25,342,342,100.0,18025
18,26,454,454,100.0,18026
18,27,345,345,100.0,18027
18,28,285,285,100.0,18028
18,29,268,268,100.0,18029
18,30,435,435,100.0,18030
18,31,268,268,100.0,18031
18,32,417,417,100.0,18032
18,33,328,328,100.0,18033
18,34,406,406,100.0,18034
18,35,380,380,100.0,18035
18,36,160,160,100.0,18036
18,37,192,192,100.0,18037
18,38,395,395,100.0,18038
18,39,360,360,100.0,18039
18,40,391,391,100.0,18040
18,41,337,337,100.0,18041
18,42,326,326,100.0,18042
18,43,297,297,100.0,18043
18,44,400,400,100.0,18044
18,45,348,348,100.0,18045
18,46,298,298,100.0,18046
18,47,438,438,100.0,18047
18,48,191,191,100.0,18048
18,49,220,220,100.0,18049
18,50,291,291,100.0,18050
18,51,336,336,100.0,18051
18,52,295,295,100.0,18052
18,53,406,406,100.0,18053
18,54,416,416,100.0,18054
18,55,397,397,100.0,18055
18,56,336,336,100.0,18056
18,57,409,409,100.0,18057
