ward,precinct,total,MARCIA MARAS,MARCIA MARAS Percent,precinct_id
6,50,344,344,100.0,06050
6,51,283,283,100.0,06051
6,52,313,313,100.0,06052
6,53,316,316,100.0,06053
6,54,294,294,100.0,06054
6,55,259,259,100.0,06055
6,56,259,259,100.0,06056
6,57,221,221,100.0,06057
6,58,313,313,100.0,06058
6,59,284,284,100.0,06059
6,60,218,218,100.0,06060
6,61,270,270,100.0,06061
6,62,349,349,100.0,06062
6,63,270,270,100.0,06063
6,64,354,354,100.0,06064
7,1,403,403,100.0,07001
7,2,430,430,100.0,07002
7,3,341,341,100.0,07003
7,4,370,370,100.0,07004
7,5,345,345,100.0,07005
7,6,383,383,100.0,07006
7,7,395,395,100.0,07007
7,8,397,397,100.0,07008
7,9,340,340,100.0,07009
7,10,545,545,100.0,07010
7,11,328,328,100.0,07011
7,12,403,403,100.0,07012
7,13,164,164,100.0,07013
7,14,366,366,100.0,07014
7,15,527,527,100.0,07015
7,16,396,396,100.0,07016
7,17,364,364,100.0,07017
7,18,446,446,100.0,07018
7,19,369,369,100.0,07019
7,20,215,215,100.0,07020
7,21,375,375,100.0,07021
7,22,343,343,100.0,07022
7,23,419,419,100.0,07023
7,24,422,422,100.0,07024
7,25,341,341,100.0,07025
7,26,393,393,100.0,07026
7,27,369,369,100.0,07027
7,28,380,380,100.0,07028
7,29,160,160,100.0,07029
7,30,404,404,100.0,07030
7,31,390,390,100.0,07031
7,32,441,441,100.0,07032
7,33,379,379,100.0,07033
7,34,268,268,100.0,07034
7,35,446,446,100.0,07035
7,36,559,559,100.0,07036
7,37,446,446,100.0,07037
7,38,411,411,100.0,07038
7,39,414,414,100.0,07039
7,40,291,291,100.0,07040
7,41,454,454,100.0,07041
7,42,466,466,100.0,07042
7,43,423,423,100.0,07043
7,44,449,449,100.0,07044
7,45,411,411,100.0,07045
7,46,92,92,100.0,07046
8,1,338,338,100.0,08001
8,2,247,247,100.0,08002
8,3,384,384,100.0,08003
8,4,333,333,100.0,08004
8,5,359,359,100.0,08005
8,6,348,348,100.0,08006
8,7,290,290,100.0,08007
8,8,331,331,100.0,08008
8,9,377,377,100.0,08009
8,10,387,387,100.0,08010
8,11,257,257,100.0,08011
8,12,327,327,100.0,08012
8,13,310,310,100.0,08013
8,14,393,393,100.0,08014
8,15,289,289,100.0,08015
8,16,345,345,100.0,08016
8,17,279,279,100.0,08017
8,18,248,248,100.0,08018
8,19,393,393,100.0,08019
8,20,281,281,100.0,08020
8,21,263,263,100.0,08021
8,22,306,306,100.0,08022
8,23,320,320,100.0,08023
8,24,310,310,100.0,08024
8,25,330,330,100.0,08025
8,26,260,260,100.0,08026
8,27,358,358,100.0,08027
8,28,287,287,100.0,08028
8,29,302,302,100.0,08029
8,30,314,314,100.0,08030
8,31,332,332,100.0,08031
8,32,510,510,100.0,08032
8,33,287,287,100.0,08033
8,34,383,383,100.0,08034
8,35,400,400,100.0,08035
8,36,325,325,100.0,08036
8,37,342,342,100.0,08037
8,38,346,346,100.0,08038
8,39,349,349,100.0,08039
8,40,377,377,100.0,08040
8,41,301,301,100.0,08041
8,42,302,302,100.0,08042
8,43,349,349,100.0,08043
8,44,344,344,100.0,08044
8,45,381,381,100.0,08045
8,46,287,287,100.0,08046
8,47,329,329,100.0,08047
8,48,343,343,100.0,08048
8,49,377,377,100.0,08049
8,50,317,317,100.0,08050
8,51,287,287,100.0,08051
8,52,339,339,100.0,08052
8,53,342,342,100.0,08053
8,54,368,368,100.0,08054
8,55,373,373,100.0,08055
8,56,331,331,100.0,08056
8,57,345,345,100.0,08057
8,58,341,341,100.0,08058
8,59,332,332,100.0,08059
8,60,442,442,100.0,08060
8,61,282,282,100.0,08061
8,62,390,390,100.0,08062
8,63,353,353,100.0,08063
8,64,230,230,100.0,08064
8,65,341,341,100.0,08065
8,66,468,468,100.0,08066
9,1,344,344,100.0,09001
9,2,408,408,100.0,09002
9,3,307,307,100.0,09003
9,4,399,399,100.0,09004
9,5,345,345,100.0,09005
9,6,283,283,100.0,09006
9,7,341,341,100.0,09007
9,8,268,268,100.0,09008
9,9,343,343,100.0,09009
9,10,348,348,100.0,09010
9,11,289,289,100.0,09011
9,12,346,346,100.0,09012
9,13,441,441,100.0,09013
9,14,457,457,100.0,09014
9,15,181,181,100.0,09015
9,16,383,383,100.0,09016
9,17,345,345,100.0,09017
9,18,320,320,100.0,09018
9,19,388,388,100.0,09019
9,20,359,359,100.0,09020
9,21,258,258,100.0,09021
9,22,398,398,100.0,09022
9,23,259,259,100.0,09023
9,24,222,222,100.0,09024
9,25,236,236,100.0,09025
9,26,254,254,100.0,09026
9,27,229,229,100.0,09027
9,28,315,315,100.0,09028
9,29,355,355,100.0,09029
9,30,382,382,100.0,09030
9,31,361,361,100.0,09031
9,32,386,386,100.0,09032
9,33,242,242,100.0,09033
9,34,372,372,100.0,09034
9,35,333,333,100.0,09035
9,36,201,201,100.0,09036
9,37,343,343,100.0,09037
9,38,385,385,100.0,09038
9,39,304,304,100.0,09039
9,40,412,412,100.0,09040
9,41,430,430,100.0,09041
9,42,397,397,100.0,09042
9,43,316,316,100.0,09043
9,44,351,351,100.0,09044
9,45,444,444,100.0,09045
9,46,318,318,100.0,09046
9,47,251,251,100.0,09047
9,48,345,345,100.0,09048
9,49,185,185,100.0,09049
9,50,419,419,100.0,09050
9,51,266,266,100.0,09051
9,52,343,343,100.0,09052
10,1,228,228,100.0,10001
10,2,166,166,100.0,10002
10,3,240,240,100.0,10003
10,4,324,324,100.0,10004
10,5,178,178,100.0,10005
10,6,383,383,100.0,10006
10,7,90,90,100.0,10007
10,8,219,219,100.0,10008
10,9,237,237,100.0,10009
10,10,299,299,100.0,10010
10,11,269,269,100.0,10011
10,12,234,234,100.0,10012
10,13,323,323,100.0,10013
10,14,53,53,100.0,10014
10,15,133,133,100.0,10015
10,16,205,205,100.0,10016
10,17,198,198,100.0,10017
10,18,294,294,100.0,10018
10,19,383,383,100.0,10019
10,20,400,400,100.0,10020
10,21,175,175,100.0,10021
10,22,90,90,100.0,10022
10,23,286,286,100.0,10023
10,24,209,209,100.0,10024
10,25,381,381,100.0,10025
10,26,236,236,100.0,10026
10,27,277,277,100.0,10027
10,28,288,288,100.0,10028
10,29,351,351,100.0,10029
10,30,282,282,100.0,10030
10,31,283,283,100.0,10031
10,32,279,279,100.0,10032
10,33,259,259,100.0,10033
10,34,277,277,100.0,10034
10,35,289,289,100.0,10035
10,36,291,291,100.0,10036
10,37,286,286,100.0,10037
10,38,359,359,100.0,10038
10,39,264,264,100.0,10039
10,40,272,272,100.0,10040
10,41,388,388,100.0,10041
10,42,239,239,100.0,10042
10,43,296,296,100.0,10043
10,44,280,280,100.0,10044
10,45,308,308,100.0,10045
10,46,254,254,100.0,10046
11,1,221,221,100.0,11001
11,2,261,261,100.0,11002
11,3,303,303,100.0,11003
11,4,321,321,100.0,11004
11,5,232,232,100.0,11005
11,6,368,368,100.0,11006
11,7,254,254,100.0,11007
11,8,263,263,100.0,11008
11,9,249,249,100.0,11009
11,10,211,211,100.0,11010
11,11,293,293,100.0,11011
11,12,292,292,100.0,11012
11,13,286,286,100.0,11013
11,14,140,140,100.0,11014
11,15,219,219,100.0,11015
11,16,299,299,100.0,11016
11,17,370,370,100.0,11017
11,18,202,202,100.0,11018
11,19,260,260,100.0,11019
11,20,340,340,100.0,11020
11,21,375,375,100.0,11021
11,22,193,193,100.0,11022
11,23,247,247,100.0,11023
11,24,367,367,100.0,11024
11,25,208,208,100.0,11025
11,26,370,370,100.0,11026
11,27,86,86,100.0,11027
11,28,55,55,100.0,11028
11,29,326,326,100.0,11029
11,30,257,257,100.0,11030
11,31,72,72,100.0,11031
11,32,209,209,100.0,11032
11,33,370,370,100.0,11033
11,34,168,168,100.0,11034
11,35,292,292,100.0,11035
11,36,174,174,100.0,11036
11,37,455,455,100.0,11037
11,38,349,349,100.0,11038
11,39,334,334,100.0,11039
11,40,293,293,100.0,11040
11,41,228,228,100.0,11041
11,42,185,185,100.0,11042
11,43,297,297,100.0,11043
11,44,259,259,100.0,11044
11,45,206,206,100.0,11045
11,46,156,156,100.0,11046
11,47,226,226,100.0,11047
11,48,142,142,100.0,11048
11,49,197,197,100.0,11049
11,50,150,150,100.0,11050
11,51,258,258,100.0,11051
11,52,276,276,100.0,11052
11,53,227,227,100.0,11053
11,54,94,94,100.0,11054
12,1,164,164,100.0,12001
12,2,152,152,100.0,12002
12,3,139,139,100.0,12003
12,4,160,160,100.0,12004
12,5,75,75,100.0,12005
12,6,180,180,100.0,12006
12,7,169,169,100.0,12007
12,8,168,168,100.0,12008
12,9,134,134,100.0,12009
12,10,121,121,100.0,12010
12,11,156,156,100.0,12011
12,12,133,133,100.0,12012
12,13,110,110,100.0,12013
12,14,208,208,100.0,12014
12,15,212,212,100.0,12015
12,16,170,170,100.0,12016
12,17,80,80,100.0,12017
12,18,146,146,100.0,12018
12,19,174,174,100.0,12019
12,20,197,197,100.0,12020
12,21,206,206,100.0,12021
12,22,184,184,100.0,12022
12,23,139,139,100.0,12023
12,24,72,72,100.0,12024
12,25,186,186,100.0,12025
12,26,142,142,100.0,12026
12,27,101,101,100.0,12027
12,28,134,134,100.0,12028
12,29,268,268,100.0,12029
12,30,186,186,100.0,12030
13,1,221,221,100.0,13001
13,2,190,190,100.0,13002
13,3,216,216,100.0,13003
13,4,279,279,100.0,13004
13,5,226,226,100.0,13005
13,6,222,222,100.0,13006
13,7,239,239,100.0,13007
13,8,231,231,100.0,13008
13,9,259,259,100.0,13009
13,10,216,216,100.0,13010
13,11,249,249,100.0,13011
13,12,265,265,100.0,13012
13,13,263,263,100.0,13013
13,14,169,169,100.0,13014
13,15,268,268,100.0,13015
13,16,201,201,100.0,13016
13,17,181,181,100.0,13017
13,18,221,221,100.0,13018
13,19,207,207,100.0,13019
13,20,250,250,100.0,13020
13,21,195,195,100.0,13021
13,22,262,262,100.0,13022
13,23,194,194,100.0,13023
13,24,286,286,100.0,13024
13,25,214,214,100.0,13025
13,26,203,203,100.0,13026
13,27,242,242,100.0,13027
13,28,197,197,100.0,13028
13,29,270,270,100.0,13029
13,30,251,251,100.0,13030
13,31,235,235,100.0,13031
13,32,231,231,100.0,13032
13,33,259,259,100.0,13033
13,34,209,209,100.0,13034
13,35,246,246,100.0,13035
13,36,204,204,100.0,13036
13,37,189,189,100.0,13037
13,38,130,130,100.0,13038
13,39,255,255,100.0,13039
13,40,246,246,100.0,13040
13,41,233,233,100.0,13041
13,42,247,247,100.0,13042
13,43,195,195,100.0,13043
13,44,203,203,100.0,13044
13,45,251,251,100.0,13045
13,46,226,226,100.0,13046
13,47,182,182,100.0,13047
13,48,256,256,100.0,13048
13,49,214,214,100.0,13049
13,50,245,245,100.0,13050
13,51,240,240,100.0,13051
13,52,280,280,100.0,13052
13,53,287,287,100.0,13053
13,54,248,248,100.0,13054
13,55,309,309,100.0,13055
13,56,271,271,100.0,13056
13,57,275,275,100.0,13057
13,58,297,297,100.0,13058
13,59,218,218,100.0,13059
13,60,197,197,100.0,13060
13,61,316,316,100.0,13061
13,62,262,262,100.0,13062
13,63,275,275,100.0,13063
14,1,186,186,100.0,14001
14,2,182,182,100.0,14002
14,3,244,244,100.0,14003
14,4,183,183,100.0,14004
14,5,226,226,100.0,14005
14,6,190,190,100.0,14006
14,7,178,178,100.0,14007
14,8,183,183,100.0,14008
14,9,203,203,100.0,14009
14,10,117,117,100.0,14010
14,11,199,199,100.0,14011
14,12,103,103,100.0,14012
14,13,227,227,100.0,14013
14,14,182,182,100.0,14014
14,15,164,164,100.0,14015
14,16,195,195,100.0,14016
14,17,241,241,100.0,14017
14,18,135,135,100.0,14018
14,19,206,206,100.0,14019
14,20,289,289,100.0,14020
14,21,361,361,100.0,14021
14,22,193,193,100.0,14022
14,23,146,146,100.0,14023
14,24,235,235,100.0,14024
14,25,243,243,100.0,14025
14,26,170,170,100.0,14026
14,27,277,277,100.0,14027
14,28,169,169,100.0,14028
14,29,216,216,100.0,14029
14,30,211,211,100.0,14030
14,31,159,159,100.0,14031
14,32,280,280,100.0,14032
14,33,162,162,100.0,14033
14,34,166,166,100.0,14034
14,35,96,96,100.0,14035
14,36,243,243,100.0,14036
14,37,198,198,100.0,14037
14,38,191,191,100.0,14038
14,39,201,201,100.0,14039
14,40,159,159,100.0,14040
14,41,176,176,100.0,14041
14,42,144,144,100.0,14042
14,43,204,204,100.0,14043
14,44,241,241,100.0,14044
14,45,219,219,100.0,14045
14,46,185,185,100.0,14046
14,47,283,283,100.0,14047
14,48,228,228,100.0,14048
15,1,295,295,100.0,15001
15,2,317,317,100.0,15002
15,3,296,296,100.0,15003
15,4,371,371,100.0,15004
15,5,311,311,100.0,15005
15,6,271,271,100.0,15006
15,7,302,302,100.0,15007
15,8,282,282,100.0,15008
15,9,298,298,100.0,15009
15,10,385,385,100.0,15010
15,11,334,334,100.0,15011
15,12,323,323,100.0,15012
15,13,239,239,100.0,15013
15,14,140,140,100.0,15014
15,15,296,296,100.0,15015
15,16,436,436,100.0,15016
15,17,306,306,100.0,15017
15,18,326,326,100.0,15018
15,19,311,311,100.0,15019
15,20,252,252,100.0,15020
15,21,375,375,100.0,15021
15,22,462,462,100.0,15022
15,23,226,226,100.0,15023
15,24,415,415,100.0,15024
15,25,318,318,100.0,15025
15,26,300,300,100.0,15026
15,27,323,323,100.0,15027
15,28,496,496,100.0,15028
15,29,395,395,100.0,15029
15,30,283,283,100.0,15030
15,31,303,303,100.0,15031
15,32,284,284,100.0,15032
15,33,321,321,100.0,15033
15,34,256,256,100.0,15034
15,35,353,353,100.0,15035
15,36,294,294,100.0,15036
15,37,288,288,100.0,15037
15,38,262,262,100.0,15038
15,39,291,291,100.0,15039
15,40,309,309,100.0,15040
15,41,339,339,100.0,15041
15,42,265,265,100.0,15042
15,43,305,305,100.0,15043
15,44,259,259,100.0,15044
15,45,276,276,100.0,15045
15,46,271,271,100.0,15046
15,47,298,298,100.0,15047
15,48,244,244,100.0,15048
16,1,177,177,100.0,16001
16,2,258,258,100.0,16002
16,3,287,287,100.0,16003
16,4,97,97,100.0,16004
16,5,290,290,100.0,16005
16,6,227,227,100.0,16006
16,7,209,209,100.0,16007
16,8,356,356,100.0,16008
16,9,378,378,100.0,16009
16,10,273,273,100.0,16010
16,11,320,320,100.0,16011
16,12,297,297,100.0,16012
16,13,234,234,100.0,16013
16,14,260,260,100.0,16014
16,15,293,293,100.0,16015
16,16,155,155,100.0,16016
16,17,66,66,100.0,16017
16,18,212,212,100.0,16018
16,19,289,289,100.0,16019
16,20,267,267,100.0,16020
16,21,204,204,100.0,16021
16,22,228,228,100.0,16022
16,23,235,235,100.0,16023
16,24,221,221,100.0,16024
16,25,159,159,100.0,16025
16,26,246,246,100.0,16026
16,27,216,216,100.0,16027
16,28,255,255,100.0,16028
16,29,207,207,100.0,16029
16,30,339,339,100.0,16030
16,31,265,265,100.0,16031
16,32,88,88,100.0,16032
16,33,193,193,100.0,16033
16,34,233,233,100.0,16034
16,35,203,203,100.0,16035
16,36,252,252,100.0,16036
16,37,238,238,100.0,16037
16,38,399,399,100.0,16038
16,39,254,254,100.0,16039
16,40,288,288,100.0,16040
16,41,160,160,100.0,16041
16,42,270,270,100.0,16042
17,1,191,191,100.0,17001
17,2,344,344,100.0,17002
17,3,293,293,100.0,17003
17,4,434,434,100.0,17004
17,5,279,279,100.0,17005
17,6,254,254,100.0,17006
17,7,365,365,100.0,17007
17,8,222,222,100.0,17008
17,9,240,240,100.0,17009
17,10,334,334,100.0,17010
17,11,340,340,100.0,17011
17,12,307,307,100.0,17012
17,13,245,245,100.0,17013
17,14,294,294,100.0,17014
17,15,393,393,100.0,17015
17,16,334,334,100.0,17016
17,17,299,299,100.0,17017
17,18,304,304,100.0,17018
17,19,235,235,100.0,17019
17,20,315,315,100.0,17020
17,21,344,344,100.0,17021
17,22,316,316,100.0,17022
17,23,219,219,100.0,17023
17,24,349,349,100.0,17024
17,25,221,221,100.0,17025
17,26,354,354,100.0,17026
17,27,357,357,100.0,17027
17,28,247,247,100.0,17028
17,29,320,320,100.0,17029
17,30,331,331,100.0,17030
17,31,179,179,100.0,17031
17,32,356,356,100.0,17032
17,33,320,320,100.0,17033
17,34,294,294,100.0,17034
17,35,179,179,100.0,17035
17,36,221,221,100.0,17036
17,37,276,276,100.0,17037
17,38,315,315,100.0,17038
17,39,282,282,100.0,17039
17,40,344,344,100.0,17040
17,41,280,280,100.0,17041
17,42,195,195,100.0,17042
17,43,216,216,100.0,17043
17,44,277,277,100.0,17044
17,45,208,208,100.0,17045
17,46,307,307,100.0,17046
17,47,194,194,100.0,17047
17,48,234,234,100.0,17048
17,49,262,262,100.0,17049
17,50,312,312,100.0,17050
17,51,341,341,100.0,17051
17,52,426,426,100.0,17052
17,53,293,293,100.0,17053
17,54,300,300,100.0,17054
17,55,265,265,100.0,17055
18,1,331,331,100.0,18001
18,2,306,306,100.0,18002
18,3,344,344,100.0,18003
18,4,418,418,100.0,18004
18,5,347,347,100.0,18005
18,6,152,152,100.0,18006
18,7,176,176,100.0,18007
18,8,292,292,100.0,18008
18,9,321,321,100.0,18009
18,10,466,466,100.0,18010
18,11,242,242,100.0,18011
18,12,270,270,100.0,18012
18,13,271,271,100.0,18013
18,14,431,431,100.0,18014
18,15,292,292,100.0,18015
18,16,354,354,100.0,18016
18,17,406,406,100.0,18017
18,18,410,410,100.0,18018
18,19,191,191,100.0,18019
18,20,346,346,100.0,18020
18,21,384,384,100.0,18021
18,22,362,362,100.0,18022
18,23,265,265,100.0,18023
18,24,368,368,100.0,18024
18,25,333,333,100.0,18025
18,26,443,443,100.0,18026
18,27,335,335,100.0,18027
18,28,285,285,100.0,18028
18,29,268,268,100.0,18029
18,30,420,420,100.0,18030
18,31,271,271,100.0,18031
18,32,410,410,100.0,18032
18,33,324,324,100.0,18033
18,34,398,398,100.0,18034
18,35,374,374,100.0,18035
18,36,161,161,100.0,18036
18,37,185,185,100.0,18037
18,38,377,377,100.0,18038
18,39,349,349,100.0,18039
18,40,381,381,100.0,18040
18,41,332,332,100.0,18041
18,42,319,319,100.0,18042
18,43,289,289,100.0,18043
18,44,399,399,100.0,18044
18,45,349,349,100.0,18045
18,46,291,291,100.0,18046
18,47,425,425,100.0,18047
18,48,185,185,100.0,18048
18,49,221,221,100.0,18049
18,50,283,283,100.0,18050
18,51,325,325,100.0,18051
18,52,290,290,100.0,18052
18,53,395,395,100.0,18053
18,54,406,406,100.0,18054
18,55,388,388,100.0,18055
18,56,328,328,100.0,18056
18,57,397,397,100.0,18057
18,58,285,285,100.0,18058
