ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES """"JIM"""" HARRIS","JAMES """"JIM"""" HARRIS Percent","HARRY """"BUS"""" YOURELL","HARRY """"BUS"""" YOURELL Percent",precinct_id
1,24,583,36,6.17,28,4.8,24,4.12,188,32.25,151,25.9,156,26.76,01024
1,25,999,87,8.71,57,5.71,57,5.71,301,30.13,260,26.03,237,23.72,01025
1,26,1170,99,8.46,77,6.58,57,4.87,370,31.62,290,24.79,277,23.68,01026
1,27,557,28,5.03,32,5.75,23,4.13,189,33.93,157,28.19,128,22.98,01027
1,28,144,4,2.78,3,2.08,2,1.39,52,36.11,44,30.56,39,27.08,01028
1,29,949,87,9.17,70,7.38,54,5.69,295,31.09,239,25.18,204,21.5,01029
1,30,492,37,7.52,34,6.91,26,5.28,147,29.88,135,27.44,113,22.97,01030
1,31,248,3,1.21,1,0.4,5,2.02,90,36.29,82,33.06,67,27.02,01031
1,32,486,23,4.73,14,2.88,18,3.7,158,32.51,144,29.63,129,26.54,01032
1,33,620,43,6.94,38,6.13,19,3.06,211,34.03,167,26.94,142,22.9,01033
1,34,167,11,6.59,11,6.59,12,7.19,48,28.74,44,26.35,41,24.55,01034
1,35,165,16,9.7,13,7.88,11,6.67,43,26.06,41,24.85,41,24.85,01035
1,36,622,61,9.81,48,7.72,43,6.91,173,27.81,146,23.47,151,24.28,01036
2,1,1214,124,10.21,111,9.14,98,8.07,301,24.79,301,24.79,279,22.98,02001
2,2,1118,23,2.06,17,1.52,10,0.89,352,31.48,373,33.36,343,30.68,02002
2,3,613,14,2.28,9,1.47,10,1.63,207,33.77,200,32.63,173,28.22,02003
2,4,275,3,1.09,3,1.09,2,0.73,89,32.36,90,32.73,88,32.0,02004
2,5,510,5,0.98,2,0.39,2,0.39,191,37.45,166,32.55,144,28.24,02005
2,6,442,3,0.68,3,0.68,2,0.45,154,34.84,147,33.26,133,30.09,02006
2,7,829,11,1.33,14,1.69,5,0.6,282,34.02,283,34.14,234,28.23,02007
2,8,939,82,8.73,63,6.71,53,5.64,264,28.12,245,26.09,232,24.71,02008
2,9,388,9,2.32,4,1.03,5,1.29,136,35.05,130,33.51,104,26.8,02009
2,10,398,2,0.5,2,0.5,5,1.26,145,36.43,133,33.42,111,27.89,02010
2,11,1365,103,7.55,92,6.74,69,5.05,372,27.25,377,27.62,352,25.79,02011
2,12,722,12,1.66,8,1.11,12,1.66,230,31.86,235,32.55,225,31.16,02012
2,13,1020,12,1.18,15,1.47,5,0.49,325,31.86,352,34.51,311,30.49,02013
2,14,822,13,1.58,10,1.22,8,0.97,264,32.12,276,33.58,251,30.54,02014
2,15,326,4,1.23,0,0.0,1,0.31,116,35.58,107,32.82,98,30.06,02015
2,16,434,3,0.69,5,1.15,5,1.15,146,33.64,150,34.56,125,28.8,02016
2,17,606,8,1.32,9,1.49,5,0.83,215,35.48,196,32.34,173,28.55,02017
2,18,910,18,1.98,8,0.88,7,0.77,297,32.64,307,33.74,273,30.0,02018
2,19,346,5,1.45,1,0.29,4,1.16,126,36.42,122,35.26,88,25.43,02019
2,20,725,15,2.07,12,1.66,9,1.24,225,31.03,236,32.55,228,31.45,02020
2,21,650,4,0.62,7,1.08,7,1.08,226,34.77,216,33.23,190,29.23,02021
2,22,1582,165,10.43,157,9.92,131,8.28,391,24.72,375,23.7,363,22.95,02022
2,23,515,11,2.14,9,1.75,7,1.36,179,34.76,180,34.95,129,25.05,02023
2,24,594,40,6.73,25,4.21,39,6.57,177,29.8,159,26.77,154,25.93,02024
2,25,360,23,6.39,16,4.44,11,3.06,116,32.22,100,27.78,94,26.11,02025
2,26,513,10,1.95,8,1.56,3,0.58,157,30.6,180,35.09,155,30.21,02026
2,27,137,2,1.46,0,0.0,0,0.0,44,32.12,45,32.85,46,33.58,02027
2,28,729,11,1.51,6,0.82,9,1.23,250,34.29,255,34.98,198,27.16,02028
2,29,571,9,1.58,4,0.7,5,0.88,196,34.33,190,33.27,167,29.25,02029
2,30,471,7,1.49,5,1.06,5,1.06,159,33.76,152,32.27,143,30.36,02030
2,31,710,19,2.68,9,1.27,14,1.97,234,32.96,234,32.96,200,28.17,02031
2,32,467,3,0.64,1,0.21,5,1.07,156,33.4,158,33.83,144,30.84,02032
2,33,1022,23,2.25,20,1.96,17,1.66,316,30.92,335,32.78,311,30.43,02033
2,34,602,11,1.83,13,2.16,7,1.16,197,32.72,200,33.22,174,28.9,02034
2,35,344,39,11.34,37,10.76,30,8.72,81,23.55,80,23.26,77,22.38,02035
2,36,432,2,0.46,1,0.23,5,1.16,155,35.88,140,32.41,129,29.86,02036
2,37,1066,101,9.47,83,7.79,81,7.6,284,26.64,270,25.33,247,23.17,02037
2,38,694,13,1.87,14,2.02,11,1.59,226,32.56,236,34.01,194,27.95,02038
2,39,882,29,3.29,19,2.15,19,2.15,271,30.73,304,34.47,240,27.21,02039
2,40,884,46,5.2,41,4.64,37,4.19,289,32.69,259,29.3,212,23.98,02040
2,41,245,2,0.82,2,0.82,1,0.41,83,33.88,86,35.1,71,28.98,02041
2,42,307,13,4.23,10,3.26,8,2.61,93,30.29,95,30.94,88,28.66,02042
2,43,1117,118,10.56,107,9.58,87,7.79,280,25.07,270,24.17,255,22.83,02043
2,44,681,10,1.47,9,1.32,6,0.88,220,32.31,225,33.04,211,30.98,02044
2,45,262,8,3.05,3,1.15,5,1.91,79,30.15,85,32.44,82,31.3,02045
2,46,1119,22,1.97,30,2.68,14,1.25,349,31.19,372,33.24,332,29.67,02046
2,47,451,13,2.88,11,2.44,10,2.22,138,30.6,145,32.15,134,29.71,02047
2,48,908,20,2.2,16,1.76,9,0.99,294,32.38,311,34.25,258,28.41,02048
2,49,548,55,10.04,42,7.66,39,7.12,148,27.01,135,24.64,129,23.54,02049
2,50,419,19,4.53,19,4.53,14,3.34,130,31.03,130,31.03,107,25.54,02050
2,51,561,5,0.89,3,0.53,3,0.53,201,35.83,188,33.51,161,28.7,02051
2,52,1237,81,6.55,65,5.25,69,5.58,363,29.35,349,28.21,310,25.06,02052
2,53,408,6,1.47,2,0.49,4,0.98,148,36.27,131,32.11,117,28.68,02053
2,54,1149,123,10.7,97,8.44,83,7.22,305,26.54,285,24.8,256,22.28,02054
3,1,949,11,1.16,2,0.21,5,0.53,327,34.46,323,34.04,281,29.61,03001
3,2,868,8,0.92,8,0.92,9,1.04,296,34.1,284,32.72,263,30.3,03002
3,3,394,5,1.27,1,0.25,2,0.51,134,34.01,129,32.74,123,31.22,03003
3,4,397,1,0.25,0,0.0,0,0.0,146,36.78,133,33.5,117,29.47,03004
3,5,565,7,1.24,2,0.35,4,0.71,202,35.75,191,33.81,159,28.14,03005
3,6,347,5,1.44,2,0.58,2,0.58,123,35.45,116,33.43,99,28.53,03006
3,7,132,0,0.0,0,0.0,1,0.76,49,37.12,45,34.09,37,28.03,03007
3,8,526,4,0.76,4,0.76,2,0.38,186,35.36,177,33.65,153,29.09,03008
3,9,573,7,1.22,4,0.7,3,0.52,194,33.86,196,34.21,169,29.49,03009
3,10,838,7,0.84,7,0.84,4,0.48,294,35.08,284,33.89,242,28.88,03010
3,11,453,2,0.44,6,1.32,1,0.22,159,35.1,152,33.55,133,29.36,03011
3,12,633,9,1.42,7,1.11,4,0.63,225,35.55,213,33.65,175,27.65,03012
3,13,227,0,0.0,2,0.88,1,0.44,82,36.12,77,33.92,65,28.63,03013
3,14,316,6,1.9,1,0.32,3,0.95,108,34.18,101,31.96,97,30.7,03014
3,15,498,2,0.4,3,0.6,5,1.0,169,33.94,168,33.73,151,30.32,03015
3,16,951,9,0.95,14,1.47,7,0.74,319,33.54,316,33.23,286,30.07,03016
3,17,563,5,0.89,3,0.53,5,0.89,197,34.99,193,34.28,160,28.42,03017
3,18,418,7,1.67,2,0.48,1,0.24,141,33.73,141,33.73,126,30.14,03018
3,19,346,1,0.29,0,0.0,2,0.58,134,38.73,115,33.24,94,27.17,03019
3,20,253,4,1.58,3,1.19,3,1.19,93,36.76,83,32.81,67,26.48,03020
3,21,349,4,1.15,3,0.86,2,0.57,116,33.24,119,34.1,105,30.09,03021
3,22,415,7,1.69,4,0.96,3,0.72,135,32.53,141,33.98,125,30.12,03022
3,23,412,5,1.21,1,0.24,7,1.7,142,34.47,142,34.47,115,27.91,03023
3,24,680,7,1.03,4,0.59,3,0.44,241,35.44,214,31.47,211,31.03,03024
3,25,212,3,1.42,3,1.42,1,0.47,74,34.91,73,34.43,58,27.36,03025
3,26,423,1,0.24,2,0.47,4,0.95,146,34.52,140,33.1,130,30.73,03026
3,27,206,1,0.49,2,0.97,1,0.49,78,37.86,64,31.07,60,29.13,03027
3,28,600,9,1.5,5,0.83,5,0.83,199,33.17,203,33.83,179,29.83,03028
3,29,231,0,0.0,1,0.43,1,0.43,81,35.06,76,32.9,72,31.17,03029
3,30,638,6,0.94,2,0.31,6,0.94,211,33.07,212,33.23,201,31.5,03030
3,31,627,7,1.12,3,0.48,7,1.12,217,34.61,205,32.7,188,29.98,03031
3,32,807,6,0.74,6,0.74,3,0.37,276,34.2,274,33.95,242,29.99,03032
3,33,606,5,0.83,7,1.16,5,0.83,203,33.5,204,33.66,182,30.03,03033
3,34,249,2,0.8,2,0.8,1,0.4,78,31.33,88,35.34,78,31.33,03034
3,35,550,11,2.0,8,1.45,6,1.09,176,32.0,186,33.82,163,29.64,03035
3,36,333,7,2.1,6,1.8,2,0.6,110,33.03,109,32.73,99,29.73,03036
3,37,594,7,1.18,2,0.34,6,1.01,202,34.01,197,33.16,180,30.3,03037
3,38,643,11,1.71,7,1.09,7,1.09,212,32.97,219,34.06,187,29.08,03038
3,39,733,7,0.95,6,0.82,6,0.82,236,32.2,240,32.74,238,32.47,03039
3,40,572,9,1.57,13,2.27,5,0.87,183,31.99,193,33.74,169,29.55,03040
3,41,456,6,1.32,1,0.22,1,0.22,166,36.4,149,32.68,133,29.17,03041
3,42,356,6,1.69,4,1.12,4,1.12,121,33.99,126,35.39,95,26.69,03042
3,43,36,1,2.78,1,2.78,0,0.0,12,33.33,13,36.11,9,25.0,03043
3,44,603,3,0.5,4,0.66,62,10.28,190,31.51,183,30.35,161,26.7,03044
3,45,299,5,1.67,2,0.67,3,1.0,105,35.12,96,32.11,88,29.43,03045
3,46,78,2,2.56,0,0.0,1,1.28,29,37.18,24,30.77,22,28.21,03046
3,47,440,3,0.68,3,0.68,5,1.14,157,35.68,145,32.95,127,28.86,03047
3,48,420,2,0.48,1,0.24,2,0.48,158,37.62,143,34.05,114,27.14,03048
3,49,527,2,0.38,2,0.38,3,0.57,175,33.21,184,34.91,161,30.55,03049
3,50,521,5,0.96,3,0.58,5,0.96,184,35.32,177,33.97,147,28.21,03050
3,51,386,25,6.48,22,5.7,19,4.92,127,32.9,100,25.91,93,24.09,03051
3,52,713,9,1.26,8,1.12,5,0.7,249,34.92,238,33.38,204,28.61,03052
4,1,786,34,4.33,37,4.71,30,3.82,234,29.77,235,29.9,216,27.48,04001
4,2,261,4,1.53,4,1.53,3,1.15,97,37.16,81,31.03,72,27.59,04002
4,3,987,18,1.82,10,1.01,12,1.22,324,32.83,329,33.33,294,29.79,04003
4,4,812,9,1.11,6,0.74,8,0.99,270,33.25,279,34.36,240,29.56,04004
4,5,648,14,2.16,13,2.01,9,1.39,216,33.33,204,31.48,192,29.63,04005
4,6,63,0,0.0,1,1.59,0,0.0,22,34.92,19,30.16,21,33.33,04006
4,7,527,7,1.33,9,1.71,3,0.57,172,32.64,179,33.97,157,29.79,04007
4,8,986,17,1.72,11,1.12,9,0.91,320,32.45,342,34.69,287,29.11,04008
4,9,1263,67,5.3,17,1.35,12,0.95,407,32.22,427,33.81,333,26.37,04009
4,10,1350,24,1.78,18,1.33,19,1.41,433,32.07,466,34.52,390,28.89,04010
4,11,769,10,1.3,6,0.78,7,0.91,262,34.07,256,33.29,228,29.65,04011
4,12,706,9,1.27,11,1.56,4,0.57,233,33.0,231,32.72,218,30.88,04012
4,13,1290,45,3.49,54,4.19,28,2.17,404,31.32,405,31.4,354,27.44,04013
4,14,661,6,0.91,5,0.76,7,1.06,248,37.52,207,31.32,188,28.44,04014
4,15,324,5,1.54,7,2.16,4,1.23,98,30.25,107,33.02,103,31.79,04015
4,16,875,12,1.37,14,1.6,6,0.69,279,31.89,304,34.74,260,29.71,04016
4,17,1290,87,6.74,72,5.58,63,4.88,356,27.6,377,29.22,335,25.97,04017
4,18,720,7,0.97,8,1.11,7,0.97,249,34.58,236,32.78,213,29.58,04018
4,19,289,0,0.0,0,0.0,2,0.69,101,34.95,103,35.64,83,28.72,04019
4,20,409,2,0.49,4,0.98,2,0.49,145,35.45,133,32.52,123,30.07,04020
4,21,886,24,2.71,23,2.6,13,1.47,282,31.83,282,31.83,262,29.57,04021
4,22,1032,31,3.0,28,2.71,9,0.87,324,31.4,336,32.56,304,29.46,04022
4,23,744,29,3.9,36,4.84,24,3.23,216,29.03,222,29.84,217,29.17,04023
4,24,836,25,2.99,19,2.27,15,1.79,266,31.82,272,32.54,239,28.59,04024
4,25,864,32,3.7,22,2.55,24,2.78,262,30.32,271,31.37,253,29.28,04025
4,26,687,11,1.6,5,0.73,4,0.58,231,33.62,226,32.9,210,30.57,04026
4,27,850,24,2.82,9,1.06,12,1.41,271,31.88,280,32.94,254,29.88,04027
4,28,898,58,6.46,51,5.68,37,4.12,255,28.4,265,29.51,232,25.84,04028
4,29,787,44,5.59,38,4.83,23,2.92,224,28.46,240,30.5,218,27.7,04029
4,30,331,5,1.51,3,0.91,3,0.91,119,35.95,108,32.63,93,28.1,04030
4,31,325,1,0.31,0,0.0,4,1.23,115,35.38,105,32.31,100,30.77,04031
4,32,1076,58,5.39,48,4.46,41,3.81,311,28.9,326,30.3,292,27.14,04032
4,33,318,6,1.89,5,1.57,1,0.31,98,30.82,110,34.59,98,30.82,04033
4,34,714,39,5.46,25,3.5,18,2.52,226,31.65,211,29.55,195,27.31,04034
4,35,593,10,1.69,3,0.51,5,0.84,202,34.06,194,32.72,179,30.19,04035
4,36,733,7,0.95,5,0.68,8,1.09,252,34.38,241,32.88,220,30.01,04036
4,37,501,8,1.6,4,0.8,5,1.0,170,33.93,169,33.73,145,28.94,04037
4,38,1202,44,3.66,41,3.41,27,2.25,361,30.03,387,32.2,342,28.45,04038
4,39,372,1,0.27,5,1.34,3,0.81,116,31.18,135,36.29,112,30.11,04039
4,40,826,21,2.54,14,1.69,15,1.82,267,32.32,259,31.36,250,30.27,04040
4,41,844,57,6.75,39,4.62,34,4.03,250,29.62,246,29.15,218,25.83,04041
4,42,693,5,0.72,6,0.87,5,0.72,229,33.04,240,34.63,208,30.01,04042
4,43,647,31,4.79,22,3.4,13,2.01,202,31.22,202,31.22,177,27.36,04043
4,44,575,24,4.17,18,3.13,17,2.96,188,32.7,168,29.22,160,27.83,04044
4,45,1244,42,3.38,28,2.25,18,1.45,384,30.87,407,32.72,365,29.34,04045
4,46,771,16,2.08,16,2.08,11,1.43,230,29.83,264,34.24,234,30.35,04046
4,47,1471,57,3.87,42,2.86,42,2.86,454,30.86,469,31.88,407,27.67,04047
4,48,1269,68,5.36,45,3.55,32,2.52,370,29.16,409,32.23,345,27.19,04048
4,49,248,3,1.21,1,0.4,2,0.81,85,34.27,82,33.06,75,30.24,04049
4,50,658,14,2.13,10,1.52,11,1.67,204,31.0,220,33.43,199,30.24,04050
4,51,1015,44,4.33,46,4.53,34,3.35,296,29.16,307,30.25,288,28.37,04051
4,52,284,3,1.06,4,1.41,0,0.0,104,36.62,92,32.39,81,28.52,04052
4,53,359,4,1.11,4,1.11,5,1.39,125,34.82,116,32.31,105,29.25,04053
4,54,625,17,2.72,20,3.2,18,2.88,187,29.92,208,33.28,175,28.0,04054
4,55,691,35,5.07,22,3.18,19,2.75,211,30.54,209,30.25,195,28.22,04055
5,1,771,16,2.08,8,1.04,7,0.91,242,31.39,267,34.63,231,29.96,05001
5,2,847,12,1.42,4,0.47,8,0.94,282,33.29,293,34.59,248,29.28,05002
5,3,849,9,1.06,4,0.47,7,0.82,284,33.45,290,34.16,255,30.04,05003
5,4,929,20,2.15,11,1.18,10,1.08,309,33.26,309,33.26,270,29.06,05004
5,5,680,9,1.32,4,0.59,8,1.18,228,33.53,239,35.15,192,28.24,05005
5,6,737,13,1.76,7,0.95,9,1.22,238,32.29,250,33.92,220,29.85,05006
5,7,755,14,1.85,5,0.66,3,0.4,250,33.11,254,33.64,229,30.33,05007
5,8,1228,190,15.47,41,3.34,39,3.18,373,30.37,366,29.8,219,17.83,05008
5,9,784,10,1.28,10,1.28,11,1.4,255,32.53,270,34.44,228,29.08,05009
5,10,517,6,1.16,5,0.97,2,0.39,168,32.5,184,35.59,152,29.4,05010
5,11,334,38,11.38,14,4.19,8,2.4,105,31.44,99,29.64,70,20.96,05011
5,12,777,8,1.03,5,0.64,8,1.03,273,35.14,254,32.69,229,29.47,05012
5,13,800,12,1.5,7,0.88,5,0.63,255,31.88,277,34.63,244,30.5,05013
5,14,814,66,8.11,17,2.09,14,1.72,266,32.68,256,31.45,195,23.96,05014
5,15,599,7,1.17,5,0.83,8,1.34,204,34.06,208,34.72,167,27.88,05015
5,16,684,10,1.46,5,0.73,6,0.88,238,34.8,237,34.65,188,27.49,05016
5,17,455,1,0.22,6,1.32,6,1.32,163,35.82,150,32.97,129,28.35,05017
5,18,575,8,1.39,4,0.7,1,0.17,205,35.65,194,33.74,163,28.35,05018
5,19,691,4,0.58,2,0.29,2,0.29,232,33.57,241,34.88,210,30.39,05019
5,20,600,7,1.17,9,1.5,8,1.33,208,34.67,203,33.83,165,27.5,05020
5,21,783,10,1.28,4,0.51,4,0.51,268,34.23,272,34.74,225,28.74,05021
5,22,755,18,2.38,14,1.85,13,1.72,248,32.85,248,32.85,214,28.34,05022
5,23,537,11,2.05,4,0.74,4,0.74,175,32.59,188,35.01,155,28.86,05023
5,24,645,44,6.82,26,4.03,14,2.17,189,29.3,207,32.09,165,25.58,05024
5,25,682,12,1.76,11,1.61,5,0.73,239,35.04,230,33.72,185,27.13,05025
5,26,487,7,1.44,4,0.82,1,0.21,155,31.83,173,35.52,147,30.18,05026
5,27,547,70,12.8,30,5.48,28,5.12,158,28.88,157,28.7,104,19.01,05027
5,28,881,19,2.16,17,1.93,9,1.02,288,32.69,290,32.92,258,29.28,05028
5,29,483,10,2.07,5,1.04,3,0.62,153,31.68,168,34.78,144,29.81,05029
5,30,945,160,16.93,45,4.76,42,4.44,265,28.04,273,28.89,160,16.93,05030
5,31,787,12,1.52,5,0.64,6,0.76,263,33.42,263,33.42,238,30.24,05031
5,32,1130,21,1.86,23,2.04,12,1.06,351,31.06,378,33.45,345,30.53,05032
5,33,747,9,1.2,10,1.34,6,0.8,256,34.27,253,33.87,213,28.51,05033
5,34,559,5,0.89,6,1.07,3,0.54,195,34.88,189,33.81,161,28.8,05034
5,35,820,74,9.02,43,5.24,34,4.15,232,28.29,254,30.98,183,22.32,05035
5,36,795,10,1.26,9,1.13,11,1.38,265,33.33,270,33.96,230,28.93,05036
5,37,730,50,6.85,28,3.84,23,3.15,221,30.27,220,30.14,188,25.75,05037
5,38,892,70,7.85,38,4.26,33,3.7,263,29.48,257,28.81,231,25.9,05038
5,39,1039,127,12.22,41,3.95,39,3.75,307,29.55,306,29.45,219,21.08,05039
5,40,696,12,1.72,8,1.15,6,0.86,232,33.33,241,34.63,197,28.3,05040
5,41,1014,136,13.41,53,5.23,50,4.93,293,28.9,286,28.21,196,19.33,05041
5,42,640,15,2.34,10,1.56,13,2.03,212,33.13,208,32.5,182,28.44,05042
5,43,808,29,3.59,16,1.98,7,0.87,256,31.68,265,32.8,235,29.08,05043
5,44,627,18,2.87,12,1.91,10,1.59,194,30.94,213,33.97,180,28.71,05044
5,45,422,6,1.42,5,1.18,4,0.95,144,34.12,141,33.41,122,28.91,05045
5,46,1057,102,9.65,42,3.97,38,3.6,328,31.03,320,30.27,227,21.48,05046
5,47,615,6,0.98,7,1.14,6,0.98,208,33.82,214,34.8,174,28.29,05047
5,48,658,40,6.08,18,2.74,16,2.43,197,29.94,217,32.98,170,25.84,05048
5,49,1104,156,14.13,57,5.16,48,4.35,322,29.17,315,28.53,206,18.66,05049
5,50,497,3,0.6,3,0.6,3,0.6,165,33.2,176,35.41,147,29.58,05050
5,51,591,6,1.02,2,0.34,4,0.68,207,35.03,206,34.86,166,28.09,05051
5,52,459,3,0.65,1,0.22,2,0.44,158,34.42,159,34.64,136,29.63,05052
5,53,705,4,0.57,10,1.42,5,0.71,241,34.18,240,34.04,205,29.08,05053
5,54,475,12,2.53,8,1.68,6,1.26,154,32.42,154,32.42,141,29.68,05054
5,55,685,12,1.75,9,1.31,5,0.73,223,32.55,235,34.31,201,29.34,05055
5,56,552,5,0.91,6,1.09,7,1.27,189,34.24,182,32.97,163,29.53,05056
5,57,981,90,9.17,39,3.98,24,2.45,302,30.78,306,31.19,220,22.43,05057
5,58,538,6,1.12,2,0.37,4,0.74,186,34.57,179,33.27,161,29.93,05058
5,59,516,7,1.36,5,0.97,7,1.36,169,32.75,173,33.53,155,30.04,05059
6,1,908,23,2.53,10,1.1,3,0.33,288,31.72,310,34.14,274,30.18,06001
6,2,1020,14,1.37,16,1.57,13,1.27,322,31.57,344,33.73,311,30.49,06002
6,3,826,16,1.94,14,1.69,12,1.45,259,31.36,290,35.11,235,28.45,06003
6,4,565,10,1.77,3,0.53,7,1.24,183,32.39,191,33.81,171,30.27,06004
6,5,624,4,0.64,3,0.48,3,0.48,209,33.49,220,35.26,185,29.65,06005
6,6,806,11,1.36,8,0.99,10,1.24,259,32.13,276,34.24,242,30.02,06006
6,7,683,16,2.34,11,1.61,7,1.02,217,31.77,233,34.11,199,29.14,06007
6,8,763,8,1.05,5,0.66,6,0.79,245,32.11,267,34.99,232,30.41,06008
6,9,999,18,1.8,8,0.8,9,0.9,323,32.33,345,34.53,296,29.63,06009
6,10,947,27,2.85,18,1.9,16,1.69,287,30.31,319,33.69,280,29.57,06010
6,11,801,18,2.25,10,1.25,8,1.0,252,31.46,273,34.08,240,29.96,06011
6,12,739,6,0.81,3,0.41,2,0.27,257,34.78,257,34.78,214,28.96,06012
6,13,784,12,1.53,9,1.15,12,1.53,255,32.53,263,33.55,233,29.72,06013
6,14,958,16,1.67,10,1.04,5,0.52,323,33.72,316,32.99,288,30.06,06014
6,15,733,12,1.64,7,0.95,4,0.55,252,34.38,245,33.42,213,29.06,06015
6,16,839,12,1.43,6,0.72,7,0.83,268,31.94,289,34.45,257,30.63,06016
6,17,925,11,1.19,4,0.43,6,0.65,306,33.08,318,34.38,280,30.27,06017
6,18,311,5,1.61,4,1.29,4,1.29,109,35.05,102,32.8,87,27.97,06018
6,19,790,9,1.14,5,0.63,4,0.51,259,32.78,282,35.7,231,29.24,06019
6,20,197,1,0.51,4,2.03,0,0.0,59,29.95,70,35.53,63,31.98,06020
6,21,768,13,1.69,15,1.95,8,1.04,238,30.99,260,33.85,234,30.47,06021
6,22,835,17,2.04,12,1.44,10,1.2,278,33.29,268,32.1,250,29.94,06022
6,23,724,8,1.1,7,0.97,3,0.41,241,33.29,247,34.12,218,30.11,06023
6,24,726,11,1.52,15,2.07,8,1.1,245,33.75,247,34.02,200,27.55,06024
6,25,776,14,1.8,6,0.77,6,0.77,267,34.41,268,34.54,215,27.71,06025
6,26,779,10,1.28,7,0.9,2,0.26,259,33.25,281,36.07,220,28.24,06026
6,27,972,12,1.23,9,0.93,12,1.23,331,34.05,328,33.74,280,28.81,06027
6,28,1051,13,1.24,9,0.86,7,0.67,351,33.4,356,33.87,315,29.97,06028
6,29,877,13,1.48,8,0.91,7,0.8,289,32.95,303,34.55,257,29.3,06029
6,30,865,9,1.04,5,0.58,6,0.69,285,32.95,305,35.26,255,29.48,06030
6,31,977,19,1.94,14,1.43,7,0.72,313,32.04,337,34.49,287,29.38,06031
6,32,912,16,1.75,12,1.32,10,1.1,301,33.0,307,33.66,266,29.17,06032
6,33,736,16,2.17,9,1.22,6,0.82,237,32.2,244,33.15,224,30.43,06033
6,34,750,15,2.0,2,0.27,9,1.2,264,35.2,253,33.73,207,27.6,06034
6,35,1012,20,1.98,16,1.58,9,0.89,322,31.82,344,33.99,301,29.74,06035
6,36,524,9,1.72,4,0.76,2,0.38,177,33.78,176,33.59,156,29.77,06036
6,37,944,18,1.91,8,0.85,8,0.85,308,32.63,325,34.43,277,29.34,06037
6,38,968,19,1.96,10,1.03,10,1.03,314,32.44,338,34.92,277,28.62,06038
6,39,487,6,1.23,6,1.23,5,1.03,165,33.88,156,32.03,149,30.6,06039
6,40,581,6,1.03,4,0.69,1,0.17,210,36.14,200,34.42,160,27.54,06040
6,41,901,19,2.11,10,1.11,8,0.89,287,31.85,306,33.96,271,30.08,06041
6,42,556,10,1.8,5,0.9,4,0.72,173,31.12,203,36.51,161,28.96,06042
6,43,888,14,1.58,14,1.58,4,0.45,285,32.09,300,33.78,271,30.52,06043
6,44,780,10,1.28,8,1.03,8,1.03,261,33.46,263,33.72,230,29.49,06044
