ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,289,238,82.35,51,17.65,13003
13,4,392,307,78.32,85,21.68,13004
13,5,198,174,87.88,24,12.12,13005
13,6,201,158,78.61,43,21.39,13006
13,7,234,193,82.48,41,17.52,13007
13,8,283,222,78.45,61,21.55,13008
13,9,220,189,85.91,31,14.09,13009
13,10,201,154,76.62,47,23.38,13010
13,11,158,133,84.18,25,15.82,13011
13,12,265,216,81.51,49,18.49,13012
13,13,263,226,85.93,37,14.07,13013
13,14,195,155,79.49,40,20.51,13014
13,15,280,229,81.79,51,18.21,13015
13,16,183,157,85.79,26,14.21,13016
13,17,262,208,79.39,54,20.61,13017
13,18,230,188,81.74,42,18.26,13018
13,19,201,179,89.05,22,10.95,13019
13,20,196,150,76.53,46,23.47,13020
13,21,163,132,80.98,31,19.02,13021
13,22,195,160,82.05,35,17.95,13022
13,23,183,155,84.7,28,15.3,13023
13,24,271,232,85.61,39,14.39,13024
13,25,233,171,73.39,62,26.61,13025
13,26,194,163,84.02,31,15.98,13026
13,27,306,253,82.68,53,17.32,13027
13,28,189,155,82.01,34,17.99,13028
13,29,209,176,84.21,33,15.79,13029
13,30,265,219,82.64,46,17.36,13030
13,31,250,214,85.6,36,14.4,13031
13,32,239,192,80.33,47,19.67,13032
13,33,200,166,83.0,34,17.0,13033
13,34,207,178,85.99,29,14.01,13034
13,35,254,216,85.04,38,14.96,13035
13,36,169,138,81.66,31,18.34,13036
13,37,160,140,87.5,20,12.5,13037
13,38,286,240,83.92,46,16.08,13038
13,39,236,206,87.29,30,12.71,13039
13,40,198,171,86.36,27,13.64,13040
13,41,193,164,84.97,29,15.03,13041
13,42,203,162,79.8,41,20.2,13042
13,43,171,146,85.38,25,14.62,13043
13,44,258,237,91.86,21,8.14,13044
13,45,326,280,85.89,46,14.11,13045
13,46,214,165,77.1,49,22.9,13046
13,47,236,188,79.66,48,20.34,13047
13,48,260,211,81.15,49,18.85,13048
13,49,297,260,87.54,37,12.46,13049
13,50,312,270,86.54,42,13.46,13050
13,51,175,151,86.29,24,13.71,13051
13,52,281,236,83.99,45,16.01,13052
13,53,277,225,81.23,52,18.77,13053
13,54,237,190,80.17,47,19.83,13054
14,1,168,142,84.52,26,15.48,14001
14,2,175,145,82.86,30,17.14,14002
14,3,247,192,77.73,55,22.27,14003
14,4,188,147,78.19,41,21.81,14004
14,5,223,195,87.44,28,12.56,14005
14,6,186,146,78.49,40,21.51,14006
14,7,193,157,81.35,36,18.65,14007
14,8,139,117,84.17,22,15.83,14008
14,9,246,205,83.33,41,16.67,14009
14,10,206,155,75.24,51,24.76,14010
14,11,118,92,77.97,26,22.03,14011
14,12,164,151,92.07,13,7.93,14012
14,13,225,178,79.11,47,20.89,14013
14,14,155,143,92.26,12,7.74,14014
14,15,235,205,87.23,30,12.77,14015
14,16,208,175,84.13,33,15.87,14016
14,17,184,156,84.78,28,15.22,14017
14,18,175,128,73.14,47,26.86,14018
14,19,206,163,79.13,43,20.87,14019
14,20,188,148,78.72,40,21.28,14020
14,21,203,171,84.24,32,15.76,14021
14,22,188,162,86.17,26,13.83,14022
14,23,157,124,78.98,33,21.02,14023
14,24,136,123,90.44,13,9.56,14024
14,25,192,158,82.29,34,17.71,14025
14,26,149,121,81.21,28,18.79,14026
14,27,135,106,78.52,29,21.48,14027
14,28,200,163,81.5,37,18.5,14028
14,29,205,171,83.41,34,16.59,14029
14,30,169,140,82.84,29,17.16,14030
14,31,188,175,93.09,13,6.91,14031
14,32,160,134,83.75,26,16.25,14032
14,33,171,143,83.63,28,16.37,14033
14,34,209,180,86.12,29,13.88,14034
14,35,94,69,73.4,25,26.6,14035
14,36,221,186,84.16,35,15.84,14036
14,37,207,171,82.61,36,17.39,14037
15,1,116,84,72.41,32,27.59,15001
15,2,156,108,69.23,48,30.77,15002
15,3,173,114,65.9,59,34.1,15003
15,4,172,124,72.09,48,27.91,15004
15,5,184,131,71.2,53,28.8,15005
15,6,213,146,68.54,67,31.46,15006
15,7,179,127,70.95,52,29.05,15007
15,8,257,179,69.65,78,30.35,15008
15,9,153,108,70.59,45,29.41,15009
15,10,142,108,76.06,34,23.94,15010
15,11,230,157,68.26,73,31.74,15011
15,12,109,76,69.72,33,30.28,15012
15,13,158,117,74.05,41,25.95,15013
15,14,228,171,75.0,57,25.0,15014
15,15,228,158,69.3,70,30.7,15015
15,16,153,110,71.9,43,28.1,15016
15,17,184,141,76.63,43,23.37,15017
15,18,130,86,66.15,44,33.85,15018
15,19,144,109,75.69,35,24.31,15019
15,20,146,103,70.55,43,29.45,15020
15,21,181,130,71.82,51,28.18,15021
15,22,249,175,70.28,74,29.72,15022
15,23,154,110,71.43,44,28.57,15023
15,24,219,165,75.34,54,24.66,15024
15,25,225,163,72.44,62,27.56,15025
15,26,147,105,71.43,42,28.57,15026
15,27,146,102,69.86,44,30.14,15027
15,28,210,157,74.76,53,25.24,15028
15,29,104,77,74.04,27,25.96,15029
15,30,205,136,66.34,69,33.66,15030
15,31,145,102,70.34,43,29.66,15031
15,32,239,169,70.71,70,29.29,15032
15,33,159,111,69.81,48,30.19,15033
15,34,156,105,67.31,51,32.69,15034
15,35,141,97,68.79,44,31.21,15035
15,36,181,128,70.72,53,29.28,15036
15,37,152,102,67.11,50,32.89,15037
15,38,213,138,64.79,75,35.21,15038
15,39,211,144,68.25,67,31.75,15039
15,40,180,121,67.22,59,32.78,15040
15,41,265,209,78.87,56,21.13,15041
15,42,117,80,68.38,37,31.62,15042
15,43,154,111,72.08,43,27.92,15043
15,44,222,166,74.77,56,25.23,15044
15,45,117,79,67.52,38,32.48,15045
15,46,124,77,62.1,47,37.9,15046
15,47,188,129,68.62,59,31.38,15047
15,48,188,129,68.62,59,31.38,15048
15,49,146,105,71.92,41,28.08,15049
15,50,196,132,67.35,64,32.65,15050
15,51,120,91,75.83,29,24.17,15051
15,52,104,72,69.23,32,30.77,15052
16,1,99,67,67.68,32,32.32,16001
16,2,141,102,72.34,39,27.66,16002
16,3,138,96,69.57,42,30.43,16003
16,4,183,134,73.22,49,26.78,16004
16,5,178,117,65.73,61,34.27,16005
16,6,70,54,77.14,16,22.86,16006
16,7,174,127,72.99,47,27.01,16007
16,8,165,120,72.73,45,27.27,16008
16,9,213,147,69.01,66,30.99,16009
16,10,163,110,67.48,53,32.52,16010
16,11,240,183,76.25,57,23.75,16011
16,12,178,139,78.09,39,21.91,16012
16,13,174,132,75.86,42,24.14,16013
16,14,120,89,74.17,31,25.83,16014
16,15,218,153,70.18,65,29.82,16015
16,16,164,99,60.37,65,39.63,16016
16,17,255,202,79.22,53,20.78,16017
16,18,173,120,69.36,53,30.64,16018
16,19,166,121,72.89,45,27.11,16019
16,20,170,122,71.76,48,28.24,16020
16,21,184,134,72.83,50,27.17,16021
16,22,142,118,83.1,24,16.9,16022
16,23,201,146,72.64,55,27.36,16023
16,24,120,84,70.0,36,30.0,16024
16,25,133,94,70.68,39,29.32,16025
16,26,171,126,73.68,45,26.32,16026
16,27,165,111,67.27,54,32.73,16027
16,28,180,128,71.11,52,28.89,16028
16,29,120,81,67.5,39,32.5,16029
16,30,144,97,67.36,47,32.64,16030
16,31,172,131,76.16,41,23.84,16031
16,32,170,133,78.24,37,21.76,16032
16,33,161,110,68.32,51,31.68,16033
16,34,134,90,67.16,44,32.84,16034
16,35,203,145,71.43,58,28.57,16035
16,36,195,137,70.26,58,29.74,16036
16,37,198,124,62.63,74,37.37,16037
16,38,207,142,68.6,65,31.4,16038
16,39,121,93,76.86,28,23.14,16039
16,40,190,134,70.53,56,29.47,16040
16,41,90,61,67.78,29,32.22,16041
16,42,106,73,68.87,33,31.13,16042
16,43,173,129,74.57,44,25.43,16043
16,44,235,156,66.38,79,33.62,16044
16,45,118,90,76.27,28,23.73,16045
16,46,44,26,59.09,18,40.91,16046
16,47,133,95,71.43,38,28.57,16047
17,1,131,85,64.89,46,35.11,17001
17,2,209,156,74.64,53,25.36,17002
17,3,153,107,69.93,46,30.07,17003
17,4,292,222,76.03,70,23.97,17004
17,5,162,109,67.28,53,32.72,17005
17,6,166,128,77.11,38,22.89,17006
17,7,285,208,72.98,77,27.02,17007
17,8,189,139,73.54,50,26.46,17008
17,9,131,94,71.76,37,28.24,17009
17,10,187,143,76.47,44,23.53,17010
17,11,188,124,65.96,64,34.04,17011
17,12,257,192,74.71,65,25.29,17012
17,13,141,101,71.63,40,28.37,17013
17,14,181,136,75.14,45,24.86,17014
17,15,188,143,76.06,45,23.94,17015
17,16,158,112,70.89,46,29.11,17016
17,17,168,127,75.6,41,24.4,17017
17,18,202,160,79.21,42,20.79,17018
17,19,95,66,69.47,29,30.53,17019
17,20,187,137,73.26,50,26.74,17020
17,21,236,181,76.69,55,23.31,17021
17,22,222,163,73.42,59,26.58,17022
17,23,138,112,81.16,26,18.84,17023
17,24,252,180,71.43,72,28.57,17024
17,25,124,83,66.94,41,33.06,17025
17,26,246,173,70.33,73,29.67,17026
17,27,177,123,69.49,54,30.51,17027
17,28,200,141,70.5,59,29.5,17028
17,29,238,187,78.57,51,21.43,17029
17,30,215,156,72.56,59,27.44,17030
17,31,202,152,75.25,50,24.75,17031
17,32,229,161,70.31,68,29.69,17032
17,33,163,123,75.46,40,24.54,17033
17,34,174,114,65.52,60,34.48,17034
17,35,125,84,67.2,41,32.8,17035
17,36,110,83,75.45,27,24.55,17036
17,37,188,113,60.11,75,39.89,17037
17,38,232,161,69.4,71,30.6,17038
17,39,120,84,70.0,36,30.0,17039
17,40,184,132,71.74,52,28.26,17040
17,41,158,118,74.68,40,25.32,17041
17,42,171,120,70.18,51,29.82,17042
17,43,164,124,75.61,40,24.39,17043
17,44,157,112,71.34,45,28.66,17044
17,45,139,87,62.59,52,37.41,17045
17,46,214,155,72.43,59,27.57,17046
17,47,113,76,67.26,37,32.74,17047
17,48,226,167,73.89,59,26.11,17048
17,49,149,103,69.13,46,30.87,17049
17,50,226,169,74.78,57,25.22,17050
17,51,262,191,72.9,71,27.1,17051
17,52,230,156,67.83,74,32.17,17052
17,53,192,143,74.48,49,25.52,17053
17,54,201,146,72.64,55,27.36,17054
17,55,183,129,70.49,54,29.51,17055
17,56,227,162,71.37,65,28.63,17056
17,57,220,159,72.27,61,27.73,17057
17,58,155,113,72.9,42,27.1,17058
17,59,105,73,69.52,32,30.48,17059
17,60,247,179,72.47,68,27.53,17060
17,61,184,126,68.48,58,31.52,17061
17,62,127,87,68.5,40,31.5,17062
17,63,162,118,72.84,44,27.16,17063
17,64,148,97,65.54,51,34.46,17064
18,1,188,154,81.91,34,18.09,18001
18,2,274,208,75.91,66,24.09,18002
18,3,213,172,80.75,41,19.25,18003
18,4,259,193,74.52,66,25.48,18004
18,5,277,193,69.68,84,30.32,18005
18,6,227,168,74.01,59,25.99,18006
18,7,256,193,75.39,63,24.61,18007
18,8,141,104,73.76,37,26.24,18008
18,9,243,190,78.19,53,21.81,18009
18,10,367,278,75.75,89,24.25,18010
18,11,251,199,79.28,52,20.72,18011
18,12,326,269,82.52,57,17.48,18012
18,13,293,224,76.45,69,23.55,18013
18,14,317,256,80.76,61,19.24,18014
18,15,184,124,67.39,60,32.61,18015
18,16,300,224,74.67,76,25.33,18016
18,17,226,171,75.66,55,24.34,18017
18,18,226,178,78.76,48,21.24,18018
18,19,171,133,77.78,38,22.22,18019
18,20,228,174,76.32,54,23.68,18020
18,21,369,273,73.98,96,26.02,18021
18,22,317,236,74.45,81,25.55,18022
18,23,250,179,71.6,71,28.4,18023
18,24,280,219,78.21,61,21.79,18024
18,25,273,207,75.82,66,24.18,18025
18,26,207,150,72.46,57,27.54,18026
18,27,295,201,68.14,94,31.86,18027
18,28,266,204,76.69,62,23.31,18028
18,29,319,245,76.8,74,23.2,18029
18,30,219,170,77.63,49,22.37,18030
18,31,273,198,72.53,75,27.47,18031
18,32,280,212,75.71,68,24.29,18032
18,33,215,147,68.37,68,31.63,18033
18,34,339,277,81.71,62,18.29,18034
18,35,312,242,77.56,70,22.44,18035
18,36,217,176,81.11,41,18.89,18036
18,37,193,133,68.91,60,31.09,18037
18,38,285,218,76.49,67,23.51,18038
18,39,272,195,71.69,77,28.31,18039
18,40,303,251,82.84,52,17.16,18040
18,41,266,199,74.81,67,25.19,18041
18,42,219,160,73.06,59,26.94,18042
18,43,203,149,73.4,54,26.6,18043
18,44,185,138,74.59,47,25.41,18044
18,45,244,197,80.74,47,19.26,18045
18,46,264,204,77.27,60,22.73,18046
18,47,290,205,70.69,85,29.31,18047
18,48,164,127,77.44,37,22.56,18048
18,49,215,154,71.63,61,28.37,18049
18,50,275,195,70.91,80,29.09,18050
18,51,170,128,75.29,42,24.71,18051
18,52,207,158,76.33,49,23.67,18052
18,53,214,161,75.23,53,24.77,18053
18,54,276,209,75.72,67,24.28,18054
18,55,255,182,71.37,73,28.63,18055
18,56,271,191,70.48,80,29.52,18056
18,57,247,198,80.16,49,19.84,18057
18,58,255,185,72.55,70,27.45,18058
18,59,209,143,68.42,66,31.58,18059
18,60,283,216,76.33,67,23.67,18060
18,61,248,192,77.42,56,22.58,18061
18,62,177,135,76.27,42,23.73,18062
18,63,211,156,73.93,55,26.07,18063
18,64,243,180,74.07,63,25.93,18064
19,1,319,260,81.5,59,18.5,19001
19,2,255,212,83.14,43,16.86,19002
19,3,258,191,74.03,67,25.97,19003
19,4,283,215,75.97,68,24.03,19004
19,5,306,251,82.03,55,17.97,19005
19,6,293,216,73.72,77,26.28,19006
19,7,268,213,79.48,55,20.52,19007
19,8,249,191,76.71,58,23.29,19008
19,9,234,179,76.5,55,23.5,19009
19,10,389,323,83.03,66,16.97,19010
19,11,320,230,71.88,90,28.13,19011
19,12,306,237,77.45,69,22.55,19012
19,13,236,197,83.47,39,16.53,19013
19,14,204,158,77.45,46,22.55,19014
19,15,185,122,65.95,63,34.05,19015
19,16,340,283,83.24,57,16.76,19016
19,17,302,250,82.78,52,17.22,19017
19,18,336,282,83.93,54,16.07,19018
19,19,315,264,83.81,51,16.19,19019
19,20,272,220,80.88,52,19.12,19020
19,21,240,186,77.5,54,22.5,19021
19,22,347,292,84.15,55,15.85,19022
19,23,322,257,79.81,65,20.19,19023
19,24,235,178,75.74,57,24.26,19024
19,25,324,267,82.41,57,17.59,19025
19,26,328,278,84.76,50,15.24,19026
19,27,219,172,78.54,47,21.46,19027
19,28,375,298,79.47,77,20.53,19028
19,29,254,187,73.62,67,26.38,19029
19,30,302,225,74.5,77,25.5,19030
19,31,272,229,84.19,43,15.81,19031
19,32,329,265,80.55,64,19.45,19032
19,33,311,234,75.24,77,24.76,19033
19,34,285,230,80.7,55,19.3,19034
19,35,259,194,74.9,65,25.1,19035
19,36,395,316,80.0,79,20.0,19036
19,37,264,209,79.17,55,20.83,19037
19,38,360,277,76.94,83,23.06,19038
19,39,175,143,81.71,32,18.29,19039
19,40,258,210,81.4,48,18.6,19040
19,41,302,221,73.18,81,26.82,19041
19,42,263,208,79.09,55,20.91,19042
19,43,364,283,77.75,81,22.25,19043
19,44,240,188,78.33,52,21.67,19044
19,45,317,252,79.5,65,20.5,19045
19,46,340,260,76.47,80,23.53,19046
19,47,231,180,77.92,51,22.08,19047
19,48,249,209,83.94,40,16.06,19048
19,49,391,319,81.59,72,18.41,19049
19,50,345,276,80.0,69,20.0,19050
19,51,305,229,75.08,76,24.92,19051
19,52,251,186,74.1,65,25.9,19052
19,53,279,227,81.36,52,18.64,19053
19,54,277,211,76.17,66,23.83,19054
19,55,286,224,78.32,62,21.68,19055
19,56,351,297,84.62,54,15.38,19056
19,57,352,275,78.13,77,21.88,19057
19,58,300,231,77.0,69,23.0,19058
19,59,334,258,77.25,76,22.75,19059
19,60,301,247,82.06,54,17.94,19060
19,61,357,295,82.63,62,17.37,19061
19,62,293,249,84.98,44,15.02,19062
19,63,208,170,81.73,38,18.27,19063
19,64,377,315,83.55,62,16.45,19064
19,65,188,145,77.13,43,22.87,19065
19,66,322,272,84.47,50,15.53,19066
19,67,55,46,83.64,9,16.36,19067
20,1,262,176,67.18,86,32.82,20001
20,2,166,104,62.65,62,37.35,20002
20,3,237,170,71.73,67,28.27,20003
20,4,149,114,76.51,35,23.49,20004
20,5,138,100,72.46,38,27.54,20005
20,6,213,152,71.36,61,28.64,20006
20,7,122,82,67.21,40,32.79,20007
20,8,82,65,79.27,17,20.73,20008
20,9,181,128,70.72,53,29.28,20009
20,10,190,132,69.47,58,30.53,20010
20,11,204,131,64.22,73,35.78,20011
20,12,64,46,71.88,18,28.13,20012
20,13,66,41,62.12,25,37.88,20013
20,14,234,176,75.21,58,24.79,20014
20,15,95,71,74.74,24,25.26,20015
20,16,60,40,66.67,20,33.33,20016
20,17,216,145,67.13,71,32.87,20017
20,18,324,227,70.06,97,29.94,20018
20,19,93,62,66.67,31,33.33,20019
20,20,132,89,67.42,43,32.58,20020
20,21,87,77,88.51,10,11.49,20021
20,22,222,175,78.83,47,21.17,20022
20,23,242,165,68.18,77,31.82,20023
20,24,381,264,69.29,117,30.71,20024
20,25,184,127,69.02,57,30.98,20025
20,26,164,131,79.88,33,20.12,20026
20,27,146,99,67.81,47,32.19,20027
20,28,199,130,65.33,69,34.67,20028
20,29,190,137,72.11,53,27.89,20029
20,30,181,135,74.59,46,25.41,20030
20,31,207,140,67.63,67,32.37,20031
20,32,382,298,78.01,84,21.99,20032
20,33,235,158,67.23,77,32.77,20033
20,34,280,218,77.86,62,22.14,20034
20,35,143,93,65.03,50,34.97,20035
20,36,147,97,65.99,50,34.01,20036
20,37,166,106,63.86,60,36.14,20037
20,38,26,18,69.23,8,30.77,20038
20,39,186,138,74.19,48,25.81,20039
20,40,133,94,70.68,39,29.32,20040
20,41,16,9,56.25,7,43.75,20041
20,42,217,149,68.66,68,31.34,20042
20,43,98,75,76.53,23,23.47,20043
20,44,149,106,71.14,43,28.86,20044
20,45,44,30,68.18,14,31.82,20045
20,46,150,109,72.67,41,27.33,20046
20,47,122,88,72.13,34,27.87,20047
20,48,55,34,61.82,21,38.18,20048
20,49,170,105,61.76,65,38.24,20049
20,50,158,119,75.32,39,24.68,20050
20,51,74,57,77.03,17,22.97,20051
20,52,108,78,72.22,30,27.78,20052
20,53,39,30,76.92,9,23.08,20053
20,54,130,87,66.92,43,33.08,20054
20,55,107,70,65.42,37,34.58,20055
21,1,336,239,71.13,97,28.87,21001
21,2,102,67,65.69,35,34.31,21002
21,3,339,238,70.21,101,29.79,21003
21,4,374,289,77.27,85,22.73,21004
21,5,241,186,77.18,55,22.82,21005
21,6,266,197,74.06,69,25.94,21006
21,7,300,223,74.33,77,25.67,21007
21,8,279,218,78.14,61,21.86,21008
21,9,250,182,72.8,68,27.2,21009
21,10,188,139,73.94,49,26.06,21010
21,11,243,176,72.43,67,27.57,21011
21,12,243,187,76.95,56,23.05,21012
21,13,122,104,85.25,18,14.75,21013
21,14,233,185,79.4,48,20.6,21014
21,15,245,176,71.84,69,28.16,21015
21,16,237,189,79.75,48,20.25,21016
21,17,110,95,86.36,15,13.64,21017
21,18,217,166,76.5,51,23.5,21018
21,19,222,171,77.03,51,22.97,21019
21,20,132,104,78.79,28,21.21,21020
21,21,255,197,77.25,58,22.75,21021
21,22,257,185,71.98,72,28.02,21022
21,23,181,124,68.51,57,31.49,21023
21,24,237,192,81.01,45,18.99,21024
21,25,166,119,71.69,47,28.31,21025
21,26,160,116,72.5,44,27.5,21026
21,27,272,207,76.1,65,23.9,21027
21,28,184,146,79.35,38,20.65,21028
21,29,99,70,70.71,29,29.29,21029
21,30,181,134,74.03,47,25.97,21030
21,31,330,256,77.58,74,22.42,21031
21,32,181,132,72.93,49,27.07,21032
21,33,242,185,76.45,57,23.55,21033
21,34,274,204,74.45,70,25.55,21034
21,35,136,97,71.32,39,28.68,21035
21,36,171,129,75.44,42,24.56,21036
21,37,175,119,68.0,56,32.0,21037
21,38,266,200,75.19,66,24.81,21038
21,39,183,145,79.23,38,20.77,21039
21,40,222,175,78.83,47,21.17,21040
21,41,200,142,71.0,58,29.0,21041
21,42,241,169,70.12,72,29.88,21042
21,43,202,138,68.32,64,31.68,21043
21,44,262,184,70.23,78,29.77,21044
21,45,170,110,64.71,60,35.29,21045
21,46,193,137,70.98,56,29.02,21046
21,47,257,205,79.77,52,20.23,21047
21,48,363,278,76.58,85,23.42,21048
21,49,220,159,72.27,61,27.73,21049
21,50,165,121,73.33,44,26.67,21050
21,51,261,205,78.54,56,21.46,21051
21,52,284,213,75.0,71,25.0,21052
21,53,224,159,70.98,65,29.02,21053
21,54,204,147,72.06,57,27.94,21054
21,55,270,198,73.33,72,26.67,21055
21,56,187,144,77.01,43,22.99,21056
21,57,244,184,75.41,60,24.59,21057
21,58,198,171,86.36,27,13.64,21058
21,59,278,204,73.38,74,26.62,21059
21,60,235,180,76.6,55,23.4,21060
21,61,261,200,76.63,61,23.37,21061
21,62,228,175,76.75,53,23.25,21062
21,63,248,177,71.37,71,28.63,21063
21,64,149,108,72.48,41,27.52,21064
21,65,194,149,76.8,45,23.2,21065
21,66,198,151,76.26,47,23.74,21066
21,67,197,142,72.08,55,27.92,21067
21,68,254,195,76.77,59,23.23,21068
21,69,196,142,72.45,54,27.55,21069
21,70,165,116,70.3,49,29.7,21070
21,71,173,131,75.72,42,24.28,21071
21,72,201,160,79.6,41,20.4,21072
21,73,307,227,73.94,80,26.06,21073
21,74,98,70,71.43,28,28.57,21074
21,75,140,111,79.29,29,20.71,21075
21,76,259,205,79.15,54,20.85,21076
22,1,114,88,77.19,26,22.81,22001
22,2,101,82,81.19,19,18.81,22002
22,3,157,121,77.07,36,22.93,22003
22,4,148,116,78.38,32,21.62,22004
22,5,157,117,74.52,40,25.48,22005
22,6,122,85,69.67,37,30.33,22006
22,7,174,128,73.56,46,26.44,22007
22,8,134,104,77.61,30,22.39,22008
22,9,151,118,78.15,33,21.85,22009
22,10,131,95,72.52,36,27.48,22010
22,11,150,111,74.0,39,26.0,22011
22,12,102,75,73.53,27,26.47,22012
22,13,173,129,74.57,44,25.43,22013
22,14,99,73,73.74,26,26.26,22014
22,15,132,97,73.48,35,26.52,22015
22,16,175,130,74.29,45,25.71,22016
22,17,149,116,77.85,33,22.15,22017
22,18,142,105,73.94,37,26.06,22018
22,19,147,102,69.39,45,30.61,22019
22,20,159,126,79.25,33,20.75,22020
22,21,216,168,77.78,48,22.22,22021
22,22,133,93,69.92,40,30.08,22022
22,23,97,76,78.35,21,21.65,22023
22,24,119,92,77.31,27,22.69,22024
22,25,130,102,78.46,28,21.54,22025
22,26,119,94,78.99,25,21.01,22026
22,27,132,110,83.33,22,16.67,22027
22,28,90,71,78.89,19,21.11,22028
22,29,112,78,69.64,34,30.36,22029
22,30,133,100,75.19,33,24.81,22030
23,1,254,182,71.65,72,28.35,23001
23,2,339,270,79.65,69,20.35,23002
23,3,247,179,72.47,68,27.53,23003
23,4,276,199,72.1,77,27.9,23004
23,5,241,180,74.69,61,25.31,23005
23,6,221,164,74.21,57,25.79,23006
23,7,96,64,66.67,32,33.33,23007
23,8,254,196,77.17,58,22.83,23008
23,9,243,178,73.25,65,26.75,23009
23,10,229,189,82.53,40,17.47,23010
23,11,274,207,75.55,67,24.45,23011
23,12,244,182,74.59,62,25.41,23012
23,13,314,234,74.52,80,25.48,23013
23,14,127,81,63.78,46,36.22,23014
23,15,249,194,77.91,55,22.09,23015
23,16,274,211,77.01,63,22.99,23016
23,17,308,236,76.62,72,23.38,23017
23,18,197,139,70.56,58,29.44,23018
23,19,226,178,78.76,48,21.24,23019
23,20,223,165,73.99,58,26.01,23020
23,21,202,156,77.23,46,22.77,23021
23,22,291,213,73.2,78,26.8,23022
23,23,233,174,74.68,59,25.32,23023
23,24,180,136,75.56,44,24.44,23024
23,25,208,159,76.44,49,23.56,23025
23,26,252,189,75.0,63,25.0,23026
23,27,241,182,75.52,59,24.48,23027
23,28,266,215,80.83,51,19.17,23028
23,29,210,171,81.43,39,18.57,23029
23,30,234,171,73.08,63,26.92,23030
23,31,220,165,75.0,55,25.0,23031
23,32,298,236,79.19,62,20.81,23032
23,33,243,190,78.19,53,21.81,23033
23,34,209,156,74.64,53,25.36,23034
23,35,165,122,73.94,43,26.06,23035
23,36,343,254,74.05,89,25.95,23036
23,37,178,133,74.72,45,25.28,23037
23,38,209,165,78.95,44,21.05,23038
23,39,252,186,73.81,66,26.19,23039
23,40,257,195,75.88,62,24.12,23040
23,41,245,190,77.55,55,22.45,23041
23,42,221,174,78.73,47,21.27,23042
23,43,324,230,70.99,94,29.01,23043
23,44,264,206,78.03,58,21.97,23044
23,45,273,211,77.29,62,22.71,23045
23,46,284,217,76.41,67,23.59,23046
23,47,302,223,73.84,79,26.16,23047
23,48,202,152,75.25,50,24.75,23048
23,49,258,186,72.09,72,27.91,23049
23,50,182,133,73.08,49,26.92,23050
23,51,218,162,74.31,56,25.69,23051
23,52,311,241,77.49,70,22.51,23052
23,53,143,106,74.13,37,25.87,23053
23,54,325,268,82.46,57,17.54,23054
23,55,240,185,77.08,55,22.92,23055
23,56,208,141,67.79,67,32.21,23056
24,1,171,129,75.44,42,24.56,24001
24,2,214,139,64.95,75,35.05,24002
24,3,193,142,73.58,51,26.42,24003
24,4,204,155,75.98,49,24.02,24004
24,5,171,124,72.51,47,27.49,24005
24,6,206,156,75.73,50,24.27,24006
24,7,170,120,70.59,50,29.41,24007
24,8,170,128,75.29,42,24.71,24008
24,9,179,128,71.51,51,28.49,24009
24,10,146,110,75.34,36,24.66,24010
24,11,89,67,75.28,22,24.72,24011
24,12,156,111,71.15,45,28.85,24012
24,13,132,93,70.45,39,29.55,24013
24,14,232,171,73.71,61,26.29,24014
24,15,183,144,78.69,39,21.31,24015
24,16,164,104,63.41,60,36.59,24016
24,17,194,136,70.1,58,29.9,24017
24,18,140,111,79.29,29,20.71,24018
24,19,156,110,70.51,46,29.49,24019
24,20,256,174,67.97,82,32.03,24020
24,21,170,132,77.65,38,22.35,24021
24,22,207,151,72.95,56,27.05,24022
24,23,196,148,75.51,48,24.49,24023
24,24,187,139,74.33,48,25.67,24024
24,25,162,122,75.31,40,24.69,24025
24,26,222,167,75.23,55,24.77,24026
24,27,133,88,66.17,45,33.83,24027
24,28,161,126,78.26,35,21.74,24028
24,29,200,148,74.0,52,26.0,24029
24,30,172,122,70.93,50,29.07,24030
24,31,182,142,78.02,40,21.98,24031
24,32,204,147,72.06,57,27.94,24032
24,33,124,92,74.19,32,25.81,24033
24,34,177,115,64.97,62,35.03,24034
24,35,245,164,66.94,81,33.06,24035
24,36,143,99,69.23,44,30.77,24036
24,37,199,142,71.36,57,28.64,24037
24,38,209,142,67.94,67,32.06,24038
24,39,182,138,75.82,44,24.18,24039
24,40,238,182,76.47,56,23.53,24040
24,41,153,115,75.16,38,24.84,24041
24,42,117,95,81.2,22,18.8,24042
24,43,210,168,80.0,42,20.0,24043
24,44,69,46,66.67,23,33.33,24044
24,45,157,117,74.52,40,25.48,24045
24,46,220,162,73.64,58,26.36,24046
24,47,192,146,76.04,46,23.96,24047
24,48,107,78,72.9,29,27.1,24048
24,49,318,233,73.27,85,26.73,24049
24,50,264,196,74.24,68,25.76,24050
24,51,265,201,75.85,64,24.15,24051
24,52,184,142,77.17,42,22.83,24052
24,53,135,101,74.81,34,25.19,24053
24,54,173,118,68.21,55,31.79,24054
24,55,103,69,66.99,34,33.01,24055
24,56,234,178,76.07,56,23.93,24056
24,57,184,138,75.0,46,25.0,24057
24,58,169,130,76.92,39,23.08,24058
24,59,109,80,73.39,29,26.61,24059
25,1,189,151,79.89,38,20.11,25001
25,2,260,193,74.23,67,25.77,25002
25,3,165,127,76.97,38,23.03,25003
25,4,268,219,81.72,49,18.28,25004
25,5,201,157,78.11,44,21.89,25005
25,6,161,113,70.19,48,29.81,25006
