ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,205,155,75.61,50,24.39,25007
25,8,224,164,73.21,60,26.79,25008
25,9,237,180,75.95,57,24.05,25009
25,10,126,100,79.37,26,20.63,25010
25,11,221,163,73.76,58,26.24,25011
25,12,226,163,72.12,63,27.88,25012
25,13,222,164,73.87,58,26.13,25013
25,14,104,75,72.12,29,27.88,25014
25,15,179,140,78.21,39,21.79,25015
25,16,75,59,78.67,16,21.33,25016
25,17,263,193,73.38,70,26.62,25017
25,18,153,119,77.78,34,22.22,25018
25,19,186,126,67.74,60,32.26,25019
25,20,239,181,75.73,58,24.27,25020
25,21,189,157,83.07,32,16.93,25021
25,22,124,88,70.97,36,29.03,25022
25,23,267,204,76.4,63,23.6,25023
25,24,236,163,69.07,73,30.93,25024
25,25,234,192,82.05,42,17.95,25025
25,26,201,168,83.58,33,16.42,25026
25,27,172,139,80.81,33,19.19,25027
25,28,288,231,80.21,57,19.79,25028
25,29,181,146,80.66,35,19.34,25029
25,30,219,166,75.8,53,24.2,25030
25,31,153,107,69.93,46,30.07,25031
26,1,122,97,79.51,25,20.49,26001
26,2,115,80,69.57,35,30.43,26002
26,3,129,85,65.89,44,34.11,26003
26,4,104,81,77.88,23,22.12,26004
26,5,156,111,71.15,45,28.85,26005
26,6,54,41,75.93,13,24.07,26006
26,7,86,62,72.09,24,27.91,26007
26,8,118,88,74.58,30,25.42,26008
26,9,93,76,81.72,17,18.28,26009
26,10,64,36,56.25,28,43.75,26010
26,11,127,83,65.35,44,34.65,26011
26,12,71,51,71.83,20,28.17,26012
26,13,114,95,83.33,19,16.67,26013
26,14,110,84,76.36,26,23.64,26014
26,15,101,65,64.36,36,35.64,26015
26,16,104,69,66.35,35,33.65,26016
26,17,102,84,82.35,18,17.65,26017
26,18,87,59,67.82,28,32.18,26018
26,19,186,142,76.34,44,23.66,26019
26,20,189,132,69.84,57,30.16,26020
26,21,162,115,70.99,47,29.01,26021
26,22,96,64,66.67,32,33.33,26022
26,23,78,59,75.64,19,24.36,26023
26,24,110,85,77.27,25,22.73,26024
26,25,60,42,70.0,18,30.0,26025
26,26,89,61,68.54,28,31.46,26026
26,27,87,62,71.26,25,28.74,26027
26,28,96,71,73.96,25,26.04,26028
26,29,116,74,63.79,42,36.21,26029
26,30,124,92,74.19,32,25.81,26030
26,31,85,58,68.24,27,31.76,26031
26,32,152,118,77.63,34,22.37,26032
26,33,62,51,82.26,11,17.74,26033
26,34,128,104,81.25,24,18.75,26034
26,35,136,112,82.35,24,17.65,26035
26,36,100,66,66.0,34,34.0,26036
26,37,76,46,60.53,30,39.47,26037
26,38,111,75,67.57,36,32.43,26038
26,39,96,70,72.92,26,27.08,26039
26,40,60,42,70.0,18,30.0,26040
26,41,97,69,71.13,28,28.87,26041
26,42,105,79,75.24,26,24.76,26042
26,43,103,69,66.99,34,33.01,26043
26,44,69,46,66.67,23,33.33,26044
26,45,123,87,70.73,36,29.27,26045
26,46,189,148,78.31,41,21.69,26046
26,47,59,40,67.8,19,32.2,26047
26,48,138,101,73.19,37,26.81,26048
26,49,75,51,68.0,24,32.0,26049
26,50,48,32,66.67,16,33.33,26050
26,51,80,59,73.75,21,26.25,26051
26,52,54,43,79.63,11,20.37,26052
26,53,88,64,72.73,24,27.27,26053
26,54,94,59,62.77,35,37.23,26054
26,55,76,61,80.26,15,19.74,26055
26,56,100,64,64.0,36,36.0,26056
26,57,68,53,77.94,15,22.06,26057
26,58,67,43,64.18,24,35.82,26058
26,59,85,63,74.12,22,25.88,26059
26,60,99,70,70.71,29,29.29,26060
26,61,55,35,63.64,20,36.36,26061
26,62,148,113,76.35,35,23.65,26062
26,63,50,38,76.0,12,24.0,26063
27,1,240,193,80.42,47,19.58,27001
27,2,208,150,72.12,58,27.88,27002
27,3,158,116,73.42,42,26.58,27003
27,4,149,107,71.81,42,28.19,27004
27,5,67,57,85.07,10,14.93,27005
27,6,105,72,68.57,33,31.43,27006
27,7,277,226,81.59,51,18.41,27007
27,8,73,53,72.6,20,27.4,27008
27,9,196,151,77.04,45,22.96,27009
27,10,262,192,73.28,70,26.72,27010
27,11,125,91,72.8,34,27.2,27011
27,12,174,133,76.44,41,23.56,27012
27,13,66,51,77.27,15,22.73,27013
27,14,75,54,72.0,21,28.0,27014
27,15,142,109,76.76,33,23.24,27015
27,16,140,121,86.43,19,13.57,27016
27,17,254,214,84.25,40,15.75,27017
27,18,141,108,76.6,33,23.4,27018
27,19,226,161,71.24,65,28.76,27019
27,20,262,184,70.23,78,29.77,27020
27,21,84,69,82.14,15,17.86,27021
27,22,158,106,67.09,52,32.91,27022
27,23,73,55,75.34,18,24.66,27023
27,24,190,148,77.89,42,22.11,27024
27,25,154,111,72.08,43,27.92,27025
27,26,132,97,73.48,35,26.52,27026
27,27,83,59,71.08,24,28.92,27027
27,28,162,132,81.48,30,18.52,27028
27,29,186,136,73.12,50,26.88,27029
27,30,116,91,78.45,25,21.55,27030
27,31,186,143,76.88,43,23.12,27031
27,32,93,73,78.49,20,21.51,27032
27,33,178,139,78.09,39,21.91,27033
27,34,133,101,75.94,32,24.06,27034
27,35,360,281,78.06,79,21.94,27035
27,36,172,112,65.12,60,34.88,27036
27,37,39,30,76.92,9,23.08,27037
27,38,239,178,74.48,61,25.52,27038
27,39,78,60,76.92,18,23.08,27039
27,40,116,86,74.14,30,25.86,27040
27,41,286,226,79.02,60,20.98,27041
27,42,153,136,88.89,17,11.11,27042
27,43,143,94,65.73,49,34.27,27043
27,44,171,129,75.44,42,24.56,27044
27,45,152,123,80.92,29,19.08,27045
27,46,192,143,74.48,49,25.52,27046
27,47,133,90,67.67,43,32.33,27047
27,48,157,119,75.8,38,24.2,27048
27,49,175,125,71.43,50,28.57,27049
27,50,354,259,73.16,95,26.84,27050
27,51,104,70,67.31,34,32.69,27051
27,52,35,20,57.14,15,42.86,27052
27,53,90,66,73.33,24,26.67,27053
27,54,316,249,78.8,67,21.2,27054
27,55,84,61,72.62,23,27.38,27055
27,56,157,116,73.89,41,26.11,27056
27,57,199,153,76.88,46,23.12,27057
27,58,167,125,74.85,42,25.15,27058
27,59,214,162,75.7,52,24.3,27059
27,60,158,109,68.99,49,31.01,27060
27,61,44,29,65.91,15,34.09,27061
27,62,152,112,73.68,40,26.32,27062
27,63,174,126,72.41,48,27.59,27063
27,64,137,108,78.83,29,21.17,27064
27,65,19,16,84.21,3,15.79,27065
27,66,31,18,58.06,13,41.94,27066
28,1,153,110,71.9,43,28.1,28001
28,2,117,87,74.36,30,25.64,28002
28,3,119,79,66.39,40,33.61,28003
28,4,236,189,80.08,47,19.92,28004
28,5,220,164,74.55,56,25.45,28005
28,6,162,127,78.4,35,21.6,28006
28,7,202,151,74.75,51,25.25,28007
28,8,125,84,67.2,41,32.8,28008
28,9,132,108,81.82,24,18.18,28009
28,10,52,39,75.0,13,25.0,28010
28,11,159,125,78.62,34,21.38,28011
28,12,195,142,72.82,53,27.18,28012
28,13,192,135,70.31,57,29.69,28013
28,14,118,83,70.34,35,29.66,28014
28,15,121,90,74.38,31,25.62,28015
28,16,174,135,77.59,39,22.41,28016
28,17,149,114,76.51,35,23.49,28017
28,18,225,158,70.22,67,29.78,28018
28,19,255,197,77.25,58,22.75,28019
28,20,181,123,67.96,58,32.04,28020
28,21,227,166,73.13,61,26.87,28021
28,22,161,129,80.12,32,19.88,28022
28,23,250,192,76.8,58,23.2,28023
28,24,139,100,71.94,39,28.06,28024
28,25,133,93,69.92,40,30.08,28025
28,26,193,163,84.46,30,15.54,28026
28,27,168,124,73.81,44,26.19,28027
28,28,150,117,78.0,33,22.0,28028
28,29,171,128,74.85,43,25.15,28029
28,30,126,88,69.84,38,30.16,28030
28,31,177,135,76.27,42,23.73,28031
28,32,215,144,66.98,71,33.02,28032
28,33,116,92,79.31,24,20.69,28033
28,34,35,25,71.43,10,28.57,28034
28,35,112,87,77.68,25,22.32,28035
28,36,158,117,74.05,41,25.95,28036
28,37,135,96,71.11,39,28.89,28037
28,38,75,54,72.0,21,28.0,28038
28,39,50,34,68.0,16,32.0,28039
28,40,209,162,77.51,47,22.49,28040
28,41,72,54,75.0,18,25.0,28041
28,42,161,113,70.19,48,29.81,28042
28,43,138,104,75.36,34,24.64,28043
28,44,112,77,68.75,35,31.25,28044
28,45,114,79,69.3,35,30.7,28045
28,46,141,107,75.89,34,24.11,28046
28,47,144,98,68.06,46,31.94,28047
28,48,158,108,68.35,50,31.65,28048
28,49,141,106,75.18,35,24.82,28049
28,50,131,93,70.99,38,29.01,28050
28,51,157,111,70.7,46,29.3,28051
28,52,173,129,74.57,44,25.43,28052
28,53,105,74,70.48,31,29.52,28053
28,54,106,75,70.75,31,29.25,28054
28,55,206,149,72.33,57,27.67,28055
28,56,178,132,74.16,46,25.84,28056
28,57,97,76,78.35,21,21.65,28057
28,58,94,68,72.34,26,27.66,28058
28,59,131,96,73.28,35,26.72,28059
28,60,132,99,75.0,33,25.0,28060
28,61,85,62,72.94,23,27.06,28061
28,62,206,149,72.33,57,27.67,28062
28,63,182,140,76.92,42,23.08,28063
28,64,145,116,80.0,29,20.0,28064
28,65,170,120,70.59,50,29.41,28065
28,66,170,126,74.12,44,25.88,28066
28,67,78,59,75.64,19,24.36,28067
28,68,182,141,77.47,41,22.53,28068
28,69,108,88,81.48,20,18.52,28069
28,70,124,70,56.45,54,43.55,28070
28,71,128,90,70.31,38,29.69,28071
28,72,85,60,70.59,25,29.41,28072
28,73,97,74,76.29,23,23.71,28073
29,1,234,179,76.5,55,23.5,29001
29,2,149,106,71.14,43,28.86,29002
29,3,273,217,79.49,56,20.51,29003
29,4,237,178,75.11,59,24.89,29004
29,5,248,188,75.81,60,24.19,29005
29,6,100,77,77.0,23,23.0,29006
29,7,108,84,77.78,24,22.22,29007
29,8,180,135,75.0,45,25.0,29008
29,9,86,63,73.26,23,26.74,29009
29,10,220,183,83.18,37,16.82,29010
29,11,306,229,74.84,77,25.16,29011
29,12,321,251,78.19,70,21.81,29012
29,13,191,149,78.01,42,21.99,29013
29,14,261,183,70.11,78,29.89,29014
29,15,279,208,74.55,71,25.45,29015
29,16,306,266,86.93,40,13.07,29016
29,17,220,181,82.27,39,17.73,29017
29,18,244,195,79.92,49,20.08,29018
29,19,205,162,79.02,43,20.98,29019
29,20,202,158,78.22,44,21.78,29020
29,21,240,183,76.25,57,23.75,29021
29,22,167,122,73.05,45,26.95,29022
29,23,309,230,74.43,79,25.57,29023
29,24,85,63,74.12,22,25.88,29024
29,25,314,275,87.58,39,12.42,29025
29,26,243,189,77.78,54,22.22,29026
29,27,281,210,74.73,71,25.27,29027
29,28,238,190,79.83,48,20.17,29028
29,29,259,198,76.45,61,23.55,29029
29,30,35,28,80.0,7,20.0,29030
29,31,229,160,69.87,69,30.13,29031
29,32,172,132,76.74,40,23.26,29032
29,33,232,201,86.64,31,13.36,29033
29,34,180,137,76.11,43,23.89,29034
29,35,231,173,74.89,58,25.11,29035
29,36,279,230,82.44,49,17.56,29036
29,37,238,182,76.47,56,23.53,29037
29,38,226,175,77.43,51,22.57,29038
29,39,230,173,75.22,57,24.78,29039
29,40,365,311,85.21,54,14.79,29040
29,41,267,196,73.41,71,26.59,29041
29,42,304,221,72.7,83,27.3,29042
29,43,271,208,76.75,63,23.25,29043
29,44,218,172,78.9,46,21.1,29044
29,45,224,161,71.88,63,28.13,29045
29,46,217,162,74.65,55,25.35,29046
29,47,288,225,78.13,63,21.88,29047
29,48,182,141,77.47,41,22.53,29048
29,49,301,248,82.39,53,17.61,29049
29,50,195,146,74.87,49,25.13,29050
29,51,221,169,76.47,52,23.53,29051
29,52,153,113,73.86,40,26.14,29052
29,53,179,142,79.33,37,20.67,29053
29,54,148,105,70.95,43,29.05,29054
30,1,159,125,78.62,34,21.38,30001
30,2,117,92,78.63,25,21.37,30002
30,3,219,169,77.17,50,22.83,30003
30,4,160,115,71.88,45,28.13,30004
30,5,90,51,56.67,39,43.33,30005
30,6,88,61,69.32,27,30.68,30006
30,7,151,114,75.5,37,24.5,30007
30,8,196,144,73.47,52,26.53,30008
30,9,155,112,72.26,43,27.74,30009
30,10,140,100,71.43,40,28.57,30010
30,11,101,79,78.22,22,21.78,30011
30,12,94,65,69.15,29,30.85,30012
30,13,181,129,71.27,52,28.73,30013
30,14,71,55,77.46,16,22.54,30014
30,15,170,139,81.76,31,18.24,30015
30,16,163,121,74.23,42,25.77,30016
30,17,122,91,74.59,31,25.41,30017
30,18,36,25,69.44,11,30.56,30018
30,19,107,76,71.03,31,28.97,30019
30,20,109,72,66.06,37,33.94,30020
30,21,78,54,69.23,24,30.77,30021
30,22,141,99,70.21,42,29.79,30022
30,23,122,85,69.67,37,30.33,30023
30,24,139,106,76.26,33,23.74,30024
30,25,113,84,74.34,29,25.66,30025
30,26,86,57,66.28,29,33.72,30026
30,27,189,138,73.02,51,26.98,30027
30,28,116,83,71.55,33,28.45,30028
30,29,87,61,70.11,26,29.89,30029
30,30,159,117,73.58,42,26.42,30030
30,31,114,96,84.21,18,15.79,30031
30,32,50,37,74.0,13,26.0,30032
30,33,117,76,64.96,41,35.04,30033
30,34,192,147,76.56,45,23.44,30034
30,35,173,126,72.83,47,27.17,30035
30,36,155,117,75.48,38,24.52,30036
30,37,106,72,67.92,34,32.08,30037
30,38,205,168,81.95,37,18.05,30038
30,39,157,125,79.62,32,20.38,30039
30,40,175,133,76.0,42,24.0,30040
30,41,136,99,72.79,37,27.21,30041
30,42,114,89,78.07,25,21.93,30042
30,43,123,97,78.86,26,21.14,30043
31,1,85,68,80.0,17,20.0,31001
31,2,110,72,65.45,38,34.55,31002
31,3,123,93,75.61,30,24.39,31003
31,4,141,111,78.72,30,21.28,31004
31,5,168,133,79.17,35,20.83,31005
31,6,163,118,72.39,45,27.61,31006
31,7,129,98,75.97,31,24.03,31007
31,8,115,91,79.13,24,20.87,31008
31,9,147,119,80.95,28,19.05,31009
31,10,61,50,81.97,11,18.03,31010
31,11,105,74,70.48,31,29.52,31011
31,12,125,97,77.6,28,22.4,31012
31,13,164,104,63.41,60,36.59,31013
31,14,104,78,75.0,26,25.0,31014
31,15,82,64,78.05,18,21.95,31015
31,16,74,56,75.68,18,24.32,31016
31,17,124,96,77.42,28,22.58,31017
31,18,117,89,76.07,28,23.93,31018
31,19,103,72,69.9,31,30.1,31019
31,20,100,73,73.0,27,27.0,31020
31,21,135,102,75.56,33,24.44,31021
31,22,105,90,85.71,15,14.29,31022
31,23,86,71,82.56,15,17.44,31023
31,24,107,83,77.57,24,22.43,31024
31,25,102,76,74.51,26,25.49,31025
31,26,83,64,77.11,19,22.89,31026
31,27,94,72,76.6,22,23.4,31027
31,28,112,82,73.21,30,26.79,31028
31,29,109,81,74.31,28,25.69,31029
31,30,147,102,69.39,45,30.61,31030
31,31,186,134,72.04,52,27.96,31031
31,32,107,82,76.64,25,23.36,31032
31,33,109,85,77.98,24,22.02,31033
31,34,90,68,75.56,22,24.44,31034
31,35,97,84,86.6,13,13.4,31035
31,36,161,128,79.5,33,20.5,31036
31,37,134,106,79.1,28,20.9,31037
31,38,73,54,73.97,19,26.03,31038
31,39,105,87,82.86,18,17.14,31039
31,40,83,62,74.7,21,25.3,31040
31,41,124,95,76.61,29,23.39,31041
31,42,143,107,74.83,36,25.17,31042
31,43,170,133,78.24,37,21.76,31043
31,44,127,97,76.38,30,23.62,31044
31,45,130,88,67.69,42,32.31,31045
31,46,116,88,75.86,28,24.14,31046
31,47,154,118,76.62,36,23.38,31047
31,48,121,104,85.95,17,14.05,31048
31,49,101,81,80.2,20,19.8,31049
31,50,150,108,72.0,42,28.0,31050
31,51,75,59,78.67,16,21.33,31051
32,1,269,211,78.44,58,21.56,32001
32,2,250,202,80.8,48,19.2,32002
32,3,212,179,84.43,33,15.57,32003
32,4,336,276,82.14,60,17.86,32004
32,5,215,176,81.86,39,18.14,32005
32,6,237,192,81.01,45,18.99,32006
32,7,189,156,82.54,33,17.46,32007
32,8,355,314,88.45,41,11.55,32008
32,9,376,321,85.37,55,14.63,32009
32,10,295,259,87.8,36,12.2,32010
32,11,182,140,76.92,42,23.08,32011
32,12,154,122,79.22,32,20.78,32012
32,13,172,146,84.88,26,15.12,32013
32,14,228,186,81.58,42,18.42,32014
32,15,272,214,78.68,58,21.32,32015
32,16,247,206,83.4,41,16.6,32016
32,17,308,240,77.92,68,22.08,32017
32,18,271,228,84.13,43,15.87,32018
32,19,254,202,79.53,52,20.47,32019
32,20,288,245,85.07,43,14.93,32020
32,21,237,197,83.12,40,16.88,32021
32,22,307,259,84.36,48,15.64,32022
32,23,303,242,79.87,61,20.13,32023
32,24,276,224,81.16,52,18.84,32024
32,25,262,210,80.15,52,19.85,32025
32,26,196,143,72.96,53,27.04,32026
32,27,255,213,83.53,42,16.47,32027
32,28,177,147,83.05,30,16.95,32028
32,29,221,170,76.92,51,23.08,32029
32,30,234,205,87.61,29,12.39,32030
32,31,356,292,82.02,64,17.98,32031
32,32,287,246,85.71,41,14.29,32032
32,33,183,142,77.6,41,22.4,32033
32,34,344,297,86.34,47,13.66,32034
32,35,338,268,79.29,70,20.71,32035
32,36,352,289,82.1,63,17.9,32036
32,37,254,205,80.71,49,19.29,32037
32,38,304,262,86.18,42,13.82,32038
32,39,343,295,86.01,48,13.99,32039
32,40,341,283,82.99,58,17.01,32040
32,41,317,250,78.86,67,21.14,32041
32,42,292,232,79.45,60,20.55,32042
32,43,294,240,81.63,54,18.37,32043
32,44,146,123,84.25,23,15.75,32044
32,45,241,197,81.74,44,18.26,32045
32,46,111,84,75.68,27,24.32,32046
32,47,256,218,85.16,38,14.84,32047
32,48,385,318,82.6,67,17.4,32048
32,49,235,194,82.55,41,17.45,32049
32,50,357,298,83.47,59,16.53,32050
32,51,326,276,84.66,50,15.34,32051
32,52,168,145,86.31,23,13.69,32052
33,1,222,172,77.48,50,22.52,33001
33,2,331,263,79.46,68,20.54,33002
33,3,176,134,76.14,42,23.86,33003
33,4,164,121,73.78,43,26.22,33004
33,5,122,88,72.13,34,27.87,33005
33,6,234,179,76.5,55,23.5,33006
33,7,217,181,83.41,36,16.59,33007
33,8,250,191,76.4,59,23.6,33008
33,9,167,136,81.44,31,18.56,33009
33,10,252,203,80.56,49,19.44,33010
33,11,255,196,76.86,59,23.14,33011
33,12,240,183,76.25,57,23.75,33012
33,13,296,211,71.28,85,28.72,33013
33,14,193,136,70.47,57,29.53,33014
33,15,188,146,77.66,42,22.34,33015
33,16,31,30,96.77,1,3.23,33016
33,17,256,190,74.22,66,25.78,33017
33,18,91,66,72.53,25,27.47,33018
33,19,255,204,80.0,51,20.0,33019
33,20,165,124,75.15,41,24.85,33020
33,21,313,247,78.91,66,21.09,33021
33,22,249,195,78.31,54,21.69,33022
33,23,307,238,77.52,69,22.48,33023
33,24,187,154,82.35,33,17.65,33024
33,25,325,260,80.0,65,20.0,33025
33,26,223,171,76.68,52,23.32,33026
33,27,168,135,80.36,33,19.64,33027
33,28,238,208,87.39,30,12.61,33028
33,29,236,198,83.9,38,16.1,33029
33,30,189,134,70.9,55,29.1,33030
33,31,231,175,75.76,56,24.24,33031
33,32,239,177,74.06,62,25.94,33032
33,33,195,149,76.41,46,23.59,33033
33,34,173,128,73.99,45,26.01,33034
34,1,286,235,82.17,51,17.83,34001
34,2,174,135,77.59,39,22.41,34002
34,3,232,161,69.4,71,30.6,34003
34,4,213,153,71.83,60,28.17,34004
34,5,219,159,72.6,60,27.4,34005
34,6,182,137,75.27,45,24.73,34006
34,7,307,241,78.5,66,21.5,34007
34,8,271,205,75.65,66,24.35,34008
34,9,220,150,68.18,70,31.82,34009
34,10,308,238,77.27,70,22.73,34010
34,11,216,153,70.83,63,29.17,34011
34,12,212,147,69.34,65,30.66,34012
34,13,219,163,74.43,56,25.57,34013
34,14,205,147,71.71,58,28.29,34014
34,15,205,137,66.83,68,33.17,34015
34,16,212,164,77.36,48,22.64,34016
34,17,250,181,72.4,69,27.6,34017
34,18,184,128,69.57,56,30.43,34018
34,19,155,116,74.84,39,25.16,34019
34,20,288,227,78.82,61,21.18,34020
34,21,267,193,72.28,74,27.72,34021
34,22,284,224,78.87,60,21.13,34022
34,23,230,179,77.83,51,22.17,34023
34,24,239,185,77.41,54,22.59,34024
34,25,144,118,81.94,26,18.06,34025
34,26,225,168,74.67,57,25.33,34026
34,27,188,135,71.81,53,28.19,34027
34,28,180,145,80.56,35,19.44,34028
34,29,337,248,73.59,89,26.41,34029
34,30,295,218,73.9,77,26.1,34030
34,31,220,151,68.64,69,31.36,34031
34,32,263,205,77.95,58,22.05,34032
34,33,128,88,68.75,40,31.25,34033
34,34,224,173,77.23,51,22.77,34034
34,35,324,247,76.23,77,23.77,34035
34,36,271,202,74.54,69,25.46,34036
34,37,144,107,74.31,37,25.69,34037
34,38,169,136,80.47,33,19.53,34038
34,39,163,117,71.78,46,28.22,34039
34,40,334,263,78.74,71,21.26,34040
34,41,263,190,72.24,73,27.76,34041
34,42,305,244,80.0,61,20.0,34042
34,43,244,191,78.28,53,21.72,34043
34,44,286,228,79.72,58,20.28,34044
34,45,267,195,73.03,72,26.97,34045
34,46,112,82,73.21,30,26.79,34046
34,47,129,93,72.09,36,27.91,34047
34,48,214,170,79.44,44,20.56,34048
34,49,255,201,78.82,54,21.18,34049
34,50,226,155,68.58,71,31.42,34050
34,51,373,249,66.76,124,33.24,34051
34,52,245,181,73.88,64,26.12,34052
34,53,249,169,67.87,80,32.13,34053
34,54,213,168,78.87,45,21.13,34054
34,55,198,142,71.72,56,28.28,34055
34,56,205,139,67.8,66,32.2,34056
34,57,197,147,74.62,50,25.38,34057
34,58,177,125,70.62,52,29.38,34058
34,59,207,150,72.46,57,27.54,34059
34,60,206,148,71.84,58,28.16,34060
34,61,134,91,67.91,43,32.09,34061
34,62,281,215,76.51,66,23.49,34062
34,63,282,214,75.89,68,24.11,34063
34,64,52,38,73.08,14,26.92,34064
34,65,89,68,76.4,21,23.6,34065
34,66,253,186,73.52,67,26.48,34066
34,67,211,154,72.99,57,27.01,34067
34,68,145,105,72.41,40,27.59,34068
34,69,173,124,71.68,49,28.32,34069
34,70,281,206,73.31,75,26.69,34070
34,71,204,161,78.92,43,21.08,34071
34,72,185,131,70.81,54,29.19,34072
34,73,188,131,69.68,57,30.32,34073
35,1,223,161,72.2,62,27.8,35001
35,2,123,95,77.24,28,22.76,35002
35,3,150,107,71.33,43,28.67,35003
35,4,254,192,75.59,62,24.41,35004
35,5,177,129,72.88,48,27.12,35005
35,6,248,185,74.6,63,25.4,35006
35,7,250,199,79.6,51,20.4,35007
35,8,216,167,77.31,49,22.69,35008
35,9,221,159,71.95,62,28.05,35009
35,10,238,185,77.73,53,22.27,35010
35,11,236,168,71.19,68,28.81,35011
35,12,222,168,75.68,54,24.32,35012
35,13,58,40,68.97,18,31.03,35013
35,14,284,200,70.42,84,29.58,35014
35,15,203,144,70.94,59,29.06,35015
35,16,238,170,71.43,68,28.57,35016
35,17,200,140,70.0,60,30.0,35017
35,18,271,202,74.54,69,25.46,35018
35,19,198,154,77.78,44,22.22,35019
35,20,196,143,72.96,53,27.04,35020
35,21,211,157,74.41,54,25.59,35021
35,22,99,76,76.77,23,23.23,35022
35,23,132,101,76.52,31,23.48,35023
35,24,163,112,68.71,51,31.29,35024
35,25,229,151,65.94,78,34.06,35025
35,26,315,227,72.06,88,27.94,35026
35,27,271,202,74.54,69,25.46,35027
35,28,261,185,70.88,76,29.12,35028
35,29,271,215,79.34,56,20.66,35029
35,30,295,234,79.32,61,20.68,35030
35,31,120,94,78.33,26,21.67,35031
35,32,116,79,68.1,37,31.9,35032
35,33,198,147,74.24,51,25.76,35033
35,34,229,169,73.8,60,26.2,35034
35,35,219,154,70.32,65,29.68,35035
35,36,171,130,76.02,41,23.98,35036
36,1,173,128,73.99,45,26.01,36001
36,2,154,101,65.58,53,34.42,36002
36,3,189,145,76.72,44,23.28,36003
36,4,158,106,67.09,52,32.91,36004
36,5,146,103,70.55,43,29.45,36005
36,6,219,151,68.95,68,31.05,36006
36,7,169,117,69.23,52,30.77,36007
36,8,216,166,76.85,50,23.15,36008
36,9,204,143,70.1,61,29.9,36009
36,10,155,122,78.71,33,21.29,36010
36,11,247,173,70.04,74,29.96,36011
36,12,155,108,69.68,47,30.32,36012
36,13,250,192,76.8,58,23.2,36013
36,14,205,149,72.68,56,27.32,36014
36,15,198,145,73.23,53,26.77,36015
36,16,307,236,76.87,71,23.13,36016
36,17,188,141,75.0,47,25.0,36017
36,18,238,174,73.11,64,26.89,36018
36,19,387,354,91.47,33,8.53,36019
36,20,277,204,73.65,73,26.35,36020
36,21,333,241,72.37,92,27.63,36021
36,22,318,246,77.36,72,22.64,36022
36,23,99,71,71.72,28,28.28,36023
36,24,218,177,81.19,41,18.81,36024
36,25,176,121,68.75,55,31.25,36025
36,26,248,198,79.84,50,20.16,36026
36,27,137,91,66.42,46,33.58,36027
36,28,185,136,73.51,49,26.49,36028
36,29,199,169,84.92,30,15.08,36029
36,30,254,199,78.35,55,21.65,36030
36,31,243,190,78.19,53,21.81,36031
36,32,205,153,74.63,52,25.37,36032
36,33,169,132,78.11,37,21.89,36033
36,34,181,137,75.69,44,24.31,36034
36,35,239,196,82.01,43,17.99,36035
36,36,173,137,79.19,36,20.81,36036
36,37,196,159,81.12,37,18.88,36037
36,38,144,106,73.61,38,26.39,36038
36,39,228,179,78.51,49,21.49,36039
36,40,251,183,72.91,68,27.09,36040
36,41,182,132,72.53,50,27.47,36041
36,42,189,142,75.13,47,24.87,36042
36,43,169,122,72.19,47,27.81,36043
36,44,211,169,80.09,42,19.91,36044
36,45,210,164,78.1,46,21.9,36045
36,46,207,165,79.71,42,20.29,36046
36,47,154,116,75.32,38,24.68,36047
36,48,207,157,75.85,50,24.15,36048
36,49,264,199,75.38,65,24.62,36049
36,50,187,140,74.87,47,25.13,36050
36,51,255,181,70.98,74,29.02,36051
36,52,210,152,72.38,58,27.62,36052
36,53,155,124,80.0,31,20.0,36053
36,54,264,200,75.76,64,24.24,36054
36,55,258,198,76.74,60,23.26,36055
37,1,113,89,78.76,24,21.24,37001
37,2,151,109,72.19,42,27.81,37002
37,3,170,126,74.12,44,25.88,37003
37,4,68,41,60.29,27,39.71,37004
37,5,206,154,74.76,52,25.24,37005
37,6,198,135,68.18,63,31.82,37006
37,7,179,131,73.18,48,26.82,37007
37,8,182,124,68.13,58,31.87,37008
37,9,227,168,74.01,59,25.99,37009
37,10,205,152,74.15,53,25.85,37010
37,11,111,74,66.67,37,33.33,37011
37,12,164,113,68.9,51,31.1,37012
37,13,190,134,70.53,56,29.47,37013
37,14,190,130,68.42,60,31.58,37014
37,15,231,164,71.0,67,29.0,37015
37,16,279,202,72.4,77,27.6,37016
37,17,251,178,70.92,73,29.08,37017
37,18,192,140,72.92,52,27.08,37018
37,19,90,63,70.0,27,30.0,37019
37,20,171,127,74.27,44,25.73,37020
37,21,191,142,74.35,49,25.65,37021
37,22,268,198,73.88,70,26.12,37022
37,23,158,115,72.78,43,27.22,37023
37,24,203,143,70.44,60,29.56,37024
37,25,269,198,73.61,71,26.39,37025
37,26,93,72,77.42,21,22.58,37026
37,27,176,119,67.61,57,32.39,37027
37,28,176,131,74.43,45,25.57,37028
37,29,221,174,78.73,47,21.27,37029
37,30,153,115,75.16,38,24.84,37030
37,31,250,173,69.2,77,30.8,37031
37,32,232,170,73.28,62,26.72,37032
37,33,186,141,75.81,45,24.19,37033
37,34,191,145,75.92,46,24.08,37034
37,35,117,94,80.34,23,19.66,37035
37,36,207,147,71.01,60,28.99,37036
37,37,179,121,67.6,58,32.4,37037
37,38,259,185,71.43,74,28.57,37038
37,39,101,74,73.27,27,26.73,37039
37,40,244,180,73.77,64,26.23,37040
