ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,32,113,85,75.22,28,24.78,02032
2,33,173,128,73.99,45,26.01,02033
2,34,136,102,75.0,34,25.0,02034
2,35,150,108,72.0,42,28.0,02035
2,36,81,59,72.84,22,27.16,02036
2,37,323,260,80.5,63,19.5,02037
2,38,221,164,74.21,57,25.79,02038
2,39,229,167,72.93,62,27.07,02039
2,40,279,231,82.8,48,17.2,02040
2,41,150,108,72.0,42,28.0,02041
2,42,93,77,82.8,16,17.2,02042
2,43,309,246,79.61,63,20.39,02043
2,44,109,75,68.81,34,31.19,02044
2,45,217,149,68.66,68,31.34,02045
2,46,273,219,80.22,54,19.78,02046
2,47,181,131,72.38,50,27.62,02047
2,48,158,123,77.85,35,22.15,02048
2,49,401,329,82.04,72,17.96,02049
2,50,176,136,77.27,40,22.73,02050
2,51,191,137,71.73,54,28.27,02051
2,52,252,185,73.41,67,26.59,02052
2,53,93,72,77.42,21,22.58,02053
2,54,243,186,76.54,57,23.46,02054
2,55,69,59,85.51,10,14.49,02055
2,56,180,142,78.89,38,21.11,02056
2,57,55,42,76.36,13,23.64,02057
2,58,157,125,79.62,32,20.38,02058
2,59,234,187,79.91,47,20.09,02059
3,1,129,87,67.44,42,32.56,03001
3,2,207,156,75.36,51,24.64,03002
3,3,187,148,79.14,39,20.86,03003
3,4,77,54,70.13,23,29.87,03004
3,5,95,74,77.89,21,22.11,03005
3,6,198,112,56.57,86,43.43,03006
3,7,115,78,67.83,37,32.17,03007
3,8,50,30,60.0,20,40.0,03008
3,9,106,82,77.36,24,22.64,03009
3,10,87,50,57.47,37,42.53,03010
3,11,121,81,66.94,40,33.06,03011
3,12,183,130,71.04,53,28.96,03012
3,13,138,100,72.46,38,27.54,03013
3,14,38,26,68.42,12,31.58,03014
3,15,192,147,76.56,45,23.44,03015
3,16,331,241,72.81,90,27.19,03016
3,17,119,86,72.27,33,27.73,03017
3,18,111,77,69.37,34,30.63,03018
3,19,53,38,71.7,15,28.3,03019
3,20,5,5,100.0,0,0.0,03020
3,21,98,65,66.33,33,33.67,03021
3,22,136,101,74.26,35,25.74,03022
3,23,25,17,68.0,8,32.0,03023
3,24,110,81,73.64,29,26.36,03024
3,25,8,6,75.0,2,25.0,03025
3,26,105,72,68.57,33,31.43,03026
3,27,4,4,100.0,0,0.0,03027
3,28,144,97,67.36,47,32.64,03028
3,29,114,77,67.54,37,32.46,03029
3,30,146,100,68.49,46,31.51,03030
3,31,220,156,70.91,64,29.09,03031
3,32,161,123,76.4,38,23.6,03032
3,33,240,178,74.17,62,25.83,03033
3,34,118,89,75.42,29,24.58,03034
3,35,157,113,71.97,44,28.03,03035
3,36,102,73,71.57,29,28.43,03036
3,37,95,76,80.0,19,20.0,03037
3,38,36,30,83.33,6,16.67,03038
3,39,113,96,84.96,17,15.04,03039
3,40,139,106,76.26,33,23.74,03040
3,41,189,130,68.78,59,31.22,03041
3,42,165,115,69.7,50,30.3,03042
3,43,15,11,73.33,4,26.67,03043
3,44,95,69,72.63,26,27.37,03044
3,45,72,53,73.61,19,26.39,03045
3,46,111,79,71.17,32,28.83,03046
3,47,130,99,76.15,31,23.85,03047
3,48,121,90,74.38,31,25.62,03048
3,49,65,43,66.15,22,33.85,03049
3,50,154,101,65.58,53,34.42,03050
3,51,75,50,66.67,25,33.33,03051
3,52,93,64,68.82,29,31.18,03052
3,53,171,146,85.38,25,14.62,03053
3,54,77,62,80.52,15,19.48,03054
3,55,146,102,69.86,44,30.14,03055
3,56,125,94,75.2,31,24.8,03056
3,57,194,145,74.74,49,25.26,03057
3,58,67,53,79.1,14,20.9,03058
3,59,92,69,75.0,23,25.0,03059
3,60,228,171,75.0,57,25.0,03060
3,61,166,131,78.92,35,21.08,03061
3,62,94,61,64.89,33,35.11,03062
3,63,376,305,81.12,71,18.88,03063
4,1,240,200,83.33,40,16.67,04001
4,2,305,247,80.98,58,19.02,04002
4,3,339,253,74.63,86,25.37,04003
4,4,313,238,76.04,75,23.96,04004
4,5,265,208,78.49,57,21.51,04005
4,6,82,65,79.27,17,20.73,04006
4,7,180,136,75.56,44,24.44,04007
4,8,239,182,76.15,57,23.85,04008
4,9,380,305,80.26,75,19.74,04009
4,10,305,229,75.08,76,24.92,04010
4,11,292,220,75.34,72,24.66,04011
4,12,163,127,77.91,36,22.09,04012
4,13,224,185,82.59,39,17.41,04013
4,14,217,167,76.96,50,23.04,04014
4,15,157,128,81.53,29,18.47,04015
4,16,314,252,80.25,62,19.75,04016
4,17,257,210,81.71,47,18.29,04017
4,18,321,258,80.37,63,19.63,04018
4,19,303,229,75.58,74,24.42,04019
4,20,86,61,70.93,25,29.07,04020
4,21,299,245,81.94,54,18.06,04021
4,22,300,245,81.67,55,18.33,04022
4,23,188,143,76.06,45,23.94,04023
4,24,290,212,73.1,78,26.9,04024
4,25,234,191,81.62,43,18.38,04025
4,26,257,193,75.1,64,24.9,04026
4,27,252,196,77.78,56,22.22,04027
4,28,206,174,84.47,32,15.53,04028
4,29,193,156,80.83,37,19.17,04029
4,30,75,59,78.67,16,21.33,04030
4,31,40,23,57.5,17,42.5,04031
4,32,308,270,87.66,38,12.34,04032
4,33,109,92,84.4,17,15.6,04033
4,34,174,143,82.18,31,17.82,04034
4,35,183,116,63.39,67,36.61,04035
4,36,136,115,84.56,21,15.44,04036
4,37,132,84,63.64,48,36.36,04037
4,38,379,308,81.27,71,18.73,04038
4,39,170,135,79.41,35,20.59,04039
4,40,246,195,79.27,51,20.73,04040
4,41,149,127,85.23,22,14.77,04041
4,42,283,216,76.33,67,23.67,04042
4,43,187,162,86.63,25,13.37,04043
4,44,209,170,81.34,39,18.66,04044
4,45,350,296,84.57,54,15.43,04045
4,46,261,195,74.71,66,25.29,04046
4,47,491,400,81.47,91,18.53,04047
4,48,360,300,83.33,60,16.67,04048
4,49,74,61,82.43,13,17.57,04049
4,50,236,191,80.93,45,19.07,04050
4,51,268,199,74.25,69,25.75,04051
4,52,63,49,77.78,14,22.22,04052
4,53,257,208,80.93,49,19.07,04053
4,54,149,118,79.19,31,20.81,04054
4,55,163,142,87.12,21,12.88,04055
4,56,267,198,74.16,69,25.84,04056
4,57,109,87,79.82,22,20.18,04057
5,1,272,194,71.32,78,28.68,05001
5,2,235,176,74.89,59,25.11,05002
5,3,144,123,85.42,21,14.58,05003
5,4,185,137,74.05,48,25.95,05004
5,5,210,150,71.43,60,28.57,05005
5,6,303,231,76.24,72,23.76,05006
5,7,273,206,75.46,67,24.54,05007
5,8,241,172,71.37,69,28.63,05008
5,9,250,180,72.0,70,28.0,05009
5,10,272,208,76.47,64,23.53,05010
5,11,217,158,72.81,59,27.19,05011
5,12,202,152,75.25,50,24.75,05012
5,13,209,143,68.42,66,31.58,05013
5,14,248,171,68.95,77,31.05,05014
5,15,241,174,72.2,67,27.8,05015
5,16,241,175,72.61,66,27.39,05016
5,17,254,178,70.08,76,29.92,05017
5,18,261,203,77.78,58,22.22,05018
5,19,136,95,69.85,41,30.15,05019
5,20,123,89,72.36,34,27.64,05020
5,21,279,201,72.04,78,27.96,05021
5,22,212,156,73.58,56,26.42,05022
5,23,189,137,72.49,52,27.51,05023
5,24,157,136,86.62,21,13.38,05024
5,25,295,208,70.51,87,29.49,05025
5,26,254,174,68.5,80,31.5,05026
5,27,359,280,77.99,79,22.01,05027
5,28,262,204,77.86,58,22.14,05028
5,29,290,223,76.9,67,23.1,05029
5,30,183,144,78.69,39,21.31,05030
5,31,231,160,69.26,71,30.74,05031
5,32,307,242,78.83,65,21.17,05032
5,33,107,78,72.9,29,27.1,05033
5,34,293,212,72.35,81,27.65,05034
5,35,216,174,80.56,42,19.44,05035
5,36,189,136,71.96,53,28.04,05036
5,37,219,173,79.0,46,21.0,05037
5,38,204,166,81.37,38,18.63,05038
5,39,264,191,72.35,73,27.65,05039
5,40,342,246,71.93,96,28.07,05040
5,41,159,115,72.33,44,27.67,05041
5,42,266,195,73.31,71,26.69,05042
5,43,254,209,82.28,45,17.72,05043
5,44,297,224,75.42,73,24.58,05044
5,45,164,118,71.95,46,28.05,05045
5,46,292,236,80.82,56,19.18,05046
5,47,229,165,72.05,64,27.95,05047
5,48,171,128,74.85,43,25.15,05048
5,49,56,43,76.79,13,23.21,05049
5,50,196,150,76.53,46,23.47,05050
5,51,206,152,73.79,54,26.21,05051
5,52,73,56,76.71,17,23.29,05052
5,53,248,209,84.27,39,15.73,05053
5,54,286,230,80.42,56,19.58,05054
5,55,193,141,73.06,52,26.94,05055
6,1,271,217,80.07,54,19.93,06001
6,2,287,224,78.05,63,21.95,06002
6,3,249,197,79.12,52,20.88,06003
6,4,145,111,76.55,34,23.45,06004
6,5,135,108,80.0,27,20.0,06005
6,6,219,163,74.43,56,25.57,06006
6,7,318,234,73.58,84,26.42,06007
6,8,228,178,78.07,50,21.93,06008
6,9,155,122,78.71,33,21.29,06009
6,10,299,242,80.94,57,19.06,06010
6,11,253,195,77.08,58,22.92,06011
6,12,284,209,73.59,75,26.41,06012
6,13,250,193,77.2,57,22.8,06013
6,14,198,142,71.72,56,28.28,06014
6,15,273,194,71.06,79,28.94,06015
6,16,240,182,75.83,58,24.17,06016
6,17,297,234,78.79,63,21.21,06017
6,18,102,71,69.61,31,30.39,06018
6,19,291,214,73.54,77,26.46,06019
6,20,229,183,79.91,46,20.09,06020
6,21,218,160,73.39,58,26.61,06021
6,22,281,225,80.07,56,19.93,06022
6,23,205,143,69.76,62,30.24,06023
6,24,258,196,75.97,62,24.03,06024
6,25,194,146,75.26,48,24.74,06025
6,26,266,202,75.94,64,24.06,06026
6,27,296,241,81.42,55,18.58,06027
6,28,373,290,77.75,83,22.25,06028
6,29,297,232,78.11,65,21.89,06029
6,30,224,174,77.68,50,22.32,06030
6,31,289,224,77.51,65,22.49,06031
6,32,267,196,73.41,71,26.59,06032
6,33,270,205,75.93,65,24.07,06033
6,34,263,200,76.05,63,23.95,06034
6,35,330,262,79.39,68,20.61,06035
6,36,153,114,74.51,39,25.49,06036
6,37,245,192,78.37,53,21.63,06037
6,38,224,161,71.88,63,28.13,06038
6,39,245,163,66.53,82,33.47,06039
6,40,150,106,70.67,44,29.33,06040
6,41,247,213,86.23,34,13.77,06041
6,42,205,139,67.8,66,32.2,06042
6,43,269,203,75.46,66,24.54,06043
6,44,274,208,75.91,66,24.09,06044
6,45,137,107,78.1,30,21.9,06045
6,46,224,164,73.21,60,26.79,06046
6,47,284,220,77.46,64,22.54,06047
6,48,270,215,79.63,55,20.37,06048
6,49,217,160,73.73,57,26.27,06049
6,50,263,211,80.23,52,19.77,06050
6,51,182,142,78.02,40,21.98,06051
6,52,223,176,78.92,47,21.08,06052
6,53,241,185,76.76,56,23.24,06053
6,54,236,173,73.31,63,26.69,06054
6,55,216,170,78.7,46,21.3,06055
6,56,180,133,73.89,47,26.11,06056
6,57,171,124,72.51,47,27.49,06057
6,58,220,179,81.36,41,18.64,06058
6,59,250,191,76.4,59,23.6,06059
6,60,167,119,71.26,48,28.74,06060
6,61,132,105,79.55,27,20.45,06061
6,62,79,59,74.68,20,25.32,06062
6,63,229,170,74.24,59,25.76,06063
6,64,281,214,76.16,67,23.84,06064
6,65,112,83,74.11,29,25.89,06065
6,66,268,197,73.51,71,26.49,06066
7,1,218,164,75.23,54,24.77,07001
7,2,285,188,65.96,97,34.04,07002
7,3,209,144,68.9,65,31.1,07003
7,4,197,129,65.48,68,34.52,07004
7,5,172,109,63.37,63,36.63,07005
7,6,185,140,75.68,45,24.32,07006
7,7,119,76,63.87,43,36.13,07007
7,8,111,80,72.07,31,27.93,07008
7,9,203,147,72.41,56,27.59,07009
7,10,194,119,61.34,75,38.66,07010
7,11,184,122,66.3,62,33.7,07011
7,12,166,122,73.49,44,26.51,07012
7,13,183,125,68.31,58,31.69,07013
7,14,309,216,69.9,93,30.1,07014
7,15,172,124,72.09,48,27.91,07015
7,16,194,147,75.77,47,24.23,07016
7,17,147,93,63.27,54,36.73,07017
7,18,177,123,69.49,54,30.51,07018
7,19,332,234,70.48,98,29.52,07019
7,20,141,101,71.63,40,28.37,07020
7,21,216,147,68.06,69,31.94,07021
7,22,142,92,64.79,50,35.21,07022
7,23,147,99,67.35,48,32.65,07023
7,24,189,130,68.78,59,31.22,07024
7,25,212,142,66.98,70,33.02,07025
7,26,269,187,69.52,82,30.48,07026
7,27,282,208,73.76,74,26.24,07027
7,28,283,196,69.26,87,30.74,07028
7,29,103,65,63.11,38,36.89,07029
7,30,223,165,73.99,58,26.01,07030
7,31,218,160,73.39,58,26.61,07031
7,32,266,189,71.05,77,28.95,07032
7,33,147,106,72.11,41,27.89,07033
7,34,173,137,79.19,36,20.81,07034
7,35,114,78,68.42,36,31.58,07035
7,36,253,172,67.98,81,32.02,07036
7,37,102,79,77.45,23,22.55,07037
7,38,167,127,76.05,40,23.95,07038
7,39,200,138,69.0,62,31.0,07039
7,40,208,143,68.75,65,31.25,07040
7,41,145,110,75.86,35,24.14,07041
7,42,351,256,72.93,95,27.07,07042
7,43,212,158,74.53,54,25.47,07043
7,44,262,181,69.08,81,30.92,07044
7,45,274,195,71.17,79,28.83,07045
7,46,40,27,67.5,13,32.5,07046
7,47,156,114,73.08,42,26.92,07047
7,48,93,62,66.67,31,33.33,07048
7,49,101,71,70.3,30,29.7,07049
7,50,134,94,70.15,40,29.85,07050
7,51,203,159,78.33,44,21.67,07051
7,52,176,122,69.32,54,30.68,07052
7,53,164,126,76.83,38,23.17,07053
7,54,130,91,70.0,39,30.0,07054
7,55,179,130,72.63,49,27.37,07055
7,56,189,140,74.07,49,25.93,07056
7,57,160,122,76.25,38,23.75,07057
7,58,211,154,72.99,57,27.01,07058
7,59,122,87,71.31,35,28.69,07059
7,60,131,87,66.41,44,33.59,07060
7,61,184,140,76.09,44,23.91,07061
7,62,193,139,72.02,54,27.98,07062
7,63,172,110,63.95,62,36.05,07063
7,64,183,127,69.4,56,30.6,07064
7,65,225,173,76.89,52,23.11,07065
8,1,278,235,84.53,43,15.47,08001
8,2,153,117,76.47,36,23.53,08002
8,3,301,257,85.38,44,14.62,08003
8,4,242,203,83.88,39,16.12,08004
8,5,275,232,84.36,43,15.64,08005
8,6,284,226,79.58,58,20.42,08006
8,7,202,144,71.29,58,28.71,08007
8,8,255,214,83.92,41,16.08,08008
8,9,307,254,82.74,53,17.26,08009
8,10,317,262,82.65,55,17.35,08010
8,11,217,173,79.72,44,20.28,08011
8,12,261,201,77.01,60,22.99,08012
8,13,203,166,81.77,37,18.23,08013
8,14,269,207,76.95,62,23.05,08014
8,15,216,176,81.48,40,18.52,08015
8,16,254,216,85.04,38,14.96,08016
8,17,212,173,81.6,39,18.4,08017
8,18,187,145,77.54,42,22.46,08018
8,19,323,261,80.8,62,19.2,08019
8,20,210,173,82.38,37,17.62,08020
8,21,145,127,87.59,18,12.41,08021
8,22,234,180,76.92,54,23.08,08022
8,23,257,197,76.65,60,23.35,08023
8,24,284,224,78.87,60,21.13,08024
8,25,265,205,77.36,60,22.64,08025
8,26,187,135,72.19,52,27.81,08026
8,27,278,224,80.58,54,19.42,08027
8,28,219,186,84.93,33,15.07,08028
8,29,268,221,82.46,47,17.54,08029
8,30,205,162,79.02,43,20.98,08030
8,31,217,177,81.57,40,18.43,08031
8,32,380,320,84.21,60,15.79,08032
8,33,268,219,81.72,49,18.28,08033
8,34,327,246,75.23,81,24.77,08034
8,35,300,242,80.67,58,19.33,08035
8,36,253,197,77.87,56,22.13,08036
8,37,324,242,74.69,82,25.31,08037
8,38,276,236,85.51,40,14.49,08038
8,39,292,241,82.53,51,17.47,08039
8,40,294,218,74.15,76,25.85,08040
8,41,231,179,77.49,52,22.51,08041
8,42,257,209,81.32,48,18.68,08042
8,43,255,194,76.08,61,23.92,08043
8,44,197,157,79.7,40,20.3,08044
8,45,236,191,80.93,45,19.07,08045
8,46,193,150,77.72,43,22.28,08046
8,47,240,194,80.83,46,19.17,08047
8,48,197,158,80.2,39,19.8,08048
8,49,340,287,84.41,53,15.59,08049
8,50,232,191,82.33,41,17.67,08050
8,51,302,254,84.11,48,15.89,08051
8,52,256,210,82.03,46,17.97,08052
8,53,198,165,83.33,33,16.67,08053
8,54,268,207,77.24,61,22.76,08054
8,55,309,234,75.73,75,24.27,08055
8,56,311,258,82.96,53,17.04,08056
8,57,233,182,78.11,51,21.89,08057
8,58,277,233,84.12,44,15.88,08058
8,59,205,151,73.66,54,26.34,08059
8,60,218,182,83.49,36,16.51,08060
8,61,219,180,82.19,39,17.81,08061
8,62,214,179,83.64,35,16.36,08062
8,63,288,235,81.6,53,18.4,08063
8,64,267,214,80.15,53,19.85,08064
8,65,127,107,84.25,20,15.75,08065
8,66,372,295,79.3,77,20.7,08066
8,67,135,110,81.48,25,18.52,08067
8,68,202,163,80.69,39,19.31,08068
8,69,163,131,80.37,32,19.63,08069
8,70,349,269,77.08,80,22.92,08070
9,1,290,222,76.55,68,23.45,09001
9,2,292,217,74.32,75,25.68,09002
9,3,194,132,68.04,62,31.96,09003
9,4,289,219,75.78,70,24.22,09004
9,5,253,206,81.42,47,18.58,09005
9,6,228,166,72.81,62,27.19,09006
9,7,274,207,75.55,67,24.45,09007
9,8,195,143,73.33,52,26.67,09008
9,9,284,215,75.7,69,24.3,09009
9,10,252,196,77.78,56,22.22,09010
9,11,186,128,68.82,58,31.18,09011
9,12,275,202,73.45,73,26.55,09012
9,13,307,251,81.76,56,18.24,09013
9,14,349,267,76.5,82,23.5,09014
9,15,154,115,74.68,39,25.32,09015
9,16,302,224,74.17,78,25.83,09016
9,17,248,187,75.4,61,24.6,09017
9,18,325,240,73.85,85,26.15,09018
9,19,265,194,73.21,71,26.79,09019
9,20,296,221,74.66,75,25.34,09020
9,21,201,154,76.62,47,23.38,09021
9,22,311,252,81.03,59,18.97,09022
9,23,236,162,68.64,74,31.36,09023
9,24,160,121,75.63,39,24.38,09024
9,25,141,105,74.47,36,25.53,09025
9,26,173,131,75.72,42,24.28,09026
9,27,142,108,76.06,34,23.94,09027
9,28,204,146,71.57,58,28.43,09028
9,29,233,157,67.38,76,32.62,09029
9,30,189,144,76.19,45,23.81,09030
9,31,251,188,74.9,63,25.1,09031
9,32,256,202,78.91,54,21.09,09032
9,33,173,125,72.25,48,27.75,09033
9,34,234,187,79.91,47,20.09,09034
9,35,256,217,84.77,39,15.23,09035
9,36,153,112,73.2,41,26.8,09036
9,37,257,190,73.93,67,26.07,09037
9,38,297,222,74.75,75,25.25,09038
9,39,225,162,72.0,63,28.0,09039
9,40,289,234,80.97,55,19.03,09040
9,41,300,214,71.33,86,28.67,09041
9,42,135,91,67.41,44,32.59,09042
9,43,207,159,76.81,48,23.19,09043
9,44,233,161,69.1,72,30.9,09044
9,45,301,240,79.73,61,20.27,09045
9,46,240,179,74.58,61,25.42,09046
9,47,166,124,74.7,42,25.3,09047
9,48,262,196,74.81,66,25.19,09048
9,49,146,91,62.33,55,37.67,09049
9,50,97,73,75.26,24,24.74,09050
9,51,166,130,78.31,36,21.69,09051
9,52,225,172,76.44,53,23.56,09052
9,53,189,142,75.13,47,24.87,09053
9,54,215,171,79.53,44,20.47,09054
9,55,135,109,80.74,26,19.26,09055
9,56,152,122,80.26,30,19.74,09056
9,57,196,140,71.43,56,28.57,09057
9,58,219,161,73.52,58,26.48,09058
10,1,178,125,70.22,53,29.78,10001
10,2,157,124,78.98,33,21.02,10002
10,3,207,134,64.73,73,35.27,10003
10,4,221,134,60.63,87,39.37,10004
10,5,164,120,73.17,44,26.83,10005
10,6,175,122,69.71,53,30.29,10006
10,7,54,47,87.04,7,12.96,10007
10,8,186,143,76.88,43,23.12,10008
10,9,190,138,72.63,52,27.37,10009
10,10,182,131,71.98,51,28.02,10010
10,11,199,147,73.87,52,26.13,10011
10,12,177,128,72.32,49,27.68,10012
10,13,141,108,76.6,33,23.4,10013
10,14,200,144,72.0,56,28.0,10014
10,15,86,60,69.77,26,30.23,10015
10,16,188,140,74.47,48,25.53,10016
10,17,162,119,73.46,43,26.54,10017
10,18,232,162,69.83,70,30.17,10018
10,19,202,148,73.27,54,26.73,10019
10,20,147,99,67.35,48,32.65,10020
10,21,152,107,70.39,45,29.61,10021
10,22,44,34,77.27,10,22.73,10022
10,23,191,124,64.92,67,35.08,10023
10,24,166,116,69.88,50,30.12,10024
10,25,227,166,73.13,61,26.87,10025
10,26,190,137,72.11,53,27.89,10026
10,27,202,148,73.27,54,26.73,10027
10,28,180,130,72.22,50,27.78,10028
10,29,193,141,73.06,52,26.94,10029
10,30,213,156,73.24,57,26.76,10030
10,31,225,175,77.78,50,22.22,10031
10,32,221,151,68.33,70,31.67,10032
10,33,210,151,71.9,59,28.1,10033
10,34,227,160,70.48,67,29.52,10034
10,35,208,151,72.6,57,27.4,10035
10,36,227,166,73.13,61,26.87,10036
10,37,191,131,68.59,60,31.41,10037
10,38,202,150,74.26,52,25.74,10038
10,39,211,138,65.4,73,34.6,10039
10,40,120,84,70.0,36,30.0,10040
10,41,236,159,67.37,77,32.63,10041
10,42,203,143,70.44,60,29.56,10042
10,43,127,86,67.72,41,32.28,10043
10,44,178,122,68.54,56,31.46,10044
10,45,129,87,67.44,42,32.56,10045
10,46,196,154,78.57,42,21.43,10046
10,47,145,108,74.48,37,25.52,10047
10,48,195,131,67.18,64,32.82,10048
10,49,150,111,74.0,39,26.0,10049
11,1,224,180,80.36,44,19.64,11001
11,2,223,165,73.99,58,26.01,11002
11,3,186,156,83.87,30,16.13,11003
11,4,238,188,78.99,50,21.01,11004
11,5,163,122,74.85,41,25.15,11005
11,6,295,226,76.61,69,23.39,11006
11,7,179,154,86.03,25,13.97,11007
11,8,229,177,77.29,52,22.71,11008
11,9,198,160,80.81,38,19.19,11009
11,10,141,112,79.43,29,20.57,11010
11,11,312,239,76.6,73,23.4,11011
11,12,189,169,89.42,20,10.58,11012
11,13,226,198,87.61,28,12.39,11013
11,14,145,118,81.38,27,18.62,11014
11,15,160,129,80.63,31,19.38,11015
11,16,243,189,77.78,54,22.22,11016
11,17,314,241,76.75,73,23.25,11017
11,18,154,120,77.92,34,22.08,11018
11,19,218,176,80.73,42,19.27,11019
11,20,160,138,86.25,22,13.75,11020
11,21,236,200,84.75,36,15.25,11021
11,22,159,135,84.91,24,15.09,11022
11,23,164,135,82.32,29,17.68,11023
11,24,383,343,89.56,40,10.44,11024
11,25,155,127,81.94,28,18.06,11025
11,26,321,266,82.87,55,17.13,11026
11,27,139,108,77.7,31,22.3,11027
11,28,161,136,84.47,25,15.53,11028
11,29,248,189,76.21,59,23.79,11029
11,30,252,188,74.6,64,25.4,11030
11,31,155,127,81.94,28,18.06,11031
11,32,160,131,81.88,29,18.13,11032
11,33,147,125,85.03,22,14.97,11033
11,34,78,59,75.64,19,24.36,11034
11,35,264,234,88.64,30,11.36,11035
11,36,43,37,86.05,6,13.95,11036
11,37,218,175,80.28,43,19.72,11037
11,38,308,256,83.12,52,16.88,11038
11,39,260,221,85.0,39,15.0,11039
11,40,131,111,84.73,20,15.27,11040
11,41,129,107,82.95,22,17.05,11041
11,42,145,116,80.0,29,20.0,11042
11,43,255,206,80.78,49,19.22,11043
11,44,208,158,75.96,50,24.04,11044
11,45,97,75,77.32,22,22.68,11045
11,46,57,45,78.95,12,21.05,11046
11,47,155,130,83.87,25,16.13,11047
11,48,87,72,82.76,15,17.24,11048
11,49,180,158,87.78,22,12.22,11049
11,50,147,117,79.59,30,20.41,11050
12,1,101,68,67.33,33,32.67,12001
12,2,121,93,76.86,28,23.14,12002
12,3,142,96,67.61,46,32.39,12003
12,4,120,91,75.83,29,24.17,12004
12,5,175,128,73.14,47,26.86,12005
12,6,88,59,67.05,29,32.95,12006
12,7,53,44,83.02,9,16.98,12007
12,8,249,183,73.49,66,26.51,12008
12,9,131,107,81.68,24,18.32,12009
12,10,78,58,74.36,20,25.64,12010
12,11,125,89,71.2,36,28.8,12011
12,12,124,83,66.94,41,33.06,12012
12,13,94,74,78.72,20,21.28,12013
12,14,98,63,64.29,35,35.71,12014
12,15,119,85,71.43,34,28.57,12015
12,16,110,70,63.64,40,36.36,12016
12,17,112,82,73.21,30,26.79,12017
12,18,151,105,69.54,46,30.46,12018
12,19,134,106,79.1,28,20.9,12019
12,20,149,98,65.77,51,34.23,12020
12,21,156,119,76.28,37,23.72,12021
12,22,108,80,74.07,28,25.93,12022
12,23,94,64,68.09,30,31.91,12023
12,24,213,155,72.77,58,27.23,12024
12,25,119,87,73.11,32,26.89,12025
12,26,134,97,72.39,37,27.61,12026
12,27,84,64,76.19,20,23.81,12027
12,28,133,99,74.44,34,25.56,12028
12,29,171,125,73.1,46,26.9,12029
13,1,257,200,77.82,57,22.18,13001
13,2,175,140,80.0,35,20.0,13002
