ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
1,23,1260,370,29.37,335,26.59,322,25.56,89,7.06,59,4.68,85,6.75,01023
1,24,1328,396,29.82,350,26.36,339,25.53,84,6.33,65,4.89,94,7.08,01024
1,25,1079,301,27.9,267,24.75,264,24.47,90,8.34,73,6.77,84,7.78,01025
1,26,1240,339,27.34,316,25.48,310,25.0,111,8.95,87,7.02,77,6.21,01026
1,27,1077,307,28.51,273,25.35,254,23.58,86,7.99,65,6.04,92,8.54,01027
1,28,1019,312,30.62,271,26.59,242,23.75,80,7.85,56,5.5,58,5.69,01028
1,29,886,228,25.73,201,22.69,199,22.46,89,10.05,80,9.03,89,10.05,01029
1,30,1333,398,29.86,340,25.51,336,25.21,89,6.68,68,5.1,102,7.65,01030
1,31,1360,315,23.16,318,23.38,280,20.59,173,12.72,148,10.88,126,9.26,01031
1,32,749,219,29.24,196,26.17,182,24.3,52,6.94,44,5.87,56,7.48,01032
1,33,1243,349,28.08,310,24.94,297,23.89,99,7.96,78,6.28,110,8.85,01033
1,34,747,210,28.11,191,25.57,183,24.5,62,8.3,46,6.16,55,7.36,01034
1,35,840,210,25.0,203,24.17,193,22.98,84,10.0,77,9.17,73,8.69,01035
1,36,1458,364,24.97,346,23.73,350,24.01,151,10.36,134,9.19,113,7.75,01036
1,37,1346,377,28.01,351,26.08,335,24.89,115,8.54,76,5.65,92,6.84,01037
1,38,515,165,32.04,120,23.3,128,24.85,34,6.6,28,5.44,40,7.77,01038
1,39,1185,330,27.85,275,23.21,278,23.46,97,8.19,87,7.34,118,9.96,01039
1,40,447,117,26.17,107,23.94,106,23.71,42,9.4,33,7.38,42,9.4,01040
2,1,1689,426,25.22,396,23.45,362,21.43,193,11.43,156,9.24,156,9.24,02001
2,2,33,12,36.36,10,30.3,6,18.18,2,6.06,2,6.06,1,3.03,02002
2,3,1073,304,28.33,282,26.28,235,21.9,102,9.51,80,7.46,70,6.52,02003
2,4,725,271,37.38,224,30.9,205,28.28,10,1.38,11,1.52,4,0.55,02004
2,5,563,207,36.77,160,28.42,138,24.51,23,4.09,17,3.02,18,3.2,02005
2,6,1513,340,22.47,327,21.61,311,20.56,208,13.75,175,11.57,152,10.05,02006
2,7,1046,369,35.28,327,31.26,271,25.91,32,3.06,32,3.06,15,1.43,02007
2,8,1386,357,25.76,335,24.17,310,22.37,140,10.1,125,9.02,119,8.59,02008
2,9,588,215,36.56,177,30.1,148,25.17,16,2.72,16,2.72,16,2.72,02009
2,10,268,102,38.06,78,29.1,70,26.12,7,2.61,7,2.61,4,1.49,02010
2,11,520,131,25.19,125,24.04,114,21.92,55,10.58,48,9.23,47,9.04,02011
2,12,1543,354,22.94,346,22.42,317,20.54,204,13.22,167,10.82,155,10.05,02012
2,13,836,254,30.38,228,27.27,198,23.68,61,7.3,47,5.62,48,5.74,02013
2,14,1222,408,33.39,381,31.18,331,27.09,31,2.54,44,3.6,27,2.21,02014
2,15,180,73,40.56,54,30.0,45,25.0,6,3.33,1,0.56,1,0.56,02015
2,16,1418,356,25.11,345,24.33,298,21.02,168,11.85,138,9.73,113,7.97,02016
2,17,890,321,36.07,266,29.89,236,26.52,26,2.92,29,3.26,12,1.35,02017
2,18,3209,783,24.4,734,22.87,665,20.72,378,11.78,340,10.6,309,9.63,02018
2,19,393,151,38.42,123,31.3,106,26.97,5,1.27,5,1.27,3,0.76,02019
2,20,944,310,32.84,295,31.25,240,25.42,34,3.6,31,3.28,34,3.6,02020
2,21,960,284,29.58,271,28.23,208,21.67,80,8.33,72,7.5,45,4.69,02021
2,22,1638,431,26.31,407,24.85,383,23.38,162,9.89,134,8.18,121,7.39,02022
2,23,594,213,35.86,164,27.61,148,24.92,30,5.05,23,3.87,16,2.69,02023
2,24,503,186,36.98,153,30.42,127,25.25,12,2.39,14,2.78,11,2.19,02024
2,25,643,190,29.55,175,27.22,149,23.17,50,7.78,41,6.38,38,5.91,02025
2,26,1688,469,27.78,453,26.84,377,22.33,158,9.36,116,6.87,115,6.81,02026
2,27,604,231,38.25,181,29.97,149,24.67,21,3.48,16,2.65,6,0.99,02027
2,28,766,170,22.19,161,21.02,150,19.58,110,14.36,99,12.92,76,9.92,02028
2,29,422,124,29.38,116,27.49,104,24.64,28,6.64,23,5.45,27,6.4,02029
2,30,764,284,37.17,237,31.02,209,27.36,16,2.09,12,1.57,6,0.79,02030
2,31,922,319,34.6,288,31.24,237,25.7,27,2.93,27,2.93,24,2.6,02031
2,32,494,185,37.45,155,31.38,131,26.52,13,2.63,6,1.21,4,0.81,02032
2,33,651,244,37.48,204,31.34,161,24.73,21,3.23,12,1.84,9,1.38,02033
2,34,733,240,32.74,247,33.7,179,24.42,23,3.14,28,3.82,16,2.18,02034
2,35,561,149,26.56,142,25.31,123,21.93,55,9.8,45,8.02,47,8.38,02035
2,36,371,137,36.93,115,31.0,97,26.15,10,2.7,10,2.7,2,0.54,02036
2,37,1388,351,25.29,357,25.72,320,23.05,137,9.87,117,8.43,106,7.64,02037
2,38,990,339,34.24,280,28.28,254,25.66,41,4.14,38,3.84,38,3.84,02038
2,39,898,297,33.07,239,26.61,207,23.05,57,6.35,44,4.9,54,6.01,02039
2,40,1192,373,31.29,316,26.51,280,23.49,85,7.13,80,6.71,58,4.87,02040
2,41,605,213,35.21,186,30.74,162,26.78,22,3.64,15,2.48,7,1.16,02041
2,42,508,153,30.12,146,28.74,128,25.2,30,5.91,28,5.51,23,4.53,02042
2,43,1351,389,28.79,362,26.79,328,24.28,105,7.77,93,6.88,74,5.48,02043
2,44,531,202,38.04,154,29.0,130,24.48,12,2.26,19,3.58,14,2.64,02044
2,45,842,316,37.53,244,28.98,222,26.37,26,3.09,17,2.02,17,2.02,02045
2,46,1123,396,35.26,350,31.17,294,26.18,21,1.87,32,2.85,30,2.67,02046
2,47,669,260,38.86,194,29.0,162,24.22,26,3.89,16,2.39,11,1.64,02047
2,48,639,247,38.65,194,30.36,160,25.04,15,2.35,18,2.82,5,0.78,02048
2,49,1596,422,26.44,413,25.88,389,24.37,144,9.02,121,7.58,107,6.7,02049
2,50,661,177,26.78,167,25.26,141,21.33,61,9.23,43,6.51,72,10.89,02050
2,51,733,270,36.83,222,30.29,184,25.1,18,2.46,22,3.0,17,2.32,02051
2,52,955,354,37.07,292,30.58,262,27.43,18,1.88,18,1.88,11,1.15,02052
2,53,516,197,38.18,152,29.46,139,26.94,11,2.13,11,2.13,6,1.16,02053
2,54,1315,350,26.62,341,25.93,321,24.41,112,8.52,96,7.3,95,7.22,02054
2,55,324,92,28.4,87,26.85,84,25.93,24,7.41,22,6.79,15,4.63,02055
2,56,711,253,35.58,217,30.52,178,25.04,21,2.95,21,2.95,21,2.95,02056
2,57,304,114,37.5,84,27.63,68,22.37,18,5.92,10,3.29,10,3.29,02057
2,58,623,192,30.82,167,26.81,148,23.76,45,7.22,38,6.1,33,5.3,02058
2,59,1005,294,29.25,275,27.36,264,26.27,70,6.97,55,5.47,47,4.68,02059
3,1,620,229,36.94,193,31.13,162,26.13,19,3.06,14,2.26,3,0.48,03001
3,2,1012,356,35.18,310,30.63,264,26.09,31,3.06,32,3.16,19,1.88,03002
3,3,732,226,30.87,189,25.82,180,24.59,51,6.97,46,6.28,40,5.46,03003
3,4,272,107,39.34,87,31.99,72,26.47,4,1.47,1,0.37,1,0.37,03004
3,5,481,174,36.17,150,31.19,122,25.36,15,3.12,10,2.08,10,2.08,03005
3,6,684,266,38.89,204,29.82,174,25.44,12,1.75,20,2.92,8,1.17,03006
3,7,676,237,35.06,215,31.8,173,25.59,16,2.37,21,3.11,14,2.07,03007
3,8,180,68,37.78,54,30.0,53,29.44,2,1.11,2,1.11,1,0.56,03008
3,9,563,205,36.41,178,31.62,157,27.89,7,1.24,9,1.6,7,1.24,03009
3,10,406,144,35.47,126,31.03,112,27.59,10,2.46,7,1.72,7,1.72,03010
3,11,469,174,37.1,145,30.92,130,27.72,6,1.28,10,2.13,4,0.85,03011
3,12,802,297,37.03,240,29.93,194,24.19,32,3.99,21,2.62,18,2.24,03012
3,13,525,144,27.43,108,20.57,114,21.71,40,7.62,20,3.81,99,18.86,03013
3,14,468,158,33.76,143,30.56,138,29.49,11,2.35,12,2.56,6,1.28,03014
3,15,884,326,36.88,272,30.77,243,27.49,17,1.92,11,1.24,15,1.7,03015
3,16,1408,508,36.08,435,30.89,379,26.92,26,1.85,33,2.34,27,1.92,03016
3,17,595,222,37.31,184,30.92,169,28.4,7,1.18,7,1.18,6,1.01,03017
3,18,509,186,36.54,157,30.84,138,27.11,10,1.96,10,1.96,8,1.57,03018
3,19,230,95,41.3,70,30.43,57,24.78,5,2.17,2,0.87,1,0.43,03019
3,20,13,6,46.15,4,30.77,3,23.08,0,0.0,0,0.0,0,0.0,03020
3,21,482,183,37.97,142,29.46,126,26.14,10,2.07,15,3.11,6,1.24,03021
3,22,559,203,36.31,172,30.77,148,26.48,12,2.15,15,2.68,9,1.61,03022
3,23,94,35,37.23,30,31.91,27,28.72,2,2.13,0,0.0,0,0.0,03023
3,24,583,220,37.74,183,31.39,151,25.9,12,2.06,10,1.72,7,1.2,03024
3,25,31,10,32.26,9,29.03,8,25.81,1,3.23,3,9.68,0,0.0,03025
3,26,561,202,36.01,177,31.55,154,27.45,11,1.96,8,1.43,9,1.6,03026
3,27,26,11,42.31,8,30.77,7,26.92,0,0.0,0,0.0,0,0.0,03027
3,28,617,221,35.82,188,30.47,168,27.23,14,2.27,15,2.43,11,1.78,03028
3,29,498,201,40.36,145,29.12,126,25.3,13,2.61,9,1.81,4,0.8,03029
3,30,606,225,37.13,187,30.86,152,25.08,17,2.81,20,3.3,5,0.83,03030
3,31,1000,363,36.3,298,29.8,259,25.9,24,2.4,38,3.8,18,1.8,03031
3,32,741,268,36.17,240,32.39,212,28.61,6,0.81,10,1.35,5,0.67,03032
3,33,943,361,38.28,290,30.75,245,25.98,11,1.17,21,2.23,15,1.59,03033
3,34,506,183,36.17,153,30.24,126,24.9,12,2.37,14,2.77,18,3.56,03034
3,35,712,266,37.36,225,31.6,191,26.83,10,1.4,16,2.25,4,0.56,03035
3,36,404,147,36.39,124,30.69,110,27.23,8,1.98,9,2.23,6,1.49,03036
3,37,367,129,35.15,119,32.43,99,26.98,7,1.91,8,2.18,5,1.36,03037
3,38,175,60,34.29,59,33.71,50,28.57,0,0.0,3,1.71,3,1.71,03038
3,39,894,306,34.23,280,31.32,232,25.95,32,3.58,32,3.58,12,1.34,03039
3,40,596,214,35.91,179,30.03,165,27.68,14,2.35,14,2.35,10,1.68,03040
3,41,811,296,36.5,251,30.95,217,26.76,17,2.1,14,1.73,16,1.97,03041
3,42,742,275,37.06,222,29.92,196,26.42,20,2.7,20,2.7,9,1.21,03042
3,43,208,73,35.1,67,32.21,58,27.88,3,1.44,5,2.4,2,0.96,03043
3,44,419,162,38.66,123,29.36,106,25.3,12,2.86,11,2.63,5,1.19,03044
3,45,283,108,38.16,83,29.33,79,27.92,5,1.77,7,2.47,1,0.35,03045
3,46,614,225,36.64,190,30.94,152,24.76,17,2.77,17,2.77,13,2.12,03046
3,47,561,208,37.08,173,30.84,147,26.2,11,1.96,13,2.32,9,1.6,03047
3,48,657,256,38.96,191,29.07,169,25.72,17,2.59,11,1.67,13,1.98,03048
3,49,279,102,36.56,84,30.11,75,26.88,8,2.87,6,2.15,4,1.43,03049
3,50,730,262,35.89,221,30.27,200,27.4,19,2.6,22,3.01,6,0.82,03050
3,51,296,82,27.7,71,23.99,72,24.32,24,8.11,12,4.05,35,11.82,03051
3,52,393,145,36.9,120,30.53,107,27.23,10,2.54,4,1.02,7,1.78,03052
3,53,969,293,30.24,264,27.24,242,24.97,63,6.5,54,5.57,53,5.47,03053
3,54,361,95,26.32,92,25.48,86,23.82,35,9.7,26,7.2,27,7.48,03054
3,55,627,225,35.89,201,32.06,173,27.59,14,2.23,11,1.75,3,0.48,03055
3,56,628,222,35.35,195,31.05,167,26.59,14,2.23,17,2.71,13,2.07,03056
3,57,837,308,36.8,260,31.06,220,26.28,16,1.91,20,2.39,13,1.55,03057
3,58,278,97,34.89,87,31.29,78,28.06,7,2.52,5,1.8,4,1.44,03058
3,59,460,169,36.74,140,30.43,129,28.04,6,1.3,10,2.17,6,1.3,03059
3,60,969,344,35.5,298,30.75,274,28.28,18,1.86,24,2.48,11,1.14,03060
3,61,729,218,29.9,201,27.57,174,23.87,53,7.27,41,5.62,42,5.76,03061
3,62,512,191,37.3,151,29.49,143,27.93,15,2.93,9,1.76,3,0.59,03062
3,63,1607,404,25.14,407,25.33,365,22.71,162,10.08,144,8.96,125,7.78,03063
4,1,1077,335,31.1,310,28.78,291,27.02,48,4.46,46,4.27,47,4.36,04001
4,2,1166,401,34.39,362,31.05,300,25.73,25,2.14,43,3.69,35,3.0,04002
4,3,1437,503,35.0,441,30.69,390,27.14,40,2.78,40,2.78,23,1.6,04003
4,4,1314,480,36.53,399,30.37,348,26.48,40,3.04,30,2.28,17,1.29,04004
4,5,1043,363,34.8,326,31.26,274,26.27,29,2.78,33,3.16,18,1.73,04005
4,6,344,122,35.47,106,30.81,97,28.2,7,2.03,8,2.33,4,1.16,04006
4,7,725,258,35.59,231,31.86,201,27.72,13,1.79,15,2.07,7,0.97,04007
4,8,1015,353,34.78,322,31.72,267,26.31,26,2.56,26,2.56,21,2.07,04008
4,9,1651,569,34.46,517,31.31,425,25.74,39,2.36,47,2.85,54,3.27,04009
4,10,1223,441,36.06,384,31.4,317,25.92,28,2.29,34,2.78,19,1.55,04010
4,11,1056,397,37.59,314,29.73,279,26.42,21,1.99,29,2.75,16,1.52,04011
4,12,622,215,34.57,195,31.35,162,26.05,13,2.09,26,4.18,11,1.77,04012
4,13,889,299,33.63,276,31.05,252,28.35,21,2.36,19,2.14,22,2.47,04013
4,14,818,309,37.78,253,30.93,214,26.16,15,1.83,16,1.96,11,1.34,04014
4,15,683,231,33.82,210,30.75,188,27.53,17,2.49,14,2.05,23,3.37,04015
4,16,1345,475,35.32,419,31.15,368,27.36,32,2.38,32,2.38,19,1.41,04016
4,17,1211,355,29.31,341,28.16,300,24.77,74,6.11,71,5.86,70,5.78,04017
4,18,1288,463,35.95,408,31.68,353,27.41,27,2.1,21,1.63,16,1.24,04018
4,19,1194,441,36.93,365,30.57,316,26.47,26,2.18,28,2.35,18,1.51,04019
4,20,435,162,37.24,133,30.57,117,26.9,13,2.99,5,1.15,5,1.15,04020
4,21,1229,418,34.01,377,30.68,338,27.5,29,2.36,33,2.69,34,2.77,04021
4,22,1329,443,33.33,416,31.3,364,27.39,33,2.48,43,3.24,30,2.26,04022
4,23,837,269,32.14,240,28.67,232,27.72,31,3.7,28,3.35,37,4.42,04023
4,24,1203,407,33.83,370,30.76,315,26.18,37,3.08,42,3.49,32,2.66,04024
4,25,998,328,32.87,321,32.16,258,25.85,18,1.8,36,3.61,37,3.71,04025
4,26,1095,398,36.35,334,30.5,299,27.31,24,2.19,24,2.19,16,1.46,04026
4,27,987,348,35.26,298,30.19,256,25.94,29,2.94,32,3.24,24,2.43,04027
4,28,862,269,31.21,262,30.39,235,27.26,34,3.94,33,3.83,29,3.36,04028
4,29,849,252,29.68,256,30.15,225,26.5,36,4.24,35,4.12,45,5.3,04029
4,30,419,161,38.42,128,30.55,115,27.45,5,1.19,5,1.19,5,1.19,04030
4,31,206,78,37.86,66,32.04,56,27.18,4,1.94,2,0.97,0,0.0,04031
4,32,1319,406,30.78,403,30.55,368,27.9,49,3.71,48,3.64,45,3.41,04032
4,33,475,161,33.89,151,31.79,122,25.68,12,2.53,13,2.74,16,3.37,04033
4,34,824,247,29.98,240,29.13,223,27.06,47,5.7,31,3.76,36,4.37,04034
4,35,684,239,34.94,226,33.04,171,25.0,13,1.9,19,2.78,16,2.34,04035
4,36,554,206,37.18,170,30.69,158,28.52,9,1.62,7,1.26,4,0.72,04036
4,37,517,188,36.36,161,31.14,126,24.37,19,3.68,13,2.51,10,1.93,04037
4,38,1568,508,32.4,499,31.82,440,28.06,41,2.61,36,2.3,44,2.81,04038
4,39,709,258,36.39,217,30.61,203,28.63,9,1.27,10,1.41,12,1.69,04039
4,40,1042,352,33.78,325,31.19,286,27.45,30,2.88,24,2.3,25,2.4,04040
4,41,667,200,29.99,193,28.94,182,27.29,27,4.05,34,5.1,31,4.65,04041
4,42,1102,368,33.39,327,29.67,281,25.5,43,3.9,43,3.9,40,3.63,04042
4,43,845,280,33.14,260,30.77,247,29.23,20,2.37,21,2.49,17,2.01,04043
4,44,909,284,31.24,271,29.81,247,27.17,41,4.51,31,3.41,35,3.85,04044
4,45,1489,490,32.91,461,30.96,405,27.2,44,2.96,48,3.22,41,2.75,04045
4,46,947,336,35.48,293,30.94,242,25.55,25,2.64,26,2.75,25,2.64,04046
4,47,1857,615,33.12,565,30.43,516,27.79,61,3.28,53,2.85,47,2.53,04047
4,48,1554,494,31.79,476,30.63,423,27.22,53,3.41,52,3.35,56,3.6,04048
4,49,412,160,38.83,119,28.88,106,25.73,10,2.43,10,2.43,7,1.7,04049
4,50,879,309,35.15,268,30.49,248,28.21,13,1.48,24,2.73,17,1.93,04050
4,51,1108,385,34.75,352,31.77,287,25.9,43,3.88,22,1.99,19,1.71,04051
4,52,307,118,38.44,96,31.27,85,27.69,3,0.98,4,1.3,1,0.33,04052
4,53,996,339,34.04,306,30.72,260,26.1,32,3.21,26,2.61,33,3.31,04053
4,54,656,211,32.16,205,31.25,184,28.05,22,3.35,17,2.59,17,2.59,04054
4,55,856,274,32.01,262,30.61,256,29.91,25,2.92,15,1.75,24,2.8,04055
4,56,1079,401,37.16,323,29.94,273,25.3,36,3.34,28,2.59,18,1.67,04056
4,57,446,153,34.3,135,30.27,118,26.46,14,3.14,14,3.14,12,2.69,04057
5,1,1141,411,36.02,350,30.67,300,26.29,21,1.84,32,2.8,27,2.37,05001
5,2,937,333,35.54,291,31.06,243,25.93,27,2.88,23,2.45,20,2.13,05002
5,3,697,219,31.42,206,29.56,195,27.98,26,3.73,24,3.44,27,3.87,05003
5,4,749,262,34.98,236,31.51,195,26.03,20,2.67,23,3.07,13,1.74,05004
5,5,953,336,35.26,300,31.48,250,26.23,22,2.31,23,2.41,22,2.31,05005
5,6,1173,411,35.04,378,32.23,313,26.68,25,2.13,30,2.56,16,1.36,05006
5,7,1058,366,34.59,321,30.34,275,25.99,33,3.12,43,4.06,20,1.89,05007
5,8,1413,433,30.64,420,29.72,410,29.02,54,3.82,46,3.26,50,3.54,05008
5,9,993,345,34.74,316,31.82,261,26.28,25,2.52,24,2.42,22,2.22,05009
5,10,1056,391,37.03,312,29.55,259,24.53,30,2.84,38,3.6,26,2.46,05010
5,11,1145,361,31.53,350,30.57,322,28.12,42,3.67,35,3.06,35,3.06,05011
5,12,758,266,35.09,236,31.13,194,25.59,19,2.51,27,3.56,16,2.11,05012
5,13,841,295,35.08,262,31.15,227,26.99,20,2.38,20,2.38,17,2.02,05013
5,14,1359,438,32.23,416,30.61,386,28.4,42,3.09,38,2.8,39,2.87,05014
5,15,1085,351,32.35,325,29.95,284,26.18,35,3.23,49,4.52,41,3.78,05015
5,16,894,334,37.36,273,30.54,230,25.73,20,2.24,20,2.24,17,1.9,05016
5,17,1070,390,36.45,325,30.37,267,24.95,33,3.08,37,3.46,18,1.68,05017
5,18,1174,416,35.43,358,30.49,301,25.64,36,3.07,38,3.24,25,2.13,05018
5,19,567,208,36.68,174,30.69,142,25.04,15,2.65,20,3.53,8,1.41,05019
5,20,589,214,36.33,178,30.22,153,25.98,20,3.4,13,2.21,11,1.87,05020
5,21,1125,407,36.18,344,30.58,274,24.36,31,2.76,38,3.38,31,2.76,05021
5,22,863,298,34.53,270,31.29,233,27.0,22,2.55,25,2.9,15,1.74,05022
5,23,773,281,36.35,238,30.79,199,25.74,28,3.62,17,2.2,10,1.29,05023
5,24,784,248,31.63,240,30.61,221,28.19,21,2.68,28,3.57,26,3.32,05024
5,25,1132,399,35.25,348,30.74,281,24.82,41,3.62,35,3.09,28,2.47,05025
5,26,1044,373,35.73,312,29.89,258,24.71,35,3.35,45,4.31,21,2.01,05026
5,27,1953,563,28.83,550,28.16,523,26.78,113,5.79,103,5.27,101,5.17,05027
5,28,1004,346,34.46,315,31.37,256,25.5,28,2.79,32,3.19,27,2.69,05028
5,29,1086,387,35.64,337,31.03,286,26.34,22,2.03,29,2.67,25,2.3,05029
5,30,1091,323,29.61,314,28.78,308,28.23,52,4.77,42,3.85,52,4.77,05030
5,31,938,336,35.82,281,29.96,230,24.52,33,3.52,41,4.37,17,1.81,05031
5,32,1328,450,33.89,414,31.17,328,24.7,45,3.39,47,3.54,44,3.31,05032
5,33,546,192,35.16,173,31.68,137,25.09,19,3.48,18,3.3,7,1.28,05033
5,34,1064,375,35.24,332,31.2,284,26.69,20,1.88,25,2.35,28,2.63,05034
5,35,962,290,30.15,281,29.21,261,27.13,42,4.37,42,4.37,46,4.78,05035
5,36,734,270,36.78,223,30.38,193,26.29,15,2.04,24,3.27,9,1.23,05036
5,37,935,297,31.76,279,29.84,264,28.24,34,3.64,28,2.99,33,3.53,05037
5,38,1068,338,31.65,326,30.52,294,27.53,40,3.75,35,3.28,35,3.28,05038
5,39,1318,398,30.2,392,29.74,386,29.29,48,3.64,47,3.57,47,3.57,05039
5,40,1268,448,35.33,391,30.84,342,26.97,29,2.29,33,2.6,25,1.97,05040
5,41,1007,308,30.59,302,29.99,294,29.2,39,3.87,31,3.08,33,3.28,05041
5,42,1050,377,35.9,318,30.29,261,24.86,40,3.81,29,2.76,25,2.38,05042
5,43,1042,361,34.64,325,31.19,277,26.58,25,2.4,31,2.98,23,2.21,05043
5,44,1196,433,36.2,367,30.69,301,25.17,37,3.09,34,2.84,24,2.01,05044
5,45,665,237,35.64,208,31.28,164,24.66,17,2.56,24,3.61,15,2.26,05045
5,46,1349,405,30.02,398,29.5,372,27.58,67,4.97,46,3.41,61,4.52,05046
5,47,857,309,36.06,271,31.62,209,24.39,28,3.27,24,2.8,16,1.87,05047
5,48,766,261,34.07,229,29.9,209,27.28,22,2.87,22,2.87,23,3.0,05048
5,49,225,75,33.33,73,32.44,54,24.0,14,6.22,4,1.78,5,2.22,05049
5,50,886,324,36.57,260,29.35,219,24.72,36,4.06,25,2.82,22,2.48,05050
5,51,759,277,36.5,238,31.36,196,25.82,18,2.37,20,2.64,10,1.32,05051
5,52,389,124,31.88,123,31.62,112,28.79,10,2.57,12,3.08,8,2.06,05052
5,53,1080,341,31.57,317,29.35,280,25.93,45,4.17,46,4.26,51,4.72,05053
5,54,1278,437,34.19,405,31.69,339,26.53,30,2.35,45,3.52,22,1.72,05054
5,55,766,268,34.99,231,30.16,191,24.93,29,3.79,26,3.39,21,2.74,05055
6,1,1158,393,33.94,356,30.74,291,25.13,41,3.54,44,3.8,33,2.85,06001
6,2,1135,390,34.36,354,31.19,269,23.7,37,3.26,56,4.93,29,2.56,06002
6,3,1132,391,34.54,350,30.92,285,25.18,40,3.53,46,4.06,20,1.77,06003
6,4,690,244,35.36,218,31.59,165,23.91,28,4.06,21,3.04,14,2.03,06004
6,5,676,246,36.39,210,31.07,180,26.63,16,2.37,13,1.92,11,1.63,06005
6,6,852,307,36.03,258,30.28,199,23.36,33,3.87,35,4.11,20,2.35,06006
6,7,1199,436,36.36,371,30.94,302,25.19,29,2.42,35,2.92,26,2.17,06007
6,8,910,327,35.93,279,30.66,226,24.84,31,3.41,35,3.85,12,1.32,06008
6,9,667,232,34.78,219,32.83,167,25.04,15,2.25,23,3.45,11,1.65,06009
6,10,1188,411,34.6,366,30.81,296,24.92,36,3.03,48,4.04,31,2.61,06010
6,11,974,344,35.32,310,31.83,246,25.26,21,2.16,32,3.29,21,2.16,06011
6,12,1016,355,34.94,303,29.82,283,27.85,33,3.25,27,2.66,15,1.48,06012
6,13,1034,365,35.3,313,30.27,256,24.76,35,3.38,46,4.45,19,1.84,06013
6,14,1173,417,35.55,369,31.46,304,25.92,25,2.13,41,3.5,17,1.45,06014
6,15,1007,389,38.63,297,29.49,244,24.23,28,2.78,37,3.67,12,1.19,06015
6,16,1051,379,36.06,319,30.35,259,24.64,35,3.33,36,3.43,23,2.19,06016
6,17,1206,422,34.99,387,32.09,294,24.38,27,2.24,49,4.06,27,2.24,06017
6,18,360,134,37.22,104,28.89,95,26.39,14,3.89,11,3.06,2,0.56,06018
6,19,1182,429,36.29,360,30.46,301,25.47,31,2.62,32,2.71,29,2.45,06019
6,20,954,347,36.37,293,30.71,249,26.1,22,2.31,31,3.25,12,1.26,06020
6,21,898,305,33.96,280,31.18,221,24.61,32,3.56,39,4.34,21,2.34,06021
6,22,1070,372,34.77,326,30.47,277,25.89,28,2.62,46,4.3,21,1.96,06022
6,23,865,314,36.3,264,30.52,198,22.89,29,3.35,41,4.74,19,2.2,06023
6,24,972,357,36.73,299,30.76,242,24.9,27,2.78,27,2.78,20,2.06,06024
6,25,824,289,35.07,256,31.07,212,25.73,22,2.67,27,3.28,18,2.18,06025
6,26,1092,392,35.9,348,31.87,278,25.46,36,3.3,25,2.29,13,1.19,06026
6,27,1250,433,34.64,387,30.96,313,25.04,47,3.76,46,3.68,24,1.92,06027
