ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,6,83,73,87.95,10,12.05,04006
4,7,183,144,78.69,39,21.31,04007
4,8,235,190,80.85,45,19.15,04008
4,9,393,327,83.21,66,16.79,04009
4,10,313,260,83.07,53,16.93,04010
4,11,296,245,82.77,51,17.23,04011
4,12,165,130,78.79,35,21.21,04012
4,13,227,185,81.5,42,18.5,04013
4,14,216,173,80.09,43,19.91,04014
4,15,162,144,88.89,18,11.11,04015
4,16,308,250,81.17,58,18.83,04016
4,17,257,211,82.1,46,17.9,04017
4,18,312,241,77.24,71,22.76,04018
4,19,297,242,81.48,55,18.52,04019
4,20,87,59,67.82,28,32.18,04020
4,21,301,237,78.74,64,21.26,04021
4,22,304,245,80.59,59,19.41,04022
4,23,190,140,73.68,50,26.32,04023
4,24,291,229,78.69,62,21.31,04024
4,25,237,197,83.12,40,16.88,04025
4,26,264,206,78.03,58,21.97,04026
4,27,260,210,80.77,50,19.23,04027
4,28,215,164,76.28,51,23.72,04028
4,29,192,142,73.96,50,26.04,04029
4,30,74,58,78.38,16,21.62,04030
4,31,41,28,68.29,13,31.71,04031
4,32,320,248,77.5,72,22.5,04032
4,33,109,91,83.49,18,16.51,04033
4,34,181,122,67.4,59,32.6,04034
4,35,185,129,69.73,56,30.27,04035
4,36,148,129,87.16,19,12.84,04036
4,37,121,82,67.77,39,32.23,04037
4,38,376,318,84.57,58,15.43,04038
4,39,169,135,79.88,34,20.12,04039
4,40,256,216,84.38,40,15.63,04040
4,41,144,112,77.78,32,22.22,04041
4,42,287,231,80.49,56,19.51,04042
4,43,181,145,80.11,36,19.89,04043
4,44,207,167,80.68,40,19.32,04044
4,45,362,309,85.36,53,14.64,04045
4,46,267,217,81.27,50,18.73,04046
4,47,476,372,78.15,104,21.85,04047
4,48,359,284,79.11,75,20.89,04048
4,49,85,63,74.12,22,25.88,04049
4,50,238,200,84.03,38,15.97,04050
4,51,269,212,78.81,57,21.19,04051
4,52,63,51,80.95,12,19.05,04052
4,53,260,222,85.38,38,14.62,04053
4,54,146,111,76.03,35,23.97,04054
4,55,161,123,76.4,38,23.6,04055
4,56,262,217,82.82,45,17.18,04056
4,57,106,87,82.08,19,17.92,04057
5,1,270,213,78.89,57,21.11,05001
5,2,220,167,75.91,53,24.09,05002
5,3,153,121,79.08,32,20.92,05003
5,4,190,158,83.16,32,16.84,05004
5,5,197,155,78.68,42,21.32,05005
5,6,305,249,81.64,56,18.36,05006
5,7,274,219,79.93,55,20.07,05007
5,8,255,153,60.0,102,40.0,05008
5,9,251,194,77.29,57,22.71,05009
5,10,273,216,79.12,57,20.88,05010
5,11,221,161,72.85,60,27.15,05011
5,12,199,165,82.91,34,17.09,05012
5,13,207,159,76.81,48,23.19,05013
5,14,268,171,63.81,97,36.19,05014
5,15,240,182,75.83,58,24.17,05015
5,16,241,176,73.03,65,26.97,05016
5,17,252,188,74.6,64,25.4,05017
5,18,259,205,79.15,54,20.85,05018
5,19,139,107,76.98,32,23.02,05019
5,20,120,87,72.5,33,27.5,05020
5,21,275,221,80.36,54,19.64,05021
5,22,210,168,80.0,42,20.0,05022
5,23,192,146,76.04,46,23.96,05023
5,24,167,126,75.45,41,24.55,05024
5,25,293,237,80.89,56,19.11,05025
5,26,261,201,77.01,60,22.99,05026
5,27,359,226,62.95,133,37.05,05027
5,28,248,200,80.65,48,19.35,05028
5,29,293,238,81.23,55,18.77,05029
5,30,193,119,61.66,74,38.34,05030
5,31,233,172,73.82,61,26.18,05031
5,32,317,268,84.54,49,15.46,05032
5,33,116,97,83.62,19,16.38,05033
5,34,294,240,81.63,54,18.37,05034
5,35,218,169,77.52,49,22.48,05035
5,36,196,149,76.02,47,23.98,05036
5,37,219,165,75.34,54,24.66,05037
5,38,219,112,51.14,107,48.86,05038
5,39,271,142,52.4,129,47.6,05039
5,40,353,271,76.77,82,23.23,05040
5,41,164,92,56.1,72,43.9,05041
5,42,278,213,76.62,65,23.38,05042
5,43,269,236,87.73,33,12.27,05043
5,44,301,250,83.06,51,16.94,05044
5,45,170,123,72.35,47,27.65,05045
5,46,294,204,69.39,90,30.61,05046
5,47,232,178,76.72,54,23.28,05047
5,48,173,132,76.3,41,23.7,05048
5,49,58,46,79.31,12,20.69,05049
5,50,193,145,75.13,48,24.87,05050
5,51,210,159,75.71,51,24.29,05051
5,52,78,63,80.77,15,19.23,05052
5,53,238,190,79.83,48,20.17,05053
5,54,289,242,83.74,47,16.26,05054
5,55,199,156,78.39,43,21.61,05055
6,1,288,242,84.03,46,15.97,06001
6,2,300,253,84.33,47,15.67,06002
6,3,259,210,81.08,49,18.92,06003
6,4,143,110,76.92,33,23.08,06004
6,5,138,113,81.88,25,18.12,06005
6,6,222,170,76.58,52,23.42,06006
6,7,326,246,75.46,80,24.54,06007
6,8,230,187,81.3,43,18.7,06008
6,9,158,131,82.91,27,17.09,06009
6,10,305,252,82.62,53,17.38,06010
6,11,245,199,81.22,46,18.78,06011
6,12,285,220,77.19,65,22.81,06012
6,13,253,199,78.66,54,21.34,06013
6,14,187,143,76.47,44,23.53,06014
6,15,280,209,74.64,71,25.36,06015
6,16,256,207,80.86,49,19.14,06016
6,17,312,250,80.13,62,19.87,06017
6,18,95,68,71.58,27,28.42,06018
6,19,311,254,81.67,57,18.33,06019
6,20,234,201,85.9,33,14.1,06020
6,21,228,185,81.14,43,18.86,06021
6,22,288,233,80.9,55,19.1,06022
6,23,221,159,71.95,62,28.05,06023
6,24,255,209,81.96,46,18.04,06024
6,25,201,169,84.08,32,15.92,06025
6,26,269,231,85.87,38,14.13,06026
6,27,312,256,82.05,56,17.95,06027
6,28,398,328,82.41,70,17.59,06028
6,29,305,244,80.0,61,20.0,06029
6,30,230,187,81.3,43,18.7,06030
6,31,299,246,82.27,53,17.73,06031
6,32,272,219,80.51,53,19.49,06032
6,33,270,225,83.33,45,16.67,06033
6,34,261,205,78.54,56,21.46,06034
6,35,346,287,82.95,59,17.05,06035
6,36,163,134,82.21,29,17.79,06036
6,37,268,229,85.45,39,14.55,06037
6,38,212,175,82.55,37,17.45,06038
6,39,246,189,76.83,57,23.17,06039
6,40,158,120,75.95,38,24.05,06040
6,41,268,232,86.57,36,13.43,06041
6,42,211,161,76.3,50,23.7,06042
6,43,274,224,81.75,50,18.25,06043
6,44,277,223,80.51,54,19.49,06044
6,45,154,124,80.52,30,19.48,06045
6,46,228,187,82.02,41,17.98,06046
6,47,297,241,81.14,56,18.86,06047
6,48,273,219,80.22,54,19.78,06048
6,49,234,173,73.93,61,26.07,06049
6,50,271,234,86.35,37,13.65,06050
6,51,187,165,88.24,22,11.76,06051
6,52,225,187,83.11,38,16.89,06052
6,53,250,209,83.6,41,16.4,06053
6,54,249,201,80.72,48,19.28,06054
6,55,223,188,84.3,35,15.7,06055
6,56,184,140,76.09,44,23.91,06056
6,57,180,144,80.0,36,20.0,06057
6,58,233,203,87.12,30,12.88,06058
6,59,253,203,80.24,50,19.76,06059
6,60,173,144,83.24,29,16.76,06060
6,61,132,113,85.61,19,14.39,06061
6,62,86,76,88.37,10,11.63,06062
6,63,227,186,81.94,41,18.06,06063
6,64,280,233,83.21,47,16.79,06064
6,65,109,82,75.23,27,24.77,06065
6,66,273,213,78.02,60,21.98,06066
7,1,217,159,73.27,58,26.73,07001
7,2,309,214,69.26,95,30.74,07002
7,3,226,157,69.47,69,30.53,07003
7,4,205,137,66.83,68,33.17,07004
7,5,185,119,64.32,66,35.68,07005
7,6,183,142,77.6,41,22.4,07006
7,7,121,74,61.16,47,38.84,07007
7,8,117,88,75.21,29,24.79,07008
7,9,217,164,75.58,53,24.42,07009
7,10,199,131,65.83,68,34.17,07010
7,11,189,137,72.49,52,27.51,07011
7,12,168,126,75.0,42,25.0,07012
7,13,193,151,78.24,42,21.76,07013
7,14,310,242,78.06,68,21.94,07014
7,15,163,124,76.07,39,23.93,07015
7,16,200,160,80.0,40,20.0,07016
7,17,158,114,72.15,44,27.85,07017
7,18,182,129,70.88,53,29.12,07018
7,19,323,249,77.09,74,22.91,07019
7,20,139,104,74.82,35,25.18,07020
7,21,215,148,68.84,67,31.16,07021
7,22,151,105,69.54,46,30.46,07022
7,23,146,105,71.92,41,28.08,07023
7,24,191,150,78.53,41,21.47,07024
7,25,213,139,65.26,74,34.74,07025
7,26,266,202,75.94,64,24.06,07026
7,27,283,232,81.98,51,18.02,07027
7,28,287,209,72.82,78,27.18,07028
7,29,116,83,71.55,33,28.45,07029
7,30,226,182,80.53,44,19.47,07030
7,31,226,178,78.76,48,21.24,07031
7,32,256,205,80.08,51,19.92,07032
7,33,153,121,79.08,32,20.92,07033
7,34,185,141,76.22,44,23.78,07034
7,35,113,76,67.26,37,32.74,07035
7,36,257,181,70.43,76,29.57,07036
7,37,99,79,79.8,20,20.2,07037
7,38,172,133,77.33,39,22.67,07038
7,39,199,158,79.4,41,20.6,07039
7,40,210,151,71.9,59,28.1,07040
7,41,154,116,75.32,38,24.68,07041
7,42,358,267,74.58,91,25.42,07042
7,43,213,163,76.53,50,23.47,07043
7,44,265,181,68.3,84,31.7,07044
7,45,271,205,75.65,66,24.35,07045
7,46,44,33,75.0,11,25.0,07046
7,47,168,116,69.05,52,30.95,07047
7,48,96,68,70.83,28,29.17,07048
7,49,116,86,74.14,30,25.86,07049
7,50,145,106,73.1,39,26.9,07050
7,51,210,168,80.0,42,20.0,07051
7,52,175,123,70.29,52,29.71,07052
7,53,172,125,72.67,47,27.33,07053
7,54,137,99,72.26,38,27.74,07054
7,55,176,133,75.57,43,24.43,07055
7,56,182,142,78.02,40,21.98,07056
7,57,166,135,81.33,31,18.67,07057
7,58,212,172,81.13,40,18.87,07058
7,59,134,104,77.61,30,22.39,07059
7,60,142,103,72.54,39,27.46,07060
7,61,189,149,78.84,40,21.16,07061
7,62,203,162,79.8,41,20.2,07062
7,63,172,126,73.26,46,26.74,07063
7,64,194,148,76.29,46,23.71,07064
7,65,225,177,78.67,48,21.33,07065
8,1,288,250,86.81,38,13.19,08001
8,2,162,139,85.8,23,14.2,08002
8,3,300,270,90.0,30,10.0,08003
8,4,245,221,90.2,24,9.8,08004
8,5,275,246,89.45,29,10.55,08005
8,6,291,244,83.85,47,16.15,08006
8,7,201,167,83.08,34,16.92,08007
8,8,269,237,88.1,32,11.9,08008
8,9,307,258,84.04,49,15.96,08009
8,10,333,290,87.09,43,12.91,08010
8,11,214,177,82.71,37,17.29,08011
8,12,272,223,81.99,49,18.01,08012
8,13,217,185,85.25,32,14.75,08013
8,14,258,203,78.68,55,21.32,08014
8,15,215,178,82.79,37,17.21,08015
8,16,258,223,86.43,35,13.57,08016
8,17,213,187,87.79,26,12.21,08017
8,18,187,159,85.03,28,14.97,08018
8,19,325,284,87.38,41,12.62,08019
8,20,208,169,81.25,39,18.75,08020
8,21,145,127,87.59,18,12.41,08021
8,22,249,199,79.92,50,20.08,08022
8,23,256,216,84.38,40,15.63,08023
8,24,286,237,82.87,49,17.13,08024
8,25,267,219,82.02,48,17.98,08025
8,26,191,147,76.96,44,23.04,08026
8,27,280,244,87.14,36,12.86,08027
8,28,220,194,88.18,26,11.82,08028
8,29,266,224,84.21,42,15.79,08029
8,30,213,182,85.45,31,14.55,08030
8,31,215,174,80.93,41,19.07,08031
8,32,379,332,87.6,47,12.4,08032
8,33,268,227,84.7,41,15.3,08033
8,34,323,271,83.9,52,16.1,08034
8,35,307,254,82.74,53,17.26,08035
8,36,261,224,85.82,37,14.18,08036
8,37,330,263,79.7,67,20.3,08037
8,38,275,238,86.55,37,13.45,08038
8,39,301,259,86.05,42,13.95,08039
8,40,294,233,79.25,61,20.75,08040
8,41,233,196,84.12,37,15.88,08041
8,42,263,213,80.99,50,19.01,08042
8,43,256,211,82.42,45,17.58,08043
8,44,196,166,84.69,30,15.31,08044
8,45,226,186,82.3,40,17.7,08045
8,46,209,169,80.86,40,19.14,08046
8,47,239,204,85.36,35,14.64,08047
8,48,189,164,86.77,25,13.23,08048
8,49,339,294,86.73,45,13.27,08049
8,50,248,205,82.66,43,17.34,08050
8,51,307,266,86.64,41,13.36,08051
8,52,266,232,87.22,34,12.78,08052
8,53,191,163,85.34,28,14.66,08053
8,54,269,218,81.04,51,18.96,08054
8,55,302,243,80.46,59,19.54,08055
8,56,312,268,85.9,44,14.1,08056
8,57,236,185,78.39,51,21.61,08057
8,58,275,245,89.09,30,10.91,08058
8,59,212,156,73.58,56,26.42,08059
8,60,220,196,89.09,24,10.91,08060
8,61,223,190,85.2,33,14.8,08061
8,62,231,198,85.71,33,14.29,08062
8,63,298,247,82.89,51,17.11,08063
8,64,261,213,81.61,48,18.39,08064
8,65,122,112,91.8,10,8.2,08065
8,66,379,315,83.11,64,16.89,08066
8,67,143,124,86.71,19,13.29,08067
8,68,206,174,84.47,32,15.53,08068
8,69,161,135,83.85,26,16.15,08069
8,70,341,285,83.58,56,16.42,08070
9,1,291,244,83.85,47,16.15,09001
9,2,282,211,74.82,71,25.18,09002
9,3,192,140,72.92,52,27.08,09003
9,4,302,240,79.47,62,20.53,09004
9,5,259,208,80.31,51,19.69,09005
9,6,247,182,73.68,65,26.32,09006
9,7,269,200,74.35,69,25.65,09007
9,8,207,167,80.68,40,19.32,09008
9,9,285,232,81.4,53,18.6,09009
9,10,240,186,77.5,54,22.5,09010
9,11,184,142,77.17,42,22.83,09011
9,12,268,220,82.09,48,17.91,09012
9,13,294,253,86.05,41,13.95,09013
9,14,356,287,80.62,69,19.38,09014
9,15,156,114,73.08,42,26.92,09015
9,16,315,245,77.78,70,22.22,09016
9,17,247,197,79.76,50,20.24,09017
9,18,335,263,78.51,72,21.49,09018
9,19,267,213,79.78,54,20.22,09019
9,20,298,242,81.21,56,18.79,09020
9,21,203,168,82.76,35,17.24,09021
9,22,302,261,86.42,41,13.58,09022
9,23,232,178,76.72,54,23.28,09023
9,24,163,121,74.23,42,25.77,09024
9,25,135,107,79.26,28,20.74,09025
9,26,172,145,84.3,27,15.7,09026
9,27,146,118,80.82,28,19.18,09027
9,28,189,141,74.6,48,25.4,09028
9,29,222,167,75.23,55,24.77,09029
9,30,188,148,78.72,40,21.28,09030
9,31,246,189,76.83,57,23.17,09031
9,32,270,229,84.81,41,15.19,09032
9,33,172,134,77.91,38,22.09,09033
9,34,243,197,81.07,46,18.93,09034
9,35,265,226,85.28,39,14.72,09035
9,36,157,115,73.25,42,26.75,09036
9,37,250,184,73.6,66,26.4,09037
9,38,301,221,73.42,80,26.58,09038
9,39,230,184,80.0,46,20.0,09039
9,40,290,241,83.1,49,16.9,09040
9,41,296,226,76.35,70,23.65,09041
9,42,119,90,75.63,29,24.37,09042
9,43,200,162,81.0,38,19.0,09043
9,44,223,177,79.37,46,20.63,09044
9,45,290,248,85.52,42,14.48,09045
9,46,249,199,79.92,50,20.08,09046
9,47,161,119,73.91,42,26.09,09047
9,48,270,224,82.96,46,17.04,09048
9,49,151,125,82.78,26,17.22,09049
9,50,96,75,78.13,21,21.88,09050
9,51,169,134,79.29,35,20.71,09051
9,52,237,190,80.17,47,19.83,09052
9,53,192,150,78.13,42,21.88,09053
9,54,225,195,86.67,30,13.33,09054
9,55,131,111,84.73,20,15.27,09055
9,56,155,128,82.58,27,17.42,09056
9,57,190,121,63.68,69,36.32,09057
9,58,223,185,82.96,38,17.04,09058
10,1,182,125,68.68,57,31.32,10001
10,2,151,117,77.48,34,22.52,10002
10,3,194,120,61.86,74,38.14,10003
10,4,214,142,66.36,72,33.64,10004
10,5,161,117,72.67,44,27.33,10005
10,6,176,139,78.98,37,21.02,10006
10,7,50,39,78.0,11,22.0,10007
10,8,174,119,68.39,55,31.61,10008
10,9,188,131,69.68,57,30.32,10009
10,10,182,124,68.13,58,31.87,10010
10,11,206,149,72.33,57,27.67,10011
10,12,166,118,71.08,48,28.92,10012
10,13,142,96,67.61,46,32.39,10013
10,14,189,139,73.54,50,26.46,10014
10,15,92,55,59.78,37,40.22,10015
10,16,180,121,67.22,59,32.78,10016
10,17,155,106,68.39,49,31.61,10017
10,18,224,167,74.55,57,25.45,10018
10,19,200,144,72.0,56,28.0,10019
10,20,147,99,67.35,48,32.65,10020
10,21,146,100,68.49,46,31.51,10021
10,22,45,35,77.78,10,22.22,10022
10,23,182,129,70.88,53,29.12,10023
10,24,155,86,55.48,69,44.52,10024
10,25,232,177,76.29,55,23.71,10025
10,26,193,137,70.98,56,29.02,10026
10,27,197,141,71.57,56,28.43,10027
10,28,179,130,72.63,49,27.37,10028
10,29,203,157,77.34,46,22.66,10029
10,30,210,157,74.76,53,25.24,10030
10,31,215,159,73.95,56,26.05,10031
10,32,213,146,68.54,67,31.46,10032
10,33,203,143,70.44,60,29.56,10033
10,34,221,149,67.42,72,32.58,10034
10,35,198,145,73.23,53,26.77,10035
10,36,231,170,73.59,61,26.41,10036
10,37,196,144,73.47,52,26.53,10037
10,38,204,144,70.59,60,29.41,10038
10,39,207,138,66.67,69,33.33,10039
10,40,115,80,69.57,35,30.43,10040
10,41,220,149,67.73,71,32.27,10041
10,42,202,131,64.85,71,35.15,10042
10,43,133,94,70.68,39,29.32,10043
10,44,174,120,68.97,54,31.03,10044
10,45,123,83,67.48,40,32.52,10045
10,46,187,143,76.47,44,23.53,10046
10,47,144,104,72.22,40,27.78,10047
10,48,190,133,70.0,57,30.0,10048
10,49,160,118,73.75,42,26.25,10049
11,1,223,173,77.58,50,22.42,11001
11,2,221,167,75.57,54,24.43,11002
11,3,179,147,82.12,32,17.88,11003
11,4,228,176,77.19,52,22.81,11004
11,5,154,112,72.73,42,27.27,11005
11,6,291,222,76.29,69,23.71,11006
11,7,169,140,82.84,29,17.16,11007
11,8,217,160,73.73,57,26.27,11008
11,9,193,151,78.24,42,21.76,11009
11,10,141,115,81.56,26,18.44,11010
11,11,296,218,73.65,78,26.35,11011
11,12,180,153,85.0,27,15.0,11012
11,13,223,198,88.79,25,11.21,11013
11,14,134,108,80.6,26,19.4,11014
11,15,159,127,79.87,32,20.13,11015
11,16,238,178,74.79,60,25.21,11016
11,17,309,234,75.73,75,24.27,11017
11,18,149,102,68.46,47,31.54,11018
11,19,214,160,74.77,54,25.23,11019
11,20,156,130,83.33,26,16.67,11020
11,21,215,181,84.19,34,15.81,11021
11,22,145,121,83.45,24,16.55,11022
11,23,160,132,82.5,28,17.5,11023
11,24,370,322,87.03,48,12.97,11024
11,25,149,116,77.85,33,22.15,11025
11,26,318,261,82.08,57,17.92,11026
11,27,129,106,82.17,23,17.83,11027
11,28,162,135,83.33,27,16.67,11028
11,29,247,197,79.76,50,20.24,11029
11,30,249,193,77.51,56,22.49,11030
11,31,152,115,75.66,37,24.34,11031
11,32,147,124,84.35,23,15.65,11032
11,33,147,120,81.63,27,18.37,11033
11,34,79,60,75.95,19,24.05,11034
11,35,263,231,87.83,32,12.17,11035
11,36,40,33,82.5,7,17.5,11036
11,37,208,169,81.25,39,18.75,11037
11,38,300,243,81.0,57,19.0,11038
11,39,246,199,80.89,47,19.11,11039
11,40,122,98,80.33,24,19.67,11040
11,41,129,104,80.62,25,19.38,11041
11,42,137,108,78.83,29,21.17,11042
11,43,245,189,77.14,56,22.86,11043
11,44,206,142,68.93,64,31.07,11044
11,45,97,73,75.26,24,24.74,11045
11,46,47,39,82.98,8,17.02,11046
11,47,155,122,78.71,33,21.29,11047
11,48,84,68,80.95,16,19.05,11048
11,49,165,144,87.27,21,12.73,11049
11,50,145,110,75.86,35,24.14,11050
12,1,101,64,63.37,37,36.63,12001
12,2,110,85,77.27,25,22.73,12002
12,3,128,98,76.56,30,23.44,12003
12,4,119,83,69.75,36,30.25,12004
12,5,174,125,71.84,49,28.16,12005
12,6,84,57,67.86,27,32.14,12006
12,7,57,44,77.19,13,22.81,12007
12,8,242,170,70.25,72,29.75,12008
12,9,125,95,76.0,30,24.0,12009
12,10,77,61,79.22,16,20.78,12010
12,11,128,97,75.78,31,24.22,12011
12,12,126,83,65.87,43,34.13,12012
12,13,92,70,76.09,22,23.91,12013
12,14,102,74,72.55,28,27.45,12014
12,15,115,80,69.57,35,30.43,12015
12,16,108,70,64.81,38,35.19,12016
12,17,106,77,72.64,29,27.36,12017
12,18,149,102,68.46,47,31.54,12018
12,19,135,104,77.04,31,22.96,12019
12,20,147,104,70.75,43,29.25,12020
12,21,159,116,72.96,43,27.04,12021
12,22,106,70,66.04,36,33.96,12022
12,23,92,63,68.48,29,31.52,12023
12,24,211,149,70.62,62,29.38,12024
12,25,115,85,73.91,30,26.09,12025
12,26,133,91,68.42,42,31.58,12026
12,27,86,61,70.93,25,29.07,12027
12,28,129,94,72.87,35,27.13,12028
12,29,162,122,75.31,40,24.69,12029
13,1,249,187,75.1,62,24.9,13001
13,2,167,128,76.65,39,23.35,13002
