ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,198,147,74.24,51,25.76,25007
25,8,233,178,76.39,55,23.61,25008
25,9,248,183,73.79,65,26.21,25009
25,10,121,104,85.95,17,14.05,25010
25,11,222,165,74.32,57,25.68,25011
25,12,231,172,74.46,59,25.54,25012
25,13,217,164,75.58,53,24.42,25013
25,14,103,77,74.76,26,25.24,25014
25,15,192,149,77.6,43,22.4,25015
25,16,77,59,76.62,18,23.38,25016
25,17,259,198,76.45,61,23.55,25017
25,18,154,127,82.47,27,17.53,25018
25,19,186,134,72.04,52,27.96,25019
25,20,239,181,75.73,58,24.27,25020
25,21,198,162,81.82,36,18.18,25021
25,22,121,89,73.55,32,26.45,25022
25,23,266,200,75.19,66,24.81,25023
25,24,234,167,71.37,67,28.63,25024
25,25,242,203,83.88,39,16.12,25025
25,26,197,165,83.76,32,16.24,25026
25,27,181,150,82.87,31,17.13,25027
25,28,279,228,81.72,51,18.28,25028
25,29,184,149,80.98,35,19.02,25029
25,30,224,178,79.46,46,20.54,25030
25,31,159,117,73.58,42,26.42,25031
26,1,125,100,80.0,25,20.0,26001
26,2,116,83,71.55,33,28.45,26002
26,3,130,96,73.85,34,26.15,26003
26,4,103,80,77.67,23,22.33,26004
26,5,168,124,73.81,44,26.19,26005
26,6,53,40,75.47,13,24.53,26006
26,7,87,62,71.26,25,28.74,26007
26,8,120,92,76.67,28,23.33,26008
26,9,95,76,80.0,19,20.0,26009
26,10,65,47,72.31,18,27.69,26010
26,11,127,81,63.78,46,36.22,26011
26,12,72,54,75.0,18,25.0,26012
26,13,114,103,90.35,11,9.65,26013
26,14,111,94,84.68,17,15.32,26014
26,15,104,76,73.08,28,26.92,26015
26,16,104,82,78.85,22,21.15,26016
26,17,103,79,76.7,24,23.3,26017
26,18,85,59,69.41,26,30.59,26018
26,19,186,149,80.11,37,19.89,26019
26,20,183,137,74.86,46,25.14,26020
26,21,164,120,73.17,44,26.83,26021
26,22,97,68,70.1,29,29.9,26022
26,23,70,58,82.86,12,17.14,26023
26,24,110,87,79.09,23,20.91,26024
26,25,59,47,79.66,12,20.34,26025
26,26,91,71,78.02,20,21.98,26026
26,27,83,63,75.9,20,24.1,26027
26,28,91,76,83.52,15,16.48,26028
26,29,119,80,67.23,39,32.77,26029
26,30,129,101,78.29,28,21.71,26030
26,31,85,60,70.59,25,29.41,26031
26,32,152,128,84.21,24,15.79,26032
26,33,62,50,80.65,12,19.35,26033
26,34,128,102,79.69,26,20.31,26034
26,35,139,111,79.86,28,20.14,26035
26,36,105,76,72.38,29,27.62,26036
26,37,76,43,56.58,33,43.42,26037
26,38,111,87,78.38,24,21.62,26038
26,39,97,74,76.29,23,23.71,26039
26,40,62,40,64.52,22,35.48,26040
26,41,99,80,80.81,19,19.19,26041
26,42,105,84,80.0,21,20.0,26042
26,43,105,68,64.76,37,35.24,26043
26,44,76,50,65.79,26,34.21,26044
26,45,122,91,74.59,31,25.41,26045
26,46,188,147,78.19,41,21.81,26046
26,47,61,44,72.13,17,27.87,26047
26,48,137,107,78.1,30,21.9,26048
26,49,81,66,81.48,15,18.52,26049
26,50,48,35,72.92,13,27.08,26050
26,51,79,62,78.48,17,21.52,26051
26,52,54,45,83.33,9,16.67,26052
26,53,90,66,73.33,24,26.67,26053
26,54,94,66,70.21,28,29.79,26054
26,55,75,60,80.0,15,20.0,26055
26,56,99,70,70.71,29,29.29,26056
26,57,71,52,73.24,19,26.76,26057
26,58,65,46,70.77,19,29.23,26058
26,59,85,62,72.94,23,27.06,26059
26,60,103,80,77.67,23,22.33,26060
26,61,58,40,68.97,18,31.03,26061
26,62,152,122,80.26,30,19.74,26062
26,63,47,37,78.72,10,21.28,26063
27,1,237,199,83.97,38,16.03,27001
27,2,206,165,80.1,41,19.9,27002
27,3,155,122,78.71,33,21.29,27003
27,4,143,115,80.42,28,19.58,27004
27,5,69,61,88.41,8,11.59,27005
27,6,105,74,70.48,31,29.52,27006
27,7,279,218,78.14,61,21.86,27007
27,8,76,62,81.58,14,18.42,27008
27,9,205,177,86.34,28,13.66,27009
27,10,276,223,80.8,53,19.2,27010
27,11,127,101,79.53,26,20.47,27011
27,12,170,133,78.24,37,21.76,27012
27,13,64,58,90.63,6,9.38,27013
27,14,73,51,69.86,22,30.14,27014
27,15,146,119,81.51,27,18.49,27015
27,16,142,119,83.8,23,16.2,27016
27,17,263,221,84.03,42,15.97,27017
27,18,144,106,73.61,38,26.39,27018
27,19,223,172,77.13,51,22.87,27019
27,20,271,196,72.32,75,27.68,27020
27,21,89,72,80.9,17,19.1,27021
27,22,167,128,76.65,39,23.35,27022
27,23,76,60,78.95,16,21.05,27023
27,24,192,158,82.29,34,17.71,27024
27,25,152,122,80.26,30,19.74,27025
27,26,135,109,80.74,26,19.26,27026
27,27,82,61,74.39,21,25.61,27027
27,28,164,138,84.15,26,15.85,27028
27,29,188,153,81.38,35,18.62,27029
27,30,123,100,81.3,23,18.7,27030
27,31,189,157,83.07,32,16.93,27031
27,32,96,77,80.21,19,19.79,27032
27,33,184,154,83.7,30,16.3,27033
27,34,137,113,82.48,24,17.52,27034
27,35,361,286,79.22,75,20.78,27035
27,36,174,138,79.31,36,20.69,27036
27,37,39,33,84.62,6,15.38,27037
27,38,232,186,80.17,46,19.83,27038
27,39,80,61,76.25,19,23.75,27039
27,40,116,88,75.86,28,24.14,27040
27,41,289,222,76.82,67,23.18,27041
27,42,146,127,86.99,19,13.01,27042
27,43,147,102,69.39,45,30.61,27043
27,44,172,132,76.74,40,23.26,27044
27,45,160,131,81.88,29,18.13,27045
27,46,210,173,82.38,37,17.62,27046
27,47,143,110,76.92,33,23.08,27047
27,48,166,141,84.94,25,15.06,27048
27,49,177,140,79.1,37,20.9,27049
27,50,352,265,75.28,87,24.72,27050
27,51,109,77,70.64,32,29.36,27051
27,52,36,28,77.78,8,22.22,27052
27,53,95,74,77.89,21,22.11,27053
27,54,315,256,81.27,59,18.73,27054
27,55,82,63,76.83,19,23.17,27055
27,56,162,120,74.07,42,25.93,27056
27,57,195,157,80.51,38,19.49,27057
27,58,168,128,76.19,40,23.81,27058
27,59,219,174,79.45,45,20.55,27059
27,60,171,133,77.78,38,22.22,27060
27,61,45,35,77.78,10,22.22,27061
27,62,155,122,78.71,33,21.29,27062
27,63,183,133,72.68,50,27.32,27063
27,64,140,117,83.57,23,16.43,27064
27,65,21,15,71.43,6,28.57,27065
27,66,29,19,65.52,10,34.48,27066
28,1,154,125,81.17,29,18.83,28001
28,2,117,95,81.2,22,18.8,28002
28,3,125,89,71.2,36,28.8,28003
28,4,241,203,84.23,38,15.77,28004
28,5,227,185,81.5,42,18.5,28005
28,6,169,148,87.57,21,12.43,28006
28,7,212,173,81.6,39,18.4,28007
28,8,124,99,79.84,25,20.16,28008
28,9,138,122,88.41,16,11.59,28009
28,10,54,47,87.04,7,12.96,28010
28,11,166,142,85.54,24,14.46,28011
28,12,200,162,81.0,38,19.0,28012
28,13,200,153,76.5,47,23.5,28013
28,14,118,99,83.9,19,16.1,28014
28,15,124,100,80.65,24,19.35,28015
28,16,184,153,83.15,31,16.85,28016
28,17,157,123,78.34,34,21.66,28017
28,18,231,180,77.92,51,22.08,28018
28,19,253,207,81.82,46,18.18,28019
28,20,187,142,75.94,45,24.06,28020
28,21,234,193,82.48,41,17.52,28021
28,22,168,140,83.33,28,16.67,28022
28,23,253,212,83.79,41,16.21,28023
28,24,141,107,75.89,34,24.11,28024
28,25,130,91,70.0,39,30.0,28025
28,26,174,150,86.21,24,13.79,28026
28,27,171,136,79.53,35,20.47,28027
28,28,156,136,87.18,20,12.82,28028
28,29,171,131,76.61,40,23.39,28029
28,30,127,104,81.89,23,18.11,28030
28,31,185,152,82.16,33,17.84,28031
28,32,222,180,81.08,42,18.92,28032
28,33,117,99,84.62,18,15.38,28033
28,34,35,27,77.14,8,22.86,28034
28,35,116,94,81.03,22,18.97,28035
28,36,160,125,78.13,35,21.88,28036
28,37,137,112,81.75,25,18.25,28037
28,38,78,62,79.49,16,20.51,28038
28,39,49,35,71.43,14,28.57,28039
28,40,216,188,87.04,28,12.96,28040
28,41,78,68,87.18,10,12.82,28041
28,42,159,128,80.5,31,19.5,28042
28,43,144,114,79.17,30,20.83,28043
28,44,118,88,74.58,30,25.42,28044
28,45,116,86,74.14,30,25.86,28045
28,46,141,116,82.27,25,17.73,28046
28,47,151,119,78.81,32,21.19,28047
28,48,157,121,77.07,36,22.93,28048
28,49,144,119,82.64,25,17.36,28049
28,50,136,109,80.15,27,19.85,28050
28,51,159,121,76.1,38,23.9,28051
28,52,185,154,83.24,31,16.76,28052
28,53,107,81,75.7,26,24.3,28053
28,54,119,94,78.99,25,21.01,28054
28,55,204,168,82.35,36,17.65,28055
28,56,178,138,77.53,40,22.47,28056
28,57,99,87,87.88,12,12.12,28057
28,58,96,76,79.17,20,20.83,28058
28,59,139,113,81.29,26,18.71,28059
28,60,128,104,81.25,24,18.75,28060
28,61,89,69,77.53,20,22.47,28061
28,62,205,158,77.07,47,22.93,28062
28,63,191,158,82.72,33,17.28,28063
28,64,149,127,85.23,22,14.77,28064
28,65,180,146,81.11,34,18.89,28065
28,66,175,149,85.14,26,14.86,28066
28,67,79,63,79.75,16,20.25,28067
28,68,182,147,80.77,35,19.23,28068
28,69,107,84,78.5,23,21.5,28069
28,70,124,80,64.52,44,35.48,28070
28,71,129,105,81.4,24,18.6,28071
28,72,89,70,78.65,19,21.35,28072
28,73,95,76,80.0,19,20.0,28073
29,1,238,200,84.03,38,15.97,29001
29,2,156,117,75.0,39,25.0,29002
29,3,285,243,85.26,42,14.74,29003
29,4,251,201,80.08,50,19.92,29004
29,5,251,214,85.26,37,14.74,29005
29,6,100,76,76.0,24,24.0,29006
29,7,111,87,78.38,24,21.62,29007
29,8,185,154,83.24,31,16.76,29008
29,9,86,62,72.09,24,27.91,29009
29,10,231,199,86.15,32,13.85,29010
29,11,321,274,85.36,47,14.64,29011
29,12,324,273,84.26,51,15.74,29012
29,13,199,161,80.9,38,19.1,29013
29,14,282,232,82.27,50,17.73,29014
29,15,276,223,80.8,53,19.2,29015
29,16,315,289,91.75,26,8.25,29016
29,17,230,201,87.39,29,12.61,29017
29,18,248,210,84.68,38,15.32,29018
29,19,204,176,86.27,28,13.73,29019
29,20,205,173,84.39,32,15.61,29020
29,21,248,191,77.02,57,22.98,29021
29,22,170,129,75.88,41,24.12,29022
29,23,319,267,83.7,52,16.3,29023
29,24,81,59,72.84,22,27.16,29024
29,25,324,295,91.05,29,8.95,29025
29,26,249,212,85.14,37,14.86,29026
29,27,285,231,81.05,54,18.95,29027
29,28,242,201,83.06,41,16.94,29028
29,29,271,227,83.76,44,16.24,29029
29,30,33,29,87.88,4,12.12,29030
29,31,242,197,81.4,45,18.6,29031
29,32,175,140,80.0,35,20.0,29032
29,33,238,212,89.08,26,10.92,29033
29,34,184,148,80.43,36,19.57,29034
29,35,237,179,75.53,58,24.47,29035
29,36,285,250,87.72,35,12.28,29036
29,37,239,198,82.85,41,17.15,29037
29,38,226,188,83.19,38,16.81,29038
29,39,225,177,78.67,48,21.33,29039
29,40,373,333,89.28,40,10.72,29040
29,41,269,221,82.16,48,17.84,29041
29,42,319,253,79.31,66,20.69,29042
29,43,278,232,83.45,46,16.55,29043
29,44,229,196,85.59,33,14.41,29044
29,45,226,174,76.99,52,23.01,29045
29,46,220,174,79.09,46,20.91,29046
29,47,306,253,82.68,53,17.32,29047
29,48,192,147,76.56,45,23.44,29048
29,49,309,273,88.35,36,11.65,29049
29,50,199,168,84.42,31,15.58,29050
29,51,228,182,79.82,46,20.18,29051
29,52,154,112,72.73,42,27.27,29052
29,53,185,153,82.7,32,17.3,29053
29,54,147,108,73.47,39,26.53,29054
30,1,161,120,74.53,41,25.47,30001
30,2,117,93,79.49,24,20.51,30002
30,3,226,174,76.99,52,23.01,30003
30,4,160,122,76.25,38,23.75,30004
30,5,89,58,65.17,31,34.83,30005
30,6,85,67,78.82,18,21.18,30006
30,7,147,106,72.11,41,27.89,30007
30,8,195,135,69.23,60,30.77,30008
30,9,155,114,73.55,41,26.45,30009
30,10,137,95,69.34,42,30.66,30010
30,11,104,77,74.04,27,25.96,30011
30,12,91,68,74.73,23,25.27,30012
30,13,183,129,70.49,54,29.51,30013
30,14,71,55,77.46,16,22.54,30014
30,15,167,130,77.84,37,22.16,30015
30,16,162,116,71.6,46,28.4,30016
30,17,125,93,74.4,32,25.6,30017
30,18,39,32,82.05,7,17.95,30018
30,19,105,86,81.9,19,18.1,30019
30,20,113,84,74.34,29,25.66,30020
30,21,77,56,72.73,21,27.27,30021
30,22,146,113,77.4,33,22.6,30022
30,23,125,97,77.6,28,22.4,30023
30,24,138,113,81.88,25,18.12,30024
30,25,113,83,73.45,30,26.55,30025
30,26,90,63,70.0,27,30.0,30026
30,27,194,146,75.26,48,24.74,30027
30,28,118,85,72.03,33,27.97,30028
30,29,85,62,72.94,23,27.06,30029
30,30,154,115,74.68,39,25.32,30030
30,31,109,82,75.23,27,24.77,30031
30,32,53,45,84.91,8,15.09,30032
30,33,117,88,75.21,29,24.79,30033
30,34,188,144,76.6,44,23.4,30034
30,35,163,121,74.23,42,25.77,30035
30,36,153,109,71.24,44,28.76,30036
30,37,107,71,66.36,36,33.64,30037
30,38,199,151,75.88,48,24.12,30038
30,39,150,111,74.0,39,26.0,30039
30,40,173,126,72.83,47,27.17,30040
30,41,138,103,74.64,35,25.36,30041
30,42,118,95,80.51,23,19.49,30042
30,43,127,101,79.53,26,20.47,30043
31,1,86,67,77.91,19,22.09,31001
31,2,115,77,66.96,38,33.04,31002
31,3,124,94,75.81,30,24.19,31003
31,4,138,105,76.09,33,23.91,31004
31,5,170,138,81.18,32,18.82,31005
31,6,161,120,74.53,41,25.47,31006
31,7,127,97,76.38,30,23.62,31007
31,8,116,80,68.97,36,31.03,31008
31,9,148,115,77.7,33,22.3,31009
31,10,61,48,78.69,13,21.31,31010
31,11,103,78,75.73,25,24.27,31011
31,12,132,106,80.3,26,19.7,31012
31,13,161,105,65.22,56,34.78,31013
31,14,106,76,71.7,30,28.3,31014
31,15,84,62,73.81,22,26.19,31015
31,16,78,58,74.36,20,25.64,31016
31,17,125,94,75.2,31,24.8,31017
31,18,122,95,77.87,27,22.13,31018
31,19,106,79,74.53,27,25.47,31019
31,20,99,71,71.72,28,28.28,31020
31,21,134,94,70.15,40,29.85,31021
31,22,105,88,83.81,17,16.19,31022
31,23,91,73,80.22,18,19.78,31023
31,24,110,88,80.0,22,20.0,31024
31,25,104,77,74.04,27,25.96,31025
31,26,82,63,76.83,19,23.17,31026
31,27,91,76,83.52,15,16.48,31027
31,28,110,90,81.82,20,18.18,31028
31,29,111,88,79.28,23,20.72,31029
31,30,141,106,75.18,35,24.82,31030
31,31,178,131,73.6,47,26.4,31031
31,32,109,76,69.72,33,30.28,31032
31,33,110,91,82.73,19,17.27,31033
31,34,89,75,84.27,14,15.73,31034
31,35,101,89,88.12,12,11.88,31035
31,36,163,125,76.69,38,23.31,31036
31,37,133,103,77.44,30,22.56,31037
31,38,74,60,81.08,14,18.92,31038
31,39,107,90,84.11,17,15.89,31039
31,40,85,63,74.12,22,25.88,31040
31,41,122,95,77.87,27,22.13,31041
31,42,142,109,76.76,33,23.24,31042
31,43,169,137,81.07,32,18.93,31043
31,44,125,97,77.6,28,22.4,31044
31,45,132,92,69.7,40,30.3,31045
31,46,117,92,78.63,25,21.37,31046
31,47,155,118,76.13,37,23.87,31047
31,48,122,104,85.25,18,14.75,31048
31,49,97,74,76.29,23,23.71,31049
31,50,149,103,69.13,46,30.87,31050
31,51,80,61,76.25,19,23.75,31051
32,1,280,216,77.14,64,22.86,32001
32,2,253,208,82.21,45,17.79,32002
32,3,216,181,83.8,35,16.2,32003
32,4,339,281,82.89,58,17.11,32004
32,5,208,178,85.58,30,14.42,32005
32,6,245,198,80.82,47,19.18,32006
32,7,185,160,86.49,25,13.51,32007
32,8,353,308,87.25,45,12.75,32008
32,9,381,320,83.99,61,16.01,32009
32,10,295,250,84.75,45,15.25,32010
32,11,184,145,78.8,39,21.2,32011
32,12,160,136,85.0,24,15.0,32012
32,13,171,146,85.38,25,14.62,32013
32,14,224,186,83.04,38,16.96,32014
32,15,266,218,81.95,48,18.05,32015
32,16,248,208,83.87,40,16.13,32016
32,17,305,246,80.66,59,19.34,32017
32,18,274,237,86.5,37,13.5,32018
32,19,255,211,82.75,44,17.25,32019
32,20,285,242,84.91,43,15.09,32020
32,21,235,194,82.55,41,17.45,32021
32,22,298,255,85.57,43,14.43,32022
32,23,297,237,79.8,60,20.2,32023
32,24,283,226,79.86,57,20.14,32024
32,25,261,218,83.52,43,16.48,32025
32,26,195,150,76.92,45,23.08,32026
32,27,258,213,82.56,45,17.44,32027
32,28,172,142,82.56,30,17.44,32028
32,29,222,172,77.48,50,22.52,32029
32,30,236,200,84.75,36,15.25,32030
32,31,355,294,82.82,61,17.18,32031
32,32,290,248,85.52,42,14.48,32032
32,33,183,146,79.78,37,20.22,32033
32,34,349,293,83.95,56,16.05,32034
32,35,342,283,82.75,59,17.25,32035
32,36,351,289,82.34,62,17.66,32036
32,37,258,204,79.07,54,20.93,32037
32,38,306,261,85.29,45,14.71,32038
32,39,344,287,83.43,57,16.57,32039
32,40,342,288,84.21,54,15.79,32040
32,41,316,246,77.85,70,22.15,32041
32,42,295,245,83.05,50,16.95,32042
32,43,292,241,82.53,51,17.47,32043
32,44,142,123,86.62,19,13.38,32044
32,45,242,200,82.64,42,17.36,32045
32,46,111,83,74.77,28,25.23,32046
32,47,256,221,86.33,35,13.67,32047
32,48,388,325,83.76,63,16.24,32048
32,49,236,199,84.32,37,15.68,32049
32,50,354,299,84.46,55,15.54,32050
32,51,323,269,83.28,54,16.72,32051
32,52,169,142,84.02,27,15.98,32052
33,1,218,175,80.28,43,19.72,33001
33,2,319,265,83.07,54,16.93,33002
33,3,174,131,75.29,43,24.71,33003
33,4,167,138,82.63,29,17.37,33004
33,5,125,94,75.2,31,24.8,33005
33,6,241,179,74.27,62,25.73,33006
33,7,219,184,84.02,35,15.98,33007
33,8,249,189,75.9,60,24.1,33008
33,9,160,137,85.63,23,14.38,33009
33,10,251,198,78.88,53,21.12,33010
33,11,257,197,76.65,60,23.35,33011
33,12,239,184,76.99,55,23.01,33012
33,13,295,215,72.88,80,27.12,33013
33,14,191,144,75.39,47,24.61,33014
33,15,192,152,79.17,40,20.83,33015
33,16,33,31,93.94,2,6.06,33016
33,17,260,195,75.0,65,25.0,33017
33,18,95,72,75.79,23,24.21,33018
33,19,252,205,81.35,47,18.65,33019
33,20,166,130,78.31,36,21.69,33020
33,21,318,252,79.25,66,20.75,33021
33,22,256,198,77.34,58,22.66,33022
33,23,312,245,78.53,67,21.47,33023
33,24,191,153,80.1,38,19.9,33024
33,25,332,268,80.72,64,19.28,33025
33,26,219,177,80.82,42,19.18,33026
33,27,172,139,80.81,33,19.19,33027
33,28,230,197,85.65,33,14.35,33028
33,29,235,186,79.15,49,20.85,33029
33,30,192,150,78.13,42,21.88,33030
33,31,234,178,76.07,56,23.93,33031
33,32,242,181,74.79,61,25.21,33032
33,33,198,155,78.28,43,21.72,33033
33,34,168,132,78.57,36,21.43,33034
34,1,294,246,83.67,48,16.33,34001
34,2,173,154,89.02,19,10.98,34002
34,3,242,185,76.45,57,23.55,34003
34,4,185,134,72.43,51,27.57,34004
34,5,190,112,58.95,78,41.05,34005
34,6,174,132,75.86,42,24.14,34006
34,7,319,265,83.07,54,16.93,34007
34,8,277,229,82.67,48,17.33,34008
34,9,194,137,70.62,57,29.38,34009
34,10,307,248,80.78,59,19.22,34010
34,11,200,146,73.0,54,27.0,34011
34,12,189,137,72.49,52,27.51,34012
34,13,192,149,77.6,43,22.4,34013
34,14,196,144,73.47,52,26.53,34014
34,15,165,116,70.3,49,29.7,34015
34,16,213,175,82.16,38,17.84,34016
34,17,236,182,77.12,54,22.88,34017
34,18,172,122,70.93,50,29.07,34018
34,19,145,108,74.48,37,25.52,34019
34,20,250,204,81.6,46,18.4,34020
34,21,228,176,77.19,52,22.81,34021
34,22,270,232,85.93,38,14.07,34022
34,23,213,160,75.12,53,24.88,34023
34,24,203,157,77.34,46,22.66,34024
34,25,151,124,82.12,27,17.88,34025
34,26,185,143,77.3,42,22.7,34026
34,27,168,124,73.81,44,26.19,34027
34,28,104,75,72.12,29,27.88,34028
34,29,317,250,78.86,67,21.14,34029
34,30,314,258,82.17,56,17.83,34030
34,31,190,136,71.58,54,28.42,34031
34,32,236,184,77.97,52,22.03,34032
34,33,106,79,74.53,27,25.47,34033
34,34,224,182,81.25,42,18.75,34034
34,35,290,224,77.24,66,22.76,34035
34,36,256,204,79.69,52,20.31,34036
34,37,108,81,75.0,27,25.0,34037
34,38,141,99,70.21,42,29.79,34038
34,39,143,102,71.33,41,28.67,34039
34,40,309,225,72.82,84,27.18,34040
34,41,240,191,79.58,49,20.42,34041
34,42,288,231,80.21,57,19.79,34042
34,43,236,204,86.44,32,13.56,34043
34,44,231,186,80.52,45,19.48,34044
34,45,242,185,76.45,57,23.55,34045
34,46,124,104,83.87,20,16.13,34046
34,47,104,71,68.27,33,31.73,34047
34,48,212,171,80.66,41,19.34,34048
34,49,259,227,87.64,32,12.36,34049
34,50,211,155,73.46,56,26.54,34050
34,51,321,224,69.78,97,30.22,34051
34,52,235,187,79.57,48,20.43,34052
34,53,243,179,73.66,64,26.34,34053
34,54,191,161,84.29,30,15.71,34054
34,55,173,124,71.68,49,28.32,34055
34,56,168,118,70.24,50,29.76,34056
34,57,192,158,82.29,34,17.71,34057
34,58,141,86,60.99,55,39.01,34058
34,59,186,138,74.19,48,25.81,34059
34,60,195,149,76.41,46,23.59,34060
34,61,125,95,76.0,30,24.0,34061
34,62,278,214,76.98,64,23.02,34062
34,63,268,210,78.36,58,21.64,34063
34,64,46,27,58.7,19,41.3,34064
34,65,80,70,87.5,10,12.5,34065
34,66,251,200,79.68,51,20.32,34066
34,67,217,187,86.18,30,13.82,34067
34,68,146,118,80.82,28,19.18,34068
34,69,177,138,77.97,39,22.03,34069
34,70,273,217,79.49,56,20.51,34070
34,71,211,160,75.83,51,24.17,34071
34,72,182,143,78.57,39,21.43,34072
34,73,176,130,73.86,46,26.14,34073
35,1,224,179,79.91,45,20.09,35001
35,2,123,96,78.05,27,21.95,35002
35,3,149,109,73.15,40,26.85,35003
35,4,251,190,75.7,61,24.3,35004
35,5,175,125,71.43,50,28.57,35005
35,6,251,186,74.1,65,25.9,35006
35,7,248,198,79.84,50,20.16,35007
35,8,214,176,82.24,38,17.76,35008
35,9,225,177,78.67,48,21.33,35009
35,10,241,191,79.25,50,20.75,35010
35,11,237,170,71.73,67,28.27,35011
35,12,218,170,77.98,48,22.02,35012
35,13,55,44,80.0,11,20.0,35013
35,14,278,205,73.74,73,26.26,35014
35,15,202,152,75.25,50,24.75,35015
35,16,248,186,75.0,62,25.0,35016
35,17,204,155,75.98,49,24.02,35017
35,18,270,202,74.81,68,25.19,35018
35,19,195,155,79.49,40,20.51,35019
35,20,198,152,76.77,46,23.23,35020
35,21,210,161,76.67,49,23.33,35021
35,22,99,83,83.84,16,16.16,35022
35,23,131,105,80.15,26,19.85,35023
35,24,168,124,73.81,44,26.19,35024
35,25,230,162,70.43,68,29.57,35025
35,26,314,232,73.89,82,26.11,35026
35,27,272,215,79.04,57,20.96,35027
35,28,261,192,73.56,69,26.44,35028
35,29,270,229,84.81,41,15.19,35029
35,30,293,238,81.23,55,18.77,35030
35,31,126,106,84.13,20,15.87,35031
35,32,118,88,74.58,30,25.42,35032
35,33,203,152,74.88,51,25.12,35033
35,34,230,184,80.0,46,20.0,35034
35,35,220,164,74.55,56,25.45,35035
35,36,175,142,81.14,33,18.86,35036
36,1,182,138,75.82,44,24.18,36001
36,2,161,112,69.57,49,30.43,36002
36,3,197,162,82.23,35,17.77,36003
36,4,157,106,67.52,51,32.48,36004
36,5,151,108,71.52,43,28.48,36005
36,6,210,141,67.14,69,32.86,36006
36,7,172,125,72.67,47,27.33,36007
36,8,214,164,76.64,50,23.36,36008
36,9,209,143,68.42,66,31.58,36009
36,10,154,118,76.62,36,23.38,36010
36,11,242,166,68.6,76,31.4,36011
36,12,158,115,72.78,43,27.22,36012
36,13,247,187,75.71,60,24.29,36013
36,14,196,136,69.39,60,30.61,36014
36,15,206,139,67.48,67,32.52,36015
36,16,311,236,75.88,75,24.12,36016
36,17,182,139,76.37,43,23.63,36017
36,18,231,161,69.7,70,30.3,36018
36,19,385,354,91.95,31,8.05,36019
36,20,282,200,70.92,82,29.08,36020
36,21,338,241,71.3,97,28.7,36021
36,22,318,254,79.87,64,20.13,36022
36,23,102,80,78.43,22,21.57,36023
36,24,222,190,85.59,32,14.41,36024
36,25,171,113,66.08,58,33.92,36025
36,26,240,188,78.33,52,21.67,36026
36,27,135,83,61.48,52,38.52,36027
36,28,184,138,75.0,46,25.0,36028
36,29,191,158,82.72,33,17.28,36029
36,30,256,190,74.22,66,25.78,36030
36,31,244,182,74.59,62,25.41,36031
36,32,204,149,73.04,55,26.96,36032
36,33,170,139,81.76,31,18.24,36033
36,34,177,130,73.45,47,26.55,36034
36,35,237,191,80.59,46,19.41,36035
36,36,179,142,79.33,37,20.67,36036
36,37,191,158,82.72,33,17.28,36037
36,38,145,106,73.1,39,26.9,36038
36,39,217,162,74.65,55,25.35,36039
36,40,249,181,72.69,68,27.31,36040
36,41,179,125,69.83,54,30.17,36041
36,42,191,139,72.77,52,27.23,36042
36,43,172,122,70.93,50,29.07,36043
36,44,215,175,81.4,40,18.6,36044
36,45,213,172,80.75,41,19.25,36045
36,46,206,160,77.67,46,22.33,36046
36,47,152,113,74.34,39,25.66,36047
36,48,213,148,69.48,65,30.52,36048
36,49,263,186,70.72,77,29.28,36049
36,50,181,136,75.14,45,24.86,36050
36,51,257,186,72.37,71,27.63,36051
36,52,210,151,71.9,59,28.1,36052
36,53,149,120,80.54,29,19.46,36053
36,54,261,205,78.54,56,21.46,36054
36,55,261,200,76.63,61,23.37,36055
37,1,111,90,81.08,21,18.92,37001
37,2,155,116,74.84,39,25.16,37002
37,3,169,125,73.96,44,26.04,37003
37,4,76,61,80.26,15,19.74,37004
37,5,216,172,79.63,44,20.37,37005
37,6,208,178,85.58,30,14.42,37006
37,7,182,149,81.87,33,18.13,37007
37,8,186,147,79.03,39,20.97,37008
37,9,228,181,79.39,47,20.61,37009
37,10,214,176,82.24,38,17.76,37010
37,11,112,83,74.11,29,25.89,37011
37,12,165,124,75.15,41,24.85,37012
37,13,186,155,83.33,31,16.67,37013
37,14,189,145,76.72,44,23.28,37014
37,15,238,199,83.61,39,16.39,37015
37,16,282,228,80.85,54,19.15,37016
37,17,266,206,77.44,60,22.56,37017
37,18,191,158,82.72,33,17.28,37018
37,19,92,75,81.52,17,18.48,37019
37,20,183,137,74.86,46,25.14,37020
37,21,192,158,82.29,34,17.71,37021
37,22,276,211,76.45,65,23.55,37022
37,23,156,127,81.41,29,18.59,37023
37,24,205,165,80.49,40,19.51,37024
37,25,274,228,83.21,46,16.79,37025
37,26,98,80,81.63,18,18.37,37026
37,27,178,138,77.53,40,22.47,37027
37,28,174,148,85.06,26,14.94,37028
37,29,233,201,86.27,32,13.73,37029
37,30,161,139,86.34,22,13.66,37030
37,31,253,197,77.87,56,22.13,37031
37,32,230,185,80.43,45,19.57,37032
37,33,187,155,82.89,32,17.11,37033
37,34,200,169,84.5,31,15.5,37034
37,35,114,99,86.84,15,13.16,37035
37,36,219,168,76.71,51,23.29,37036
37,37,180,135,75.0,45,25.0,37037
37,38,270,217,80.37,53,19.63,37038
37,39,98,77,78.57,21,21.43,37039
37,40,248,198,79.84,50,20.16,37040
