ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,18,316,244,77.22,72,22.78,04018
4,19,299,230,76.92,69,23.08,04019
4,20,86,58,67.44,28,32.56,04020
4,21,299,245,81.94,54,18.06,04021
4,22,296,241,81.42,55,18.58,04022
4,23,190,148,77.89,42,22.11,04023
4,24,294,213,72.45,81,27.55,04024
4,25,229,182,79.48,47,20.52,04025
4,26,268,201,75.0,67,25.0,04026
4,27,250,206,82.4,44,17.6,04027
4,28,213,181,84.98,32,15.02,04028
4,29,191,153,80.1,38,19.9,04029
4,30,78,62,79.49,16,20.51,04030
4,31,40,27,67.5,13,32.5,04031
4,32,312,267,85.58,45,14.42,04032
4,33,114,94,82.46,20,17.54,04033
4,34,171,144,84.21,27,15.79,04034
4,35,184,124,67.39,60,32.61,04035
4,36,148,119,80.41,29,19.59,04036
4,37,120,77,64.17,43,35.83,04037
4,38,381,307,80.58,74,19.42,04038
4,39,173,141,81.5,32,18.5,04039
4,40,240,193,80.42,47,19.58,04040
4,41,139,123,88.49,16,11.51,04041
4,42,280,220,78.57,60,21.43,04042
4,43,181,156,86.19,25,13.81,04043
4,44,208,160,76.92,48,23.08,04044
4,45,359,289,80.5,70,19.5,04045
4,46,266,199,74.81,67,25.19,04046
4,47,475,382,80.42,93,19.58,04047
4,48,363,304,83.75,59,16.25,04048
4,49,75,60,80.0,15,20.0,04049
4,50,235,196,83.4,39,16.6,04050
4,51,262,190,72.52,72,27.48,04051
4,52,64,52,81.25,12,18.75,04052
4,53,262,209,79.77,53,20.23,04053
4,54,150,113,75.33,37,24.67,04054
4,55,156,136,87.18,20,12.82,04055
4,56,263,198,75.29,65,24.71,04056
4,57,105,85,80.95,20,19.05,04057
5,1,272,199,73.16,73,26.84,05001
5,2,230,164,71.3,66,28.7,05002
5,3,152,127,83.55,25,16.45,05003
5,4,182,137,75.27,45,24.73,05004
5,5,204,147,72.06,57,27.94,05005
5,6,314,238,75.8,76,24.2,05006
5,7,273,216,79.12,57,20.88,05007
5,8,245,175,71.43,70,28.57,05008
5,9,252,184,73.02,68,26.98,05009
5,10,280,198,70.71,82,29.29,05010
5,11,226,159,70.35,67,29.65,05011
5,12,206,158,76.7,48,23.3,05012
5,13,205,136,66.34,69,33.66,05013
5,14,257,173,67.32,84,32.68,05014
5,15,239,183,76.57,56,23.43,05015
5,16,244,165,67.62,79,32.38,05016
5,17,261,190,72.8,71,27.2,05017
5,18,264,201,76.14,63,23.86,05018
5,19,140,96,68.57,44,31.43,05019
5,20,131,96,73.28,35,26.72,05020
5,21,283,201,71.02,82,28.98,05021
5,22,206,146,70.87,60,29.13,05022
5,23,199,140,70.35,59,29.65,05023
5,24,172,148,86.05,24,13.95,05024
5,25,296,210,70.95,86,29.05,05025
5,26,252,184,73.02,68,26.98,05026
5,27,353,277,78.47,76,21.53,05027
5,28,250,187,74.8,63,25.2,05028
5,29,285,212,74.39,73,25.61,05029
5,30,182,132,72.53,50,27.47,05030
5,31,236,168,71.19,68,28.81,05031
5,32,305,248,81.31,57,18.69,05032
5,33,123,100,81.3,23,18.7,05033
5,34,286,217,75.87,69,24.13,05034
5,35,221,180,81.45,41,18.55,05035
5,36,196,139,70.92,57,29.08,05036
5,37,224,183,81.7,41,18.3,05037
5,38,209,169,80.86,40,19.14,05038
5,39,257,190,73.93,67,26.07,05039
5,40,364,269,73.9,95,26.1,05040
5,41,154,115,74.68,39,25.32,05041
5,42,276,207,75.0,69,25.0,05042
5,43,254,205,80.71,49,19.29,05043
5,44,296,231,78.04,65,21.96,05044
5,45,173,125,72.25,48,27.75,05045
5,46,288,228,79.17,60,20.83,05046
5,47,233,171,73.39,62,26.61,05047
5,48,171,126,73.68,45,26.32,05048
5,49,59,41,69.49,18,30.51,05049
5,50,196,138,70.41,58,29.59,05050
5,51,205,151,73.66,54,26.34,05051
5,52,78,59,75.64,19,24.36,05052
5,53,240,197,82.08,43,17.92,05053
5,54,292,220,75.34,72,24.66,05054
5,55,203,154,75.86,49,24.14,05055
6,1,284,235,82.75,49,17.25,06001
6,2,294,220,74.83,74,25.17,06002
6,3,260,208,80.0,52,20.0,06003
6,4,144,106,73.61,38,26.39,06004
6,5,139,116,83.45,23,16.55,06005
6,6,216,167,77.31,49,22.69,06006
6,7,314,232,73.89,82,26.11,06007
6,8,231,182,78.79,49,21.21,06008
6,9,158,120,75.95,38,24.05,06009
6,10,302,238,78.81,64,21.19,06010
6,11,249,189,75.9,60,24.1,06011
6,12,291,215,73.88,76,26.12,06012
6,13,256,190,74.22,66,25.78,06013
6,14,193,153,79.27,40,20.73,06014
6,15,281,202,71.89,79,28.11,06015
6,16,266,199,74.81,67,25.19,06016
6,17,299,222,74.25,77,25.75,06017
6,18,102,76,74.51,26,25.49,06018
6,19,303,226,74.59,77,25.41,06019
6,20,233,180,77.25,53,22.75,06020
6,21,226,174,76.99,52,23.01,06021
6,22,291,225,77.32,66,22.68,06022
6,23,220,159,72.27,61,27.73,06023
6,24,264,195,73.86,69,26.14,06024
6,25,201,158,78.61,43,21.39,06025
6,26,275,210,76.36,65,23.64,06026
6,27,306,251,82.03,55,17.97,06027
6,28,393,316,80.41,77,19.59,06028
6,29,301,238,79.07,63,20.93,06029
6,30,230,177,76.96,53,23.04,06030
6,31,296,228,77.03,68,22.97,06031
6,32,270,213,78.89,57,21.11,06032
6,33,267,200,74.91,67,25.09,06033
6,34,264,206,78.03,58,21.97,06034
6,35,356,284,79.78,72,20.22,06035
6,36,162,125,77.16,37,22.84,06036
6,37,253,200,79.05,53,20.95,06037
6,38,213,168,78.87,45,21.13,06038
6,39,242,169,69.83,73,30.17,06039
6,40,164,107,65.24,57,34.76,06040
6,41,264,215,81.44,49,18.56,06041
6,42,208,157,75.48,51,24.52,06042
6,43,290,226,77.93,64,22.07,06043
6,44,272,199,73.16,73,26.84,06044
6,45,148,113,76.35,35,23.65,06045
6,46,228,176,77.19,52,22.81,06046
6,47,293,226,77.13,67,22.87,06047
6,48,278,216,77.7,62,22.3,06048
6,49,235,174,74.04,61,25.96,06049
6,50,266,213,80.08,53,19.92,06050
6,51,199,157,78.89,42,21.11,06051
6,52,227,183,80.62,44,19.38,06052
6,53,250,193,77.2,57,22.8,06053
6,54,246,197,80.08,49,19.92,06054
6,55,229,177,77.29,52,22.71,06055
6,56,189,143,75.66,46,24.34,06056
6,57,174,123,70.69,51,29.31,06057
6,58,235,189,80.43,46,19.57,06058
6,59,245,187,76.33,58,23.67,06059
6,60,171,121,70.76,50,29.24,06060
6,61,132,104,78.79,28,21.21,06061
6,62,85,66,77.65,19,22.35,06062
6,63,238,169,71.01,69,28.99,06063
6,64,272,203,74.63,69,25.37,06064
6,65,109,85,77.98,24,22.02,06065
6,66,274,206,75.18,68,24.82,06066
7,1,223,169,75.78,54,24.22,07001
7,2,302,209,69.21,93,30.79,07002
7,3,225,155,68.89,70,31.11,07003
7,4,205,136,66.34,69,33.66,07004
7,5,195,120,61.54,75,38.46,07005
7,6,191,137,71.73,54,28.27,07006
7,7,117,77,65.81,40,34.19,07007
7,8,114,82,71.93,32,28.07,07008
7,9,217,156,71.89,61,28.11,07009
7,10,206,133,64.56,73,35.44,07010
7,11,190,131,68.95,59,31.05,07011
7,12,161,122,75.78,39,24.22,07012
7,13,197,140,71.07,57,28.93,07013
7,14,320,235,73.44,85,26.56,07014
7,15,168,114,67.86,54,32.14,07015
7,16,203,157,77.34,46,22.66,07016
7,17,156,108,69.23,48,30.77,07017
7,18,187,129,68.98,58,31.02,07018
7,19,333,243,72.97,90,27.03,07019
7,20,142,93,65.49,49,34.51,07020
7,21,223,153,68.61,70,31.39,07021
7,22,155,98,63.23,57,36.77,07022
7,23,149,96,64.43,53,35.57,07023
7,24,183,127,69.4,56,30.6,07024
7,25,220,136,61.82,84,38.18,07025
7,26,271,186,68.63,85,31.37,07026
7,27,291,220,75.6,71,24.4,07027
7,28,287,197,68.64,90,31.36,07028
7,29,106,69,65.09,37,34.91,07029
7,30,219,167,76.26,52,23.74,07030
7,31,225,172,76.44,53,23.56,07031
7,32,270,194,71.85,76,28.15,07032
7,33,147,112,76.19,35,23.81,07033
7,34,179,132,73.74,47,26.26,07034
7,35,115,82,71.3,33,28.7,07035
7,36,260,173,66.54,87,33.46,07036
7,37,100,73,73.0,27,27.0,07037
7,38,178,136,76.4,42,23.6,07038
7,39,207,146,70.53,61,29.47,07039
7,40,205,142,69.27,63,30.73,07040
7,41,151,114,75.5,37,24.5,07041
7,42,356,257,72.19,99,27.81,07042
7,43,223,166,74.44,57,25.56,07043
7,44,272,175,64.34,97,35.66,07044
7,45,273,205,75.09,68,24.91,07045
7,46,43,29,67.44,14,32.56,07046
7,47,170,110,64.71,60,35.29,07047
7,48,97,64,65.98,33,34.02,07048
7,49,114,81,71.05,33,28.95,07049
7,50,139,101,72.66,38,27.34,07050
7,51,195,150,76.92,45,23.08,07051
7,52,184,124,67.39,60,32.61,07052
7,53,167,121,72.46,46,27.54,07053
7,54,129,100,77.52,29,22.48,07054
7,55,181,126,69.61,55,30.39,07055
7,56,185,130,70.27,55,29.73,07056
7,57,170,124,72.94,46,27.06,07057
7,58,218,163,74.77,55,25.23,07058
7,59,133,99,74.44,34,25.56,07059
7,60,134,85,63.43,49,36.57,07060
7,61,197,150,76.14,47,23.86,07061
7,62,193,147,76.17,46,23.83,07062
7,63,184,114,61.96,70,38.04,07063
7,64,190,141,74.21,49,25.79,07064
7,65,224,161,71.88,63,28.13,07065
8,1,285,234,82.11,51,17.89,08001
8,2,156,126,80.77,30,19.23,08002
8,3,304,259,85.2,45,14.8,08003
8,4,243,199,81.89,44,18.11,08004
8,5,277,224,80.87,53,19.13,08005
8,6,281,222,79.0,59,21.0,08006
8,7,205,150,73.17,55,26.83,08007
8,8,266,220,82.71,46,17.29,08008
8,9,310,261,84.19,49,15.81,08009
8,10,323,275,85.14,48,14.86,08010
8,11,214,166,77.57,48,22.43,08011
8,12,271,200,73.8,71,26.2,08012
8,13,213,168,78.87,45,21.13,08013
8,14,268,204,76.12,64,23.88,08014
8,15,216,168,77.78,48,22.22,08015
8,16,264,220,83.33,44,16.67,08016
8,17,208,172,82.69,36,17.31,08017
8,18,186,150,80.65,36,19.35,08018
8,19,326,266,81.6,60,18.4,08019
8,20,209,167,79.9,42,20.1,08020
8,21,145,117,80.69,28,19.31,08021
8,22,239,186,77.82,53,22.18,08022
8,23,256,202,78.91,54,21.09,08023
8,24,288,218,75.69,70,24.31,08024
8,25,262,203,77.48,59,22.52,08025
8,26,193,135,69.95,58,30.05,08026
8,27,290,230,79.31,60,20.69,08027
8,28,225,195,86.67,30,13.33,08028
8,29,260,209,80.38,51,19.62,08029
8,30,201,163,81.09,38,18.91,08030
8,31,217,165,76.04,52,23.96,08031
8,32,390,327,83.85,63,16.15,08032
8,33,273,233,85.35,40,14.65,08033
8,34,322,259,80.43,63,19.57,08034
8,35,293,233,79.52,60,20.48,08035
8,36,265,214,80.75,51,19.25,08036
8,37,330,244,73.94,86,26.06,08037
8,38,267,229,85.77,38,14.23,08038
8,39,300,244,81.33,56,18.67,08039
8,40,289,215,74.39,74,25.61,08040
8,41,221,186,84.16,35,15.84,08041
8,42,256,193,75.39,63,24.61,08042
8,43,250,192,76.8,58,23.2,08043
8,44,196,162,82.65,34,17.35,08044
8,45,235,187,79.57,48,20.43,08045
8,46,197,148,75.13,49,24.87,08046
8,47,239,193,80.75,46,19.25,08047
8,48,200,155,77.5,45,22.5,08048
8,49,340,292,85.88,48,14.12,08049
8,50,248,207,83.47,41,16.53,08050
8,51,310,260,83.87,50,16.13,08051
8,52,257,212,82.49,45,17.51,08052
8,53,196,162,82.65,34,17.35,08053
8,54,270,208,77.04,62,22.96,08054
8,55,310,248,80.0,62,20.0,08055
8,56,319,261,81.82,58,18.18,08056
8,57,237,184,77.64,53,22.36,08057
8,58,275,222,80.73,53,19.27,08058
8,59,204,151,74.02,53,25.98,08059
8,60,222,188,84.68,34,15.32,08060
8,61,215,170,79.07,45,20.93,08061
8,62,225,182,80.89,43,19.11,08062
8,63,296,245,82.77,51,17.23,08063
8,64,264,207,78.41,57,21.59,08064
8,65,116,95,81.9,21,18.1,08065
8,66,374,288,77.01,86,22.99,08066
8,67,137,103,75.18,34,24.82,08067
8,68,205,168,81.95,37,18.05,08068
8,69,162,132,81.48,30,18.52,08069
8,70,354,273,77.12,81,22.88,08070
9,1,292,229,78.42,63,21.58,09001
9,2,281,210,74.73,71,25.27,09002
9,3,203,134,66.01,69,33.99,09003
9,4,301,227,75.42,74,24.58,09004
9,5,251,190,75.7,61,24.3,09005
9,6,244,171,70.08,73,29.92,09006
9,7,279,204,73.12,75,26.88,09007
9,8,204,152,74.51,52,25.49,09008
9,9,286,218,76.22,68,23.78,09009
9,10,248,194,78.23,54,21.77,09010
9,11,186,139,74.73,47,25.27,09011
9,12,268,204,76.12,64,23.88,09012
9,13,289,235,81.31,54,18.69,09013
9,14,355,276,77.75,79,22.25,09014
9,15,157,112,71.34,45,28.66,09015
9,16,301,216,71.76,85,28.24,09016
9,17,246,193,78.46,53,21.54,09017
9,18,335,245,73.13,90,26.87,09018
9,19,270,210,77.78,60,22.22,09019
9,20,299,219,73.24,80,26.76,09020
9,21,205,164,80.0,41,20.0,09021
9,22,301,241,80.07,60,19.93,09022
9,23,230,165,71.74,65,28.26,09023
9,24,166,119,71.69,47,28.31,09024
9,25,143,106,74.13,37,25.87,09025
9,26,175,129,73.71,46,26.29,09026
9,27,145,106,73.1,39,26.9,09027
9,28,203,142,69.95,61,30.05,09028
9,29,236,172,72.88,64,27.12,09029
9,30,196,158,80.61,38,19.39,09030
9,31,258,183,70.93,75,29.07,09031
9,32,275,226,82.18,49,17.82,09032
9,33,174,134,77.01,40,22.99,09033
9,34,241,187,77.59,54,22.41,09034
9,35,268,231,86.19,37,13.81,09035
9,36,163,114,69.94,49,30.06,09036
9,37,252,184,73.02,68,26.98,09037
9,38,302,238,78.81,64,21.19,09038
9,39,235,170,72.34,65,27.66,09039
9,40,291,226,77.66,65,22.34,09040
9,41,295,206,69.83,89,30.17,09041
9,42,124,85,68.55,39,31.45,09042
9,43,208,157,75.48,51,24.52,09043
9,44,231,165,71.43,66,28.57,09044
9,45,300,239,79.67,61,20.33,09045
9,46,244,196,80.33,48,19.67,09046
9,47,158,122,77.22,36,22.78,09047
9,48,268,203,75.75,65,24.25,09048
9,49,155,120,77.42,35,22.58,09049
9,50,94,72,76.6,22,23.4,09050
9,51,172,135,78.49,37,21.51,09051
9,52,230,180,78.26,50,21.74,09052
9,53,187,130,69.52,57,30.48,09053
9,54,228,191,83.77,37,16.23,09054
9,55,134,112,83.58,22,16.42,09055
9,56,157,125,79.62,32,20.38,09056
9,57,197,133,67.51,64,32.49,09057
9,58,227,176,77.53,51,22.47,09058
10,1,182,129,70.88,53,29.12,10001
10,2,156,120,76.92,36,23.08,10002
10,3,202,132,65.35,70,34.65,10003
10,4,220,145,65.91,75,34.09,10004
10,5,169,120,71.01,49,28.99,10005
10,6,178,129,72.47,49,27.53,10006
10,7,53,43,81.13,10,18.87,10007
10,8,178,138,77.53,40,22.47,10008
10,9,196,142,72.45,54,27.55,10009
10,10,189,125,66.14,64,33.86,10010
10,11,210,161,76.67,49,23.33,10011
10,12,173,132,76.3,41,23.7,10012
10,13,139,107,76.98,32,23.02,10013
10,14,201,155,77.11,46,22.89,10014
10,15,89,64,71.91,25,28.09,10015
10,16,184,139,75.54,45,24.46,10016
10,17,160,117,73.13,43,26.88,10017
10,18,231,168,72.73,63,27.27,10018
10,19,212,156,73.58,56,26.42,10019
10,20,154,116,75.32,38,24.68,10020
10,21,152,107,70.39,45,29.61,10021
10,22,45,34,75.56,11,24.44,10022
10,23,187,126,67.38,61,32.62,10023
10,24,165,120,72.73,45,27.27,10024
10,25,234,173,73.93,61,26.07,10025
10,26,201,144,71.64,57,28.36,10026
10,27,201,147,73.13,54,26.87,10027
10,28,181,125,69.06,56,30.94,10028
10,29,195,144,73.85,51,26.15,10029
10,30,215,161,74.88,54,25.12,10030
10,31,226,182,80.53,44,19.47,10031
10,32,216,142,65.74,74,34.26,10032
10,33,214,161,75.23,53,24.77,10033
10,34,230,161,70.0,69,30.0,10034
10,35,212,157,74.06,55,25.94,10035
10,36,230,184,80.0,46,20.0,10036
10,37,201,133,66.17,68,33.83,10037
10,38,212,168,79.25,44,20.75,10038
10,39,213,145,68.08,68,31.92,10039
10,40,118,83,70.34,35,29.66,10040
10,41,226,160,70.8,66,29.2,10041
10,42,204,146,71.57,58,28.43,10042
10,43,127,91,71.65,36,28.35,10043
10,44,184,133,72.28,51,27.72,10044
10,45,126,89,70.63,37,29.37,10045
10,46,195,148,75.9,47,24.1,10046
10,47,146,111,76.03,35,23.97,10047
10,48,206,139,67.48,67,32.52,10048
10,49,160,118,73.75,42,26.25,10049
11,1,228,179,78.51,49,21.49,11001
11,2,228,169,74.12,59,25.88,11002
11,3,180,145,80.56,35,19.44,11003
11,4,234,195,83.33,39,16.67,11004
11,5,159,122,76.73,37,23.27,11005
11,6,299,236,78.93,63,21.07,11006
11,7,174,150,86.21,24,13.79,11007
11,8,217,171,78.8,46,21.2,11008
11,9,200,161,80.5,39,19.5,11009
11,10,145,112,77.24,33,22.76,11010
11,11,301,230,76.41,71,23.59,11011
11,12,191,169,88.48,22,11.52,11012
11,13,231,202,87.45,29,12.55,11013
11,14,139,109,78.42,30,21.58,11014
11,15,162,127,78.4,35,21.6,11015
11,16,253,207,81.82,46,18.18,11016
11,17,319,247,77.43,72,22.57,11017
11,18,152,117,76.97,35,23.03,11018
11,19,216,168,77.78,48,22.22,11019
11,20,158,134,84.81,24,15.19,11020
11,21,222,187,84.23,35,15.77,11021
11,22,152,127,83.55,25,16.45,11022
11,23,158,131,82.91,27,17.09,11023
11,24,381,342,89.76,39,10.24,11024
11,25,154,119,77.27,35,22.73,11025
11,26,323,269,83.28,54,16.72,11026
11,27,135,109,80.74,26,19.26,11027
11,28,163,133,81.6,30,18.4,11028
11,29,257,205,79.77,52,20.23,11029
11,30,255,204,80.0,51,20.0,11030
11,31,160,133,83.13,27,16.88,11031
11,32,160,132,82.5,28,17.5,11032
11,33,151,131,86.75,20,13.25,11033
11,34,80,65,81.25,15,18.75,11034
11,35,273,243,89.01,30,10.99,11035
11,36,41,36,87.8,5,12.2,11036
11,37,218,184,84.4,34,15.6,11037
11,38,308,259,84.09,49,15.91,11038
11,39,253,217,85.77,36,14.23,11039
11,40,123,104,84.55,19,15.45,11040
11,41,125,103,82.4,22,17.6,11041
11,42,145,110,75.86,35,24.14,11042
11,43,247,192,77.73,55,22.27,11043
11,44,213,163,76.53,50,23.47,11044
11,45,103,80,77.67,23,22.33,11045
11,46,53,44,83.02,9,16.98,11046
11,47,153,122,79.74,31,20.26,11047
11,48,84,70,83.33,14,16.67,11048
11,49,174,154,88.51,20,11.49,11049
11,50,146,119,81.51,27,18.49,11050
12,1,105,69,65.71,36,34.29,12001
12,2,118,89,75.42,29,24.58,12002
12,3,145,103,71.03,42,28.97,12003
12,4,117,93,79.49,24,20.51,12004
12,5,180,126,70.0,54,30.0,12005
12,6,92,58,63.04,34,36.96,12006
12,7,62,48,77.42,14,22.58,12007
12,8,243,173,71.19,70,28.81,12008
12,9,129,97,75.19,32,24.81,12009
12,10,81,64,79.01,17,20.99,12010
12,11,134,101,75.37,33,24.63,12011
12,12,128,91,71.09,37,28.91,12012
12,13,100,75,75.0,25,25.0,12013
12,14,99,71,71.72,28,28.28,12014
12,15,112,75,66.96,37,33.04,12015
12,16,112,67,59.82,45,40.18,12016
12,17,110,93,84.55,17,15.45,12017
12,18,156,109,69.87,47,30.13,12018
12,19,138,110,79.71,28,20.29,12019
12,20,154,108,70.13,46,29.87,12020
12,21,161,121,75.16,40,24.84,12021
12,22,115,85,73.91,30,26.09,12022
12,23,99,70,70.71,29,29.29,12023
12,24,212,159,75.0,53,25.0,12024
12,25,122,94,77.05,28,22.95,12025
12,26,134,98,73.13,36,26.87,12026
12,27,84,67,79.76,17,20.24,12027
12,28,135,101,74.81,34,25.19,12028
12,29,171,131,76.61,40,23.39,12029
13,1,251,193,76.89,58,23.11,13001
13,2,169,130,76.92,39,23.08,13002
