ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,212,166,78.3,46,21.7,25007
25,8,237,180,75.95,57,24.05,25008
25,9,262,193,73.66,69,26.34,25009
25,10,128,105,82.03,23,17.97,25010
25,11,229,175,76.42,54,23.58,25011
25,12,242,184,76.03,58,23.97,25012
25,13,220,177,80.45,43,19.55,25013
25,14,112,77,68.75,35,31.25,25014
25,15,191,152,79.58,39,20.42,25015
25,16,86,68,79.07,18,20.93,25016
25,17,266,195,73.31,71,26.69,25017
25,18,165,134,81.21,31,18.79,25018
25,19,195,133,68.21,62,31.79,25019
25,20,247,179,72.47,68,27.53,25020
25,21,210,176,83.81,34,16.19,25021
25,22,125,98,78.4,27,21.6,25022
25,23,270,214,79.26,56,20.74,25023
25,24,242,176,72.73,66,27.27,25024
25,25,268,210,78.36,58,21.64,25025
25,26,206,171,83.01,35,16.99,25026
25,27,188,146,77.66,42,22.34,25027
25,28,301,243,80.73,58,19.27,25028
25,29,186,154,82.8,32,17.2,25029
25,30,232,178,76.72,54,23.28,25030
25,31,173,131,75.72,42,24.28,25031
26,1,130,97,74.62,33,25.38,26001
26,2,122,80,65.57,42,34.43,26002
26,3,140,103,73.57,37,26.43,26003
26,4,107,84,78.5,23,21.5,26004
26,5,171,126,73.68,45,26.32,26005
26,6,56,44,78.57,12,21.43,26006
26,7,87,61,70.11,26,29.89,26007
26,8,123,92,74.8,31,25.2,26008
26,9,96,73,76.04,23,23.96,26009
26,10,61,44,72.13,17,27.87,26010
26,11,137,93,67.88,44,32.12,26011
26,12,81,61,75.31,20,24.69,26012
26,13,123,107,86.99,16,13.01,26013
26,14,112,91,81.25,21,18.75,26014
26,15,110,76,69.09,34,30.91,26015
26,16,108,78,72.22,30,27.78,26016
26,17,108,76,70.37,32,29.63,26017
26,18,86,69,80.23,17,19.77,26018
26,19,196,158,80.61,38,19.39,26019
26,20,192,142,73.96,50,26.04,26020
26,21,173,117,67.63,56,32.37,26021
26,22,112,84,75.0,28,25.0,26022
26,23,80,60,75.0,20,25.0,26023
26,24,115,92,80.0,23,20.0,26024
26,25,57,44,77.19,13,22.81,26025
26,26,101,72,71.29,29,28.71,26026
26,27,90,67,74.44,23,25.56,26027
26,28,105,81,77.14,24,22.86,26028
26,29,128,80,62.5,48,37.5,26029
26,30,128,96,75.0,32,25.0,26030
26,31,89,67,75.28,22,24.72,26031
26,32,161,129,80.12,32,19.88,26032
26,33,72,58,80.56,14,19.44,26033
26,34,134,109,81.34,25,18.66,26034
26,35,146,121,82.88,25,17.12,26035
26,36,102,73,71.57,29,28.43,26036
26,37,75,45,60.0,30,40.0,26037
26,38,116,86,74.14,30,25.86,26038
26,39,105,82,78.1,23,21.9,26039
26,40,66,52,78.79,14,21.21,26040
26,41,101,77,76.24,24,23.76,26041
26,42,111,85,76.58,26,23.42,26042
26,43,103,74,71.84,29,28.16,26043
26,44,73,53,72.6,20,27.4,26044
26,45,129,87,67.44,42,32.56,26045
26,46,213,170,79.81,43,20.19,26046
26,47,67,46,68.66,21,31.34,26047
26,48,152,118,77.63,34,22.37,26048
26,49,91,71,78.02,20,21.98,26049
26,50,50,34,68.0,16,32.0,26050
26,51,88,66,75.0,22,25.0,26051
26,52,57,46,80.7,11,19.3,26052
26,53,92,69,75.0,23,25.0,26053
26,54,100,73,73.0,27,27.0,26054
26,55,77,60,77.92,17,22.08,26055
26,56,104,74,71.15,30,28.85,26056
26,57,78,57,73.08,21,26.92,26057
26,58,63,47,74.6,16,25.4,26058
26,59,90,65,72.22,25,27.78,26059
26,60,101,80,79.21,21,20.79,26060
26,61,62,37,59.68,25,40.32,26061
26,62,163,130,79.75,33,20.25,26062
26,63,45,37,82.22,8,17.78,26063
27,1,257,225,87.55,32,12.45,27001
27,2,216,180,83.33,36,16.67,27002
27,3,166,131,78.92,35,21.08,27003
27,4,144,114,79.17,30,20.83,27004
27,5,78,68,87.18,10,12.82,27005
27,6,117,76,64.96,41,35.04,27006
27,7,295,237,80.34,58,19.66,27007
27,8,73,60,82.19,13,17.81,27008
27,9,212,176,83.02,36,16.98,27009
27,10,276,205,74.28,71,25.72,27010
27,11,136,107,78.68,29,21.32,27011
27,12,187,154,82.35,33,17.65,27012
27,13,66,51,77.27,15,22.73,27013
27,14,83,66,79.52,17,20.48,27014
27,15,139,107,76.98,32,23.02,27015
27,16,154,125,81.17,29,18.83,27016
27,17,272,233,85.66,39,14.34,27017
27,18,139,104,74.82,35,25.18,27018
27,19,233,183,78.54,50,21.46,27019
27,20,277,206,74.37,71,25.63,27020
27,21,92,77,83.7,15,16.3,27021
27,22,183,138,75.41,45,24.59,27022
27,23,73,60,82.19,13,17.81,27023
27,24,193,159,82.38,34,17.62,27024
27,25,148,117,79.05,31,20.95,27025
27,26,138,110,79.71,28,20.29,27026
27,27,87,65,74.71,22,25.29,27027
27,28,180,154,85.56,26,14.44,27028
27,29,183,141,77.05,42,22.95,27029
27,30,127,107,84.25,20,15.75,27030
27,31,182,141,77.47,41,22.53,27031
27,32,104,80,76.92,24,23.08,27032
27,33,193,164,84.97,29,15.03,27033
27,34,144,117,81.25,27,18.75,27034
27,35,374,298,79.68,76,20.32,27035
27,36,179,143,79.89,36,20.11,27036
27,37,42,37,88.1,5,11.9,27037
27,38,239,188,78.66,51,21.34,27038
27,39,84,65,77.38,19,22.62,27039
27,40,132,100,75.76,32,24.24,27040
27,41,303,240,79.21,63,20.79,27041
27,42,157,143,91.08,14,8.92,27042
27,43,158,103,65.19,55,34.81,27043
27,44,186,137,73.66,49,26.34,27044
27,45,159,117,73.58,42,26.42,27045
27,46,197,154,78.17,43,21.83,27046
27,47,151,105,69.54,46,30.46,27047
27,48,168,132,78.57,36,21.43,27048
27,49,191,147,76.96,44,23.04,27049
27,50,382,301,78.8,81,21.2,27050
27,51,107,74,69.16,33,30.84,27051
27,52,35,22,62.86,13,37.14,27052
27,53,103,77,74.76,26,25.24,27053
27,54,346,277,80.06,69,19.94,27054
27,55,85,64,75.29,21,24.71,27055
27,56,168,134,79.76,34,20.24,27056
27,57,208,166,79.81,42,20.19,27057
27,58,183,146,79.78,37,20.22,27058
27,59,231,175,75.76,56,24.24,27059
27,60,181,145,80.11,36,19.89,27060
27,61,42,30,71.43,12,28.57,27061
27,62,160,126,78.75,34,21.25,27062
27,63,191,148,77.49,43,22.51,27063
27,64,141,120,85.11,21,14.89,27064
27,65,23,18,78.26,5,21.74,27065
27,66,38,25,65.79,13,34.21,27066
28,1,156,121,77.56,35,22.44,28001
28,2,107,82,76.64,25,23.36,28002
28,3,123,89,72.36,34,27.64,28003
28,4,217,180,82.95,37,17.05,28004
28,5,220,162,73.64,58,26.36,28005
28,6,157,112,71.34,45,28.66,28006
28,7,173,135,78.03,38,21.97,28007
28,8,104,78,75.0,26,25.0,28008
28,9,130,98,75.38,32,24.62,28009
28,10,41,28,68.29,13,31.71,28010
28,11,146,111,76.03,35,23.97,28011
28,12,192,152,79.17,40,20.83,28012
28,13,190,131,68.95,59,31.05,28013
28,14,128,109,85.16,19,14.84,28014
28,15,107,70,65.42,37,34.58,28015
28,16,163,125,76.69,38,23.31,28016
28,17,148,113,76.35,35,23.65,28017
28,18,213,154,72.3,59,27.7,28018
28,19,248,198,79.84,50,20.16,28019
28,20,188,145,77.13,43,22.87,28020
28,21,220,168,76.36,52,23.64,28021
28,22,163,117,71.78,46,28.22,28022
28,23,228,170,74.56,58,25.44,28023
28,24,124,81,65.32,43,34.68,28024
28,25,125,88,70.4,37,29.6,28025
28,26,149,115,77.18,34,22.82,28026
28,27,164,111,67.68,53,32.32,28027
28,28,140,109,77.86,31,22.14,28028
28,29,171,123,71.93,48,28.07,28029
28,30,128,100,78.13,28,21.88,28030
28,31,167,137,82.04,30,17.96,28031
28,32,210,156,74.29,54,25.71,28032
28,33,111,87,78.38,24,21.62,28033
28,34,36,26,72.22,10,27.78,28034
28,35,112,91,81.25,21,18.75,28035
28,36,147,101,68.71,46,31.29,28036
28,37,149,115,77.18,34,22.82,28037
28,38,80,61,76.25,19,23.75,28038
28,39,51,34,66.67,17,33.33,28039
28,40,203,157,77.34,46,22.66,28040
28,41,66,52,78.79,14,21.21,28041
28,42,154,121,78.57,33,21.43,28042
28,43,130,106,81.54,24,18.46,28043
28,44,110,80,72.73,30,27.27,28044
28,45,122,90,73.77,32,26.23,28045
28,46,116,83,71.55,33,28.45,28046
28,47,141,104,73.76,37,26.24,28047
28,48,152,108,71.05,44,28.95,28048
28,49,137,110,80.29,27,19.71,28049
28,50,120,75,62.5,45,37.5,28050
28,51,155,102,65.81,53,34.19,28051
28,52,173,130,75.14,43,24.86,28052
28,53,101,79,78.22,22,21.78,28053
28,54,106,79,74.53,27,25.47,28054
28,55,192,147,76.56,45,23.44,28055
28,56,171,140,81.87,31,18.13,28056
28,57,93,78,83.87,15,16.13,28057
28,58,90,68,75.56,22,24.44,28058
28,59,138,106,76.81,32,23.19,28059
28,60,131,98,74.81,33,25.19,28060
28,61,87,67,77.01,20,22.99,28061
28,62,187,129,68.98,58,31.02,28062
28,63,187,140,74.87,47,25.13,28063
28,64,135,103,76.3,32,23.7,28064
28,65,174,124,71.26,50,28.74,28065
28,66,175,133,76.0,42,24.0,28066
28,67,81,57,70.37,24,29.63,28067
28,68,189,145,76.72,44,23.28,28068
28,69,104,82,78.85,22,21.15,28069
28,70,134,83,61.94,51,38.06,28070
28,71,143,110,76.92,33,23.08,28071
28,72,87,65,74.71,22,25.29,28072
28,73,99,75,75.76,24,24.24,28073
29,1,237,194,81.86,43,18.14,29001
29,2,154,122,79.22,32,20.78,29002
29,3,272,228,83.82,44,16.18,29003
29,4,248,194,78.23,54,21.77,29004
29,5,256,199,77.73,57,22.27,29005
29,6,93,73,78.49,20,21.51,29006
29,7,113,81,71.68,32,28.32,29007
29,8,194,144,74.23,50,25.77,29008
29,9,87,68,78.16,19,21.84,29009
29,10,223,190,85.2,33,14.8,29010
29,11,326,259,79.45,67,20.55,29011
29,12,329,266,80.85,63,19.15,29012
29,13,205,174,84.88,31,15.12,29013
29,14,266,210,78.95,56,21.05,29014
29,15,287,228,79.44,59,20.56,29015
29,16,310,283,91.29,27,8.71,29016
29,17,235,202,85.96,33,14.04,29017
29,18,261,212,81.23,49,18.77,29018
29,19,200,166,83.0,34,17.0,29019
29,20,213,173,81.22,40,18.78,29020
29,21,246,194,78.86,52,21.14,29021
29,22,180,142,78.89,38,21.11,29022
29,23,323,261,80.8,62,19.2,29023
29,24,81,60,74.07,21,25.93,29024
29,25,333,290,87.09,43,12.91,29025
29,26,249,198,79.52,51,20.48,29026
29,27,286,217,75.87,69,24.13,29027
29,28,256,208,81.25,48,18.75,29028
29,29,260,207,79.62,53,20.38,29029
29,30,37,29,78.38,8,21.62,29030
29,31,238,194,81.51,44,18.49,29031
29,32,167,134,80.24,33,19.76,29032
29,33,248,217,87.5,31,12.5,29033
29,34,194,158,81.44,36,18.56,29034
29,35,246,177,71.95,69,28.05,29035
29,36,281,244,86.83,37,13.17,29036
29,37,253,203,80.24,50,19.76,29037
29,38,236,198,83.9,38,16.1,29038
29,39,227,185,81.5,42,18.5,29039
29,40,375,313,83.47,62,16.53,29040
29,41,271,211,77.86,60,22.14,29041
29,42,314,249,79.3,65,20.7,29042
29,43,283,232,81.98,51,18.02,29043
29,44,226,178,78.76,48,21.24,29044
29,45,234,184,78.63,50,21.37,29045
29,46,223,181,81.17,42,18.83,29046
29,47,314,267,85.03,47,14.97,29047
29,48,197,156,79.19,41,20.81,29048
29,49,323,280,86.69,43,13.31,29049
29,50,207,165,79.71,42,20.29,29050
29,51,228,184,80.7,44,19.3,29051
29,52,166,116,69.88,50,30.12,29052
29,53,188,152,80.85,36,19.15,29053
29,54,166,127,76.51,39,23.49,29054
30,1,167,132,79.04,35,20.96,30001
30,2,120,99,82.5,21,17.5,30002
30,3,232,180,77.59,52,22.41,30003
30,4,171,124,72.51,47,27.49,30004
30,5,95,57,60.0,38,40.0,30005
30,6,91,63,69.23,28,30.77,30006
30,7,163,108,66.26,55,33.74,30007
30,8,205,150,73.17,55,26.83,30008
30,9,162,127,78.4,35,21.6,30009
30,10,141,104,73.76,37,26.24,30010
30,11,107,82,76.64,25,23.36,30011
30,12,106,81,76.42,25,23.58,30012
30,13,180,130,72.22,50,27.78,30013
30,14,70,54,77.14,16,22.86,30014
30,15,170,131,77.06,39,22.94,30015
30,16,170,126,74.12,44,25.88,30016
30,17,123,90,73.17,33,26.83,30017
30,18,37,28,75.68,9,24.32,30018
30,19,111,86,77.48,25,22.52,30019
30,20,114,85,74.56,29,25.44,30020
30,21,84,64,76.19,20,23.81,30021
30,22,147,118,80.27,29,19.73,30022
30,23,125,89,71.2,36,28.8,30023
30,24,142,109,76.76,33,23.24,30024
30,25,109,77,70.64,32,29.36,30025
30,26,96,72,75.0,24,25.0,30026
30,27,200,149,74.5,51,25.5,30027
30,28,123,92,74.8,31,25.2,30028
30,29,96,67,69.79,29,30.21,30029
30,30,165,128,77.58,37,22.42,30030
30,31,109,84,77.06,25,22.94,30031
30,32,58,49,84.48,9,15.52,30032
30,33,123,95,77.24,28,22.76,30033
30,34,186,144,77.42,42,22.58,30034
30,35,175,124,70.86,51,29.14,30035
30,36,149,103,69.13,46,30.87,30036
30,37,111,75,67.57,36,32.43,30037
30,38,214,167,78.04,47,21.96,30038
30,39,167,128,76.65,39,23.35,30039
30,40,173,131,75.72,42,24.28,30040
30,41,141,105,74.47,36,25.53,30041
30,42,118,90,76.27,28,23.73,30042
30,43,127,92,72.44,35,27.56,30043
31,1,82,64,78.05,18,21.95,31001
31,2,117,72,61.54,45,38.46,31002
31,3,126,100,79.37,26,20.63,31003
31,4,140,106,75.71,34,24.29,31004
31,5,168,128,76.19,40,23.81,31005
31,6,168,129,76.79,39,23.21,31006
31,7,135,105,77.78,30,22.22,31007
31,8,115,85,73.91,30,26.09,31008
31,9,156,125,80.13,31,19.87,31009
31,10,66,50,75.76,16,24.24,31010
31,11,106,82,77.36,24,22.64,31011
31,12,134,98,73.13,36,26.87,31012
31,13,165,119,72.12,46,27.88,31013
31,14,105,76,72.38,29,27.62,31014
31,15,85,64,75.29,21,24.71,31015
31,16,77,62,80.52,15,19.48,31016
31,17,129,105,81.4,24,18.6,31017
31,18,120,88,73.33,32,26.67,31018
31,19,114,90,78.95,24,21.05,31019
31,20,103,75,72.82,28,27.18,31020
31,21,147,109,74.15,38,25.85,31021
31,22,111,89,80.18,22,19.82,31022
31,23,95,81,85.26,14,14.74,31023
31,24,115,88,76.52,27,23.48,31024
31,25,107,78,72.9,29,27.1,31025
31,26,88,69,78.41,19,21.59,31026
31,27,96,72,75.0,24,25.0,31027
31,28,113,91,80.53,22,19.47,31028
31,29,118,93,78.81,25,21.19,31029
31,30,144,101,70.14,43,29.86,31030
31,31,189,141,74.6,48,25.4,31031
31,32,113,87,76.99,26,23.01,31032
31,33,115,93,80.87,22,19.13,31033
31,34,96,73,76.04,23,23.96,31034
31,35,101,80,79.21,21,20.79,31035
31,36,162,122,75.31,40,24.69,31036
31,37,145,106,73.1,39,26.9,31037
31,38,77,59,76.62,18,23.38,31038
31,39,109,85,77.98,24,22.02,31039
31,40,90,65,72.22,25,27.78,31040
31,41,128,100,78.13,28,21.88,31041
31,42,142,108,76.06,34,23.94,31042
31,43,169,136,80.47,33,19.53,31043
31,44,127,96,75.59,31,24.41,31044
31,45,134,92,68.66,42,31.34,31045
31,46,121,102,84.3,19,15.7,31046
31,47,158,131,82.91,27,17.09,31047
31,48,127,96,75.59,31,24.41,31048
31,49,103,82,79.61,21,20.39,31049
31,50,151,112,74.17,39,25.83,31050
31,51,76,54,71.05,22,28.95,31051
32,1,294,234,79.59,60,20.41,32001
32,2,286,234,81.82,52,18.18,32002
32,3,233,196,84.12,37,15.88,32003
32,4,360,301,83.61,59,16.39,32004
32,5,215,183,85.12,32,14.88,32005
32,6,253,197,77.87,56,22.13,32006
32,7,213,178,83.57,35,16.43,32007
32,8,378,316,83.6,62,16.4,32008
32,9,406,339,83.5,67,16.5,32009
32,10,311,263,84.57,48,15.43,32010
32,11,197,156,79.19,41,20.81,32011
32,12,168,148,88.1,20,11.9,32012
32,13,179,152,84.92,27,15.08,32013
32,14,244,205,84.02,39,15.98,32014
32,15,281,238,84.7,43,15.3,32015
32,16,270,220,81.48,50,18.52,32016
32,17,327,266,81.35,61,18.65,32017
32,18,301,265,88.04,36,11.96,32018
32,19,278,227,81.65,51,18.35,32019
32,20,301,258,85.71,43,14.29,32020
32,21,260,221,85.0,39,15.0,32021
32,22,339,290,85.55,49,14.45,32022
32,23,323,258,79.88,65,20.12,32023
32,24,304,248,81.58,56,18.42,32024
32,25,270,227,84.07,43,15.93,32025
32,26,216,168,77.78,48,22.22,32026
32,27,268,219,81.72,49,18.28,32027
32,28,195,160,82.05,35,17.95,32028
32,29,241,188,78.01,53,21.99,32029
32,30,254,222,87.4,32,12.6,32030
32,31,386,323,83.68,63,16.32,32031
32,32,308,265,86.04,43,13.96,32032
32,33,192,152,79.17,40,20.83,32033
32,34,365,304,83.29,61,16.71,32034
32,35,360,296,82.22,64,17.78,32035
32,36,377,300,79.58,77,20.42,32036
32,37,271,216,79.7,55,20.3,32037
32,38,325,277,85.23,48,14.77,32038
32,39,379,325,85.75,54,14.25,32039
32,40,354,301,85.03,53,14.97,32040
32,41,349,288,82.52,61,17.48,32041
32,42,321,270,84.11,51,15.89,32042
32,43,320,268,83.75,52,16.25,32043
32,44,153,123,80.39,30,19.61,32044
32,45,263,226,85.93,37,14.07,32045
32,46,118,86,72.88,32,27.12,32046
32,47,275,233,84.73,42,15.27,32047
32,48,434,366,84.33,68,15.67,32048
32,49,270,227,84.07,43,15.93,32049
32,50,384,318,82.81,66,17.19,32050
32,51,344,287,83.43,57,16.57,32051
32,52,170,145,85.29,25,14.71,32052
33,1,229,181,79.04,48,20.96,33001
33,2,335,283,84.48,52,15.52,33002
33,3,192,147,76.56,45,23.44,33003
33,4,173,136,78.61,37,21.39,33004
33,5,128,96,75.0,32,25.0,33005
33,6,248,186,75.0,62,25.0,33006
33,7,235,201,85.53,34,14.47,33007
33,8,260,197,75.77,63,24.23,33008
33,9,167,134,80.24,33,19.76,33009
33,10,255,208,81.57,47,18.43,33010
33,11,264,205,77.65,59,22.35,33011
33,12,247,196,79.35,51,20.65,33012
33,13,309,219,70.87,90,29.13,33013
33,14,208,151,72.6,57,27.4,33014
33,15,196,164,83.67,32,16.33,33015
33,16,38,32,84.21,6,15.79,33016
33,17,258,192,74.42,66,25.58,33017
33,18,97,77,79.38,20,20.62,33018
33,19,266,208,78.2,58,21.8,33019
33,20,169,123,72.78,46,27.22,33020
33,21,317,249,78.55,68,21.45,33021
33,22,265,204,76.98,61,23.02,33022
33,23,318,245,77.04,73,22.96,33023
33,24,203,164,80.79,39,19.21,33024
33,25,350,289,82.57,61,17.43,33025
33,26,231,182,78.79,49,21.21,33026
33,27,178,139,78.09,39,21.91,33027
33,28,251,222,88.45,29,11.55,33028
33,29,247,196,79.35,51,20.65,33029
33,30,201,148,73.63,53,26.37,33030
33,31,244,180,73.77,64,26.23,33031
33,32,250,192,76.8,58,23.2,33032
33,33,216,177,81.94,39,18.06,33033
33,34,175,141,80.57,34,19.43,33034
34,1,297,240,80.81,57,19.19,34001
34,2,182,143,78.57,39,21.43,34002
34,3,245,189,77.14,56,22.86,34003
34,4,185,138,74.59,47,25.41,34004
34,5,190,115,60.53,75,39.47,34005
34,6,171,130,76.02,41,23.98,34006
34,7,327,263,80.43,64,19.57,34007
34,8,269,216,80.3,53,19.7,34008
34,9,202,143,70.79,59,29.21,34009
34,10,330,247,74.85,83,25.15,34010
34,11,205,146,71.22,59,28.78,34011
34,12,198,125,63.13,73,36.87,34012
34,13,189,136,71.96,53,28.04,34013
34,14,192,152,79.17,40,20.83,34014
34,15,178,114,64.04,64,35.96,34015
34,16,218,174,79.82,44,20.18,34016
34,17,246,179,72.76,67,27.24,34017
34,18,164,120,73.17,44,26.83,34018
34,19,145,103,71.03,42,28.97,34019
34,20,235,179,76.17,56,23.83,34020
34,21,225,157,69.78,68,30.22,34021
34,22,271,230,84.87,41,15.13,34022
34,23,212,160,75.47,52,24.53,34023
34,24,209,152,72.73,57,27.27,34024
34,25,152,120,78.95,32,21.05,34025
34,26,182,129,70.88,53,29.12,34026
34,27,170,112,65.88,58,34.12,34027
34,28,106,73,68.87,33,31.13,34028
34,29,319,253,79.31,66,20.69,34029
34,30,311,243,78.14,68,21.86,34030
34,31,193,125,64.77,68,35.23,34031
34,32,236,174,73.73,62,26.27,34032
34,33,108,80,74.07,28,25.93,34033
34,34,217,175,80.65,42,19.35,34034
34,35,299,238,79.6,61,20.4,34035
34,36,260,203,78.08,57,21.92,34036
34,37,109,71,65.14,38,34.86,34037
34,38,144,111,77.08,33,22.92,34038
34,39,157,109,69.43,48,30.57,34039
34,40,315,225,71.43,90,28.57,34040
34,41,252,193,76.59,59,23.41,34041
34,42,295,220,74.58,75,25.42,34042
34,43,235,196,83.4,39,16.6,34043
34,44,247,189,76.52,58,23.48,34044
34,45,228,171,75.0,57,25.0,34045
34,46,128,99,77.34,29,22.66,34046
34,47,118,79,66.95,39,33.05,34047
34,48,217,176,81.11,41,18.89,34048
34,49,253,207,81.82,46,18.18,34049
34,50,220,156,70.91,64,29.09,34050
34,51,326,223,68.4,103,31.6,34051
34,52,237,186,78.48,51,21.52,34052
34,53,240,173,72.08,67,27.92,34053
34,54,193,156,80.83,37,19.17,34054
34,55,185,120,64.86,65,35.14,34055
34,56,179,129,72.07,50,27.93,34056
34,57,196,149,76.02,47,23.98,34057
34,58,148,89,60.14,59,39.86,34058
34,59,181,136,75.14,45,24.86,34059
34,60,215,162,75.35,53,24.65,34060
34,61,126,91,72.22,35,27.78,34061
34,62,275,217,78.91,58,21.09,34062
34,63,276,211,76.45,65,23.55,34063
34,64,48,30,62.5,18,37.5,34064
34,65,85,68,80.0,17,20.0,34065
34,66,253,187,73.91,66,26.09,34066
34,67,223,166,74.44,57,25.56,34067
34,68,147,110,74.83,37,25.17,34068
34,69,176,131,74.43,45,25.57,34069
34,70,280,208,74.29,72,25.71,34070
34,71,211,153,72.51,58,27.49,34071
34,72,190,137,72.11,53,27.89,34072
34,73,188,132,70.21,56,29.79,34073
35,1,238,184,77.31,54,22.69,35001
35,2,147,117,79.59,30,20.41,35002
35,3,160,115,71.88,45,28.13,35003
35,4,268,205,76.49,63,23.51,35004
35,5,189,140,74.07,49,25.93,35005
35,6,257,182,70.82,75,29.18,35006
35,7,277,222,80.14,55,19.86,35007
35,8,234,188,80.34,46,19.66,35008
35,9,233,188,80.69,45,19.31,35009
35,10,257,207,80.54,50,19.46,35010
35,11,243,181,74.49,62,25.51,35011
35,12,242,189,78.1,53,21.9,35012
35,13,62,42,67.74,20,32.26,35013
35,14,289,212,73.36,77,26.64,35014
35,15,220,173,78.64,47,21.36,35015
35,16,258,199,77.13,59,22.87,35016
35,17,220,164,74.55,56,25.45,35017
35,18,280,213,76.07,67,23.93,35018
35,19,207,161,77.78,46,22.22,35019
35,20,216,161,74.54,55,25.46,35020
35,21,227,167,73.57,60,26.43,35021
35,22,97,81,83.51,16,16.49,35022
35,23,146,114,78.08,32,21.92,35023
35,24,172,129,75.0,43,25.0,35024
35,25,243,166,68.31,77,31.69,35025
35,26,336,251,74.7,85,25.3,35026
35,27,284,226,79.58,58,20.42,35027
35,28,289,217,75.09,72,24.91,35028
35,29,286,233,81.47,53,18.53,35029
35,30,313,254,81.15,59,18.85,35030
35,31,139,114,82.01,25,17.99,35031
35,32,126,87,69.05,39,30.95,35032
35,33,214,170,79.44,44,20.56,35033
35,34,254,195,76.77,59,23.23,35034
35,35,229,166,72.49,63,27.51,35035
35,36,181,139,76.8,42,23.2,35036
36,1,186,147,79.03,39,20.97,36001
36,2,164,115,70.12,49,29.88,36002
36,3,192,155,80.73,37,19.27,36003
36,4,160,118,73.75,42,26.25,36004
36,5,151,106,70.2,45,29.8,36005
36,6,219,155,70.78,64,29.22,36006
36,7,184,136,73.91,48,26.09,36007
36,8,226,171,75.66,55,24.34,36008
36,9,216,150,69.44,66,30.56,36009
36,10,159,122,76.73,37,23.27,36010
36,11,252,173,68.65,79,31.35,36011
36,12,170,125,73.53,45,26.47,36012
36,13,265,202,76.23,63,23.77,36013
36,14,215,155,72.09,60,27.91,36014
36,15,220,157,71.36,63,28.64,36015
36,16,321,255,79.44,66,20.56,36016
36,17,194,143,73.71,51,26.29,36017
36,18,253,182,71.94,71,28.06,36018
36,19,390,360,92.31,30,7.69,36019
36,20,302,218,72.19,84,27.81,36020
36,21,350,260,74.29,90,25.71,36021
36,22,331,262,79.15,69,20.85,36022
36,23,114,83,72.81,31,27.19,36023
36,24,221,189,85.52,32,14.48,36024
36,25,173,118,68.21,55,31.79,36025
36,26,250,194,77.6,56,22.4,36026
36,27,135,88,65.19,47,34.81,36027
36,28,191,144,75.39,47,24.61,36028
36,29,199,162,81.41,37,18.59,36029
36,30,260,202,77.69,58,22.31,36030
36,31,260,194,74.62,66,25.38,36031
36,32,215,156,72.56,59,27.44,36032
36,33,175,147,84.0,28,16.0,36033
36,34,186,137,73.66,49,26.34,36034
36,35,258,203,78.68,55,21.32,36035
36,36,176,141,80.11,35,19.89,36036
36,37,192,161,83.85,31,16.15,36037
36,38,152,104,68.42,48,31.58,36038
36,39,239,183,76.57,56,23.43,36039
36,40,260,188,72.31,72,27.69,36040
36,41,193,142,73.58,51,26.42,36041
36,42,194,144,74.23,50,25.77,36042
36,43,180,130,72.22,50,27.78,36043
36,44,233,179,76.82,54,23.18,36044
36,45,211,168,79.62,43,20.38,36045
36,46,214,167,78.04,47,21.96,36046
36,47,157,123,78.34,34,21.66,36047
36,48,218,157,72.02,61,27.98,36048
36,49,276,198,71.74,78,28.26,36049
36,50,193,140,72.54,53,27.46,36050
36,51,265,206,77.74,59,22.26,36051
36,52,219,158,72.15,61,27.85,36052
36,53,164,132,80.49,32,19.51,36053
36,54,267,210,78.65,57,21.35,36054
36,55,272,213,78.31,59,21.69,36055
37,1,111,94,84.68,17,15.32,37001
37,2,160,114,71.25,46,28.75,37002
37,3,174,127,72.99,47,27.01,37003
37,4,75,51,68.0,24,32.0,37004
37,5,222,172,77.48,50,22.52,37005
37,6,208,159,76.44,49,23.56,37006
37,7,184,135,73.37,49,26.63,37007
37,8,185,141,76.22,44,23.78,37008
37,9,237,179,75.53,58,24.47,37009
37,10,213,167,78.4,46,21.6,37010
37,11,114,84,73.68,30,26.32,37011
37,12,171,124,72.51,47,27.49,37012
37,13,189,137,72.49,52,27.51,37013
37,14,190,143,75.26,47,24.74,37014
37,15,223,178,79.82,45,20.18,37015
37,16,282,223,79.08,59,20.92,37016
37,17,266,203,76.32,63,23.68,37017
37,18,201,158,78.61,43,21.39,37018
37,19,93,77,82.8,16,17.2,37019
37,20,185,137,74.05,48,25.95,37020
37,21,189,154,81.48,35,18.52,37021
37,22,277,211,76.17,66,23.83,37022
37,23,163,127,77.91,36,22.09,37023
37,24,204,155,75.98,49,24.02,37024
37,25,281,218,77.58,63,22.42,37025
37,26,98,82,83.67,16,16.33,37026
37,27,177,136,76.84,41,23.16,37027
37,28,173,137,79.19,36,20.81,37028
37,29,226,190,84.07,36,15.93,37029
37,30,161,129,80.12,32,19.88,37030
37,31,254,189,74.41,65,25.59,37031
37,32,235,190,80.85,45,19.15,37032
37,33,195,150,76.92,45,23.08,37033
37,34,193,161,83.42,32,16.58,37034
37,35,122,98,80.33,24,19.67,37035
37,36,227,182,80.18,45,19.82,37036
37,37,186,135,72.58,51,27.42,37037
37,38,274,208,75.91,66,24.09,37038
37,39,107,81,75.7,26,24.3,37039
37,40,252,192,76.19,60,23.81,37040
