ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,309,267,86.41,42,13.59,13003
13,4,412,332,80.58,80,19.42,13004
13,5,202,180,89.11,22,10.89,13005
13,6,203,166,81.77,37,18.23,13006
13,7,244,212,86.89,32,13.11,13007
13,8,282,234,82.98,48,17.02,13008
13,9,241,213,88.38,28,11.62,13009
13,10,214,168,78.5,46,21.5,13010
13,11,163,140,85.89,23,14.11,13011
13,12,275,239,86.91,36,13.09,13012
13,13,278,252,90.65,26,9.35,13013
13,14,204,169,82.84,35,17.16,13014
13,15,287,246,85.71,41,14.29,13015
13,16,186,162,87.1,24,12.9,13016
13,17,282,236,83.69,46,16.31,13017
13,18,241,210,87.14,31,12.86,13018
13,19,214,198,92.52,16,7.48,13019
13,20,215,182,84.65,33,15.35,13020
13,21,175,151,86.29,24,13.71,13021
13,22,217,184,84.79,33,15.21,13022
13,23,191,172,90.05,19,9.95,13023
13,24,280,252,90.0,28,10.0,13024
13,25,243,182,74.9,61,25.1,13025
13,26,197,169,85.79,28,14.21,13026
13,27,322,275,85.4,47,14.6,13027
13,28,205,171,83.41,34,16.59,13028
13,29,217,188,86.64,29,13.36,13029
13,30,278,243,87.41,35,12.59,13030
13,31,262,232,88.55,30,11.45,13031
13,32,265,235,88.68,30,11.32,13032
13,33,209,178,85.17,31,14.83,13033
13,34,216,191,88.43,25,11.57,13034
13,35,266,228,85.71,38,14.29,13035
13,36,181,158,87.29,23,12.71,13036
13,37,171,149,87.13,22,12.87,13037
13,38,290,249,85.86,41,14.14,13038
13,39,251,214,85.26,37,14.74,13039
13,40,212,184,86.79,28,13.21,13040
13,41,204,186,91.18,18,8.82,13041
13,42,212,177,83.49,35,16.51,13042
13,43,177,155,87.57,22,12.43,13043
13,44,271,250,92.25,21,7.75,13044
13,45,344,290,84.3,54,15.7,13045
13,46,218,188,86.24,30,13.76,13046
13,47,257,207,80.54,50,19.46,13047
13,48,270,226,83.7,44,16.3,13048
13,49,304,278,91.45,26,8.55,13049
13,50,325,285,87.69,40,12.31,13050
13,51,189,167,88.36,22,11.64,13051
13,52,292,254,86.99,38,13.01,13052
13,53,297,261,87.88,36,12.12,13053
13,54,245,210,85.71,35,14.29,13054
14,1,175,157,89.71,18,10.29,14001
14,2,176,147,83.52,29,16.48,14002
14,3,264,237,89.77,27,10.23,14003
14,4,206,169,82.04,37,17.96,14004
14,5,235,223,94.89,12,5.11,14005
14,6,201,169,84.08,32,15.92,14006
14,7,208,178,85.58,30,14.42,14007
14,8,148,136,91.89,12,8.11,14008
14,9,252,212,84.13,40,15.87,14009
14,10,219,182,83.11,37,16.89,14010
14,11,120,97,80.83,23,19.17,14011
14,12,169,157,92.9,12,7.1,14012
14,13,241,206,85.48,35,14.52,14013
14,14,163,151,92.64,12,7.36,14014
14,15,242,224,92.56,18,7.44,14015
14,16,221,196,88.69,25,11.31,14016
14,17,195,178,91.28,17,8.72,14017
14,18,198,157,79.29,41,20.71,14018
14,19,227,198,87.22,29,12.78,14019
14,20,203,171,84.24,32,15.76,14020
14,21,211,192,91.0,19,9.0,14021
14,22,198,178,89.9,20,10.1,14022
14,23,166,140,84.34,26,15.66,14023
14,24,134,126,94.03,8,5.97,14024
14,25,206,175,84.95,31,15.05,14025
14,26,165,137,83.03,28,16.97,14026
14,27,150,126,84.0,24,16.0,14027
14,28,211,184,87.2,27,12.8,14028
14,29,223,190,85.2,33,14.8,14029
14,30,184,157,85.33,27,14.67,14030
14,31,196,182,92.86,14,7.14,14031
14,32,171,151,88.3,20,11.7,14032
14,33,175,154,88.0,21,12.0,14033
14,34,221,206,93.21,15,6.79,14034
14,35,102,89,87.25,13,12.75,14035
14,36,229,195,85.15,34,14.85,14036
14,37,219,192,87.67,27,12.33,14037
15,1,133,111,83.46,22,16.54,15001
15,2,178,153,85.96,25,14.04,15002
15,3,204,162,79.41,42,20.59,15003
15,4,201,175,87.06,26,12.94,15004
15,5,214,173,80.84,41,19.16,15005
15,6,232,188,81.03,44,18.97,15006
15,7,204,174,85.29,30,14.71,15007
15,8,291,239,82.13,52,17.87,15008
15,9,169,137,81.07,32,18.93,15009
15,10,165,132,80.0,33,20.0,15010
15,11,253,198,78.26,55,21.74,15011
15,12,127,110,86.61,17,13.39,15012
15,13,174,134,77.01,40,22.99,15013
15,14,252,201,79.76,51,20.24,15014
15,15,245,200,81.63,45,18.37,15015
15,16,174,142,81.61,32,18.39,15016
15,17,214,179,83.64,35,16.36,15017
15,18,161,126,78.26,35,21.74,15018
15,19,178,144,80.9,34,19.1,15019
15,20,170,144,84.71,26,15.29,15020
15,21,194,162,83.51,32,16.49,15021
15,22,277,223,80.51,54,19.49,15022
15,23,167,136,81.44,31,18.56,15023
15,24,236,202,85.59,34,14.41,15024
15,25,248,198,79.84,50,20.16,15025
15,26,167,140,83.83,27,16.17,15026
15,27,164,131,79.88,33,20.12,15027
15,28,227,172,75.77,55,24.23,15028
15,29,117,99,84.62,18,15.38,15029
15,30,236,195,82.63,41,17.37,15030
15,31,166,141,84.94,25,15.06,15031
15,32,256,208,81.25,48,18.75,15032
15,33,183,158,86.34,25,13.66,15033
15,34,174,138,79.31,36,20.69,15034
15,35,167,135,80.84,32,19.16,15035
15,36,201,166,82.59,35,17.41,15036
15,37,177,141,79.66,36,20.34,15037
15,38,242,194,80.17,48,19.83,15038
15,39,238,202,84.87,36,15.13,15039
15,40,205,172,83.9,33,16.1,15040
15,41,294,247,84.01,47,15.99,15041
15,42,134,106,79.1,28,20.9,15042
15,43,169,147,86.98,22,13.02,15043
15,44,244,202,82.79,42,17.21,15044
15,45,122,104,85.25,18,14.75,15045
15,46,140,121,86.43,19,13.57,15046
15,47,217,179,82.49,38,17.51,15047
15,48,208,168,80.77,40,19.23,15048
15,49,163,125,76.69,38,23.31,15049
15,50,223,183,82.06,40,17.94,15050
15,51,141,124,87.94,17,12.06,15051
15,52,118,94,79.66,24,20.34,15052
16,1,128,95,74.22,33,25.78,16001
16,2,162,137,84.57,25,15.43,16002
16,3,157,135,85.99,22,14.01,16003
16,4,202,163,80.69,39,19.31,16004
16,5,207,170,82.13,37,17.87,16005
16,6,85,68,80.0,17,20.0,16006
16,7,191,158,82.72,33,17.28,16007
16,8,187,142,75.94,45,24.06,16008
16,9,244,202,82.79,42,17.21,16009
16,10,185,155,83.78,30,16.22,16010
16,11,260,227,87.31,33,12.69,16011
16,12,201,175,87.06,26,12.94,16012
16,13,196,162,82.65,34,17.35,16013
16,14,149,132,88.59,17,11.41,16014
16,15,247,208,84.21,39,15.79,16015
16,16,186,144,77.42,42,22.58,16016
16,17,284,228,80.28,56,19.72,16017
16,18,202,166,82.18,36,17.82,16018
16,19,179,148,82.68,31,17.32,16019
16,20,189,166,87.83,23,12.17,16020
16,21,201,165,82.09,36,17.91,16021
16,22,158,143,90.51,15,9.49,16022
16,23,221,187,84.62,34,15.38,16023
16,24,132,117,88.64,15,11.36,16024
16,25,149,120,80.54,29,19.46,16025
16,26,199,168,84.42,31,15.58,16026
16,27,182,157,86.26,25,13.74,16027
16,28,208,181,87.02,27,12.98,16028
16,29,133,111,83.46,22,16.54,16029
16,30,166,132,79.52,34,20.48,16030
16,31,189,151,79.89,38,20.11,16031
16,32,182,153,84.07,29,15.93,16032
16,33,188,155,82.45,33,17.55,16033
16,34,125,95,76.0,30,24.0,16034
16,35,229,182,79.48,47,20.52,16035
16,36,214,174,81.31,40,18.69,16036
16,37,223,171,76.68,52,23.32,16037
16,38,215,175,81.4,40,18.6,16038
16,39,135,115,85.19,20,14.81,16039
16,40,227,185,81.5,42,18.5,16040
16,41,105,87,82.86,18,17.14,16041
16,42,126,101,80.16,25,19.84,16042
16,43,190,168,88.42,22,11.58,16043
16,44,264,208,78.79,56,21.21,16044
16,45,136,114,83.82,22,16.18,16045
16,46,41,29,70.73,12,29.27,16046
16,47,148,113,76.35,35,23.65,16047
17,1,160,130,81.25,30,18.75,17001
17,2,232,195,84.05,37,15.95,17002
17,3,186,150,80.65,36,19.35,17003
17,4,340,290,85.29,50,14.71,17004
17,5,196,155,79.08,41,20.92,17005
17,6,181,151,83.43,30,16.57,17006
17,7,323,260,80.5,63,19.5,17007
17,8,206,180,87.38,26,12.62,17008
17,9,150,132,88.0,18,12.0,17009
17,10,213,185,86.85,28,13.15,17010
17,11,223,182,81.61,41,18.39,17011
17,12,299,264,88.29,35,11.71,17012
17,13,160,131,81.88,29,18.13,17013
17,14,192,157,81.77,35,18.23,17014
17,15,215,179,83.26,36,16.74,17015
17,16,177,149,84.18,28,15.82,17016
17,17,197,164,83.25,33,16.75,17017
17,18,236,209,88.56,27,11.44,17018
17,19,105,86,81.9,19,18.1,17019
17,20,224,195,87.05,29,12.95,17020
17,21,275,232,84.36,43,15.64,17021
17,22,252,203,80.56,49,19.44,17022
17,23,164,134,81.71,30,18.29,17023
17,24,278,224,80.58,54,19.42,17024
17,25,144,124,86.11,20,13.89,17025
17,26,290,249,85.86,41,14.14,17026
17,27,263,218,82.89,45,17.11,17027
17,28,211,173,81.99,38,18.01,17028
17,29,262,219,83.59,43,16.41,17029
17,30,258,213,82.56,45,17.44,17030
17,31,218,188,86.24,30,13.76,17031
17,32,253,220,86.96,33,13.04,17032
17,33,182,159,87.36,23,12.64,17033
17,34,194,154,79.38,40,20.62,17034
17,35,145,118,81.38,27,18.62,17035
17,36,137,115,83.94,22,16.06,17036
17,37,207,164,79.23,43,20.77,17037
17,38,259,211,81.47,48,18.53,17038
17,39,141,120,85.11,21,14.89,17039
17,40,206,167,81.07,39,18.93,17040
17,41,185,163,88.11,22,11.89,17041
17,42,187,156,83.42,31,16.58,17042
17,43,195,162,83.08,33,16.92,17043
17,44,183,158,86.34,25,13.66,17044
17,45,163,133,81.6,30,18.4,17045
17,46,236,199,84.32,37,15.68,17046
17,47,134,109,81.34,25,18.66,17047
17,48,252,216,85.71,36,14.29,17048
17,49,163,137,84.05,26,15.95,17049
17,50,251,206,82.07,45,17.93,17050
17,51,298,261,87.58,37,12.42,17051
17,52,266,228,85.71,38,14.29,17052
17,53,213,182,85.45,31,14.55,17053
17,54,219,187,85.39,32,14.61,17054
17,55,225,189,84.0,36,16.0,17055
17,56,254,204,80.31,50,19.69,17056
17,57,247,204,82.59,43,17.41,17057
17,58,179,146,81.56,33,18.44,17058
17,59,127,101,79.53,26,20.47,17059
17,60,283,229,80.92,54,19.08,17060
17,61,212,171,80.66,41,19.34,17061
17,62,159,130,81.76,29,18.24,17062
17,63,195,167,85.64,28,14.36,17063
17,64,167,137,82.04,30,17.96,17064
18,1,206,185,89.81,21,10.19,18001
18,2,293,246,83.96,47,16.04,18002
18,3,224,186,83.04,38,16.96,18003
18,4,279,225,80.65,54,19.35,18004
18,5,311,261,83.92,50,16.08,18005
18,6,246,190,77.24,56,22.76,18006
18,7,265,217,81.89,48,18.11,18007
18,8,152,134,88.16,18,11.84,18008
18,9,267,229,85.77,38,14.23,18009
18,10,383,329,85.9,54,14.1,18010
18,11,263,219,83.27,44,16.73,18011
18,12,344,306,88.95,38,11.05,18012
18,13,308,263,85.39,45,14.61,18013
18,14,339,285,84.07,54,15.93,18014
18,15,194,150,77.32,44,22.68,18015
18,16,317,274,86.44,43,13.56,18016
18,17,243,205,84.36,38,15.64,18017
18,18,254,218,85.83,36,14.17,18018
18,19,202,180,89.11,22,10.89,18019
18,20,252,213,84.52,39,15.48,18020
18,21,383,315,82.25,68,17.75,18021
18,22,334,285,85.33,49,14.67,18022
18,23,278,238,85.61,40,14.39,18023
18,24,326,291,89.26,35,10.74,18024
18,25,308,268,87.01,40,12.99,18025
18,26,226,191,84.51,35,15.49,18026
18,27,328,268,81.71,60,18.29,18027
18,28,287,233,81.18,54,18.82,18028
18,29,340,288,84.71,52,15.29,18029
18,30,243,217,89.3,26,10.7,18030
18,31,295,249,84.41,46,15.59,18031
18,32,318,273,85.85,45,14.15,18032
18,33,237,200,84.39,37,15.61,18033
18,34,363,323,88.98,40,11.02,18034
18,35,347,308,88.76,39,11.24,18035
18,36,245,211,86.12,34,13.88,18036
18,37,215,186,86.51,29,13.49,18037
18,38,329,285,86.63,44,13.37,18038
18,39,301,252,83.72,49,16.28,18039
18,40,333,299,89.79,34,10.21,18040
18,41,274,212,77.37,62,22.63,18041
18,42,240,197,82.08,43,17.92,18042
18,43,225,189,84.0,36,16.0,18043
18,44,188,158,84.04,30,15.96,18044
18,45,270,238,88.15,32,11.85,18045
18,46,294,252,85.71,42,14.29,18046
18,47,325,271,83.38,54,16.62,18047
18,48,181,141,77.9,40,22.1,18048
18,49,234,191,81.62,43,18.38,18049
18,50,296,241,81.42,55,18.58,18050
18,51,185,164,88.65,21,11.35,18051
18,52,231,194,83.98,37,16.02,18052
18,53,235,199,84.68,36,15.32,18053
18,54,303,255,84.16,48,15.84,18054
18,55,273,209,76.56,64,23.44,18055
18,56,286,228,79.72,58,20.28,18056
18,57,256,218,85.16,38,14.84,18057
18,58,294,254,86.39,40,13.61,18058
18,59,231,195,84.42,36,15.58,18059
18,60,323,287,88.85,36,11.15,18060
18,61,274,244,89.05,30,10.95,18061
18,62,202,176,87.13,26,12.87,18062
18,63,239,199,83.26,40,16.74,18063
18,64,259,216,83.4,43,16.6,18064
19,1,326,270,82.82,56,17.18,19001
19,2,259,230,88.8,29,11.2,19002
19,3,263,205,77.95,58,22.05,19003
19,4,289,219,75.78,70,24.22,19004
19,5,328,279,85.06,49,14.94,19005
19,6,299,232,77.59,67,22.41,19006
19,7,271,219,80.81,52,19.19,19007
19,8,253,195,77.08,58,22.92,19008
19,9,234,181,77.35,53,22.65,19009
19,10,396,336,84.85,60,15.15,19010
19,11,334,256,76.65,78,23.35,19011
19,12,307,250,81.43,57,18.57,19012
19,13,269,244,90.71,25,9.29,19013
19,14,205,163,79.51,42,20.49,19014
19,15,195,142,72.82,53,27.18,19015
19,16,358,292,81.56,66,18.44,19016
19,17,315,257,81.59,58,18.41,19017
19,18,338,288,85.21,50,14.79,19018
19,19,323,277,85.76,46,14.24,19019
19,20,289,252,87.2,37,12.8,19020
19,21,267,214,80.15,53,19.85,19021
19,22,348,306,87.93,42,12.07,19022
19,23,340,286,84.12,54,15.88,19023
19,24,238,183,76.89,55,23.11,19024
19,25,335,280,83.58,55,16.42,19025
19,26,336,292,86.9,44,13.1,19026
19,27,232,189,81.47,43,18.53,19027
19,28,402,354,88.06,48,11.94,19028
19,29,265,207,78.11,58,21.89,19029
19,30,301,235,78.07,66,21.93,19030
19,31,288,253,87.85,35,12.15,19031
19,32,339,275,81.12,64,18.88,19032
19,33,325,255,78.46,70,21.54,19033
19,34,292,247,84.59,45,15.41,19034
19,35,277,217,78.34,60,21.66,19035
19,36,407,336,82.56,71,17.44,19036
19,37,276,230,83.33,46,16.67,19037
19,38,383,316,82.51,67,17.49,19038
19,39,189,169,89.42,20,10.58,19039
19,40,275,228,82.91,47,17.09,19040
19,41,311,227,72.99,84,27.01,19041
19,42,285,241,84.56,44,15.44,19042
19,43,387,335,86.56,52,13.44,19043
19,44,243,198,81.48,45,18.52,19044
19,45,316,258,81.65,58,18.35,19045
19,46,346,279,80.64,67,19.36,19046
19,47,239,197,82.43,42,17.57,19047
19,48,281,256,91.1,25,8.9,19048
19,49,413,348,84.26,65,15.74,19049
19,50,373,330,88.47,43,11.53,19050
19,51,314,238,75.8,76,24.2,19051
19,52,256,191,74.61,65,25.39,19052
19,53,283,233,82.33,50,17.67,19053
19,54,282,219,77.66,63,22.34,19054
19,55,290,236,81.38,54,18.62,19055
19,56,374,326,87.17,48,12.83,19056
19,57,362,295,81.49,67,18.51,19057
19,58,308,247,80.19,61,19.81,19058
19,59,341,261,76.54,80,23.46,19059
19,60,330,292,88.48,38,11.52,19060
19,61,368,302,82.07,66,17.93,19061
19,62,293,245,83.62,48,16.38,19062
19,63,222,191,86.04,31,13.96,19063
19,64,403,358,88.83,45,11.17,19064
19,65,195,163,83.59,32,16.41,19065
19,66,344,315,91.57,29,8.43,19066
19,67,63,54,85.71,9,14.29,19067
20,1,292,237,81.16,55,18.84,20001
20,2,203,173,85.22,30,14.78,20002
20,3,268,236,88.06,32,11.94,20003
20,4,164,135,82.32,29,17.68,20004
20,5,158,123,77.85,35,22.15,20005
20,6,238,203,85.29,35,14.71,20006
20,7,147,122,82.99,25,17.01,20007
20,8,94,86,91.49,8,8.51,20008
20,9,217,183,84.33,34,15.67,20009
20,10,213,177,83.1,36,16.9,20010
20,11,224,174,77.68,50,22.32,20011
20,12,81,69,85.19,12,14.81,20012
20,13,78,65,83.33,13,16.67,20013
20,14,274,225,82.12,49,17.88,20014
20,15,105,85,80.95,20,19.05,20015
20,16,66,57,86.36,9,13.64,20016
20,17,244,200,81.97,44,18.03,20017
20,18,352,289,82.1,63,17.9,20018
20,19,110,87,79.09,23,20.91,20019
20,20,162,136,83.95,26,16.05,20020
20,21,97,85,87.63,12,12.37,20021
20,22,244,214,87.7,30,12.3,20022
20,23,272,218,80.15,54,19.85,20023
20,24,408,335,82.11,73,17.89,20024
20,25,212,180,84.91,32,15.09,20025
20,26,185,168,90.81,17,9.19,20026
20,27,153,127,83.01,26,16.99,20027
20,28,228,190,83.33,38,16.67,20028
20,29,215,190,88.37,25,11.63,20029
20,30,197,172,87.31,25,12.69,20030
20,31,237,198,83.54,39,16.46,20031
20,32,432,367,84.95,65,15.05,20032
20,33,276,221,80.07,55,19.93,20033
20,34,297,254,85.52,43,14.48,20034
20,35,159,123,77.36,36,22.64,20035
20,36,165,138,83.64,27,16.36,20036
20,37,183,141,77.05,42,22.95,20037
20,38,34,32,94.12,2,5.88,20038
20,39,212,183,86.32,29,13.68,20039
20,40,175,151,86.29,24,13.71,20040
20,41,19,15,78.95,4,21.05,20041
20,42,247,208,84.21,39,15.79,20042
20,43,110,85,77.27,25,22.73,20043
20,44,173,145,83.82,28,16.18,20044
20,45,47,36,76.6,11,23.4,20045
20,46,172,141,81.98,31,18.02,20046
20,47,145,121,83.45,24,16.55,20047
20,48,63,49,77.78,14,22.22,20048
20,49,203,159,78.33,44,21.67,20049
20,50,178,158,88.76,20,11.24,20050
20,51,81,67,82.72,14,17.28,20051
20,52,128,100,78.13,28,21.88,20052
20,53,39,33,84.62,6,15.38,20053
20,54,150,119,79.33,31,20.67,20054
20,55,118,93,78.81,25,21.19,20055
21,1,376,318,84.57,58,15.43,21001
21,2,118,98,83.05,20,16.95,21002
21,3,367,317,86.38,50,13.62,21003
21,4,419,366,87.35,53,12.65,21004
21,5,260,228,87.69,32,12.31,21005
21,6,299,262,87.63,37,12.37,21006
21,7,334,283,84.73,51,15.27,21007
21,8,309,271,87.7,38,12.3,21008
21,9,282,239,84.75,43,15.25,21009
21,10,222,185,83.33,37,16.67,21010
21,11,278,237,85.25,41,14.75,21011
21,12,282,250,88.65,32,11.35,21012
21,13,137,121,88.32,16,11.68,21013
21,14,268,236,88.06,32,11.94,21014
21,15,277,227,81.95,50,18.05,21015
21,16,261,230,88.12,31,11.88,21016
21,17,125,117,93.6,8,6.4,21017
21,18,234,203,86.75,31,13.25,21018
21,19,246,209,84.96,37,15.04,21019
21,20,151,129,85.43,22,14.57,21020
21,21,292,244,83.56,48,16.44,21021
21,22,283,239,84.45,44,15.55,21022
21,23,199,154,77.39,45,22.61,21023
21,24,267,244,91.39,23,8.61,21024
21,25,186,154,82.8,32,17.2,21025
21,26,172,147,85.47,25,14.53,21026
21,27,310,265,85.48,45,14.52,21027
21,28,218,192,88.07,26,11.93,21028
21,29,109,80,73.39,29,26.61,21029
21,30,202,171,84.65,31,15.35,21030
21,31,367,312,85.01,55,14.99,21031
21,32,204,172,84.31,32,15.69,21032
21,33,268,233,86.94,35,13.06,21033
21,34,326,290,88.96,36,11.04,21034
21,35,157,137,87.26,20,12.74,21035
21,36,196,170,86.73,26,13.27,21036
21,37,222,179,80.63,43,19.37,21037
21,38,302,255,84.44,47,15.56,21038
21,39,207,184,88.89,23,11.11,21039
21,40,250,220,88.0,30,12.0,21040
21,41,247,196,79.35,51,20.65,21041
21,42,270,221,81.85,49,18.15,21042
21,43,226,186,82.3,40,17.7,21043
21,44,302,249,82.45,53,17.55,21044
21,45,201,168,83.58,33,16.42,21045
21,46,205,181,88.29,24,11.71,21046
21,47,301,265,88.04,36,11.96,21047
21,48,398,344,86.43,54,13.57,21048
21,49,269,230,85.5,39,14.5,21049
21,50,193,168,87.05,25,12.95,21050
21,51,295,257,87.12,38,12.88,21051
21,52,328,282,85.98,46,14.02,21052
21,53,264,221,83.71,43,16.29,21053
21,54,240,207,86.25,33,13.75,21054
21,55,306,262,85.62,44,14.38,21055
21,56,208,173,83.17,35,16.83,21056
21,57,280,238,85.0,42,15.0,21057
21,58,209,180,86.12,29,13.88,21058
21,59,324,285,87.96,39,12.04,21059
21,60,259,224,86.49,35,13.51,21060
21,61,291,246,84.54,45,15.46,21061
21,62,262,227,86.64,35,13.36,21062
21,63,269,224,83.27,45,16.73,21063
21,64,170,146,85.88,24,14.12,21064
21,65,227,200,88.11,27,11.89,21065
21,66,216,188,87.04,28,12.96,21066
21,67,228,195,85.53,33,14.47,21067
21,68,282,242,85.82,40,14.18,21068
21,69,228,187,82.02,41,17.98,21069
21,70,192,153,79.69,39,20.31,21070
21,71,187,152,81.28,35,18.72,21071
21,72,227,199,87.67,28,12.33,21072
21,73,349,302,86.53,47,13.47,21073
21,74,112,98,87.5,14,12.5,21074
21,75,168,146,86.9,22,13.1,21075
21,76,293,257,87.71,36,12.29,21076
22,1,117,87,74.36,30,25.64,22001
22,2,119,102,85.71,17,14.29,22002
22,3,180,149,82.78,31,17.22,22003
22,4,167,143,85.63,24,14.37,22004
22,5,177,141,79.66,36,20.34,22005
22,6,141,106,75.18,35,24.82,22006
22,7,199,170,85.43,29,14.57,22007
22,8,156,125,80.13,31,19.87,22008
22,9,164,138,84.15,26,15.85,22009
22,10,152,125,82.24,27,17.76,22010
22,11,166,128,77.11,38,22.89,22011
22,12,112,86,76.79,26,23.21,22012
22,13,188,146,77.66,42,22.34,22013
22,14,104,86,82.69,18,17.31,22014
22,15,149,123,82.55,26,17.45,22015
22,16,194,155,79.9,39,20.1,22016
22,17,165,129,78.18,36,21.82,22017
22,18,160,131,81.88,29,18.13,22018
22,19,170,138,81.18,32,18.82,22019
22,20,184,145,78.8,39,21.2,22020
22,21,239,210,87.87,29,12.13,22021
22,22,144,108,75.0,36,25.0,22022
22,23,113,90,79.65,23,20.35,22023
22,24,131,113,86.26,18,13.74,22024
22,25,138,118,85.51,20,14.49,22025
22,26,133,104,78.2,29,21.8,22026
22,27,140,116,82.86,24,17.14,22027
22,28,108,93,86.11,15,13.89,22028
22,29,119,105,88.24,14,11.76,22029
22,30,159,136,85.53,23,14.47,22030
23,1,261,197,75.48,64,24.52,23001
23,2,344,278,80.81,66,19.19,23002
23,3,253,178,70.36,75,29.64,23003
23,4,290,215,74.14,75,25.86,23004
23,5,267,212,79.4,55,20.6,23005
23,6,235,192,81.7,43,18.3,23006
23,7,120,92,76.67,28,23.33,23007
23,8,266,215,80.83,51,19.17,23008
23,9,266,216,81.2,50,18.8,23009
23,10,250,205,82.0,45,18.0,23010
23,11,284,225,79.23,59,20.77,23011
23,12,255,204,80.0,51,20.0,23012
23,13,328,260,79.27,68,20.73,23013
23,14,139,108,77.7,31,22.3,23014
23,15,260,217,83.46,43,16.54,23015
23,16,280,215,76.79,65,23.21,23016
23,17,316,250,79.11,66,20.89,23017
23,18,200,149,74.5,51,25.5,23018
23,19,234,193,82.48,41,17.52,23019
23,20,226,175,77.43,51,22.57,23020
23,21,241,209,86.72,32,13.28,23021
23,22,305,228,74.75,77,25.25,23022
23,23,245,190,77.55,55,22.45,23023
23,24,205,169,82.44,36,17.56,23024
23,25,226,179,79.2,47,20.8,23025
23,26,274,219,79.93,55,20.07,23026
23,27,248,192,77.42,56,22.58,23027
23,28,280,234,83.57,46,16.43,23028
23,29,227,194,85.46,33,14.54,23029
23,30,254,197,77.56,57,22.44,23030
23,31,239,199,83.26,40,16.74,23031
23,32,310,268,86.45,42,13.55,23032
23,33,259,204,78.76,55,21.24,23033
23,34,228,184,80.7,44,19.3,23034
23,35,188,153,81.38,35,18.62,23035
23,36,363,275,75.76,88,24.24,23036
23,37,191,164,85.86,27,14.14,23037
23,38,225,180,80.0,45,20.0,23038
23,39,257,189,73.54,68,26.46,23039
23,40,272,219,80.51,53,19.49,23040
23,41,270,230,85.19,40,14.81,23041
23,42,236,192,81.36,44,18.64,23042
23,43,329,249,75.68,80,24.32,23043
23,44,271,220,81.18,51,18.82,23044
23,45,280,222,79.29,58,20.71,23045
23,46,294,232,78.91,62,21.09,23046
23,47,309,243,78.64,66,21.36,23047
23,48,209,164,78.47,45,21.53,23048
23,49,279,211,75.63,68,24.37,23049
23,50,189,154,81.48,35,18.52,23050
23,51,231,175,75.76,56,24.24,23051
23,52,319,256,80.25,63,19.75,23052
23,53,166,137,82.53,29,17.47,23053
23,54,340,276,81.18,64,18.82,23054
23,55,260,206,79.23,54,20.77,23055
23,56,224,162,72.32,62,27.68,23056
24,1,184,157,85.33,27,14.67,24001
24,2,236,185,78.39,51,21.61,24002
24,3,206,180,87.38,26,12.62,24003
24,4,230,198,86.09,32,13.91,24004
24,5,186,170,91.4,16,8.6,24005
24,6,233,206,88.41,27,11.59,24006
24,7,193,160,82.9,33,17.1,24007
24,8,185,155,83.78,30,16.22,24008
24,9,189,157,83.07,32,16.93,24009
24,10,164,136,82.93,28,17.07,24010
24,11,111,87,78.38,24,21.62,24011
24,12,173,145,83.82,28,16.18,24012
24,13,154,122,79.22,32,20.78,24013
24,14,266,225,84.59,41,15.41,24014
24,15,199,174,87.44,25,12.56,24015
24,16,187,150,80.21,37,19.79,24016
24,17,206,169,82.04,37,17.96,24017
24,18,156,137,87.82,19,12.18,24018
24,19,179,156,87.15,23,12.85,24019
24,20,285,236,82.81,49,17.19,24020
24,21,179,159,88.83,20,11.17,24021
24,22,221,178,80.54,43,19.46,24022
24,23,215,176,81.86,39,18.14,24023
24,24,220,196,89.09,24,10.91,24024
24,25,182,145,79.67,37,20.33,24025
24,26,246,208,84.55,38,15.45,24026
24,27,143,108,75.52,35,24.48,24027
24,28,188,161,85.64,27,14.36,24028
24,29,231,188,81.39,43,18.61,24029
24,30,181,157,86.74,24,13.26,24030
24,31,212,183,86.32,29,13.68,24031
24,32,228,192,84.21,36,15.79,24032
24,33,135,116,85.93,19,14.07,24033
24,34,201,161,80.1,40,19.9,24034
24,35,292,240,82.19,52,17.81,24035
24,36,169,141,83.43,28,16.57,24036
24,37,215,181,84.19,34,15.81,24037
24,38,223,182,81.61,41,18.39,24038
24,39,208,174,83.65,34,16.35,24039
24,40,265,225,84.91,40,15.09,24040
24,41,173,153,88.44,20,11.56,24041
24,42,134,118,88.06,16,11.94,24042
24,43,260,226,86.92,34,13.08,24043
24,44,76,68,89.47,8,10.53,24044
24,45,183,155,84.7,28,15.3,24045
24,46,261,226,86.59,35,13.41,24046
24,47,209,181,86.6,28,13.4,24047
24,48,113,95,84.07,18,15.93,24048
24,49,337,281,83.38,56,16.62,24049
24,50,305,250,81.97,55,18.03,24050
24,51,291,241,82.82,50,17.18,24051
24,52,199,181,90.95,18,9.05,24052
24,53,157,141,89.81,16,10.19,24053
24,54,199,153,76.88,46,23.12,24054
24,55,106,89,83.96,17,16.04,24055
24,56,256,214,83.59,42,16.41,24056
24,57,201,171,85.07,30,14.93,24057
24,58,197,166,84.26,31,15.74,24058
24,59,125,108,86.4,17,13.6,24059
25,1,198,168,84.85,30,15.15,25001
25,2,288,234,81.25,54,18.75,25002
25,3,185,155,83.78,30,16.22,25003
25,4,277,226,81.59,51,18.41,25004
25,5,220,175,79.55,45,20.45,25005
25,6,173,126,72.83,47,27.17,25006
